,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,last_reported,num_bikes_available,num_docks_disabled,is_installed,last_update,num_scooters_unavailable,num_scooters_available
2022,4653,0,False,1,1,12,3371df76-39db-43ab-b3d6-fac0be55311f,1,1692412729,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2023,3199,2,False,2,1,4,66dd6441-0aca-11e7-82f6-3863bb44ef7c,1,1692412734,8,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2024,4587,0,False,1,1,12,4aecd6f2-8a84-4bed-a528-dc6870877292,1,1692412746,5,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2025,1844599666569400604,0,False,3,1,21,1844599666569400604,1,1692412753,0,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2026,3270,1,False,1,1,11,66ddd93e-0aca-11e7-82f6-3863bb44ef7c,1,1692412663,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2027,3678,3,False,5,1,8,5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,1,1692412667,5,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2028,3791,13,False,4,1,0,5faf99b8-9046-450f-9d2a-d13279b3d016,1,1692412671,26,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2029,4649,1,False,6,1,18,bd6f422b-d7ae-4d7e-9261-653fdd8e6888,1,1692412674,4,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2030,4528,0,False,2,1,19,519824e4-69ba-4270-a395-17c204f328f8,1,1692412686,0,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2031,3269,1,False,2,1,10,66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,1,1692412712,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2032,3275,0,False,2,1,11,66dddc08-0aca-11e7-82f6-3863bb44ef7c,1,1692412712,1,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2033,3278,1,False,0,1,9,66ddddb4-0aca-11e7-82f6-3863bb44ef7c,1,1692412712,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2034,3277,5,False,2,1,0,66dddd28-0aca-11e7-82f6-3863bb44ef7c,1,1692412712,12,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2035,4673,0,False,1,1,12,46813ecf-8df4-4c8f-9579-0179e0b36ba6,1,1692412716,5,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2036,4885,0,False,3,1,29,581211b2-4e42-48f2-8a8f-5f968cb1c5df,1,1692412740,1,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2037,4533,0,False,4,1,11,9d344652-976b-4c2d-bede-2ef19b0fbf13,1,1692412740,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2038,4536,0,False,4,1,11,cbc48689-7805-49dd-9669-5471f4b7b6fb,1,1692412741,9,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2039,5064,0,False,0,1,12,b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,1,1692412742,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2040,3187,0,False,2,1,19,66dd5a42-0aca-11e7-82f6-3863bb44ef7c,1,1692412748,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2041,3192,0,False,4,1,0,66dd5f24-0aca-11e7-82f6-3863bb44ef7c,1,1692412754,17,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2042,1815967807827104584,0,False,0,0,0,1815967807827104584,0,86400,0,0,0,2023-08-19 02:30:08.904722,,
2043,1835246937517543544,0,False,0,0,0,1835246937517543544,0,86400,0,0,0,2023-08-19 02:30:08.904722,,
2044,1838071008881986168,0,False,0,0,0,1838071008881986168,0,86400,0,0,0,2023-08-19 02:30:08.904722,,
2045,1835246658344669972,0,False,0,0,0,1835246658344669972,0,86400,0,0,0,2023-08-19 02:30:08.904722,,
2046,1840540852548303628,0,False,0,0,0,1840540852548303628,0,86400,0,0,0,2023-08-19 02:30:08.904722,,
2047,5050,0,False,0,0,0,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,86400,0,0,0,2023-08-19 02:30:08.904722,,
2048,1828967979464708718,0,False,0,0,0,1828967979464708718,0,86400,0,0,0,2023-08-19 02:30:08.904722,,
2049,4748,0,False,0,0,3,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,86400,0,0,0,2023-08-19 02:30:08.904722,,
2050,3092,0,False,0,0,0,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,0,86400,0,0,0,2023-08-19 02:30:08.904722,,
2051,1838070843306263244,0,False,0,0,0,1838070843306263244,0,86400,0,0,0,2023-08-19 02:30:08.904722,,
2052,3113,7,False,0,1,0,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,1,1692412637,24,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2053,1814906692908349788,3,False,1,1,0,1814906692908349788,1,1692412642,21,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2054,4031,0,False,1,1,18,19b61564-7629-41b4-80c8-1756135a5442,1,1692412643,0,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2055,3109,0,False,0,1,2,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,1,1692412637,28,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2056,3950,1,False,3,1,7,3eb10c63-ea4c-4161-b07d-a29034f7367a,1,1692412638,9,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2057,4225,1,False,3,1,8,cbf76774-1276-4cf8-9442-f00571f1451c,1,1692412642,21,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2058,3862,5,False,0,1,6,807e9f5a-49b6-4b7e-847b-4a60cff330ed,1,1692412640,10,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2059,4750,4,False,1,1,1,f8c242cd-da59-4f0e-afd6-832bbdd7d328,1,1692412643,17,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2060,3060,4,False,0,1,10,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,1,1692412644,7,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2061,3629,1,False,4,1,3,18eccc71-66be-4e4c-8335-095a9bf0df94,1,1692412647,23,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2062,4367,7,False,2,1,0,7aa86431-bbc5-4d9c-8198-9630c9d32a22,1,1692412647,18,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2063,4062,2,False,6,1,14,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,1,1692412647,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2064,4766,1,False,0,1,22,f523c481-ba41-44ba-96e1-0c431fbea558,1,1692412647,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2065,5068,7,False,0,1,8,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,1,1692412646,11,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2066,4267,0,False,0,1,14,901ad0c4-383e-490a-8b54-0656ce2358d6,1,1692412646,4,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2067,490,13,False,0,1,27,66dc686c-0aca-11e7-82f6-3863bb44ef7c,1,1692412646,64,3,1,2023-08-19 02:30:08.904722,0.0,0.0
2068,4461,0,False,1,1,1,53ef19c6-eaa7-47f7-807e-f51b574b1be0,1,1692412650,16,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2069,3731,4,False,2,1,57,0b009276-767c-47ee-a4d2-7633d4f95d95,1,1692412653,8,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2070,4457,3,False,1,1,0,579e583e-60ab-4f2a-83d0-fabebddfcd0f,1,1692412654,18,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2071,4447,4,False,2,1,0,943a1a27-1328-4823-8945-28d845280383,1,1692412653,27,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2072,4942,0,False,0,1,17,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,1,1692412651,4,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2073,406,2,False,3,1,2,66dbf288-0aca-11e7-82f6-3863bb44ef7c,1,1692412651,10,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2074,4142,1,False,0,1,8,1f088432-0460-421e-a1d9-36890fa5396d,1,1692412655,10,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2075,4593,0,False,1,1,8,59df3823-0369-4a10-8132-05df34a170af,1,1692412656,37,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2076,3348,1,False,1,1,8,66de1516-0aca-11e7-82f6-3863bb44ef7c,1,1692412655,22,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2077,4930,1,False,1,1,16,d18512f9-52c8-4175-92b9-b6258dc30748,1,1692412657,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2078,3496,12,False,2,1,4,0b613329-b8c8-4b8c-ad40-79952aa41157,1,1692412657,19,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2079,422,3,False,2,1,73,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,1,1692412655,40,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2080,3537,4,False,1,1,7,c3189056-8eda-4278-891f-e8e15c2d759a,1,1692412656,20,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2081,5071,2,False,1,1,22,8aad788d-c7eb-4fca-a426-c39f47741a6f,1,1692412659,4,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2082,4302,1,False,1,1,10,5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,1,1692412658,10,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2083,4083,7,False,3,1,4,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,1,1692412662,13,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2084,3074,4,False,0,1,23,66dce8db-0aca-11e7-82f6-3863bb44ef7c,1,1692412663,18,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2085,4296,0,False,1,1,9,f34ea09d-32f9-492c-9124-99059bc0b5dd,1,1692412663,11,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2086,341,3,False,1,1,7,66db9e99-0aca-11e7-82f6-3863bb44ef7c,1,1692412663,11,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2087,3922,1,False,1,1,12,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,1,1692412663,6,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2088,4056,2,False,5,1,14,912813fc-fde4-4430-8443-a4fa21477e7f,1,1692412662,5,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2089,3132,1,False,3,1,42,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,1,1692412668,6,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2090,4054,4,False,0,1,10,59af018a-2ee9-489a-b445-bb6fba9c1119,1,1692412668,9,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2091,4550,3,False,1,1,3,765ee572-6c7a-4ed3-a2d4-f1496ea53996,1,1692412668,19,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2092,4047,7,False,4,1,11,26217b73-7bb5-46e6-8094-1db05becd617,1,1692412669,11,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2093,1828965172312150882,4,False,0,1,1,1828965172312150882,1,1692412669,21,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2094,3524,0,False,5,1,17,3e1bdcec-e762-4e83-b447-007f05923cce,1,1692412666,1,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2095,4961,1,False,1,1,5,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,1,1692412667,15,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2096,3123,0,False,1,1,23,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,1,1692412665,23,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2097,4103,6,False,0,1,12,481624f3-9377-4dfd-a5dd-de05a7fef760,1,1692412666,7,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2098,5028,2,False,1,1,8,d5cabb43-6c78-4022-964e-a8b02470509e,1,1692412667,13,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2099,1828965347681089818,0,False,2,1,1,1828965347681089818,1,1692412667,17,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2100,339,4,False,3,1,24,66db9c2e-0aca-11e7-82f6-3863bb44ef7c,1,1692412670,13,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2101,4456,4,False,0,1,0,3d68a3fd-91da-49e8-9cd5-69b333863789,1,1692412670,21,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2102,3944,1,False,2,1,22,44fa161f-eb62-459b-b53e-da83788cfa2a,1,1692412675,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2103,3978,1,False,1,1,10,493850bd-125b-49f5-932b-bf999504fb06,1,1692412675,5,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2104,3887,0,False,1,1,2,d89dc10f-9be3-45a5-9c3c-06c04c963436,1,1692412672,18,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2105,1814907423052790164,1,False,1,1,0,1814907423052790164,1,1692412673,24,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2106,343,1,False,2,1,15,66dba303-0aca-11e7-82f6-3863bb44ef7c,1,1692412673,5,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2107,4801,1,False,2,1,9,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,1,1692412676,12,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2108,4807,0,False,3,1,10,a45a712c-1e3d-4fee-bef8-adafafd80670,1,1692412671,7,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2109,4665,2,False,5,1,3,162d5859-b735-4ff7-9613-01b21f22c1cd,1,1692412671,26,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2110,3765,0,False,3,1,11,e35c42c6-8b73-4528-b08d-c94b75624b40,1,1692412672,6,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2111,3549,5,False,3,1,17,1d32e684-602b-46b6-8c96-ab47b57a03f3,1,1692412679,5,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2112,3712,0,False,4,1,25,a47f77a2-9008-4652-a4f1-b95eee723a1b,1,1692412679,11,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2113,3508,2,False,4,1,2,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,1,1692412677,23,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2114,3770,0,False,0,1,1,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,1,1692412678,20,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2115,3896,0,False,1,1,14,26cae473-0e59-4af7-bad5-bb6fec85c8bc,1,1692412676,7,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2116,3110,2,False,2,1,5,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,1,1692412677,17,2,1,2023-08-19 02:30:08.904722,0.0,0.0
2117,5013,3,False,1,1,9,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,1,1692412680,13,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2118,216,3,False,5,1,19,66db3687-0aca-11e7-82f6-3863bb44ef7c,1,1692412680,12,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2119,3169,7,False,2,1,53,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,1,1692412680,19,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2120,4603,4,False,0,1,3,754ac5df-f2b5-4636-8c58-ed84ea262bde,1,1692412681,16,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2121,3946,0,False,3,1,7,b371c432-b682-412f-9b85-8df84ce7a9f3,1,1692412681,10,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2122,3888,3,False,1,1,13,55a4dc76-d839-4e06-9bf4-2f343391343c,1,1692412681,5,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2123,435,1,False,2,1,53,66dc120f-0aca-11e7-82f6-3863bb44ef7c,1,1692412688,19,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2124,4147,2,False,2,1,8,6476c5fd-611e-436c-9736-e0f43bb7774e,1,1692412688,8,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2125,3172,0,False,0,1,25,66dd515d-0aca-11e7-82f6-3863bb44ef7c,1,1692412688,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2126,1817822909864556798,1,False,3,1,16,1817822909864556798,1,1692412688,8,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2127,3284,5,False,1,1,26,66dde103-0aca-11e7-82f6-3863bb44ef7c,1,1692412685,10,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2128,3901,1,False,0,1,10,837b7db3-55c6-4595-a497-834972631752,1,1692412685,6,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2129,4688,0,False,0,1,33,c1a4d909-0a00-475a-8e82-18ed13a4eb01,1,1692412684,9,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2130,4019,2,False,2,1,2,cb9840a3-4ae2-420d-865c-9ac45e2f5485,1,1692412684,12,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2131,3505,2,False,2,1,24,5f63411c-91ce-4788-a567-d388cc812a15,1,1692412684,6,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2132,4929,2,False,1,1,10,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,1,1692412683,9,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2133,4061,2,False,7,1,9,6b60bf55-3da4-439a-bde1-fc80be8623ba,1,1692412682,7,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2134,3373,0,False,2,1,30,66de25bd-0aca-11e7-82f6-3863bb44ef7c,1,1692412682,47,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2135,4832,8,False,2,1,2,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,1,1692412682,20,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2136,3293,7,False,3,1,11,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,1,1692412689,8,2,1,2023-08-19 02:30:08.904722,0.0,0.0
2137,4346,0,False,2,1,14,5526b855-dc09-4159-a20a-99651861a481,1,1692412686,9,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2138,349,10,False,2,1,0,66dbc37a-0aca-11e7-82f6-3863bb44ef7c,1,1692412686,57,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2139,4956,0,False,1,1,18,4568f854-1268-45cf-bac8-82286ef40ae6,1,1692412693,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2140,4648,0,False,6,1,30,06439006-11b6-44f0-8545-c9d39035f32a,1,1692412693,10,2,1,2023-08-19 02:30:08.904722,0.0,0.0
2141,3833,0,False,0,1,13,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,1,1692412693,3,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2142,520,1,False,7,1,37,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,1,1692412691,15,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2143,4014,3,False,2,1,15,4f814d78-5d8d-458b-877e-2ca449b865be,1,1692412691,5,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2144,4941,1,False,2,1,16,af72ab76-c6cb-4994-af96-51fa8846ecdc,1,1692412692,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2145,3166,5,False,4,1,1,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,1,1692412692,33,3,1,2023-08-19 02:30:08.904722,0.0,0.0
2146,4940,1,False,0,1,2,d470e82e-d109-4e2e-b66a-f5e944cbfe97,1,1692412691,19,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2147,4292,2,False,1,1,16,ca7ec509-cefc-4ac6-b729-08999d191051,1,1692412691,6,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2148,4166,0,False,0,1,2,6e5a8cab-cf1a-4584-8133-01835b56ad71,1,1692412692,24,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2149,1814548067447122618,0,False,1,1,2,1814548067447122618,1,1692412693,32,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2150,4382,0,False,1,1,1,29a41b09-698f-43e2-82ff-f94f73e74841,1,1692412693,17,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2151,398,2,False,3,1,2,66dbef15-0aca-11e7-82f6-3863bb44ef7c,1,1692412695,27,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2152,4102,0,False,4,1,16,abc1311e-e000-4211-af9e-0cf92242711e,1,1692412696,0,2,1,2023-08-19 02:30:08.904722,0.0,0.0
2153,4735,5,False,1,1,30,40043e8a-6ef6-428d-b585-a7c23cdb06d4,1,1692412696,13,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2154,3131,1,False,2,1,20,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,1,1692412696,13,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2155,4184,9,False,4,1,12,82c85f05-4722-48ae-9f64-0522012eb3c8,1,1692412696,11,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2156,380,0,False,12,1,1,66dbe571-0aca-11e7-82f6-3863bb44ef7c,1,1692412696,13,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2157,4407,1,False,0,1,32,1b038e21-e199-4c47-bef0-f4bcdc06b73b,1,1692412697,11,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2158,3586,1,False,1,1,9,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,1,1692412700,8,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2159,3566,3,False,2,1,6,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,1,1692412700,17,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2160,503,5,False,5,1,14,66dc7773-0aca-11e7-82f6-3863bb44ef7c,1,1692412699,22,3,1,2023-08-19 02:30:08.904722,0.0,0.0
2161,1815967442754883940,1,False,1,1,5,1815967442754883940,1,1692412699,21,2,1,2023-08-19 02:30:08.904722,0.0,0.0
2162,4828,2,False,0,1,7,faf98f78-51ab-4248-b7e7-f402902385a6,1,1692412699,11,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2163,4860,2,False,0,1,15,ca5cc034-a95d-446e-8314-6691589886b1,1,1692412699,3,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2164,4412,2,False,2,1,1,6969d756-33a6-4a0b-83d0-3db38bc382d1,1,1692412697,26,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2165,4151,4,False,2,1,2,c80c55c4-d623-42d7-8acf-6bfa68a84ecb,1,1692412698,16,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2166,4578,0,False,2,1,18,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,1,1692412700,0,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2167,3584,1,False,4,1,34,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,1,1692412700,4,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2168,3890,2,False,1,1,23,ad57266c-34da-43da-8b48-2ba856002fbf,1,1692412701,4,2,1,2023-08-19 02:30:08.904722,0.0,0.0
2169,4176,4,False,0,1,1,640a9a95-194f-42f5-8d88-1df67129f388,1,1692412703,22,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2170,4006,5,False,3,1,1,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,1,1692412703,21,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2171,3330,0,False,0,1,1,66de0a78-0aca-11e7-82f6-3863bb44ef7c,1,1692412703,15,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2172,4689,0,False,4,1,26,7dda8844-60ba-4449-b05c-54c1d14ab5fb,1,1692412701,39,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2173,4378,4,False,1,1,4,180b83a0-329c-4069-87be-df862cb1baed,1,1692412702,18,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2174,3819,4,False,1,1,0,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,1,1692412702,19,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2175,3513,0,False,4,1,12,ff9581d3-3e1a-463a-bdab-d8150c468be2,1,1692412702,16,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2176,4157,6,False,3,1,8,6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,1,1692412702,8,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2177,366,4,False,2,1,12,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,1,1692412704,20,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2178,1828966626550010820,0,False,1,1,0,1828966626550010820,1,1692412705,18,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2179,3421,0,False,1,1,2,66de6346-0aca-11e7-82f6-3863bb44ef7c,1,1692412705,32,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2180,3814,0,False,4,1,29,6fd61eee-d0ef-4580-9704-bd06b82bcb61,1,1692412703,0,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2181,4361,3,False,2,1,1,e85c3165-ad0a-44a3-9683-d8cf7575f465,1,1692412704,25,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2182,3243,1,False,1,1,20,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,1,1692412704,7,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2183,1786700154621508184,0,False,1,1,14,1786700154621508184,1,1692412704,12,2,1,2023-08-19 02:30:08.904722,0.0,0.0
2184,4905,0,False,1,1,17,7779e057-b33e-46a7-8a1e-8c28bcd9a558,1,1692412704,2,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2185,4308,0,False,4,1,26,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,1,1692412704,0,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2186,4482,0,False,2,1,12,33840944-aa92-4d91-9de8-d29e5cd0b2d9,1,1692412702,17,1,1,2023-08-19 02:30:08.904722,0.0,0.0
2187,4001,2,False,3,1,0,b0bac4ef-bb57-4598-a433-75c281170d5b,1,1692412702,21,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2188,4642,2,False,8,1,81,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,1,1692412705,8,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2189,473,1,False,2,1,0,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,1,1692412710,62,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2190,476,0,False,0,0,3,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,0,1684444557,0,0,0,2023-08-19 02:30:08.904722,,
2191,3963,3,False,7,1,8,3db799ba-b574-4e5f-95e5-c767bec2acb6,1,1692412710,15,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2192,4576,0,False,2,1,17,f681f980-185d-45b9-8490-bb2606624dd4,1,1692412710,0,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2193,4862,0,False,0,0,0,528ed1e0-75aa-45be-8afe-c3f1c950782f,0,1690812347,0,0,0,2023-08-19 02:30:08.904722,,
2194,4098,2,False,2,1,14,b96507c5-7c90-499d-9c45-58f25d6f636a,1,1692412711,2,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2195,1814907590556515014,3,False,0,1,0,1814907590556515014,1,1692412711,23,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2196,4440,7,False,4,1,7,24509e46-a0de-47e8-ba40-9441da68952a,1,1692412711,8,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2197,1815968237323833702,0,False,1,1,2,1815968237323833702,1,1692412708,18,0,1,2023-08-19 02:30:08.904722,0.0,0.0
2198,3849,3,False,0,1,0,498d7e8e-5164-4f26-9ce6-399947d73b1a,1,1692412708,17,0,1,2023-08-19 02:30:08.904722,0.0,0.0
