,num_docks_disabled,num_bikes_disabled,legacy_id,is_returning,is_renting,eightd_has_available_keys,station_id,last_reported,num_bikes_available,station_status,num_docks_available,num_ebikes_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable
1137,1,1,22,1,1f872052-38c4-4701-96c4-c363de51c2b5,30,False,0,8,1,1690857036,active,4236,2023-08-01 02:30:02.362557,0.0,0.0
1138,1,1,15,4,66dce567-0aca-11e7-82f6-3863bb44ef7c,5,False,0,1,1,1690857044,active,3070,2023-08-01 02:30:02.362557,0.0,0.0
1139,1,1,12,3,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,14,False,1,2,1,1690857044,active,3081,2023-08-01 02:30:02.362557,0.0,0.0
1140,1,1,13,0,66dda55f-0aca-11e7-82f6-3863bb44ef7c,19,False,0,1,1,1690857044,active,3236,2023-08-01 02:30:02.362557,0.0,0.0
1141,1,1,51,1,547cdccc-7864-4898-97c9-8798d924ef54,11,False,0,4,1,1690857044,active,3799,2023-08-01 02:30:02.362557,0.0,0.0
1142,1,1,0,1,79c4a612-a5df-4814-9e6b-6305da61ebc4,19,False,0,2,1,1690857044,active,4086,2023-08-01 02:30:02.362557,0.0,0.0
1143,1,1,17,1,66dcc5ca-0aca-11e7-82f6-3863bb44ef7c,7,False,0,0,1,1690857044,active,3058,2023-08-01 02:30:02.362557,0.0,0.0
1144,1,1,4,3,bbaae5d3-7e2b-46a8-872e-152404c664f7,22,False,0,0,1,1690857044,active,4270,2023-08-01 02:30:02.362557,0.0,0.0
1145,1,1,68,0,66dbe848-0aca-11e7-82f6-3863bb44ef7c,7,False,1,5,1,1690857045,active,386,2023-08-01 02:30:02.362557,0.0,0.0
1146,1,1,23,1,66de5e5b-0aca-11e7-82f6-3863bb44ef7c,5,False,0,5,1,1690857042,active,3418,2023-08-01 02:30:02.362557,0.0,0.0
1147,1,1,7,0,8ea09819-cd88-4732-b047-c0549f0b370f,21,False,0,3,1,1690857042,active,3738,2023-08-01 02:30:02.362557,0.0,0.0
1148,1,1,12,2,43f3d3c7-46b0-4812-879d-15afe8804c5f,13,False,0,1,1,1690857042,active,3646,2023-08-01 02:30:02.362557,0.0,0.0
1149,1,1,9,1,1786697003367719132,28,False,0,1,1,1690857043,active,1786697003367719132,2023-08-01 02:30:02.362557,0.0,0.0
1150,1,1,1,0,66de186f-0aca-11e7-82f6-3863bb44ef7c,19,False,0,5,1,1690857046,active,3351,2023-08-01 02:30:02.362557,0.0,0.0
1151,1,1,35,0,66ddd369-0aca-11e7-82f6-3863bb44ef7c,25,False,0,4,1,1690857046,active,3260,2023-08-01 02:30:02.362557,0.0,0.0
1152,1,1,20,1,a0eec052-257a-4c79-8171-6e2ad9864ad0,8,False,1,1,1,1690857046,active,4110,2023-08-01 02:30:02.362557,0.0,0.0
1153,1,1,3,0,66db7a71-0aca-11e7-82f6-3863bb44ef7c,34,False,0,2,1,1690857046,active,321,2023-08-01 02:30:02.362557,0.0,0.0
1154,1,1,7,3,e2b28abd-07a4-4552-ad17-abf155aff28a,16,False,0,0,1,1690857046,active,4778,2023-08-01 02:30:02.362557,0.0,0.0
1155,1,1,9,3,88ee054e-bdeb-4305-8f3b-76eb964f2c84,5,False,0,1,1,1690857047,active,3903,2023-08-01 02:30:02.362557,0.0,0.0
1156,1,1,4,2,66db64d1-0aca-11e7-82f6-3863bb44ef7c,14,False,0,2,1,1690857047,active,291,2023-08-01 02:30:02.362557,0.0,0.0
1157,1,1,15,2,4281e975-6bc2-483f-9e4a-f7c09b67ed28,3,False,0,1,1,1690857043,active,4747,2023-08-01 02:30:02.362557,0.0,0.0
1158,1,1,7,0,66dbf518-0aca-11e7-82f6-3863bb44ef7c,17,False,0,2,1,1690857043,active,412,2023-08-01 02:30:02.362557,0.0,0.0
1159,1,1,4,2,38bb1218-0a9e-41d9-b2ef-25c8626dac29,16,False,0,1,1,1690857043,active,4021,2023-08-01 02:30:02.362557,0.0,0.0
1160,1,1,4,2,548cb08c-4ec1-46d9-8978-1a8d3bf42454,27,False,0,2,1,1690857043,active,3572,2023-08-01 02:30:02.362557,0.0,0.0
1161,1,1,28,1,55f6b830-e43e-4227-bfc7-683465236d94,13,False,0,5,1,1690857043,active,4830,2023-08-01 02:30:02.362557,0.0,0.0
1162,1,1,0,0,15cb007b-bfca-4ad7-bfc6-44bf3d36785a,26,False,0,3,1,1690857045,active,4496,2023-08-01 02:30:02.362557,0.0,0.0
1163,1,1,7,0,4eb6d6a8-ecc1-4e89-a586-4f96ed3d83e1,22,False,0,1,1,1690857045,active,4373,2023-08-01 02:30:02.362557,0.0,0.0
1164,1,1,6,3,bd1760ad-3af3-4ede-9bd7-c8fbf46d7192,14,False,0,3,1,1690857045,active,4326,2023-08-01 02:30:02.362557,0.0,0.0
1165,1,1,23,1,53e30d38-a110-42b4-a8f9-ca801a847ac7,17,False,4,1,1,1690857045,active,4709,2023-08-01 02:30:02.362557,0.0,0.0
1166,1,1,8,0,a3e2b360-f050-48ea-b8c8-57d897b8f7fc,10,False,0,1,1,1690857045,active,3883,2023-08-01 02:30:02.362557,0.0,0.0
1167,1,1,0,0,d5d589e6-457f-4cd4-bf78-59165dce28b2,25,False,0,2,1,1690857045,active,3778,2023-08-01 02:30:02.362557,0.0,0.0
1168,1,1,8,3,1815968026870435892,14,False,0,0,1,1690857045,active,1815968026870435892,2023-08-01 02:30:02.362557,0.0,0.0
1169,1,1,3,2,0a5fac5b-4184-4716-b626-de9972705ea6,18,False,0,1,1,1690857044,active,5079,2023-08-01 02:30:02.362557,0.0,0.0
1170,1,1,8,7,eb41a103-0196-4f19-a440-256167191a7d,8,False,1,2,1,1690857044,active,4570,2023-08-01 02:30:02.362557,0.0,0.0
1171,1,1,21,5,66dd4b2b-0aca-11e7-82f6-3863bb44ef7c,31,False,0,7,1,1690857043,active,3161,2023-08-01 02:30:02.362557,0.0,0.0
1172,1,1,51,0,66dc4b4c-0aca-11e7-82f6-3863bb44ef7c,2,False,0,4,1,1690857047,active,485,2023-08-01 02:30:02.362557,0.0,0.0
1173,1,1,3,0,e612122d-e0fd-4ebf-8d51-0f48f9d1b580,17,False,0,2,1,1690857047,active,3760,2023-08-01 02:30:02.362557,0.0,0.0
1174,1,1,15,0,93c28953-7e65-436e-9c5a-9d7ca0e3729f,4,False,0,4,1,1690857047,active,3749,2023-08-01 02:30:02.362557,0.0,0.0
1175,1,1,16,1,66dd1846-0aca-11e7-82f6-3863bb44ef7c,29,False,0,2,1,1690857047,active,3101,2023-08-01 02:30:02.362557,0.0,0.0
1176,1,1,13,1,23bc4d9b-1ec2-45fb-9228-e41517346b24,6,False,0,1,1,1690857047,active,4444,2023-08-01 02:30:02.362557,0.0,0.0
1177,1,1,6,2,063e7e78-b810-4a2f-8045-a82a0d69d752,23,False,0,1,1,1690857047,active,4695,2023-08-01 02:30:02.362557,0.0,0.0
1178,1,1,2,2,4dcff9e7-7cb6-4d3d-ad67-c2e4c05933d3,19,False,0,2,1,1690857047,active,4745,2023-08-01 02:30:02.362557,0.0,0.0
1179,1,1,13,0,c809158b-ca8f-4a77-a800-8ee9d287c056,6,False,0,0,1,1690857047,active,4205,2023-08-01 02:30:02.362557,0.0,0.0
1180,1,1,2,0,0109f17a-2378-4500-9648-88bdb31ec612,32,False,0,1,1,1690857049,active,5011,2023-08-01 02:30:02.362557,0.0,0.0
1181,1,1,17,1,b4063b76-1abd-465c-96a4-45f6ee016bc5,1,False,0,1,1,1690857049,active,4608,2023-08-01 02:30:02.362557,0.0,0.0
1182,1,1,20,3,41f2113f-13f3-48b3-9919-179df29011b2,3,False,0,0,1,1690857048,active,4613,2023-08-01 02:30:02.362557,0.0,0.0
1183,1,1,12,2,d47c856e-8cda-4da0-b8eb-1ccf0e6ef7ab,13,False,0,3,1,1690857048,active,3782,2023-08-01 02:30:02.362557,0.0,0.0
1184,1,1,1,0,5780ae63-54e5-48e3-a00c-9c403cb75401,19,False,0,3,1,1690857048,active,4410,2023-08-01 02:30:02.362557,0.0,0.0
1185,1,1,22,1,ad17bd9a-735b-4a11-8ad3-dc7800e342af,10,False,0,4,1,1690857048,active,4038,2023-08-01 02:30:02.362557,0.0,0.0
1186,1,1,3,1,dad3b7df-ec40-4d54-bfdb-5e82be84d742,17,False,0,2,1,1690857049,active,4427,2023-08-01 02:30:02.362557,0.0,0.0
1187,0,0,0,0,dbf79506-a4ec-4ee4-8a74-5e4d697dde9e,0,False,0,0,0,86400,out_of_service,3686,2023-08-01 02:30:02.362557,,
1188,0,0,0,0,1817432606668538118,0,False,0,0,0,86400,out_of_service,1817432606668538118,2023-08-01 02:30:02.362557,,
1189,0,0,0,1,5671825f-3eef-46c4-9e56-86add83d3a30,1,False,0,0,0,86400,out_of_service,3526,2023-08-01 02:30:02.362557,0.0,0.0
1190,0,0,0,0,1828968611856235508,0,False,0,0,0,86400,out_of_service,1828968611856235508,2023-08-01 02:30:02.362557,,
1191,0,0,0,0,1828968199249922252,0,False,0,0,0,86400,out_of_service,1828968199249922252,2023-08-01 02:30:02.362557,,
1192,0,0,0,0,1828968994833044184,0,False,0,0,0,86400,out_of_service,1828968994833044184,2023-08-01 02:30:02.362557,,
1193,0,0,0,0,1835249854657874848,0,False,0,0,0,86400,out_of_service,1835249854657874848,2023-08-01 02:30:02.362557,,
1194,0,0,0,0,1835249964093653018,0,False,0,0,0,86400,out_of_service,1835249964093653018,2023-08-01 02:30:02.362557,,
1195,0,0,0,0,1835250318514342456,0,False,0,0,0,86400,out_of_service,1835250318514342456,2023-08-01 02:30:02.362557,,
1196,0,0,0,0,1834145064843958330,0,False,0,0,0,86400,out_of_service,1834145064843958330,2023-08-01 02:30:02.362557,,
1197,0,0,0,0,1838617691511229014,0,False,0,0,0,86400,out_of_service,1838617691511229014,2023-08-01 02:30:02.362557,,
1198,0,0,0,0,1828966882896859944,0,False,0,0,0,86400,out_of_service,1828966882896859944,2023-08-01 02:30:02.362557,,
1199,0,0,0,0,1828967717120678322,0,False,0,0,0,86400,out_of_service,1828967717120678322,2023-08-01 02:30:02.362557,,
1200,0,0,0,0,1835247352748090208,0,False,0,0,0,86400,out_of_service,1835247352748090208,2023-08-01 02:30:02.362557,,
1201,0,0,0,0,1828968691399885056,0,False,0,0,0,86400,out_of_service,1828968691399885056,2023-08-01 02:30:02.362557,,
1202,0,0,0,0,1835246815877178358,0,False,0,0,0,86400,out_of_service,1835246815877178358,2023-08-01 02:30:02.362557,,
1203,0,0,0,0,1828969851041055492,0,False,0,0,0,86400,out_of_service,1828969851041055492,2023-08-01 02:30:02.362557,,
1204,0,0,0,0,1835247070661529934,0,False,0,0,0,86400,out_of_service,1835247070661529934,2023-08-01 02:30:02.362557,,
1205,1,1,12,0,89171660-8cef-443f-8f75-67503532d1ce,7,False,0,2,1,1690856930,active,4198,2023-08-01 02:30:02.362557,0.0,0.0
1206,1,1,23,1,412c1416-d15b-4e6a-9691-da4c3cc0d0d2,36,False,0,4,1,1690856931,active,4300,2023-08-01 02:30:02.362557,0.0,0.0
1207,1,1,23,0,66dc91b5-0aca-11e7-82f6-3863bb44ef7c,12,False,0,4,1,1690856931,active,2010,2023-08-01 02:30:02.362557,0.0,0.0
1208,1,1,0,1,66de06ef-0aca-11e7-82f6-3863bb44ef7c,21,False,0,3,1,1690856932,active,3322,2023-08-01 02:30:02.362557,0.0,0.0
1209,1,1,3,1,0183d7d4-9e11-4429-94db-666a31239871,24,False,0,4,1,1690856936,active,4015,2023-08-01 02:30:02.362557,0.0,0.0
1210,1,1,2,1,bca594e5-779f-4866-bd6b-818871f97d38,26,False,0,3,1,1690856934,active,4514,2023-08-01 02:30:02.362557,0.0,0.0
1211,1,1,13,0,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,21,False,0,3,1,1690856934,active,417,2023-08-01 02:30:02.362557,0.0,0.0
1212,1,1,9,2,0e82ab9f-8c93-4302-b9df-342f8135a05c,10,False,0,1,1,1690856933,active,4446,2023-08-01 02:30:02.362557,0.0,0.0
1213,1,1,10,4,e35494b4-5811-4d2a-87de-4430e56bce2d,7,False,0,2,1,1690856933,active,4873,2023-08-01 02:30:02.362557,0.0,0.0
1214,1,1,56,0,1794096976946852066,7,False,0,3,1,1690856927,active,1794096976946852066,2023-08-01 02:30:02.362557,0.0,0.0
1215,1,1,0,7,897e8739-ee1d-4b2e-b151-ad7e64e87697,29,False,0,2,1,1690856930,active,3509,2023-08-01 02:30:02.362557,0.0,0.0
1216,1,1,2,1,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,27,False,0,1,1,1690856943,active,4194,2023-08-01 02:30:02.362557,0.0,0.0
1217,1,1,12,5,30d6520e-b612-4240-a9ff-eec12b02b263,8,False,0,1,1,1690856941,active,4468,2023-08-01 02:30:02.362557,0.0,0.0
1218,1,1,0,4,66db29e6-0aca-11e7-82f6-3863bb44ef7c,16,False,0,1,1,1690856938,active,120,2023-08-01 02:30:02.362557,0.0,0.0
1219,1,1,10,5,d56a8542-048a-4aca-ac7f-f27a9e6c908b,16,False,0,1,1,1690856940,active,3619,2023-08-01 02:30:02.362557,0.0,0.0
1220,1,1,5,3,3134bce7-0bb9-4a45-9c87-60a8cb681d72,12,False,0,0,1,1690856941,active,3863,2023-08-01 02:30:02.362557,0.0,0.0
1221,1,1,5,0,66dbcc49-0aca-11e7-82f6-3863bb44ef7c,18,False,0,1,1,1690856945,active,364,2023-08-01 02:30:02.362557,0.0,0.0
1222,1,1,6,2,6fd84197-56e2-47df-849f-701aca0e7cc3,10,False,0,3,1,1690856945,active,4207,2023-08-01 02:30:02.362557,0.0,0.0
1223,1,1,2,2,b9970fb5-176c-4a66-8772-6d76c4b6245a,16,False,0,1,1,1690856946,active,4185,2023-08-01 02:30:02.362557,0.0,0.0
1224,1,1,0,3,66dce2a4-0aca-11e7-82f6-3863bb44ef7c,41,False,0,1,1,1690856946,active,3068,2023-08-01 02:30:02.362557,0.0,0.0
1225,1,1,11,1,c9c09ed0-0a52-4d6a-a999-b0848874e51f,16,False,0,2,1,1690856948,active,4068,2023-08-01 02:30:02.362557,0.0,0.0
1226,1,1,2,2,bf093f72-1d8d-44ae-91b5-e36958a27976,17,False,0,1,1,1690856948,active,4858,2023-08-01 02:30:02.362557,0.0,0.0
1227,1,1,11,1,60a061d5-d984-4573-af3c-2054f4f59e94,6,False,1,2,1,1690856946,active,4273,2023-08-01 02:30:02.362557,0.0,0.0
1228,1,1,2,0,c01a9c97-6c04-4e3f-ad0b-958801d94ca1,22,False,0,2,1,1690856945,active,4477,2023-08-01 02:30:02.362557,0.0,0.0
1229,1,1,16,3,1ddadf67-ae08-4e86-bdda-236629b9eabd,8,False,0,1,1,1690856943,active,4922,2023-08-01 02:30:02.362557,0.0,0.0
1230,1,1,6,3,720c0d64-7828-4dba-bff9-4d99f4e3a9fc,13,False,0,0,1,1690856943,active,3832,2023-08-01 02:30:02.362557,0.0,0.0
1231,1,1,9,0,141ba25c-f4ea-4cec-ae7e-022401e23087,6,False,0,0,1,1690856952,active,3882,2023-08-01 02:30:02.362557,0.0,0.0
1232,1,1,5,0,66de5a47-0aca-11e7-82f6-3863bb44ef7c,20,False,0,4,1,1690856954,active,3414,2023-08-01 02:30:02.362557,0.0,0.0
1233,1,1,3,4,d07790cd-1acd-4f74-b5f1-3d70f8a8a526,19,False,0,2,1,1690856950,active,4782,2023-08-01 02:30:02.362557,0.0,0.0
1234,1,1,5,0,09b00240-4c2a-4900-9d09-f13344461c02,13,False,0,1,1,1690856957,active,4759,2023-08-01 02:30:02.362557,0.0,0.0
1235,1,1,0,4,66de4408-0aca-11e7-82f6-3863bb44ef7c,24,False,0,1,1,1690856953,active,3388,2023-08-01 02:30:02.362557,0.0,0.0
1236,1,1,20,1,66dde9af-0aca-11e7-82f6-3863bb44ef7c,2,False,1,1,1,1690856955,active,3304,2023-08-01 02:30:02.362557,0.0,0.0
1237,1,1,19,2,66dd470b-0aca-11e7-82f6-3863bb44ef7c,22,False,0,6,1,1690856959,active,3151,2023-08-01 02:30:02.362557,0.0,0.0
1238,1,1,9,5,dd8627c8-4190-4a30-8758-e77a7b010437,19,False,0,3,1,1690856960,active,3533,2023-08-01 02:30:02.362557,0.0,0.0
1239,1,1,13,1,ab79da3d-f92a-42de-a76d-e05b5d7e724c,5,False,0,2,1,1690856960,active,4035,2023-08-01 02:30:02.362557,0.0,0.0
1240,1,1,15,0,42bf7170-61ab-44a0-aafe-1b89d7271718,13,False,0,2,1,1690856960,active,4428,2023-08-01 02:30:02.362557,0.0,0.0
1241,1,1,14,1,6db97fde-68ae-4d2b-b121-b7c17838bbe7,1,False,0,3,1,1690856960,active,4511,2023-08-01 02:30:02.362557,0.0,0.0
1242,1,1,8,2,26568d39-db49-4354-a5c1-c81a3c856285,8,False,0,1,1,1690856960,active,3923,2023-08-01 02:30:02.362557,0.0,0.0
1243,1,1,16,1,98af0e1d-ea33-4c6e-95fe-97846e81081e,4,False,0,1,1,1690856957,active,4294,2023-08-01 02:30:02.362557,0.0,0.0
1244,1,1,48,1,66dd42eb-0aca-11e7-82f6-3863bb44ef7c,9,False,0,5,1,1690856957,active,3141,2023-08-01 02:30:02.362557,0.0,0.0
1245,1,1,18,4,add829db-2feb-4e81-af61-056791a6e53b,6,False,1,4,1,1690856963,active,3580,2023-08-01 02:30:02.362557,0.0,0.0
1246,1,1,17,0,8fc95e31-b025-4d2b-b5aa-240465366480,1,False,0,4,1,1690856963,active,3932,2023-08-01 02:30:02.362557,0.0,0.0
1247,1,1,48,1,2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,1,False,0,3,1,1690856961,active,4999,2023-08-01 02:30:02.362557,0.0,0.0
1248,1,1,15,0,74a1dc19-f894-4246-99f1-476a92452995,10,False,0,2,1,1690856962,active,3587,2023-08-01 02:30:02.362557,0.0,0.0
1249,1,1,6,5,1786696251091417274,24,False,0,5,1,1690856958,active,1786696251091417274,2023-08-01 02:30:02.362557,0.0,0.0
1250,1,1,20,3,66dd49eb-0aca-11e7-82f6-3863bb44ef7c,8,False,0,3,1,1690856959,active,3158,2023-08-01 02:30:02.362557,0.0,0.0
1251,1,1,53,0,ff2869f0-4381-4cf3-863e-a0d776ec53b4,32,False,0,7,1,1690856959,active,4248,2023-08-01 02:30:02.362557,0.0,0.0
1252,1,1,22,1,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,8,False,0,0,1,1690856961,active,4096,2023-08-01 02:30:02.362557,0.0,0.0
1253,1,1,11,2,968d40e0-2a5b-4f6c-a161-fad1631b609b,4,False,0,0,1,1690856967,active,5055,2023-08-01 02:30:02.362557,0.0,0.0
1254,1,1,1,1,d5788cfa-817e-4b65-b43f-edda222a3c3c,23,False,0,1,1,1690856967,active,3573,2023-08-01 02:30:02.362557,0.0,0.0
1255,1,1,8,0,66de1a8a-0aca-11e7-82f6-3863bb44ef7c,12,False,0,0,1,1690856967,active,3356,2023-08-01 02:30:02.362557,0.0,0.0
1256,1,1,15,0,6a671276-d345-4a4c-a7df-98f5dbb19e4c,5,False,0,1,1,1690856967,active,4257,2023-08-01 02:30:02.362557,0.0,0.0
1257,1,1,18,1,b6a4770e-9077-4a0e-a0fb-b45b1d457559,38,False,0,5,1,1690856970,active,3705,2023-08-01 02:30:02.362557,0.0,0.0
1258,1,1,7,0,faf021ad-9de5-44bd-b7f5-48127e8d5fea,16,False,0,1,1,1690856966,active,3816,2023-08-01 02:30:02.362557,0.0,0.0
1259,1,1,9,3,1d977221-b2b5-4fa2-bba0-b00136834fb3,11,False,0,1,1,1690856966,active,4199,2023-08-01 02:30:02.362557,0.0,0.0
1260,1,1,11,4,16e17ca1-b2dc-47d0-8c8b-199cb4736fe7,8,False,0,0,1,1690856966,active,4628,2023-08-01 02:30:02.362557,0.0,0.0
1261,1,1,21,3,344064f8-e82f-40fb-b235-aff506b77ae5,8,False,0,0,1,1690856966,active,3900,2023-08-01 02:30:02.362557,0.0,0.0
1262,1,1,5,0,39112ced-337f-4b71-9df6-291cd4265cc9,17,False,0,2,1,1690856965,active,5042,2023-08-01 02:30:02.362557,0.0,0.0
1263,1,1,2,4,66ddb595-0aca-11e7-82f6-3863bb44ef7c,13,False,0,4,1,1690856965,active,3241,2023-08-01 02:30:02.362557,0.0,0.0
1264,1,1,20,0,66db3a1e-0aca-11e7-82f6-3863bb44ef7c,0,False,0,3,1,1690856964,active,229,2023-08-01 02:30:02.362557,0.0,0.0
1265,1,1,53,0,1286480d-5d6d-4a47-9fac-e156dba2b6fc,3,False,0,5,1,1690856972,active,4754,2023-08-01 02:30:02.362557,0.0,0.0
1266,1,1,25,0,6c3b486e-603c-4158-91ac-adc06ac01535,0,False,0,0,1,1690856973,active,3844,2023-08-01 02:30:02.362557,,
1267,1,1,9,2,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,19,False,0,3,1,1690856973,active,2022,2023-08-01 02:30:02.362557,0.0,0.0
1268,1,1,0,1,6067af3d-f7ed-4149-a394-2fc2eb295872,38,False,0,3,1,1690856973,active,4690,2023-08-01 02:30:02.362557,0.0,0.0
1269,1,1,2,2,5cb3a92d-f284-477c-bf63-ea72d24e8a7d,11,False,0,6,1,1690856974,active,4630,2023-08-01 02:30:02.362557,0.0,0.0
1270,1,1,2,0,1817627670084542818,17,False,0,3,1,1690856971,active,1817627670084542818,2023-08-01 02:30:02.362557,0.0,0.0
1271,1,1,12,4,08b9c491-a589-4e75-996c-2455c26fb356,9,False,0,2,1,1690856971,active,4066,2023-08-01 02:30:02.362557,0.0,0.0
1272,1,1,5,2,0f9423bd-98dd-4919-b6e3-28880ff7ecca,11,False,0,3,1,1690856971,active,4817,2023-08-01 02:30:02.362557,0.0,0.0
1273,1,1,9,0,61be9a4a-737c-413a-9b72-d47b28a366d5,14,False,0,0,1,1690856974,active,4262,2023-08-01 02:30:02.362557,0.0,0.0
1274,1,1,19,1,cae4f2f4-9642-474c-95cc-6cc07592f120,16,False,0,2,1,1690856974,active,3721,2023-08-01 02:30:02.362557,0.0,0.0
1275,1,1,14,1,531e6d94-5f4c-4ef0-9c83-47191be9d8f9,4,False,0,1,1,1690856975,active,4139,2023-08-01 02:30:02.362557,0.0,0.0
1276,1,1,16,2,ab40ffde-f331-4194-adab-cb8c60b63f28,3,False,0,5,1,1690856974,active,4555,2023-08-01 02:30:02.362557,0.0,0.0
1277,1,1,27,0,9341ee1c-d456-4858-a451-70cbbd73d084,3,False,0,0,1,1690856973,active,3871,2023-08-01 02:30:02.362557,0.0,0.0
1278,1,1,8,0,01f01352-50d4-484e-a611-576b18ac373a,25,False,0,0,1,1690856975,active,4431,2023-08-01 02:30:02.362557,0.0,0.0
1279,1,1,23,1,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,7,False,0,0,1,1690856975,active,4853,2023-08-01 02:30:02.362557,0.0,0.0
1280,1,1,33,4,66dc7957-0aca-11e7-82f6-3863bb44ef7c,43,False,0,2,1,1690856982,active,507,2023-08-01 02:30:02.362557,0.0,0.0
1281,1,1,3,1,66dded11-0aca-11e7-82f6-3863bb44ef7c,36,False,0,0,1,1690856975,active,3312,2023-08-01 02:30:02.362557,0.0,0.0
1282,1,1,4,1,2c2cdc55-52a3-4140-b4d3-8409a98f130f,20,False,0,1,1,1690856975,active,3821,2023-08-01 02:30:02.362557,0.0,0.0
1283,1,1,48,1,66dc36c3-0aca-11e7-82f6-3863bb44ef7c,28,False,0,6,1,1690856975,active,470,2023-08-01 02:30:02.362557,0.0,0.0
1284,1,1,10,0,1822663143025657920,14,False,0,1,1,1690856976,active,1822663143025657920,2023-08-01 02:30:02.362557,0.0,0.0
1285,1,1,3,10,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,15,False,0,3,1,1690856976,active,4582,2023-08-01 02:30:02.362557,0.0,0.0
1286,1,1,15,2,1b28836b-29fd-47a7-9a98-44cd792918fb,32,False,0,3,1,1690856977,active,3715,2023-08-01 02:30:02.362557,0.0,0.0
1287,0,0,0,0,92300603-0180-4ba0-b52b-01f819198809,0,False,0,0,0,1689165371,out_of_service,5047,2023-08-01 02:30:02.362557,,
1288,1,1,22,0,1817433126359581672,0,False,0,0,1,1690856978,active,1817433126359581672,2023-08-01 02:30:02.362557,,
1289,1,1,23,2,01a1343d-9c7b-4a83-8a5a-a600187f19c4,4,False,0,3,1,1690856978,active,4007,2023-08-01 02:30:02.362557,0.0,0.0
1290,1,1,0,4,d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,18,False,0,1,1,1690856980,active,4172,2023-08-01 02:30:02.362557,0.0,0.0
1291,1,1,4,3,66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,21,False,0,2,1,1690856981,active,3044,2023-08-01 02:30:02.362557,0.0,0.0
1292,1,1,16,1,e24cb64d-10c2-48db-9440-59e63c0f1c95,8,False,0,1,1,1690856978,active,4907,2023-08-01 02:30:02.362557,0.0,0.0
1293,1,1,98,0,66db6387-0aca-11e7-82f6-3863bb44ef7c,6,False,0,9,1,1690856978,active,285,2023-08-01 02:30:02.362557,0.0,0.0
1294,1,1,22,1,4223f276-a4d4-45e0-b914-67f5ef1e81ba,3,False,0,0,1,1690856979,active,4254,2023-08-01 02:30:02.362557,0.0,0.0
1295,1,1,0,2,aa8270ec-4441-47d2-854b-5852e65fae66,13,False,0,1,1,1690856979,active,4612,2023-08-01 02:30:02.362557,0.0,0.0
1296,1,1,2,0,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,51,False,0,1,1,1690856979,active,4625,2023-08-01 02:30:02.362557,0.0,0.0
1297,1,1,6,1,facb0195-8daa-46e3-95e1-6f22fb678e8a,14,False,0,0,1,1690856980,active,4177,2023-08-01 02:30:02.362557,0.0,0.0
1298,1,1,2,0,66db316a-0aca-11e7-82f6-3863bb44ef7c,16,False,0,3,1,1690856980,active,157,2023-08-01 02:30:02.362557,0.0,0.0
1299,1,1,64,1,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,12,False,0,3,1,1690856977,active,464,2023-08-01 02:30:02.362557,0.0,0.0
1300,0,0,0,0,daaa3ac1-594c-48d2-9431-a8ced305ed5a,0,False,0,0,0,1690458622,out_of_service,4818,2023-08-01 02:30:02.362557,,
1301,1,1,13,0,66dde559-0aca-11e7-82f6-3863bb44ef7c,19,False,0,1,1,1690856981,active,3294,2023-08-01 02:30:02.362557,0.0,0.0
1302,1,1,7,1,2a9e2320-083d-4044-aedf-0c15ecfefe61,14,False,0,3,1,1690856981,active,3869,2023-08-01 02:30:02.362557,0.0,0.0
1303,1,1,23,0,66db3d2a-0aca-11e7-82f6-3863bb44ef7c,35,False,0,3,1,1690856984,active,239,2023-08-01 02:30:02.362557,0.0,0.0
1304,1,1,18,1,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,6,False,0,3,1,1690856984,active,4268,2023-08-01 02:30:02.362557,0.0,0.0
1305,1,1,6,0,8ce7325e-d5c7-46f9-9b73-95356e48c3eb,13,False,0,3,1,1690856984,active,4134,2023-08-01 02:30:02.362557,0.0,0.0
1306,1,1,72,0,581d8683-c217-4f96-89cb-b5a94d780b83,0,False,0,4,1,1690856985,active,3809,2023-08-01 02:30:02.362557,0.0,0.0
1307,1,1,11,3,067d5007-bda5-4697-b0a2-ccc2837f295c,7,False,0,1,1,1690856987,active,4310,2023-08-01 02:30:02.362557,0.0,0.0
1308,1,1,20,4,66de1b5b-0aca-11e7-82f6-3863bb44ef7c,4,False,0,1,1,1690856987,active,3358,2023-08-01 02:30:02.362557,0.0,0.0
1309,1,1,17,1,6fcad2af-c3e2-47a4-8942-023ae4047e67,2,False,0,0,1,1690856985,active,4293,2023-08-01 02:30:02.362557,0.0,0.0
