,num_docks_disabled,num_bikes_disabled,legacy_id,is_returning,is_renting,eightd_has_available_keys,station_id,last_reported,num_bikes_available,station_status,num_docks_available,num_ebikes_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable
709,0,3,3494,1,1,False,bf317efc-13f1-42be-8243-373a29354033,1690865538,17,active,5,2,1,2023-08-01 04:45:07.221925,0.0,0.0
710,0,0,3825,1,1,False,ace80a8c-6196-484e-8dd0-061e3c90389b,1690865533,4,active,25,1,1,2023-08-01 04:45:07.221925,0.0,0.0
711,1,11,532,1,1,False,66dc8768-0aca-11e7-82f6-3863bb44ef7c,1690865533,27,active,4,7,1,2023-08-01 04:45:07.221925,0.0,0.0
712,0,3,4082,1,1,False,9c2a741d-7f3e-4aa1-b58b-db5c3e6bcb20,1690865533,24,active,2,2,1,2023-08-01 04:45:07.221925,0.0,0.0
713,0,0,3969,1,1,False,40914c6b-293d-49ac-b83a-d9d4af998aea,1690865533,16,active,3,1,1,2023-08-01 04:45:07.221925,0.0,0.0
714,0,4,4215,1,1,False,0c923abb-298a-4a47-b132-9fae73cc59e6,1690865533,19,active,19,0,1,2023-08-01 04:45:07.221925,0.0,0.0
715,0,2,3453,1,1,False,66dea52b-0aca-11e7-82f6-3863bb44ef7c,1690865539,0,active,15,0,1,2023-08-01 04:45:07.221925,0.0,0.0
716,0,3,5032,1,1,False,5e93b806-08e1-4ef9-98ae-d3dda20e0469,1690865539,4,active,17,3,1,2023-08-01 04:45:07.221925,0.0,0.0
717,0,0,3620,1,1,False,a617924a-31b7-45ed-8793-099b7274f34c,1690865540,5,active,22,0,1,2023-08-01 04:45:07.221925,0.0,0.0
718,0,0,4291,1,1,False,c02864f0-2611-440b-98f4-45fddfd545fe,1690865534,21,active,1,0,1,2023-08-01 04:45:07.221925,0.0,0.0
719,0,3,3360,1,1,False,66de1c33-0aca-11e7-82f6-3863bb44ef7c,1690865534,34,active,0,16,1,2023-08-01 04:45:07.221925,0.0,0.0
720,0,1,458,1,1,False,66dc22a7-0aca-11e7-82f6-3863bb44ef7c,1690865534,28,active,15,2,1,2023-08-01 04:45:07.221925,0.0,0.0
721,0,1,4171,1,1,False,0197e9da-ae03-40a7-8270-fe500bfc9e18,1690865538,12,active,8,6,1,2023-08-01 04:45:07.221925,0.0,0.0
722,0,0,3511,1,1,False,760ebaea-f7c7-45ad-aa3b-395d97adcf8f,1690865539,21,active,0,5,1,2023-08-01 04:45:07.221925,0.0,0.0
723,0,1,3135,1,1,False,66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,1690865539,33,active,7,13,1,2023-08-01 04:45:07.221925,0.0,0.0
724,0,2,3116,1,1,False,66dd20eb-0aca-11e7-82f6-3863bb44ef7c,1690865539,31,active,1,16,1,2023-08-01 04:45:07.221925,0.0,0.0
725,0,2,3339,1,1,False,66de110b-0aca-11e7-82f6-3863bb44ef7c,1690865539,17,active,21,0,1,2023-08-01 04:45:07.221925,0.0,0.0
726,0,4,4023,1,1,False,d0b87aa7-7e19-40d2-8f7d-6a622e6ac391,1690865533,11,active,9,5,1,2023-08-01 04:45:07.221925,0.0,0.0
727,0,6,3147,1,1,False,66dd455e-0aca-11e7-82f6-3863bb44ef7c,1690865533,13,active,19,4,1,2023-08-01 04:45:07.221925,0.0,0.0
728,0,2,3344,1,1,False,66de1368-0aca-11e7-82f6-3863bb44ef7c,1690865534,33,active,4,1,1,2023-08-01 04:45:07.221925,0.0,0.0
729,0,3,3290,1,1,False,66dde3b1-0aca-11e7-82f6-3863bb44ef7c,1690865543,30,active,2,4,1,2023-08-01 04:45:07.221925,0.0,0.0
730,0,0,4813,1,1,False,77b21502-a7a2-40b4-8f3e-f9c6c6ef0939,1690865543,20,active,5,9,1,2023-08-01 04:45:07.221925,0.0,0.0
731,0,1,3976,1,1,False,be435dfd-e859-487c-ae32-3d2b76d49a49,1690865544,18,active,1,5,1,2023-08-01 04:45:07.221925,0.0,0.0
732,0,0,4372,1,1,False,dccab832-b4a2-4105-927d-b52ec0d92c92,1690865544,17,active,2,0,1,2023-08-01 04:45:07.221925,0.0,0.0
733,0,2,3493,1,1,False,e73cf71b-db05-44f9-b57a-689d65320d68,1690865544,24,active,5,4,1,2023-08-01 04:45:07.221925,0.0,0.0
734,0,1,369,1,1,False,66dbcf18-0aca-11e7-82f6-3863bb44ef7c,1690865541,16,active,38,0,1,2023-08-01 04:45:07.221925,0.0,0.0
735,0,1,4900,1,1,False,01b7973e-c92e-4fbe-890e-2c24de33ce0e,1690865541,12,active,6,4,1,2023-08-01 04:45:07.221925,0.0,0.0
736,0,0,4146,1,1,False,81a34754-ae08-47a6-964d-4733849a8fab,1690865542,22,active,8,0,1,2023-08-01 04:45:07.221925,0.0,0.0
737,0,7,477,1,1,False,66dc3f08-0aca-11e7-82f6-3863bb44ef7c,1690865542,47,active,17,0,1,2023-08-01 04:45:07.221925,0.0,0.0
738,0,0,3609,1,1,False,4d4a3e7b-1005-4bfd-8680-340a20cacbee,1690865543,19,active,4,2,1,2023-08-01 04:45:07.221925,0.0,0.0
739,7,2,4548,1,1,False,711ccb32-e1bc-4577-ac7b-50592cc9b8a0,1690865543,22,active,0,0,1,2023-08-01 04:45:07.221925,0.0,0.0
740,0,1,4549,1,1,False,18326827-dcae-47e0-8518-c4bb9e21eef6,1690865540,33,active,1,2,1,2023-08-01 04:45:07.221925,0.0,0.0
741,0,2,3878,1,1,False,a6a132f9-89bf-42a4-afe6-1ca449b7f570,1690865545,3,active,13,2,1,2023-08-01 04:45:07.221925,0.0,0.0
742,0,1,4732,1,1,False,7cb65297-c880-459a-b054-4e059576c02a,1690865545,3,active,18,1,1,2023-08-01 04:45:07.221925,0.0,0.0
743,0,3,450,1,1,False,66dc1e55-0aca-11e7-82f6-3863bb44ef7c,1690865546,19,active,44,1,1,2023-08-01 04:45:07.221925,0.0,0.0
744,0,0,245,1,1,False,66db3f62-0aca-11e7-82f6-3863bb44ef7c,1690865546,41,active,15,2,1,2023-08-01 04:45:07.221925,0.0,0.0
745,0,0,3899,1,1,False,bd30f2a1-38ec-474d-9e36-07f688e87427,1690865546,13,active,5,0,1,2023-08-01 04:45:07.221925,0.0,0.0
746,0,1,4892,1,1,False,753591ba-36f7-4ded-ab7d-40df9994a05f,1690865546,12,active,12,1,1,2023-08-01 04:45:07.221925,0.0,0.0
747,0,5,4478,1,1,False,c37931bb-8571-4671-a9a8-f3cf23897680,1690865541,46,active,40,3,1,2023-08-01 04:45:07.221925,0.0,0.0
748,0,0,4154,1,1,False,ebce9ecb-9678-4c42-89d7-08e54bc6fe90,1690865541,12,active,7,2,1,2023-08-01 04:45:07.221925,0.0,0.0
749,0,1,2012,1,1,False,66dc9223-0aca-11e7-82f6-3863bb44ef7c,1690865546,10,active,76,2,1,2023-08-01 04:45:07.221925,0.0,0.0
750,0,5,4212,1,1,False,fea72f55-d296-47af-9446-149688dcccbd,1690865546,4,active,10,3,1,2023-08-01 04:45:07.221925,0.0,0.0
751,0,0,3854,1,1,False,467e1de6-73a6-480f-9e83-fd1b03b71047,1690865546,1,active,24,0,1,2023-08-01 04:45:07.221925,0.0,0.0
752,0,1,4272,1,1,False,330ee4e3-29cb-48e5-845f-a8ccf1aa2ce6,1690865560,8,active,17,2,1,2023-08-01 04:45:07.221925,0.0,0.0
753,0,2,4182,1,1,False,9b4a92ae-cefe-467a-8e35-5ce02d4f3a45,1690865559,13,active,4,0,1,2023-08-01 04:45:07.221925,0.0,0.0
754,0,0,3855,1,1,False,a958a8af-a0cc-4bca-9114-93c74ce3c693,1690865560,8,active,14,2,1,2023-08-01 04:45:07.221925,0.0,0.0
755,0,1,4810,1,1,False,8f72fe26-98aa-4e87-a612-9ae0eb1d9a38,1690865560,17,active,1,4,1,2023-08-01 04:45:07.221925,0.0,0.0
756,0,4,4724,1,1,False,c7ffe3fa-9cd6-4d35-9060-7d5822381442,1690865560,65,active,2,13,1,2023-08-01 04:45:07.221925,0.0,0.0
757,0,2,3593,1,1,False,3f36c26d-c57f-47cc-9672-20f19babb36a,1690865560,2,active,30,1,1,2023-08-01 04:45:07.221925,0.0,0.0
758,0,2,4980,0,0,False,e6c56c58-cfb8-4e85-97a1-702a914252c9,1690860659,45,active,1,0,1,2023-08-01 04:45:07.221925,0.0,0.0
759,0,5,540,1,1,False,66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,1690865565,19,active,30,4,1,2023-08-01 04:45:07.221925,0.0,0.0
760,0,0,4584,0,0,False,76e1e141-24d4-4ed7-8d6d-bc5d93474926,1689780061,0,out_of_service,3,0,0,2023-08-01 04:45:07.221925,,
761,0,1,4551,0,0,False,2b33334b-243c-4a16-a6d2-32304c8884f1,1690782260,18,active,1,4,1,2023-08-01 04:45:07.221925,0.0,0.0
762,0,2,4419,1,1,False,753415aa-9bb4-4f72-bb5c-0906365177d0,1690865566,9,active,13,9,1,2023-08-01 04:45:07.221925,0.0,0.0
763,0,2,4305,1,1,False,b64eb0a5-d6d4-4f45-8c9a-e2d004819c99,1690865566,8,active,9,1,1,2023-08-01 04:45:07.221925,0.0,0.0
764,0,0,4661,0,0,False,d2024260-cc58-451b-9417-3a695f8a1b34,1686920581,0,out_of_service,0,0,0,2023-08-01 04:45:07.221925,,
765,0,1,4486,1,1,False,9e014047-d675-418b-a03c-84d974a25134,1690865563,3,active,26,0,1,2023-08-01 04:45:07.221925,0.0,0.0
766,0,4,4506,1,1,False,a724eb92-55ca-4b9f-9a87-c2e87b3cbd40,1690865564,7,active,10,2,1,2023-08-01 04:45:07.221925,0.0,0.0
767,0,1,3941,1,1,False,8f672aa7-08a1-4fe2-a471-06f219c0eb1b,1690865564,5,active,10,0,1,2023-08-01 04:45:07.221925,0.0,0.0
768,0,3,4228,1,1,False,55146e49-9bc4-4f13-bdf7-25422342b638,1690865564,3,active,13,2,1,2023-08-01 04:45:07.221925,0.0,0.0
769,0,3,3292,1,1,False,66dde484-0aca-11e7-82f6-3863bb44ef7c,1690865564,26,active,13,1,1,2023-08-01 04:45:07.221925,0.0,0.0
770,0,3,4601,1,1,False,c0a2d591-4eed-488b-b88b-0b23990e3756,1690865564,8,active,10,1,1,2023-08-01 04:45:07.221925,0.0,0.0
771,0,3,4743,1,1,False,c9cd8c29-7f0b-4979-9a0e-bec4613d2600,1690865564,0,active,18,0,1,2023-08-01 04:45:07.221925,0.0,0.0
772,0,2,4124,1,1,False,a93cb1ec-fb37-4faf-a7e7-d1e5a9e9af95,1690865564,44,active,1,17,1,2023-08-01 04:45:07.221925,0.0,0.0
773,0,0,4903,1,1,False,7f3aa940-18ef-4900-89dc-cdb05f693f31,1690865559,18,active,2,0,1,2023-08-01 04:45:07.221925,0.0,0.0
774,0,0,295,1,1,False,66db6889-0aca-11e7-82f6-3863bb44ef7c,1690865559,24,active,8,3,1,2023-08-01 04:45:07.221925,0.0,0.0
775,0,4,4505,1,1,False,cd72b9da-b7c6-4785-92b5-0fb2130f0d7b,1690865559,5,active,13,5,1,2023-08-01 04:45:07.221925,0.0,0.0
776,0,1,4173,1,1,False,4775fd25-2240-44d7-884a-d777d15a9b5e,1690865559,2,active,18,2,1,2023-08-01 04:45:07.221925,0.0,0.0
777,0,0,4971,1,1,False,94bcf812-5cff-460c-841f-54876ed1e7a4,1690865558,6,active,13,3,1,2023-08-01 04:45:07.221925,0.0,0.0
778,0,5,228,1,1,False,66db3997-0aca-11e7-82f6-3863bb44ef7c,1690865558,5,active,67,1,1,2023-08-01 04:45:07.221925,0.0,0.0
779,0,0,4979,1,1,False,46dca5c6-7bd3-4a4f-aa1e-33aa66652294,1690865561,11,active,18,0,1,2023-08-01 04:45:07.221925,0.0,0.0
780,0,1,4109,1,1,False,6a52ceae-3b97-487a-9438-de844bfbf1c2,1690865562,16,active,4,6,1,2023-08-01 04:45:07.221925,0.0,0.0
781,0,1,4937,1,1,False,b930dd82-92d0-4d86-b896-7d8b827c2d5f,1690865562,3,active,15,1,1,2023-08-01 04:45:07.221925,0.0,0.0
782,0,1,241,1,1,False,66db3da9-0aca-11e7-82f6-3863bb44ef7c,1690865562,8,active,13,0,1,2023-08-01 04:45:07.221925,0.0,0.0
783,0,1,4091,1,1,False,f752c376-3a6f-4cd3-b9fd-3c049d45a9a6,1690865561,17,active,1,1,1,2023-08-01 04:45:07.221925,0.0,0.0
784,0,3,3945,1,1,False,7f6674c4-5568-4766-b172-0385348ae184,1690865561,9,active,5,7,1,2023-08-01 04:45:07.221925,0.0,0.0
785,0,0,5067,1,1,False,15e1568b-f502-47a2-9d3d-b5aaa1edc239,1690865561,17,active,4,4,1,2023-08-01 04:45:07.221925,0.0,0.0
786,0,0,5075,1,1,False,e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,1690865566,5,active,16,2,1,2023-08-01 04:45:07.221925,0.0,0.0
787,0,0,4771,0,0,False,d67375ea-3f93-4996-b0dc-f542341f2e6a,1690382107,0,active,0,0,1,2023-08-01 04:45:07.221925,,
788,0,3,3337,1,1,False,66de103b-0aca-11e7-82f6-3863bb44ef7c,1690865566,13,active,7,0,1,2023-08-01 04:45:07.221925,0.0,0.0
789,0,1,4032,1,1,False,a23a40c3-6da5-4b0f-bb6b-8bfc01ec2261,1690865566,10,active,8,0,1,2023-08-01 04:45:07.221925,0.0,0.0
790,1,6,293,1,1,False,66db65aa-0aca-11e7-82f6-3863bb44ef7c,1690865566,1,active,97,0,1,2023-08-01 04:45:07.221925,0.0,0.0
791,0,5,4070,1,1,False,2436e886-dc53-47cb-8733-d663f9dcd922,1690865566,12,active,7,12,1,2023-08-01 04:45:07.221925,0.0,0.0
792,0,2,3286,1,1,False,66dde208-0aca-11e7-82f6-3863bb44ef7c,1690865567,23,active,14,14,1,2023-08-01 04:45:07.221925,0.0,0.0
793,0,0,4064,1,1,False,4d674595-187c-417c-a691-676c4446c9fc,1690865567,6,active,17,2,1,2023-08-01 04:45:07.221925,0.0,0.0
794,0,2,4155,1,1,False,1a5eae13-8f27-4875-8330-a796c95f8ad6,1690865567,6,active,10,1,1,2023-08-01 04:45:07.221925,0.0,0.0
795,0,0,4342,1,1,False,0eacb768-c7d5-4499-9182-9a1331d9280c,1690865567,21,active,8,1,1,2023-08-01 04:45:07.221925,0.0,0.0
796,0,0,4662,1,1,False,e6b6c6e2-5fcb-47cd-8f2d-4324b7c977c8,1690865568,19,active,2,3,1,2023-08-01 04:45:07.221925,0.0,0.0
797,0,3,3606,1,1,False,9e0b3452-ef6d-4e94-8c05-7bef199cdb74,1690865567,2,active,15,1,1,2023-08-01 04:45:07.221925,0.0,0.0
798,0,2,303,1,1,False,66db6d40-0aca-11e7-82f6-3863bb44ef7c,1690865567,16,active,47,0,1,2023-08-01 04:45:07.221925,0.0,0.0
799,0,0,483,1,1,False,66dc481a-0aca-11e7-82f6-3863bb44ef7c,1690865567,56,active,10,1,1,2023-08-01 04:45:07.221925,0.0,0.0
800,0,1,4739,1,1,False,2e5cde21-f0a2-4396-899e-6df275e99212,1690865567,3,active,17,1,1,2023-08-01 04:45:07.221925,0.0,0.0
801,0,0,3064,1,1,False,66dccad8-0aca-11e7-82f6-3863bb44ef7c,1690865568,13,active,10,7,1,2023-08-01 04:45:07.221925,0.0,0.0
802,0,2,3128,1,1,False,66dd2786-0aca-11e7-82f6-3863bb44ef7c,1690865568,1,active,24,0,1,2023-08-01 04:45:07.221925,0.0,0.0
803,0,3,4283,1,1,False,54782566-697b-497e-a503-dc1f39963eb2,1690865568,6,active,15,0,1,2023-08-01 04:45:07.221925,0.0,0.0
804,0,2,4065,1,1,False,774c5443-d463-42b3-bfc5-b0ab3c56fe35,1690865568,18,active,16,10,1,2023-08-01 04:45:07.221925,0.0,0.0
805,0,1,3771,1,1,False,b03adb87-2bd9-43a5-a822-7d06a9ee2d81,1690865569,24,active,5,1,1,2023-08-01 04:45:07.221925,0.0,0.0
806,0,2,5070,1,1,False,6651fc84-09d1-4cdb-a8d5-7d6345fb3466,1690865569,9,active,8,4,1,2023-08-01 04:45:07.221925,0.0,0.0
807,0,5,4707,1,1,False,4168e5a4-c7ec-4045-bfc8-84ac5edbe845,1690865569,28,active,11,2,1,2023-08-01 04:45:07.221925,0.0,0.0
808,0,0,1786696564295760054,1,1,False,1786696564295760054,1690865569,19,active,7,8,1,2023-08-01 04:45:07.221925,0.0,0.0
809,0,4,3898,1,1,False,199ea9dd-8f7e-4e05-a730-55edaacd8787,1690865569,18,active,34,0,1,2023-08-01 04:45:07.221925,0.0,0.0
810,0,9,529,1,1,False,66dc85bb-0aca-11e7-82f6-3863bb44ef7c,1690865569,17,active,14,1,1,2023-08-01 04:45:07.221925,0.0,0.0
811,0,0,3102,1,1,False,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,1690865569,19,active,7,0,1,2023-08-01 04:45:07.221925,0.0,0.0
812,0,1,4964,1,1,False,17aba164-9d41-4336-9767-2218b8994ded,1690865569,7,active,16,2,1,2023-08-01 04:45:07.221925,0.0,0.0
813,0,0,1828968794479100296,0,0,False,1828968794479100296,86400,0,out_of_service,0,0,0,2023-08-01 04:45:07.221925,,
814,0,0,1828969112306680612,0,0,False,1828969112306680612,86400,0,out_of_service,0,0,0,2023-08-01 04:45:07.221925,,
815,0,0,1828966104320053340,0,0,False,1828966104320053340,86400,0,out_of_service,0,0,0,2023-08-01 04:45:07.221925,,
816,0,0,1828966363527611286,0,0,False,1828966363527611286,86400,0,out_of_service,0,0,0,2023-08-01 04:45:07.221925,,
817,0,0,1834145330979754058,0,0,False,1834145330979754058,86400,0,out_of_service,0,0,0,2023-08-01 04:45:07.221925,,
818,0,0,1828967027013302842,0,0,False,1828967027013302842,86400,0,out_of_service,0,0,0,2023-08-01 04:45:07.221925,,
819,0,0,1828967607558607844,0,0,False,1828967607558607844,86400,0,out_of_service,0,0,0,2023-08-01 04:45:07.221925,,
820,0,0,1828967830172187422,0,0,False,1828967830172187422,86400,0,out_of_service,0,0,0,2023-08-01 04:45:07.221925,,
821,0,0,1828969323789472168,0,0,False,1828969323789472168,86400,0,out_of_service,0,0,0,2023-08-01 04:45:07.221925,,
822,0,0,1835247196073118026,0,0,False,1835247196073118026,86400,0,out_of_service,0,0,0,2023-08-01 04:45:07.221925,,
823,0,0,1836581807397045112,0,0,False,1836581807397045112,86400,0,out_of_service,0,0,0,2023-08-01 04:45:07.221925,,
824,0,0,1828969515711812276,0,0,False,1828969515711812276,86400,0,out_of_service,0,0,0,2023-08-01 04:45:07.221925,,
825,0,0,4286,0,0,False,6a9b19e3-cd69-4e0c-9b28-1889db936c7c,1690818939,0,out_of_service,0,0,0,2023-08-01 04:45:07.221925,,
826,0,0,4211,0,0,False,c0e0e578-8ce8-4c9d-be47-b902d8a41050,1687952453,0,out_of_service,0,0,0,2023-08-01 04:45:07.221925,,
827,0,0,4848,0,0,False,d34f2271-10ee-40c3-a93a-09df58860512,1683546002,0,out_of_service,3,0,0,2023-08-01 04:45:07.221925,,
828,0,0,3727,0,0,False,3863f086-ae35-4d0e-8c91-2b6e3e5827a1,1690372065,0,active,0,0,1,2023-08-01 04:45:07.221925,,
829,0,0,3093,0,0,False,66dd039b-0aca-11e7-82f6-3863bb44ef7c,1690469674,0,out_of_service,0,0,0,2023-08-01 04:45:07.221925,,
830,0,0,4325,0,0,False,d7d297fd-36dc-42f2-8e3b-24b1003be874,1689009024,0,out_of_service,0,0,0,2023-08-01 04:45:07.221925,,
831,0,0,4129,0,0,False,203d7b9a-8666-4af1-81c7-f9fc36aa0952,1690858455,6,active,13,5,1,2023-08-01 04:45:07.221925,0.0,0.0
832,0,1,1817432104157364846,1,1,False,1817432104157364846,1690865448,12,active,10,1,1,2023-08-01 04:45:07.221925,0.0,0.0
833,0,6,4152,1,1,False,0c106e83-c47a-4233-b5e4-62bbb75d0bed,1690865451,1,active,14,1,1,2023-08-01 04:45:07.221925,0.0,0.0
834,0,3,4081,1,1,False,0f536c08-dde3-40af-a66d-1fe1e7edecd2,1690865451,15,active,3,1,1,2023-08-01 04:45:07.221925,0.0,0.0
835,0,1,4263,1,1,False,2743a950-3a1f-4a58-8fe0-f4105033e0e3,1690865449,7,active,15,4,1,2023-08-01 04:45:07.221925,0.0,0.0
836,0,0,5057,1,1,False,36edabac-a0c2-471b-abaf-73fdb53a4e5f,1690865449,3,active,18,2,1,2023-08-01 04:45:07.221925,0.0,0.0
837,0,2,3016,1,1,False,66dcac42-0aca-11e7-82f6-3863bb44ef7c,1690865450,42,active,10,0,1,2023-08-01 04:45:07.221925,0.0,0.0
838,0,0,4701,1,1,False,ca4795a2-6ab3-4597-bf59-f0155ac1637c,1690865453,49,active,19,19,1,2023-08-01 04:45:07.221925,0.0,0.0
839,0,2,3516,1,1,False,b506be9e-45d3-43d1-a262-27d8fa91e974,1690865453,26,active,3,0,1,2023-08-01 04:45:07.221925,0.0,0.0
840,0,3,248,1,1,False,66db402c-0aca-11e7-82f6-3863bb44ef7c,1690865453,9,active,75,0,1,2023-08-01 04:45:07.221925,0.0,0.0
841,0,3,4073,1,1,False,67f60e7e-397a-4e47-b7f9-d10bd67133b3,1690865455,2,active,46,0,1,2023-08-01 04:45:07.221925,0.0,0.0
842,0,6,4676,1,1,False,95478d78-5e48-44e3-8f95-c63ee31451a9,1690865455,16,active,70,6,1,2023-08-01 04:45:07.221925,0.0,0.0
843,0,5,387,1,1,False,66dbe8d6-0aca-11e7-82f6-3863bb44ef7c,1690865452,19,active,33,0,1,2023-08-01 04:45:07.221925,0.0,0.0
844,0,2,4235,1,1,False,88e64257-298c-4b8d-8886-77b9b66dcec1,1690865452,42,active,11,13,1,2023-08-01 04:45:07.221925,0.0,0.0
845,0,5,455,1,1,False,66dc2172-0aca-11e7-82f6-3863bb44ef7c,1690865457,5,active,75,3,1,2023-08-01 04:45:07.221925,0.0,0.0
846,0,2,4260,1,1,False,d7bdc3d7-6e6d-4899-9cc7-f4238a86c695,1690865457,12,active,9,0,1,2023-08-01 04:45:07.221925,0.0,0.0
847,0,1,3319,1,1,False,66ddeffd-0aca-11e7-82f6-3863bb44ef7c,1690865462,17,active,3,1,1,2023-08-01 04:45:07.221925,0.0,0.0
848,0,2,3463,1,1,False,647a2a80-9630-41b0-9b91-1f464b0bf3cc,1690865462,16,active,60,1,1,2023-08-01 04:45:07.221925,0.0,0.0
849,0,0,1786696384892428996,1,1,False,1786696384892428996,1690865463,14,active,7,3,1,2023-08-01 04:45:07.221925,0.0,0.0
850,0,3,313,1,1,False,66db74a5-0aca-11e7-82f6-3863bb44ef7c,1690865461,30,active,22,3,1,2023-08-01 04:45:07.221925,0.0,0.0
851,0,2,4284,1,1,False,e3e6105e-eaa2-43c5-badb-fb8592ad7227,1690865458,12,active,11,0,1,2023-08-01 04:45:07.221925,0.0,0.0
852,0,0,3544,1,1,False,284b08f2-3d26-4f52-9463-25e4a07c16f7,1690865458,13,active,14,1,1,2023-08-01 04:45:07.221925,0.0,0.0
853,0,1,3815,1,1,False,632b140c-65de-4f50-9cc2-c001ae011aea,1690865459,9,active,29,0,1,2023-08-01 04:45:07.221925,0.0,0.0
854,0,0,3870,1,1,False,50e7c057-9c78-47d2-b66a-8a9180ce9734,1690865459,9,active,11,5,1,2023-08-01 04:45:07.221925,0.0,0.0
855,0,2,4024,1,1,False,0b94cc1e-2327-4679-99d9-3b21ddc02051,1690865460,30,active,1,8,1,2023-08-01 04:45:07.221925,0.0,0.0
856,0,1,1796642668661690940,1,1,False,1796642668661690940,1690865460,16,active,3,3,1,2023-08-01 04:45:07.221925,0.0,0.0
857,0,1,3528,1,1,False,cc758f1a-8b28-4ff5-bc75-fbe62c453378,1690865464,9,active,9,3,1,2023-08-01 04:45:07.221925,0.0,0.0
858,0,6,3328,1,1,False,66de099d-0aca-11e7-82f6-3863bb44ef7c,1690865471,28,active,1,9,1,2023-08-01 04:45:07.221925,0.0,0.0
859,1,1,3081,1,1,False,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,1690865467,22,active,5,6,1,2023-08-01 04:45:07.221925,0.0,0.0
860,0,1,344,1,1,False,66dbb869-0aca-11e7-82f6-3863bb44ef7c,1690865466,16,active,4,4,1,2023-08-01 04:45:07.221925,0.0,0.0
861,0,2,3745,1,1,False,59ad8f95-32a4-43de-b1c3-79c667b2d2df,1690865466,5,active,20,1,1,2023-08-01 04:45:07.221925,0.0,0.0
862,0,1,3848,1,1,False,7603028c-8b04-4918-8a25-a087ce57aea4,1690865467,10,active,21,1,1,2023-08-01 04:45:07.221925,0.0,0.0
863,0,1,4266,1,1,False,7a725e59-49be-4c1d-9c3d-3b3a8ed1232f,1690865467,10,active,12,5,1,2023-08-01 04:45:07.221925,0.0,0.0
864,0,1,3314,1,1,False,66ddede1-0aca-11e7-82f6-3863bb44ef7c,1690865467,29,active,1,9,1,2023-08-01 04:45:07.221925,0.0,0.0
865,0,0,3885,1,1,False,1057229c-f8f8-4014-80cd-f40421c61cf0,1690865467,15,active,2,2,1,2023-08-01 04:45:07.221925,0.0,0.0
866,0,2,4893,1,1,False,e34bb92f-6911-449a-999b-5bc80e0322fe,1690865468,10,active,7,2,1,2023-08-01 04:45:07.221925,0.0,0.0
867,0,1,3393,1,1,False,66de482a-0aca-11e7-82f6-3863bb44ef7c,1690865469,14,active,4,1,1,2023-08-01 04:45:07.221925,0.0,0.0
868,0,2,3989,1,1,False,e780c290-0c52-4ab1-9719-a581be789df3,1690865467,16,active,3,2,1,2023-08-01 04:45:07.221925,0.0,0.0
869,0,2,3760,1,1,False,e612122d-e0fd-4ebf-8d51-0f48f9d1b580,1690865478,19,active,1,0,1,2023-08-01 04:45:07.221925,0.0,0.0
870,0,4,4164,1,1,False,3d339282-d5c7-41ec-b634-6a988aefd440,1690865478,2,active,13,2,1,2023-08-01 04:45:07.221925,0.0,0.0
871,1,1,4480,1,1,False,b516fedb-3ced-4683-8c17-7e5f6dadf04d,1690865478,27,active,6,0,1,2023-08-01 04:45:07.221925,0.0,0.0
872,0,0,4664,1,1,False,be2bdee1-e3e9-45cc-94f0-2ba81a722ba3,1690865478,15,active,8,0,1,2023-08-01 04:45:07.221925,0.0,0.0
873,0,5,3410,1,1,False,66de5613-0aca-11e7-82f6-3863bb44ef7c,1690865475,70,active,3,0,1,2023-08-01 04:45:07.221925,0.0,0.0
874,0,1,4444,1,1,False,23bc4d9b-1ec2-45fb-9228-e41517346b24,1690865476,5,active,14,0,1,2023-08-01 04:45:07.221925,0.0,0.0
875,0,0,5059,1,1,False,62089e99-7f73-4f59-816d-57f9793484a1,1690865476,16,active,6,2,1,2023-08-01 04:45:07.221925,0.0,0.0
876,0,0,3857,1,1,False,74feba30-26a5-4949-b3a0-d6e13ba1a20c,1690865476,15,active,4,6,1,2023-08-01 04:45:07.221925,0.0,0.0
877,0,0,4085,1,1,False,ba0a4ada-c9f6-48b4-a7b3-7220f6fb88c2,1690865475,7,active,16,0,1,2023-08-01 04:45:07.221925,0.0,0.0
878,0,3,3302,1,1,False,66dde8ac-0aca-11e7-82f6-3863bb44ef7c,1690865476,21,active,13,11,1,2023-08-01 04:45:07.221925,0.0,0.0
879,0,1,3412,1,1,False,66de5773-0aca-11e7-82f6-3863bb44ef7c,1690865477,16,active,1,1,1,2023-08-01 04:45:07.221925,0.0,0.0
880,0,2,3285,1,1,False,66dde197-0aca-11e7-82f6-3863bb44ef7c,1690865477,33,active,6,17,1,2023-08-01 04:45:07.221925,0.0,0.0
881,0,4,3118,1,1,False,66dd2208-0aca-11e7-82f6-3863bb44ef7c,1690865477,17,active,19,0,1,2023-08-01 04:45:07.221925,0.0,0.0
882,0,3,4857,1,1,False,cd118a8f-a7d1-4b7a-a6d3-d9e875cb29df,1690865477,19,active,4,5,1,2023-08-01 04:45:07.221925,0.0,0.0
