,num_docks_disabled,num_bikes_disabled,legacy_id,is_returning,is_renting,eightd_has_available_keys,station_id,last_reported,num_bikes_available,station_status,num_docks_available,num_ebikes_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable
204,3429,1,28,1,4,66de71af-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860954,1,0,6,False,2023-08-01 03:30:06.595849,0.0,0.0
205,4828,4,15,1,1,faf98f78-51ab-4248-b7e7-f402902385a6,1,active,1690860959,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
206,3765,0,4,1,17,e35c42c6-8b73-4528-b08d-c94b75624b40,1,active,1690860960,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
207,4287,0,6,1,13,f62526d4-9c6a-4c76-be76-c64b5be669d2,1,active,1690860958,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
208,1831178352265562334,2,24,1,3,1831178352265562334,1,active,1690860959,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
209,3566,5,25,1,0,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,0,active,1690852654,0,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
210,397,6,22,1,52,66dbee85-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860958,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
211,4302,0,14,1,6,5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,1,active,1690860961,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
212,3524,3,22,1,1,3e1bdcec-e762-4e83-b447-007f05923cce,1,active,1690860962,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
213,4062,1,1,1,18,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,1,active,1690860962,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
214,5028,2,20,1,2,d5cabb43-6c78-4022-964e-a8b02470509e,1,active,1690860962,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
215,4281,0,28,1,0,549b5bc4-b949-4eeb-8ffb-2215e1e49892,1,active,1690860962,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
216,4917,1,9,1,14,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,1,active,1690860962,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
217,388,0,6,1,45,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860962,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
218,4252,9,13,1,6,83a5d761-57d0-4cd6-aa2b-7eb350120d99,1,active,1690860965,1,1,2,False,2023-08-01 03:30:06.595849,0.0,0.0
219,3345,0,0,0,0,66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,out_of_service,1690804933,0,0,0,False,2023-08-01 03:30:06.595849,,
220,372,2,12,1,11,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860966,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
221,4313,0,0,0,0,37a37e5b-f975-4f92-a897-dca8e4670631,0,out_of_service,1689258074,0,0,0,False,2023-08-01 03:30:06.595849,,
222,4382,0,14,1,4,29a41b09-698f-43e2-82ff-f94f73e74841,1,active,1690860967,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
223,4482,0,28,1,4,33840944-aa92-4d91-9de8-d29e5cd0b2d9,1,active,1690860967,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
224,435,0,7,1,63,66dc120f-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860967,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
225,4380,0,24,1,4,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,1,active,1690860967,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
226,3177,13,29,1,26,66dd539f-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860962,1,0,8,False,2023-08-01 03:30:06.595849,0.0,0.0
227,4311,1,9,1,7,e152a2e1-c510-404e-a100-24246bb6cc95,1,active,1690860990,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
228,4569,6,12,1,7,1096fc76-794e-4343-8eb0-0dd6c9a48266,1,active,1690860991,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
229,4202,1,11,1,6,a2ef8ed2-6031-4049-b7dc-9838ef39889b,1,active,1690860986,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
230,3676,0,2,1,20,633fbc4c-7617-47ba-a393-aad7a8d26a3e,1,active,1690860986,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
231,3561,0,8,1,17,12279d2b-29f6-4e02-a7f0-244970f7edd5,1,active,1690860987,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
232,1815967442754883940,1,21,1,6,1815967442754883940,1,active,1690860985,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
233,393,3,25,1,25,66dbec40-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860988,1,0,5,False,2023-08-01 03:30:06.595849,0.0,0.0
234,3110,3,12,1,12,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860988,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
235,3522,1,14,1,4,0630217a-3913-47d9-9540-cf85688296a5,1,active,1690860989,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
236,4603,10,18,1,1,754ac5df-f2b5-4636-8c58-ed84ea262bde,1,active,1690860989,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
237,4056,0,4,1,15,912813fc-fde4-4430-8443-a4fa21477e7f,1,active,1690860987,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
238,3131,0,2,1,31,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860989,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
239,4367,2,19,1,0,7aa86431-bbc5-4d9c-8198-9630c9d32a22,1,active,1690860989,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
240,3043,4,19,1,0,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860989,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
241,3478,0,35,1,4,dd482585-3028-453f-a98d-55019db9b26c,1,active,1690860985,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
242,3558,2,5,1,15,8caf71df-76c3-43fb-be98-d555d2291460,1,active,1690860985,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
243,82,1,25,1,0,66db277a-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860990,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
244,3370,12,18,1,2,66de2274-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860998,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
245,4131,2,17,1,0,cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,1,active,1690860998,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
246,537,1,4,1,72,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860998,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
247,3776,5,21,1,1,d11b9869-8964-4b79-aafc-4b60ad1b44c4,1,active,1690860999,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
248,3959,4,20,1,9,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,1,active,1690861001,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
249,4648,1,29,1,14,06439006-11b6-44f0-8545-c9d39035f32a,1,active,1690861001,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
250,1814907423052790164,1,24,1,1,1814907423052790164,1,active,1690861001,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
251,3381,0,41,1,10,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861002,1,1,1,False,2023-08-01 03:30:06.595849,0.0,0.0
252,4626,2,12,1,7,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,1,active,1690861002,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
253,4720,0,18,1,27,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,1,active,1690861002,1,1,3,False,2023-08-01 03:30:06.595849,0.0,0.0
254,5005,3,9,1,10,cf1a96a7-f695-4ba2-bcf2-899552e21e47,1,active,1690861002,1,1,0,False,2023-08-01 03:30:06.595849,0.0,0.0
255,3159,0,18,1,6,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861002,1,0,7,False,2023-08-01 03:30:06.595849,0.0,0.0
256,3833,6,7,1,10,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,1,active,1690861003,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
257,315,0,35,1,7,66db75cc-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861003,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
258,4567,0,18,1,2,6542d952-ca19-410e-9290-ee6b7a6e14cf,1,active,1690861003,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
259,4735,1,2,1,39,40043e8a-6ef6-428d-b585-a7c23cdb06d4,1,active,1690861004,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
260,3350,14,36,1,0,66de17f7-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861004,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
261,1786698321265653818,11,20,1,12,1786698321265653818,1,active,1690861004,1,0,8,False,2023-08-01 03:30:06.595849,0.0,0.0
262,3505,1,5,1,20,5f63411c-91ce-4788-a567-d388cc812a15,1,active,1690860999,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
263,4487,9,10,1,7,b4974d89-932c-4a9f-a264-2ea0cf70613e,1,active,1690860999,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
264,1786698974100683436,0,11,1,38,1786698974100683436,1,active,1690860999,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
265,4867,3,17,1,1,69717638-5c4a-47a7-bccb-3b42c81eb09f,1,active,1690860999,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
266,4067,3,5,1,13,ceb179f3-89c3-4c3e-8a0a-3415406a9463,1,active,1690861000,1,0,5,False,2023-08-01 03:30:06.595849,0.0,0.0
267,3508,2,26,1,2,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,1,active,1690861000,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
268,4102,1,9,1,11,abc1311e-e000-4211-af9e-0cf92242711e,1,active,1690861000,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
269,4127,1,1,1,14,595cf79f-7783-4373-b3d5-775bcf76033b,1,active,1690861000,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
270,3901,4,8,1,8,837b7db3-55c6-4595-a497-834972631752,1,active,1690860997,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
271,3307,5,20,1,7,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,1,active,1690860997,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
272,1817822909864556798,0,13,1,12,1817822909864556798,1,active,1690860997,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
273,5035,0,12,1,12,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,1,active,1690860997,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
274,3712,1,6,1,32,a47f77a2-9008-4652-a4f1-b95eee723a1b,1,active,1690861004,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
275,4157,0,0,1,16,6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,1,active,1690861004,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
276,3310,5,15,1,7,66ddec3e-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861004,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
277,350,0,49,1,16,66dbc420-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861004,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
278,4332,2,12,1,7,f3140fb8-347b-4dca-96df-eeef2d1bfc50,1,active,1690861004,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
279,3361,5,15,1,7,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861005,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
280,4766,0,5,1,19,f523c481-ba41-44ba-96e1-0c431fbea558,1,active,1690861014,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
281,428,0,17,1,37,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861014,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
282,4084,1,8,1,9,545a32d3-b74c-4dc2-b82c-a6d185dd4666,1,active,1690861014,1,0,5,False,2023-08-01 03:30:06.595849,0.0,0.0
283,3830,0,11,1,9,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,1,active,1690861015,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
284,4578,2,5,1,14,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,1,active,1690861020,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
285,3109,0,11,1,19,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861021,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
286,4391,2,8,1,11,816e50eb-dc4b-47dc-b773-154e2020cb0d,1,active,1690861021,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
287,297,3,42,1,34,66db6963-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861016,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
288,3376,2,9,1,20,66de2707-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861016,1,11,3,False,2023-08-01 03:30:06.595849,0.0,0.0
289,4151,2,18,1,1,c80c55c4-d623-42d7-8acf-6bfa68a84ecb,1,active,1690861017,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
290,4711,0,33,1,8,29ced315-14b5-4edc-bef2-665316dfe3dd,1,active,1690861019,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
291,3373,0,69,1,9,66de25bd-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861019,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
292,4175,2,17,1,0,4e747443-d481-4aea-a6d1-cf20204af4ba,1,active,1690861019,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
293,3365,1,12,1,14,66de205d-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861020,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
294,3926,2,9,1,9,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,1,active,1690861021,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
295,4319,2,15,1,8,499e10ad-c008-461e-8cf7-20757218a9cc,1,active,1690861022,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
296,3293,8,17,1,5,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861022,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
297,4801,0,21,1,1,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,1,active,1690861022,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
298,4688,1,17,1,23,c1a4d909-0a00-475a-8e82-18ed13a4eb01,1,active,1690861015,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
299,3599,4,7,1,17,56b3ca32-104a-4920-a879-a97a820858c4,1,active,1690861015,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
300,3284,4,18,1,20,66dde103-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861015,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
301,3542,3,7,1,19,1b00fb53-da32-4b14-9a9a-84a391c8951c,1,active,1690861015,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
302,4279,4,21,1,16,0138452a-b9f4-4aee-80b0-7fae9a122ffe,1,active,1690861015,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
303,4930,2,8,1,12,d18512f9-52c8-4175-92b9-b6258dc30748,1,active,1690861016,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
304,3549,4,12,1,12,1d32e684-602b-46b6-8c96-ab47b57a03f3,1,active,1690861018,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
305,3517,2,22,1,12,6cd10426-b4e9-40e1-9b35-61f609190ac0,1,active,1690861018,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
306,4829,3,12,1,3,42c3bb6e-0478-4e4a-af10-151f5f4dffb9,1,active,1690861018,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
307,4378,2,16,1,6,180b83a0-329c-4069-87be-df862cb1baed,1,active,1690861019,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
308,437,0,3,1,19,66dc1687-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861019,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
309,4750,1,16,1,2,f8c242cd-da59-4f0e-afd6-832bbdd7d328,1,active,1690861017,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
310,3164,9,15,1,0,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861017,1,47,4,False,2023-08-01 03:30:06.595849,0.0,0.0
311,3584,4,7,1,21,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,1,active,1690861017,1,0,13,False,2023-08-01 03:30:06.595849,0.0,0.0
312,4769,0,6,1,11,fda18503-7488-4b91-b74c-949a90401e83,1,active,1690861018,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
313,3907,1,11,1,5,75352ab4-8a31-4926-8b59-048a9e506452,1,active,1690861018,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
314,3622,6,22,1,1,c63a83a0-bda1-40a6-835b-f82c363543b9,1,active,1690861018,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
315,503,0,10,1,33,66dc7773-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861030,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
316,3123,0,24,1,20,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861030,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
317,3547,1,33,1,4,bc5235a5-7f10-4a27-806e-9c25fa700959,1,active,1690861030,1,2,2,False,2023-08-01 03:30:06.595849,0.0,0.0
318,4006,1,19,1,4,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,1,active,1690861030,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
319,3856,9,19,1,4,457ea5d7-d643-4028-87db-46dee0b81555,1,active,1690861030,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
320,3537,0,7,1,19,c3189056-8eda-4278-891f-e8e15c2d759a,1,active,1690861030,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
321,3150,12,32,1,12,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861030,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
322,4160,0,9,1,10,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,1,active,1690861030,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
323,1814548067447122618,3,30,1,4,1814548067447122618,1,active,1690861034,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
324,3574,16,22,1,0,69f84045-48f9-4c6c-90d3-0503e5ed39e9,1,active,1690861034,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
325,4393,4,5,1,23,566a6389-5c22-49ca-8c24-4d9eea135170,1,active,1690861034,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
326,3178,2,19,1,51,66dd5407-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861035,1,0,6,False,2023-08-01 03:30:06.595849,0.0,0.0
327,3165,1,33,1,7,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861035,1,0,12,False,2023-08-01 03:30:06.595849,0.0,0.0
328,4052,1,1,1,24,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,1,active,1690861035,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
329,3586,2,13,1,5,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,1,active,1690861031,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
330,471,7,23,1,7,66dc3782-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861031,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
331,4641,0,1,1,59,0fde06c2-632c-46a9-8866-f4e855604f74,1,active,1690861031,1,0,8,False,2023-08-01 03:30:06.595849,0.0,0.0
332,3364,1,22,1,4,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861031,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
333,3824,4,4,1,18,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,1,active,1690861031,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
334,4265,1,8,1,11,92fc1ad7-0867-4655-b02f-ede65d336b14,1,active,1690861031,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
335,4456,5,17,1,3,3d68a3fd-91da-49e8-9cd5-69b333863789,1,active,1690861031,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
336,511,2,34,1,7,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861031,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
337,4184,7,12,1,12,82c85f05-4722-48ae-9f64-0522012eb3c8,1,active,1690861031,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
338,4001,7,21,1,0,b0bac4ef-bb57-4598-a433-75c281170d5b,1,active,1690861032,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
339,3699,1,16,1,12,b442a648-e9f4-4893-951a-64d258bc0e55,1,active,1690861032,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
340,1817432434869846072,0,12,1,11,1817432434869846072,1,active,1690861032,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
341,4361,2,24,1,4,e85c3165-ad0a-44a3-9683-d8cf7575f465,1,active,1690861032,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
342,3166,12,31,1,6,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861032,1,0,5,False,2023-08-01 03:30:06.595849,0.0,0.0
343,4308,4,11,1,15,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,1,active,1690861032,1,1,3,False,2023-08-01 03:30:06.595849,0.0,0.0
344,4098,3,4,1,11,b96507c5-7c90-499d-9c45-58f25d6f636a,1,active,1690861033,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
345,3297,0,0,1,17,66dde69c-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861033,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
346,4941,6,12,1,7,af72ab76-c6cb-4994-af96-51fa8846ecdc,1,active,1690861035,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
347,4832,6,17,1,6,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,1,active,1690861035,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
348,4912,1,16,1,2,038b7369-9c6e-4eb2-8569-f7461443302f,1,active,1690861035,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
349,249,0,21,1,17,66db408f-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861035,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
350,4425,0,24,1,28,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,1,active,1690861036,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
351,262,2,11,1,9,66db4549-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861036,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
352,4441,0,15,1,6,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,1,active,1690861032,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
353,473,0,31,1,29,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861032,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
354,1814907590556515014,5,22,1,1,1814907590556515014,1,active,1690861032,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
355,343,1,23,1,0,66dba303-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861047,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
356,466,0,0,1,32,66dc2995-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861047,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
357,4306,1,22,1,4,b79c8433-9dd1-4d68-9156-7f2c2162bafe,1,active,1690861047,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
358,4821,2,19,1,6,f5393bc2-36d4-4508-bf51-fa48d121f751,1,active,1690861048,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
359,4576,0,5,1,13,f681f980-185d-45b9-8490-bb2606624dd4,1,active,1690861046,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
360,4013,1,2,1,21,54df610f-0e47-4958-98ca-37bb1b1c4dca,1,active,1690861046,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
361,4416,0,22,1,7,5645b05e-85be-460d-8506-cacd20bff233,1,active,1690861046,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
362,4689,1,42,1,26,7dda8844-60ba-4449-b05c-54c1d14ab5fb,1,active,1690861046,1,0,0,False,2023-08-01 03:30:06.595849,0.0,0.0
363,469,0,0,1,79,66dc2c78-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861046,1,0,5,False,2023-08-01 03:30:06.595849,0.0,0.0
364,1809664497883596992,0,20,1,6,1809664497883596992,1,active,1690861046,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
365,4682,0,0,1,54,cb05443c-e68e-48f7-8d17-35353fa19d4d,1,active,1690861046,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
366,4742,3,14,1,27,c7604869-5b55-40cf-812e-fc97901bdf14,1,active,1690861046,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
367,4054,1,1,1,12,59af018a-2ee9-489a-b445-bb6fba9c1119,1,active,1690861049,1,0,6,False,2023-08-01 03:30:06.595849,0.0,0.0
368,4114,0,8,1,15,b4a320d6-2611-4940-96ca-17fb297ec826,1,active,1690861049,1,0,2,False,2023-08-01 03:30:06.595849,0.0,0.0
369,4493,6,11,1,6,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,1,active,1690861049,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
370,4665,0,16,1,16,162d5859-b735-4ff7-9613-01b21f22c1cd,1,active,1690861049,1,0,3,False,2023-08-01 03:30:06.595849,0.0,0.0
371,1786697771181570266,1,31,1,13,1786697771181570266,1,active,1690861049,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
372,4878,1,3,1,16,ff745407-c087-4c0d-a965-98baf078f292,1,active,1690861050,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
373,1814901062206225038,1,18,1,2,1814901062206225038,1,active,1690861050,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
374,4786,1,16,1,2,6fb81fda-f0b5-4242-90f9-88d0214feb8d,1,active,1690861050,1,0,1,False,2023-08-01 03:30:06.595849,0.0,0.0
375,3055,5,14,1,3,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,1,active,1690861051,1,0,4,False,2023-08-01 03:30:06.595849,0.0,0.0
