,num_docks_disabled,is_returning,is_renting,last_reported,num_docks_available,num_bikes_disabled,station_id,is_installed,station_status,eightd_has_available_keys,num_ebikes_available,num_bikes_available,legacy_id,last_update,eightd_active_station_services,valet
1561,False,24,1,1,1671503286,0,23,4697,active,0,4,1,4697,2022-12-20 03:45:29.520631,,
1562,False,24,1,1,1671507881,0,12,4698,active,0,6,1,4698,2022-12-20 03:45:29.520631,,
1563,False,26,1,1,1671506193,1,20,4699,active,0,2,1,4699,2022-12-20 03:45:29.520631,,
1564,False,20,1,1,1671506070,1,16,4700,active,0,2,1,4700,2022-12-20 03:45:29.520631,,
1565,False,26,1,1,1671503862,3,16,4701,active,0,5,1,4701,2022-12-20 03:45:29.520631,,
1566,False,23,1,1,1671507303,3,14,4702,active,0,4,1,4702,2022-12-20 03:45:29.520631,,
1567,False,16,1,1,1671508137,1,17,4703,active,0,4,1,4703,2022-12-20 03:45:29.520631,,
1568,False,29,1,1,1671508011,1,18,4704,active,0,3,1,4704,2022-12-20 03:45:29.520631,,
1569,False,3,1,1,1671506638,1,37,4705,active,0,12,1,4705,2022-12-20 03:45:29.520631,,
1570,False,5,1,1,1671504921,0,35,4706,active,0,1,1,4706,2022-12-20 03:45:29.520631,,
1571,False,14,1,1,1671506663,1,27,4707,active,0,9,1,4707,2022-12-20 03:45:29.520631,,
1572,False,5,1,1,1671506665,0,32,4708,active,0,8,1,4708,2022-12-20 03:45:29.520631,,
1573,False,6,1,1,1671506193,1,38,4709,active,0,5,1,4709,2022-12-20 03:45:29.520631,,
1574,False,3,1,1,1671507839,0,50,4710,active,0,3,1,4710,2022-12-20 03:45:29.520631,,
1575,False,1,1,1,1671508073,0,43,4711,active,0,3,1,4711,2022-12-20 03:45:29.520631,,
1576,False,34,1,1,1671506846,4,12,4712,active,0,0,1,4712,2022-12-20 03:45:29.520631,,
1577,False,15,1,1,1671504336,3,47,4713,active,0,14,1,4713,2022-12-20 03:45:29.520631,,
1578,False,2,1,1,1671504023,0,12,4714,active,0,0,1,4714,2022-12-20 03:45:29.520631,,
1579,False,5,1,1,1671503312,0,34,4715,active,0,6,1,4715,2022-12-20 03:45:29.520631,,
1580,False,40,1,1,1671507735,0,10,4720,active,0,4,1,4720,2022-12-20 03:45:29.520631,,
1581,False,4,1,1,1671508108,2,32,4721,active,0,3,1,4721,2022-12-20 03:45:29.520631,,
1582,False,0,0,0,86400,0,0,4723,out_of_service,0,0,0,4723,2022-12-20 03:45:29.520631,,
1583,False,16,1,1,1671507494,3,31,4724,active,0,15,1,4724,2022-12-20 03:45:29.520631,,
1584,False,29,1,1,1671507067,2,18,4725,active,0,4,1,4725,2022-12-20 03:45:29.520631,,
1585,False,25,1,1,1671506830,0,13,4726,active,0,5,1,4726,2022-12-20 03:45:29.520631,,
1586,False,0,0,0,86400,0,0,4727,out_of_service,0,0,0,4727,2022-12-20 03:45:29.520631,,
1587,False,7,1,0,1671506486,0,40,4728,active,0,2,0,4728,2022-12-20 03:45:29.520631,,
1588,False,22,1,1,1671495914,0,0,4732,active,0,0,1,4732,2022-12-20 03:45:29.520631,,
1589,False,10,1,1,1671505543,4,33,4733,active,0,2,1,4733,2022-12-20 03:45:29.520631,,
1590,False,39,1,1,1671507286,0,12,4734,active,0,0,1,4734,2022-12-20 03:45:29.520631,,
1591,False,14,1,1,1671506760,0,30,4735,active,0,1,1,4735,2022-12-20 03:45:29.520631,,
1592,False,16,1,1,1671504604,3,19,4736,active,0,1,1,4736,2022-12-20 03:45:29.520631,,
1593,False,10,1,1,1671508019,0,37,4737,active,0,0,1,4737,2022-12-20 03:45:29.520631,,
1594,False,15,1,1,1671505689,1,8,4738,active,0,0,1,4738,2022-12-20 03:45:29.520631,,
1595,False,11,1,1,1671501675,0,10,4739,active,0,4,1,4739,2022-12-20 03:45:29.520631,,
1596,False,0,1,1,1671508189,0,46,4741,active,0,7,1,4741,2022-12-20 03:45:29.520631,,
1597,False,4,1,1,1671500342,0,40,4742,active,0,0,1,4742,2022-12-20 03:45:29.520631,,
1598,False,21,1,1,1671487229,0,0,4743,active,0,0,1,4743,2022-12-20 03:45:29.520631,,
1599,False,19,1,1,1671505181,3,1,4745,active,0,1,1,4745,2022-12-20 03:45:29.520631,,
1600,False,9,1,1,1671508012,1,12,4746,active,0,0,1,4746,2022-12-20 03:45:29.520631,,
1601,False,1,1,1,1671495546,0,18,4747,active,0,1,1,4747,2022-12-20 03:45:29.520631,,
1602,False,5,1,1,1671497479,1,25,4748,active,0,3,1,4748,2022-12-20 03:45:29.520631,,
1603,False,11,1,1,1671507170,0,33,4749,active,0,0,1,4749,2022-12-20 03:45:29.520631,,
1604,False,2,1,1,1671499654,0,18,4750,active,0,6,1,4750,2022-12-20 03:45:29.520631,,
1605,False,11,1,1,1671499202,1,8,4751,active,0,1,1,4751,2022-12-20 03:45:29.520631,,
1606,False,7,1,1,1671498960,3,13,4752,active,0,3,1,4752,2022-12-20 03:45:29.520631,,
1607,False,14,1,1,1671508040,1,26,4754,active,0,0,1,4754,2022-12-20 03:45:29.520631,,
1608,False,13,1,1,1671508136,1,4,4755,active,1,0,1,4755,2022-12-20 03:45:29.520631,,
1609,False,18,1,1,1671504269,0,3,4756,active,0,0,1,4756,2022-12-20 03:45:29.520631,,
1610,False,2,1,1,1671502732,1,17,4757,active,0,3,1,4757,2022-12-20 03:45:29.520631,,
1611,False,0,1,1,1671491736,3,16,4758,active,0,1,1,4758,2022-12-20 03:45:29.520631,,
1612,False,2,1,1,1671484944,0,17,4759,active,0,1,1,4759,2022-12-20 03:45:29.520631,,
1613,False,18,1,1,1671488823,0,5,4760,active,0,0,1,4760,2022-12-20 03:45:29.520631,,
1614,False,0,0,0,86400,0,0,4761,out_of_service,0,0,0,4761,2022-12-20 03:45:29.520631,,
1615,False,7,1,1,1671494010,1,11,4762,active,0,0,1,4762,2022-12-20 03:45:29.520631,,
1616,False,12,1,1,1671498931,1,6,4763,active,0,0,1,4763,2022-12-20 03:45:29.520631,,
1617,False,22,1,1,1671495832,1,1,4764,active,0,1,1,4764,2022-12-20 03:45:29.520631,,
1618,False,17,1,1,1671495689,1,1,4765,active,0,0,1,4765,2022-12-20 03:45:29.520631,,
1619,False,20,1,1,1671496340,0,5,4766,active,0,1,1,4766,2022-12-20 03:45:29.520631,,
1620,False,18,1,1,1671507171,0,1,4767,active,0,1,1,4767,2022-12-20 03:45:29.520631,,
1621,False,19,1,1,1671490992,0,2,4768,active,0,0,1,4768,2022-12-20 03:45:29.520631,,
1622,False,16,1,1,1671501751,0,2,4769,active,0,1,1,4769,2022-12-20 03:45:29.520631,,
1623,False,18,1,1,1671492619,1,0,4770,active,0,0,1,4770,2022-12-20 03:45:29.520631,,
1624,False,14,1,1,1671494780,0,7,4771,active,0,1,1,4771,2022-12-20 03:45:29.520631,,
1625,False,11,1,1,1671507917,5,5,4772,active,0,2,1,4772,2022-12-20 03:45:29.520631,,
1626,False,18,1,1,1671500477,0,6,4773,active,0,1,1,4773,2022-12-20 03:45:29.520631,,
1627,False,14,1,1,1671505078,1,4,4774,active,0,2,1,4774,2022-12-20 03:45:29.520631,,
1628,False,20,1,1,1671501431,1,4,4775,active,0,3,1,4775,2022-12-20 03:45:29.520631,,
1629,False,19,1,1,1671501554,0,2,4776,active,0,1,1,4776,2022-12-20 03:45:29.520631,,
1630,False,16,1,1,1671499727,2,1,4777,active,0,1,1,4777,2022-12-20 03:45:29.520631,,
1631,False,22,1,1,1671505262,0,2,4778,active,0,2,1,4778,2022-12-20 03:45:29.520631,,
1632,False,26,1,1,1671502667,0,1,4779,active,0,0,1,4779,2022-12-20 03:45:29.520631,,
1633,False,15,1,1,1671498136,0,3,4780,active,0,1,1,4780,2022-12-20 03:45:29.520631,,
1634,False,14,1,1,1671488638,0,4,4781,active,0,0,1,4781,2022-12-20 03:45:29.520631,,
1635,False,16,1,1,1671502244,1,8,4782,active,0,1,1,4782,2022-12-20 03:45:29.520631,,
1636,False,18,1,1,1671494825,0,4,4783,active,0,1,1,4783,2022-12-20 03:45:29.520631,,
1637,False,23,1,1,1671494489,2,8,4784,active,0,0,1,4784,2022-12-20 03:45:29.520631,,
1638,False,31,1,1,1671497905,1,1,4785,active,0,0,1,4785,2022-12-20 03:45:29.520631,,
1639,False,8,1,1,1671492901,1,10,4786,active,0,0,1,4786,2022-12-20 03:45:29.520631,,
1640,False,23,1,1,1671503175,0,2,4788,active,0,1,1,4788,2022-12-20 03:45:29.520631,,
1641,False,19,1,1,1671486960,1,0,4789,active,0,0,1,4789,2022-12-20 03:45:29.520631,,
1642,False,19,1,1,1671503284,1,1,4790,active,0,1,1,4790,2022-12-20 03:45:29.520631,,
1643,False,19,1,1,1671494156,0,1,4791,active,0,1,1,4791,2022-12-20 03:45:29.520631,,
1644,False,19,1,1,1671507946,0,1,4792,active,5,1,1,4792,2022-12-20 03:45:29.520631,,
1645,False,15,1,1,1671499280,1,3,4793,active,0,2,1,4793,2022-12-20 03:45:29.520631,,
1646,False,18,1,1,1671504921,0,3,4794,active,0,2,1,4794,2022-12-20 03:45:29.520631,,
1647,False,16,1,1,1671502098,0,3,4795,active,0,2,1,4795,2022-12-20 03:45:29.520631,,
1648,False,17,1,1,1671488706,0,2,4796,active,0,0,1,4796,2022-12-20 03:45:29.520631,,
1649,False,15,1,1,1671505354,0,4,4797,active,0,2,1,4797,2022-12-20 03:45:29.520631,,
1650,False,19,1,1,1671475251,0,1,4798,active,0,0,1,4798,2022-12-20 03:45:29.520631,,
1651,False,13,1,1,1671492926,0,5,4799,active,0,0,1,4799,2022-12-20 03:45:29.520631,,
1652,False,13,1,1,1671500814,0,4,4800,active,0,2,1,4800,2022-12-20 03:45:29.520631,,
1653,False,18,1,1,1671505274,1,4,4801,active,0,2,1,4801,2022-12-20 03:45:29.520631,,
1654,False,13,1,1,1671473505,0,9,4802,active,0,1,1,4802,2022-12-20 03:45:29.520631,,
1655,False,9,1,1,1671484246,1,15,4803,active,0,0,1,4803,2022-12-20 03:45:29.520631,,
1656,False,9,1,1,1671492277,0,10,4804,active,0,3,1,4804,2022-12-20 03:45:29.520631,,
1657,False,2,1,1,1671504327,1,17,4805,active,0,1,1,4805,2022-12-20 03:45:29.520631,,
1658,False,10,1,1,1671499626,1,9,4806,active,0,1,1,4806,2022-12-20 03:45:29.520631,,
1659,False,17,1,1,1671454246,0,3,4807,active,0,1,1,4807,2022-12-20 03:45:29.520631,,
1660,False,5,1,1,1671497370,0,24,4808,active,0,7,1,4808,2022-12-20 03:45:29.520631,,
1661,False,6,1,1,1671461456,1,12,4809,active,0,1,1,4809,2022-12-20 03:45:29.520631,,
1662,False,11,1,1,1671491946,1,9,4810,active,0,0,1,4810,2022-12-20 03:45:29.520631,,
1663,False,15,1,1,1671496398,0,8,4811,active,0,2,1,4811,2022-12-20 03:45:29.520631,,
1664,False,0,0,0,86400,0,0,4812,out_of_service,0,0,0,4812,2022-12-20 03:45:29.520631,,
1665,False,5,1,1,1671496347,0,20,4813,active,0,1,1,4813,2022-12-20 03:45:29.520631,,
1666,False,4,1,1,1671500002,0,26,4814,active,0,5,1,4814,2022-12-20 03:45:29.520631,,
1667,False,3,1,1,1671506744,0,17,4815,active,0,9,1,4815,2022-12-20 03:45:29.520631,,
1668,False,10,1,1,1671496182,0,9,4816,active,0,3,1,4816,2022-12-20 03:45:29.520631,,
1669,False,2,1,1,1671504380,1,16,4817,active,0,2,1,4817,2022-12-20 03:45:29.520631,,
1670,False,1,1,1,1671490619,1,16,4818,active,0,0,1,4818,2022-12-20 03:45:29.520631,,
1671,False,11,1,1,1671500909,0,8,4819,active,0,5,1,4819,2022-12-20 03:45:29.520631,,
1672,False,16,1,1,1671494268,2,8,4820,active,0,2,1,4820,2022-12-20 03:45:29.520631,,
1673,False,0,1,1,1671491009,0,27,4821,active,0,5,1,4821,2022-12-20 03:45:29.520631,,
1674,False,1,1,1,1671494855,0,18,4823,active,0,3,1,4823,2022-12-20 03:45:29.520631,,
1675,False,0,0,0,86400,0,0,4824,out_of_service,0,0,0,4824,2022-12-20 03:45:29.520631,,
1676,False,0,0,0,86400,0,0,4826,out_of_service,0,0,0,4826,2022-12-20 03:45:29.520631,,
1677,False,0,0,0,86400,0,0,4827,out_of_service,0,0,0,4827,2022-12-20 03:45:29.520631,,
1678,False,4,1,1,1671505949,0,14,4828,active,0,0,1,4828,2022-12-20 03:45:29.520631,,
1679,False,0,0,0,86400,0,0,4829,out_of_service,0,0,0,4829,2022-12-20 03:45:29.520631,,
1680,False,31,1,1,1671508263,2,13,4830,active,0,6,1,4830,2022-12-20 03:45:29.520631,,
1681,False,18,1,1,1671506784,6,2,4831,active,0,1,1,4831,2022-12-20 03:45:29.520631,,
1682,False,13,1,1,1671478553,1,10,4832,active,0,2,1,4832,2022-12-20 03:45:29.520631,,
1683,False,13,1,1,1671505382,0,7,4833,active,0,0,1,4833,2022-12-20 03:45:29.520631,,
1684,False,31,1,1,1671496615,0,2,4834,active,0,1,1,4834,2022-12-20 03:45:29.520631,,
1685,False,7,1,1,1671502322,0,10,4873,active,0,0,1,4873,2022-12-20 03:45:29.520631,,
1686,False,14,1,1,1671500518,1,30,4875,active,0,1,1,4875,2022-12-20 03:45:29.520631,,
1687,False,1,1,0,1671506368,2,42,4876,active,0,2,0,4876,2022-12-20 03:45:29.520631,,
1688,False,10,1,1,1671507889,0,23,4884,active,0,1,1,4884,2022-12-20 03:45:29.520631,,
1689,False,17,1,0,1671278668,0,14,4885,active,0,9,0,4885,2022-12-20 03:45:29.520631,,
1690,False,26,1,1,1671496738,1,0,4886,active,0,0,1,4886,2022-12-20 03:45:29.520631,,
1691,False,17,1,1,1671490381,1,1,4887,active,0,0,1,4887,2022-12-20 03:45:29.520631,,
1692,False,21,1,1,1671504604,0,2,4888,active,0,1,1,4888,2022-12-20 03:45:29.520631,,
1693,False,0,0,0,86400,0,0,4889,out_of_service,0,0,0,4889,2022-12-20 03:45:29.520631,,
1694,False,19,1,1,1671495678,0,4,4890,active,0,3,1,4890,2022-12-20 03:45:29.520631,,
1695,False,3,0,0,1664477654,0,0,4891,out_of_service,0,0,0,4891,2022-12-20 03:45:29.520631,,
1696,False,6,1,1,1671508067,0,17,4892,active,0,13,1,4892,2022-12-20 03:45:29.520631,,
1697,False,13,1,1,1671501192,1,5,4893,active,0,2,1,4893,2022-12-20 03:45:29.520631,,
1698,False,13,1,1,1671503151,1,6,4894,active,0,5,1,4894,2022-12-20 03:45:29.520631,,
1699,False,13,1,1,1671508122,1,5,4896,active,0,4,1,4896,2022-12-20 03:45:29.520631,,
1700,False,16,1,1,1671505888,2,2,4897,active,0,2,1,4897,2022-12-20 03:45:29.520631,,
1701,False,14,1,1,1671504235,1,5,4898,active,0,2,1,4898,2022-12-20 03:45:29.520631,,
1702,False,0,0,0,86400,0,0,4899,out_of_service,0,0,0,4899,2022-12-20 03:45:29.520631,,
1703,False,19,1,1,1671484033,0,0,4900,active,0,0,1,4900,2022-12-20 03:45:29.520631,,
1704,False,16,1,1,1671500550,0,4,4901,active,0,2,1,4901,2022-12-20 03:45:29.520631,,
1705,False,14,1,1,1671501858,0,4,4902,active,0,0,1,4902,2022-12-20 03:45:29.520631,,
1706,False,18,1,1,1671497922,1,1,4903,active,0,1,1,4903,2022-12-20 03:45:29.520631,,
1707,False,15,1,1,1671506934,0,4,4904,active,0,0,1,4904,2022-12-20 03:45:29.520631,,
1708,False,15,1,1,1671501483,0,6,4905,active,0,4,1,4905,2022-12-20 03:45:29.520631,,
1709,False,18,1,1,1671505297,0,3,4906,active,0,1,1,4906,2022-12-20 03:45:29.520631,,
1710,False,20,1,1,1671506423,1,4,4907,active,0,2,1,4907,2022-12-20 03:45:29.520631,,
1711,False,14,1,1,1671501134,0,4,4908,active,0,2,1,4908,2022-12-20 03:45:29.520631,,
1712,False,14,1,1,1671488376,0,6,4909,active,0,0,1,4909,2022-12-20 03:45:29.520631,,
1713,False,17,1,1,1671500820,0,3,4910,active,0,3,1,4910,2022-12-20 03:45:29.520631,,
1714,False,24,1,1,1671471231,0,0,4911,active,0,0,1,4911,2022-12-20 03:45:29.520631,,
1715,False,0,0,0,86400,0,0,4912,out_of_service,0,0,0,4912,2022-12-20 03:45:29.520631,,
1716,False,16,1,1,1671500704,0,6,4913,active,0,0,1,4913,2022-12-20 03:45:29.520631,,
1717,False,15,1,1,1671506571,2,4,4914,active,0,3,1,4914,2022-12-20 03:45:29.520631,,
1718,False,13,1,1,1671506387,1,7,4915,active,0,6,1,4915,2022-12-20 03:45:29.520631,,
1719,False,0,0,0,86400,0,0,4916,out_of_service,0,0,0,4916,2022-12-20 03:45:29.520631,,
1720,False,25,1,1,1671494094,0,0,4917,active,0,0,1,4917,2022-12-20 03:45:29.520631,,
1721,False,20,1,1,1671507751,1,2,4918,active,0,1,1,4918,2022-12-20 03:45:29.520631,,
1722,False,17,1,1,1671502942,0,8,4919,active,0,1,1,4919,2022-12-20 03:45:29.520631,,
1723,False,18,1,1,1671507001,0,3,4920,active,0,0,1,4920,2022-12-20 03:45:29.520631,,
1724,False,12,1,1,1671506585,0,10,4922,active,0,5,1,4922,2022-12-20 03:45:29.520631,,
1725,False,20,1,1,1671489503,1,1,4924,active,0,0,1,4924,2022-12-20 03:45:29.520631,,
1726,False,18,1,0,1671270391,0,2,4925,active,0,2,0,4925,2022-12-20 03:45:29.520631,,
1727,False,17,1,1,1671504342,1,2,4926,active,0,0,1,4926,2022-12-20 03:45:29.520631,,
1728,False,21,1,1,1671506176,0,2,4927,active,0,0,1,4927,2022-12-20 03:45:29.520631,,
1729,False,16,1,1,1671458025,0,4,4929,active,0,0,1,4929,2022-12-20 03:45:29.520631,,
1730,False,18,1,1,1671489990,0,2,4930,active,0,1,1,4930,2022-12-20 03:45:29.520631,,
1731,False,15,1,1,1671508186,0,6,4931,active,0,1,1,4931,2022-12-20 03:45:29.520631,,
1732,False,13,1,1,1671483025,0,7,4932,active,0,3,1,4932,2022-12-20 03:45:29.520631,,
1733,False,14,1,1,1671466734,0,5,4933,active,0,0,1,4933,2022-12-20 03:45:29.520631,,
1734,False,15,1,1,1671505740,0,4,4934,active,0,2,1,4934,2022-12-20 03:45:29.520631,,
1735,False,9,1,1,1671482162,0,10,4935,active,0,8,1,4935,2022-12-20 03:45:29.520631,,
1736,False,19,1,1,1671460983,0,0,4937,active,0,0,1,4937,2022-12-20 03:45:29.520631,,
1737,False,11,1,1,1671491087,1,8,4938,active,0,6,1,4938,2022-12-20 03:45:29.520631,,
1738,False,14,1,1,1671475870,0,8,4939,active,0,1,1,4939,2022-12-20 03:45:29.520631,,
1739,False,16,1,1,1671493905,0,4,4940,active,0,2,1,4940,2022-12-20 03:45:29.520631,,
1740,False,14,1,1,1671501239,1,5,4941,active,0,3,1,4941,2022-12-20 03:45:29.520631,,
1741,False,0,0,0,86400,0,0,4942,out_of_service,0,0,0,4942,2022-12-20 03:45:29.520631,,
1742,False,0,0,0,86400,0,0,4943,out_of_service,0,0,0,4943,2022-12-20 03:45:29.520631,,
1743,False,21,1,1,1671507904,2,3,4945,active,0,1,1,4945,2022-12-20 03:45:29.520631,,
1744,False,18,1,1,1671500481,0,5,4951,active,0,2,1,4951,2022-12-20 03:45:29.520631,,
1745,False,7,1,1,1671505543,1,13,4952,active,0,3,1,4952,2022-12-20 03:45:29.520631,,
1746,False,18,1,1,1671495134,0,3,4953,active,0,3,1,4953,2022-12-20 03:45:29.520631,,
1747,False,9,1,1,1671482286,2,8,4954,active,0,3,1,4954,2022-12-20 03:45:29.520631,,
1748,False,0,0,0,86400,0,0,4955,out_of_service,0,0,0,4955,2022-12-20 03:45:29.520631,,
1749,False,0,0,0,86400,0,0,4956,out_of_service,0,0,0,4956,2022-12-20 03:45:29.520631,,
1750,False,0,0,0,86400,0,0,4957,out_of_service,0,0,0,4957,2022-12-20 03:45:29.520631,,
1751,False,0,0,0,86400,0,0,4958,out_of_service,0,0,0,4958,2022-12-20 03:45:29.520631,,
1752,False,8,1,1,1671505259,0,10,4959,active,0,0,1,4959,2022-12-20 03:45:29.520631,,
1753,False,22,1,1,1671501344,0,8,4960,active,0,4,1,4960,2022-12-20 03:45:29.520631,,
1754,False,19,1,1,1671495954,0,1,4962,active,0,1,1,4962,2022-12-20 03:45:29.520631,,
1755,False,15,1,1,1671505194,0,8,4963,active,1,0,1,4963,2022-12-20 03:45:29.520631,,
1756,False,15,1,1,1671496120,1,1,4964,active,0,0,1,4964,2022-12-20 03:45:29.520631,,
1757,False,15,1,1,1671480208,0,4,4965,active,0,0,1,4965,2022-12-20 03:45:29.520631,,
1758,False,9,1,1,1671491246,0,10,4966,active,0,1,1,4966,2022-12-20 03:45:29.520631,,
1759,False,18,1,1,1671498713,0,3,4967,active,0,0,1,4967,2022-12-20 03:45:29.520631,,
1760,False,27,1,1,1671501085,0,3,4968,active,0,2,1,4968,2022-12-20 03:45:29.520631,,
1761,False,17,1,1,1671502757,0,5,4969,active,0,3,1,4969,2022-12-20 03:45:29.520631,,
1762,False,4,1,1,1671504838,0,20,4970,active,0,2,1,4970,2022-12-20 03:45:29.520631,,
1763,False,7,1,1,1671505238,0,11,4971,active,0,2,1,4971,2022-12-20 03:45:29.520631,,
1764,False,5,1,1,1671485195,16,0,4972,active,0,0,1,4972,2022-12-20 03:45:29.520631,,
1765,False,0,0,0,86400,0,0,4973,out_of_service,0,0,0,4973,2022-12-20 03:45:29.520631,,
1766,False,31,1,1,1671506404,1,19,4975,active,0,2,1,4975,2022-12-20 03:45:29.520631,,
1767,False,7,1,1,1671507764,2,31,4976,active,0,4,1,4976,2022-12-20 03:45:29.520631,,
1768,False,32,1,1,1671508124,4,17,4977,active,0,4,1,4977,2022-12-20 03:45:29.520631,,
1769,False,20,1,1,1671507207,0,4,4978,active,0,2,1,4978,2022-12-20 03:45:29.520631,,
1770,False,6,1,1,1671504878,2,21,4979,active,0,0,1,4979,2022-12-20 03:45:29.520631,,
1771,False,1,1,1,1671498522,0,47,4980,active,0,2,1,4980,2022-12-20 03:45:29.520631,,
1772,False,5,1,1,1671507956,0,34,4981,active,0,1,1,4981,2022-12-20 03:45:29.520631,,
1773,False,18,1,1,1671507126,2,39,4982,active,0,0,1,4982,2022-12-20 03:45:29.520631,,
1774,False,23,1,1,1671487279,0,1,4984,active,0,1,1,4984,2022-12-20 03:45:29.520631,,
1775,False,0,0,0,86400,0,0,4985,out_of_service,0,0,0,4985,2022-12-20 03:45:29.520631,,
1776,False,0,0,1,86400,0,0,4987,out_of_service,0,0,1,4987,2022-12-20 03:45:29.520631,,
1777,False,4,1,1,1671507561,0,18,4988,active,0,6,1,4988,2022-12-20 03:45:29.520631,,
1778,False,19,1,1,1671505157,0,3,4989,active,0,1,1,4989,2022-12-20 03:45:29.520631,,
1779,False,15,1,1,1671507661,0,21,4990,active,0,12,1,4990,2022-12-20 03:45:29.520631,,
1780,False,6,1,1,1671501127,0,15,4992,active,0,2,1,4992,2022-12-20 03:45:29.520631,,
1781,False,8,1,1,1671505812,0,19,4993,active,0,0,1,4993,2022-12-20 03:45:29.520631,,
1782,False,19,1,1,1671479792,0,2,4994,active,0,0,1,4994,2022-12-20 03:45:29.520631,,
1783,False,16,1,1,1671497192,0,5,4995,active,0,5,1,4995,2022-12-20 03:45:29.520631,,
1784,False,12,1,1,1671507708,0,7,4996,active,0,2,1,4996,2022-12-20 03:45:29.520631,,
1785,False,0,0,0,86400,0,0,4997,out_of_service,0,0,0,4997,2022-12-20 03:45:29.520631,,
1786,False,1,1,0,1671461483,4,14,4998,active,0,9,0,4998,2022-12-20 03:45:29.520631,,
1787,False,19,1,1,1671506773,0,8,5000,active,0,6,1,5000,2022-12-20 03:45:29.520631,,
1788,False,22,1,1,1671507324,0,1,5001,active,0,0,1,5001,2022-12-20 03:45:29.520631,,
1789,False,5,1,1,1671487689,0,13,5002,active,0,1,1,5002,2022-12-20 03:45:29.520631,,
1790,False,2,1,1,1671501089,1,42,5003,active,0,0,1,5003,2022-12-20 03:45:29.520631,,
1791,False,0,0,0,86400,0,0,5004,out_of_service,0,0,0,5004,2022-12-20 03:45:29.520631,,
1792,False,17,1,1,1671507168,0,3,5005,active,0,3,1,5005,2022-12-20 03:45:29.520631,,
1793,False,17,1,1,1671503980,0,2,5006,active,0,2,1,5006,2022-12-20 03:45:29.520631,,
1794,False,6,1,1,1671476210,0,12,5008,active,0,3,1,5008,2022-12-20 03:45:29.520631,,
1795,False,45,1,1,1671501030,0,2,5010,active,0,1,1,5010,2022-12-20 03:45:29.520631,,
1796,False,12,1,1,1671497659,0,9,5012,active,0,8,1,5012,2022-12-20 03:45:29.520631,,
1797,False,0,0,0,86400,0,0,5014,out_of_service,0,0,0,5014,2022-12-20 03:45:29.520631,,
0,0,1,1,1671503902,54,0,72,1,active,False,0,1,72,2022-12-20 04:15:21.319430,,
1,0,1,1,1671509148,5,1,79,1,active,False,4,27,79,2022-12-20 04:15:21.319430,,
2,0,1,1,1671505976,6,1,82,1,active,False,2,20,82,2022-12-20 04:15:21.319430,,
3,0,1,1,1671507592,14,1,83,1,active,False,0,46,83,2022-12-20 04:15:21.319430,,
4,0,1,1,1671507213,4,0,116,1,active,False,3,70,116,2022-12-20 04:15:21.319430,,
5,0,1,1,1671503155,2,0,119,1,active,False,2,50,119,2022-12-20 04:15:21.319430,,
6,0,1,1,1671507142,12,0,120,1,active,False,0,6,120,2022-12-20 04:15:21.319430,,
7,0,1,1,1671509048,2,3,127,1,active,False,4,25,127,2022-12-20 04:15:21.319430,,
8,0,1,1,1671509330,2,2,128,1,active,False,0,50,128,2022-12-20 04:15:21.319430,,
9,0,1,1,1671507505,25,2,143,1,active,False,2,23,143,2022-12-20 04:15:21.319430,,
10,0,1,1,1671505217,4,0,144,1,active,False,0,54,144,2022-12-20 04:15:21.319430,,
11,0,1,1,1671506533,16,0,146,1,active,False,0,39,146,2022-12-20 04:15:21.319430,,
12,0,1,1,1671509358,41,0,150,1,active,False,6,14,150,2022-12-20 04:15:21.319430,,
13,0,1,1,1671509210,13,4,151,1,active,False,0,13,151,2022-12-20 04:15:21.319430,,
14,0,1,1,1671507881,15,1,152,1,active,False,0,32,152,2022-12-20 04:15:21.319430,,
15,0,1,1,1671507562,55,1,153,1,active,False,4,7,153,2022-12-20 04:15:21.319430,,
16,0,1,1,1671507243,4,3,157,1,active,False,2,16,157,2022-12-20 04:15:21.319430,,
17,0,1,1,1671507882,3,1,161,1,active,False,0,31,161,2022-12-20 04:15:21.319430,,
18,0,1,1,1671509903,56,6,164,1,active,False,3,15,164,2022-12-20 04:15:21.319430,,
19,0,1,1,1671507781,16,3,168,1,active,False,3,50,168,2022-12-20 04:15:21.319430,,
20,0,1,1,1671509243,28,0,174,1,active,False,3,6,174,2022-12-20 04:15:21.319430,,
21,0,1,1,1671508700,13,0,195,1,active,False,0,32,195,2022-12-20 04:15:21.319430,,
22,0,1,1,1671507012,11,2,212,1,active,False,0,45,212,2022-12-20 04:15:21.319430,,
23,0,1,1,1671509654,32,0,216,1,active,False,0,5,216,2022-12-20 04:15:21.319430,,
24,0,1,1,1671501461,1,3,217,1,active,False,0,35,217,2022-12-20 04:15:21.319430,,
25,0,1,1,1671509361,1,2,223,1,active,False,5,43,223,2022-12-20 04:15:21.319430,,
