,station_id,is_renting,num_docks_available,num_bikes_available,num_bikes_disabled,is_installed,is_returning,num_ebikes_available,eightd_has_available_keys,last_reported,legacy_id,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
3186,8b1222da-612f-4482-ab34-9467c4ed28e3,1,0,22,1,1,1,2,False,1692064512,3937,0,2023-08-15 01:45:55.910599,0.0,0.0
3187,ca4795a2-6ab3-4597-bf59-f0155ac1637c,1,31,33,3,1,1,1,False,1692064512,4701,0,2023-08-15 01:45:55.910599,0.0,0.0
3188,66de482a-0aca-11e7-82f6-3863bb44ef7c,1,1,17,1,1,1,4,False,1692064512,3393,0,2023-08-15 01:45:55.910599,0.0,0.0
3189,c0e0e578-8ce8-4c9d-be47-b902d8a41050,0,0,0,0,0,0,0,False,1687952453,4211,0,2023-08-15 01:45:55.910599,,
3190,122111c9-9a61-4372-a756-fb2495611cb6,1,13,5,3,1,1,0,False,1692064512,4756,0,2023-08-15 01:45:55.910599,0.0,0.0
3191,1b985e4b-88de-42a8-95be-dce37dbbc5c5,1,17,3,2,1,1,0,False,1692064512,4882,0,2023-08-15 01:45:55.910599,0.0,0.0
3192,3863f086-ae35-4d0e-8c91-2b6e3e5827a1,0,0,0,0,1,0,0,False,1690372065,3727,0,2023-08-15 01:45:55.910599,,
3193,6f21be51-6fde-4cde-b1db-b102a5f67300,1,0,19,2,1,1,1,False,1692064514,3975,0,2023-08-15 01:45:55.910599,0.0,0.0
3194,66de10a8-0aca-11e7-82f6-3863bb44ef7c,1,16,12,2,1,1,0,False,1692064514,3338,0,2023-08-15 01:45:55.910599,0.0,0.0
3195,66db44e5-0aca-11e7-82f6-3863bb44ef7c,1,0,33,5,1,1,2,False,1692064514,261,0,2023-08-15 01:45:55.910599,0.0,0.0
3196,1786375069262703476,1,1,29,1,1,1,1,False,1692064515,1786375069262703476,0,2023-08-15 01:45:55.910599,0.0,0.0
3197,b506be9e-45d3-43d1-a262-27d8fa91e974,1,18,10,2,1,1,2,False,1692064515,3516,1,2023-08-15 01:45:55.910599,0.0,0.0
3198,66dcac42-0aca-11e7-82f6-3863bb44ef7c,1,13,37,5,1,1,0,False,1692064515,3016,0,2023-08-15 01:45:55.910599,0.0,0.0
3199,0109f17a-2378-4500-9648-88bdb31ec612,1,2,30,2,1,1,1,False,1692064515,5011,0,2023-08-15 01:45:55.910599,0.0,0.0
3200,66de2a00-0aca-11e7-82f6-3863bb44ef7c,1,10,19,3,1,1,0,False,1692064515,3379,1,2023-08-15 01:45:55.910599,0.0,0.0
3201,3d339282-d5c7-41ec-b634-6a988aefd440,1,6,13,1,1,1,2,False,1692064516,4164,0,2023-08-15 01:45:55.910599,0.0,0.0
3202,1791472779085971670,1,12,7,0,1,1,1,False,1692064516,1791472779085971670,0,2023-08-15 01:45:55.910599,0.0,0.0
3203,1836581534415880440,1,1,24,1,1,1,22,False,1692064516,1836581534415880440,0,2023-08-15 01:45:55.910599,0.0,0.0
3204,66dbe848-0aca-11e7-82f6-3863bb44ef7c,1,22,52,5,1,1,4,False,1692064516,386,2,2023-08-15 01:45:55.910599,0.0,0.0
3205,8ea09819-cd88-4732-b047-c0549f0b370f,1,1,30,0,1,1,0,False,1692064516,3738,0,2023-08-15 01:45:55.910599,0.0,0.0
3206,305c221f-4e0b-4a5a-902c-3d1043dfe606,1,10,8,1,1,1,1,False,1692064517,3598,0,2023-08-15 01:45:55.910599,0.0,0.0
3207,647a2a80-9630-41b0-9b91-1f464b0bf3cc,1,51,21,4,1,1,1,False,1692064517,3463,2,2023-08-15 01:45:55.910599,0.0,0.0
3208,66dded7a-0aca-11e7-82f6-3863bb44ef7c,1,19,5,2,1,1,0,False,1692064517,3313,1,2023-08-15 01:45:55.910599,0.0,0.0
3209,ca4e4962-2169-4559-8f60-b05ab7809750,1,8,20,3,1,1,1,False,1692064517,3630,1,2023-08-15 01:45:55.910599,0.0,0.0
3210,66dc748f-0aca-11e7-82f6-3863bb44ef7c,1,49,4,9,1,1,0,False,1692064517,497,2,2023-08-15 01:45:55.910599,0.0,0.0
3211,9e5fd5b6-c5f2-4694-9406-a44b7d0146d9,1,2,30,4,1,1,3,False,1692064517,4708,0,2023-08-15 01:45:55.910599,0.0,0.0
3212,285ad3c2-3ffe-45bb-8765-9c20a69641a6,1,1,16,2,1,1,4,False,1692064518,3811,0,2023-08-15 01:45:55.910599,0.0,0.0
3213,1834145330979754058,1,26,2,2,1,1,0,False,1692064518,1834145330979754058,0,2023-08-15 01:45:55.910599,0.0,0.0
3214,724aeecc-8c91-4afc-b97c-72a98de452c9,1,1,17,3,1,1,3,False,1692064517,4600,0,2023-08-15 01:45:55.910599,0.0,0.0
3215,3c8847a6-c12a-40fd-9b22-4582ac1a0d9d,1,8,14,2,1,1,2,False,1692064517,3829,0,2023-08-15 01:45:55.910599,0.0,0.0
3216,1d167807-0aa8-413a-b7a0-01c2ca8a6a60,1,17,4,0,1,1,3,False,1692064518,4967,0,2023-08-15 01:45:55.910599,0.0,0.0
3217,547cdccc-7864-4898-97c9-8798d924ef54,1,46,12,6,1,1,1,False,1692064518,3799,1,2023-08-15 01:45:55.910599,0.0,0.0
3218,e34bb92f-6911-449a-999b-5bc80e0322fe,1,10,6,2,1,1,6,False,1692064518,4893,1,2023-08-15 01:45:55.910599,0.0,0.0
3219,7a725e59-49be-4c1d-9c3d-3b3a8ed1232f,1,17,5,1,1,1,0,False,1692064518,4266,0,2023-08-15 01:45:55.910599,0.0,0.0
3220,66dd039b-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,0,0,False,1690469674,3093,0,2023-08-15 01:45:55.910599,,
3221,c63e9937-cadb-4813-aee3-5fd3fcc93767,1,16,3,0,1,1,0,False,1692064519,4887,0,2023-08-15 01:45:55.910599,0.0,0.0
3222,66de2556-0aca-11e7-82f6-3863bb44ef7c,1,46,29,1,1,1,11,False,1692064519,3372,1,2023-08-15 01:45:55.910599,0.0,0.0
3223,dad3b7df-ec40-4d54-bfdb-5e82be84d742,1,16,6,0,1,1,2,False,1692064519,4427,0,2023-08-15 01:45:55.910599,0.0,0.0
3224,66de8a86-0aca-11e7-82f6-3863bb44ef7c,1,54,2,3,1,1,2,False,1692064519,3443,0,2023-08-15 01:45:55.910599,0.0,0.0
3225,1835246815877178358,0,0,0,0,0,0,0,False,86400,1835246815877178358,0,2023-08-15 01:45:55.910599,,
3226,1817432606668538118,0,0,0,0,0,0,0,False,86400,1817432606668538118,0,2023-08-15 01:45:55.910599,,
3227,5671825f-3eef-46c4-9e56-86add83d3a30,0,0,0,0,0,0,0,False,86400,3526,0,2023-08-15 01:45:55.910599,,
3228,1835250318514342456,0,0,0,0,0,0,0,False,86400,1835250318514342456,0,2023-08-15 01:45:55.910599,,
3229,1835247352748090208,0,0,0,0,0,0,0,False,86400,1835247352748090208,0,2023-08-15 01:45:55.910599,,
3230,1835249854657874848,0,0,0,0,0,0,0,False,86400,1835249854657874848,0,2023-08-15 01:45:55.910599,,
3231,1835249964093653018,0,0,0,0,0,0,0,False,86400,1835249964093653018,0,2023-08-15 01:45:55.910599,,
3232,1828968691399885056,0,0,0,0,0,0,0,False,86400,1828968691399885056,0,2023-08-15 01:45:55.910599,,
3233,1828968994833044184,0,0,0,0,0,0,0,False,86400,1828968994833044184,0,2023-08-15 01:45:55.910599,,
3234,1828969851041055492,0,0,0,0,0,0,0,False,86400,1828969851041055492,0,2023-08-15 01:45:55.910599,,
3235,1835247070661529934,0,0,0,0,0,0,0,False,86400,1835247070661529934,0,2023-08-15 01:45:55.910599,,
3236,1836581628905160976,0,0,0,0,0,0,0,False,86400,1836581628905160976,0,2023-08-15 01:45:55.910599,,
3237,1836581714456697424,0,0,0,0,0,0,0,False,86400,1836581714456697424,0,2023-08-15 01:45:55.910599,,
3238,1838070703178521596,0,0,0,0,0,0,0,False,86400,1838070703178521596,0,2023-08-15 01:45:55.910599,,
3239,27c71510-d515-4add-b660-6efd6f225cd1,1,3,23,1,1,1,0,False,1692064397,4685,0,2023-08-15 01:45:55.910599,0.0,0.0
3240,66db6387-0aca-11e7-82f6-3863bb44ef7c,1,98,10,7,1,1,1,False,1692064397,285,0,2023-08-15 01:45:55.910599,0.0,0.0
3241,66dd470b-0aca-11e7-82f6-3863bb44ef7c,0,32,12,1,1,0,10,False,1691865541,3151,1,2023-08-15 01:45:55.910599,0.0,0.0
3242,1e226f22-034f-4b99-8184-a8eaa591fbd8,1,39,0,8,1,1,0,False,1692064402,4240,0,2023-08-15 01:45:55.910599,0.0,0.0
3243,66de1448-0aca-11e7-82f6-3863bb44ef7c,1,10,17,2,1,1,0,False,1692064402,3346,1,2023-08-15 01:45:55.910599,0.0,0.0
3244,1838617691511229014,1,20,3,2,1,1,2,False,1692064405,1838617691511229014,0,2023-08-15 01:45:55.910599,0.0,0.0
3245,20f3a578-4dfa-45ca-a917-b394d77ee08e,1,23,4,1,1,1,1,False,1692064402,3781,0,2023-08-15 01:45:55.910599,0.0,0.0
3246,d5ca6311-7471-480f-9c79-38baaafe34ba,1,17,9,0,1,1,1,False,1692064403,3837,1,2023-08-15 01:45:55.910599,0.0,0.0
3247,89171660-8cef-443f-8f75-67503532d1ce,1,15,3,4,1,1,0,False,1692064403,4198,0,2023-08-15 01:45:55.910599,0.0,0.0
3248,0f9423bd-98dd-4919-b6e3-28880ff7ecca,1,13,5,1,1,1,0,False,1692064400,4817,0,2023-08-15 01:45:55.910599,0.0,0.0
3249,5b0b689f-9bd2-4743-b4cc-d4629a9a709b,1,3,19,0,1,1,0,False,1692064400,4392,0,2023-08-15 01:45:55.910599,0.0,0.0
3250,a11a0000-19cf-4053-b3a1-3a5886d7446c,1,34,5,2,1,1,0,False,1692064406,4658,0,2023-08-15 01:45:55.910599,0.0,0.0
3251,4780d9d1-b886-4e72-9d18-cb152f73e10a,1,10,6,2,1,1,2,False,1692064409,3997,1,2023-08-15 01:45:55.910599,0.0,0.0
3252,a381b37a-a928-4834-87ee-da9922cb3b3d,1,11,18,1,1,1,1,False,1692064413,4312,1,2023-08-15 01:45:55.910599,0.0,0.0
3253,66ddb595-0aca-11e7-82f6-3863bb44ef7c,1,10,7,1,1,1,4,False,1692064413,3241,0,2023-08-15 01:45:55.910599,0.0,0.0
3254,1286480d-5d6d-4a47-9fac-e156dba2b6fc,1,31,28,2,1,1,1,False,1692064407,4754,0,2023-08-15 01:45:55.910599,0.0,0.0
3255,66dcf897-0aca-11e7-82f6-3863bb44ef7c,1,8,20,1,1,1,4,False,1692064407,3086,0,2023-08-15 01:45:55.910599,0.0,0.0
3256,1b28836b-29fd-47a7-9a98-44cd792918fb,1,6,43,1,1,1,0,False,1692064407,3715,0,2023-08-15 01:45:55.910599,0.0,0.0
3257,66de56e5-0aca-11e7-82f6-3863bb44ef7c,1,4,21,1,1,1,3,False,1692064411,3411,1,2023-08-15 01:45:55.910599,0.0,0.0
3258,66dc73b0-0aca-11e7-82f6-3863bb44ef7c,1,7,21,9,1,1,7,False,1692064411,495,0,2023-08-15 01:45:55.910599,0.0,0.0
3259,09a0c507-7cda-4f3f-9988-78de0baa28e4,1,14,5,3,1,1,1,False,1692064411,4090,0,2023-08-15 01:45:55.910599,0.0,0.0
3260,2a47ef14-1cbe-4ec6-841d-cc277627fe20,1,12,12,7,1,1,5,False,1692064419,3637,0,2023-08-15 01:45:55.910599,0.0,0.0
3261,af626e61-9f83-4602-a9b1-038b1c1430e6,1,10,9,0,1,1,1,False,1692064419,4835,0,2023-08-15 01:45:55.910599,0.0,0.0
3262,1814900353536621062,1,4,25,1,1,1,5,False,1692064419,1814900353536621062,0,2023-08-15 01:45:55.910599,0.0,0.0
3263,4dde902d-512c-4e9e-8899-a68424ed87c0,1,6,27,2,1,1,6,False,1692064414,4397,0,2023-08-15 01:45:55.910599,0.0,0.0
3264,1ddadf67-ae08-4e86-bdda-236629b9eabd,1,22,3,0,1,1,3,False,1692064414,4922,0,2023-08-15 01:45:55.910599,0.0,0.0
3265,0579ff13-5d5b-4cbd-bc6e-3e9396591aef,1,19,0,0,1,1,0,False,1692064414,4965,0,2023-08-15 01:45:55.910599,,
3266,454b4a83-d0b1-42a2-8163-261e2a9d6ab9,1,68,9,1,1,1,0,False,1692064414,3707,2,2023-08-15 01:45:55.910599,0.0,0.0
3267,1786696251091417274,1,0,35,0,1,1,9,False,1692064414,1786696251091417274,0,2023-08-15 01:45:55.910599,0.0,0.0
3268,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,1,2,47,3,1,1,0,False,1692064420,232,0,2023-08-15 01:45:55.910599,0.0,0.0
3269,c1144380-c1ac-4315-9b1a-4b4e870ac688,1,11,6,1,1,1,1,False,1692064418,4896,1,2023-08-15 01:45:55.910599,0.0,0.0
3270,1828966882896859944,1,13,5,1,1,1,2,False,1692064418,1828966882896859944,0,2023-08-15 01:45:55.910599,0.0,0.0
3271,5bf34f6d-9a0d-4a46-9f8b-33164d676923,1,30,19,4,1,1,2,False,1692064417,4121,0,2023-08-15 01:45:55.910599,0.0,0.0
3272,1823008749757202820,1,1,19,3,1,1,0,False,1692064415,1823008749757202820,0,2023-08-15 01:45:55.910599,0.0,0.0
3273,e71d152c-c2df-4d3e-a9af-139f2529bac6,1,1,15,3,1,1,1,False,1692064416,3965,0,2023-08-15 01:45:55.910599,0.0,0.0
3274,66dc4bd9-0aca-11e7-82f6-3863bb44ef7c,1,76,13,10,1,1,1,False,1692064416,486,0,2023-08-15 01:45:55.910599,0.0,0.0
3275,1ec7ef9f-ab60-4a64-821d-883ba547273a,1,0,18,1,1,1,5,False,1692064418,3920,0,2023-08-15 01:45:55.910599,0.0,0.0
3276,1815967313905864892,1,2,14,3,1,1,5,False,1692064418,1815967313905864892,0,2023-08-15 01:45:55.910599,0.0,0.0
3277,40042fb4-6ddd-4f74-bb52-5af3e4e08c8d,1,5,15,2,1,1,0,False,1692064422,4666,1,2023-08-15 01:45:55.910599,0.0,0.0
3278,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,1,19,7,4,1,1,4,False,1692064422,4096,0,2023-08-15 01:45:55.910599,0.0,0.0
3279,66dbc8f5-0aca-11e7-82f6-3863bb44ef7c,1,3,68,3,1,1,5,False,1692064424,358,0,2023-08-15 01:45:55.910599,0.0,0.0
3280,d5788cfa-817e-4b65-b43f-edda222a3c3c,1,16,7,2,1,1,1,False,1692064424,3573,0,2023-08-15 01:45:55.910599,0.0,0.0
3281,533f25a0-514f-456f-9d87-5fdcb4ee42f4,1,16,1,2,1,1,0,False,1692064425,4844,0,2023-08-15 01:45:55.910599,0.0,0.0
3282,b636a06c-c10e-417a-ac22-14cadb8f8993,1,2,15,3,1,1,7,False,1692064425,4872,0,2023-08-15 01:45:55.910599,0.0,0.0
3283,66dde079-0aca-11e7-82f6-3863bb44ef7c,1,26,14,5,1,1,2,False,1692064428,3283,0,2023-08-15 01:45:55.910599,0.0,0.0
3284,8fc95e31-b025-4d2b-b5aa-240465366480,1,19,2,2,1,1,2,False,1692064428,3932,0,2023-08-15 01:45:55.910599,0.0,0.0
3285,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,1,6,18,1,1,1,0,False,1692064423,3221,1,2023-08-15 01:45:55.910599,0.0,0.0
3286,66de07ec-0aca-11e7-82f6-3863bb44ef7c,1,3,18,4,1,1,0,False,1692064423,3324,0,2023-08-15 01:45:55.910599,0.0,0.0
3287,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,1,5,21,1,1,1,2,False,1692064421,4269,0,2023-08-15 01:45:55.910599,0.0,0.0
3288,66dd4841-0aca-11e7-82f6-3863bb44ef7c,1,33,11,3,1,1,2,False,1692064421,3154,0,2023-08-15 01:45:55.910599,0.0,0.0
3289,8a24490d-d5c5-4bac-9e36-56967834fc10,1,19,0,3,1,1,0,False,1692064421,4490,0,2023-08-15 01:45:55.910599,0.0,0.0
3290,aa120a3a-9f2b-4dfc-a88b-384bbb66838a,1,10,13,0,1,1,1,False,1692064426,4435,0,2023-08-15 01:45:55.910599,0.0,0.0
3291,7d455e9a-20b4-4b03-8248-0d982fdfa21b,1,44,1,2,1,1,1,False,1692064435,4647,0,2023-08-15 01:45:55.910599,0.0,0.0
3292,062f0ac2-b3b6-4c15-b470-92ce9b592635,1,1,19,1,1,1,4,False,1692064436,3982,0,2023-08-15 01:45:55.910599,0.0,0.0
3293,cd4b8e12-b2c7-479b-900d-59cf7d8c4276,1,2,14,1,1,1,0,False,1692064436,3852,0,2023-08-15 01:45:55.910599,0.0,0.0
3294,833bc8bc-3c32-4481-9c14-9a88aa7accec,1,38,2,3,1,1,0,False,1692064434,3635,0,2023-08-15 01:45:55.910599,0.0,0.0
3295,1817432787057164808,1,0,19,2,1,1,3,False,1692064434,1817432787057164808,0,2023-08-15 01:45:55.910599,0.0,0.0
3296,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,1,6,45,3,1,1,2,False,1692064434,4625,0,2023-08-15 01:45:55.910599,0.0,0.0
3297,bdefa3e3-aa5a-40eb-b7f8-542de55063e9,1,14,4,0,1,1,4,False,1692064429,4777,0,2023-08-15 01:45:55.910599,0.0,0.0
3298,66dde559-0aca-11e7-82f6-3863bb44ef7c,1,13,18,2,1,1,7,False,1692064429,3294,0,2023-08-15 01:45:55.910599,0.0,0.0
3299,d473f31f-68f2-4777-a364-ed127db04345,1,12,4,2,1,1,2,False,1692064430,3826,0,2023-08-15 01:45:55.910599,0.0,0.0
3300,66dd49eb-0aca-11e7-82f6-3863bb44ef7c,1,26,1,4,1,1,0,False,1692064430,3158,0,2023-08-15 01:45:55.910599,0.0,0.0
3301,38975061-0d90-43a3-87c1-8905b374d5d9,1,2,20,2,1,1,0,False,1692064433,3996,0,2023-08-15 01:45:55.910599,0.0,0.0
3302,f6c33f22-d650-4935-a928-fb693a828b5f,1,18,4,1,1,1,3,False,1692064433,4027,0,2023-08-15 01:45:55.910599,0.0,0.0
3303,66db3cab-0aca-11e7-82f6-3863bb44ef7c,1,0,22,7,1,1,2,False,1692064431,238,0,2023-08-15 01:45:55.910599,0.0,0.0
3304,16280b32-7e5b-4a18-930b-212eac10faaa,1,7,12,0,1,1,4,False,1692064432,4104,0,2023-08-15 01:45:55.910599,0.0,0.0
3305,66dbea8d-0aca-11e7-82f6-3863bb44ef7c,1,5,37,5,1,1,2,False,1692064431,390,0,2023-08-15 01:45:55.910599,0.0,0.0
3306,4753c1ba-a86e-431e-94fb-06403cdee4d7,1,2,22,5,1,1,0,False,1692064439,3611,0,2023-08-15 01:45:55.910599,0.0,0.0
3307,ab5585c8-c2cf-4bab-96cf-d02eced4f6e3,1,28,15,3,1,1,2,False,1692064440,3689,0,2023-08-15 01:45:55.910599,0.0,0.0
3308,66db32fb-0aca-11e7-82f6-3863bb44ef7c,1,95,1,5,1,1,0,False,1692064440,164,0,2023-08-15 01:45:55.910599,0.0,0.0
3309,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,1,75,1,3,1,1,0,False,1692064440,464,0,2023-08-15 01:45:55.910599,0.0,0.0
3310,35915f48-31c5-499a-b845-2ca2fb541904,1,27,10,7,1,1,1,False,1692064440,4503,0,2023-08-15 01:45:55.910599,0.0,0.0
3311,876683ce-9bce-4fad-8d1c-6b331fa07b5c,1,34,7,5,1,1,2,False,1692064440,4728,0,2023-08-15 01:45:55.910599,0.0,0.0
3312,aa8270ec-4441-47d2-854b-5852e65fae66,1,5,7,2,1,1,2,False,1692064440,4612,0,2023-08-15 01:45:55.910599,0.0,0.0
3313,66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,1,19,7,1,1,1,5,False,1692064440,3044,0,2023-08-15 01:45:55.910599,0.0,0.0
3314,97bcf094-ad77-4743-9c94-832c7300c090,1,1,16,2,1,1,0,False,1692064436,3988,0,2023-08-15 01:45:55.910599,0.0,0.0
3315,01f01352-50d4-484e-a611-576b18ac373a,1,8,16,6,1,1,1,False,1692064438,4431,0,2023-08-15 01:45:55.910599,0.0,0.0
3316,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,1,11,11,3,1,1,5,False,1692064438,4055,2,2023-08-15 01:45:55.910599,0.0,0.0
3317,66dcbefb-0aca-11e7-82f6-3863bb44ef7c,1,2,11,3,1,1,5,False,1692064439,3049,1,2023-08-15 01:45:55.910599,0.0,0.0
3318,c5861c24-5ac1-41df-82f1-31748d03e868,1,42,19,5,1,1,1,False,1692064439,4713,0,2023-08-15 01:45:55.910599,0.0,0.0
3319,66dcec6b-0aca-11e7-82f6-3863bb44ef7c,1,10,18,6,1,1,3,False,1692064440,3076,1,2023-08-15 01:45:55.910599,0.0,0.0
3320,8f9ce302-2a6d-443c-8fe0-625b20021ea2,1,20,4,0,1,1,4,False,1692064437,4951,0,2023-08-15 01:45:55.910599,0.0,0.0
3321,bf5a9ad8-6725-4ade-967d-aba612d423bf,1,14,9,1,1,1,4,False,1692064437,4984,0,2023-08-15 01:45:55.910599,0.0,0.0
3322,a35d03cf-bd72-4da4-a4ac-bd25b3f8dce3,1,11,6,1,1,1,3,False,1692064437,3755,0,2023-08-15 01:45:55.910599,0.0,0.0
3323,66de2131-0aca-11e7-82f6-3863bb44ef7c,1,26,4,7,1,1,1,False,1692064437,3367,0,2023-08-15 01:45:55.910599,0.0,0.0
3324,1791472201147965920,1,58,1,4,1,1,0,False,1692064438,1791472201147965920,0,2023-08-15 01:45:55.910599,0.0,0.0
3325,66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,1,3,15,0,1,1,1,False,1692064441,421,0,2023-08-15 01:45:55.910599,0.0,0.0
3326,8ce7325e-d5c7-46f9-9b73-95356e48c3eb,1,1,20,1,1,1,0,False,1692064441,4134,0,2023-08-15 01:45:55.910599,0.0,0.0
3327,904930bd-2671-4695-9c1a-8a894b041129,1,61,0,4,1,1,0,False,1692064442,4232,1,2023-08-15 01:45:55.910599,0.0,0.0
3328,66de20c8-0aca-11e7-82f6-3863bb44ef7c,1,25,1,4,1,1,1,False,1692064442,3366,0,2023-08-15 01:45:55.910599,0.0,0.0
3329,6c3b486e-603c-4158-91ac-adc06ac01535,1,14,11,0,1,1,2,False,1692064442,3844,0,2023-08-15 01:45:55.910599,0.0,0.0
3330,fbee1143-e93f-418d-b6bc-8fde4a9a8746,1,20,29,1,1,1,7,False,1692064447,4696,1,2023-08-15 01:45:55.910599,0.0,0.0
3331,1786698815186893280,1,3,27,4,1,1,3,False,1692064445,1786698815186893280,0,2023-08-15 01:45:55.910599,0.0,0.0
3332,026fd07d-d810-45dc-9237-a3d84dce4fa9,1,7,16,1,1,1,1,False,1692064445,4957,0,2023-08-15 01:45:55.910599,0.0,0.0
3333,c702c094-b08f-449d-a41d-b3724f147491,1,18,4,0,1,1,2,False,1692064442,4914,0,2023-08-15 01:45:55.910599,0.0,0.0
3334,66dd42eb-0aca-11e7-82f6-3863bb44ef7c,1,58,2,2,1,1,0,False,1692064443,3141,0,2023-08-15 01:45:55.910599,0.0,0.0
3335,26568d39-db49-4354-a5c1-c81a3c856285,1,6,10,1,1,1,1,False,1692064443,3923,0,2023-08-15 01:45:55.910599,0.0,0.0
3336,66dc1545-0aca-11e7-82f6-3863bb44ef7c,1,15,9,0,1,1,6,False,1692064443,436,3,2023-08-15 01:45:55.910599,0.0,0.0
3337,0e82ab9f-8c93-4302-b9df-342f8135a05c,1,1,17,1,1,1,7,False,1692064444,4446,0,2023-08-15 01:45:55.910599,0.0,0.0
3338,9e99abca-c679-4788-9a4e-39066660bd6a,1,14,5,0,1,1,2,False,1692064444,3530,0,2023-08-15 01:45:55.910599,0.0,0.0
3339,66de06ef-0aca-11e7-82f6-3863bb44ef7c,1,6,15,3,1,1,2,False,1692064444,3322,0,2023-08-15 01:45:55.910599,0.0,0.0
3340,66de5d57-0aca-11e7-82f6-3863bb44ef7c,1,18,0,4,1,1,0,False,1692064444,3416,0,2023-08-15 01:45:55.910599,0.0,0.0
3341,c7be2714-14db-421f-a19e-f6a7bf6e8d26,1,17,6,0,1,1,1,False,1692064446,4256,0,2023-08-15 01:45:55.910599,0.0,0.0
3342,6bc5598a-9eb8-44d2-adc0-d93b93af1924,1,1,17,1,1,1,5,False,1692064446,4473,0,2023-08-15 01:45:55.910599,0.0,0.0
3343,66dde9af-0aca-11e7-82f6-3863bb44ef7c,1,17,0,2,1,1,0,False,1692064446,3304,2,2023-08-15 01:45:55.910599,0.0,0.0
3344,30d6520e-b612-4240-a9ff-eec12b02b263,1,3,17,1,1,1,10,False,1692064448,4468,0,2023-08-15 01:45:55.910599,0.0,0.0
3345,66db29e6-0aca-11e7-82f6-3863bb44ef7c,1,6,11,1,1,1,5,False,1692064448,120,0,2023-08-15 01:45:55.910599,0.0,0.0
3346,66dc8c90-0aca-11e7-82f6-3863bb44ef7c,1,2,16,9,1,1,2,False,1692064448,545,0,2023-08-15 01:45:55.910599,0.0,0.0
3347,66dbf442-0aca-11e7-82f6-3863bb44ef7c,1,0,72,5,1,1,9,False,1692064450,410,1,2023-08-15 01:45:55.910599,0.0,0.0
3348,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,1,2,52,3,1,1,2,False,1692064450,354,3,2023-08-15 01:45:55.910599,0.0,0.0
3349,eef98eb6-f550-49f9-a910-4d2863e6a591,1,15,2,4,1,1,2,False,1692064450,4623,0,2023-08-15 01:45:55.910599,0.0,0.0
3350,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,1,0,35,0,1,1,6,False,1692064450,4694,0,2023-08-15 01:45:55.910599,0.0,0.0
3351,bf093f72-1d8d-44ae-91b5-e36958a27976,1,14,7,0,1,1,1,False,1692064452,4858,0,2023-08-15 01:45:55.910599,0.0,0.0
3352,66dd4981-0aca-11e7-82f6-3863bb44ef7c,1,11,14,2,1,1,7,False,1692064452,3157,0,2023-08-15 01:45:55.910599,0.0,0.0
3353,348c5e65-cbc3-4da6-9856-fc253a0ba546,1,21,18,15,1,1,4,False,1692064453,4336,1,2023-08-15 01:45:55.910599,0.0,0.0
3354,c05cd2e2-74e8-4526-a62b-d631e005fdd8,1,3,21,4,1,1,4,False,1692064453,3502,0,2023-08-15 01:45:55.910599,0.0,0.0
3355,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,1,25,3,2,1,1,3,False,1692064453,4853,0,2023-08-15 01:45:55.910599,0.0,0.0
3356,1789e458-c466-4d77-aba6-365f5c3823ed,1,14,5,1,1,1,0,False,1692064449,5021,0,2023-08-15 01:45:55.910599,0.0,0.0
3357,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,1,6,21,3,1,1,3,False,1692064451,4194,0,2023-08-15 01:45:55.910599,0.0,0.0
3358,66dbe250-0aca-11e7-82f6-3863bb44ef7c,1,1,13,3,1,1,2,False,1692064456,373,0,2023-08-15 01:45:55.910599,0.0,0.0
3359,5f0aa684-a1c5-4119-827f-7860f1cd4ccd,1,21,2,0,1,1,0,False,1692064457,3838,1,2023-08-15 01:45:55.910599,0.0,0.0
3360,a1cf7115-8e38-4300-aac8-3a2fddca0e23,1,19,12,3,1,1,3,False,1692064457,4483,0,2023-08-15 01:45:55.910599,0.0,0.0
3361,66dd25e0-0aca-11e7-82f6-3863bb44ef7c,1,4,17,2,1,1,1,False,1692064457,3125,0,2023-08-15 01:45:55.910599,0.0,0.0
3362,66db3d2a-0aca-11e7-82f6-3863bb44ef7c,1,12,45,2,1,1,2,False,1692064457,239,0,2023-08-15 01:45:55.910599,0.0,0.0
3363,66dd4051-0aca-11e7-82f6-3863bb44ef7c,1,42,4,3,1,1,2,False,1692064457,3136,1,2023-08-15 01:45:55.910599,0.0,0.0
3364,b5010362-af16-4357-8fb7-5958576954c0,1,0,26,4,1,1,1,False,1692064458,4359,0,2023-08-15 01:45:55.910599,0.0,0.0
