,num_docks_available,station_id,is_installed,num_bikes_available,is_returning,num_bikes_disabled,last_reported,num_ebikes_available,legacy_id,num_docks_disabled,is_renting,eightd_has_available_keys,last_update,num_scooters_available,num_scooters_unavailable
1377,18,66dcf897-0aca-11e7-82f6-3863bb44ef7c,1,8,1,3,1691463219,1,3086,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1378,10,b3c8aaaf-6e1c-4f56-9391-b79e883b8009,1,13,1,0,1691463217,1,4644,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1379,4,18d980e5-ba08-4bc3-832e-03eb71865768,1,19,1,1,1691463218,6,4678,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1380,20,66de871c-0aca-11e7-82f6-3863bb44ef7c,1,35,1,3,1691463218,15,3437,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1381,1,a35d03cf-bd72-4da4-a4ac-bd25b3f8dce3,1,17,1,0,1691463218,3,3755,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1382,4,897e8739-ee1d-4b2e-b151-ad7e64e87697,1,26,1,1,1691463215,3,3509,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1383,24,66dd1b65-0aca-11e7-82f6-3863bb44ef7c,1,26,1,2,1691463215,3,3106,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1384,2,66dde2d9-0aca-11e7-82f6-3863bb44ef7c,1,34,1,3,1691463215,12,3288,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1385,15,facb0195-8daa-46e3-95e1-6f22fb678e8a,1,5,1,0,1691463215,1,4177,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1386,7,5b0b689f-9bd2-4743-b4cc-d4629a9a709b,1,15,1,0,1691463215,0,4392,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1387,4,3c21925c-d68e-497c-b501-982d3eb3e852,1,17,1,1,1691463215,5,4463,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1388,11,66de1b5b-0aca-11e7-82f6-3863bb44ef7c,1,11,1,3,1691463215,4,3358,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1389,9,943be327-0320-4ae1-8eb0-8a56f86a4fb6,1,16,1,2,1691463216,1,4220,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1390,13,d07790cd-1acd-4f74-b5f1-3d70f8a8a526,1,9,1,2,1691463216,3,4782,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1391,4,35915f48-31c5-499a-b845-2ca2fb541904,1,34,1,4,1691463216,0,4503,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1392,22,b200a8bf-2d79-4511-9a16-ac41e7245622,1,2,1,3,1691463216,0,4418,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1393,10,66db3cab-0aca-11e7-82f6-3863bb44ef7c,1,15,1,3,1691463216,5,238,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1394,15,0579ff13-5d5b-4cbd-bc6e-3e9396591aef,1,4,1,0,1691463219,0,4965,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1395,6,66db8c10-0aca-11e7-82f6-3863bb44ef7c,1,26,1,1,1691463219,3,325,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1396,54,66dbf667-0aca-11e7-82f6-3863bb44ef7c,1,12,1,1,1691463220,0,415,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1397,1,66dbe250-0aca-11e7-82f6-3863bb44ef7c,1,17,1,0,1691463217,3,373,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1398,9,1814900353536621062,1,19,1,3,1691463224,4,1814900353536621062,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1399,13,66de20c8-0aca-11e7-82f6-3863bb44ef7c,1,12,1,5,1691463225,9,3366,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1400,4,138094a0-cd7d-4014-9b21-4fb2afd3980e,1,19,1,3,1691463224,3,3520,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1401,18,6853d09a-cbd8-4378-bc23-02e8bba0b4da,1,0,1,4,1691463224,0,4571,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1402,46,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,1,7,1,2,1691463221,0,472,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1403,11,4e1a13af-1c3b-48f2-8586-5edceea97d61,1,9,1,1,1691463222,2,4251,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1404,20,1ddadf67-ae08-4e86-bdda-236629b9eabd,1,5,1,0,1691463223,3,4922,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1405,0,1d977221-b2b5-4fa2-bba0-b00136834fb3,1,19,1,2,1691463223,1,4199,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1406,1,db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,1,17,1,2,1691463222,9,3861,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1407,1,1820420129807491554,1,17,1,0,1691463222,0,1820420129807491554,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1408,3,0f9423bd-98dd-4919-b6e3-28880ff7ecca,1,12,1,4,1691463222,6,4817,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1409,18,66de2131-0aca-11e7-82f6-3863bb44ef7c,1,12,1,7,1691463221,0,3367,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1410,0,8df41833-c7bf-4171-bdab-58d64f6ade54,1,20,1,1,1691463223,2,4365,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1411,18,5adcaaaf-5386-441d-827c-8d65c4f4405e,1,3,1,2,1691463223,3,4057,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1412,5,66dd4981-0aca-11e7-82f6-3863bb44ef7c,1,21,1,1,1691463229,7,3157,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1413,13,079b5a90-1d2b-40b2-b1e9-71c075f16b89,1,7,1,0,1691463229,4,4906,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1414,21,01a1343d-9c7b-4a83-8a5a-a600187f19c4,1,9,1,1,1691463230,3,4007,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1415,0,66ddeca9-0aca-11e7-82f6-3863bb44ef7c,1,19,1,1,1691463230,2,3311,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1416,2,aa8fc8b7-b66c-41d9-9885-30b8af599378,1,36,1,3,1691463230,2,4705,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1417,11,c0df5c09-2c07-4689-9fe8-36ed81301d7d,1,10,1,2,1691463230,6,4453,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1418,7,5d049d4b-0736-4323-834a-1b2454bd6551,1,16,1,1,1691463230,2,4803,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1419,10,24f431ca-c2a5-46be-966b-b8d4c3e4b346,1,4,1,0,1691463227,1,3875,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1420,22,66dc209c-0aca-11e7-82f6-3863bb44ef7c,1,34,1,9,1691463227,5,453,1,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1421,15,720c0d64-7828-4dba-bff9-4d99f4e3a9fc,1,3,1,1,1691463227,0,3832,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1422,81,66dc7b10-0aca-11e7-82f6-3863bb44ef7c,1,0,1,0,1691463227,0,510,0,1,False,2023-08-08 02:45:13.790207,,
1423,0,aa8270ec-4441-47d2-854b-5852e65fae66,1,13,1,1,1691463228,5,4612,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1424,3,66de1a8a-0aca-11e7-82f6-3863bb44ef7c,1,11,1,6,1691463228,5,3356,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1425,93,66db32fb-0aca-11e7-82f6-3863bb44ef7c,1,0,1,8,1691463228,0,164,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1426,21,403c310e-26d5-4db5-9928-13c38b25053d,1,3,1,1,1691463228,0,4362,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1427,11,2a47ef14-1cbe-4ec6-841d-cc277627fe20,1,20,1,0,1691463228,12,3637,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1428,44,7d455e9a-20b4-4b03-8248-0d982fdfa21b,1,2,1,2,1691463228,2,4647,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1429,23,d8e8d54b-be48-41c3-a27f-dfd888d8cf01,1,4,1,3,1691463229,3,4643,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1430,7,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,1,10,1,6,1691463225,10,4582,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1431,12,1597ea95-0b6b-425a-8d13-ed86ee0754b5,1,9,1,0,1691463226,7,4889,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1432,24,876683ce-9bce-4fad-8d1c-6b331fa07b5c,1,19,1,3,1691463226,2,4728,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1433,1,97bcf094-ad77-4743-9c94-832c7300c090,1,13,1,5,1691463227,2,3988,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1434,1,d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,1,18,1,0,1691463226,4,4172,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1435,16,05969d95-8a64-4007-abf1-afb847f2d426,1,7,1,1,1691463231,2,4140,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1436,55,de0c1800-f7cc-41b4-ab7a-c9d219180d06,1,0,1,8,1691463230,0,4120,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1437,33,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,1,15,1,1,1691463230,1,3246,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1438,19,66dbe3a2-0aca-11e7-82f6-3863bb44ef7c,1,24,1,0,1691463230,6,376,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1439,73,66dc75ec-0aca-11e7-82f6-3863bb44ef7c,1,2,1,3,1691463230,0,500,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1440,3,66dded11-0aca-11e7-82f6-3863bb44ef7c,1,35,1,1,1691463231,1,3312,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1441,8,26568d39-db49-4354-a5c1-c81a3c856285,1,9,1,0,1691463233,1,3923,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1442,56,c5861c24-5ac1-41df-82f1-31748d03e868,1,4,1,4,1691463233,1,4713,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1443,28,66db95e5-0aca-11e7-82f6-3863bb44ef7c,1,14,1,1,1691463234,4,334,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1444,14,918af7b2-e05c-477a-a8c0-7dcff984c566,1,23,1,2,1691463234,0,3692,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1445,0,66de2625-0aca-11e7-82f6-3863bb44ef7c,1,30,1,6,1691463234,4,3374,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1446,0,8dc8c0b3-4d70-40fe-a75a-86e30ecb676b,1,18,1,2,1691463234,3,4364,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1447,0,66de1295-0aca-11e7-82f6-3863bb44ef7c,1,23,1,0,1691463235,4,3342,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1448,40,1e226f22-034f-4b99-8184-a8eaa591fbd8,1,3,1,5,1691463235,1,4240,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1449,28,72796825-88b1-43a0-bb6d-2b41d337b1fc,1,2,1,2,1691463235,0,3618,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1450,40,66db6e49-0aca-11e7-82f6-3863bb44ef7c,1,5,1,4,1691463235,0,305,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1451,11,067d5007-bda5-4697-b0a2-ccc2837f295c,1,7,1,1,1691463235,2,4310,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1452,10,78e93937-53d1-4c9b-99ad-0460f908ed2d,1,14,1,0,1691463235,0,3728,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1453,17,d5788cfa-817e-4b65-b43f-edda222a3c3c,1,7,1,1,1691463235,2,3573,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1454,19,98af0e1d-ea33-4c6e-95fe-97846e81081e,1,2,1,0,1691463236,1,4294,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1455,14,c702c094-b08f-449d-a41d-b3724f147491,1,8,1,0,1691463236,5,4914,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1456,5,c1c33a35-751f-4dd6-baef-82db46f7ab46,1,32,1,0,1691463232,0,3790,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1457,6,531e6d94-5f4c-4ef0-9c83-47191be9d8f9,1,5,1,8,1691463232,5,4139,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1458,21,fbee1143-e93f-418d-b6bc-8fde4a9a8746,1,28,1,1,1691463237,6,4696,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1459,17,1834145064843958330,1,5,1,0,1691463233,2,1834145064843958330,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1460,87,66dc4bd9-0aca-11e7-82f6-3863bb44ef7c,1,3,1,9,1691463233,0,486,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1461,21,cd5e7c3e-c618-416a-ae99-b509bd56e1b2,1,7,1,2,1691463233,2,4264,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1462,26,5bf34f6d-9a0d-4a46-9f8b-33164d676923,1,17,1,10,1691463233,4,4121,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1463,2,e7739b9e-7cc6-4cbb-98d3-669b8e2ae98b,1,18,1,2,1691463240,0,4802,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1464,3,6661108f-28eb-4671-ad0c-36a311d325aa,1,14,1,2,1691463241,3,4652,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1465,2,ad037fe2-4a28-4b55-863c-229aada0b43a,1,18,1,1,1691463241,2,4368,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1466,2,91ca68bd-5ac1-470b-a26d-1ec98ea9cca4,1,21,1,4,1691463238,6,3575,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1467,15,058ee86d-ce2a-4597-99f7-f78f082b33e3,1,3,1,2,1691463238,0,4048,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1468,4,be324766-f32d-471e-99fd-b369974f4b29,1,18,1,5,1691463240,1,4476,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1469,6,1b28836b-29fd-47a7-9a98-44cd792918fb,1,43,1,1,1691463240,1,3715,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1470,3,016ee47a-4871-4209-91cb-bf3ceeddc991,1,14,1,0,1691463240,7,5007,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1471,0,1786698158713921798,1,44,1,2,1691463240,2,1786698158713921798,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1472,13,b636a06c-c10e-417a-ac22-14cadb8f8993,1,7,1,2,1691463242,1,4872,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1473,22,61be9a4a-737c-413a-9b72-d47b28a366d5,1,1,1,0,1691463243,1,4262,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1474,6,1d8e51b0-8131-4c1f-93fb-f04952c157c0,1,22,1,2,1691463243,10,3967,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1475,19,99d149f9-ad40-461e-beea-fcbf086f9b5a,1,45,1,2,1691463243,5,3718,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1476,19,30a75e12-5327-48f0-8155-3925aa934054,1,3,1,0,1691463243,1,4375,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1477,40,88c1303b-3349-4591-bf08-c7e40cf3537a,1,4,1,3,1691463242,0,5053,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1478,59,454b4a83-d0b1-42a2-8163-261e2a9d6ab9,1,18,1,3,1691463241,2,3707,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1479,10,bd318c15-5c3d-4e72-9837-3b4bd37707e0,1,6,1,1,1691463248,2,4816,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1480,0,66ddbc89-0aca-11e7-82f6-3863bb44ef7c,1,14,1,10,1691463248,1,3254,2,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1481,3,b3a9057e-7ff6-4117-b96e-e71c173cf1e9,1,12,1,5,1691463248,1,3964,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1482,1,66dc86d9-0aca-11e7-82f6-3863bb44ef7c,1,63,1,2,1691463244,2,531,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1483,7,66dbc8f5-0aca-11e7-82f6-3863bb44ef7c,1,60,1,6,1691463244,1,358,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1484,12,9790606b-a00d-4d5e-b6ec-abd11c9d25b3,1,7,1,0,1691463244,2,4230,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1485,2,1431ec5c-242d-401b-b672-dbf95155999b,1,15,1,2,1691463246,0,4494,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1486,72,b94cc90e-9ca2-4471-8371-23be051e0157,1,0,1,8,1691463246,0,3724,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1487,7,8d5c4ef9-e18c-4216-ac46-c64dde8015be,1,10,1,1,1691463246,4,3578,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1488,5,2c2cdc55-52a3-4140-b4d3-8409a98f130f,1,19,1,1,1691463247,1,3821,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1489,6,66dbf442-0aca-11e7-82f6-3863bb44ef7c,1,67,1,5,1691463247,8,410,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1490,29,66db237e-0aca-11e7-82f6-3863bb44ef7c,1,20,1,7,1691463247,5,72,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1491,8,66f68197-4897-4576-896a-48e0312104c5,1,19,1,0,1691463247,5,3569,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1492,0,062f0ac2-b3b6-4c15-b470-92ce9b592635,1,18,1,2,1691463247,2,3982,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1493,16,8f9ce302-2a6d-443c-8fe0-625b20021ea2,1,7,1,1,1691463247,0,4951,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1494,5,e71d152c-c2df-4d3e-a9af-139f2529bac6,1,12,1,3,1691463247,1,3965,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1495,22,0096fecb-3a56-4585-9204-aa9554f7bc49,1,25,1,1,1691463247,0,4704,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1496,21,f6c33f22-d650-4935-a928-fb693a828b5f,1,1,1,1,1691463248,1,4027,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1497,19,c0b541ae-9e66-4739-babb-483180747dc2,1,0,1,0,1691463248,0,4767,0,1,False,2023-08-08 02:45:13.790207,,
1498,12,8a24490d-d5c5-4bac-9e36-56967834fc10,1,7,1,2,1691463249,1,4490,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1499,18,01f01352-50d4-484e-a611-576b18ac373a,1,13,1,1,1691463244,1,4431,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1500,20,6c3b486e-603c-4158-91ac-adc06ac01535,1,5,1,0,1691463244,3,3844,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1501,2,66dea4bf-0aca-11e7-82f6-3863bb44ef7c,1,36,1,5,1691463245,2,3452,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1502,17,e24cb64d-10c2-48db-9440-59e63c0f1c95,1,8,1,0,1691463245,2,4907,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1503,14,533f25a0-514f-456f-9d87-5fdcb4ee42f4,1,5,1,0,1691463245,3,4844,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1504,20,653ba606-f397-41e6-adc4-f775bf2d0c9f,1,2,1,3,1691463249,0,4919,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1505,54,66dd42eb-0aca-11e7-82f6-3863bb44ef7c,1,2,1,5,1691463249,0,3141,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1506,18,cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,1,25,1,1,1691463249,1,5003,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1507,15,c9c09ed0-0a52-4d6a-a999-b0848874e51f,1,13,1,0,1691463249,7,4068,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1508,5,66dc73b0-0aca-11e7-82f6-3863bb44ef7c,1,32,1,0,1691463250,9,495,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1509,26,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,1,3,1,2,1691463250,0,4301,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1510,27,7efcb97f-6c8f-4445-86a9-3f758a822f17,1,1,1,4,1691463253,1,3539,11,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1511,3,66dba0ba-0aca-11e7-82f6-3863bb44ef7c,1,37,1,2,1691463253,8,342,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1512,1,1822663143025657920,1,21,1,3,1691463253,1,1822663143025657920,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1513,30,05c5e17c-7aa9-49b7-9da3-9db4858ec1fc,1,2,1,0,1691463254,0,4219,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1514,17,65e7908a-a73e-4f8e-9967-0d0677f62bc4,1,6,1,1,1691463254,0,4978,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1515,19,1789e458-c466-4d77-aba6-365f5c3823ed,1,0,1,1,1691463254,0,5021,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1516,108,66dbc982-0aca-11e7-82f6-3863bb44ef7c,1,0,1,3,1691463255,0,359,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1517,0,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,1,23,1,0,1691463248,0,419,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1518,49,66dc51e9-0aca-11e7-82f6-3863bb44ef7c,1,11,1,9,1691463250,1,489,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1519,6,43eac213-4603-4bc2-b6d6-b45013396282,1,28,1,5,1691463249,0,3674,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1520,16,46a1ff6c-6131-414a-9ef6-65a8db7d305f,1,7,1,1,1691463255,5,4421,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1521,16,ab40ffde-f331-4194-adab-cb8c60b63f28,1,9,1,0,1691463254,4,4555,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1522,0,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,1,34,1,1,1691463251,0,4694,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1523,0,66de07ec-0aca-11e7-82f6-3863bb44ef7c,1,25,1,0,1691463251,0,3324,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1524,8,c2291f8e-3b07-4671-82af-2b947825de4a,1,55,1,3,1691463252,0,4677,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1525,5,66de4c32-0aca-11e7-82f6-3863bb44ef7c,1,8,1,9,1691463252,2,3399,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1526,8,38975061-0d90-43a3-87c1-8905b374d5d9,1,16,1,0,1691463253,0,3996,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1527,3,bf093f72-1d8d-44ae-91b5-e36958a27976,1,15,1,3,1691463247,0,4858,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1528,1,d56a8542-048a-4aca-ac7f-f27a9e6c908b,1,24,1,2,1691463255,5,3619,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1529,14,add829db-2feb-4e81-af61-056791a6e53b,1,14,1,2,1691463252,6,3580,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1530,58,1286480d-5d6d-4a47-9fac-e156dba2b6fc,1,2,1,1,1691463250,0,4754,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1531,8,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,1,28,1,1,1691463252,0,417,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1532,8,311269f4-53dc-4f83-b26b-ecb6e8e160ed,1,11,1,0,1691463250,0,4962,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1533,1,66dcbefb-0aca-11e7-82f6-3863bb44ef7c,1,15,1,0,1691463250,7,3049,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1534,1,8cb0375d-bcb2-4c90-9773-41c3c8fdf8d8,1,77,1,3,1691463253,17,4338,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1535,37,e51c8b72-460f-41c2-a5ca-de85d3f46a30,1,15,1,3,1691463255,0,3735,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1536,25,66dbea8d-0aca-11e7-82f6-3863bb44ef7c,1,20,1,1,1691463256,3,390,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1537,20,66dc8527-0aca-11e7-82f6-3863bb44ef7c,1,31,1,7,1691463256,1,528,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1538,53,904930bd-2671-4695-9c1a-8a894b041129,1,3,1,10,1691463256,1,4232,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1539,11,78ec2f0d-c309-46d4-8808-7eb1a0674e38,1,18,1,2,1691463257,5,4078,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1540,15,9505c2b7-0c3a-4791-8471-d2092a86291f,1,5,1,3,1691463257,0,3804,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1541,1,557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,1,28,1,0,1691463257,3,4376,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1542,33,66dd4841-0aca-11e7-82f6-3863bb44ef7c,1,7,1,6,1691463257,2,3154,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1543,23,66dd4de9-0aca-11e7-82f6-3863bb44ef7c,1,24,1,8,1691463257,11,3167,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1544,3,66dccd65-0aca-11e7-82f6-3863bb44ef7c,1,21,1,2,1691463257,2,3067,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1545,9,160e21da-6dd2-47ff-8385-e13c8cdce4fa,1,15,1,2,1691463257,0,4386,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1546,9,348c5e65-cbc3-4da6-9856-fc253a0ba546,1,43,1,2,1691463260,1,4336,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1547,26,2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,1,18,1,7,1691463260,3,4999,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1548,11,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,1,13,1,1,1691463258,0,4255,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1549,2,0183d7d4-9e11-4429-94db-666a31239871,1,28,1,1,1691463259,4,4015,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
1550,3,66db9845-0aca-11e7-82f6-3863bb44ef7c,1,49,1,5,1691463259,2,336,0,1,False,2023-08-08 02:45:13.790207,0.0,0.0
