,num_bikes_disabled,num_docks_disabled,legacy_id,is_renting,eightd_has_available_keys,last_reported,num_bikes_available,num_docks_available,is_installed,is_returning,num_ebikes_available,station_id,last_update,num_scooters_unavailable,num_scooters_available
2265,4,1,366,1,False,1692842146,8,20,1,1,2,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2266,2,2,3110,1,False,1692842146,12,10,1,1,1,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2267,3,0,3092,1,False,1692842139,10,13,1,1,1,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2268,2,0,3109,1,False,1692842139,16,13,1,1,2,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2269,1,0,4456,1,False,1692842139,19,1,1,1,1,3d68a3fd-91da-49e8-9cd5-69b333863789,2023-08-24 01:45:16.591178,0.0,0.0
2270,1,1,3060,1,False,1692842140,15,1,1,1,2,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2271,3,0,3297,1,False,1692842140,6,12,1,1,5,66dde69c-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2272,1,0,3963,1,False,1692842153,21,8,1,1,3,3db799ba-b574-4e5f-95e5-c767bec2acb6,2023-08-24 01:45:16.591178,0.0,0.0
2273,3,0,3055,1,False,1692842153,12,6,1,1,1,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2274,1,0,4750,1,False,1692842154,15,3,1,1,1,f8c242cd-da59-4f0e-afd6-832bbdd7d328,2023-08-24 01:45:16.591178,0.0,0.0
2275,1,0,5071,1,False,1692842152,2,24,1,1,0,8aad788d-c7eb-4fca-a426-c39f47741a6f,2023-08-24 01:45:16.591178,0.0,0.0
2276,5,3,511,1,False,1692842156,21,14,1,1,1,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2277,3,0,4440,1,False,1692842156,6,10,1,1,3,24509e46-a0de-47e8-ba40-9441da68952a,2023-08-24 01:45:16.591178,0.0,0.0
2278,1,0,216,1,False,1692842156,29,6,1,1,6,66db3687-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2279,0,0,4457,1,False,1692842154,19,0,1,1,2,579e583e-60ab-4f2a-83d0-fabebddfcd0f,2023-08-24 01:45:16.591178,0.0,0.0
2280,1,0,3772,1,False,1692842154,1,15,1,1,0,84a7baff-415b-4ab9-a859-74c2801483ce,2023-08-24 01:45:16.591178,0.0,0.0
2281,1,0,1814907590556515014,1,False,1692842155,20,2,1,1,0,1814907590556515014,2023-08-24 01:45:16.591178,0.0,0.0
2282,5,0,3307,1,False,1692842155,11,14,1,1,4,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2283,0,0,1814906692908349788,1,False,1692842158,19,3,1,1,1,1814906692908349788,2023-08-24 01:45:16.591178,0.0,0.0
2284,0,0,3330,1,False,1692842169,16,2,1,1,0,66de0a78-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2285,1,1,4361,1,False,1692842169,22,5,1,1,1,e85c3165-ad0a-44a3-9683-d8cf7575f465,2023-08-24 01:45:16.591178,0.0,0.0
2286,1,0,3770,1,False,1692842170,8,12,1,1,1,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,2023-08-24 01:45:16.591178,0.0,0.0
2287,3,1,1804892772559499512,1,False,1692842169,7,53,1,1,1,1804892772559499512,2023-08-24 01:45:16.591178,0.0,0.0
2288,2,0,3599,1,False,1692842168,12,13,1,1,1,56b3ca32-104a-4920-a879-a97a820858c4,2023-08-24 01:45:16.591178,0.0,0.0
2289,1,0,5028,1,False,1692842168,12,9,1,1,2,d5cabb43-6c78-4022-964e-a8b02470509e,2023-08-24 01:45:16.591178,0.0,0.0
2290,2,0,5035,1,False,1692842168,13,9,1,1,1,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,2023-08-24 01:45:16.591178,0.0,0.0
2291,0,0,5013,1,False,1692842168,8,15,1,1,3,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,2023-08-24 01:45:16.591178,0.0,0.0
2292,0,0,520,1,False,1692842168,18,42,1,1,2,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2293,1,0,3333,1,False,1692842170,16,20,1,1,0,66de0cab-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2294,3,0,3404,1,False,1692842170,21,3,1,1,0,66de5005-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2295,4,4,4012,1,False,1692842170,5,10,1,1,1,3134c2d4-b090-4eb8-ab44-6f9622098f72,2023-08-24 01:45:16.591178,0.0,0.0
2296,2,0,3537,1,False,1692842170,5,22,1,1,0,c3189056-8eda-4278-891f-e8e15c2d759a,2023-08-24 01:45:16.591178,0.0,0.0
2297,0,0,4201,1,False,1692842171,20,0,1,1,0,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,2023-08-24 01:45:16.591178,0.0,0.0
2298,2,0,435,1,False,1692842167,5,66,1,1,0,66dc120f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2299,0,1,3830,1,False,1692842167,0,20,1,1,0,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,2023-08-24 01:45:16.591178,,
2300,1,0,1835246658344669972,1,False,1692842167,3,16,1,1,1,1835246658344669972,2023-08-24 01:45:16.591178,0.0,0.0
2301,1,0,4391,1,False,1692842166,0,18,1,1,0,816e50eb-dc4b-47dc-b773-154e2020cb0d,2023-08-24 01:45:16.591178,0.0,0.0
2302,8,0,3233,1,False,1692842166,0,52,1,1,0,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2303,2,0,4940,1,False,1692842166,9,10,1,1,0,d470e82e-d109-4e2e-b66a-f5e944cbfe97,2023-08-24 01:45:16.591178,0.0,0.0
2304,0,0,4958,1,False,1692842181,3,16,1,1,1,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,2023-08-24 01:45:16.591178,0.0,0.0
2305,2,0,1809664497883596992,1,False,1692842182,27,2,1,1,0,1809664497883596992,2023-08-24 01:45:16.591178,0.0,0.0
2306,1,0,3108,1,False,1692842182,39,7,1,1,1,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2307,0,0,1828968883163894358,1,False,1692842182,4,16,1,1,3,1828968883163894358,2023-08-24 01:45:16.591178,0.0,0.0
2308,8,0,388,1,False,1692842185,8,35,1,1,0,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2309,4,0,1786698974100683436,1,False,1692842185,13,36,1,1,0,1786698974100683436,2023-08-24 01:45:16.591178,0.0,0.0
2310,4,0,4641,1,False,1692842185,0,64,1,1,0,0fde06c2-632c-46a9-8866-f4e855604f74,2023-08-24 01:45:16.591178,0.0,0.0
2311,4,0,428,1,False,1692842182,22,32,1,1,1,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2312,0,0,4688,1,False,1692842183,20,22,1,1,0,c1a4d909-0a00-475a-8e82-18ed13a4eb01,2023-08-24 01:45:16.591178,0.0,0.0
2313,5,0,3554,1,False,1692842183,18,4,1,1,0,0687075b-cf2d-4130-a859-fe841aafbd3f,2023-08-24 01:45:16.591178,0.0,0.0
2314,2,0,4367,1,False,1692842183,16,2,1,1,0,7aa86431-bbc5-4d9c-8198-9630c9d32a22,2023-08-24 01:45:16.591178,0.0,0.0
2315,3,0,4495,1,False,1692842178,0,17,1,1,0,ca843847-923a-40b7-80ca-c1c3fff6e818,2023-08-24 01:45:16.591178,0.0,0.0
2316,6,0,3387,1,False,1692842179,18,1,1,1,0,66de43a5-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2317,3,0,3343,1,False,1692842180,16,4,1,1,8,66de12ff-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2318,2,0,4153,1,False,1692842180,1,23,1,1,1,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,2023-08-24 01:45:16.591178,0.0,0.0
2319,1,0,3676,1,False,1692842180,14,8,1,1,0,633fbc4c-7617-47ba-a393-aad7a8d26a3e,2023-08-24 01:45:16.591178,0.0,0.0
2320,4,0,363,1,False,1692842183,69,0,1,1,1,66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2321,2,0,1817822909864556798,1,False,1692842183,12,13,1,1,0,1817822909864556798,2023-08-24 01:45:16.591178,0.0,0.0
2322,4,0,4451,1,False,1692842184,17,0,1,1,6,8d650b03-920d-4d44-a48f-8d9a1a0ba264,2023-08-24 01:45:16.591178,0.0,0.0
2323,4,0,3131,1,False,1692842184,0,32,1,1,0,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2324,0,0,1786697771181570266,1,False,1692842184,39,6,1,1,0,1786697771181570266,2023-08-24 01:45:16.591178,0.0,0.0
2325,0,0,3931,1,False,1692842184,16,6,1,1,0,ebae0b66-e463-4ded-9b7a-43c0aca9b37a,2023-08-24 01:45:16.591178,0.0,0.0
2326,0,0,4828,1,False,1692842184,3,15,1,1,0,faf98f78-51ab-4248-b7e7-f402902385a6,2023-08-24 01:45:16.591178,0.0,0.0
2327,3,0,3178,1,False,1692842181,37,35,1,1,11,66dd5407-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2328,3,0,3498,1,False,1692842181,10,1,1,1,4,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,2023-08-24 01:45:16.591178,0.0,0.0
2329,2,0,4013,1,False,1692842184,2,19,1,1,1,54df610f-0e47-4958-98ca-37bb1b1c4dca,2023-08-24 01:45:16.591178,0.0,0.0
2330,3,0,4772,1,False,1692842185,8,10,1,1,0,576abdc1-986e-48b0-bde2-051a13d3ff59,2023-08-24 01:45:16.591178,0.0,0.0
2331,2,0,4929,1,False,1692842195,15,3,1,1,2,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,2023-08-24 01:45:16.591178,0.0,0.0
2332,3,0,3348,1,False,1692842195,16,13,1,1,0,66de1516-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2333,5,0,4250,1,False,1692842195,3,11,1,1,1,c602146e-d69d-43b6-9e8f-054c4df5377e,2023-08-24 01:45:16.591178,0.0,0.0
2334,1,1,4867,1,False,1692842195,16,1,1,1,7,69717638-5c4a-47a7-bccb-3b42c81eb09f,2023-08-24 01:45:16.591178,0.0,0.0
2335,2,0,4157,1,False,1692842196,0,17,1,1,0,6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,2023-08-24 01:45:16.591178,0.0,0.0
2336,4,0,3731,1,False,1692842196,0,63,1,1,0,0b009276-767c-47ee-a4d2-7633d4f95d95,2023-08-24 01:45:16.591178,0.0,0.0
2337,3,1,3429,1,False,1692842196,13,21,1,1,0,66de71af-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2338,4,0,4742,1,False,1692842196,35,4,1,1,1,c7604869-5b55-40cf-812e-fc97901bdf14,2023-08-24 01:45:16.591178,0.0,0.0
2339,2,0,3284,1,False,1692842196,5,30,1,1,2,66dde103-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2340,2,0,4141,1,False,1692842196,17,1,1,1,1,8a89684b-40a5-49fe-b75d-fdf32ffa8102,2023-08-24 01:45:16.591178,0.0,0.0
2341,1,0,4684,1,False,1692842197,7,22,1,1,0,81bec993-29a5-4e70-8f60-eecdf16c7be4,2023-08-24 01:45:16.591178,0.0,0.0
2342,0,0,4493,1,False,1692842197,7,12,1,1,2,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,2023-08-24 01:45:16.591178,0.0,0.0
2343,0,0,3368,1,False,1692842197,29,0,1,1,2,66de2199-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2344,1,0,4292,1,False,1692842197,9,13,1,1,1,ca7ec509-cefc-4ac6-b729-08999d191051,2023-08-24 01:45:16.591178,0.0,0.0
2345,10,0,3164,1,False,1692842197,36,18,1,1,7,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2346,2,0,4779,1,False,1692842197,6,19,1,1,2,ed279ef2-52ee-4ff2-9a52-edd8137ea034,2023-08-24 01:45:16.591178,0.0,0.0
2347,1,0,4930,1,False,1692842197,1,18,1,1,0,d18512f9-52c8-4175-92b9-b6258dc30748,2023-08-24 01:45:16.591178,0.0,0.0
2348,0,0,4766,1,False,1692842197,1,23,1,1,0,f523c481-ba41-44ba-96e1-0c431fbea558,2023-08-24 01:45:16.591178,0.0,0.0
2349,1,0,3396,1,False,1692842197,23,1,1,1,7,66de4959-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2350,3,0,522,1,False,1692842198,0,72,1,1,0,66dc81ce-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2351,0,1,3901,1,False,1692842198,2,14,1,1,2,837b7db3-55c6-4595-a497-834972631752,2023-08-24 01:45:16.591178,0.0,0.0
2352,8,0,3709,1,False,1692842198,12,53,1,1,0,09dfc0e3-a448-477c-bb3c-9467dc51ef8d,2023-08-24 01:45:16.591178,0.0,0.0
2353,0,0,4807,1,False,1692842198,3,17,1,1,0,a45a712c-1e3d-4fee-bef8-adafafd80670,2023-08-24 01:45:16.591178,0.0,0.0
2354,3,0,4550,1,False,1692842198,15,5,1,1,0,765ee572-6c7a-4ed3-a2d4-f1496ea53996,2023-08-24 01:45:16.591178,0.0,0.0
2355,7,0,4447,1,False,1692842198,21,1,1,1,1,943a1a27-1328-4823-8945-28d845280383,2023-08-24 01:45:16.591178,0.0,0.0
2356,1,0,4422,1,False,1692842198,13,9,1,1,0,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,2023-08-24 01:45:16.591178,0.0,0.0
2357,0,0,4142,1,False,1692842193,16,2,1,1,4,1f088432-0460-421e-a1d9-36890fa5396d,2023-08-24 01:45:16.591178,0.0,0.0
2358,9,1,4720,1,False,1692842193,16,23,1,1,0,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,2023-08-24 01:45:16.591178,0.0,0.0
2359,1,0,3836,1,False,1692842193,8,20,1,1,3,74723006-b32f-4590-8cc7-f15eec3808fe,2023-08-24 01:45:16.591178,0.0,0.0
2360,6,1,4884,1,False,1692842193,13,14,1,1,0,18415ea7-efce-408d-bcb9-4693fb088dda,2023-08-24 01:45:16.591178,0.0,0.0
2361,7,0,1786698321265653818,1,False,1692842193,4,28,1,1,1,1786698321265653818,2023-08-24 01:45:16.591178,0.0,0.0
2362,1,0,4306,1,False,1692842193,12,16,1,1,0,b79c8433-9dd1-4d68-9156-7f2c2162bafe,2023-08-24 01:45:16.591178,0.0,0.0
2363,2,1,4225,1,False,1692842194,20,10,1,1,0,cbf76774-1276-4cf8-9442-f00571f1451c,2023-08-24 01:45:16.591178,0.0,0.0
2364,8,0,3299,1,False,1692842194,3,12,1,1,0,66dde76a-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2365,1,1,4578,1,False,1692842194,7,12,1,1,4,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,2023-08-24 01:45:16.591178,0.0,0.0
2366,1,0,4441,1,False,1692842194,17,5,1,1,1,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,2023-08-24 01:45:16.591178,0.0,0.0
2367,4,1,4151,1,False,1692842195,3,12,1,1,1,c80c55c4-d623-42d7-8acf-6bfa68a84ecb,2023-08-24 01:45:16.591178,0.0,0.0
2368,1,1,3959,1,False,1692842195,10,18,1,1,4,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,2023-08-24 01:45:16.591178,0.0,0.0
2369,2,0,3503,1,False,1692842198,18,10,1,1,2,bacfe3c2-7946-45ed-91f9-f5b91791de75,2023-08-24 01:45:16.591178,0.0,0.0
2370,3,0,4459,1,False,1692842198,18,0,1,1,1,59b747c1-fbfb-4a3d-9394-8d06834d7c98,2023-08-24 01:45:16.591178,0.0,0.0
2371,0,1,3075,1,False,1692842199,1,31,1,1,1,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2372,1,0,3888,1,False,1692842199,15,3,1,1,1,55a4dc76-d839-4e06-9bf4-2f343391343c,2023-08-24 01:45:16.591178,0.0,0.0
2373,3,0,4092,1,False,1692842199,15,1,1,1,2,1bb1af93-b433-4da7-8054-009c85f7755a,2023-08-24 01:45:16.591178,0.0,0.0
2374,1,0,4832,1,False,1692842199,18,5,1,1,7,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,2023-08-24 01:45:16.591178,0.0,0.0
2375,5,0,4083,1,False,1692842192,9,6,1,1,4,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,2023-08-24 01:45:16.591178,0.0,0.0
2376,6,0,3507,1,False,1692842192,10,20,1,1,2,66880044-5411-4143-af39-eaa0a0fd0528,2023-08-24 01:45:16.591178,0.0,0.0
2377,2,0,3814,1,False,1692842192,0,31,1,1,0,6fd61eee-d0ef-4580-9704-bd06b82bcb61,2023-08-24 01:45:16.591178,0.0,0.0
2378,1,0,5068,1,False,1692842192,16,2,1,1,13,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,2023-08-24 01:45:16.591178,0.0,0.0
2379,2,0,3786,1,False,1692842192,36,7,1,1,1,e625e677-d175-4902-9764-d92716d86fd5,2023-08-24 01:45:16.591178,0.0,0.0
2380,2,1,4393,1,False,1692842193,5,20,1,1,1,566a6389-5c22-49ca-8c24-4d9eea135170,2023-08-24 01:45:16.591178,0.0,0.0
2381,3,0,343,1,False,1692842198,5,15,1,1,0,66dba303-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2382,2,0,3340,1,False,1692842198,6,13,1,1,0,66de11bc-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2383,7,0,4642,1,False,1692842199,5,85,1,1,1,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,2023-08-24 01:45:16.591178,0.0,0.0
2384,8,0,297,1,False,1692842199,34,26,1,1,0,66db6963-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2385,1,0,4054,1,False,1692842199,7,11,1,1,4,59af018a-2ee9-489a-b445-bb6fba9c1119,2023-08-24 01:45:16.591178,0.0,0.0
2386,4,1,437,1,False,1692842199,1,18,1,1,0,66dc1687-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2387,0,0,4416,1,False,1692842202,24,4,1,1,0,5645b05e-85be-460d-8506-cacd20bff233,2023-08-24 01:45:16.591178,0.0,0.0
2388,0,0,4970,1,False,1692842202,0,24,1,1,0,823ef531-40e6-4397-b973-86bf5b032076,2023-08-24 01:45:16.591178,,
2389,0,0,4815,1,False,1692842203,9,11,1,1,2,00967b8f-1a4d-4131-a65a-17fa8ca89e28,2023-08-24 01:45:16.591178,0.0,0.0
2390,4,2,127,1,False,1692842204,38,0,1,1,1,66db2a71-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2391,1,0,1814548067447122618,1,False,1692842204,34,0,1,1,0,1814548067447122618,2023-08-24 01:45:16.591178,0.0,0.0
2392,5,0,3547,1,False,1692842204,28,7,1,1,2,bc5235a5-7f10-4a27-806e-9c25fa700959,2023-08-24 01:45:16.591178,0.0,0.0
2393,2,0,4831,1,False,1692842204,7,18,1,1,5,563389a0-d90f-4155-9c50-528459df26aa,2023-08-24 01:45:16.591178,0.0,0.0
2394,1,0,4878,1,False,1692842204,18,1,1,1,2,ff745407-c087-4c0d-a965-98baf078f292,2023-08-24 01:45:16.591178,0.0,0.0
2395,1,0,3354,1,False,1692842201,15,16,1,1,14,66de19ab-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2396,1,0,3846,1,False,1692842201,7,17,1,1,0,372c592e-09d8-400c-9595-2aa3510f39b0,2023-08-24 01:45:16.591178,0.0,0.0
2397,2,0,1795146692060860976,1,False,1692842202,9,12,1,1,2,1795146692060860976,2023-08-24 01:45:16.591178,0.0,0.0
2398,0,0,476,0,False,1684444557,0,3,0,0,0,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,,
2399,2,0,4572,1,False,1692842200,2,18,1,1,0,191d5d54-de64-4312-99c7-eee141efa4ef,2023-08-24 01:45:16.591178,0.0,0.0
2400,4,0,3478,1,False,1692842200,0,39,1,1,0,dd482585-3028-453f-a98d-55019db9b26c,2023-08-24 01:45:16.591178,0.0,0.0
2401,1,0,4825,1,False,1692842200,16,2,1,1,1,5145ad1c-241f-4448-a742-739bd5c518c2,2023-08-24 01:45:16.591178,0.0,0.0
2402,0,0,3961,1,False,1692842201,19,0,1,1,0,581bc4fe-cf14-4767-8377-6fa156ff8a29,2023-08-24 01:45:16.591178,0.0,0.0
2403,3,0,471,1,False,1692842201,19,6,1,1,0,66dc3782-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2404,1,0,406,1,False,1692842202,8,4,1,1,0,66dbf288-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2405,3,0,4333,1,False,1692842203,41,6,1,1,0,d8778570-f7f2-458d-82f5-9ad39210a501,2023-08-24 01:45:16.591178,0.0,0.0
2406,2,1,1814907423052790164,1,False,1692842203,23,0,1,1,2,1814907423052790164,2023-08-24 01:45:16.591178,0.0,0.0
2407,9,0,3549,1,False,1692842200,4,12,1,1,3,1d32e684-602b-46b6-8c96-ab47b57a03f3,2023-08-24 01:45:16.591178,0.0,0.0
2408,7,1,4675,1,False,1692842214,1,78,1,1,0,c638ec67-9ac0-416f-944f-619926144931,2023-08-24 01:45:16.591178,0.0,0.0
2409,1,1,3824,1,False,1692842214,4,17,1,1,0,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,2023-08-24 01:45:16.591178,0.0,0.0
2410,1,0,4329,1,False,1692842214,12,16,1,1,0,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,2023-08-24 01:45:16.591178,0.0,0.0
2411,2,0,4626,1,False,1692842215,3,14,1,1,3,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,2023-08-24 01:45:16.591178,0.0,0.0
2412,3,0,3053,1,False,1692842215,19,1,1,1,3,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2413,1,0,3496,1,False,1692842215,24,0,1,1,2,0b613329-b8c8-4b8c-ad40-79952aa41157,2023-08-24 01:45:16.591178,0.0,0.0
2414,3,0,3094,1,False,1692842213,15,0,1,1,4,66dd056e-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2415,12,1,490,1,False,1692842213,5,74,1,1,2,66dc686c-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2416,2,0,3100,1,False,1692842213,34,13,1,1,4,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2417,6,0,4593,1,False,1692842213,40,0,1,1,0,59df3823-0369-4a10-8132-05df34a170af,2023-08-24 01:45:16.591178,0.0,0.0
2418,7,2,4682,1,False,1692842213,0,47,1,1,0,cb05443c-e68e-48f7-8d17-35353fa19d4d,2023-08-24 01:45:16.591178,0.0,0.0
2419,3,2,3842,1,False,1692842213,2,22,1,1,0,a3d72b5b-9587-4f33-9722-c01e20a9b358,2023-08-24 01:45:16.591178,0.0,0.0
2420,5,2,4102,1,False,1692842213,3,12,1,1,1,abc1311e-e000-4211-af9e-0cf92242711e,2023-08-24 01:45:16.591178,0.0,0.0
2421,0,0,5008,1,False,1692842213,19,0,1,1,0,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,2023-08-24 01:45:16.591178,0.0,0.0
2422,6,0,3435,1,False,1692842213,35,5,1,1,1,66de85d2-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2423,19,0,4651,1,False,1692842214,9,33,1,1,4,053312f2-e77e-4674-b28b-ad357fbcb4ee,2023-08-24 01:45:16.591178,0.0,0.0
2424,2,0,4169,1,False,1692842214,5,14,1,1,0,b4b5824b-3c23-44b7-92a3-cec6a54583a0,2023-08-24 01:45:16.591178,0.0,0.0
2425,6,1,3169,1,False,1692842212,39,28,1,1,15,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2426,4,0,4714,1,False,1692842212,10,21,1,1,0,7d5fa1f0-4069-4d5d-b735-5d500597394a,2023-08-24 01:45:16.591178,0.0,0.0
2427,2,1,3833,1,False,1692842212,4,10,1,1,0,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,2023-08-24 01:45:16.591178,0.0,0.0
2428,2,0,4279,1,False,1692842212,34,6,1,1,2,0138452a-b9f4-4aee-80b0-7fae9a122ffe,2023-08-24 01:45:16.591178,0.0,0.0
2429,5,0,3422,1,False,1692842213,16,0,1,1,1,66de63cd-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2430,3,0,3123,1,False,1692842213,33,11,1,1,0,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2431,1,0,4786,1,False,1692842216,6,12,1,1,0,6fb81fda-f0b5-4242-90f9-88d0214feb8d,2023-08-24 01:45:16.591178,0.0,0.0
2432,2,0,3398,1,False,1692842216,12,8,1,1,0,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2433,9,2,3159,1,False,1692842216,2,17,1,1,0,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2434,6,0,4103,1,False,1692842216,0,13,1,1,0,481624f3-9377-4dfd-a5dd-de05a7fef760,2023-08-24 01:45:16.591178,0.0,0.0
2435,0,0,4267,1,False,1692842216,1,17,1,1,0,901ad0c4-383e-490a-8b54-0656ce2358d6,2023-08-24 01:45:16.591178,0.0,0.0
2436,8,0,3558,1,False,1692842217,1,17,1,1,1,8caf71df-76c3-43fb-be98-d555d2291460,2023-08-24 01:45:16.591178,0.0,0.0
2437,2,4,3376,1,False,1692842217,12,17,1,1,2,66de2707-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
2438,0,0,3345,0,False,1690804933,0,0,0,0,0,66de13dc-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,,
2439,7,1,3325,1,False,1692842215,8,15,1,1,2,66de0861-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:45:16.591178,0.0,0.0
