,station_id,eightd_has_available_keys,num_bikes_available,is_renting,last_reported,num_docks_available,is_returning,num_docks_disabled,num_bikes_disabled,is_installed,station_status,legacy_id,num_ebikes_available,last_update
1600,0,0,1671085648,7,17,4746,9,active,1,4746,1,False,1,2022-12-15 06:30:07.481573
1601,0,0,1671062570,0,19,4747,3,active,1,4747,1,False,1,2022-12-15 06:30:07.481573
1602,2,0,1671069093,7,22,4748,0,active,1,4748,1,False,1,2022-12-15 06:30:07.481573
1603,0,0,1671084801,3,41,4749,1,active,1,4749,1,False,1,2022-12-15 06:30:07.481573
1604,1,0,1671075542,3,16,4750,4,active,1,4750,1,False,1,2022-12-15 06:30:07.481573
1605,2,0,1671082185,8,10,4751,0,active,1,4751,1,False,1,2022-12-15 06:30:07.481573
1606,3,0,1671086055,3,18,4752,3,active,1,4752,1,False,1,2022-12-15 06:30:07.481573
1607,1,0,1671086276,28,11,4754,0,active,1,4754,1,False,1,2022-12-15 06:30:07.481573
1608,1,0,1671084840,9,9,4755,4,active,1,4755,1,False,1,2022-12-15 06:30:07.481573
1609,0,0,1671077000,17,4,4756,3,active,1,4756,1,False,1,2022-12-15 06:30:07.481573
1610,0,0,1671074442,2,19,4757,2,active,1,4757,1,False,1,2022-12-15 06:30:07.481573
1611,0,0,1671056885,0,19,4758,2,active,1,4758,1,False,1,2022-12-15 06:30:07.481573
1612,1,0,1671076026,1,17,4759,2,active,1,4759,1,False,1,2022-12-15 06:30:07.481573
1613,1,0,1671072637,18,5,4760,0,active,1,4760,1,False,1,2022-12-15 06:30:07.481573
1614,0,0,86400,0,0,4761,0,out_of_service,0,4761,0,False,0,2022-12-15 06:30:07.481573
1615,4,0,1671070223,9,6,4762,1,active,1,4762,1,False,1,2022-12-15 06:30:07.481573
1616,0,0,1671064012,6,13,4763,7,active,1,4763,1,False,1,2022-12-15 06:30:07.481573
1617,1,0,1671065451,20,3,4764,0,active,1,4764,1,False,1,2022-12-15 06:30:07.481573
1618,0,0,1671080795,16,3,4765,0,active,1,4765,1,False,1,2022-12-15 06:30:07.481573
1619,3,0,1671064363,22,0,4766,0,active,1,4766,1,False,1,2022-12-15 06:30:07.481573
1620,2,0,1671084874,14,3,4767,0,active,1,4767,1,False,1,2022-12-15 06:30:07.481573
1621,0,0,1671077549,17,4,4768,3,active,1,4768,1,False,1,2022-12-15 06:30:07.481573
1622,1,0,1671084777,3,14,4769,6,active,1,4769,1,False,1,2022-12-15 06:30:07.481573
1623,0,0,1671077199,14,5,4770,0,active,1,4770,1,False,1,2022-12-15 06:30:07.481573
1624,0,0,1671082096,19,2,4771,0,active,1,4771,1,False,1,2022-12-15 06:30:07.481573
1625,1,0,1671069727,18,2,4772,1,active,1,4772,1,False,1,2022-12-15 06:30:07.481573
1626,1,0,1671084122,19,4,4773,2,active,1,4773,1,False,1,2022-12-15 06:30:07.481573
1627,2,0,1671081721,17,0,4774,0,active,1,4774,1,False,1,2022-12-15 06:30:07.481573
1628,2,0,1671084029,21,1,4775,1,active,1,4775,1,False,1,2022-12-15 06:30:07.481573
1629,0,0,1671086274,15,6,4776,3,active,1,4776,1,False,1,2022-12-15 06:30:07.481573
1630,1,0,1671085853,10,8,4777,1,active,1,4777,1,False,1,2022-12-15 06:30:07.481573
1631,0,0,1671086001,17,7,4778,4,active,1,4778,1,False,1,2022-12-15 06:30:07.481573
1632,2,0,1671067099,22,3,4779,1,active,1,4779,1,False,1,2022-12-15 06:30:07.481573
1633,2,0,1671063930,11,6,4780,1,active,1,4780,1,False,1,2022-12-15 06:30:07.481573
1634,0,0,1671063821,13,5,4781,1,active,1,4781,1,False,1,2022-12-15 06:30:07.481573
1635,1,0,1671070861,9,14,4782,4,active,1,4782,1,False,1,2022-12-15 06:30:07.481573
1636,0,0,1671075733,19,3,4783,1,active,1,4783,1,False,1,2022-12-15 06:30:07.481573
1637,2,0,1671075670,10,21,4784,3,active,1,4784,1,False,1,2022-12-15 06:30:07.481573
1638,1,0,1671083579,26,6,4785,4,active,1,4785,1,False,1,2022-12-15 06:30:07.481573
1639,2,0,1671084345,8,9,4786,0,active,1,4786,1,False,1,2022-12-15 06:30:07.481573
1640,1,0,1671077066,14,10,4788,2,active,1,4788,1,False,1,2022-12-15 06:30:07.481573
1641,1,0,1671084670,16,3,4789,3,active,1,4789,1,False,1,2022-12-15 06:30:07.481573
1642,1,0,1671086028,16,4,4790,1,active,1,4790,1,False,1,2022-12-15 06:30:07.481573
1643,0,0,1671066213,17,3,4791,1,active,1,4791,1,False,1,2022-12-15 06:30:07.481573
1644,1,4,1671086252,22,0,4792,0,active,1,4792,1,False,1,2022-12-15 06:30:07.481573
1645,1,0,1671074984,11,7,4793,4,active,1,4793,1,False,1,2022-12-15 06:30:07.481573
1646,0,0,1671074637,19,2,4794,2,active,1,4794,1,False,1,2022-12-15 06:30:07.481573
1647,0,0,1671060002,16,3,4795,1,active,1,4795,1,False,1,2022-12-15 06:30:07.481573
1648,1,0,1671070450,14,4,4796,0,active,1,4796,1,False,1,2022-12-15 06:30:07.481573
1649,0,0,1671070425,15,5,4797,3,active,1,4797,1,False,1,2022-12-15 06:30:07.481573
1650,0,0,1671083581,16,4,4798,4,active,1,4798,1,False,1,2022-12-15 06:30:07.481573
1651,0,0,1671042756,18,1,4799,0,active,1,4799,1,False,1,2022-12-15 06:30:07.481573
1652,1,0,1671077222,12,5,4800,3,active,1,4800,1,False,1,2022-12-15 06:30:07.481573
1653,1,0,1671055898,15,7,4801,2,active,1,4801,1,False,1,2022-12-15 06:30:07.481573
1654,0,0,1671068502,14,8,4802,1,active,1,4802,1,False,1,2022-12-15 06:30:07.481573
1655,1,0,1671084629,9,15,4803,2,active,1,4803,1,False,1,2022-12-15 06:30:07.481573
1656,0,0,1671067573,4,15,4804,0,active,1,4804,1,False,1,2022-12-15 06:30:07.481573
1657,1,0,1671071422,9,10,4805,0,active,1,4805,1,False,1,2022-12-15 06:30:07.481573
1658,1,0,1671077328,7,12,4806,0,active,1,4806,1,False,1,2022-12-15 06:30:07.481573
1659,0,0,1671022475,16,4,4807,0,active,1,4807,1,False,1,2022-12-15 06:30:07.481573
1660,0,0,1671077072,2,27,4808,9,active,1,4808,1,False,1,2022-12-15 06:30:07.481573
1661,1,0,1671010667,3,15,4809,1,active,1,4809,1,False,1,2022-12-15 06:30:07.481573
1662,3,0,1671059989,11,8,4810,1,active,1,4810,1,False,1,2022-12-15 06:30:07.481573
1663,0,0,1671058777,16,7,4811,1,active,1,4811,1,False,1,2022-12-15 06:30:07.481573
1664,0,0,86400,0,0,4812,0,out_of_service,0,4812,0,False,0,2022-12-15 06:30:07.481573
1665,0,0,1671082263,3,22,4813,0,active,1,4813,1,False,1,2022-12-15 06:30:07.481573
1666,1,0,1671084103,2,27,4814,7,active,1,4814,1,False,1,2022-12-15 06:30:07.481573
1667,0,0,1671081841,10,10,4815,7,active,1,4815,1,False,1,2022-12-15 06:30:07.481573
1668,0,0,1671062984,3,15,4816,11,active,1,4816,1,False,1,2022-12-15 06:30:07.481573
1669,1,0,1671073727,4,14,4817,4,active,1,4817,1,False,1,2022-12-15 06:30:07.481573
1670,1,0,1671058757,1,16,4818,0,active,1,4818,1,False,1,2022-12-15 06:30:07.481573
1671,0,0,1671081496,9,10,4819,6,active,1,4819,1,False,1,2022-12-15 06:30:07.481573
1672,3,0,1671073206,6,17,4820,13,active,1,4820,1,False,1,2022-12-15 06:30:07.481573
1673,0,0,1671057404,3,24,4821,5,active,1,4821,1,False,1,2022-12-15 06:30:07.481573
1674,0,0,1671077064,3,16,4823,2,active,1,4823,1,False,1,2022-12-15 06:30:07.481573
1675,0,0,86400,0,0,4824,0,out_of_service,0,4824,0,False,0,2022-12-15 06:30:07.481573
1676,0,0,86400,0,0,4826,0,out_of_service,0,4826,0,False,0,2022-12-15 06:30:07.481573
1677,0,0,86400,0,0,4827,0,out_of_service,0,4827,0,False,0,2022-12-15 06:30:07.481573
1678,0,0,1671081173,7,11,4828,1,active,1,4828,1,False,1,2022-12-15 06:30:07.481573
1679,0,0,86400,0,0,4829,0,out_of_service,0,4829,0,False,0,2022-12-15 06:30:07.481573
1680,5,0,1671084794,26,15,4830,2,active,1,4830,1,False,1,2022-12-15 06:30:07.481573
1681,6,0,1671076359,17,3,4831,2,active,1,4831,1,False,1,2022-12-15 06:30:07.481573
1682,1,0,1671041775,11,12,4832,3,active,1,4832,1,False,1,2022-12-15 06:30:07.481573
1683,0,0,1671074598,12,8,4833,1,active,1,4833,1,False,1,2022-12-15 06:30:07.481573
1684,0,0,1671085084,30,2,4834,1,active,1,4834,1,False,1,2022-12-15 06:30:07.481573
1685,0,0,1671069263,2,15,4873,0,active,1,4873,1,False,1,2022-12-15 06:30:07.481573
1686,2,0,1671081752,5,37,4875,1,active,1,4875,1,False,1,2022-12-15 06:30:07.481573
1687,3,0,1671085059,7,35,4876,0,active,1,4876,1,False,1,2022-12-15 06:30:07.481573
1688,3,0,1671085058,12,18,4884,5,active,1,4884,1,False,1,2022-12-15 06:30:07.481573
1689,0,0,1671080155,33,0,4885,0,active,1,4885,1,False,1,2022-12-15 06:30:07.481573
1690,0,0,1671082518,19,8,4886,2,active,1,4886,1,False,1,2022-12-15 06:30:07.481573
1691,1,0,1671083215,18,1,4887,1,active,1,4887,1,False,1,2022-12-15 06:30:07.481573
1692,0,0,1671085423,14,9,4888,5,active,1,4888,1,False,1,2022-12-15 06:30:07.481573
1693,0,0,86400,0,0,4889,0,out_of_service,0,4889,0,False,0,2022-12-15 06:30:07.481573
1694,0,0,1671082868,20,3,4890,2,active,1,4890,1,False,1,2022-12-15 06:30:07.481573
1695,0,0,1664477654,3,0,4891,0,out_of_service,0,4891,0,False,0,2022-12-15 06:30:07.481573
1696,0,0,1671075014,23,2,4892,0,active,1,4892,1,False,1,2022-12-15 06:30:07.481573
1697,1,0,1671077689,15,3,4893,1,active,1,4893,1,False,1,2022-12-15 06:30:07.481573
1698,2,0,1671085888,7,10,4894,2,active,1,4894,1,False,1,2022-12-15 06:30:07.481573
1699,1,0,1671075213,17,1,4896,0,active,1,4896,1,False,1,2022-12-15 06:30:07.481573
1700,0,0,1671081886,14,6,4897,1,active,1,4897,1,False,1,2022-12-15 06:30:07.481573
1701,1,0,1671083639,11,8,4898,3,active,1,4898,1,False,1,2022-12-15 06:30:07.481573
1702,0,0,86400,0,0,4899,0,out_of_service,0,4899,0,False,0,2022-12-15 06:30:07.481573
1703,0,0,1671084271,13,6,4900,4,active,1,4900,1,False,1,2022-12-15 06:30:07.481573
1704,0,0,1671080141,13,6,4901,2,active,1,4901,1,False,1,2022-12-15 06:30:07.481573
1705,0,0,1671079709,9,10,4902,2,active,1,4902,1,False,1,2022-12-15 06:30:07.481573
1706,2,0,1671074137,14,4,4903,2,active,1,4903,1,False,1,2022-12-15 06:30:07.481573
1707,0,0,1671077354,14,6,4904,1,active,1,4904,1,False,1,2022-12-15 06:30:07.481573
1708,0,0,1671068218,17,4,4905,0,active,1,4905,1,False,1,2022-12-15 06:30:07.481573
1709,0,0,1671067437,17,4,4906,3,active,1,4906,1,False,1,2022-12-15 06:30:07.481573
1710,1,0,1671081739,21,3,4907,0,active,1,4907,1,False,1,2022-12-15 06:30:07.481573
1711,0,0,1671061403,12,6,4908,2,active,1,4908,1,False,1,2022-12-15 06:30:07.481573
1712,0,0,1671083890,11,9,4909,3,active,1,4909,1,False,1,2022-12-15 06:30:07.481573
1713,0,0,1671027045,20,0,4910,0,active,1,4910,1,False,1,2022-12-15 06:30:07.481573
1714,0,0,1671081088,19,5,4911,3,active,1,4911,1,False,1,2022-12-15 06:30:07.481573
1715,0,0,86400,0,0,4912,0,out_of_service,0,4912,0,False,0,2022-12-15 06:30:07.481573
1716,0,0,1671072454,16,6,4913,1,active,1,4913,1,False,1,2022-12-15 06:30:07.481573
1717,1,0,1671080013,18,3,4914,1,active,1,4914,1,False,1,2022-12-15 06:30:07.481573
1718,0,0,1671081446,14,8,4915,5,active,1,4915,1,False,1,2022-12-15 06:30:07.481573
1719,0,0,86400,0,0,4916,0,out_of_service,0,4916,0,False,0,2022-12-15 06:30:07.481573
1720,0,0,1671075951,19,6,4917,5,active,1,4917,1,False,1,2022-12-15 06:30:07.481573
1721,1,0,1671084808,19,3,4918,2,active,1,4918,1,False,1,2022-12-15 06:30:07.481573
1722,0,0,1671084989,13,12,4919,7,active,1,4919,1,False,1,2022-12-15 06:30:07.481573
1723,1,0,1671076720,18,2,4920,1,active,1,4920,1,False,1,2022-12-15 06:30:07.481573
1724,0,0,1671083655,19,6,4922,6,active,1,4922,1,False,1,2022-12-15 06:30:07.481573
1725,1,0,1671061329,19,2,4924,0,active,1,4924,1,False,1,2022-12-15 06:30:07.481573
1726,0,0,1671077825,15,5,4925,5,active,1,4925,1,False,1,2022-12-15 06:30:07.481573
1727,0,0,1671078268,15,4,4926,0,active,1,4926,1,False,1,2022-12-15 06:30:07.481573
1728,0,0,1671072016,22,1,4927,0,active,1,4927,1,False,1,2022-12-15 06:30:07.481573
1729,0,0,1671056581,16,3,4929,1,active,1,4929,1,False,1,2022-12-15 06:30:07.481573
1730,0,0,1671046084,19,1,4930,0,active,1,4930,1,False,1,2022-12-15 06:30:07.481573
1731,0,0,1671079867,12,9,4931,2,active,1,4931,1,False,1,2022-12-15 06:30:07.481573
1732,0,0,86400,0,0,4932,0,out_of_service,0,4932,0,False,0,2022-12-15 06:30:07.481573
1733,0,0,1671034732,19,0,4933,0,active,1,4933,1,False,1,2022-12-15 06:30:07.481573
1734,0,0,1671085797,17,2,4934,1,active,1,4934,1,False,1,2022-12-15 06:30:07.481573
1735,1,0,1671080816,16,2,4935,0,active,1,4935,1,False,1,2022-12-15 06:30:07.481573
1736,0,0,1671013243,17,2,4937,0,active,1,4937,1,False,1,2022-12-15 06:30:07.481573
1737,0,0,1671045896,19,0,4938,0,active,1,4938,1,False,1,2022-12-15 06:30:07.481573
1738,0,0,1671011834,14,8,4939,1,active,1,4939,1,False,1,2022-12-15 06:30:07.481573
1739,0,0,1671070914,21,0,4940,0,active,1,4940,1,False,1,2022-12-15 06:30:07.481573
1740,3,0,1671082184,4,13,4941,9,active,1,4941,1,False,1,2022-12-15 06:30:07.481573
1741,0,0,86400,0,0,4942,0,out_of_service,0,4942,0,False,0,2022-12-15 06:30:07.481573
1742,0,0,86400,0,0,4943,0,out_of_service,0,4943,0,False,0,2022-12-15 06:30:07.481573
1743,2,0,1671086391,20,4,4945,3,active,1,4945,1,False,1,2022-12-15 06:30:07.481573
1744,2,2,1671086476,12,1,4951,1,active,1,4951,1,False,1,2022-12-15 06:30:07.481573
1745,0,0,1671080006,17,4,4952,1,active,1,4952,1,False,1,2022-12-15 06:30:07.481573
1746,0,0,1671080375,19,2,4953,2,active,1,4953,1,False,1,2022-12-15 06:30:07.481573
1747,0,0,1671061004,19,0,4954,0,active,1,4954,1,False,1,2022-12-15 06:30:07.481573
1748,0,0,86400,0,0,4955,0,out_of_service,0,4955,0,False,0,2022-12-15 06:30:07.481573
1749,0,0,86400,0,0,4956,0,out_of_service,0,4956,0,False,0,2022-12-15 06:30:07.481573
1750,0,0,86400,0,0,4957,0,out_of_service,0,4957,0,False,0,2022-12-15 06:30:07.481573
1751,0,0,86400,0,0,4958,0,out_of_service,0,4958,0,False,0,2022-12-15 06:30:07.481573
1752,0,0,1671068724,8,10,4959,2,active,1,4959,1,False,1,2022-12-15 06:30:07.481573
1753,1,0,1671084834,17,10,4960,3,active,1,4960,1,False,1,2022-12-15 06:30:07.481573
1754,0,0,1671074114,10,10,4962,2,active,1,4962,1,False,1,2022-12-15 06:30:07.481573
1755,0,0,1671084087,23,1,4963,0,active,1,4963,1,False,1,2022-12-15 06:30:07.481573
1756,0,0,1671070908,17,1,4964,0,active,1,4964,1,False,1,2022-12-15 06:30:07.481573
1757,0,0,1671072796,10,9,4965,3,active,1,4965,1,False,1,2022-12-15 06:30:07.481573
1758,0,0,1671022234,13,6,4966,0,active,1,4966,1,False,1,2022-12-15 06:30:07.481573
1759,0,0,1671082625,10,11,4967,1,active,1,4967,1,False,1,2022-12-15 06:30:07.481573
1760,0,0,1671079432,25,5,4968,3,active,1,4968,1,False,1,2022-12-15 06:30:07.481573
1761,0,0,1671038598,22,0,4969,0,active,1,4969,1,False,1,2022-12-15 06:30:07.481573
1762,0,0,1671079101,22,1,4970,1,active,1,4970,1,False,1,2022-12-15 06:30:07.481573
1763,3,0,1671076276,14,1,4971,0,active,1,4971,1,False,1,2022-12-15 06:30:07.481573
1764,18,0,1671032599,3,0,4972,0,active,1,4972,1,False,1,2022-12-15 06:30:07.481573
1765,0,0,86400,0,0,4973,0,out_of_service,0,4973,0,False,0,2022-12-15 06:30:07.481573
1766,2,0,1671086274,27,25,4975,0,active,1,4975,1,False,1,2022-12-15 06:30:07.481573
1767,1,0,1671085558,11,29,4976,1,active,1,4976,1,False,1,2022-12-15 06:30:07.481573
1768,7,0,1671084994,21,24,4977,12,active,1,4977,1,False,1,2022-12-15 06:30:07.481573
1769,0,0,1671083435,16,8,4978,3,active,1,4978,1,False,1,2022-12-15 06:30:07.481573
1770,0,0,1671067390,9,20,4979,3,active,1,4979,1,False,1,2022-12-15 06:30:07.481573
1771,1,0,1671066647,5,42,4980,1,active,1,4980,1,False,1,2022-12-15 06:30:07.481573
1772,1,0,1671079776,14,24,4981,4,active,1,4981,1,False,1,2022-12-15 06:30:07.481573
1773,0,0,1671085057,11,44,4982,0,active,1,4982,1,False,1,2022-12-15 06:30:07.481573
1774,0,0,1671071116,17,7,4984,6,active,1,4984,1,False,1,2022-12-15 06:30:07.481573
1775,0,0,86400,0,0,4985,0,out_of_service,0,4985,0,False,0,2022-12-15 06:30:07.481573
1776,0,0,86400,0,0,4987,0,out_of_service,0,4987,1,False,1,2022-12-15 06:30:07.481573
1777,1,0,1671081372,11,11,4988,1,active,1,4988,1,False,1,2022-12-15 06:30:07.481573
1778,0,0,1671080332,21,1,4989,0,active,1,4989,1,False,1,2022-12-15 06:30:07.481573
1779,2,0,1671085738,11,22,4990,9,active,1,4990,1,False,1,2022-12-15 06:30:07.481573
1780,0,0,1671080443,3,18,4992,1,active,1,4992,1,False,1,2022-12-15 06:30:07.481573
1781,0,0,1671069683,4,19,4993,0,active,1,4993,1,False,1,2022-12-15 06:30:07.481573
1782,0,0,1671085659,20,1,4994,1,active,1,4994,1,False,1,2022-12-15 06:30:07.481573
1783,0,0,1671082993,13,6,4995,6,active,1,4995,1,False,1,2022-12-15 06:30:07.481573
1784,0,0,1671080002,5,16,4996,2,active,1,4996,1,False,1,2022-12-15 06:30:07.481573
1785,0,0,86400,0,0,4997,0,out_of_service,0,4997,0,False,0,2022-12-15 06:30:07.481573
1786,4,0,1671064671,3,12,4998,9,active,1,4998,0,False,0,2022-12-15 06:30:07.481573
1787,1,0,1671083703,22,4,5000,3,active,1,5000,1,False,1,2022-12-15 06:30:07.481573
1788,0,0,1671085370,21,3,5001,3,active,1,5001,1,False,1,2022-12-15 06:30:07.481573
1789,1,0,1671060805,3,15,5002,0,active,1,5002,1,False,1,2022-12-15 06:30:07.481573
1790,3,0,1671066111,3,39,5003,0,active,1,5003,1,False,1,2022-12-15 06:30:07.481573
1791,0,0,86400,0,0,5004,0,out_of_service,0,5004,0,False,0,2022-12-15 06:30:07.481573
1792,0,0,1671074526,15,5,5005,4,active,1,5005,1,False,1,2022-12-15 06:30:07.481573
1793,0,0,86400,0,0,5006,0,out_of_service,0,5006,0,False,0,2022-12-15 06:30:07.481573
1794,1,0,1671065959,14,4,5008,1,active,1,5008,1,False,1,2022-12-15 06:30:07.481573
1795,0,0,1671074578,37,10,5010,4,active,1,5010,1,False,1,2022-12-15 06:30:07.481573
1796,0,0,86400,0,0,5012,0,out_of_service,0,5012,0,False,0,2022-12-15 06:30:07.481573
1797,0,0,86400,0,0,5014,0,out_of_service,0,5014,0,False,0,2022-12-15 06:30:07.481573
0,72,1,1,0,3,31,1671086277,False,2,active,72,22,1,2022-12-15 06:45:57.177429
1,79,1,1,0,1,22,1671086276,False,2,active,79,8,1,2022-12-15 06:45:57.177429
2,82,1,1,0,0,19,1671086765,False,5,active,82,3,1,2022-12-15 06:45:57.177429
3,83,1,1,0,0,47,1671085058,False,0,active,83,15,1,2022-12-15 06:45:57.177429
4,116,1,1,0,0,56,1671085014,False,1,active,116,17,1,2022-12-15 06:45:57.177429
5,119,1,1,0,3,39,1671085058,False,2,active,119,10,1,2022-12-15 06:45:57.177429
6,120,1,1,0,3,8,1671085058,False,0,active,120,11,1,2022-12-15 06:45:57.177429
7,127,1,1,0,6,30,1671086272,False,1,active,127,0,1,2022-12-15 06:45:57.177429
8,128,1,1,0,0,41,1671086274,False,3,active,128,12,1,2022-12-15 06:45:57.177429
9,143,1,1,0,0,30,1671085057,False,1,active,143,19,1,2022-12-15 06:45:57.177429
10,144,1,1,0,0,41,1671080652,False,2,active,144,15,1,2022-12-15 06:45:57.177429
11,146,1,1,0,2,38,1671085706,False,3,active,146,13,1,2022-12-15 06:45:57.177429
12,150,1,1,0,7,24,1671085060,False,2,active,150,26,1,2022-12-15 06:45:57.177429
13,151,1,1,0,1,10,1671085060,False,4,active,151,17,1,2022-12-15 06:45:57.177429
14,152,1,1,0,0,39,1671083339,False,1,active,152,9,1,2022-12-15 06:45:57.177429
15,153,1,1,0,0,6,1671086273,False,0,active,153,57,1,2022-12-15 06:45:57.177429
16,157,1,1,0,1,16,1671085057,False,3,active,157,4,1,2022-12-15 06:45:57.177429
17,161,1,1,0,0,32,1671086273,False,3,active,161,0,1,2022-12-15 06:45:57.177429
18,164,1,1,0,1,48,1671082417,False,5,active,164,24,1,2022-12-15 06:45:57.177429
19,168,1,1,0,0,34,1671086501,False,1,active,168,34,1,2022-12-15 06:45:57.177429
20,174,1,1,0,4,13,1671086274,False,3,active,174,19,1,2022-12-15 06:45:57.177429
21,195,1,1,0,0,1,1671085059,False,1,active,195,43,1,2022-12-15 06:45:57.177429
22,212,1,1,0,4,38,1671086277,False,5,active,212,17,1,2022-12-15 06:45:57.177429
23,216,1,1,0,2,12,1671085058,False,1,active,216,23,1,2022-12-15 06:45:57.177429
24,217,1,1,0,0,35,1671085058,False,2,active,217,2,1,2022-12-15 06:45:57.177429
25,223,1,1,0,1,40,1671084170,False,1,active,223,5,1,2022-12-15 06:45:57.177429
26,224,1,1,0,6,13,1671085057,False,0,active,224,20,1,2022-12-15 06:45:57.177429
27,228,1,1,0,0,42,1671086275,False,1,active,228,35,1,2022-12-15 06:45:57.177429
28,229,1,1,0,0,7,1671086296,False,1,active,229,15,1,2022-12-15 06:45:57.177429
29,232,1,1,0,1,23,1671086272,False,0,active,232,29,1,2022-12-15 06:45:57.177429
30,236,1,1,0,12,54,1671086273,False,2,active,236,16,1,2022-12-15 06:45:57.177429
31,238,1,1,0,5,29,1671086273,False,1,active,238,1,1,2022-12-15 06:45:57.177429
32,239,1,1,0,0,39,1671085058,False,2,active,239,21,1,2022-12-15 06:45:57.177429
33,241,1,1,0,0,2,1671085057,False,0,active,241,20,1,2022-12-15 06:45:57.177429
34,242,1,1,0,3,38,1671085818,False,0,active,242,6,1,2022-12-15 06:45:57.177429
35,244,1,1,6,6,14,1671086728,False,0,active,244,29,1,2022-12-15 06:45:57.177429
36,245,1,1,0,2,18,1671086272,False,0,active,245,38,1,2022-12-15 06:45:57.177429
37,247,1,1,0,19,78,1671078117,False,0,active,247,0,1,2022-12-15 06:45:57.177429
38,248,1,1,0,1,83,1671085060,False,0,active,248,4,1,2022-12-15 06:45:57.177429
39,249,1,1,0,0,22,1671086275,False,1,active,249,4,1,2022-12-15 06:45:57.177429
40,250,1,1,0,1,16,1671086272,False,1,active,250,19,1,2022-12-15 06:45:57.177429
41,251,1,1,0,8,24,1671086274,False,2,active,251,0,1,2022-12-15 06:45:57.177429
42,252,1,1,0,0,21,1671086372,False,4,active,252,7,1,2022-12-15 06:45:57.177429
43,254,1,1,0,8,32,1671086272,False,3,active,254,12,1,2022-12-15 06:45:57.177429
44,257,1,1,0,0,68,1671086274,False,1,active,257,9,1,2022-12-15 06:45:57.177429
45,258,1,1,0,2,4,1671086807,False,0,active,258,18,1,2022-12-15 06:45:57.177429
46,259,1,1,0,3,36,1671085059,False,1,active,259,17,1,2022-12-15 06:45:57.177429
47,260,1,1,0,2,27,1671085058,False,0,active,260,21,1,2022-12-15 06:45:57.177429
48,261,1,1,0,2,26,1671085057,False,1,active,261,14,1,2022-12-15 06:45:57.177429
49,262,1,1,0,0,7,1671085057,False,0,active,262,17,1,2022-12-15 06:45:57.177429
50,264,1,1,0,1,24,1671080068,False,2,active,264,2,1,2022-12-15 06:45:57.177429
51,265,1,1,0,3,34,1671086439,False,1,active,265,12,1,2022-12-15 06:45:57.177429
52,266,1,1,0,6,27,1671085061,False,1,active,266,2,1,2022-12-15 06:45:57.177429
53,267,1,1,0,0,40,1671086534,False,2,active,267,35,1,2022-12-15 06:45:57.177429
54,268,1,1,0,0,9,1671078425,False,1,active,268,17,1,2022-12-15 06:45:57.177429
55,270,1,1,0,5,22,1671086276,False,0,active,270,5,1,2022-12-15 06:45:57.177429
56,275,1,1,0,2,3,1671085058,False,1,active,275,15,1,2022-12-15 06:45:57.177429
57,278,1,1,0,0,0,1671085058,False,0,active,278,19,1,2022-12-15 06:45:57.177429
58,281,1,1,0,0,33,1671085060,False,2,active,281,58,1,2022-12-15 06:45:57.177429
59,284,1,1,0,1,43,1671087061,False,2,active,284,5,1,2022-12-15 06:45:57.177429
60,285,1,1,0,1,92,1671086273,False,1,active,285,21,1,2022-12-15 06:45:57.177429
61,289,1,1,0,1,3,1671085057,False,1,active,289,15,1,2022-12-15 06:45:57.177429
62,291,1,1,0,2,12,1671086428,False,3,active,291,5,1,2022-12-15 06:45:57.177429
63,293,1,1,0,2,75,1671085564,False,3,active,293,13,1,2022-12-15 06:45:57.177429
64,294,1,1,0,3,27,1671084153,False,5,active,294,30,1,2022-12-15 06:45:57.177429
65,295,1,1,0,3,31,1671085539,False,1,active,295,2,1,2022-12-15 06:45:57.177429
66,297,1,1,1,2,64,1671082527,False,4,active,297,6,1,2022-12-15 06:45:57.177429
67,298,1,1,0,2,23,1671085058,False,5,active,298,7,1,2022-12-15 06:45:57.177429
