,num_ebikes_available,last_reported,is_returning,num_bikes_disabled,num_docks_available,station_id,eightd_has_available_keys,is_renting,is_installed,num_bikes_available,num_docks_disabled,legacy_id,last_update,num_scooters_unavailable,num_scooters_available
2662,0,1692755707,1,0,15,94771406-6712-4508-9392-11e9d90e1185,False,1,1,4,0,4866,2023-08-23 01:45:52.328910,0.0,0.0
2663,0,1692755707,1,3,19,66db7a0d-0aca-11e7-82f6-3863bb44ef7c,False,1,1,32,0,320,2023-08-23 01:45:52.328910,0.0,0.0
2664,0,1692755707,1,1,18,ffef95fa-600b-4f08-b2ce-e8eb034ebfd8,False,1,1,10,2,4785,2023-08-23 01:45:52.328910,0.0,0.0
2665,1,1692755707,1,0,14,bd70035d-4151-42b2-91f6-7bb3333e5253,False,1,1,5,0,4322,2023-08-23 01:45:52.328910,0.0,0.0
2666,1,1692755709,1,0,12,66de1368-0aca-11e7-82f6-3863bb44ef7c,False,1,1,26,0,3344,2023-08-23 01:45:52.328910,0.0,0.0
2667,0,1692755710,1,3,29,66dbca0f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,25,0,360,2023-08-23 01:45:52.328910,0.0,0.0
2668,3,1692755710,1,3,31,0927e331-866f-4d99-99b4-04edde99117a,False,1,1,6,0,3621,2023-08-23 01:45:52.328910,0.0,0.0
2669,0,1692755710,1,1,2,80969478-8dbc-42e1-8e16-ac0132a431c2,False,1,1,27,0,4363,2023-08-23 01:45:52.328910,0.0,0.0
2670,1,1692755711,1,1,4,1786697528321024934,False,1,1,32,1,1786697528321024934,2023-08-23 01:45:52.328910,0.0,0.0
2671,3,1692755711,1,2,16,0ebdda6a-37e4-4ff4-94e8-3947f49d8e24,False,1,1,4,0,3835,2023-08-23 01:45:52.328910,0.0,0.0
2672,1,1692755711,1,2,11,e10a6e12-d98c-4625-940a-9f83d9b2f6c4,False,1,1,7,0,4277,2023-08-23 01:45:52.328910,0.0,0.0
2673,0,1692755711,1,0,24,b7df61c0-8ead-46cb-9d6e-a6a3011ffb71,False,1,1,3,0,3600,2023-08-23 01:45:52.328910,0.0,0.0
2674,1,1692755710,1,1,11,c56739c2-b310-4d73-ab0e-b6036abd9561,False,1,1,13,0,4318,2023-08-23 01:45:52.328910,0.0,0.0
2675,0,1692755711,1,0,13,9ac5758f-0419-4e28-8387-6bcd28db17fa,False,1,1,6,0,3951,2023-08-23 01:45:52.328910,0.0,0.0
2676,0,1692755710,1,5,57,66dc82ef-0aca-11e7-82f6-3863bb44ef7c,False,1,1,0,1,524,2023-08-23 01:45:52.328910,0.0,0.0
2677,1,1692755714,1,1,15,e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,False,1,1,5,0,5075,2023-08-23 01:45:52.328910,0.0,0.0
2678,0,1692755714,1,4,23,55ccb271-7035-422e-bee1-20e84caa0217,False,1,1,21,0,3813,2023-08-23 01:45:52.328910,0.0,0.0
2679,4,1692755714,1,1,17,2436e886-dc53-47cb-8733-d663f9dcd922,False,1,1,6,0,4070,2023-08-23 01:45:52.328910,0.0,0.0
2680,0,1692755714,1,0,17,06f0d251-e1e3-435c-8c5f-9b991a14ca4a,False,1,1,8,0,4259,2023-08-23 01:45:52.328910,0.0,0.0
2681,2,1692755714,1,1,17,753415aa-9bb4-4f72-bb5c-0906365177d0,False,1,1,5,1,4419,2023-08-23 01:45:52.328910,0.0,0.0
2682,0,1692755712,1,0,14,b7d7543b-74ac-4a48-a3c4-412f9ffbc727,False,1,1,11,1,3927,2023-08-23 01:45:52.328910,0.0,0.0
2683,0,1692755712,1,12,93,daefc84c-1b16-4220-8e1f-10ea4866fdc7,False,1,1,0,0,3641,2023-08-23 01:45:52.328910,0.0,0.0
2684,0,1692755713,1,5,35,66de1bc3-0aca-11e7-82f6-3863bb44ef7c,False,1,1,17,0,3359,2023-08-23 01:45:52.328910,0.0,0.0
2685,2,1692755713,1,1,0,1814907062275537820,False,1,1,29,0,1814907062275537820,2023-08-23 01:45:52.328910,0.0,0.0
2686,3,1692755713,1,0,11,6908ae75-b9a1-4f20-b192-95dc43e858a8,False,1,1,6,0,4879,2023-08-23 01:45:52.328910,0.0,0.0
2687,1,1692755713,1,2,15,b930dd82-92d0-4d86-b896-7d8b827c2d5f,False,1,1,1,0,4937,2023-08-23 01:45:52.328910,0.0,0.0
2688,1,1692755713,1,5,4,9b7e3b8b-97ef-4038-820c-7cd1c1a34fc7,False,1,1,20,0,3490,2023-08-23 01:45:52.328910,0.0,0.0
2689,0,1692755713,1,2,9,46dca5c6-7bd3-4a4f-aa1e-33aa66652294,False,1,1,18,0,4979,2023-08-23 01:45:52.328910,0.0,0.0
2690,0,1692755716,1,2,8,66db3708-0aca-11e7-82f6-3863bb44ef7c,False,1,1,29,0,217,2023-08-23 01:45:52.328910,0.0,0.0
2691,3,1692755716,1,1,5,ecbfcdb7-fffc-4d45-bed2-1510fd45834d,False,1,1,12,0,4080,2023-08-23 01:45:52.328910,0.0,0.0
2692,6,1692755717,0,0,6,1838618090943186984,False,0,0,17,0,1838618090943186984,2023-08-23 01:45:52.328910,0.0,0.0
2693,2,1692755717,1,1,18,f7e7f14f-7c39-488e-849b-92c41059eb07,False,1,1,2,0,4564,2023-08-23 01:45:52.328910,0.0,0.0
2694,1,1692755717,1,2,10,d08be53f-9691-4d6f-81f3-7d052abb7dd6,False,1,1,6,1,5017,2023-08-23 01:45:52.328910,0.0,0.0
2695,0,1692755717,1,2,50,66dbe441-0aca-11e7-82f6-3863bb44ef7c,False,1,1,21,0,377,2023-08-23 01:45:52.328910,0.0,0.0
2696,0,1692755717,1,5,2,79399e32-a6c6-4732-8ad4-9f9140a86b21,False,1,1,13,1,3726,2023-08-23 01:45:52.328910,0.0,0.0
2697,2,1692755719,1,6,10,c4d6b123-df5a-446d-b0ae-d3c4846565d5,False,1,1,7,0,4249,2023-08-23 01:45:52.328910,0.0,0.0
2698,2,1692755719,1,6,17,66ddef96-0aca-11e7-82f6-3863bb44ef7c,False,1,1,21,0,3318,2023-08-23 01:45:52.328910,0.0,0.0
2699,1,1692755719,1,1,4,1a083890-e22b-4f81-8d98-567784034916,False,1,1,19,0,4554,2023-08-23 01:45:52.328910,0.0,0.0
2700,3,1692755719,1,9,0,b30815c0-99b6-451b-be15-902992cb8abb,False,1,1,9,0,3812,2023-08-23 01:45:52.328910,0.0,0.0
2701,13,1692755719,1,6,5,a93cb1ec-fb37-4faf-a7e7-d1e5a9e9af95,False,1,1,35,1,4124,2023-08-23 01:45:52.328910,0.0,0.0
2702,1,1692755720,1,0,6,66de103b-0aca-11e7-82f6-3863bb44ef7c,False,1,1,17,0,3337,2023-08-23 01:45:52.328910,0.0,0.0
2703,0,1692755716,1,13,27,66db631c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,33,1,284,2023-08-23 01:45:52.328910,0.0,0.0
2704,4,1692755718,1,3,2,66de44ba-0aca-11e7-82f6-3863bb44ef7c,False,1,1,35,0,3389,2023-08-23 01:45:52.328910,0.0,0.0
2705,0,1692755718,1,0,18,d52d4171-fd60-4a28-b7e2-89f3693e0591,False,1,1,0,0,5065,2023-08-23 01:45:52.328910,,
2706,2,1692755718,1,2,1,f06c01c3-fd7f-443c-a0c7-fc9233d77f6a,False,1,1,23,0,4417,2023-08-23 01:45:52.328910,0.0,0.0
2707,0,1692755718,1,1,8,94624d6e-4150-4ab1-92ff-bf55cb58ab61,False,1,1,9,0,4162,2023-08-23 01:45:52.328910,0.0,0.0
2708,2,1692755718,1,14,24,66dc741f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,20,1,496,2023-08-23 01:45:52.328910,0.0,0.0
2709,2,1692755718,1,3,1,f752c376-3a6f-4cd3-b9fd-3c049d45a9a6,False,1,1,16,0,4091,2023-08-23 01:45:52.328910,0.0,0.0
2710,0,1692755714,1,1,6,40914c6b-293d-49ac-b83a-d9d4af998aea,False,1,1,12,0,3969,2023-08-23 01:45:52.328910,0.0,0.0
2711,0,1692755715,1,2,1,a23a40c3-6da5-4b0f-bb6b-8bfc01ec2261,False,1,1,16,0,4032,2023-08-23 01:45:52.328910,0.0,0.0
2712,0,1692755715,1,0,8,a958a8af-a0cc-4bca-9114-93c74ce3c693,False,1,1,14,0,3855,2023-08-23 01:45:52.328910,0.0,0.0
2713,0,1692755715,1,1,16,a90e9ad3-4347-4fa4-b031-9bf1f69ce049,False,1,1,1,1,4793,2023-08-23 01:45:52.328910,0.0,0.0
2714,5,1692755720,1,7,3,66db9cc4-0aca-11e7-82f6-3863bb44ef7c,False,1,1,29,0,340,2023-08-23 01:45:52.328910,0.0,0.0
2715,2,1692755720,1,3,10,7a15d81b-357e-42e0-b208-93ffd562fd63,False,1,1,13,0,3492,2023-08-23 01:45:52.328910,0.0,0.0
2716,1,1692755720,1,1,5,22e38a04-e70d-4484-bbf3-f6e8c64fdbd4,False,1,1,17,0,4547,2023-08-23 01:45:52.328910,0.0,0.0
2717,0,1692755721,1,1,12,94bcf812-5cff-460c-841f-54876ed1e7a4,False,1,1,6,0,4971,2023-08-23 01:45:52.328910,0.0,0.0
2718,0,1692755721,1,6,7,4d4a3e7b-1005-4bfd-8680-340a20cacbee,False,1,1,9,0,3609,2023-08-23 01:45:52.328910,0.0,0.0
2719,1,1692755723,1,5,0,8a13182a-4823-4fe7-afcd-a4ef0b134ed9,False,1,1,14,0,4108,2023-08-23 01:45:52.328910,0.0,0.0
2720,1,1692755723,1,1,1,e73cf71b-db05-44f9-b57a-689d65320d68,False,1,1,28,0,3493,2023-08-23 01:45:52.328910,0.0,0.0
2721,0,1692755724,1,2,4,48e7e465-f861-452a-9bf7-7eacd0b2bcac,False,1,1,13,0,4374,2023-08-23 01:45:52.328910,0.0,0.0
2722,3,1692755724,1,3,6,66dde3b1-0aca-11e7-82f6-3863bb44ef7c,False,1,1,26,0,3290,2023-08-23 01:45:52.328910,0.0,0.0
2723,3,1692755724,1,2,4,989fdf95-cfb9-475c-ba0c-3152fd3a16e0,False,1,1,15,0,4352,2023-08-23 01:45:52.328910,0.0,0.0
2724,2,1692755721,1,0,14,52e81f02-b1f9-45d6-9e5c-e15277de1268,False,1,1,9,0,4274,2023-08-23 01:45:52.328910,0.0,0.0
2725,0,1692755721,1,2,1,bd30f2a1-38ec-474d-9e36-07f688e87427,False,1,1,15,0,3899,2023-08-23 01:45:52.328910,0.0,0.0
2726,1,1692755722,1,2,24,35b8b636-18d3-4860-b0a9-39c0bce96a10,False,1,1,3,0,3563,2023-08-23 01:45:52.328910,0.0,0.0
2727,0,1692755721,1,3,20,92a51669-deec-45a9-8494-fafdf6356c51,False,1,1,10,0,4834,2023-08-23 01:45:52.328910,0.0,0.0
2728,3,1692755722,1,0,3,66dea52b-0aca-11e7-82f6-3863bb44ef7c,False,1,1,15,0,3453,2023-08-23 01:45:52.328910,0.0,0.0
2729,0,1692755723,1,1,11,cd72b9da-b7c6-4785-92b5-0fb2130f0d7b,False,1,1,10,0,4505,2023-08-23 01:45:52.328910,0.0,0.0
2730,1,1692755723,1,3,2,f3b359e2-7983-4aaf-b6b0-e3b7d30816a4,False,1,1,14,0,3758,2023-08-23 01:45:52.328910,0.0,0.0
2731,5,1692755725,1,4,1,1b9568a5-7ac3-4950-836b-9651fea9e7c9,False,1,1,25,2,5083,2023-08-23 01:45:52.328910,0.0,0.0
2732,17,1692755723,1,0,3,8ef6ec7d-e898-4edc-8f3f-af888f8c5ef4,False,1,1,21,1,4577,2023-08-23 01:45:52.328910,0.0,0.0
2733,3,1692755728,1,4,32,66dc22a7-0aca-11e7-82f6-3863bb44ef7c,False,1,1,5,0,458,2023-08-23 01:45:52.328910,0.0,0.0
2734,1,1692755728,1,0,10,852218fc-5e5b-4153-bc3f-03760b57e68a,False,1,1,13,0,4179,2023-08-23 01:45:52.328910,0.0,0.0
2735,3,1692755728,1,2,3,66dce4fc-0aca-11e7-82f6-3863bb44ef7c,False,1,1,22,1,3069,2023-08-23 01:45:52.328910,0.0,0.0
2736,0,1692755728,1,3,36,33c533cd-5f0e-4c15-a00a-6a2bf1e2d077,False,1,1,2,0,4214,2023-08-23 01:45:52.328910,0.0,0.0
2737,2,1692755728,1,2,7,7b3381c1-90b6-4701-9016-b0559aaacd8c,False,1,1,14,0,4500,2023-08-23 01:45:52.328910,0.0,0.0
2738,0,1692755728,1,0,11,1202a491-9f76-4609-9b5c-eb7723ab5b45,False,1,1,8,0,4859,2023-08-23 01:45:52.328910,0.0,0.0
2739,0,1692755728,1,2,12,66db67d2-0aca-11e7-82f6-3863bb44ef7c,False,1,1,49,0,294,2023-08-23 01:45:52.328910,0.0,0.0
2740,0,1692755728,1,0,2,1820420022433309054,False,1,1,22,0,1820420022433309054,2023-08-23 01:45:52.328910,0.0,0.0
2741,3,1692755728,1,2,14,1834145468418707676,False,1,1,4,0,1834145468418707676,2023-08-23 01:45:52.328910,0.0,0.0
2742,1,1692755728,1,0,7,6ae35aa8-644e-4b2c-b6a4-6570192f78ab,False,1,1,25,0,4509,2023-08-23 01:45:52.328910,0.0,0.0
2743,5,1692755728,1,1,4,1815968422007427668,False,1,1,17,0,1815968422007427668,2023-08-23 01:45:52.328910,0.0,0.0
2744,0,1692755729,1,7,24,66dd43bd-0aca-11e7-82f6-3863bb44ef7c,False,1,1,12,1,3143,2023-08-23 01:45:52.328910,0.0,0.0
2745,0,1692755729,1,0,10,b319c797-71ff-490c-b965-ba2ac0f50da0,False,1,1,9,0,4796,2023-08-23 01:45:52.328910,0.0,0.0
2746,3,1692755729,1,3,14,52dd11f4-bbd0-49ab-912b-06fac40d275d,False,1,1,16,0,4485,2023-08-23 01:45:52.328910,0.0,0.0
2747,3,1692755729,1,2,3,ddc8ca6c-dceb-4603-ab1e-4bd972ca2a3d,False,1,1,15,0,4399,2023-08-23 01:45:52.328910,0.0,0.0
2748,0,1692755726,1,0,15,fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,False,1,1,8,0,4379,2023-08-23 01:45:52.328910,0.0,0.0
2749,2,1692755725,1,3,66,f54ad1f8-fe58-49ac-82ae-b742aec66829,False,1,1,8,0,5081,2023-08-23 01:45:52.328910,0.0,0.0
2750,1,1692755726,1,6,10,bf317efc-13f1-42be-8243-373a29354033,False,1,1,9,0,3494,2023-08-23 01:45:52.328910,0.0,0.0
2751,1,1692755726,1,1,19,5e93b806-08e1-4ef9-98ae-d3dda20e0469,False,1,1,2,0,5032,2023-08-23 01:45:52.328910,0.0,0.0
2752,0,1692755726,1,0,12,9b4a92ae-cefe-467a-8e35-5ce02d4f3a45,False,1,1,7,0,4182,2023-08-23 01:45:52.328910,0.0,0.0
2753,0,1692755731,1,3,6,1786697166576476490,False,1,1,37,0,1786697166576476490,2023-08-23 01:45:52.328910,0.0,0.0
2754,2,1692755731,1,6,1,65a1b09d-560d-46bf-8f5d-7f59471a587e,False,1,1,16,0,3999,2023-08-23 01:45:52.328910,0.0,0.0
2755,2,1692755731,1,2,6,dadd2084-d844-46f5-b7a4-128d31eeba8e,False,1,1,12,0,4627,2023-08-23 01:45:52.328910,0.0,0.0
2756,0,1692755726,1,5,16,7f8cb36a-2bf4-4d57-afbd-331310f25355,False,1,1,15,0,3541,2023-08-23 01:45:52.328910,0.0,0.0
2757,2,1692755727,1,2,17,2b33334b-243c-4a16-a6d2-32304c8884f1,False,1,1,2,0,4551,2023-08-23 01:45:52.328910,0.0,0.0
2758,2,1692755730,1,0,1,1820420224296772166,False,1,1,23,0,1820420224296772166,2023-08-23 01:45:52.328910,0.0,0.0
2759,0,1692755730,1,1,3,2868db5b-df51-4c36-8515-ef77a5b092c2,False,1,1,15,0,3759,2023-08-23 01:45:52.328910,0.0,0.0
2760,1,1692755730,1,10,0,3b52be68-9123-46a9-bb45-f0d0646a5a81,False,1,1,25,0,4990,2023-08-23 01:45:52.328910,0.0,0.0
2761,7,1692755731,1,5,9,66dd4f31-0aca-11e7-82f6-3863bb44ef7c,False,1,1,20,0,3170,2023-08-23 01:45:52.328910,0.0,0.0
2762,0,1692755732,1,3,7,66db5e6a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,9,0,278,2023-08-23 01:45:52.328910,0.0,0.0
2763,1,1692755732,1,5,17,66db269c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,7,1,79,2023-08-23 01:45:52.328910,0.0,0.0
2764,9,1692755732,1,0,11,36025f2c-ee4d-4c1a-832d-733cf37f98ef,False,1,1,19,0,4545,2023-08-23 01:45:52.328910,0.0,0.0
2765,2,1692755732,1,2,0,1828964993433043090,False,1,1,17,0,1828964993433043090,2023-08-23 01:45:52.328910,0.0,0.0
2766,0,1692755732,1,7,58,1198e739-787c-4ce4-aa63-ffaf98506e9c,False,1,1,1,0,5082,2023-08-23 01:45:52.328910,0.0,0.0
2767,1,1692755732,1,1,9,0cde9bcd-0dcb-45dc-9c9a-3e5485b5452e,False,1,1,8,1,4798,2023-08-23 01:45:52.328910,0.0,0.0
2768,4,1692755733,1,4,20,66dde343-0aca-11e7-82f6-3863bb44ef7c,False,1,1,6,1,3289,2023-08-23 01:45:52.328910,0.0,0.0
2769,1,1692755730,1,1,4,aa0e6301-4162-428d-8943-7b684089b0d1,False,1,1,15,0,4126,2023-08-23 01:45:52.328910,0.0,0.0
2770,2,1692755731,1,2,16,4753c893-e4bd-4d6a-bc4d-42209a19ebeb,False,1,1,2,0,4542,2023-08-23 01:45:52.328910,0.0,0.0
2771,0,1692755736,1,3,0,4168e5a4-c7ec-4045-bfc8-84ac5edbe845,False,1,1,40,0,4707,2023-08-23 01:45:52.328910,0.0,0.0
2772,0,1692755736,1,4,26,fb180cce-96ee-4e66-b3ce-000f3db6e670,False,1,1,0,0,4968,2023-08-23 01:45:52.328910,0.0,0.0
2773,2,1692755736,1,4,6,66db3da9-0aca-11e7-82f6-3863bb44ef7c,False,1,1,13,0,241,2023-08-23 01:45:52.328910,0.0,0.0
2774,6,1692755736,1,2,1,1817432954560889524,False,1,1,18,0,1817432954560889524,2023-08-23 01:45:52.328910,0.0,0.0
2775,1,1692755736,1,1,0,8d2eff37-be09-4b46-a95d-abff89e16d56,False,1,1,20,0,4343,2023-08-23 01:45:52.328910,0.0,0.0
2776,2,1692755736,1,5,22,bb07a569-cc74-439e-b424-916c0304f136,False,1,1,2,0,3994,2023-08-23 01:45:52.328910,0.0,0.0
2777,1,1692755736,1,1,2,ebce9ecb-9678-4c42-89d7-08e54bc6fe90,False,1,1,16,0,4154,2023-08-23 01:45:52.328910,0.0,0.0
2778,6,1692755738,1,0,8,66dcbf69-0aca-11e7-82f6-3863bb44ef7c,False,1,1,12,0,3050,2023-08-23 01:45:52.328910,0.0,0.0
2779,0,1692755738,1,3,42,66ddb6d9-0aca-11e7-82f6-3863bb44ef7c,False,1,1,31,2,3244,2023-08-23 01:45:52.328910,0.0,0.0
2780,2,1692755738,1,2,13,c29c9178-bcb1-4c0c-b789-f4a89512a4e4,False,1,1,6,0,4105,2023-08-23 01:45:52.328910,0.0,0.0
2781,1,1692755738,1,8,14,50575cba-95ac-4134-9da1-3eec8253afc4,False,1,1,12,1,4075,2023-08-23 01:45:52.328910,0.0,0.0
2782,4,1692755738,1,3,0,01839a78-f228-4706-8f7f-147b857492f2,False,1,1,18,0,3928,2023-08-23 01:45:52.328910,0.0,0.0
2783,5,1692755738,1,5,21,66de1c33-0aca-11e7-82f6-3863bb44ef7c,False,1,1,22,0,3360,2023-08-23 01:45:52.328910,0.0,0.0
2784,0,1692755738,1,1,19,3ff00115-e8da-4326-97d3-7bf4fe4df7a5,False,1,1,0,0,4904,2023-08-23 01:45:52.328910,0.0,0.0
2785,0,1692755737,1,5,33,66db79a3-0aca-11e7-82f6-3863bb44ef7c,False,1,1,10,0,319,2023-08-23 01:45:52.328910,0.0,0.0
2786,2,1692755737,1,2,5,fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,False,1,1,13,1,4143,2023-08-23 01:45:52.328910,0.0,0.0
2787,0,1692755737,1,1,4,bdcbd89b-9ae0-461b-aa1d-7db7ead07400,False,1,1,13,8,3762,2023-08-23 01:45:52.328910,0.0,0.0
2788,2,1692755737,1,2,2,9991b75b-a9ba-4abc-bf84-0108291be05a,False,1,1,20,0,4449,2023-08-23 01:45:52.328910,0.0,0.0
2789,0,1692755737,1,1,20,77b21502-a7a2-40b4-8f3e-f9c6c6ef0939,False,1,1,4,0,4813,2023-08-23 01:45:52.328910,0.0,0.0
2790,3,1692755737,1,3,11,66de6a0f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,19,0,3425,2023-08-23 01:45:52.328910,0.0,0.0
2791,1,1692755737,1,2,2,62e2b1dd-ca52-4e1c-a112-1d8846b9d9b5,False,1,1,17,0,4356,2023-08-23 01:45:52.328910,0.0,0.0
2792,0,1692755737,1,0,7,2e5cde21-f0a2-4396-899e-6df275e99212,False,1,1,14,0,4739,2023-08-23 01:45:52.328910,0.0,0.0
2793,5,1692755737,1,4,30,8e631be4-1e0c-4627-a261-18f0003d0ba2,False,1,1,9,0,3536,2023-08-23 01:45:52.328910,0.0,0.0
2794,0,1692755737,1,3,13,514f3dda-4d08-464c-b2d4-5706d400065a,False,1,1,3,0,4780,2023-08-23 01:45:52.328910,0.0,0.0
2795,0,1692755734,1,2,36,324af152-33ea-48a7-8bb0-ad8b6f31571f,False,1,1,7,0,3479,2023-08-23 01:45:52.328910,0.0,0.0
2796,1,1692755734,1,1,18,8f72fe26-98aa-4e87-a612-9ae0eb1d9a38,False,1,1,1,0,4810,2023-08-23 01:45:52.328910,0.0,0.0
2797,1,1692755734,1,1,18,9d23b0e9-a478-407c-a0e0-0aff1b0398fc,False,1,1,3,1,3876,2023-08-23 01:45:52.328910,0.0,0.0
2798,0,1692755734,1,5,34,66ddbd20-0aca-11e7-82f6-3863bb44ef7c,False,1,1,57,1,3255,2023-08-23 01:45:52.328910,0.0,0.0
2799,0,1692755734,1,5,80,66dc9223-0aca-11e7-82f6-3863bb44ef7c,False,1,1,1,0,2012,2023-08-23 01:45:52.328910,0.0,0.0
2800,1,1692755740,1,1,4,1817431953833509324,False,1,1,17,0,1817431953833509324,2023-08-23 01:45:52.328910,0.0,0.0
2801,2,1692755740,1,0,22,189f573b-a2d0-40d2-af15-83c5015d93e2,False,1,1,2,1,4420,2023-08-23 01:45:52.328910,0.0,0.0
2802,0,1692755740,1,1,9,e6c56c58-cfb8-4e85-97a1-702a914252c9,False,1,1,38,0,4980,2023-08-23 01:45:52.328910,0.0,0.0
2803,0,1692755740,1,3,2,66dc9143-0aca-11e7-82f6-3863bb44ef7c,False,1,1,29,0,2009,2023-08-23 01:45:52.328910,0.0,0.0
2804,2,1692755734,1,0,23,16a4effc-282e-4053-b47b-31f734d50c08,False,1,1,5,0,3504,2023-08-23 01:45:52.328910,0.0,0.0
2805,3,1692755735,1,4,27,774c5443-d463-42b3-bfc5-b0ab3c56fe35,False,1,1,3,1,4065,2023-08-23 01:45:52.328910,0.0,0.0
2806,0,1692755735,1,1,3,9c2a741d-7f3e-4aa1-b58b-db5c3e6bcb20,False,1,1,25,0,4082,2023-08-23 01:45:52.328910,0.0,0.0
2807,6,1692755735,1,8,24,66dd4bf7-0aca-11e7-82f6-3863bb44ef7c,False,1,1,7,3,3163,2023-08-23 01:45:52.328910,0.0,0.0
2808,4,1692755735,1,1,2,c02864f0-2611-440b-98f4-45fddfd545fe,False,1,1,19,1,4291,2023-08-23 01:45:52.328910,0.0,0.0
2809,1,1692755735,1,1,18,68827e5f-ed28-45de-99bf-66093a8c504f,False,1,1,2,0,4952,2023-08-23 01:45:52.328910,0.0,0.0
2810,2,1692755739,1,2,0,760ebaea-f7c7-45ad-aa3b-395d97adcf8f,False,1,1,20,0,3511,2023-08-23 01:45:52.328910,0.0,0.0
2811,5,1692755739,1,3,1,66dc481a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,64,1,483,2023-08-23 01:45:52.328910,0.0,0.0
2812,1,1692755739,1,7,14,c0a2d591-4eed-488b-b88b-0b23990e3756,False,1,1,1,0,4601,2023-08-23 01:45:52.328910,0.0,0.0
2813,1,1692755739,1,1,17,1828965887815635862,False,1,1,5,0,1828965887815635862,2023-08-23 01:45:52.328910,0.0,0.0
2814,3,1692755739,1,1,0,145bbc0d-8976-45ae-9565-158ba564d3d1,False,1,1,26,0,3775,2023-08-23 01:45:52.328910,0.0,0.0
2815,0,1692755740,1,2,4,a724eb92-55ca-4b9f-9a87-c2e87b3cbd40,False,1,1,5,9,4506,2023-08-23 01:45:52.328910,0.0,0.0
2816,2,1692755740,1,4,16,c37931bb-8571-4671-a9a8-f3cf23897680,False,1,1,73,0,4478,2023-08-23 01:45:52.328910,0.0,0.0
2817,0,1692755747,1,2,25,9e014047-d675-418b-a03c-84d974a25134,False,1,1,2,0,4486,2023-08-23 01:45:52.328910,0.0,0.0
2818,0,1692755747,1,2,19,66de110b-0aca-11e7-82f6-3863bb44ef7c,False,1,1,19,0,3339,2023-08-23 01:45:52.328910,0.0,0.0
2819,0,1692755747,1,4,0,66dbf062-0aca-11e7-82f6-3863bb44ef7c,False,1,1,31,0,401,2023-08-23 01:45:52.328910,0.0,0.0
2820,4,1692755747,1,3,11,5eac53d0-5510-441a-9dbb-76bd38acf4ef,False,1,1,5,0,4599,2023-08-23 01:45:52.328910,0.0,0.0
2821,0,1692755747,1,3,13,66db4282-0aca-11e7-82f6-3863bb44ef7c,False,1,1,31,0,254,2023-08-23 01:45:52.328910,0.0,0.0
2822,2,1692755743,1,1,6,868586b3-ddc7-4b4b-9bed-a1e487033aaa,False,1,1,39,1,5009,2023-08-23 01:45:52.328910,0.0,0.0
2823,0,1692755743,1,3,31,66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,False,1,1,20,0,540,2023-08-23 01:45:52.328910,0.0,0.0
2824,2,1692755744,1,3,2,66dc864c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,19,0,530,2023-08-23 01:45:52.328910,0.0,0.0
2825,1,1692755744,1,5,29,66db6d40-0aca-11e7-82f6-3863bb44ef7c,False,1,1,32,0,303,2023-08-23 01:45:52.328910,0.0,0.0
2826,0,1692755742,1,1,8,1804894168423871442,False,1,1,19,0,1804894168423871442,2023-08-23 01:45:52.328910,0.0,0.0
2827,0,1692755742,1,2,32,3f36c26d-c57f-47cc-9672-20f19babb36a,False,1,1,0,0,3593,2023-08-23 01:45:52.328910,0.0,0.0
2828,1,1692755743,1,1,15,96e6ebf1-cdbf-4d0a-94e7-eed14dee5a77,False,1,1,9,0,4624,2023-08-23 01:45:52.328910,0.0,0.0
2829,9,1692755746,1,9,0,66dc7de9-0aca-11e7-82f6-3863bb44ef7c,False,1,1,82,6,515,2023-08-23 01:45:52.328910,0.0,0.0
2830,1,1692755746,1,7,4,2bf9addc-038b-48fe-8794-dde085c5e5dc,False,1,1,30,0,3734,2023-08-23 01:45:52.328910,0.0,0.0
2831,2,1692755746,1,2,19,66dde208-0aca-11e7-82f6-3863bb44ef7c,False,1,1,18,0,3286,2023-08-23 01:45:52.328910,0.0,0.0
2832,1,1692755747,1,4,1,66dc90d5-0aca-11e7-82f6-3863bb44ef7c,False,1,1,30,0,2008,2023-08-23 01:45:52.328910,0.0,0.0
2833,1,1692755747,1,4,14,426862de-f8f2-4967-ba41-76680a4b460c,False,1,1,1,0,4227,2023-08-23 01:45:52.328910,0.0,0.0
2834,1,1692755747,1,1,2,0eacb768-c7d5-4499-9182-9a1331d9280c,False,1,1,27,0,4342,2023-08-23 01:45:52.328910,0.0,0.0
2835,0,1692755741,1,0,2,8f672aa7-08a1-4fe2-a471-06f219c0eb1b,False,1,1,14,0,3941,2023-08-23 01:45:52.328910,0.0,0.0
