,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,num_scooters_unavailable,last_reported,num_scooters_available,num_bikes_available,num_docks_disabled,is_installed,last_update
3496,1791472201147965920,1,False,4,1,56,1791472201147965920,1,1692582895,3,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3497,417,2,False,4,1,15,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,1,1692582893,18,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3498,4802,3,False,1,1,7,e7739b9e-7cc6-4cbb-98d3-669b8e2ae98b,1,1692582896,14,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3499,4873,3,False,3,1,11,e35494b4-5811-4d2a-87de-4430e56bce2d,1,1692582896,5,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3500,3357,4,False,7,1,8,66de1af4-0aca-11e7-82f6-3863bb44ef7c,1,1692582896,20,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3501,3618,2,False,3,1,12,72796825-88b1-43a0-bb6d-2b41d337b1fc,1,1692582901,16,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3502,328,0,False,1,1,16,66db8fde-0aca-11e7-82f6-3863bb44ef7c,1,1692582901,17,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3503,5007,3,False,1,1,6,016ee47a-4871-4209-91cb-bf3ceeddc991,1,1692582901,11,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3504,4294,1,False,1,1,17,98af0e1d-ea33-4c6e-95fe-97846e81081e,1,1692582901,2,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3505,3821,1,False,1,1,10,2c2cdc55-52a3-4140-b4d3-8409a98f130f,1,1692582901,12,2,1,2023-08-21 01:45:16.140321,0.0,0.0
3506,3871,4,False,2,1,9,9341ee1c-d456-4858-a451-70cbbd73d084,1,1692582901,19,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3507,3674,0,False,3,1,1,43eac213-4603-4bc2-b6d6-b45013396282,1,1692582901,34,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3508,4230,1,False,1,1,6,9790606b-a00d-4d5e-b6ec-abd11c9d25b3,1,1692582900,11,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3509,3221,2,False,2,1,4,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,1,1692582900,19,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3510,3137,4,False,17,1,2,66dd40dd-0aca-11e7-82f6-3863bb44ef7c,1,1692582900,13,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3511,3342,0,False,2,1,0,66de1295-0aca-11e7-82f6-3863bb44ef7c,1,1692582900,21,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3512,3369,6,False,2,1,5,66de2201-0aca-11e7-82f6-3863bb44ef7c,1,1692582900,21,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3513,3356,0,False,5,1,8,66de1a8a-0aca-11e7-82f6-3863bb44ef7c,1,1692582903,7,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3514,4951,1,False,2,1,21,8f9ce302-2a6d-443c-8fe0-625b20021ea2,1,1692582903,1,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3515,4843,3,False,1,1,18,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,1,1692582903,8,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3516,4782,1,False,2,1,13,d07790cd-1acd-4f74-b5f1-3d70f8a8a526,1,1692582903,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3517,4511,1,False,3,1,14,6db97fde-68ae-4d2b-b121-b7c17838bbe7,1,1692582903,1,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3518,3151,5,False,9,1,7,66dd470b-0aca-11e7-82f6-3863bb44ef7c,1,1692582903,26,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3519,4139,2,False,1,1,12,531e6d94-5f4c-4ef0-9c83-47191be9d8f9,1,1692582898,6,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3520,4198,3,False,1,1,11,89171660-8cef-443f-8f75-67503532d1ce,1,1692582899,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3521,1817432606668538118,0,False,0,0,0,1817432606668538118,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3522,3526,0,False,0,0,0,5671825f-3eef-46c4-9e56-86add83d3a30,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3523,1828968994833044184,0,False,0,0,0,1828968994833044184,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3524,1835249854657874848,0,False,0,0,0,1835249854657874848,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3525,1835249964093653018,0,False,0,0,0,1835249964093653018,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3526,1835250318514342456,0,False,0,0,0,1835250318514342456,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3527,1835247352748090208,0,False,0,0,0,1835247352748090208,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3528,1828969851041055492,0,False,0,0,0,1828969851041055492,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3529,1835247070661529934,0,False,0,0,0,1835247070661529934,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3530,1838070703178521596,0,False,0,0,0,1838070703178521596,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3531,1828969417249358046,0,False,0,0,0,1828969417249358046,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3532,4140,0,False,3,1,19,05969d95-8a64-4007-abf1-afb847f2d426,1,1692582904,2,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3533,4666,0,False,1,1,5,40042fb4-6ddd-4f74-bb52-5af3e4e08c8d,1,1692582904,16,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3534,4677,1,False,3,1,10,c2291f8e-3b07-4671-82af-2b947825de4a,1,1692582904,51,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3535,336,3,False,4,1,15,66db9845-0aca-11e7-82f6-3863bb44ef7c,1,1692582904,37,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3536,3852,0,False,4,1,7,cd4b8e12-b2c7-479b-900d-59cf7d8c4276,1,1692582904,6,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3537,3157,0,False,3,1,17,66dd4981-0aca-11e7-82f6-3863bb44ef7c,1,1692582905,7,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3538,4957,0,False,1,1,12,026fd07d-d810-45dc-9237-a3d84dce4fa9,1,1692582905,11,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3539,4858,1,False,0,1,9,bf093f72-1d8d-44ae-91b5-e36958a27976,1,1692582902,12,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3540,4803,1,False,3,1,3,5d049d4b-0736-4323-834a-1b2454bd6551,1,1692582902,18,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3541,3705,0,False,4,1,1,b6a4770e-9077-4a0e-a0fb-b45b1d457559,1,1692582902,56,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3542,4658,0,False,5,1,32,a11a0000-19cf-4053-b3a1-3a5886d7446c,1,1692582899,3,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3543,3580,6,False,4,1,13,add829db-2feb-4e81-af61-056791a6e53b,1,1692582899,12,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3544,3388,1,False,0,1,0,66de4408-0aca-11e7-82f6-3863bb44ef7c,1,1692582905,25,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3545,3392,1,False,1,1,0,66de47bf-0aca-11e7-82f6-3863bb44ef7c,1,1692582905,18,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3546,3106,2,False,3,1,18,66dd1b65-0aca-11e7-82f6-3863bb44ef7c,1,1692582898,31,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3547,4704,3,False,3,1,10,0096fecb-3a56-4585-9204-aa9554f7bc49,1,1692582898,35,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3548,4134,5,False,2,1,3,8ce7325e-d5c7-46f9-9b73-95356e48c3eb,1,1692582898,17,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3549,3124,4,False,3,1,3,66dd2556-0aca-11e7-82f6-3863bb44ef7c,1,1692582897,37,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3550,4837,2,False,0,1,13,febf420f-bbec-4044-a3af-69959e018ccb,1,1692582897,8,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3551,3059,11,False,2,1,0,66dcc65c-0aca-11e7-82f6-3863bb44ef7c,1,1692582898,17,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3552,3718,6,False,4,1,20,99d149f9-ad40-461e-beea-fcbf086f9b5a,1,1692582898,41,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3553,3254,2,False,14,1,0,66ddbc89-0aca-11e7-82f6-3863bb44ef7c,1,1692582906,15,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3554,4293,0,False,4,1,15,6fcad2af-c3e2-47a4-8942-023ae4047e67,1,1692582906,0,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3555,1828968691399885056,2,False,2,1,11,1828968691399885056,1,1692582906,8,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3556,3324,1,False,3,1,2,66de07ec-0aca-11e7-82f6-3863bb44ef7c,1,1692582906,20,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3557,3362,1,False,5,1,21,66de1f17-0aca-11e7-82f6-3863bb44ef7c,1,1692582906,6,2,1,2023-08-21 01:45:16.140321,0.0,0.0
3558,4913,2,False,0,1,18,fdf21800-6106-4739-b7d5-b379b19e5732,1,1692582906,4,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3559,453,2,False,9,1,26,66dc209c-0aca-11e7-82f6-3863bb44ef7c,1,1692582907,29,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3560,3715,2,False,3,1,1,1b28836b-29fd-47a7-9a98-44cd792918fb,1,1692582907,46,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3561,4397,5,False,1,1,2,4dde902d-512c-4e9e-8899-a68424ed87c0,1,1692582907,32,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3562,3346,0,False,11,1,19,66de1448-0aca-11e7-82f6-3863bb44ef7c,1,1692582911,0,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3563,4362,5,False,2,1,15,403c310e-26d5-4db5-9928-13c38b25053d,1,1692582911,8,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3564,3531,1,False,0,1,1,bfea6c5b-2e1a-42c5-8199-2ded6042d57b,1,1692582911,26,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3565,3996,0,False,6,1,10,38975061-0d90-43a3-87c1-8905b374d5d9,1,1692582912,8,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3566,3900,0,False,1,1,23,344064f8-e82f-40fb-b235-aff506b77ae5,1,1692582912,4,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3567,399,3,False,2,1,32,66dbef85-0aca-11e7-82f6-3863bb44ef7c,1,1692582913,5,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3568,5042,2,False,0,1,0,39112ced-337f-4b71-9df6-291cd4265cc9,1,1692582913,23,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3569,4657,0,False,3,1,20,96a4da57-107a-43d1-8828-4749d5555461,1,1692582913,7,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3570,4977,0,False,6,1,29,490ca6cc-c2a2-4838-acf0-4704ed60dc51,1,1692582913,18,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3571,4503,1,False,8,1,0,35915f48-31c5-499a-b845-2ca2fb541904,1,1692582913,34,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3572,3764,0,False,1,1,11,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,1,1692582913,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3573,1823008917260927616,1,False,2,1,13,1823008917260927616,1,1692582914,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3574,3076,3,False,6,1,12,66dcec6b-0aca-11e7-82f6-3863bb44ef7c,1,1692582914,16,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3575,3790,1,False,5,1,5,c1c33a35-751f-4dd6-baef-82db46f7ab46,1,1692582914,20,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3576,302,2,False,0,1,15,66db6cd4-0aca-11e7-82f6-3863bb44ef7c,1,1692582914,37,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3577,3585,2,False,3,1,18,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,1,1692582909,3,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3578,4219,1,False,1,1,22,05c5e17c-7aa9-49b7-9da3-9db4858ec1fc,1,1692582910,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3579,4310,3,False,2,1,12,067d5007-bda5-4697-b0a2-ccc2837f295c,1,1692582910,5,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3580,4418,0,False,0,1,2,b200a8bf-2d79-4511-9a16-ac41e7245622,1,1692582910,25,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3581,3637,2,False,3,1,18,2a47ef14-1cbe-4ec6-841d-cc277627fe20,1,1692582910,10,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3582,3988,1,False,1,1,11,97bcf094-ad77-4743-9c94-832c7300c090,1,1692582910,8,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3583,3068,3,False,0,1,0,66dce2a4-0aca-11e7-82f6-3863bb44ef7c,1,1692582910,41,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3584,3167,1,False,6,1,39,66dd4de9-0aca-11e7-82f6-3863bb44ef7c,1,1692582912,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3585,4149,2,False,2,1,12,19002a4c-3229-450b-ad69-76948696e60d,1,1692582913,5,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3586,4514,0,False,2,1,4,bca594e5-779f-4866-bd6b-818871f97d38,1,1692582913,25,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3587,368,1,False,4,1,5,66dbce8a-0aca-11e7-82f6-3863bb44ef7c,1,1692582913,52,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3588,3932,2,False,2,1,19,8fc95e31-b025-4d2b-b5aa-240465366480,1,1692582913,2,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3589,4036,2,False,9,1,0,88bf1344-354f-4699-bdbd-1c2584fc41ee,1,1692582913,26,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3590,4199,0,False,3,1,4,1d977221-b2b5-4fa2-bba0-b00136834fb3,1,1692582908,13,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3591,3707,2,False,7,1,39,454b4a83-d0b1-42a2-8163-261e2a9d6ab9,1,1692582908,33,2,1,2023-08-21 01:45:16.140321,0.0,0.0
3592,2022,0,False,5,1,9,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,1,1692582908,17,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3593,4512,0,False,1,1,17,c04cef84-3fcd-4fd9-9e40-8e07453dbe19,1,1692582908,1,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3594,3312,1,False,0,1,8,66dded11-0aca-11e7-82f6-3863bb44ef7c,1,1692582909,30,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3595,4177,2,False,0,1,5,facb0195-8daa-46e3-95e1-6f22fb678e8a,1,1692582909,15,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3596,4195,1,False,2,1,3,fbb2d76c-1d47-4fb1-9c07-622fcace38a5,1,1692582907,23,2,1,2023-08-21 01:45:16.140321,0.0,0.0
3597,359,0,False,1,1,108,66dbc982-0aca-11e7-82f6-3863bb44ef7c,1,1692582907,2,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3598,4121,4,False,1,1,29,5bf34f6d-9a0d-4a46-9f8b-33164d676923,1,1692582908,23,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3599,3525,3,False,1,1,11,a04bf523-3c76-4fad-88bf-e99037f9b796,1,1692582908,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3600,3047,4,False,4,1,1,66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,1,1692582908,10,2,1,2023-08-21 01:45:16.140321,0.0,0.0
3601,4257,1,False,1,1,8,6a671276-d345-4a4c-a7df-98f5dbb19e4c,1,1692582910,12,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3602,4453,2,False,5,1,15,c0df5c09-2c07-4689-9fe8-36ed81301d7d,1,1692582911,3,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3603,3838,4,False,3,1,10,5f0aa684-a1c5-4119-827f-7860f1cd4ccd,1,1692582911,9,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3604,4922,3,False,3,1,17,1ddadf67-ae08-4e86-bdda-236629b9eabd,1,1692582915,5,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3605,1786698815186893280,0,False,3,1,20,1786698815186893280,1,1692582915,11,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3606,3105,0,False,2,1,8,66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,1,1692582914,43,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3607,4476,0,False,4,1,16,be324766-f32d-471e-99fd-b369974f4b29,1,1692582914,6,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3608,4809,0,False,1,1,0,5483bd97-fe0e-4966-937a-5dd4805004fe,1,1692582914,18,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3609,4835,0,False,1,1,8,af626e61-9f83-4602-a9b1-038b1c1430e6,1,1692582916,11,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3610,4678,2,False,3,1,0,18d980e5-ba08-4bc3-832e-03eb71865768,1,1692582916,21,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3611,3735,1,False,8,1,28,e51c8b72-460f-41c2-a5ca-de85d3f46a30,1,1692582916,21,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3612,3575,0,False,3,1,18,91ca68bd-5ac1-470b-a26d-1ec98ea9cca4,1,1692582916,6,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3613,4861,2,False,1,1,7,d319629d-63cf-4765-9f69-5569f35d6469,1,1692582916,11,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3614,3823,5,False,0,1,11,29b21bd8-2459-4727-b1f0-d73592db3321,1,1692582916,19,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3615,5027,0,False,0,1,16,aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,1,1692582916,7,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3616,358,1,False,9,1,4,66dbc8f5-0aca-11e7-82f6-3863bb44ef7c,1,1692582916,62,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3617,4185,1,False,4,1,10,b9970fb5-176c-4a66-8772-6d76c4b6245a,1,1692582916,3,2,1,2023-08-21 01:45:16.140321,0.0,0.0
3618,3067,2,False,5,1,1,66dccd65-0aca-11e7-82f6-3863bb44ef7c,1,1692582916,21,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3619,3587,0,False,0,1,26,74a1dc19-f894-4246-99f1-476a92452995,1,1692582916,1,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3620,4240,1,False,5,1,40,1e226f22-034f-4b99-8184-a8eaa591fbd8,1,1692582917,2,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3621,1828966882896859944,2,False,1,1,10,1828966882896859944,1,1692582917,8,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3622,545,2,False,5,1,2,66dc8c90-0aca-11e7-82f6-3863bb44ef7c,1,1692582917,20,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3623,3416,1,False,6,1,13,66de5d57-0aca-11e7-82f6-3863bb44ef7c,1,1692582917,2,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3624,285,2,False,9,1,50,66db6387-0aca-11e7-82f6-3863bb44ef7c,1,1692582917,9,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3625,4690,2,False,2,1,6,6067af3d-f7ed-4149-a394-2fc2eb295872,1,1692582917,33,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3626,3728,4,False,2,1,0,78e93937-53d1-4c9b-99ad-0460f908ed2d,1,1692582917,22,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3627,3816,0,False,1,1,5,faf021ad-9de5-44bd-b7f5-48127e8d5fea,1,1692582918,18,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3628,421,1,False,1,1,0,66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,1,1692582918,17,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3629,4916,1,False,2,1,20,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,1,1692582918,2,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3630,153,2,False,8,1,71,66db30e0-0aca-11e7-82f6-3863bb44ef7c,1,1692582918,12,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3631,3533,3,False,2,1,6,dd8627c8-4190-4a30-8758-e77a7b010437,1,1692582918,24,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3632,4336,1,False,10,1,28,348c5e65-cbc3-4da6-9856-fc253a0ba546,1,1692582918,17,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3633,157,0,False,4,1,1,66db316a-0aca-11e7-82f6-3863bb44ef7c,1,1692582918,15,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3634,4713,0,False,3,1,20,c5861c24-5ac1-41df-82f1-31748d03e868,1,1692582918,43,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3635,4582,8,False,5,1,10,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,1,1692582918,8,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3636,3520,5,False,7,1,1,138094a0-cd7d-4014-9b21-4fb2afd3980e,1,1692582919,16,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3637,3141,7,False,6,1,48,66dd42eb-0aca-11e7-82f6-3863bb44ef7c,1,1692582919,8,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3638,4991,0,False,1,1,7,96cf4c1a-db2c-4d4b-af34-c31281b5904b,1,1692582919,11,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3639,1794096976946852066,2,False,7,1,44,1794096976946852066,1,1692582919,16,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3640,531,1,False,2,1,0,66dc86d9-0aca-11e7-82f6-3863bb44ef7c,1,1692582919,62,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3641,3589,0,False,1,1,8,9bd28b11-cf11-4938-abb2-dfa5ec800e32,1,1692582919,22,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3642,3158,0,False,5,1,23,66dd49eb-0aca-11e7-82f6-3863bb44ef7c,1,1692582919,3,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3643,3785,3,False,10,1,35,2c366f4b-8319-41bf-ab8e-2fba3a952feb,1,1692582919,3,2,1,2023-08-21 01:45:16.140321,0.0,0.0
3644,4734,0,False,0,0,4,e3470e29-934c-41f1-8fe7-82135ed2d620,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3645,1828969634783171152,0,False,0,0,0,1828969634783171152,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3646,1835250199411134468,0,False,0,0,0,1835250199411134468,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3647,1835250080052323168,0,False,0,0,0,1835250080052323168,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3648,1835246516012366338,0,False,0,0,0,1835246516012366338,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3649,1835244925191295588,0,False,0,0,0,1835244925191295588,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3650,1835246381185208614,0,False,0,0,0,1835246381185208614,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3651,1835247598942507168,0,False,0,0,0,1835247598942507168,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3652,1828966490867110420,0,False,0,0,0,1828966490867110420,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3653,1835249448692130546,0,False,0,0,0,1835249448692130546,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3654,1828966227118051662,0,False,0,0,0,1828966227118051662,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3655,1835249197527877718,0,False,0,0,0,1835249197527877718,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3656,1838070940162509196,0,False,0,0,0,1838070940162509196,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3657,1845676917264180046,0,False,0,0,0,1845676917264180046,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3658,3552,0,False,0,0,0,5b4a90b8-426d-4a40-a7ca-87e51d690883,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3659,4663,0,False,0,0,0,e25f8dee-c110-489f-a978-464ac5c84ca2,0,86400,0,0,0,2023-08-21 01:45:16.140321,,
3660,4229,3,False,1,1,11,cb4926e6-0a79-4902-80ee-d365fbf42aec,1,1692582799,11,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3661,3321,0,False,2,1,1,66ddf310-0aca-11e7-82f6-3863bb44ef7c,1,1692582799,35,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3662,3394,1,False,2,1,1,66de4897-0aca-11e7-82f6-3863bb44ef7c,1,1692582799,18,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3663,4385,0,False,2,1,2,2ad41c1f-5636-4a63-ad52-761e2613061a,1,1692582798,21,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3664,4289,1,False,2,1,19,7a8bf573-275f-41d5-ad8b-1ff9ee7c2dce,1,1692582801,6,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3665,335,1,False,8,1,4,66db9675-0aca-11e7-82f6-3863bb44ef7c,1,1692582802,13,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3666,3500,0,False,2,1,17,b976906e-81c4-44c5-a160-e17815c0d47b,1,1692582802,10,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3667,3693,0,False,2,1,6,0e3dedfb-df10-4900-a67b-95349a81bc5c,1,1692582806,16,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3668,4158,1,False,1,1,13,adb67652-c20d-4dd2-8e89-d6015b801c1a,1,1692582806,5,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3669,4020,2,False,5,1,1,c229f0ca-bdd1-4aa0-8906-a3e809e12889,1,1692582804,14,1,1,2023-08-21 01:45:16.140321,0.0,0.0
3670,3042,0,False,1,1,18,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,1,1692582801,0,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3671,4982,2,False,3,1,0,3d835eaa-a102-42c5-b6c0-2c693b1d0677,1,1692582803,55,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3672,4573,0,False,1,1,15,489ea600-9ffc-4a4f-b304-1220f5269e09,1,1692582805,4,2,1,2023-08-21 01:45:16.140321,0.0,0.0
3673,347,0,False,7,1,40,66dbbeda-0aca-11e7-82f6-3863bb44ef7c,1,1692582805,33,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3674,4781,1,False,0,1,13,d7c12bf1-1ec8-496a-beca-90ba76c53241,1,1692582808,5,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3675,4396,4,False,3,1,1,44a43ebf-cacf-4251-9ceb-e1c331ef1673,1,1692582809,15,0,1,2023-08-21 01:45:16.140321,0.0,0.0
3676,3287,6,False,6,1,20,66dde271-0aca-11e7-82f6-3863bb44ef7c,1,1692582809,19,0,1,2023-08-21 01:45:16.140321,0.0,0.0
