,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,num_scooters_unavailable,last_reported,num_scooters_available,num_bikes_available,num_docks_disabled,is_installed,last_update
1710,4401,1,False,3,1,18,3ac37967-e174-421a-bfeb-d02249fb1266,1,1692586320,4,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1711,3263,0,False,9,1,61,66ddd545-0aca-11e7-82f6-3863bb44ef7c,1,1692586324,17,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1712,4385,0,False,2,1,2,2ad41c1f-5636-4a63-ad52-761e2613061a,1,1692586324,21,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1713,1792225684155730482,6,False,1,1,4,1792225684155730482,1,1692586324,19,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1714,3232,0,False,7,1,17,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,1,1692586323,21,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1715,4181,3,False,1,1,15,90fca941-2212-43bf-b104-ce32c4270d4d,1,1692586322,4,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1716,4560,1,False,0,1,17,2ec2f95c-675c-4c59-856f-1fb38df59fa2,1,1692586323,4,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1717,4863,1,False,1,1,3,b9b58379-b29a-4fa8-ba72-c647728e1686,1,1692586322,17,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1718,4989,2,False,3,1,12,00d94dfc-3695-47e1-aba6-7f319dd2eb08,1,1692586320,6,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1719,3921,2,False,1,1,8,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,1,1692586331,9,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1720,3904,0,False,0,1,36,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,1,1692586332,0,0,1,2023-08-21 02:45:25.273986,,
1721,4781,0,False,0,1,15,d7c12bf1-1ec8-496a-beca-90ba76c53241,1,1692586336,3,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1722,4396,4,False,3,1,1,44a43ebf-cacf-4251-9ceb-e1c331ef1673,1,1692586337,15,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1723,3822,4,False,3,1,11,0575e356-72f4-4251-8e15-574cf60bd190,1,1692586337,6,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1724,3171,4,False,2,1,23,66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,1,1692586333,10,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1725,4438,2,False,6,1,4,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,1,1692586333,16,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1726,4158,0,False,1,1,14,adb67652-c20d-4dd2-8e89-d6015b801c1a,1,1692586332,4,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1727,4573,0,False,1,1,15,489ea600-9ffc-4a4f-b304-1220f5269e09,1,1692586333,4,2,1,2023-08-21 02:45:25.273986,0.0,0.0
1728,4170,1,False,2,1,2,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,1,1692586336,15,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1729,4966,1,False,0,1,17,5782a158-b596-4936-a451-32ccc131a57d,1,1692586337,1,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1730,4448,1,False,1,1,1,28a2436d-a52b-4fa4-874c-e096012a926d,1,1692586339,17,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1731,330,5,False,4,1,34,66db90f1-0aca-11e7-82f6-3863bb44ef7c,1,1692586339,23,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1732,3119,1,False,4,1,17,66dd2292-0aca-11e7-82f6-3863bb44ef7c,1,1692586339,24,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1733,4018,0,False,2,1,4,26599393-b967-44a6-a998-cb72ca53cd9e,1,1692586340,13,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1734,1828967208126648828,0,False,0,0,17,1828967208126648828,0,1692586340,2,0,0,2023-08-21 02:45:25.273986,0.0,0.0
1735,3394,2,False,2,1,0,66de4897-0aca-11e7-82f6-3863bb44ef7c,1,1692586340,19,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1736,4316,2,False,1,1,13,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,1,1692586341,10,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1737,4458,5,False,1,1,2,f0115d11-c678-4274-8bb7-d486dbb63361,1,1692586338,15,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1738,3693,0,False,2,1,7,0e3dedfb-df10-4900-a67b-95349a81bc5c,1,1692586338,15,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1739,536,2,False,7,1,17,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,1,1692586338,12,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1740,3834,1,False,1,1,16,4cfd4097-0aee-4f11-9aea-55f99397bf33,1,1692586338,3,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1741,4371,1,False,2,1,0,0efa08a3-1c38-48fe-ab37-8c9b72b20126,1,1692586344,17,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1742,5030,3,False,2,1,21,174bf571-e597-463d-84bc-611c4a13d85e,1,1692586341,3,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1743,5062,2,False,0,1,4,8b830188-101e-44bf-a755-5e6c611e3edc,1,1692586344,23,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1744,4239,0,False,3,1,25,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,1,1692586344,7,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1745,5040,1,False,2,1,0,49703a2d-15e9-4af4-b80e-cca664d7ea18,1,1692586339,18,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1746,4602,1,False,4,1,0,b7af52d2-fd23-4970-8513-be7c681480c4,1,1692586339,55,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1747,4389,1,False,1,1,5,1dba415a-2c46-419e-838d-7e068b8d7d6f,1,1692586342,17,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1748,4938,1,False,0,1,15,814dd1a9-100c-4b1b-8110-6319bbd464e9,1,1692586350,5,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1749,4637,1,False,0,1,8,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,1,1692586351,15,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1750,546,4,False,3,1,34,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,1,1692586352,24,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1751,525,0,False,1,1,14,66dc8382-0aca-11e7-82f6-3863bb44ef7c,1,1692586346,65,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1752,150,10,False,5,1,32,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,1,1692586346,47,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1753,5078,0,False,0,1,14,a68acb0c-4244-416a-bf59-ca55d3120cdd,1,1692586346,6,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1754,4763,0,False,4,1,8,034f7f3d-e632-475a-aa01-894480d153df,1,1692586347,6,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1755,3495,1,False,1,1,0,566935d6-4d66-4b42-9822-f2a816e357b9,1,1692586349,24,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1756,3818,0,False,1,1,6,606c7384-75e9-4988-858a-07b88b3a9413,1,1692586347,31,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1757,4297,0,False,2,1,0,7e70b65e-00c1-40d5-984d-17232a4ee05e,1,1692586348,43,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1758,4561,4,False,1,1,0,992da9aa-87a6-4034-a24e-6a749593972f,1,1692586349,25,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1759,3397,2,False,2,1,13,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,1,1692586350,17,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1760,4247,8,False,9,1,3,4aa6bb27-b76b-444e-a3ce-6fb25b822494,1,1692586345,8,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1761,3913,0,False,1,1,2,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,1,1692586345,15,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1762,408,1,False,4,1,1,66dbf362-0aca-11e7-82f6-3863bb44ef7c,1,1692586345,39,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1763,3041,6,False,0,1,18,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,1,1692586346,6,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1764,3929,1,False,2,1,6,5fdf435f-6080-4b1d-966c-3b9d08450c4d,1,1692586346,10,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1765,4377,1,False,1,1,2,dfb8b9c8-3006-4b76-963a-95f7471dc0a8,1,1692586354,19,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1766,4193,2,False,5,1,5,d4c34830-972f-4cd1-81bb-071df209d065,1,1692586354,10,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1767,3704,2,False,1,1,1,c72970e7-7f1a-4671-bf55-fc34be7c9413,1,1692586354,16,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1768,4579,0,False,2,1,23,92ffa9d6-8cb1-44cf-8059-391b03d58071,1,1692586355,0,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1769,4634,2,False,1,1,17,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,1,1692586353,2,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1770,423,2,False,11,1,29,66dc0e24-0aca-11e7-82f6-3863bb44ef7c,1,1692586353,3,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1771,331,0,False,6,1,0,66db930d-0aca-11e7-82f6-3863bb44ef7c,1,1692586355,19,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1772,3972,3,False,2,1,4,9d56294e-61fc-4176-bb9c-4692f45bb374,1,1692586356,17,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1773,1804893262185771754,0,False,0,1,14,1804893262185771754,1,1692586356,16,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1774,3419,1,False,5,1,2,66de602e-0aca-11e7-82f6-3863bb44ef7c,1,1692586356,43,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1775,427,2,False,2,1,14,66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,1,1692586356,52,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1776,3884,1,False,2,1,14,a7c09fde-76e8-4a56-b61d-8ca940432efd,1,1692586356,7,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1777,394,0,False,6,1,23,66dbecd0-0aca-11e7-82f6-3863bb44ef7c,1,1692586357,20,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1778,3142,2,False,4,1,5,66dd4356-0aca-11e7-82f6-3863bb44ef7c,1,1692586357,31,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1779,275,2,False,2,1,7,66db5d92-0aca-11e7-82f6-3863bb44ef7c,1,1692586357,8,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1780,258,3,False,0,1,8,66db43b5-0aca-11e7-82f6-3863bb44ef7c,1,1692586357,14,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1781,4718,0,False,4,1,33,3d340fc5-8c86-4d5e-974d-ae28958e61e8,1,1692586353,20,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1782,3386,0,False,1,1,0,66de4336-0aca-11e7-82f6-3863bb44ef7c,1,1692586353,33,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1783,1826348745879909352,2,False,0,1,6,1826348745879909352,1,1692586354,13,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1784,3953,3,False,3,1,2,298d4e45-c6d2-45f1-a07a-11606026a6e4,1,1692586354,20,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1785,3877,1,False,2,1,19,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,1,1692586359,4,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1786,3336,1,False,4,1,31,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,1,1692586359,6,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1787,3072,3,False,3,1,5,66dce660-0aca-11e7-82f6-3863bb44ef7c,1,1692586359,15,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1788,3656,2,False,2,1,9,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,1,1692586359,26,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1789,5051,0,False,1,1,0,f391a394-67f2-4dad-873c-c934a2d2a362,1,1692586360,21,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1790,4353,1,False,0,1,2,f3525aa7-9d69-4ea2-9278-4df92db1afa1,1,1692586360,17,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1791,4812,0,False,1,1,16,266c8621-fdea-4a7e-9d35-18ca1684d526,1,1692586360,7,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1792,3256,0,False,13,1,4,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,1,1692586360,6,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1793,4409,2,False,3,1,1,33af8810-cda5-4b61-9c38-0235f9d59aaa,1,1692586362,26,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1794,3847,1,False,1,1,21,ee70b21e-4a95-4bdf-802c-50f83a76971d,1,1692586362,3,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1795,4337,1,False,9,1,16,7b0227aa-bbf5-4731-a49a-765b4afac483,1,1692586362,50,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1796,4244,2,False,5,1,23,d7c56fef-1bf9-4315-85af-8638c534b402,1,1692586361,11,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1797,3077,0,False,5,1,10,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,1,1692586361,18,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1798,4475,4,False,1,1,18,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,1,1692586363,16,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1799,3462,3,False,6,1,29,66dea8ff-0aca-11e7-82f6-3863bb44ef7c,1,1692586363,3,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1800,4210,0,False,3,1,21,b4ae292d-5e89-4c58-8154-0496893394b5,1,1692586360,0,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1801,434,1,False,8,1,54,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,1,1692586363,22,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1802,4808,0,False,4,1,10,72719900-dd61-40bd-9f4a-40d70c47590c,1,1692586363,15,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1803,3858,1,False,0,1,1,c3b255d8-b690-4825-b1e9-a1d1680e5542,1,1692586364,19,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1804,4997,1,False,0,1,3,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,1,1692586366,18,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1805,403,1,False,3,1,2,66dbf140-0aca-11e7-82f6-3863bb44ef7c,1,1692586366,77,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1806,391,7,False,5,1,0,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,1,1692586366,33,2,1,2023-08-21 02:45:25.273986,0.0,0.0
1807,3540,5,False,11,1,7,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,1,1692586366,16,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1808,4877,2,False,0,1,12,06e5447e-35b8-45cb-b3bb-937791a6f8ae,1,1692586366,9,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1809,4888,0,False,3,1,5,081d243e-d75e-4e2a-bdae-a990b2397532,1,1692586366,15,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1810,4604,0,False,2,1,17,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,1,1692586364,0,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1811,4806,0,False,4,1,12,a4c9faeb-2234-457d-ad56-1ab14104b538,1,1692586364,4,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1812,4880,2,False,1,1,11,f199ad14-367d-49f1-a814-a1560b006a43,1,1692586364,8,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1813,4698,0,False,2,1,3,edc9b877-c311-46b4-a780-59ee7e692324,1,1692586365,31,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1814,4290,3,False,1,1,3,6cb5fac5-f7e8-4ec9-94cf-816771d91ecd,1,1692586365,24,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1815,4629,2,False,1,1,18,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,1,1692586365,2,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1816,3604,1,False,2,1,2,6dec8948-44c7-4085-9682-446a891feb42,1,1692586365,12,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1817,5074,4,False,8,1,17,14391923-6727-4359-92e9-03e0b5094753,1,1692586365,25,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1818,3970,1,False,0,1,1,e0a9ed84-55f9-40f5-90fa-87db17d2f933,1,1692586367,18,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1819,3308,0,False,5,1,0,66ddeb67-0aca-11e7-82f6-3863bb44ef7c,1,1692586367,21,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1820,4148,1,False,3,1,11,b471c112-1770-4dfe-9e13-fe7479dcb5a5,1,1692586368,11,2,1,2023-08-21 02:45:25.273986,0.0,0.0
1821,3740,2,False,5,1,3,af72781c-fe0b-4b73-a7df-201f9780ea9c,1,1692586365,42,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1822,3514,0,False,3,1,17,fc774664-3c9b-4a8f-a79e-f6907db00a1d,1,1692586366,12,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1823,4733,0,False,7,1,6,a6492ad5-d13e-48b0-a0d5-08e60ad93e53,1,1692586366,55,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1824,4574,3,False,0,1,2,3fed8016-0be0-47f5-8663-2e850ec47288,1,1692586366,21,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1825,3909,4,False,2,1,14,16836c76-c412-4ec3-bac8-3c6a5a3d9745,1,1692586366,4,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1826,4691,1,False,4,1,27,9b0c2c99-214f-4e15-b476-1626c03a9e4e,1,1692586368,10,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1827,4489,6,False,6,1,0,6fefe1b3-5f0d-47aa-b1dd-cec211239950,1,1692586368,15,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1828,4725,6,False,6,1,14,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,1,1692586365,25,3,1,2023-08-21 02:45:25.273986,0.0,0.0
1829,195,2,False,3,1,29,66db3583-0aca-11e7-82f6-3863bb44ef7c,1,1692586368,35,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1830,416,0,False,1,1,9,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,1,1692586368,18,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1831,3851,9,False,0,1,8,201edb67-d071-4b67-bafd-131e5c273e9f,1,1692586368,12,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1832,4833,1,False,0,1,13,d7a7789b-a052-4a69-a4ec-59436b0f8d75,1,1692586368,7,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1833,4429,0,False,3,1,3,c0ce2a38-04f5-4333-8818-2a3faa84f214,1,1692586369,24,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1834,514,5,False,9,1,0,66dc7d58-0aca-11e7-82f6-3863bb44ef7c,1,1692586369,18,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1835,4955,0,False,2,1,3,9206af28-03bf-43e3-a8b0-354792921466,1,1692586369,16,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1836,3087,0,False,5,1,6,66dcf922-0aca-11e7-82f6-3863bb44ef7c,1,1692586369,17,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1837,4794,12,False,2,1,1,4fb1ee23-4511-47c4-8698-0c46673dc86c,1,1692586369,17,2,1,2023-08-21 02:45:25.273986,0.0,0.0
1838,3955,0,False,1,1,7,c8197f4b-02b0-4cc3-96af-df5fec27a279,1,1692586370,10,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1839,3518,3,False,6,1,19,7e36cd9b-b271-42e5-b344-b7a3771c795e,1,1692586370,8,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1840,1834145204469569922,6,False,2,1,4,1834145204469569922,1,1692586370,19,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1841,3056,2,False,0,1,2,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,1,1692586370,20,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1842,4594,2,False,2,1,4,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,1,1692586370,41,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1843,4282,1,False,7,1,1,4e862dc1-0652-4f29-a26f-315d763df67d,1,1692586370,43,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1844,4890,10,False,0,1,5,49f86083-851b-475d-b9ab-64e01b81f725,1,1692586371,18,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1845,1838999304404452058,2,False,1,1,7,1838999304404452058,1,1692586370,13,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1846,3938,0,False,1,1,5,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,1,1692586371,12,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1847,3958,1,False,2,1,1,7c42f9fc-d280-4841-ad96-e3cc53ee3759,1,1692586371,19,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1848,3332,1,False,1,1,3,66de0c43-0aca-11e7-82f6-3863bb44ef7c,1,1692586373,22,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1849,4764,1,False,0,1,19,bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,1,1692586373,3,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1850,4430,7,False,0,1,7,b43ecf62-4c9d-4b06-ac9a-5837084f769f,1,1692586374,17,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1851,4060,4,False,5,1,14,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,1,1692586371,4,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1852,3839,1,False,0,1,24,18b19467-28ac-4496-b3e4-f6028b1c5105,1,1692586371,4,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1853,3583,1,False,3,1,25,e63c8dac-ab44-48c8-83a0-92c53a00f12e,1,1692586372,2,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1854,400,0,False,4,1,3,66dbefee-0aca-11e7-82f6-3863bb44ef7c,1,1692586373,8,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1855,4973,0,False,5,1,3,c4377169-c19e-47e1-90a4-c4e14bb41601,1,1692586373,16,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1856,4726,9,False,3,1,6,7c7cb750-6613-48a4-bfae-9240968f1fad,1,1692586375,26,4,1,2023-08-21 02:45:25.273986,0.0,0.0
1857,347,1,False,7,1,46,66dbbeda-0aca-11e7-82f6-3863bb44ef7c,1,1692586375,27,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1858,3868,0,False,2,1,17,c0f952d9-538e-4836-b936-fa97123cbf13,1,1692586376,0,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1859,3716,0,False,0,1,18,c36cfa58-29fe-4c0c-a14f-41c3463487fd,1,1692586376,4,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1860,3595,1,False,1,1,12,8c2ed08f-1660-4db8-9168-4709427c23ed,1,1692586376,5,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1861,3152,1,False,7,1,25,66dd4772-0aca-11e7-82f6-3863bb44ef7c,1,1692586376,10,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1862,3134,1,False,2,1,44,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,1,1692586374,4,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1863,3287,9,False,2,1,19,66dde271-0aca-11e7-82f6-3863bb44ef7c,1,1692586375,24,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1864,405,0,False,7,1,7,66dbf215-0aca-11e7-82f6-3863bb44ef7c,1,1692586375,34,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1865,4474,3,False,2,1,0,a5bd1f58-7df8-4df6-9636-372f1bc194be,1,1692586375,35,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1866,4544,1,False,3,1,28,36d80620-9774-487e-8eb0-cf5f18a39321,1,1692586374,1,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1867,1828967499459705054,2,False,0,1,11,1828967499459705054,1,1692586371,8,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1868,4501,1,False,1,1,25,f365afa3-e8a5-439d-975d-6c2b064f30df,1,1692586372,3,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1869,3323,5,False,9,1,3,66de077f-0aca-11e7-82f6-3863bb44ef7c,1,1692586382,47,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1870,3061,4,False,3,1,9,66dcc920-0aca-11e7-82f6-3863bb44ef7c,1,1692586382,9,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1871,3817,1,False,3,1,2,3c5a8531-4eec-4695-b4f8-8a1158890e78,1,1692586382,12,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1872,3107,0,False,4,1,9,66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,1,1692586382,29,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1873,3736,1,False,1,1,12,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,1,1692586382,26,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1874,5001,2,False,2,1,15,f47c7f15-1c30-4199-a09f-134f0f0f684b,1,1692586383,7,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1875,3144,0,False,6,1,21,66dd4423-0aca-11e7-82f6-3863bb44ef7c,1,1692586381,18,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1876,3880,1,False,2,1,12,ee1ba75f-baf5-4852-929c-8b7ad310f55a,1,1692586381,12,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1877,4426,0,False,0,1,36,a82599ce-99ca-4670-8053-baada198034a,1,1692586378,22,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1878,4697,1,False,6,1,11,3edec530-4791-4872-8912-2a2397a903a4,1,1692586378,52,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1879,4123,2,False,5,1,27,7d41ac98-df88-497a-aef9-968660e6da0f,1,1692586378,8,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1880,512,0,False,7,1,15,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,1,1692586378,4,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1881,462,1,False,19,1,25,66dc2606-0aca-11e7-82f6-3863bb44ef7c,1,1692586377,31,1,1,2023-08-21 02:45:25.273986,0.0,0.0
1882,259,0,False,6,1,15,66db4417-0aca-11e7-82f6-3863bb44ef7c,1,1692586377,33,0,1,2023-08-21 02:45:25.273986,0.0,0.0
1883,3298,0,False,4,1,3,66dde703-0aca-11e7-82f6-3863bb44ef7c,1,1692586377,23,0,1,2023-08-21 02:45:25.273986,0.0,0.0
