,num_docks_available,is_renting,is_returning,legacy_id,num_ebikes_available,station_id,num_docks_disabled,num_bikes_disabled,last_reported,eightd_has_available_keys,is_installed,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
2001,10,1,1,4633,5,ccfa1f8f-f930-45f2-9cda-375c01596ca2,0,0,1692669407,False,1,8,2023-08-22 01:45:10.064005,0.0,0.0
2002,12,1,1,4530,1,e385c162-6a1a-4e7a-90c1-45d5b6fa1195,0,0,1692669412,False,1,9,2023-08-22 01:45:10.064005,0.0,0.0
2003,10,1,1,4656,0,8ae0bf30-9979-461e-a947-2dd89f293b40,0,4,1692669416,False,1,0,2023-08-22 01:45:10.064005,0.0,0.0
2004,8,1,1,3184,0,66dd58f2-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669437,False,1,6,2023-08-22 01:45:10.064005,0.0,0.0
2005,11,1,1,4524,6,fadf00cf-d84a-49e8-9607-c67154915412,0,2,1692669443,False,1,13,2023-08-22 01:45:10.064005,0.0,0.0
2006,13,1,1,3640,2,dd8b2f53-8b94-4082-9576-994a4962f9d5,0,3,1692669467,False,1,2,2023-08-22 01:45:10.064005,0.0,0.0
2007,0,1,1,4539,2,655b0878-c22b-4f8c-8675-21bf30d1eebf,0,3,1692669470,False,1,12,2023-08-22 01:45:10.064005,0.0,0.0
2008,7,1,1,3207,11,66dd7f10-0aca-11e7-82f6-3863bb44ef7c,0,3,1692669476,False,1,16,2023-08-22 01:45:10.064005,0.0,0.0
2009,4,1,1,3193,8,66dd5f99-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669490,False,1,15,2023-08-22 01:45:10.064005,0.0,0.0
2010,2,1,1,3694,2,1ec24ce3-2b69-4f3a-a153-c73e583d11f3,0,2,1692669490,False,1,14,2023-08-22 01:45:10.064005,0.0,0.0
2011,9,1,1,4525,1,823c0615-2832-4e76-85f0-7cf527151aba,0,3,1692669492,False,1,7,2023-08-22 01:45:10.064005,0.0,0.0
2012,37,1,1,5022,2,2290031f-e7d8-40a3-9ad6-566df493bbbc,0,1,1692669492,False,1,4,2023-08-22 01:45:10.064005,0.0,0.0
2013,8,1,1,4619,6,33a797e8-6be2-4868-b9f6-1be157eaa0a5,0,1,1692669499,False,1,10,2023-08-22 01:45:10.064005,0.0,0.0
2014,3,1,1,3267,1,66ddd78e-0aca-11e7-82f6-3863bb44ef7c,0,2,1692669496,False,1,9,2023-08-22 01:45:10.064005,0.0,0.0
2015,11,1,1,4655,0,40add0a6-4250-46aa-8e75-939faa87f472,0,1,1692669501,False,1,2,2023-08-22 01:45:10.064005,0.0,0.0
2016,23,1,1,1844599666569400604,0,1844599666569400604,0,1,1692669394,False,1,0,2023-08-22 01:45:10.064005,0.0,0.0
2017,2,1,1,3268,8,66ddd81a-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669397,False,1,11,2023-08-22 01:45:10.064005,0.0,0.0
2018,11,1,1,4587,5,4aecd6f2-8a84-4bed-a528-dc6870877292,0,2,1692669414,False,1,5,2023-08-22 01:45:10.064005,0.0,0.0
2019,16,1,1,3211,1,66dd80ac-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669439,False,1,5,2023-08-22 01:45:10.064005,0.0,0.0
2020,14,1,1,3220,2,66dd8b48-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669458,False,1,3,2023-08-22 01:45:10.064005,0.0,0.0
2021,12,1,1,4653,3,3371df76-39db-43ab-b3d6-fac0be55311f,0,0,1692669466,False,1,3,2023-08-22 01:45:10.064005,0.0,0.0
2022,9,1,1,3281,3,66dddf5f-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669475,False,1,4,2023-08-22 01:45:10.064005,0.0,0.0
2023,9,1,1,3203,4,66dd7b37-0aca-11e7-82f6-3863bb44ef7c,0,3,1692669486,False,1,14,2023-08-22 01:45:10.064005,0.0,0.0
2024,16,1,1,3194,5,66dd6000-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669488,False,1,6,2023-08-22 01:45:10.064005,0.0,0.0
2025,12,1,1,3199,0,66dd6441-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669489,False,1,1,2023-08-22 01:45:10.064005,0.0,0.0
2026,10,1,1,3209,4,66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669494,False,1,12,2023-08-22 01:45:10.064005,0.0,0.0
2027,11,1,1,4533,1,9d344652-976b-4c2d-bede-2ef19b0fbf13,0,3,1692669389,False,1,4,2023-08-22 01:45:10.064005,0.0,0.0
2028,32,1,1,4885,0,581211b2-4e42-48f2-8a8f-5f968cb1c5df,0,1,1692669396,False,1,0,2023-08-22 01:45:10.064005,0.0,0.0
2029,14,1,1,5064,0,b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,0,1,1692669393,False,1,0,2023-08-22 01:45:10.064005,0.0,0.0
2030,23,1,1,4536,0,cbc48689-7805-49dd-9669-5471f4b7b6fb,0,1,1692669399,False,1,0,2023-08-22 01:45:10.064005,0.0,0.0
2031,3,1,1,4649,10,bd6f422b-d7ae-4d7e-9261-653fdd8e6888,0,3,1692669425,False,1,22,2023-08-22 01:45:10.064005,0.0,0.0
2032,18,1,1,3187,3,66dd5a42-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669440,False,1,4,2023-08-22 01:45:10.064005,0.0,0.0
2033,3,1,1,3270,3,66ddd93e-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669479,False,1,10,2023-08-22 01:45:10.064005,0.0,0.0
2034,11,1,1,3192,6,66dd5f24-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669482,False,1,11,2023-08-22 01:45:10.064005,0.0,0.0
2035,2,1,1,3277,4,66dddd28-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669471,False,1,11,2023-08-22 01:45:10.064005,0.0,0.0
2036,0,1,1,3791,17,5faf99b8-9046-450f-9d2a-d13279b3d016,0,0,1692669488,False,1,30,2023-08-22 01:45:10.064005,0.0,0.0
2037,6,1,1,3269,4,66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669489,False,1,8,2023-08-22 01:45:10.064005,0.0,0.0
2038,11,1,1,4673,1,46813ecf-8df4-4c8f-9579-0179e0b36ba6,0,0,1692669490,False,1,7,2023-08-22 01:45:10.064005,0.0,0.0
2039,3,1,1,3278,4,66ddddb4-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669500,False,1,10,2023-08-22 01:45:10.064005,0.0,0.0
2040,9,1,1,4528,5,519824e4-69ba-4270-a395-17c204f328f8,0,2,1692669498,False,1,10,2023-08-22 01:45:10.064005,0.0,0.0
2041,12,1,1,3275,0,66dddc08-0aca-11e7-82f6-3863bb44ef7c,0,2,1692669501,False,1,1,2023-08-22 01:45:10.064005,0.0,0.0
2042,9,1,1,3678,4,5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,0,1,1692669509,False,1,8,2023-08-22 01:45:10.064005,0.0,0.0
2043,0,0,0,1815967807827104584,0,1815967807827104584,0,0,86400,False,0,0,2023-08-22 01:45:10.064005,,
2044,0,0,0,1838071008881986168,0,1838071008881986168,0,0,86400,False,0,0,2023-08-22 01:45:10.064005,,
2045,0,0,0,1840540852548303628,0,1840540852548303628,0,0,86400,False,0,0,2023-08-22 01:45:10.064005,,
2046,0,0,0,5050,0,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,0,86400,False,0,0,2023-08-22 01:45:10.064005,,
2047,0,0,0,1828967979464708718,0,1828967979464708718,0,0,86400,False,0,0,2023-08-22 01:45:10.064005,,
2048,3,0,0,4748,0,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,0,86400,False,0,0,2023-08-22 01:45:10.064005,,
2049,0,0,0,3092,0,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,0,0,86400,False,0,0,2023-08-22 01:45:10.064005,,
2050,0,0,0,1838070843306263244,0,1838070843306263244,0,0,86400,False,0,0,2023-08-22 01:45:10.064005,,
2051,50,1,1,3132,0,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669388,False,1,0,2023-08-22 01:45:10.064005,0.0,0.0
2052,20,1,1,4945,0,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,0,1,1692669388,False,1,4,2023-08-22 01:45:10.064005,0.0,0.0
2053,0,1,1,4461,0,53ef19c6-eaa7-47f7-807e-f51b574b1be0,0,2,1692669388,False,1,16,2023-08-22 01:45:10.064005,0.0,0.0
2054,15,1,1,4292,1,ca7ec509-cefc-4ac6-b729-08999d191051,0,2,1692669391,False,1,6,2023-08-22 01:45:10.064005,0.0,0.0
2055,17,1,1,4493,0,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,0,1,1692669392,False,1,1,2023-08-22 01:45:10.064005,0.0,0.0
2056,25,1,1,4047,1,26217b73-7bb5-46e6-8094-1db05becd617,1,0,1692669392,False,1,1,2023-08-22 01:45:10.064005,0.0,0.0
2057,1,1,1,1814901062206225038,1,1814901062206225038,0,2,1692669389,False,1,18,2023-08-22 01:45:10.064005,0.0,0.0
2058,11,1,1,4054,3,59af018a-2ee9-489a-b445-bb6fba9c1119,0,0,1692669389,False,1,8,2023-08-22 01:45:10.064005,0.0,0.0
2059,13,1,1,4332,1,f3140fb8-347b-4dca-96df-eeef2d1bfc50,0,7,1692669393,False,1,1,2023-08-22 01:45:10.064005,0.0,0.0
2060,0,1,1,1814907590556515014,3,1814907590556515014,0,1,1692669393,False,1,23,2023-08-22 01:45:10.064005,0.0,0.0
2061,72,1,1,522,0,66dc81ce-0aca-11e7-82f6-3863bb44ef7c,0,3,1692669391,False,1,0,2023-08-22 01:45:10.064005,0.0,0.0
2062,11,1,1,4103,4,481624f3-9377-4dfd-a5dd-de05a7fef760,0,4,1692669390,False,1,4,2023-08-22 01:45:10.064005,0.0,0.0
2063,16,1,1,3172,1,66dd515d-0aca-11e7-82f6-3863bb44ef7c,0,3,1692669394,False,1,9,2023-08-22 01:45:10.064005,0.0,0.0
2064,2,1,1,4092,1,1bb1af93-b433-4da7-8054-009c85f7755a,0,1,1692669395,False,1,16,2023-08-22 01:45:10.064005,0.0,0.0
2065,16,1,1,1828968883163894358,2,1828968883163894358,0,2,1692669399,False,1,2,2023-08-22 01:45:10.064005,0.0,0.0
2066,5,1,1,4019,0,cb9840a3-4ae2-420d-865c-9ac45e2f5485,0,5,1692669399,False,1,6,2023-08-22 01:45:10.064005,0.0,0.0
2067,1,1,1,1794852638057746848,7,1794852638057746848,0,3,1692669400,False,1,17,2023-08-22 01:45:10.064005,0.0,0.0
2068,12,1,1,4714,0,7d5fa1f0-4069-4d5d-b735-5d500597394a,0,2,1692669400,False,1,21,2023-08-22 01:45:10.064005,0.0,0.0
2069,0,1,1,1814906692908349788,0,1814906692908349788,0,3,1692669398,False,1,19,2023-08-22 01:45:10.064005,0.0,0.0
2070,5,1,1,473,0,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,0,8,1692669397,False,1,49,2023-08-22 01:45:10.064005,0.0,0.0
2071,29,1,1,4645,0,b9720921-8170-43ea-a5ae-b61b9161eb49,0,7,1692669395,False,1,1,2023-08-22 01:45:10.064005,0.0,0.0
2072,17,1,1,4395,3,0bd9bd58-42e6-4680-9d19-83943372221f,0,0,1692669396,False,1,5,2023-08-22 01:45:10.064005,0.0,0.0
2073,0,1,1,4225,5,cbf76774-1276-4cf8-9442-f00571f1451c,1,2,1692669396,False,1,30,2023-08-22 01:45:10.064005,0.0,0.0
2074,3,1,1,3435,7,66de85d2-0aca-11e7-82f6-3863bb44ef7c,0,3,1692669417,False,1,40,2023-08-22 01:45:10.064005,0.0,0.0
2075,17,1,1,3661,1,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,0,0,1692669417,False,1,2,2023-08-22 01:45:10.064005,0.0,0.0
2076,4,1,1,3622,2,c63a83a0-bda1-40a6-835b-f82c363543b9,1,3,1692669416,False,1,16,2023-08-22 01:45:10.064005,0.0,0.0
2077,5,1,1,3922,5,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,0,1,1692669417,False,1,12,2023-08-22 01:45:10.064005,0.0,0.0
2078,4,1,1,262,1,66db4549-0aca-11e7-82f6-3863bb44ef7c,2,3,1692669414,False,1,12,2023-08-22 01:45:10.064005,0.0,0.0
2079,15,1,1,3546,3,292ad4f3-9fb0-44ec-9e61-613c711f73c1,0,1,1692669414,False,1,5,2023-08-22 01:45:10.064005,0.0,0.0
2080,6,1,1,4821,5,f5393bc2-36d4-4508-bf51-fa48d121f751,0,3,1692669414,False,1,17,2023-08-22 01:45:10.064005,0.0,0.0
2081,53,1,1,537,3,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,0,2,1692669414,False,1,24,2023-08-22 01:45:10.064005,0.0,0.0
2082,13,1,1,4112,0,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,2,3,1692669414,False,1,0,2023-08-22 01:45:10.064005,0.0,0.0
2083,15,1,1,4557,1,b4f990dd-36bb-46b3-9eea-4b980bd43c2d,0,2,1692669418,False,1,8,2023-08-22 01:45:10.064005,0.0,0.0
2084,8,1,1,3549,4,1d32e684-602b-46b6-8c96-ab47b57a03f3,0,7,1692669419,False,1,10,2023-08-22 01:45:10.064005,0.0,0.0
2085,14,1,1,3866,0,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,0,1,1692669419,False,1,17,2023-08-22 01:45:10.064005,0.0,0.0
2086,2,1,1,406,0,66dbf288-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669418,False,1,12,2023-08-22 01:45:10.064005,0.0,0.0
2087,13,1,1,3888,3,55a4dc76-d839-4e06-9bf4-2f343391343c,0,0,1692669401,False,1,6,2023-08-22 01:45:10.064005,0.0,0.0
2088,12,1,1,5033,2,922763d6-d73c-4678-8bcd-f42ee3a236db,0,1,1692669405,False,1,6,2023-08-22 01:45:10.064005,0.0,0.0
2089,2,1,1,4826,1,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,0,0,1692669406,False,1,17,2023-08-22 01:45:10.064005,0.0,0.0
2090,16,1,1,4062,1,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,0,5,1692669406,False,1,1,2023-08-22 01:45:10.064005,0.0,0.0
2091,3,1,1,3926,2,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,0,2,1692669406,False,1,15,2023-08-22 01:45:10.064005,0.0,0.0
2092,4,1,1,4603,2,754ac5df-f2b5-4636-8c58-ed84ea262bde,0,2,1692669406,False,1,13,2023-08-22 01:45:10.064005,0.0,0.0
2093,13,1,1,4279,5,0138452a-b9f4-4aee-80b0-7fae9a122ffe,0,1,1692669406,False,1,27,2023-08-22 01:45:10.064005,0.0,0.0
2094,22,1,1,3561,2,12279d2b-29f6-4e02-a7f0-244970f7edd5,0,1,1692669402,False,1,3,2023-08-22 01:45:10.064005,0.0,0.0
2095,18,1,1,4013,2,54df610f-0e47-4958-98ca-37bb1b1c4dca,0,2,1692669402,False,1,3,2023-08-22 01:45:10.064005,0.0,0.0
2096,54,1,1,526,1,66dc840f-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669403,False,1,3,2023-08-22 01:45:10.064005,0.0,0.0
2097,61,1,1,3709,1,09dfc0e3-a448-477c-bb3c-9467dc51ef8d,0,3,1692669400,False,1,9,2023-08-22 01:45:10.064005,0.0,0.0
2098,7,1,1,4012,2,3134c2d4-b090-4eb8-ab44-6f9622098f72,4,5,1692669404,False,1,7,2023-08-22 01:45:10.064005,0.0,0.0
2099,3,1,1,3819,1,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,0,1,1692669406,False,1,16,2023-08-22 01:45:10.064005,0.0,0.0
2100,2,1,1,1809664497883596992,0,1809664497883596992,0,5,1692669407,False,1,24,2023-08-22 01:45:10.064005,0.0,0.0
2101,8,1,1,4751,0,f3782e27-c49a-4ee9-b188-0c13cad54688,2,3,1692669407,False,1,8,2023-08-22 01:45:10.064005,0.0,0.0
2102,9,1,1,4052,10,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,0,2,1692669407,False,1,16,2023-08-22 01:45:10.064005,0.0,0.0
2103,1,1,1,4311,2,e152a2e1-c510-404e-a100-24246bb6cc95,1,2,1692669410,False,1,16,2023-08-22 01:45:10.064005,0.0,0.0
2104,12,1,1,332,4,66db93a1-0aca-11e7-82f6-3863bb44ef7c,2,2,1692669412,False,1,19,2023-08-22 01:45:10.064005,0.0,0.0
2105,19,1,1,3354,4,66de19ab-0aca-11e7-82f6-3863bb44ef7c,0,6,1692669413,False,1,6,2023-08-22 01:45:10.064005,0.0,0.0
2106,0,1,1,4425,2,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,0,2,1692669410,False,1,51,2023-08-22 01:45:10.064005,0.0,0.0
2107,18,1,1,4931,0,e9575102-1081-4c30-8d15-ea95913579e2,0,1,1692669411,False,1,1,2023-08-22 01:45:10.064005,0.0,0.0
2108,7,1,1,4304,1,77e31650-e86a-4b06-b2de-b92df2a7a7f5,0,0,1692669412,False,1,23,2023-08-22 01:45:10.064005,0.0,0.0
2109,13,1,1,4576,1,f681f980-185d-45b9-8490-bb2606624dd4,0,0,1692669408,False,1,5,2023-08-22 01:45:10.064005,0.0,0.0
2110,34,1,1,3459,1,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,1,4,1692669413,False,1,2,2023-08-22 01:45:10.064005,0.0,0.0
2111,9,1,1,3862,1,807e9f5a-49b6-4b7e-847b-4a60cff330ed,0,2,1692669413,False,1,5,2023-08-22 01:45:10.064005,0.0,0.0
2112,5,1,1,4206,3,7938263e-e5b8-4ca7-b8bf-1adbaae5fead,0,0,1692669410,False,1,21,2023-08-22 01:45:10.064005,0.0,0.0
2113,8,1,1,3959,0,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,1,3,1692669409,False,1,18,2023-08-22 01:45:10.064005,0.0,0.0
2114,1,1,1,1815968237323833702,2,1815968237323833702,0,1,1692669421,False,1,19,2023-08-22 01:45:10.064005,0.0,0.0
2115,9,1,1,3110,2,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,2,3,1692669422,False,1,11,2023-08-22 01:45:10.064005,0.0,0.0
2116,9,1,1,3765,1,e35c42c6-8b73-4528-b08d-c94b75624b40,1,0,1692669422,False,1,11,2023-08-22 01:45:10.064005,0.0,0.0
2117,18,1,1,3824,0,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,1,1,1692669424,False,1,3,2023-08-22 01:45:10.064005,0.0,0.0
2118,20,1,1,4635,1,1f8f6714-42a7-45d5-86cd-a093c940b2c9,0,3,1692669424,False,1,3,2023-08-22 01:45:10.064005,0.0,0.0
2119,7,1,1,3293,8,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,2,3,1692669424,False,1,12,2023-08-22 01:45:10.064005,0.0,0.0
2120,3,1,1,4358,3,3f05490b-a3d8-4d15-bd25-0212555b5dff,1,1,1692669424,False,1,18,2023-08-22 01:45:10.064005,0.0,0.0
2121,0,1,1,3127,2,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669424,False,1,26,2023-08-22 01:45:10.064005,0.0,0.0
2122,10,1,1,3364,2,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,0,4,1692669424,False,1,13,2023-08-22 01:45:10.064005,0.0,0.0
2123,17,1,1,3297,0,66dde69c-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669425,False,1,3,2023-08-22 01:45:10.064005,0.0,0.0
2124,15,1,1,3772,0,84a7baff-415b-4ab9-a859-74c2801483ce,0,0,1692669426,False,1,3,2023-08-22 01:45:10.064005,0.0,0.0
2125,55,1,1,520,0,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,0,3,1692669426,False,1,0,2023-08-22 01:45:10.064005,0.0,0.0
2126,1,1,1,1835618878584115330,1,1835618878584115330,0,2,1692669426,False,1,22,2023-08-22 01:45:10.064005,0.0,0.0
2127,12,1,1,4061,7,6b60bf55-3da4-439a-bde1-fc80be8623ba,0,1,1692669426,False,1,10,2023-08-22 01:45:10.064005,0.0,0.0
2128,20,1,1,3074,2,66dce8db-0aca-11e7-82f6-3863bb44ef7c,0,5,1692669423,False,1,16,2023-08-22 01:45:10.064005,0.0,0.0
2129,8,1,1,3891,2,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,2,0,1692669421,False,1,9,2023-08-22 01:45:10.064005,0.0,0.0
2130,0,1,1,4141,3,8a89684b-40a5-49fe-b75d-fdf32ffa8102,0,1,1692669432,False,1,19,2023-08-22 01:45:10.064005,0.0,0.0
2131,30,1,1,3814,0,6fd61eee-d0ef-4580-9704-bd06b82bcb61,0,3,1692669432,False,1,0,2023-08-22 01:45:10.064005,0.0,0.0
2132,36,1,1,3584,3,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,0,2,1692669432,False,1,4,2023-08-22 01:45:10.064005,0.0,0.0
2133,54,1,1,3233,0,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,0,6,1692669432,False,1,0,2023-08-22 01:45:10.064005,0.0,0.0
2134,15,1,1,4014,2,4f814d78-5d8d-458b-877e-2ca449b865be,0,5,1692669433,False,1,2,2023-08-22 01:45:10.064005,0.0,0.0
2135,5,1,1,4147,5,6476c5fd-611e-436c-9736-e0f43bb7774e,0,1,1692669431,False,1,12,2023-08-22 01:45:10.064005,0.0,0.0
2136,24,1,1,448,1,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,1,3,1692669431,False,1,10,2023-08-22 01:45:10.064005,0.0,0.0
2137,15,1,1,4801,0,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,0,2,1692669431,False,1,6,2023-08-22 01:45:10.064005,0.0,0.0
2138,17,1,1,3075,1,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,1,3,1692669427,False,1,12,2023-08-22 01:45:10.064005,0.0,0.0
2139,22,1,1,437,0,66dc1687-0aca-11e7-82f6-3863bb44ef7c,1,1,1692669427,False,1,0,2023-08-22 01:45:10.064005,0.0,0.0
2140,2,1,1,3508,1,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,0,6,1692669427,False,1,22,2023-08-22 01:45:10.064005,0.0,0.0
2141,13,1,1,4151,0,c80c55c4-d623-42d7-8acf-6bfa68a84ecb,1,5,1692669427,False,1,1,2023-08-22 01:45:10.064005,0.0,0.0
2142,10,1,1,1795146692060860976,6,1795146692060860976,0,1,1692669428,False,1,12,2023-08-22 01:45:10.064005,0.0,0.0
2143,9,1,1,366,0,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,1,7,1692669428,False,1,16,2023-08-22 01:45:10.064005,0.0,0.0
2144,6,1,1,4852,4,2ebbe93b-a013-464a-b4a5-0eba96f89676,0,2,1692669429,False,1,10,2023-08-22 01:45:10.064005,0.0,0.0
2145,10,1,1,4440,3,24509e46-a0de-47e8-ba40-9441da68952a,0,2,1692669429,False,1,7,2023-08-22 01:45:10.064005,0.0,0.0
2146,18,1,1,3558,1,8caf71df-76c3-43fb-be98-d555d2291460,0,7,1692669429,False,1,2,2023-08-22 01:45:10.064005,0.0,0.0
2147,83,1,1,4642,1,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,0,10,1692669429,False,1,3,2023-08-22 01:45:10.064005,0.0,0.0
2148,13,1,1,3978,1,493850bd-125b-49f5-932b-bf999504fb06,0,1,1692669427,False,1,3,2023-08-22 01:45:10.064005,0.0,0.0
2149,4,1,1,3957,2,98ebf9c6-1d94-4e21-9007-c623875fdb5e,0,4,1692669420,False,1,10,2023-08-22 01:45:10.064005,0.0,0.0
2150,12,1,1,3365,0,66de205d-0aca-11e7-82f6-3863bb44ef7c,1,1,1692669437,False,1,10,2023-08-22 01:45:10.064005,0.0,0.0
2151,11,1,1,3770,1,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,0,0,1692669437,False,1,10,2023-08-22 01:45:10.064005,0.0,0.0
2152,3,1,1,4737,0,32cc1603-a4b5-4099-b7bf-681de451b04a,0,4,1692669438,False,1,39,2023-08-22 01:45:10.064005,0.0,0.0
2153,2,1,1,4940,3,d470e82e-d109-4e2e-b66a-f5e944cbfe97,0,3,1692669438,False,1,16,2023-08-22 01:45:10.064005,0.0,0.0
2154,4,1,1,3109,1,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669436,False,1,26,2023-08-22 01:45:10.064005,0.0,0.0
2155,11,1,1,317,1,66db76a1-0aca-11e7-82f6-3863bb44ef7c,0,6,1692669436,False,1,79,2023-08-22 01:45:10.064005,0.0,0.0
2156,3,1,1,3166,6,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,3,6,1692669438,False,1,29,2023-08-22 01:45:10.064005,0.0,0.0
2157,2,1,1,3053,1,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,0,0,1692669438,False,1,21,2023-08-22 01:45:10.064005,0.0,0.0
2158,19,1,1,3299,2,66dde76a-0aca-11e7-82f6-3863bb44ef7c,0,3,1692669439,False,1,2,2023-08-22 01:45:10.064005,0.0,0.0
2159,14,1,1,4831,4,563389a0-d90f-4155-9c50-528459df26aa,0,2,1692669433,False,1,11,2023-08-22 01:45:10.064005,0.0,0.0
2160,7,1,1,3421,1,66de6346-0aca-11e7-82f6-3863bb44ef7c,0,2,1692669437,False,1,26,2023-08-22 01:45:10.064005,0.0,0.0
2161,0,1,1,3117,2,66dd217d-0aca-11e7-82f6-3863bb44ef7c,0,3,1692669437,False,1,23,2023-08-22 01:45:10.064005,0.0,0.0
2162,1,1,1,4367,2,7aa86431-bbc5-4d9c-8198-9630c9d32a22,0,2,1692669437,False,1,17,2023-08-22 01:45:10.064005,0.0,0.0
2163,6,1,1,5028,2,d5cabb43-6c78-4022-964e-a8b02470509e,0,4,1692669439,False,1,12,2023-08-22 01:45:10.064005,0.0,0.0
2164,17,1,1,349,1,66dbc37a-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669439,False,1,41,2023-08-22 01:45:10.064005,0.0,0.0
2165,3,1,1,4961,1,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,0,0,1692669439,False,1,18,2023-08-22 01:45:10.064005,0.0,0.0
2166,16,1,1,4942,1,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,0,1,1692669439,False,1,4,2023-08-22 01:45:10.064005,0.0,0.0
2167,19,1,1,4303,5,0f98907a-d4cc-45e0-b174-7d9dfda74106,4,1,1692669439,False,1,7,2023-08-22 01:45:10.064005,0.0,0.0
2168,10,1,1,3833,1,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,1,1,1692669439,False,1,5,2023-08-22 01:45:10.064005,0.0,0.0
2169,34,1,1,3712,0,a47f77a2-9008-4652-a4f1-b95eee723a1b,0,3,1692669443,False,1,4,2023-08-22 01:45:10.064005,0.0,0.0
2170,12,1,1,3963,0,3db799ba-b574-4e5f-95e5-c767bec2acb6,0,7,1692669444,False,1,11,2023-08-22 01:45:10.064005,0.0,0.0
2171,11,1,1,3243,0,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669443,False,1,16,2023-08-22 01:45:10.064005,0.0,0.0
2172,0,1,1,3060,1,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,0,1,1692669443,False,1,16,2023-08-22 01:45:10.064005,0.0,0.0
2173,13,1,1,4908,4,4efda436-cd19-4ec3-acc7-1a622f723264,0,1,1692669443,False,1,5,2023-08-22 01:45:10.064005,0.0,0.0
2174,1,1,1,372,1,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,1,1,1692669443,False,1,23,2023-08-22 01:45:10.064005,0.0,0.0
2175,0,0,0,1835246937517543544,0,1835246937517543544,0,0,1692642052,False,0,0,2023-08-22 01:45:10.064005,,
