,num_docks_available,is_renting,is_returning,legacy_id,num_ebikes_available,station_id,num_docks_disabled,num_bikes_disabled,last_reported,eightd_has_available_keys,is_installed,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
2465,0,0,0,1815967674683118258,0,1815967674683118258,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
2466,0,0,0,1814901186760276794,0,1814901186760276794,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
2467,0,0,0,1828965555751965330,0,1828965555751965330,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
2468,0,0,0,1835249317786962140,0,1835249317786962140,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
2469,0,0,0,1828969726487003714,0,1828969726487003714,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
2470,0,0,0,1828967346753327602,0,1828967346753327602,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
2471,0,0,0,1838685618105506490,0,1838685618105506490,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
2472,0,0,0,1838071090619298218,0,1838071090619298218,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
2473,0,0,0,1838070626762830158,0,1838070626762830158,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
2474,0,0,0,1835247469495105628,0,1835247469495105628,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
2475,0,0,0,4771,0,d67375ea-3f93-4996-b0dc-f542341f2e6a,0,0,86400,False,0,0,2023-08-22 02:15:42.295212,,
2476,0,0,0,4661,0,d2024260-cc58-451b-9417-3a695f8a1b34,0,0,1686920581,False,0,0,2023-08-22 02:15:42.295212,,
2477,3,0,0,4584,0,76e1e141-24d4-4ed7-8d6d-bc5d93474926,0,0,1689780061,False,0,0,2023-08-22 02:15:42.295212,,
2478,0,0,0,4315,0,d1c204d7-d575-417d-b134-6ebdf7e99f98,0,0,1689258144,False,0,0,2023-08-22 02:15:42.295212,,
2479,0,0,0,3375,0,66de269c-0aca-11e7-82f6-3863bb44ef7c,0,0,1690545469,False,0,0,2023-08-22 02:15:42.295212,,
2480,4,1,1,4126,0,aa0e6301-4162-428d-8943-7b684089b0d1,0,2,1692670897,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2481,26,1,1,3658,0,73b403cf-86fd-4f93-a484-5cb06a2abeea,0,3,1692670893,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
2482,16,0,0,4933,0,03872f6b-a522-4c41-a4f2-5d0c41779e7b,0,0,1692628937,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2483,4,1,1,1817432954560889524,3,1817432954560889524,0,2,1692670904,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
2484,0,1,1,3763,3,9b721468-3b28-429d-9e13-580cdf00a6a4,0,0,1692670900,False,1,27,2023-08-22 02:15:42.295212,0.0,0.0
2485,17,1,1,4419,1,753415aa-9bb4-4f72-bb5c-0906365177d0,1,5,1692670900,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
2486,1,1,1,4760,0,d837d1b0-8f80-4f6c-ae45-5dd0deec6977,0,3,1692670903,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
2487,2,1,1,4549,1,18326827-dcae-47e0-8518-c4bb9e21eef6,0,1,1692670899,False,1,32,2023-08-22 02:15:42.295212,0.0,0.0
2488,19,1,1,3135,1,66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,2,4,1692670898,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
2489,23,1,1,1813395029173762108,6,1813395029173762108,0,2,1692670898,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
2490,8,1,1,3726,0,79399e32-a6c6-4732-8ad4-9f9140a86b21,1,3,1692670901,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
2491,30,1,1,3593,0,3f36c26d-c57f-47cc-9672-20f19babb36a,0,1,1692670901,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
2492,22,1,1,1786375597504305174,0,1786375597504305174,0,2,1692670904,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
2493,0,1,1,1814906873296976512,1,1814906873296976512,0,4,1692670904,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
2494,4,1,1,1786696564295760054,4,1786696564295760054,1,2,1692670905,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
2495,13,1,1,4437,6,d8e02e7b-632b-4fbe-95b9-80efa47473e3,1,0,1692670898,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
2496,15,1,1,1834145868297717964,0,1834145868297717964,0,1,1692670905,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
2497,11,1,1,4275,2,a70b26b7-fbad-4787-bf15-29f7b13a19ab,0,1,1692670905,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
2498,46,1,1,4504,3,ed5c92f1-3293-4385-9e2b-9b716a096a19,2,8,1692670906,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
2499,4,1,1,5070,3,6651fc84-09d1-4cdb-a8d5-7d6345fb3466,0,1,1692670906,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
2500,15,1,1,304,1,66db6da2-0aca-11e7-82f6-3863bb44ef7c,0,4,1692670909,False,1,28,2023-08-22 02:15:42.295212,0.0,0.0
2501,0,1,1,3928,0,01839a78-f228-4706-8f7f-147b857492f2,0,2,1692670910,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
2502,12,1,1,3523,3,3299ff79-36aa-42ef-b7f1-c40e95c8f570,1,0,1692670907,False,1,31,2023-08-22 02:15:42.295212,0.0,0.0
2503,3,1,1,4155,0,1a5eae13-8f27-4875-8330-a796c95f8ad6,0,4,1692670910,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
2504,13,1,1,4780,1,514f3dda-4d08-464c-b2d4-5706d400065a,0,2,1692670911,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
2505,6,1,1,3529,7,14f928c6-9a51-40a2-b7e6-a74e8b351dbf,0,3,1692670908,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
2506,3,1,1,4272,4,330ee4e3-29cb-48e5-845f-a8ccf1aa2ce6,0,1,1692670908,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
2507,4,1,1,3126,2,66dd266a-0aca-11e7-82f6-3863bb44ef7c,0,2,1692670912,False,1,27,2023-08-22 02:15:42.295212,0.0,0.0
2508,8,1,1,3945,1,7f6674c4-5568-4766-b172-0385348ae184,0,8,1692670912,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
2509,11,1,1,3771,1,b03adb87-2bd9-43a5-a822-7d06a9ee2d81,0,0,1692670914,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
2510,24,1,1,326,3,66db8ca4-0aca-11e7-82f6-3863bb44ef7c,0,6,1692670914,False,1,29,2023-08-22 02:15:42.295212,0.0,0.0
2511,0,1,1,3775,6,145bbc0d-8976-45ae-9565-158ba564d3d1,0,0,1692670914,False,1,27,2023-08-22 02:15:42.295212,0.0,0.0
2512,4,1,1,3377,2,66de2771-0aca-11e7-82f6-3863bb44ef7c,0,1,1692670916,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
2513,23,1,1,4849,3,b1e496f1-43cf-48d0-be49-ab0d760c00bf,0,1,1692670916,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
2514,27,1,1,1828969215385895856,2,1828969215385895856,0,0,1692670914,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2515,18,1,1,3828,0,5f968a1b-ee60-43a0-ad25-05211e09e436,0,1,1692670914,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2516,0,1,1,1814907062275537820,6,1814907062275537820,0,2,1692670916,False,1,29,2023-08-22 02:15:42.295212,0.0,0.0
2517,18,1,1,4792,0,785b3e6b-dab5-4d25-afab-e2a1ef918669,0,4,1692670913,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2518,21,1,1,3286,1,66dde208-0aca-11e7-82f6-3863bb44ef7c,0,4,1692670922,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
2519,7,1,1,1786697932047949952,0,1786697932047949952,0,1,1692670922,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
2520,13,1,1,4839,2,9a37d8a1-990b-484c-9603-262dbd1165cc,0,1,1692670921,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
2521,1,1,1,4591,1,afd76a0e-ceb8-4d18-a427-b378c4d07a75,0,3,1692670921,False,1,24,2023-08-22 02:15:42.295212,0.0,0.0
2522,1,1,1,4004,3,bc512527-7863-48d5-aea8-3de470abc1ee,0,8,1692670921,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2523,13,1,1,3249,2,66ddb95a-0aca-11e7-82f6-3863bb44ef7c,0,2,1692670922,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
2524,2,1,1,4374,1,48e7e465-f861-452a-9bf7-7eacd0b2bcac,0,3,1692670923,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
2525,35,1,1,3146,1,66dd44f7-0aca-11e7-82f6-3863bb44ef7c,0,2,1692670923,False,1,10,2023-08-22 02:15:42.295212,0.0,0.0
2526,6,1,1,4611,0,5f2766b0-362e-49e5-ab09-05e2c4b6f626,0,2,1692670923,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
2527,2,1,1,4497,3,cf284d60-23e7-49ec-91dc-8bfedb59cb6a,0,0,1692670923,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
2528,11,1,1,3102,0,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,0,2,1692670924,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
2529,17,1,1,4191,1,5d994b32-b7a5-450d-9bbb-93bf3b03e6d5,0,1,1692670924,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
2530,2,1,1,1820420022433309054,1,1820420022433309054,0,0,1692670925,False,1,22,2023-08-22 02:15:42.295212,0.0,0.0
2531,0,1,1,293,14,66db65aa-0aca-11e7-82f6-3863bb44ef7c,0,8,1692670927,False,1,88,2023-08-22 02:15:42.295212,0.0,0.0
2532,6,1,1,3969,0,40914c6b-293d-49ac-b83a-d9d4af998aea,0,1,1692670928,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2533,1,1,1,4545,17,36025f2c-ee4d-4c1a-832d-733cf37f98ef,0,1,1692670928,False,1,29,2023-08-22 02:15:42.295212,0.0,0.0
2534,0,1,1,4554,2,1a083890-e22b-4f81-8d98-567784034916,0,2,1692670928,False,1,22,2023-08-22 02:15:42.295212,0.0,0.0
2535,1,1,1,245,0,66db3f62-0aca-11e7-82f6-3863bb44ef7c,1,2,1692670929,False,1,51,2023-08-22 02:15:42.295212,0.0,0.0
2536,6,1,1,4037,2,b47e5ffd-4215-4476-a89b-ebe52111f763,0,2,1692670929,False,1,31,2023-08-22 02:15:42.295212,0.0,0.0
2537,13,1,1,5017,0,d08be53f-9691-4d6f-81f3-7d052abb7dd6,1,3,1692670929,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
2538,10,1,1,4305,1,b64eb0a5-d6d4-4f45-8c9a-e2d004819c99,0,5,1692670926,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
2539,14,1,1,4259,0,06f0d251-e1e3-435c-8c5f-9b991a14ca4a,0,0,1692670926,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
2540,7,1,1,3795,5,3f878b81-324e-4673-9221-43d34647e76f,0,1,1692670929,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
2541,33,1,1,496,0,66dc741f-0aca-11e7-82f6-3863bb44ef7c,1,13,1692670930,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2542,19,1,1,4258,1,9719498d-bd5c-4424-86ac-dfe0795c57d1,0,0,1692670931,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
2543,1,1,1,324,0,66db89a3-0aca-11e7-82f6-3863bb44ef7c,1,3,1692670931,False,1,63,2023-08-22 02:15:42.295212,0.0,0.0
2544,3,1,1,4173,1,4775fd25-2240-44d7-884a-d777d15a9b5e,0,0,1692670934,False,1,18,2023-08-22 02:15:42.295212,0.0,0.0
2545,23,1,1,320,0,66db7a0d-0aca-11e7-82f6-3863bb44ef7c,0,1,1692670934,False,1,30,2023-08-22 02:15:42.295212,0.0,0.0
2546,16,1,1,3602,2,0e5be726-2452-42a0-9be8-ea85c8408e4c,0,1,1692670932,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
2547,1,1,1,3899,1,bd30f2a1-38ec-474d-9e36-07f688e87427,0,1,1692670936,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
2548,17,1,1,3898,2,199ea9dd-8f7e-4e05-a730-55edaacd8787,2,3,1692670936,False,1,31,2023-08-22 02:15:42.295212,0.0,0.0
2549,14,1,1,4277,1,e10a6e12-d98c-4625-940a-9f83d9b2f6c4,0,1,1692670936,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
2550,27,1,1,4968,0,fb180cce-96ee-4e66-b3ce-000f3db6e670,0,3,1692670936,False,1,0,2023-08-22 02:15:42.295212,0.0,0.0
2551,20,1,1,3840,2,6ca15d94-897a-4c81-ab47-366829afb7c4,0,0,1692670934,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2552,2,1,1,5009,0,868586b3-ddc7-4b4b-9bed-a1e487033aaa,1,1,1692670934,False,1,43,2023-08-22 02:15:42.295212,0.0,0.0
2553,16,1,1,3069,1,66dce4fc-0aca-11e7-82f6-3863bb44ef7c,1,1,1692670935,False,1,10,2023-08-22 02:15:42.295212,0.0,0.0
2554,7,1,1,4080,0,ecbfcdb7-fffc-4d45-bed2-1510fd45834d,0,1,1692670931,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
2555,3,1,1,266,2,66db46d7-0aca-11e7-82f6-3863bb44ef7c,2,2,1692670933,False,1,23,2023-08-22 02:15:42.295212,0.0,0.0
2556,13,1,1,3600,8,b7df61c0-8ead-46cb-9d6e-a6a3011ffb71,0,2,1692670936,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2557,47,1,1,236,2,66db3ba0-0aca-11e7-82f6-3863bb44ef7c,0,3,1692670937,False,1,23,2023-08-22 02:15:42.295212,0.0,0.0
2558,13,1,1,4897,2,85ba92ab-8d0a-4d17-9d07-0173e16d3b6d,0,0,1692670937,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
2559,17,1,1,4107,1,7d9a1b9e-0123-4561-a111-b3735fada687,0,1,1692670938,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
2560,4,1,1,4443,6,4f57360d-a4cb-4568-b74a-f3086ccaee2e,0,2,1692670939,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
2561,12,1,1,4898,3,64de0666-b9ab-404e-a16b-03e449bb5b4d,0,0,1692670941,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
2562,6,1,1,3668,0,7a771842-c090-4da1-8c13-72b7f4f50a87,1,1,1692670941,False,1,28,2023-08-22 02:15:42.295212,0.0,0.0
2563,20,1,1,3835,0,0ebdda6a-37e4-4ff4-94e8-3947f49d8e24,0,2,1692670939,False,1,0,2023-08-22 02:15:42.295212,0.0,0.0
2564,7,1,1,4547,0,22e38a04-e70d-4484-bbf3-f6e8c64fdbd4,0,3,1692670947,False,1,13,2023-08-22 02:15:42.295212,0.0,0.0
2565,8,1,1,4879,5,6908ae75-b9a1-4f20-b192-95dc43e858a8,0,1,1692670948,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
2566,0,1,1,4671,1,8a560dc7-36d9-4391-bed1-8df271a36273,0,1,1692670946,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
2567,8,1,1,4133,0,c0a3b8fe-ba64-4cbb-b010-f760998d6c3a,0,2,1692670946,False,1,10,2023-08-22 02:15:42.295212,0.0,0.0
2568,1,1,1,1786697166576476490,0,1786697166576476490,0,4,1692670947,False,1,42,2023-08-22 02:15:42.295212,0.0,0.0
2569,18,1,1,4485,4,52dd11f4-bbd0-49ab-912b-06fac40d275d,0,3,1692670944,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2570,11,1,1,377,0,66dbe441-0aca-11e7-82f6-3863bb44ef7c,0,7,1692670944,False,1,55,2023-08-22 02:15:42.295212,0.0,0.0
2571,56,1,1,3244,0,66ddb6d9-0aca-11e7-82f6-3863bb44ef7c,2,2,1692670944,False,1,18,2023-08-22 02:15:42.295212,0.0,0.0
2572,16,1,1,4227,0,426862de-f8f2-4967-ba41-76680a4b460c,0,3,1692670944,False,1,0,2023-08-22 02:15:42.295212,0.0,0.0
2573,13,1,1,79,0,66db269c-0aca-11e7-82f6-3863bb44ef7c,1,2,1692670944,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
2574,4,1,1,4577,15,8ef6ec7d-e898-4edc-8f3f-af888f8c5ef4,1,3,1692670944,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
2575,10,1,1,4352,1,989fdf95-cfb9-475c-ba0c-3152fd3a16e0,0,3,1692670944,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
2576,18,1,1,3563,2,35b8b636-18d3-4860-b0a9-39c0bce96a10,0,1,1692670944,False,1,10,2023-08-22 02:15:42.295212,0.0,0.0
2577,37,1,1,3479,0,324af152-33ea-48a7-8bb0-ad8b6f31571f,0,1,1692670945,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
2578,3,1,1,4627,3,dadd2084-d844-46f5-b7a4-128d31eeba8e,0,2,1692670949,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
2579,0,1,1,3080,2,66dcf023-0aca-11e7-82f6-3863bb44ef7c,0,2,1692670949,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
2580,17,1,1,4345,1,0cc38ba1-4625-4821-9a6f-e490525cbce2,0,0,1692670949,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
2581,1,1,1,4341,1,99142ec8-c0e7-47ca-916c-c1097d48e133,0,2,1692670950,False,1,38,2023-08-22 02:15:42.295212,0.0,0.0
2582,10,1,1,4859,0,1202a491-9f76-4609-9b5c-eb7723ab5b45,0,0,1692670948,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
2583,26,1,1,4215,1,0c923abb-298a-4a47-b132-9fae73cc59e6,0,6,1692670948,False,1,10,2023-08-22 02:15:42.295212,0.0,0.0
2584,5,1,1,4000,2,fe65853e-b20a-4250-9677-2aa177283b72,1,0,1692670948,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
2585,22,1,1,4420,1,189f573b-a2d0-40d2-af15-83c5015d93e2,1,1,1692670948,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
2586,14,1,1,4105,0,c29c9178-bcb1-4c0c-b789-f4a89512a4e4,0,2,1692670949,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
2587,5,1,1,3606,1,9e0b3452-ef6d-4e94-8c05-7bef199cdb74,0,3,1692670943,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2588,38,1,1,4749,0,3b7cdac2-c7cb-413b-b8e4-7ee5c58260a4,0,2,1692670942,False,1,26,2023-08-22 02:15:42.295212,0.0,0.0
2589,14,1,1,4070,7,2436e886-dc53-47cb-8733-d663f9dcd922,0,3,1692670942,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
2590,20,1,1,3876,0,9d23b0e9-a478-407c-a0e0-0aff1b0398fc,1,1,1692670956,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
2591,33,1,1,4727,0,f72a253f-3cef-4da8-9591-0cbd3a692162,1,11,1692670956,False,1,0,2023-08-22 02:15:42.295212,0.0,0.0
2592,57,1,1,3255,1,66ddbd20-0aca-11e7-82f6-3863bb44ef7c,1,5,1692670952,False,1,34,2023-08-22 02:15:42.295212,0.0,0.0
2593,16,1,1,5067,2,15e1568b-f502-47a2-9d3d-b5aaa1edc239,0,2,1692670952,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2594,18,1,1,4005,0,2cd651e7-1e3a-4cd9-8fd1-a2416e032f6e,0,5,1692670952,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
2595,0,1,1,1820420224296772166,2,1820420224296772166,0,2,1692670952,False,1,22,2023-08-22 02:15:42.295212,0.0,0.0
2596,20,1,1,3973,3,8f1fdf4b-ecca-4f03-b04c-e10fe596e2c7,0,2,1692670952,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2597,5,1,1,3409,1,66de542a-0aca-11e7-82f6-3863bb44ef7c,0,3,1692670953,False,1,40,2023-08-22 02:15:42.295212,0.0,0.0
2598,2,1,1,4707,0,4168e5a4-c7ec-4045-bfc8-84ac5edbe845,0,1,1692670950,False,1,41,2023-08-22 02:15:42.295212,0.0,0.0
2599,1,1,1,3290,12,66dde3b1-0aca-11e7-82f6-3863bb44ef7c,0,3,1692670951,False,1,31,2023-08-22 02:15:42.295212,0.0,0.0
2600,2,1,1,4379,1,fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,0,0,1692670951,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
2601,3,1,1,3608,0,40eaa69a-d3ab-48fc-b395-b5bdc6a1aa85,0,1,1692670953,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
2602,6,1,1,4214,4,33c533cd-5f0e-4c15-a00a-6a2bf1e2d077,0,11,1692670953,False,1,24,2023-08-22 02:15:42.295212,0.0,0.0
2603,0,1,1,3812,2,b30815c0-99b6-451b-be15-902992cb8abb,0,10,1692670954,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
2604,0,1,1,4032,2,a23a40c3-6da5-4b0f-bb6b-8bfc01ec2261,0,1,1692670951,False,1,18,2023-08-22 02:15:42.295212,0.0,0.0
2605,36,1,1,3143,0,66dd43bd-0aca-11e7-82f6-3863bb44ef7c,1,4,1692670954,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2606,18,1,1,4952,1,68827e5f-ed28-45de-99bf-66093a8c504f,0,2,1692670954,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
2607,8,1,1,1815968422007427668,2,1815968422007427668,0,1,1692670955,False,1,13,2023-08-22 02:15:42.295212,0.0,0.0
2608,6,1,1,4509,0,6ae35aa8-644e-4b2c-b6a4-6570192f78ab,0,0,1692670955,False,1,26,2023-08-22 02:15:42.295212,0.0,0.0
2609,7,1,1,3541,3,7f8cb36a-2bf4-4d57-afbd-331310f25355,0,3,1692670950,False,1,26,2023-08-22 02:15:42.295212,0.0,0.0
2610,4,1,1,3609,0,4d4a3e7b-1005-4bfd-8680-340a20cacbee,0,3,1692670956,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
2611,63,1,1,284,0,66db631c-0aca-11e7-82f6-3863bb44ef7c,1,9,1692670957,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
2612,0,1,1,4505,2,cd72b9da-b7c6-4785-92b5-0fb2130f0d7b,0,0,1692670958,False,1,22,2023-08-22 02:15:42.295212,0.0,0.0
2613,35,1,1,458,0,66dc22a7-0aca-11e7-82f6-3863bb44ef7c,0,5,1692670958,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
2614,14,1,1,4810,0,8f72fe26-98aa-4e87-a612-9ae0eb1d9a38,2,1,1692670958,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
2615,14,1,1,5065,1,d52d4171-fd60-4a28-b7e2-89f3693e0591,0,0,1692670958,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
2616,0,1,1,340,2,66db9cc4-0aca-11e7-82f6-3863bb44ef7c,0,4,1692670958,False,1,35,2023-08-22 02:15:42.295212,0.0,0.0
2617,15,1,1,294,0,66db67d2-0aca-11e7-82f6-3863bb44ef7c,0,3,1692670959,False,1,47,2023-08-22 02:15:42.295212,0.0,0.0
2618,0,1,1,278,1,66db5e6a-0aca-11e7-82f6-3863bb44ef7c,0,5,1692670959,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
2619,16,1,1,4322,1,bd70035d-4151-42b2-91f6-7bb3333e5253,0,0,1692670961,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2620,2,1,1,3490,0,9b7e3b8b-97ef-4038-820c-7cd1c1a34fc7,0,4,1692670961,False,1,24,2023-08-22 02:15:42.295212,0.0,0.0
2621,20,1,1,4963,0,e982e1cb-7e7b-4769-85b8-565925200654,1,1,1692670961,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
2622,9,1,1,4743,3,c9cd8c29-7f0b-4979-9a0e-bec4613d2600,1,3,1692670962,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
2623,8,1,1,4171,0,0197e9da-ae03-40a7-8270-fe500bfc9e18,0,1,1692670962,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
2624,19,1,1,3494,3,bf317efc-13f1-42be-8243-373a29354033,0,1,1692670960,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
2625,1,1,1,4363,2,80969478-8dbc-42e1-8e16-ac0132a431c2,0,1,1692670960,False,1,28,2023-08-22 02:15:42.295212,0.0,0.0
2626,22,1,1,4065,7,774c5443-d463-42b3-bfc5-b0ab3c56fe35,1,3,1692670962,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
2627,12,1,1,4910,2,4a4c7548-2466-48ef-8d7e-0aa4d6acb69e,0,1,1692670962,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
2628,29,1,1,2021,1,66dca682-0aca-11e7-82f6-3863bb44ef7c,1,12,1692670963,False,1,23,2023-08-22 02:15:42.295212,0.0,0.0
2629,8,1,1,1814900898997467540,0,1814900898997467540,1,2,1692670963,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
2630,14,1,1,5075,3,e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,0,0,1692670963,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
2631,7,1,1,3170,10,66dd4f31-0aca-11e7-82f6-3863bb44ef7c,0,7,1692670963,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
2632,19,1,1,4350,0,e4980fd0-e540-40ca-acba-c2a74f3294fc,0,2,1692670963,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
2633,91,1,1,501,0,66dc7659-0aca-11e7-82f6-3863bb44ef7c,1,7,1692670963,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
2634,4,1,1,3762,0,bdcbd89b-9ae0-461b-aa1d-7db7ead07400,0,3,1692670963,False,1,20,2023-08-22 02:15:42.295212,0.0,0.0
2635,4,1,1,217,0,66db3708-0aca-11e7-82f6-3863bb44ef7c,0,5,1692670963,False,1,30,2023-08-22 02:15:42.295212,0.0,0.0
2636,7,1,1,2002,2,66dc8eb1-0aca-11e7-82f6-3863bb44ef7c,2,5,1692670966,False,1,37,2023-08-22 02:15:42.295212,0.0,0.0
2637,5,1,1,4143,2,fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,1,2,1692670966,False,1,13,2023-08-22 02:15:42.295212,0.0,0.0
2638,7,1,1,4500,1,7b3381c1-90b6-4701-9016-b0559aaacd8c,0,2,1692670966,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
2639,23,1,1,4161,2,c530a1cb-7c60-4651-be8a-9bfa5eb43f8a,0,1,1692670967,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
2640,0,1,1,3413,0,66de59bd-0aca-11e7-82f6-3863bb44ef7c,0,4,1692670967,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
2641,18,1,1,3878,0,a6a132f9-89bf-42a4-afe6-1ca449b7f570,0,0,1692670964,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
2642,14,1,1,4331,1,f882ccc8-45aa-426b-aef6-514fe1d3d9cc,0,2,1692670964,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
