,is_returning,num_ebikes_available,num_docks_disabled,num_bikes_disabled,is_installed,num_docks_available,num_bikes_available,legacy_id,last_reported,is_renting,station_id,eightd_has_available_keys,last_update,num_scooters_unavailable,num_scooters_available
2883,1,6,0,12,1,17,10,3301,1692325180,1,66dde845-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2884,1,3,0,4,1,14,3,4203,1692325180,1,c0c6a931-c1d3-4202-a433-c4127a4cd846,False,2023-08-18 02:15:14.144038,0.0,0.0
2885,1,0,1,2,1,19,11,3572,1692325180,1,548cb08c-4ec1-46d9-8978-1a8d3bf42454,False,2023-08-18 02:15:14.144038,0.0,0.0
2886,1,3,0,4,1,15,3,4882,1692325180,1,1b985e4b-88de-42a8-95be-dce37dbbc5c5,False,2023-08-18 02:15:14.144038,0.0,0.0
2887,1,0,1,1,1,13,4,4893,1692325181,1,e34bb92f-6911-449a-999b-5bc80e0322fe,False,2023-08-18 02:15:14.144038,0.0,0.0
2888,1,11,0,1,1,21,15,3302,1692325181,1,66dde8ac-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2889,1,1,0,3,1,4,12,4370,1692325182,1,d6834194-029d-4e2d-83b0-ee78ab5acda2,False,2023-08-18 02:15:14.144038,0.0,0.0
2890,1,1,0,0,1,16,32,143,1692325182,1,66db2d2b-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2891,1,2,1,3,1,7,7,3808,1692325182,1,cb81edec-e79d-4cb2-b494-18aa18b27ad5,False,2023-08-18 02:15:14.144038,0.0,0.0
2892,1,0,0,2,1,0,29,3738,1692325186,1,8ea09819-cd88-4732-b047-c0549f0b370f,False,2023-08-18 02:15:14.144038,0.0,0.0
2893,1,1,0,1,1,6,16,1817432104157364846,1692325186,1,1817432104157364846,False,2023-08-18 02:15:14.144038,0.0,0.0
2894,1,2,0,1,1,14,7,4752,1692325185,1,f3c68cfb-52fd-48c8-b6e5-85c179fee0b3,False,2023-08-18 02:15:14.144038,0.0,0.0
2895,1,0,0,0,1,1,30,4415,1692325185,1,248d2318-ebbf-422d-987f-87b8602ee0d4,False,2023-08-18 02:15:14.144038,0.0,0.0
2896,1,1,1,4,1,13,11,4110,1692325185,1,a0eec052-257a-4c79-8171-6e2ad9864ad0,False,2023-08-18 02:15:14.144038,0.0,0.0
2897,1,10,0,3,1,6,12,4008,1692325179,1,9c1c3499-1b11-471f-b59a-87d9e27e15c5,False,2023-08-18 02:15:14.144038,0.0,0.0
2898,1,0,0,2,1,7,26,3303,1692325179,1,66dde914-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2899,1,3,1,1,1,10,7,4192,1692325180,1,f91170e6-a33c-4870-94da-9d51510515d2,False,2023-08-18 02:15:14.144038,0.0,0.0
2900,1,6,0,1,1,8,12,3989,1692325180,1,e780c290-0c52-4ab1-9719-a581be789df3,False,2023-08-18 02:15:14.144038,0.0,0.0
2901,1,1,1,6,1,31,10,420,1692325184,1,66dc0cc7-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2902,1,4,0,2,1,0,18,4164,1692325182,1,3d339282-d5c7-41ec-b634-6a988aefd440,False,2023-08-18 02:15:14.144038,0.0,0.0
2903,1,3,0,3,1,30,12,411,1692325182,1,66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2904,1,0,0,4,1,10,9,4410,1692325186,1,5780ae63-54e5-48e3-a00c-9c403cb75401,False,2023-08-18 02:15:14.144038,0.0,0.0
2905,1,1,0,2,1,18,7,4639,1692325190,1,4ad1714c-528e-4200-882f-82082c4d85b0,False,2023-08-18 02:15:14.144038,0.0,0.0
2906,1,3,0,6,1,5,43,313,1692325190,1,66db74a5-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2907,1,0,1,6,1,24,5,3894,1692325189,1,e8a6c13b-1f6e-4e6b-bdf8-9b0e597e4a62,False,2023-08-18 02:15:14.144038,0.0,0.0
2908,1,2,0,0,1,18,3,4967,1692325189,1,1d167807-0aa8-413a-b7a0-01c2ca8a6a60,False,2023-08-18 02:15:14.144038,0.0,0.0
2909,1,0,0,3,1,15,9,3745,1692325190,1,59ad8f95-32a4-43de-b1c3-79c667b2d2df,False,2023-08-18 02:15:14.144038,0.0,0.0
2910,1,10,0,2,1,17,24,3285,1692325191,1,66dde197-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2911,1,2,1,4,1,63,9,446,1692325191,1,66dc1c5c-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2912,1,3,0,3,1,0,13,4101,1692325187,1,a8560d28-9ee1-4af4-9180-7e9c4dd0d147,False,2023-08-18 02:15:14.144038,0.0,0.0
2913,1,4,0,2,1,0,17,3319,1692325229,1,66ddeffd-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2914,1,4,3,3,1,14,5,4011,1692325230,1,1b22c037-207d-454a-90aa-8f22d0a8a7e3,False,2023-08-18 02:15:14.144038,0.0,0.0
2915,1,2,0,0,1,7,12,4324,1692325235,1,28be450b-7878-4495-add2-61afd94f375a,False,2023-08-18 02:15:14.144038,0.0,0.0
2916,1,2,0,0,1,14,3,3897,1692325235,1,be8e6f1c-e8b5-40bd-896d-423052ba3bbc,False,2023-08-18 02:15:14.144038,0.0,0.0
2917,1,1,0,2,1,21,5,4224,1692325232,1,03211414-ef73-4912-92ea-405dc40e6821,False,2023-08-18 02:15:14.144038,0.0,0.0
2918,1,1,0,0,1,16,3,4954,1692325232,1,901cab1a-a77e-424e-b602-16883e792f93,False,2023-08-18 02:15:14.144038,0.0,0.0
2919,1,6,0,3,1,2,24,4496,1692325232,1,15cb007b-bfca-4ad7-bfc6-44bf3d36785a,False,2023-08-18 02:15:14.144038,0.0,0.0
2920,1,1,0,3,1,1,27,4695,1692325232,1,063e7e78-b810-4a2f-8045-a82a0d69d752,False,2023-08-18 02:15:14.144038,0.0,0.0
2921,1,0,0,1,1,26,1,3582,1692325233,1,2b54cb2c-31be-4620-a13c-0fa72b58c90a,False,2023-08-18 02:15:14.144038,0.0,0.0
2922,1,0,0,4,1,13,2,4190,1692325233,1,d3433b47-99a7-4b21-9fa7-d7052bb5c23b,False,2023-08-18 02:15:14.144038,0.0,0.0
2923,1,0,0,7,1,59,0,3457,1692325231,1,66dea6e1-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2924,1,2,0,1,1,6,19,4617,1692325233,1,1d130e43-0408-4423-bb52-77a08372cefa,False,2023-08-18 02:15:14.144038,0.0,0.0
2925,1,0,0,2,1,17,6,3579,1692325233,1,dd351a72-4241-4275-843d-0fffa8a1f414,False,2023-08-18 02:15:14.144038,0.0,0.0
2926,1,7,1,3,1,16,20,3382,1692325233,1,66de2b97-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2927,1,3,0,2,1,1,28,1786375069262703476,1692325234,1,1786375069262703476,False,2023-08-18 02:15:14.144038,0.0,0.0
2928,1,1,0,1,1,10,13,3829,1692325235,1,3c8847a6-c12a-40fd-9b22-4582ac1a0d9d,False,2023-08-18 02:15:14.144038,0.0,0.0
2929,1,1,0,4,1,2,30,4708,1692325236,1,9e5fd5b6-c5f2-4694-9406-a44b7d0146d9,False,2023-08-18 02:15:14.144038,0.0,0.0
2930,1,0,2,5,1,55,17,3463,1692325236,1,647a2a80-9630-41b0-9b91-1f464b0bf3cc,False,2023-08-18 02:15:14.144038,0.0,0.0
2931,1,0,0,0,1,20,1,5057,1692325236,1,36edabac-a0c2-471b-abaf-73fdb53a4e5f,False,2023-08-18 02:15:14.144038,0.0,0.0
2932,1,2,0,2,1,1,35,321,1692325236,1,66db7a71-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2933,1,0,0,7,1,14,12,151,1692325236,1,66db2fd0-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2934,1,1,0,0,1,20,7,3544,1692325231,1,284b08f2-3d26-4f52-9463-25e4a07c16f7,False,2023-08-18 02:15:14.144038,0.0,0.0
2935,1,0,0,0,1,1,21,4745,1692325232,1,4dcff9e7-7cb6-4d3d-ad67-c2e4c05933d3,False,2023-08-18 02:15:14.144038,0.0,0.0
2936,1,1,0,1,1,29,3,3654,1692325232,1,1e83ffdc-8e72-45c0-8210-4f37e60505c9,False,2023-08-18 02:15:14.144038,0.0,0.0
2937,1,0,1,1,1,1,21,4002,1692325232,1,1064b4b0-e9c8-4139-ac48-f118305dbe69,False,2023-08-18 02:15:14.144038,0.0,0.0
2938,1,3,1,3,1,8,11,3497,1692325236,1,1aa5c287-0f0d-4697-ba4b-4f2daa6b2adf,False,2023-08-18 02:15:14.144038,0.0,0.0
2939,1,3,0,2,1,11,5,5066,1692325236,1,b62bcd96-c2db-447c-bdd5-d3c18f174858,False,2023-08-18 02:15:14.144038,0.0,0.0
2940,1,1,0,1,1,3,19,3095,1692325235,1,66dd0808-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2941,1,4,0,3,1,9,7,3592,1692325240,1,9d95a4a9-bcfe-4189-bb7d-abd9992ecbaf,False,2023-08-18 02:15:14.144038,0.0,0.0
2942,0,2,1,2,1,19,9,3516,1692262581,0,b506be9e-45d3-43d1-a262-27d8fa91e974,False,2023-08-18 02:15:14.144038,0.0,0.0
2943,1,3,2,0,1,12,9,4263,1692325243,1,2743a950-3a1f-4a58-8fe0-f4105033e0e3,False,2023-08-18 02:15:14.144038,0.0,0.0
2944,1,1,0,0,1,8,11,4325,1692325239,1,d7d297fd-36dc-42f2-8e3b-24b1003be874,False,2023-08-18 02:15:14.144038,0.0,0.0
2945,1,1,1,5,1,71,1,457,1692325239,1,66dc2238-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2946,1,0,1,1,1,24,3,3081,1692325239,1,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2947,1,1,0,0,1,7,8,3940,1692325239,1,d7632897-a6eb-4f8f-9ab2-c66426620fbf,False,2023-08-18 02:15:14.144038,0.0,0.0
2948,1,5,0,1,1,2,16,3071,1692325239,1,66dce5c9-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2949,1,1,0,3,1,0,16,3515,1692325239,1,387e2863-83ad-4589-8004-794a7b624801,False,2023-08-18 02:15:14.144038,0.0,0.0
2950,1,4,0,0,1,14,5,1828968794479100296,1692325239,1,1828968794479100296,False,2023-08-18 02:15:14.144038,0.0,0.0
2951,1,0,0,0,1,4,16,3853,1692325239,1,cac843c2-8b21-47bb-a3b9-712f95d7f7aa,False,2023-08-18 02:15:14.144038,0.0,0.0
2952,1,2,0,1,1,44,14,3161,1692325238,1,66dd4b2b-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2953,1,2,1,3,1,44,10,3714,1692325238,1,e58234a3-5b23-427e-948f-c1e4571b2bfa,False,2023-08-18 02:15:14.144038,0.0,0.0
2954,1,1,0,0,1,15,4,3827,1692325238,1,fd081854-3f37-420a-9785-ea63c09c12ad,False,2023-08-18 02:15:14.144038,0.0,0.0
2955,1,2,0,1,1,14,7,3405,1692325238,1,66de5095-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2956,1,1,0,2,1,1,21,4369,1692325238,1,36b55a0f-e55d-4849-859a-09b3273fb782,False,2023-08-18 02:15:14.144038,0.0,0.0
2957,1,0,0,3,1,55,1,3443,1692325238,1,66de8a86-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2958,1,6,0,6,1,51,46,445,1692325238,1,66dc1beb-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2959,1,14,1,1,1,3,23,270,1692325236,1,66db5c14-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2960,1,1,2,6,1,55,2,497,1692325237,1,66dc748f-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2961,1,1,0,2,1,1,18,3326,1692325237,1,66de08c9-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2962,1,11,0,4,1,0,15,4205,1692325241,1,c809158b-ca8f-4a77-a800-8ee9d287c056,False,2023-08-18 02:15:14.144038,0.0,0.0
2963,1,1,0,1,1,1,18,5039,1692325241,1,9c147c77-11da-4d0b-8a21-a8042ec8031b,False,2023-08-18 02:15:14.144038,0.0,0.0
2964,1,1,0,7,1,27,37,3746,1692325241,1,90c35466-db3c-4b0d-993e-6e92883773b4,False,2023-08-18 02:15:14.144038,0.0,0.0
2965,1,0,0,2,1,9,9,5038,1692325237,1,3c135a2e-eeea-4e81-9c0a-8d14a6049198,False,2023-08-18 02:15:14.144038,0.0,0.0
2966,1,3,0,8,1,1,6,3499,1692325237,1,625711ba-3b5d-46a7-a8f9-7f4eb17ec1be,False,2023-08-18 02:15:14.144038,0.0,0.0
2967,1,2,0,0,1,15,12,3532,1692325244,1,550153a5-2ea1-4c76-b1cd-77667005f55d,False,2023-08-18 02:15:14.144038,0.0,0.0
2968,1,1,0,1,1,1,16,3557,1692325245,1,5db1fefa-0f10-4c58-a7ce-113f3164ced8,False,2023-08-18 02:15:14.144038,0.0,0.0
2969,1,3,0,1,1,21,9,4188,1692325245,1,c9cf9887-9f1a-420f-9ab3-8a35a5db4ad1,False,2023-08-18 02:15:14.144038,0.0,0.0
2970,1,1,0,0,1,0,27,4404,1692325245,1,ebfafca3-5818-4e6f-8374-98f44a0ca0c6,False,2023-08-18 02:15:14.144038,0.0,0.0
2971,0,0,0,0,0,0,0,3093,1690469674,0,66dd039b-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,,
2972,1,1,0,0,1,19,2,4790,1692325248,1,db29242d-6ff3-4e22-85fe-45fa3d03ec39,False,2023-08-18 02:15:14.144038,0.0,0.0
2973,1,9,0,0,1,1,19,4444,1692325249,1,23bc4d9b-1ec2-45fb-9228-e41517346b24,False,2023-08-18 02:15:14.144038,0.0,0.0
2974,1,2,1,3,1,16,2,4472,1692325249,1,dc34ba4c-d8e5-4674-a02e-210c950c05c1,False,2023-08-18 02:15:14.144038,0.0,0.0
2975,1,0,0,10,1,84,0,281,1692325247,1,66db5fae-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2976,1,2,0,0,1,2,17,4823,1692325247,1,787fe4b2-6029-4f71-917e-892479d8d64e,False,2023-08-18 02:15:14.144038,0.0,0.0
2977,1,4,0,0,1,7,14,3968,1692325247,1,002e6e9f-ced2-47b0-bc7e-ccf38c3b4b0f,False,2023-08-18 02:15:14.144038,0.0,0.0
2978,1,0,0,2,1,37,17,387,1692325248,1,66dbe8d6-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2979,1,2,0,0,1,6,13,1828966363527611286,1692325248,1,1828966363527611286,False,2023-08-18 02:15:14.144038,0.0,0.0
2980,1,1,0,5,1,3,13,4347,1692325248,1,7bdd60e9-c0fd-40f6-aa9a-d5fa004d4fe3,False,2023-08-18 02:15:14.144038,0.0,0.0
2981,1,0,0,6,1,2,29,4125,1692325248,1,4b67c6e0-d603-4fbc-afbe-0b8952f4f7af,False,2023-08-18 02:15:14.144038,0.0,0.0
2982,1,2,0,3,1,7,26,4038,1692325243,1,ad17bd9a-735b-4a11-8ad3-dc7800e342af,False,2023-08-18 02:15:14.144038,0.0,0.0
2983,1,6,0,1,1,0,21,5079,1692325243,1,0a5fac5b-4184-4716-b626-de9972705ea6,False,2023-08-18 02:15:14.144038,0.0,0.0
2984,1,3,0,5,1,5,13,5059,1692325243,1,62089e99-7f73-4f59-816d-57f9793484a1,False,2023-08-18 02:15:14.144038,0.0,0.0
2985,1,3,0,2,1,5,16,5012,1692325243,1,44a80c48-c1a9-4ff1-92eb-6bf8be492f5e,False,2023-08-18 02:15:14.144038,0.0,0.0
2986,1,4,0,6,1,1,16,3987,1692325243,1,ccfa8b82-07a7-4a08-88fc-be261c30a4ca,False,2023-08-18 02:15:14.144038,0.0,0.0
2987,1,0,0,3,1,8,16,3782,1692325245,1,d47c856e-8cda-4da0-b8eb-1ccf0e6ef7ab,False,2023-08-18 02:15:14.144038,0.0,0.0
2988,1,0,0,6,1,42,4,442,1692325245,1,66dc18c2-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2989,1,2,0,0,1,6,16,3614,1692325245,1,fe93b3ae-1d86-4ee9-9eb6-9e11808966aa,False,2023-08-18 02:15:14.144038,0.0,0.0
2990,1,0,0,5,1,31,1,3623,1692325245,1,bb32aad7-8308-4ff8-b073-d5b518ffdd09,False,2023-08-18 02:15:14.144038,0.0,0.0
2991,1,0,1,2,1,5,13,4021,1692325246,1,38bb1218-0a9e-41d9-b2ef-25c8626dac29,False,2023-08-18 02:15:14.144038,0.0,0.0
2992,1,5,0,0,1,8,10,3046,1692325247,1,66dcbbfe-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2993,1,1,0,1,1,1,17,3393,1692325247,1,66de482a-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
2994,1,2,0,0,1,7,16,4309,1692325247,1,45865207-8700-4ef2-99ed-b08889ef0250,False,2023-08-18 02:15:14.144038,0.0,0.0
2995,1,2,0,1,1,12,6,3892,1692325246,1,ad41e353-033e-484f-8d76-78014e11e9d7,False,2023-08-18 02:15:14.144038,0.0,0.0
2996,1,4,0,10,1,3,24,4045,1692325244,1,2f656bc4-7743-4326-8330-a22bd41d9d17,False,2023-08-18 02:15:14.144038,0.0,0.0
2997,1,8,0,3,1,2,14,4610,1692325253,1,f001fac9-5f19-451e-a752-afde574a8c81,False,2023-08-18 02:15:14.144038,0.0,0.0
2998,1,0,0,0,1,18,5,4266,1692325253,1,7a725e59-49be-4c1d-9c3d-3b3a8ed1232f,False,2023-08-18 02:15:14.144038,0.0,0.0
2999,1,0,0,3,1,47,0,4073,1692325253,1,67f60e7e-397a-4e47-b7f9-d10bd67133b3,False,2023-08-18 02:15:14.144038,0.0,0.0
3000,1,1,0,2,1,19,9,4384,1692325253,1,83d1ff16-ba56-4eae-aa6a-b37b6439db82,False,2023-08-18 02:15:14.144038,0.0,0.0
3001,1,3,0,5,1,23,10,3162,1692325253,1,66dd4b91-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
3002,1,1,0,1,1,22,2,3893,1692325253,1,59e3766c-0629-4ff1-a1d9-bc0514a55487,False,2023-08-18 02:15:14.144038,0.0,0.0
3003,1,0,0,8,1,100,1,468,1692325249,1,66dc2bc5-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
3004,1,17,0,2,1,0,24,4857,1692325249,1,cd118a8f-a7d1-4b7a-a6d3-d9e875cb29df,False,2023-08-18 02:15:14.144038,0.0,0.0
3005,0,8,0,2,1,8,39,3461,1692307920,0,66dea894-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
3006,1,6,1,4,1,9,13,3649,1692325250,1,f15ccc6e-5a7c-46e7-b505-0bfc9cae3d83,False,2023-08-18 02:15:14.144038,0.0,0.0
3007,1,2,1,8,1,4,38,2003,1692325250,1,66dc8f1f-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
3008,1,4,0,3,1,0,22,3391,1692325250,1,66de4594-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
3009,1,2,0,0,1,0,21,4086,1692325250,1,79c4a612-a5df-4814-9e6b-6305da61ebc4,False,2023-08-18 02:15:14.144038,0.0,0.0
3010,1,3,0,0,1,15,4,4934,1692325250,1,085da8d4-9465-46f0-82d1-10c9c9177d64,False,2023-08-18 02:15:14.144038,0.0,0.0
3011,1,4,0,10,1,38,36,461,1692325257,1,66dc259a-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
3012,1,0,0,2,1,39,2,4058,1692325257,1,821b19c1-ab13-4482-9580-770288a377a7,False,2023-08-18 02:15:14.144038,0.0,0.0
3013,1,6,0,3,1,4,12,4580,1692325257,1,04d557d6-6bc3-4244-b0f1-81ed1449ccd6,False,2023-08-18 02:15:14.144038,0.0,0.0
3014,1,17,0,4,1,4,18,1836581534415880440,1692325257,1,1836581534415880440,False,2023-08-18 02:15:14.144038,0.0,0.0
3015,1,0,0,6,1,2,31,4481,1692325257,1,d1138533-504c-4d29-b71c-299e1d31f159,False,2023-08-18 02:15:14.144038,0.0,0.0
3016,1,2,0,0,1,3,20,3937,1692325250,1,8b1222da-612f-4482-ab34-9467c4ed28e3,False,2023-08-18 02:15:14.144038,0.0,0.0
3017,1,0,0,1,1,14,4,4768,1692325251,1,18846fd4-877c-4971-9b6f-1bd8fbc10346,False,2023-08-18 02:15:14.144038,0.0,0.0
3018,1,2,4,3,1,16,56,4238,1692325251,1,2c321ea3-e1dd-4d32-be70-bd158fe1f568,False,2023-08-18 02:15:14.144038,0.0,0.0
3019,1,0,0,0,1,5,17,1815968026870435892,1692325251,1,1815968026870435892,False,2023-08-18 02:15:14.144038,0.0,0.0
3020,1,1,1,4,1,25,16,4278,1692325251,1,3e9e50cc-f336-439f-bd0b-dec5499c038d,False,2023-08-18 02:15:14.144038,0.0,0.0
3021,1,0,0,4,1,14,1,4025,1692325251,1,361dd964-db79-47dd-b044-eac88c735249,False,2023-08-18 02:15:14.144038,0.0,0.0
3022,1,5,0,2,1,11,7,4088,1692325252,1,fda0c217-9504-4b26-8a25-e40b603ee5fa,False,2023-08-18 02:15:14.144038,0.0,0.0
3023,1,0,0,0,1,6,13,5049,1692325252,1,55fda28d-56a8-4db2-b42a-072714f18471,False,2023-08-18 02:15:14.144038,0.0,0.0
3024,1,1,2,4,1,33,4,3139,1692325255,1,66dd41ef-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
3025,1,2,0,0,1,5,14,3811,1692325255,1,285ad3c2-3ffe-45bb-8765-9c20a69641a6,False,2023-08-18 02:15:14.144038,0.0,0.0
3026,1,1,1,3,1,2,19,346,1692325255,1,66dbbc4a-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
3027,1,7,0,0,1,7,12,4163,1692325255,1,82dd89f6-1e5a-4a8f-8660-13cb64349e94,False,2023-08-18 02:15:14.144038,0.0,0.0
3028,1,0,0,1,1,10,13,4761,1692325254,1,d33261e6-600e-4756-ad03-a9facbd8ace1,False,2023-08-18 02:15:14.144038,0.0,0.0
3029,1,0,0,2,1,22,1,3597,1692325254,1,e4645d0d-8b76-4c46-b2b9-be25592e0659,False,2023-08-18 02:15:14.144038,0.0,0.0
3030,1,2,0,3,1,9,19,298,1692325254,1,66db69d0-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
3031,1,1,1,4,1,1,29,4480,1692325256,1,b516fedb-3ced-4683-8c17-7e5f6dadf04d,False,2023-08-18 02:15:14.144038,0.0,0.0
3032,1,3,1,1,1,14,3,4608,1692325255,1,b4063b76-1abd-465c-96a4-45f6ee016bc5,False,2023-08-18 02:15:14.144038,0.0,0.0
3033,1,1,0,2,1,3,53,144,1692325255,1,66db2db5-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
3034,1,1,0,2,1,11,6,1828967607558607844,1692325155,1,1828967607558607844,False,2023-08-18 02:15:14.144038,0.0,0.0
3035,1,2,0,1,1,16,3,4788,1692325155,1,a58ff2e3-a5ae-4070-a26d-ddfe8cc6fc58,False,2023-08-18 02:15:14.144038,0.0,0.0
3036,1,1,0,0,1,15,6,4152,1692325155,1,0c106e83-c47a-4233-b5e4-62bbb75d0bed,False,2023-08-18 02:15:14.144038,0.0,0.0
3037,1,2,0,1,1,13,5,3883,1692325155,1,a3e2b360-f050-48ea-b8c8-57d897b8f7fc,False,2023-08-18 02:15:14.144038,0.0,0.0
3038,1,2,0,2,1,12,6,3673,1692325156,1,26176e86-8362-4c91-a693-6aa3f9ce0b73,False,2023-08-18 02:15:14.144038,0.0,0.0
3039,1,0,0,3,1,6,17,3646,1692325153,1,43f3d3c7-46b0-4812-879d-15afe8804c5f,False,2023-08-18 02:15:14.144038,0.0,0.0
3040,1,3,0,2,1,4,13,4276,1692325154,1,4034789e-b70d-4aae-bf18-3ed37a4d751f,False,2023-08-18 02:15:14.144038,0.0,0.0
3041,1,1,1,1,1,12,5,3528,1692325157,1,cc758f1a-8b28-4ff5-bc75-fbe62c453378,False,2023-08-18 02:15:14.144038,0.0,0.0
3042,1,0,0,0,1,5,16,1786696384892428996,1692325169,1,1786696384892428996,False,2023-08-18 02:15:14.144038,0.0,0.0
3043,1,1,0,2,1,3,17,4427,1692325169,1,dad3b7df-ec40-4d54-bfdb-5e82be84d742,False,2023-08-18 02:15:14.144038,0.0,0.0
3044,1,1,0,0,1,0,20,1796642668661690940,1692325171,1,1796642668661690940,False,2023-08-18 02:15:14.144038,0.0,0.0
3045,1,4,0,5,1,1,26,4442,1692325167,1,a33a2d11-33a5-46ad-a086-5698ac17b7b4,False,2023-08-18 02:15:14.144038,0.0,0.0
3046,1,6,0,6,1,26,12,3145,1692325170,1,66dd448f-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
3047,1,0,0,6,1,1,40,265,1692325169,1,66db4671-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
3048,1,4,0,7,1,25,11,3538,1692325175,1,4d79bdb9-7c35-4d35-9f6e-3c1b849c453a,False,2023-08-18 02:15:14.144038,0.0,0.0
3049,1,4,0,1,1,0,20,3454,1692325172,1,66dea596-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 02:15:14.144038,0.0,0.0
3050,1,1,0,4,1,5,12,3603,1692325172,1,42032bf9-4599-4035-bc01-c80bec1a7122,False,2023-08-18 02:15:14.144038,0.0,0.0
3051,1,1,1,1,1,0,17,1828965671716082498,1692325177,1,1828965671716082498,False,2023-08-18 02:15:14.144038,0.0,0.0
3052,1,0,0,4,1,20,6,4373,1692325177,1,4eb6d6a8-ecc1-4e89-a586-4f96ed3d83e1,False,2023-08-18 02:15:14.144038,0.0,0.0
3053,1,6,0,0,1,0,19,3857,1692325178,1,74feba30-26a5-4949-b3a0-d6e13ba1a20c,False,2023-08-18 02:15:14.144038,0.0,0.0
3054,1,0,0,2,1,15,2,1791472779085971670,1692325173,1,1791472779085971670,False,2023-08-18 02:15:14.144038,0.0,0.0
3055,1,3,0,1,1,10,9,4585,1692325173,1,d9ec5589-c872-46f2-88cd-e54f9c596721,False,2023-08-18 02:15:14.144038,0.0,0.0
3056,1,2,0,1,1,2,19,3760,1692325173,1,e612122d-e0fd-4ebf-8d51-0f48f9d1b580,False,2023-08-18 02:15:14.144038,0.0,0.0
