,eightd_has_available_keys,num_bikes_available,legacy_id,num_bikes_disabled,num_docks_available,station_status,num_docks_disabled,is_installed,is_renting,num_ebikes_available,is_returning,station_id,last_reported,last_update,num_scooters_available,num_scooters_unavailable
1184,0,0,0,active,66db69d0-0aca-11e7-82f6-3863bb44ef7c,1,1,1,298,False,13,17,1690775558,2023-07-31 03:45:03.228424,0.0,0.0
1185,0,0,0,active,d7632897-a6eb-4f8f-9ab2-c66426620fbf,1,1,1,3940,False,10,6,1690775558,2023-07-31 03:45:03.228424,0.0,0.0
1186,0,0,1,active,1aa5c287-0f0d-4697-ba4b-4f2daa6b2adf,1,1,1,3497,False,12,10,1690775558,2023-07-31 03:45:03.228424,0.0,0.0
1187,0,0,0,out_of_service,dbf79506-a4ec-4ee4-8a74-5e4d697dde9e,0,0,0,3686,False,0,0,86400,2023-07-31 03:45:03.228424,,
1188,0,0,0,out_of_service,1817432606668538118,0,0,0,1817432606668538118,False,0,0,86400,2023-07-31 03:45:03.228424,,
1189,0,0,0,out_of_service,1817433126359581672,0,0,0,1817433126359581672,False,0,0,86400,2023-07-31 03:45:03.228424,,
1190,1,0,0,out_of_service,5671825f-3eef-46c4-9e56-86add83d3a30,0,0,0,3526,False,1,0,86400,2023-07-31 03:45:03.228424,0.0,0.0
1191,0,0,0,out_of_service,1828968611856235508,0,0,0,1828968611856235508,False,0,0,86400,2023-07-31 03:45:03.228424,,
1192,0,0,0,out_of_service,1828968199249922252,0,0,0,1828968199249922252,False,0,0,86400,2023-07-31 03:45:03.228424,,
1193,0,0,0,out_of_service,1828968994833044184,0,0,0,1828968994833044184,False,0,0,86400,2023-07-31 03:45:03.228424,,
1194,0,0,0,out_of_service,1835249854657874848,0,0,0,1835249854657874848,False,0,0,86400,2023-07-31 03:45:03.228424,,
1195,0,0,0,out_of_service,1835249964093653018,0,0,0,1835249964093653018,False,0,0,86400,2023-07-31 03:45:03.228424,,
1196,0,0,0,out_of_service,1835250318514342456,0,0,0,1835250318514342456,False,0,0,86400,2023-07-31 03:45:03.228424,,
1197,0,0,0,out_of_service,1834145064843958330,0,0,0,1834145064843958330,False,0,0,86400,2023-07-31 03:45:03.228424,,
1198,0,0,0,out_of_service,1838617691511229014,0,0,0,1838617691511229014,False,0,0,86400,2023-07-31 03:45:03.228424,,
1199,0,0,0,out_of_service,1828966882896859944,0,0,0,1828966882896859944,False,0,0,86400,2023-07-31 03:45:03.228424,,
1200,0,0,0,out_of_service,1828967717120678322,0,0,0,1828967717120678322,False,0,0,86400,2023-07-31 03:45:03.228424,,
1201,0,0,0,out_of_service,1835247352748090208,0,0,0,1835247352748090208,False,0,0,86400,2023-07-31 03:45:03.228424,,
1202,0,0,0,out_of_service,1828968691399885056,0,0,0,1828968691399885056,False,0,0,86400,2023-07-31 03:45:03.228424,,
1203,0,0,0,out_of_service,1835246815877178358,0,0,0,1835246815877178358,False,0,0,86400,2023-07-31 03:45:03.228424,,
1204,0,0,0,out_of_service,1828969851041055492,0,0,0,1828969851041055492,False,0,0,86400,2023-07-31 03:45:03.228424,,
1205,0,0,0,out_of_service,1835247070661529934,0,0,0,1835247070661529934,False,0,0,86400,2023-07-31 03:45:03.228424,,
1206,1,0,0,active,0579ff13-5d5b-4cbd-bc6e-3e9396591aef,1,1,1,4965,False,3,16,1690775437,2023-07-31 03:45:03.228424,0.0,0.0
1207,0,0,3,active,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,1,1,1,4055,False,1,23,1690775438,2023-07-31 03:45:03.228424,0.0,0.0
1208,0,1,0,active,66dde9af-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3304,False,15,8,1690775437,2023-07-31 03:45:03.228424,0.0,0.0
1209,1,0,1,active,ab692d1f-5a4a-4fff-b929-013c3a7e8a98,1,1,1,4791,False,5,13,1690775439,2023-07-31 03:45:03.228424,0.0,0.0
1210,13,0,4,active,6bc5598a-9eb8-44d2-adc0-d93b93af1924,1,1,1,4473,False,13,2,1690775439,2023-07-31 03:45:03.228424,0.0,0.0
1211,0,0,1,active,febf420f-bbec-4044-a3af-69959e018ccb,1,1,1,4837,False,4,16,1690775440,2023-07-31 03:45:03.228424,0.0,0.0
1212,0,0,0,active,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,1,1,1,4932,False,3,18,1690775439,2023-07-31 03:45:03.228424,0.0,0.0
1213,2,0,2,active,4e1a13af-1c3b-48f2-8586-5edceea97d61,1,1,1,4251,False,10,9,1690775439,2023-07-31 03:45:03.228424,0.0,0.0
1214,1,0,0,active,968d40e0-2a5b-4f6c-a161-fad1631b609b,1,1,1,5055,False,5,10,1690775444,2023-07-31 03:45:03.228424,0.0,0.0
1215,1,0,4,active,e51c8b72-460f-41c2-a5ca-de85d3f46a30,1,1,1,3735,False,19,32,1690775444,2023-07-31 03:45:03.228424,0.0,0.0
1216,0,0,1,active,aa8270ec-4441-47d2-854b-5852e65fae66,1,1,1,4612,False,13,0,1690775444,2023-07-31 03:45:03.228424,0.0,0.0
1217,2,0,3,active,8a24490d-d5c5-4bac-9e36-56967834fc10,1,1,1,4490,False,7,12,1690775448,2023-07-31 03:45:03.228424,0.0,0.0
1218,2,0,1,active,403c310e-26d5-4db5-9928-13c38b25053d,1,1,1,4362,False,14,10,1690775449,2023-07-31 03:45:03.228424,0.0,0.0
1219,1,0,3,active,9790606b-a00d-4d5e-b6ec-abd11c9d25b3,1,1,1,4230,False,2,14,1690775446,2023-07-31 03:45:03.228424,0.0,0.0
1220,3,0,2,active,66dbcc49-0aca-11e7-82f6-3863bb44ef7c,1,1,1,364,False,22,0,1690775445,2023-07-31 03:45:03.228424,0.0,0.0
1221,4,0,5,active,0183d7d4-9e11-4429-94db-666a31239871,1,1,1,4015,False,26,0,1690775445,2023-07-31 03:45:03.228424,0.0,0.0
1222,2,0,2,active,4780d9d1-b886-4e72-9d18-cb152f73e10a,1,1,1,3997,False,12,5,1690775445,2023-07-31 03:45:03.228424,0.0,0.0
1223,2,0,0,active,079b5a90-1d2b-40b2-b1e9-71c075f16b89,1,1,1,4906,False,14,6,1690775443,2023-07-31 03:45:03.228424,0.0,0.0
1224,1,0,0,active,facb0195-8daa-46e3-95e1-6f22fb678e8a,1,1,1,4177,False,15,5,1690775443,2023-07-31 03:45:03.228424,0.0,0.0
1225,3,0,1,active,3c21925c-d68e-497c-b501-982d3eb3e852,1,1,1,4463,False,18,3,1690775443,2023-07-31 03:45:03.228424,0.0,0.0
1226,8,0,0,active,3134bce7-0bb9-4a45-9c87-60a8cb681d72,1,1,1,3863,False,15,2,1690775442,2023-07-31 03:45:03.228424,0.0,0.0
1227,4,0,0,active,dcdaa64b-4d2c-4017-bfb9-da25924f851d,1,1,1,4288,False,14,6,1690775442,2023-07-31 03:45:03.228424,0.0,0.0
1228,1,0,1,active,b9970fb5-176c-4a66-8772-6d76c4b6245a,1,1,1,4185,False,13,5,1690775447,2023-07-31 03:45:03.228424,0.0,0.0
1229,3,0,0,active,30d6520e-b612-4240-a9ff-eec12b02b263,1,1,1,4468,False,5,16,1690775453,2023-07-31 03:45:03.228424,0.0,0.0
1230,2,0,0,active,a1cf7115-8e38-4300-aac8-3a2fddca0e23,1,1,1,4483,False,11,23,1690775454,2023-07-31 03:45:03.228424,0.0,0.0
1231,0,0,2,active,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,1,1,1,417,False,30,5,1690775450,2023-07-31 03:45:03.228424,0.0,0.0
1232,1,0,1,active,bf5a9ad8-6725-4ade-967d-aba612d423bf,1,1,1,4984,False,6,17,1690775451,2023-07-31 03:45:03.228424,0.0,0.0
1233,0,0,2,active,42bf7170-61ab-44a0-aafe-1b89d7271718,1,1,1,4428,False,0,29,1690775452,2023-07-31 03:45:03.228424,0.0,0.0
1234,0,0,3,active,88bf1344-354f-4699-bdbd-1c2584fc41ee,1,1,1,4036,False,18,14,1690775453,2023-07-31 03:45:03.228424,0.0,0.0
1235,4,0,4,active,66db6aae-0aca-11e7-82f6-3863bb44ef7c,1,1,1,301,False,40,38,1690775455,2023-07-31 03:45:03.228424,0.0,0.0
1236,0,0,2,active,66de1295-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3342,False,20,2,1690775480,2023-07-31 03:45:03.228424,0.0,0.0
1237,0,0,1,active,39112ced-337f-4b71-9df6-291cd4265cc9,1,1,1,5042,False,17,6,1690775478,2023-07-31 03:45:03.228424,0.0,0.0
1238,0,0,0,active,4dde902d-512c-4e9e-8899-a68424ed87c0,1,1,1,4397,False,34,0,1690775478,2023-07-31 03:45:03.228424,0.0,0.0
1239,0,0,2,active,66de5a47-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3414,False,20,8,1690775478,2023-07-31 03:45:03.228424,0.0,0.0
1240,0,0,3,active,d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,1,1,1,4172,False,13,3,1690775479,2023-07-31 03:45:03.228424,0.0,0.0
1241,0,0,1,active,1b28836b-29fd-47a7-9a98-44cd792918fb,1,1,1,3715,False,13,36,1690775479,2023-07-31 03:45:03.228424,0.0,0.0
1242,6,0,1,active,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,1,1,1,4916,False,8,16,1690775477,2023-07-31 03:45:03.228424,0.0,0.0
1243,1,0,2,active,eb6c2359-4825-4bf4-8f2d-8b6dd2bf4212,1,1,1,4700,False,16,20,1690775477,2023-07-31 03:45:03.228424,0.0,0.0
1244,4,0,2,active,ab79da3d-f92a-42de-a76d-e05b5d7e724c,1,1,1,4035,False,8,10,1690775477,2023-07-31 03:45:03.228424,0.0,0.0
1245,1,0,2,active,18d980e5-ba08-4bc3-832e-03eb71865768,1,1,1,4678,False,16,6,1690775493,2023-07-31 03:45:03.228424,0.0,0.0
1246,3,0,4,active,91ca68bd-5ac1-470b-a26d-1ec98ea9cca4,1,1,1,3575,False,16,7,1690775494,2023-07-31 03:45:03.228424,0.0,0.0
1247,0,0,0,active,9459fca8-b044-4ed1-8f2c-c5db11ba868f,1,1,1,4568,False,28,3,1690775494,2023-07-31 03:45:03.228424,0.0,0.0
1248,2,0,0,active,141ba25c-f4ea-4cec-ae7e-022401e23087,1,1,1,3882,False,2,13,1690775494,2023-07-31 03:45:03.228424,0.0,0.0
1249,0,0,7,active,581d8683-c217-4f96-89cb-b5a94d780b83,1,1,1,3809,False,1,69,1690775494,2023-07-31 03:45:03.228424,0.0,0.0
1250,6,0,1,active,e35494b4-5811-4d2a-87de-4430e56bce2d,1,1,1,4873,False,12,6,1690775488,2023-07-31 03:45:03.228424,0.0,0.0
1251,0,0,1,active,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,1,1,1,4853,False,10,19,1690775488,2023-07-31 03:45:03.228424,0.0,0.0
1252,0,0,4,active,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,1,1,1,4268,False,5,18,1690775492,2023-07-31 03:45:03.228424,0.0,0.0
1253,1,0,2,active,66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3044,False,20,5,1690775492,2023-07-31 03:45:03.228424,0.0,0.0
1254,4,0,0,active,2c2cdc55-52a3-4140-b4d3-8409a98f130f,1,1,1,3821,False,23,2,1690775492,2023-07-31 03:45:03.228424,0.0,0.0
1255,1,0,2,active,cae4f2f4-9642-474c-95cc-6cc07592f120,1,1,1,3721,False,15,20,1690775490,2023-07-31 03:45:03.228424,0.0,0.0
1256,0,0,1,active,97bcf094-ad77-4743-9c94-832c7300c090,1,1,1,3988,False,7,11,1690775491,2023-07-31 03:45:03.228424,0.0,0.0
1257,2,0,1,active,10c13fe2-34cb-4aff-bea1-4f5ce877769b,1,1,1,3930,False,12,6,1690775491,2023-07-31 03:45:03.228424,0.0,0.0
1258,2,0,4,active,1286480d-5d6d-4a47-9fac-e156dba2b6fc,1,1,1,4754,False,28,28,1690775491,2023-07-31 03:45:03.228424,0.0,0.0
1259,3,0,2,active,2a9e2320-083d-4044-aedf-0c15ecfefe61,1,1,1,3869,False,18,4,1690775491,2023-07-31 03:45:03.228424,0.0,0.0
1260,0,0,0,active,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,1,1,1,4625,False,52,2,1690775493,2023-07-31 03:45:03.228424,0.0,0.0
1261,0,0,2,active,05c5e17c-7aa9-49b7-9da3-9db4858ec1fc,1,1,1,4219,False,14,16,1690775489,2023-07-31 03:45:03.228424,0.0,0.0
1262,1,0,3,active,058ee86d-ce2a-4597-99f7-f78f082b33e3,1,1,1,4048,False,6,11,1690775490,2023-07-31 03:45:03.228424,0.0,0.0
1263,4,0,7,active,66de871c-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3437,False,24,27,1690775490,2023-07-31 03:45:03.228424,0.0,0.0
1264,8,0,3,active,66dbf442-0aca-11e7-82f6-3863bb44ef7c,1,1,1,410,False,34,41,1690775491,2023-07-31 03:45:03.228424,0.0,0.0
1265,3,0,2,active,99d149f9-ad40-461e-beea-fcbf086f9b5a,1,1,1,3718,False,37,27,1690775491,2023-07-31 03:45:03.228424,0.0,0.0
1266,6,0,1,active,08b9c491-a589-4e75-996c-2455c26fb356,1,1,1,4066,False,10,11,1690775491,2023-07-31 03:45:03.228424,0.0,0.0
1267,0,0,0,active,1ddadf67-ae08-4e86-bdda-236629b9eabd,1,1,1,4922,False,15,10,1690775463,2023-07-31 03:45:03.228424,0.0,0.0
1268,3,0,4,active,66db29e6-0aca-11e7-82f6-3863bb44ef7c,1,1,1,120,False,13,0,1690775463,2023-07-31 03:45:03.228424,0.0,0.0
1269,0,0,3,active,ff2869f0-4381-4cf3-863e-a0d776ec53b4,1,1,1,4248,False,24,66,1690775468,2023-07-31 03:45:03.228424,0.0,0.0
1270,0,0,0,active,720c0d64-7828-4dba-bff9-4d99f4e3a9fc,1,1,1,3832,False,11,8,1690775464,2023-07-31 03:45:03.228424,0.0,0.0
1271,0,0,0,active,1789e458-c466-4d77-aba6-365f5c3823ed,1,1,1,5021,False,14,6,1690775464,2023-07-31 03:45:03.228424,0.0,0.0
1272,5,0,5,active,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,1,1,1,4582,False,5,11,1690775466,2023-07-31 03:45:03.228424,0.0,0.0
1273,1,0,7,active,2b848257-dc2e-4dd0-b840-d5e046972789,1,1,1,4670,False,4,8,1690775467,2023-07-31 03:45:03.228424,0.0,0.0
1274,0,0,0,active,557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,1,1,1,4376,False,10,19,1690775465,2023-07-31 03:45:03.228424,0.0,0.0
1275,0,0,0,active,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,1,1,1,4194,False,27,3,1690775465,2023-07-31 03:45:03.228424,0.0,0.0
1276,0,0,1,active,09b00240-4c2a-4900-9d09-f13344461c02,1,1,1,4759,False,15,3,1690775466,2023-07-31 03:45:03.228424,0.0,0.0
1277,4,1,0,active,60a061d5-d984-4573-af3c-2054f4f59e94,1,1,1,4273,False,6,12,1690775464,2023-07-31 03:45:03.228424,0.0,0.0
1278,0,0,3,active,66de4f30-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3402,False,20,9,1690775464,2023-07-31 03:45:03.228424,0.0,0.0
1279,1,0,0,active,66dcca76-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3063,False,18,1,1690775468,2023-07-31 03:45:03.228424,0.0,0.0
1280,1,0,0,active,26568d39-db49-4354-a5c1-c81a3c856285,1,1,1,3923,False,5,12,1690775471,2023-07-31 03:45:03.228424,0.0,0.0
1281,0,0,2,active,af626e61-9f83-4602-a9b1-038b1c1430e6,1,1,1,4835,False,0,17,1690775472,2023-07-31 03:45:03.228424,0.0,0.0
1282,1,0,5,active,66dbce8a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,368,False,29,27,1690775472,2023-07-31 03:45:03.228424,0.0,0.0
1283,0,0,4,active,66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3105,False,41,9,1690775472,2023-07-31 03:45:03.228424,0.0,0.0
1284,1,0,2,active,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,1,1,1,4255,False,17,6,1690775472,2023-07-31 03:45:03.228424,0.0,0.0
1285,0,0,0,active,9341ee1c-d456-4858-a451-70cbbd73d084,1,1,1,3871,False,5,25,1690775473,2023-07-31 03:45:03.228424,0.0,0.0
1286,2,0,0,active,16e17ca1-b2dc-47d0-8c8b-199cb4736fe7,1,1,1,4628,False,7,12,1690775475,2023-07-31 03:45:03.228424,0.0,0.0
1287,2,0,6,active,cdb6e2aa-4da3-4ed7-9b13-ce626addf6b0,1,1,1,4233,False,18,33,1690775474,2023-07-31 03:45:03.228424,0.0,0.0
1288,0,0,0,active,d319629d-63cf-4765-9f69-5569f35d6469,1,1,1,4861,False,7,12,1690775474,2023-07-31 03:45:03.228424,0.0,0.0
1289,0,0,2,active,6db97fde-68ae-4d2b-b121-b7c17838bbe7,1,1,1,4511,False,0,16,1690775475,2023-07-31 03:45:03.228424,0.0,0.0
1290,0,0,1,active,1823008917260927616,1,1,1,1823008917260927616,False,13,10,1690775469,2023-07-31 03:45:03.228424,0.0,0.0
1291,2,0,3,active,66dd4981-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3157,False,10,15,1690775474,2023-07-31 03:45:03.228424,0.0,0.0
1292,1,0,0,active,9bd28b11-cf11-4938-abb2-dfa5ec800e32,1,1,1,3589,False,23,8,1690775470,2023-07-31 03:45:03.228424,0.0,0.0
1293,0,0,1,active,61be9a4a-737c-413a-9b72-d47b28a366d5,1,1,1,4262,False,7,15,1690775462,2023-07-31 03:45:03.228424,0.0,0.0
1294,1,0,3,active,66db3a1e-0aca-11e7-82f6-3863bb44ef7c,1,1,1,229,False,4,16,1690775462,2023-07-31 03:45:03.228424,0.0,0.0
1295,0,0,8,active,dd8627c8-4190-4a30-8758-e77a7b010437,1,1,1,3533,False,7,17,1690775461,2023-07-31 03:45:03.228424,0.0,0.0
1296,4,0,0,active,8f9ce302-2a6d-443c-8fe0-625b20021ea2,1,1,1,4951,False,8,16,1690775462,2023-07-31 03:45:03.228424,0.0,0.0
1297,2,0,1,active,98af0e1d-ea33-4c6e-95fe-97846e81081e,1,1,1,4294,False,6,14,1690775459,2023-07-31 03:45:03.228424,0.0,0.0
1298,1,0,2,active,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,1,1,1,3873,False,4,11,1690775459,2023-07-31 03:45:03.228424,0.0,0.0
1299,0,0,2,active,66db4158-0aca-11e7-82f6-3863bb44ef7c,1,1,1,251,False,30,7,1690775459,2023-07-31 03:45:03.228424,0.0,0.0
1300,1,0,0,active,bf093f72-1d8d-44ae-91b5-e36958a27976,1,1,1,4858,False,15,5,1690775461,2023-07-31 03:45:03.228424,0.0,0.0
1301,0,0,7,active,66de27da-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3378,False,1,20,1690775461,2023-07-31 03:45:03.228424,0.0,0.0
1302,2,0,2,active,66de4408-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3388,False,23,0,1690775461,2023-07-31 03:45:03.228424,0.0,0.0
1303,1,0,1,active,c04cef84-3fcd-4fd9-9e40-8e07453dbe19,1,1,1,4512,False,4,13,1690775457,2023-07-31 03:45:03.228424,0.0,0.0
1304,3,0,0,active,46a1ff6c-6131-414a-9ef6-65a8db7d305f,1,1,1,4421,False,15,9,1690775457,2023-07-31 03:45:03.228424,0.0,0.0
1305,6,1,2,active,66de2201-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3369,False,20,6,1690775458,2023-07-31 03:45:03.228424,0.0,0.0
1306,0,0,1,active,05969d95-8a64-4007-abf1-afb847f2d426,1,1,1,4140,False,6,17,1690775456,2023-07-31 03:45:03.228424,0.0,0.0
1307,2,0,1,active,24f431ca-c2a5-46be-966b-b8d4c3e4b346,1,1,1,3875,False,2,11,1690775485,2023-07-31 03:45:03.228424,0.0,0.0
1308,3,14,1,active,a11a0000-19cf-4053-b3a1-3a5886d7446c,1,1,1,4658,False,26,0,1690775485,2023-07-31 03:45:03.228424,0.0,0.0
1309,0,0,0,active,6c3b486e-603c-4158-91ac-adc06ac01535,1,1,1,3844,False,6,19,1690775486,2023-07-31 03:45:03.228424,0.0,0.0
1310,0,0,0,active,7dcc5a03-5997-4250-9207-fa8b6f027c86,1,1,1,3867,False,1,28,1690775486,2023-07-31 03:45:03.228424,0.0,0.0
1311,1,0,1,active,de0c1800-f7cc-41b4-ab7a-c9d219180d06,1,1,1,4120,False,23,39,1690775486,2023-07-31 03:45:03.228424,0.0,0.0
1312,4,0,2,active,6067af3d-f7ed-4149-a394-2fc2eb295872,1,1,1,4690,False,37,2,1690775486,2023-07-31 03:45:03.228424,0.0,0.0
1313,2,0,3,active,66dde559-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3294,False,25,6,1690775486,2023-07-31 03:45:03.228424,0.0,0.0
1314,1,0,0,active,6a671276-d345-4a4c-a7df-98f5dbb19e4c,1,1,1,4257,False,9,12,1690775483,2023-07-31 03:45:03.228424,0.0,0.0
1315,2,0,6,active,66db8fde-0aca-11e7-82f6-3863bb44ef7c,1,1,1,328,False,25,1,1690775483,2023-07-31 03:45:03.228424,0.0,0.0
1316,3,0,1,active,d5ca6311-7471-480f-9c79-38baaafe34ba,1,1,1,3837,False,12,14,1690775483,2023-07-31 03:45:03.228424,0.0,0.0
1317,4,0,8,active,b94cc90e-9ca2-4471-8371-23be051e0157,1,1,1,3724,False,45,28,1690775484,2023-07-31 03:45:03.228424,0.0,0.0
1318,1,0,2,active,66de1f17-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3362,False,9,23,1690775485,2023-07-31 03:45:03.228424,0.0,0.0
1319,1,0,6,active,66de1a8a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3356,False,2,11,1690775484,2023-07-31 03:45:03.228424,0.0,0.0
1320,7,0,2,active,0f9423bd-98dd-4919-b6e3-28880ff7ecca,1,1,1,4817,False,17,0,1690775484,2023-07-31 03:45:03.228424,0.0,0.0
1321,2,0,1,active,8c700e85-cfdb-4eef-ba49-53bd69c004ed,1,1,1,3777,False,19,3,1690775487,2023-07-31 03:45:03.228424,0.0,0.0
1322,9,5,2,active,66db3f01-0aca-11e7-82f6-3863bb44ef7c,1,1,1,244,False,24,20,1690775487,2023-07-31 03:45:03.228424,0.0,0.0
1323,1,0,6,active,66db6e49-0aca-11e7-82f6-3863bb44ef7c,1,1,1,305,False,3,40,1690775486,2023-07-31 03:45:03.228424,0.0,0.0
1324,1,0,2,active,74a1dc19-f894-4246-99f1-476a92452995,1,1,1,3587,False,15,10,1690775486,2023-07-31 03:45:03.228424,0.0,0.0
1325,5,0,2,active,a6287af0-9a9e-4708-b61f-8e758be4b914,1,1,1,3605,False,14,4,1690775488,2023-07-31 03:45:03.228424,0.0,0.0
1326,1,0,2,active,be324766-f32d-471e-99fd-b369974f4b29,1,1,1,4476,False,11,13,1690775488,2023-07-31 03:45:03.228424,0.0,0.0
1327,2,0,1,active,66de1b5b-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3358,False,4,20,1690775497,2023-07-31 03:45:03.228424,0.0,0.0
1328,0,0,2,active,d5788cfa-817e-4b65-b43f-edda222a3c3c,1,1,1,3573,False,15,8,1690775498,2023-07-31 03:45:03.228424,0.0,0.0
1329,0,0,1,active,1822663143025657920,1,1,1,1822663143025657920,False,9,15,1690775498,2023-07-31 03:45:03.228424,0.0,0.0
1330,2,0,0,active,e24cb64d-10c2-48db-9440-59e63c0f1c95,1,1,1,4907,False,7,18,1690775498,2023-07-31 03:45:03.228424,0.0,0.0
1331,0,0,10,active,66db95e5-0aca-11e7-82f6-3863bb44ef7c,1,1,1,334,False,16,16,1690775498,2023-07-31 03:45:03.228424,0.0,0.0
1332,0,0,3,active,1817432787057164808,1,1,1,1817432787057164808,False,15,1,1690775500,2023-07-31 03:45:03.228424,0.0,0.0
1333,5,0,1,active,531e6d94-5f4c-4ef0-9c83-47191be9d8f9,1,1,1,4139,False,8,10,1690775500,2023-07-31 03:45:03.228424,0.0,0.0
1334,2,0,2,active,cd4b8e12-b2c7-479b-900d-59cf7d8c4276,1,1,1,3852,False,12,3,1690775500,2023-07-31 03:45:03.228424,0.0,0.0
1335,2,0,1,active,66dbea8d-0aca-11e7-82f6-3863bb44ef7c,1,1,1,390,False,10,35,1690775500,2023-07-31 03:45:03.228424,0.0,0.0
1336,4,0,1,active,de449a58-0edf-4d36-91b4-4b313576e945,1,1,1,3947,False,4,13,1690775500,2023-07-31 03:45:03.228424,0.0,0.0
1337,0,0,5,active,66db3d2a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,239,False,27,29,1690775499,2023-07-31 03:45:03.228424,0.0,0.0
1338,1,0,2,active,1431ec5c-242d-401b-b672-dbf95155999b,1,1,1,4494,False,12,5,1690775499,2023-07-31 03:45:03.228424,0.0,0.0
1339,3,0,0,active,6fcad2af-c3e2-47a4-8942-023ae4047e67,1,1,1,4293,False,3,16,1690775499,2023-07-31 03:45:03.228424,0.0,0.0
1340,1,0,0,active,db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,1,1,1,3861,False,9,11,1690775499,2023-07-31 03:45:03.228424,0.0,0.0
1341,6,0,2,active,5f0aa684-a1c5-4119-827f-7860f1cd4ccd,1,1,1,3838,False,13,10,1690775495,2023-07-31 03:45:03.228424,0.0,0.0
1342,0,1,5,active,66dc209c-0aca-11e7-82f6-3863bb44ef7c,1,1,1,453,False,26,33,1690775496,2023-07-31 03:45:03.228424,0.0,0.0
1343,4,0,2,active,9157a3bc-43fa-4221-8bb8-17273fc09540,1,1,1,4295,False,10,13,1690775496,2023-07-31 03:45:03.228424,0.0,0.0
1344,0,0,3,active,77a498ea-5693-46cc-a4b1-6e428f574797,1,1,1,4186,False,16,8,1690775494,2023-07-31 03:45:03.228424,0.0,0.0
1345,1,0,5,active,66dd4de9-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3167,False,2,48,1690775495,2023-07-31 03:45:03.228424,0.0,0.0
1346,0,0,2,active,01a1343d-9c7b-4a83-8a5a-a600187f19c4,1,1,1,4007,False,4,24,1690775498,2023-07-31 03:45:03.228424,0.0,0.0
1347,2,0,0,active,4cd5a87d-7618-4a15-892d-8cf29eec865c,1,1,1,4827,False,18,0,1690775499,2023-07-31 03:45:03.228424,0.0,0.0
1348,2,0,2,active,66db3cab-0aca-11e7-82f6-3863bb44ef7c,1,1,1,238,False,11,17,1690775499,2023-07-31 03:45:03.228424,0.0,0.0
1349,0,0,1,active,067d5007-bda5-4697-b0a2-ccc2837f295c,1,1,1,4310,False,3,15,1690775496,2023-07-31 03:45:03.228424,0.0,0.0
1350,0,0,1,active,c01a9c97-6c04-4e3f-ad0b-958801d94ca1,1,1,1,4477,False,21,4,1690775496,2023-07-31 03:45:03.228424,0.0,0.0
1351,1,0,1,active,533f25a0-514f-456f-9d87-5fdcb4ee42f4,1,1,1,4844,False,5,13,1690775496,2023-07-31 03:45:03.228424,0.0,0.0
1352,2,0,4,active,c7be2714-14db-421f-a19e-f6a7bf6e8d26,1,1,1,4256,False,10,9,1690775496,2023-07-31 03:45:03.228424,0.0,0.0
1353,0,0,4,active,88c1303b-3349-4591-bf08-c7e40cf3537a,1,1,1,5053,False,6,37,1690775505,2023-07-31 03:45:03.228424,0.0,0.0
1354,2,0,7,active,66f68197-4897-4576-896a-48e0312104c5,1,1,1,3569,False,5,14,1690775506,2023-07-31 03:45:03.228424,0.0,0.0
1355,0,0,0,active,4223f276-a4d4-45e0-b914-67f5ef1e81ba,1,1,1,4254,False,3,22,1690775506,2023-07-31 03:45:03.228424,0.0,0.0
1356,1,0,5,active,454b4a83-d0b1-42a2-8163-261e2a9d6ab9,1,1,1,3707,False,20,55,1690775502,2023-07-31 03:45:03.228424,0.0,0.0
