,is_returning,legacy_id,num_bikes_disabled,num_docks_available,num_docks_disabled,station_status,is_renting,num_ebikes_available,is_installed,last_reported,station_id,eightd_has_available_keys,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
854,0,2,1,20,5026,1,1,1691034671,active,0,False,1,ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,2023-08-03 03:45:01.250456,0.0,0.0
855,0,6,1,57,457,0,1,1691034672,active,16,False,1,66dc2238-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
856,0,8,1,19,4188,3,1,1691034672,active,4,False,1,c9cf9887-9f1a-420f-9ab3-8a35a5db4ad1,2023-08-03 03:45:01.250456,0.0,0.0
857,0,1,1,17,4882,1,1,1691034667,active,4,False,1,1b985e4b-88de-42a8-95be-dce37dbbc5c5,2023-08-03 03:45:01.250456,0.0,0.0
858,0,6,1,9,4498,2,1,1691034667,active,5,False,1,4c3b6e25-b0c2-4a3f-b07e-cd60cd1b0ac0,2023-08-03 03:45:01.250456,0.0,0.0
859,0,6,1,11,4756,3,1,1691034667,active,3,False,1,122111c9-9a61-4372-a756-fb2495611cb6,2023-08-03 03:45:01.250456,0.0,0.0
860,0,5,1,16,1786696384892428996,3,1,1691034668,active,0,False,1,1786696384892428996,2023-08-03 03:45:01.250456,0.0,0.0
861,0,18,1,2,4467,7,1,1691034668,active,1,False,1,158e7752-27e2-4912-be0b-eb15405aa096,2023-08-03 03:45:01.250456,0.0,0.0
862,0,5,1,14,4325,1,1,1691034669,active,0,False,1,d7d297fd-36dc-42f2-8e3b-24b1003be874,2023-08-03 03:45:01.250456,0.0,0.0
863,0,19,1,2,4614,2,1,1691034670,active,0,False,1,844c68cc-19f0-474a-86d3-4af170117aae,2023-08-03 03:45:01.250456,0.0,0.0
864,13,7,1,0,4011,6,1,1691034669,active,4,False,1,1b22c037-207d-454a-90aa-8f22d0a8a7e3,2023-08-03 03:45:01.250456,0.0,0.0
865,0,23,1,23,539,0,1,1691034673,active,7,False,1,66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
866,0,18,1,1,4492,0,1,1691034670,active,2,False,1,6076e321-85d8-4e0e-ae18-86bb8cbbda1b,2023-08-03 03:45:01.250456,0.0,0.0
867,0,0,1,60,3457,0,1,1691034676,active,5,False,1,66dea6e1-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
868,0,28,1,1,5024,0,1,1691034676,active,3,False,1,0dc63044-e19c-474d-9df1-c3e504d03b07,2023-08-03 03:45:01.250456,0.0,0.0
869,0,9,1,15,3829,4,1,1691034676,active,0,False,1,3c8847a6-c12a-40fd-9b22-4582ac1a0d9d,2023-08-03 03:45:01.250456,0.0,0.0
870,0,21,1,0,1815968147129520346,4,1,1691034678,active,1,False,1,1815968147129520346,2023-08-03 03:45:01.250456,0.0,0.0
871,0,37,1,12,4236,3,1,1691034679,active,11,False,1,1f872052-38c4-4701-96c4-c363de51c2b5,2023-08-03 03:45:01.250456,0.0,0.0
872,0,19,1,0,5038,0,1,1691034679,active,1,False,1,3c135a2e-eeea-4e81-9c0a-8d14a6049198,2023-08-03 03:45:01.250456,0.0,0.0
873,0,0,1,35,3129,0,1,1691034679,active,5,False,1,66dd2811-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
874,0,4,1,12,3598,0,1,1691034675,active,3,False,1,305c221f-4e0b-4a5a-902c-3d1043dfe606,2023-08-03 03:45:01.250456,0.0,0.0
875,0,19,1,2,3315,4,1,1691034685,active,2,False,1,66ddee56-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
876,0,1,1,17,4074,1,1,1691034685,active,4,False,1,5dc8ddac-979e-4ae5-b879-3670cca7482d,2023-08-03 03:45:01.250456,0.0,0.0
877,0,16,1,8,3327,2,1,1691034685,active,3,False,1,66de0933-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
878,0,2,1,50,212,0,1,1691034684,active,8,False,1,66db3606-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
879,0,31,1,0,3510,3,1,1691034684,active,0,False,1,b55f9b55-7fa7-4f0f-9732-78cbe07452e1,2023-08-03 03:45:01.250456,0.0,0.0
880,0,12,1,10,3384,2,1,1691034682,active,3,False,1,66de4078-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
881,0,0,1,53,3443,0,1,1691034682,active,6,False,1,66de8a86-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
882,0,17,1,2,3857,0,1,1691034686,active,0,False,1,74feba30-26a5-4949-b3a0-d6e13ba1a20c,2023-08-03 03:45:01.250456,0.0,0.0
883,0,15,1,8,3095,2,1,1691034686,active,0,False,1,66dd0808-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
884,0,33,1,0,4442,7,1,1691034686,active,0,False,1,a33a2d11-33a5-46ad-a086-5698ac17b7b4,2023-08-03 03:45:01.250456,0.0,0.0
885,0,1,1,16,4563,1,1,1691034686,active,1,False,1,f4f9a09c-010c-430c-a766-3390c44b4962,2023-08-03 03:45:01.250456,0.0,0.0
886,0,18,1,4,3579,8,1,1691034686,active,3,False,1,dd351a72-4241-4275-843d-0fffa8a1f414,2023-08-03 03:45:01.250456,0.0,0.0
887,0,18,1,0,3607,4,1,1691034686,active,0,False,1,d7904cd0-4b1b-47d0-8103-937bcf5ff845,2023-08-03 03:45:01.250456,0.0,0.0
888,0,8,1,18,3649,3,1,1691034683,active,2,False,1,f15ccc6e-5a7c-46e7-b505-0bfc9cae3d83,2023-08-03 03:45:01.250456,0.0,0.0
889,0,16,1,2,3811,0,1,1691034683,active,1,False,1,285ad3c2-3ffe-45bb-8765-9c20a69641a6,2023-08-03 03:45:01.250456,0.0,0.0
890,0,12,1,5,4893,1,1,1691034687,active,2,False,1,e34bb92f-6911-449a-999b-5bc80e0322fe,2023-08-03 03:45:01.250456,0.0,0.0
891,0,7,1,10,3456,1,1,1691034687,active,2,False,1,66dea674-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
892,1,7,1,6,3980,4,1,1691034681,active,6,False,1,85b77b8d-32b8-4049-a407-64319916e2c5,2023-08-03 03:45:01.250456,0.0,0.0
893,0,6,1,15,5059,4,1,1691034681,active,2,False,1,62089e99-7f73-4f59-816d-57f9793484a1,2023-08-03 03:45:01.250456,0.0,0.0
894,0,18,1,1,4745,1,1,1691034689,active,4,False,1,4dcff9e7-7cb6-4d3d-ad67-c2e4c05933d3,2023-08-03 03:45:01.250456,0.0,0.0
895,1,24,1,3,3081,4,1,1691034690,active,1,False,1,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
896,0,3,1,16,4788,2,1,1691034690,active,1,False,1,a58ff2e3-a5ae-4070-a26d-ddfe8cc6fc58,2023-08-03 03:45:01.250456,0.0,0.0
897,0,38,1,0,4481,0,1,1691034691,active,1,False,1,d1138533-504c-4d29-b71c-299e1d31f159,2023-08-03 03:45:01.250456,0.0,0.0
898,0,27,1,54,461,2,1,1691034691,active,3,False,1,66dc259a-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
899,0,5,1,12,4926,1,1,1691034691,active,3,False,1,c066c90a-efb1-4f8b-aa15-38ba4edd4ebc,2023-08-03 03:45:01.250456,0.0,0.0
900,0,20,1,5,3535,4,1,1691034692,active,2,False,1,668ef22c-4665-4f42-bf6a-ab9e8a2899b1,2023-08-03 03:45:01.250456,0.0,0.0
901,0,4,1,14,4765,0,1,1691034688,active,0,False,1,623c9658-5544-4254-847e-738763cf45a3,2023-08-03 03:45:01.250456,0.0,0.0
902,0,14,1,5,3326,0,1,1691034690,active,2,False,1,66de08c9-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
903,0,4,1,15,3415,0,1,1691034692,active,5,False,1,66de5ace-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
904,0,17,1,1,4327,3,1,1691034692,active,3,False,1,bc346753-b68a-4cb3-b93f-b0be68227eae,2023-08-03 03:45:01.250456,0.0,0.0
905,1,5,1,9,4570,5,1,1691034696,active,4,False,1,eb41a103-0196-4f19-a440-256167191a7d,2023-08-03 03:45:01.250456,0.0,0.0
906,0,16,1,1,3853,0,1,1691034697,active,3,False,1,cac843c2-8b21-47bb-a3b9-712f95d7f7aa,2023-08-03 03:45:01.250456,0.0,0.0
907,0,21,1,1,4002,3,1,1691034697,active,2,False,1,1064b4b0-e9c8-4139-ac48-f118305dbe69,2023-08-03 03:45:01.250456,0.0,0.0
908,0,8,1,15,396,5,1,1691034697,active,1,False,1,66dbeded-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
909,0,2,1,19,4113,2,1,1691034697,active,1,False,1,461b4f37-c980-4e50-9c92-a6125ce52881,2023-08-03 03:45:01.250456,0.0,0.0
910,0,46,1,15,3260,0,1,1691034697,active,3,False,1,66ddd369-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
911,0,15,1,11,4502,0,1,1691034696,active,1,False,1,3c6c0d12-80dd-4c49-b7c5-e3549588b8cf,2023-08-03 03:45:01.250456,0.0,0.0
912,0,11,1,7,4887,2,1,1691034695,active,2,False,1,c63e9937-cadb-4813-aee3-5fd3fcc93767,2023-08-03 03:45:01.250456,0.0,0.0
913,0,15,1,11,3628,4,1,1691034695,active,3,False,1,dc8223ad-4108-40a8-9ff5-35e8490b4077,2023-08-03 03:45:01.250456,0.0,0.0
914,0,18,1,1,5079,2,1,1691034699,active,2,False,1,0a5fac5b-4184-4716-b626-de9972705ea6,2023-08-03 03:45:01.250456,0.0,0.0
915,0,2,1,26,3423,2,1,1691034695,active,2,False,1,66de65a4-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
916,0,0,1,19,4608,0,1,1691034697,active,0,False,1,b4063b76-1abd-465c-96a4-45f6ee016bc5,2023-08-03 03:45:01.250456,,
917,0,15,1,3,1828965671716082498,2,1,1691034698,active,1,False,1,1828965671716082498,2023-08-03 03:45:01.250456,0.0,0.0
918,0,20,1,2,412,0,1,1691034699,active,5,False,1,66dbf518-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
919,0,38,1,9,161,0,1,1691034699,active,4,False,1,66db3273-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
920,0,15,1,7,1815968026870435892,2,1,1691034700,active,0,False,1,1815968026870435892,2023-08-03 03:45:01.250456,0.0,0.0
921,0,5,1,15,4790,0,1,1691034698,active,1,False,1,db29242d-6ff3-4e22-85fe-45fa3d03ec39,2023-08-03 03:45:01.250456,0.0,0.0
922,0,20,1,4,4270,3,1,1691034703,active,2,False,1,bbaae5d3-7e2b-46a8-872e-152404c664f7,2023-08-03 03:45:01.250456,0.0,0.0
923,0,1,1,50,250,1,1,1691034704,active,9,False,1,66db40ef-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
924,0,9,1,12,4071,3,1,1691034704,active,1,False,1,344b52b0-73a9-4fe3-9132-23d0502dc0ae,2023-08-03 03:45:01.250456,0.0,0.0
925,0,10,1,19,151,0,1,1691034705,active,3,False,1,66db2fd0-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
926,0,19,1,11,3572,3,1,1691034705,active,3,False,1,548cb08c-4ec1-46d9-8978-1a8d3bf42454,2023-08-03 03:45:01.250456,0.0,0.0
927,0,0,0,0,4204,0,1,1690890857,active,0,False,0,b608193c-46ae-4b61-9e7a-4671e7c3b96e,2023-08-03 03:45:01.250456,,
928,0,47,1,9,509,0,1,1691034705,active,5,False,1,66dc7a7d-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
929,0,15,1,4,4116,0,1,1691034705,active,0,False,1,a4bb6fac-b795-4aa7-a266-613419019290,2023-08-03 03:45:01.250456,0.0,0.0
930,0,28,1,1,3630,1,1,1691034706,active,5,False,1,ca4e4962-2169-4559-8f60-b05ab7809750,2023-08-03 03:45:01.250456,0.0,0.0
931,0,20,1,4,3646,2,1,1691034706,active,2,False,1,43f3d3c7-46b0-4812-879d-15afe8804c5f,2023-08-03 03:45:01.250456,0.0,0.0
932,0,77,1,24,445,1,1,1691034706,active,5,False,1,66dc1beb-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
933,0,16,1,0,4347,5,1,1691034703,active,5,False,1,7bdd60e9-c0fd-40f6-aa9a-d5fa004d4fe3,2023-08-03 03:45:01.250456,0.0,0.0
934,0,13,1,21,3708,0,1,1691034701,active,9,False,1,eafa19ed-88c2-4efc-bd73-3961f85b6063,2023-08-03 03:45:01.250456,0.0,0.0
935,0,17,1,2,4823,4,1,1691034701,active,0,False,1,787fe4b2-6029-4f71-917e-892479d8d64e,2023-08-03 03:45:01.250456,0.0,0.0
936,0,15,1,7,353,0,1,1691034711,active,0,False,1,66dbc60f-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
937,0,17,1,25,3145,2,1,1691034711,active,3,False,1,66dd448f-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
938,0,18,1,0,3048,1,1,1691034711,active,1,False,1,66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
939,0,9,1,7,3952,2,1,1691034712,active,3,False,1,d8673258-9513-4ed2-86bf-bef62e7e4e30,2023-08-03 03:45:01.250456,0.0,0.0
940,0,21,1,1,3551,5,1,1691034708,active,1,False,1,594b4656-9d83-4301-8967-3b92c126531c,2023-08-03 03:45:01.250456,0.0,0.0
941,0,17,1,0,4099,1,1,1691034708,active,4,False,1,e0b80983-c520-47e3-9c8d-a17fff5e5582,2023-08-03 03:45:01.250456,0.0,0.0
942,0,0,1,82,3464,0,1,1691034708,active,1,False,1,341730d7-a61d-499d-8c07-fa015f644e54,2023-08-03 03:45:01.250456,0.0,0.0
943,0,20,1,0,4600,5,1,1691034708,active,1,False,1,724aeecc-8c91-4afc-b97c-72a98de452c9,2023-08-03 03:45:01.250456,0.0,0.0
944,0,14,1,6,3070,3,1,1691034713,active,1,False,1,66dce567-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
945,0,15,1,12,3532,1,1,1691034713,active,0,False,1,550153a5-2ea1-4c76-b1cd-77667005f55d,2023-08-03 03:45:01.250456,0.0,0.0
946,0,5,1,21,385,0,1,1691034713,active,3,False,1,66dbe7b6-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
947,0,1,1,17,4747,0,1,1691034713,active,1,False,1,4281e975-6bc2-483f-9e4a-f7c09b67ed28,2023-08-03 03:45:01.250456,0.0,0.0
948,0,1,1,45,442,0,1,1691034713,active,5,False,1,66dc18c2-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
949,6,3,1,31,4709,0,1,1691034710,active,4,False,1,53e30d38-a110-42b4-a8f9-ca801a847ac7,2023-08-03 03:45:01.250456,0.0,0.0
950,0,24,1,21,143,0,1,1691034710,active,3,False,1,66db2d2b-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
951,0,8,1,10,5066,0,1,1691034710,active,0,False,1,b62bcd96-c2db-447c-bdd5-d3c18f174858,2023-08-03 03:45:01.250456,0.0,0.0
952,0,20,1,17,3096,0,1,1691034707,active,2,False,1,66dd1585-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
953,0,0,1,18,4674,0,1,1691034707,active,1,False,1,2366d8a4-7a49-42f3-9afe-efd2b200336b,2023-08-03 03:45:01.250456,0.0,0.0
954,0,1,1,13,4164,1,1,1691034707,active,6,False,1,3d339282-d5c7-41ec-b634-6a988aefd440,2023-08-03 03:45:01.250456,0.0,0.0
955,0,12,1,1,4101,0,1,1691034712,active,5,False,1,a8560d28-9ee1-4af4-9180-7e9c4dd0d147,2023-08-03 03:45:01.250456,0.0,0.0
956,0,1,1,51,352,1,1,1691034712,active,2,False,1,66dbc551-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
957,0,6,1,12,4954,0,1,1691034712,active,1,False,1,901cab1a-a77e-424e-b602-16883e792f93,2023-08-03 03:45:01.250456,0.0,0.0
958,0,0,0,0,4819,0,0,1690288034,out_of_service,0,False,0,062ffe5a-aa91-412d-8210-23d562c7e7f8,2023-08-03 03:45:01.250456,,
959,0,14,1,7,1815967159287043052,0,1,1691034709,active,4,False,1,1815967159287043052,2023-08-03 03:45:01.250456,0.0,0.0
960,0,3,1,14,3808,0,1,1691034713,active,1,False,1,cb81edec-e79d-4cb2-b494-18aa18b27ad5,2023-08-03 03:45:01.250456,0.0,0.0
961,0,23,1,0,3614,7,1,1691034717,active,0,False,1,fe93b3ae-1d86-4ee9-9eb6-9e11808966aa,2023-08-03 03:45:01.250456,0.0,0.0
962,0,53,1,13,4701,0,1,1691034718,active,2,False,1,ca4795a2-6ab3-4597-bf59-f0155ac1637c,2023-08-03 03:45:01.250456,0.0,0.0
963,0,10,1,15,3782,0,1,1691034718,active,3,False,1,d47c856e-8cda-4da0-b8eb-1ccf0e6ef7ab,2023-08-03 03:45:01.250456,0.0,0.0
964,0,1,1,18,5073,1,1,1691034714,active,1,False,1,8fa2fafb-fa07-48b2-b159-bffbea7176d4,2023-08-03 03:45:01.250456,0.0,0.0
965,0,30,1,0,502,4,1,1691034714,active,5,False,1,66dc76cd-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
966,0,9,1,9,3088,0,1,1691034714,active,1,False,1,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
967,0,18,1,3,4021,0,1,1691034715,active,0,False,1,38bb1218-0a9e-41d9-b2ef-25c8626dac29,2023-08-03 03:45:01.250456,0.0,0.0
968,0,3,1,17,4925,2,1,1691034715,active,0,False,1,5736cd70-be41-483e-8d82-721874f40e6e,2023-08-03 03:45:01.250456,0.0,0.0
969,0,14,1,3,3885,7,1,1691034715,active,0,False,1,1057229c-f8f8-4014-80cd-f40421c61cf0,2023-08-03 03:45:01.250456,0.0,0.0
970,0,14,1,9,3893,3,1,1691034715,active,2,False,1,59e3766c-0629-4ff1-a1d9-bc0514a55487,2023-08-03 03:45:01.250456,0.0,0.0
971,0,13,1,16,3313,7,1,1691034714,active,0,False,1,66dded7a-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
972,0,5,1,20,3597,1,1,1691034715,active,0,False,1,e4645d0d-8b76-4c46-b2b9-be25592e0659,2023-08-03 03:45:01.250456,0.0,0.0
973,0,10,1,75,248,2,1,1691034716,active,1,False,1,66db402c-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
974,0,0,0,0,4286,0,0,1690818939,out_of_service,0,False,0,6a9b19e3-cd69-4e0c-9b28-1889db936c7c,2023-08-03 03:45:01.250456,,
975,0,2,1,25,3436,0,1,1691034718,active,8,False,1,66de867e-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
976,0,18,1,1,3968,2,1,1691034719,active,2,False,1,002e6e9f-ced2-47b0-bc7e-ccf38c3b4b0f,2023-08-03 03:45:01.250456,0.0,0.0
977,0,11,1,9,3571,6,1,1691034721,active,4,False,1,a2f71eea-05a2-4fe7-99ab-f74535c880ae,2023-08-03 03:45:01.250456,0.0,0.0
978,0,38,1,8,265,0,1,1691034722,active,0,False,1,66db4671-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
979,0,1,1,15,4610,1,1,1691034720,active,3,False,1,f001fac9-5f19-451e-a752-afde574a8c81,2023-08-03 03:45:01.250456,0.0,0.0
980,0,12,1,15,3738,1,1,1691034721,active,4,False,1,8ea09819-cd88-4732-b047-c0549f0b370f,2023-08-03 03:45:01.250456,0.0,0.0
981,0,1,1,28,4384,1,1,1691034721,active,1,False,1,83d1ff16-ba56-4eae-aa6a-b37b6439db82,2023-08-03 03:45:01.250456,0.0,0.0
982,0,0,0,3,4848,0,0,1683546002,out_of_service,0,False,0,d34f2271-10ee-40c3-a93a-09df58860512,2023-08-03 03:45:01.250456,,
983,0,4,1,29,3654,0,1,1691034720,active,2,False,1,1e83ffdc-8e72-45c0-8210-4f37e60505c9,2023-08-03 03:45:01.250456,0.0,0.0
984,0,8,1,11,4025,3,1,1691034723,active,1,False,1,361dd964-db79-47dd-b044-eac88c735249,2023-08-03 03:45:01.250456,0.0,0.0
985,0,16,1,3,4410,0,1,1691034723,active,4,False,1,5780ae63-54e5-48e3-a00c-9c403cb75401,2023-08-03 03:45:01.250456,0.0,0.0
986,0,12,1,9,4260,1,1,1691034723,active,2,False,1,d7bdc3d7-6e6d-4899-9cc7-f4238a86c695,2023-08-03 03:45:01.250456,0.0,0.0
987,0,4,1,20,3555,1,1,1691034723,active,2,False,1,9a40cb60-6ede-4c9e-9d64-dc55cae57f31,2023-08-03 03:45:01.250456,0.0,0.0
988,0,7,1,18,4373,2,1,1691034722,active,5,False,1,4eb6d6a8-ecc1-4e89-a586-4f96ed3d83e1,2023-08-03 03:45:01.250456,0.0,0.0
989,0,9,1,7,3071,2,1,1691034727,active,2,False,1,66dce5c9-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
990,0,3,1,14,3872,3,1,1691034727,active,1,False,1,1318e05a-2506-43c6-b49d-4c1f7f69a267,2023-08-03 03:45:01.250456,0.0,0.0
991,0,5,1,26,3894,0,1,1691034727,active,4,False,1,e8a6c13b-1f6e-4e6b-bdf8-9b0e597e4a62,2023-08-03 03:45:01.250456,0.0,0.0
992,0,7,1,10,3897,4,1,1691034727,active,0,False,1,be8e6f1c-e8b5-40bd-896d-423052ba3bbc,2023-08-03 03:45:01.250456,0.0,0.0
993,0,9,1,10,3499,2,1,1691034727,active,6,False,1,625711ba-3b5d-46a7-a8f9-7f4eb17ec1be,2023-08-03 03:45:01.250456,0.0,0.0
994,0,35,1,0,4706,1,1,1691034727,active,5,False,1,1e3a16ff-65ba-4d34-b3c6-37aff44e085a,2023-08-03 03:45:01.250456,0.0,0.0
995,0,17,1,3,3603,7,1,1691034727,active,1,False,1,42032bf9-4599-4035-bc01-c80bec1a7122,2023-08-03 03:45:01.250456,0.0,0.0
996,0,7,1,17,4622,2,1,1691034727,active,0,False,1,e1886e7a-62b1-4359-9835-8ab5a16371ae,2023-08-03 03:45:01.250456,0.0,0.0
997,0,12,1,10,3179,2,1,1691034726,active,1,False,1,66dd546c-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
998,0,19,1,0,3046,7,1,1691034726,active,0,False,1,66dcbbfe-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
999,0,1,1,55,485,0,1,1691034726,active,1,False,1,66dc4b4c-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
1000,0,0,0,0,3727,0,1,1690372065,active,0,False,0,3863f086-ae35-4d0e-8c91-2b6e3e5827a1,2023-08-03 03:45:01.250456,,
1001,0,7,1,27,3623,2,1,1691034725,active,5,False,1,bb32aad7-8308-4ff8-b073-d5b518ffdd09,2023-08-03 03:45:01.250456,0.0,0.0
1002,0,14,1,1,4370,2,1,1691034725,active,4,False,1,d6834194-029d-4e2d-83b0-ee78ab5acda2,2023-08-03 03:45:01.250456,0.0,0.0
1003,0,20,1,8,3864,3,1,1691034725,active,2,False,1,2576805f-9732-4c74-8f1d-57715e8cdfa2,2023-08-03 03:45:01.250456,0.0,0.0
1004,0,47,1,7,3016,0,1,1691034725,active,0,False,1,66dcac42-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
1005,0,5,1,10,481,1,1,1691034725,active,5,False,1,66dc4599-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
1006,0,15,1,9,3613,1,1,1691034725,active,3,False,1,c3d5f47f-cfc3-4c1f-86bb-bcf770d2949b,2023-08-03 03:45:01.250456,0.0,0.0
1007,0,9,1,13,4783,1,1,1691034729,active,0,False,1,dfad8e49-7e1b-4376-90b4-7a449319f294,2023-08-03 03:45:01.250456,0.0,0.0
1008,0,14,1,16,3314,8,1,1691034729,active,2,False,1,66ddede1-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
1009,0,13,1,3,4138,4,1,1691034729,active,3,False,1,c46a2889-258b-4fc5-a452-1d4e7dfe683a,2023-08-03 03:45:01.250456,0.0,0.0
1010,0,23,1,0,4369,0,1,1691034725,active,1,False,1,36b55a0f-e55d-4849-859a-09b3273fb782,2023-08-03 03:45:01.250456,0.0,0.0
1011,0,15,1,1,3515,2,1,1691034728,active,1,False,1,387e2863-83ad-4589-8004-794a7b624801,2023-08-03 03:45:01.250456,0.0,0.0
1012,0,17,1,9,3745,1,1,1691034728,active,1,False,1,59ad8f95-32a4-43de-b1c3-79c667b2d2df,2023-08-03 03:45:01.250456,0.0,0.0
1013,0,18,1,5,4664,0,1,1691034728,active,0,False,1,be2bdee1-e3e9-45cc-94f0-2ba81a722ba3,2023-08-03 03:45:01.250456,0.0,0.0
1014,1,7,1,27,316,1,1,1691034729,active,5,False,1,66db7637-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
1015,0,29,1,2,3516,1,1,1691034724,active,0,False,1,b506be9e-45d3-43d1-a262-27d8fa91e974,2023-08-03 03:45:01.250456,0.0,0.0
1016,0,0,0,0,4211,0,0,1687952453,out_of_service,0,False,0,c0e0e578-8ce8-4c9d-be47-b902d8a41050,2023-08-03 03:45:01.250456,,
1017,0,16,1,10,3501,2,1,1691034729,active,3,False,1,d3f51f51-7e51-4c75-8600-d76916608707,2023-08-03 03:45:01.250456,0.0,0.0
1018,0,22,1,7,1786375069262703476,0,1,1691034730,active,2,False,1,1786375069262703476,2023-08-03 03:45:01.250456,0.0,0.0
1019,0,6,1,15,4918,5,1,1691034732,active,2,False,1,78b4aa30-e4e9-4447-9419-c89f8527892e,2023-08-03 03:45:01.250456,0.0,0.0
1020,0,0,1,24,3977,0,1,1691034733,active,4,False,1,df243d7f-e6ae-435c-9895-aecbcff9cada,2023-08-03 03:45:01.250456,0.0,0.0
1021,0,33,1,22,4044,0,1,1691034733,active,10,False,1,8d097a6d-f17c-4195-9dd4-42527b371c71,2023-08-03 03:45:01.250456,0.0,0.0
1022,0,29,1,3,3521,2,1,1691034730,active,3,False,1,0e003543-3656-448f-8a93-029d265f2e26,2023-08-03 03:45:01.250456,0.0,0.0
1023,0,0,0,0,3093,0,0,1690469674,out_of_service,0,False,0,66dd039b-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,,
1024,1,14,1,12,346,0,1,1691034730,active,0,False,1,66dbbc4a-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 03:45:01.250456,0.0,0.0
