,is_returning,last_reported,is_installed,num_ebikes_available,station_status,num_bikes_available,eightd_has_available_keys,is_renting,num_bikes_disabled,num_docks_available,num_docks_disabled,legacy_id,station_id,last_update,valet,eightd_active_station_services
785,19,3790,3790,active,False,0,16,4,1671245413,2,1,1,1,2022-12-17 06:15:17.677576,,
786,26,3791,3791,active,False,0,5,16,1671256924,0,1,1,1,2022-12-17 06:15:17.677576,,
787,19,3792,3792,active,False,0,9,6,1671257305,2,1,1,1,2022-12-17 06:15:17.677576,,
788,9,3795,3795,active,False,0,10,1,1671255721,0,1,1,1,2022-12-17 06:15:17.677576,,
789,26,3798,3798,active,False,0,26,3,1671257875,2,1,1,1,2022-12-17 06:15:17.677576,,
790,23,3799,3799,active,False,0,44,3,1671255712,0,1,1,1,2022-12-17 06:15:17.677576,,
791,11,3803,3803,active,False,0,15,4,1671256408,0,1,1,1,2022-12-17 06:15:17.677576,,
792,16,3804,3804,active,False,0,6,1,1671256328,1,1,1,1,2022-12-17 06:15:17.677576,,
793,12,3808,3808,active,False,0,6,0,1671244912,1,1,1,1,2022-12-17 06:15:17.677576,,
794,33,3809,3809,active,False,0,42,9,1671252432,0,1,1,1,2022-12-17 06:15:17.677576,,
795,7,3811,3811,active,False,0,12,1,1671255974,0,1,1,1,2022-12-17 06:15:17.677576,,
796,41,3812,3812,active,False,0,17,6,1671257847,0,1,1,1,2022-12-17 06:15:17.677576,,
797,40,3813,3813,active,False,0,8,0,1671256260,1,1,1,1,2022-12-17 06:15:17.677576,,
798,12,3814,3814,active,False,0,20,8,1671254129,1,1,1,1,2022-12-17 06:15:17.677576,,
799,20,3815,3815,active,False,0,20,7,1671255738,0,1,1,1,2022-12-17 06:15:17.677576,,
800,22,3816,3816,active,False,0,2,5,1671253512,0,1,1,1,2022-12-17 06:15:17.677576,,
801,7,3817,3817,active,False,0,11,2,1671236039,0,1,1,1,2022-12-17 06:15:17.677576,,
802,16,3818,3818,active,False,0,22,0,1671238088,1,1,1,1,2022-12-17 06:15:17.677576,,
803,6,3819,3819,active,False,0,14,1,1671255430,0,1,1,1,2022-12-17 06:15:17.677576,,
804,8,3820,3820,active,False,0,9,2,1671257049,0,1,1,1,2022-12-17 06:15:17.677576,,
805,4,3821,3821,active,False,0,21,0,1671256723,0,1,1,1,2022-12-17 06:15:17.677576,,
806,6,3822,3822,active,False,0,13,0,1671251429,1,1,1,1,2022-12-17 06:15:17.677576,,
807,16,3823,3823,active,False,0,13,5,1671254443,0,1,1,1,2022-12-17 06:15:17.677576,,
808,2,3824,3824,active,False,0,21,1,1671255573,0,1,1,1,2022-12-17 06:15:17.677576,,
809,4,3825,3825,active,False,0,25,1,1671249936,0,1,1,1,2022-12-17 06:15:17.677576,,
810,8,3826,3826,active,False,0,10,4,1671256533,0,1,1,1,2022-12-17 06:15:17.677576,,
811,0,3827,3827,active,False,0,20,0,1671257515,0,1,1,1,2022-12-17 06:15:17.677576,,
812,11,3828,3828,active,False,0,10,2,1671253328,0,1,1,1,2022-12-17 06:15:17.677576,,
813,5,3829,3829,active,False,0,18,0,1671253917,0,1,1,1,2022-12-17 06:15:17.677576,,
814,4,3830,3830,active,False,0,18,1,1671256026,0,1,1,1,2022-12-17 06:15:17.677576,,
815,12,3831,3831,active,False,0,21,9,1671246639,1,1,1,1,2022-12-17 06:15:17.677576,,
816,1,3832,3832,active,False,0,20,0,1671239442,0,1,1,1,2022-12-17 06:15:17.677576,,
817,4,3833,3833,active,False,0,14,0,1671256532,0,1,1,1,2022-12-17 06:15:17.677576,,
818,3,3834,3834,active,False,0,15,1,1671250080,0,1,1,1,2022-12-17 06:15:17.677576,,
819,3,3835,3835,active,False,0,19,1,1671255790,0,1,1,1,2022-12-17 06:15:17.677576,,
820,1,3836,3836,active,False,0,26,1,1671245489,2,1,1,1,2022-12-17 06:15:17.677576,,
821,12,3837,3837,active,False,0,17,0,1671256103,0,1,1,1,2022-12-17 06:15:17.677576,,
822,1,3838,3838,active,False,0,23,1,1671255360,1,1,1,1,2022-12-17 06:15:17.677576,,
823,3,3839,3839,active,False,0,26,1,1671255185,0,1,1,1,2022-12-17 06:15:17.677576,,
824,2,3840,3840,active,False,0,21,0,1671253967,1,1,1,1,2022-12-17 06:15:17.677576,,
825,4,3841,3841,active,False,0,20,3,1671254813,1,1,1,1,2022-12-17 06:15:17.677576,,
826,7,3842,3842,active,False,0,20,1,1671256084,2,1,1,1,2022-12-17 06:15:17.677576,,
827,1,3843,3843,active,False,0,22,1,1671256599,0,1,1,1,2022-12-17 06:15:17.677576,,
828,7,3844,3844,active,False,0,15,3,1671256345,3,1,1,1,2022-12-17 06:15:17.677576,,
829,5,3845,3845,active,False,0,16,0,1671255540,0,1,1,1,2022-12-17 06:15:17.677576,,
830,10,3846,3846,active,False,0,14,4,1671252337,1,1,1,1,2022-12-17 06:15:17.677576,,
831,7,3847,3847,active,False,0,17,1,1671255732,1,1,1,1,2022-12-17 06:15:17.677576,,
832,3,3848,3848,active,False,0,28,2,1671257790,0,1,1,1,2022-12-17 06:15:17.677576,,
833,17,3849,3849,active,False,0,0,5,1671256310,0,1,1,1,2022-12-17 06:15:17.677576,,
834,24,3850,3850,active,False,0,0,8,1671257206,1,1,1,1,2022-12-17 06:15:17.677576,,
835,19,3851,3851,active,False,0,0,5,1671223234,1,1,1,1,2022-12-17 06:15:17.677576,,
836,17,3852,3852,active,False,0,0,4,1671248644,0,1,1,1,2022-12-17 06:15:17.677576,,
837,20,3853,3853,active,False,0,0,2,1671252251,0,1,1,1,2022-12-17 06:15:17.677576,,
838,15,3854,3854,active,False,0,9,4,1671234804,1,1,1,1,2022-12-17 06:15:17.677576,,
839,2,3855,3855,active,False,0,20,2,1671253971,0,1,1,1,2022-12-17 06:15:17.677576,,
840,11,3856,3856,active,False,0,12,3,1671257222,0,1,1,1,2022-12-17 06:15:17.677576,,
841,13,3857,3857,active,False,0,5,3,1671256158,0,1,1,1,2022-12-17 06:15:17.677576,,
842,15,3858,3858,active,False,0,5,1,1671257449,0,1,1,1,2022-12-17 06:15:17.677576,,
843,13,3860,3860,active,False,0,12,2,1671257865,0,1,1,1,2022-12-17 06:15:17.677576,,
844,6,3861,3861,active,False,0,14,2,1671241883,0,1,1,1,2022-12-17 06:15:17.677576,,
845,4,3862,3862,active,False,0,14,1,1671257868,0,1,1,1,2022-12-17 06:15:17.677576,,
846,4,3863,3863,active,False,0,12,1,1671257728,1,1,1,1,2022-12-17 06:15:17.677576,,
847,12,3864,3864,active,False,0,16,8,1671255397,0,1,1,1,2022-12-17 06:15:17.677576,,
848,15,3866,3866,active,False,0,16,0,1671245745,1,1,1,1,2022-12-17 06:15:17.677576,,
849,15,3867,3867,active,False,0,13,8,1671237697,1,1,1,1,2022-12-17 06:15:17.677576,,
850,4,3868,3868,active,False,0,15,3,1671248582,0,1,1,1,2022-12-17 06:15:17.677576,,
851,3,3869,3869,active,False,0,21,0,1671257479,0,1,1,1,2022-12-17 06:15:17.677576,,
852,5,3870,3870,active,False,0,15,0,1671256828,0,1,1,1,2022-12-17 06:15:17.677576,,
853,1,3871,3871,active,False,0,27,1,1671254721,1,1,1,1,2022-12-17 06:15:17.677576,,
854,3,3872,3872,active,False,0,16,2,1671257705,0,1,1,1,2022-12-17 06:15:17.677576,,
855,1,3873,3873,active,False,0,16,1,1671252181,0,1,1,1,2022-12-17 06:15:17.677576,,
856,1,3874,3874,active,False,0,15,1,1671255742,0,1,1,1,2022-12-17 06:15:17.677576,,
857,9,3875,3875,active,False,0,6,0,1671241015,0,1,1,1,2022-12-17 06:15:17.677576,,
858,9,3876,3876,active,False,0,11,7,1671256754,0,1,1,1,2022-12-17 06:15:17.677576,,
859,3,3877,3877,active,False,0,22,3,1671253358,0,1,1,1,2022-12-17 06:15:17.677576,,
860,3,3878,3878,active,False,0,16,1,1671224373,0,1,1,1,2022-12-17 06:15:17.677576,,
861,1,3879,3879,active,False,0,23,0,1671252984,1,1,1,1,2022-12-17 06:15:17.677576,,
862,11,3880,3880,active,False,0,16,9,1671257327,0,1,1,1,2022-12-17 06:15:17.677576,,
863,24,3881,3881,active,False,0,8,0,1671234827,6,1,1,1,2022-12-17 06:15:17.677576,,
864,0,3882,3882,active,False,0,14,0,1671256191,0,1,1,1,2022-12-17 06:15:17.677576,,
865,3,3883,3883,active,False,0,16,2,1671252302,0,1,1,1,2022-12-17 06:15:17.677576,,
866,1,3884,3884,active,False,0,22,0,1671239562,0,1,1,1,2022-12-17 06:15:17.677576,,
867,7,3885,3885,active,False,0,12,2,1671254611,0,1,1,1,2022-12-17 06:15:17.677576,,
868,0,3886,3886,active,False,0,20,0,1671237036,0,1,1,1,2022-12-17 06:15:17.677576,,
869,21,3887,3887,active,False,0,0,4,1671250336,0,1,1,1,2022-12-17 06:15:17.677576,,
870,2,3888,3888,active,False,0,13,2,1671257738,2,1,1,1,2022-12-17 06:15:17.677576,,
871,1,3890,3890,active,False,0,30,1,1671256761,0,1,1,1,2022-12-17 06:15:17.677576,,
872,4,3891,3891,active,False,0,15,0,1671256250,0,1,1,1,2022-12-17 06:15:17.677576,,
873,3,3892,3892,active,False,0,16,1,1671233285,0,1,1,1,2022-12-17 06:15:17.677576,,
874,8,3893,3893,active,False,0,15,4,1671256260,1,1,1,1,2022-12-17 06:15:17.677576,,
875,7,3894,3894,active,False,0,29,0,1671257612,0,1,1,1,2022-12-17 06:15:17.677576,,
876,1,3895,3895,active,False,0,23,0,1671234859,0,1,1,1,2022-12-17 06:15:17.677576,,
877,5,3896,3896,active,False,0,17,0,1671254531,0,1,1,1,2022-12-17 06:15:17.677576,,
878,0,3897,3897,active,False,0,15,0,1671251883,2,1,1,1,2022-12-17 06:15:17.677576,,
879,23,3898,3898,active,False,0,31,14,1671253820,3,1,1,1,2022-12-17 06:15:17.677576,,
880,12,3899,3899,active,False,0,5,5,1671257113,0,1,1,1,2022-12-17 06:15:17.677576,,
881,26,3900,3900,active,False,0,1,3,1671255883,3,1,1,1,2022-12-17 06:15:17.677576,,
882,2,3901,3901,active,False,0,15,0,1671251263,0,1,1,1,2022-12-17 06:15:17.677576,,
883,12,3902,3902,active,False,0,2,9,1671254212,1,1,1,1,2022-12-17 06:15:17.677576,,
884,9,3903,3903,active,False,0,8,1,1671256663,0,1,1,1,2022-12-17 06:15:17.677576,,
885,10,3904,3904,active,False,0,19,6,1671257277,2,1,1,1,2022-12-17 06:15:17.677576,,
886,24,3905,3905,active,False,0,15,2,1671257589,0,1,1,1,2022-12-17 06:15:17.677576,,
887,26,3906,3906,active,False,0,5,0,1671254560,1,1,1,1,2022-12-17 06:15:17.677576,,
888,4,3907,3907,active,False,0,12,2,1671253096,0,1,1,1,2022-12-17 06:15:17.677576,,
889,6,3909,3909,active,False,0,13,1,1671255752,0,1,1,1,2022-12-17 06:15:17.677576,,
890,4,3910,3910,active,False,0,12,3,1671257520,1,1,1,1,2022-12-17 06:15:17.677576,,
891,18,3913,3913,active,False,0,1,1,1671256888,0,1,1,1,2022-12-17 06:15:17.677576,,
892,21,3914,3914,active,False,0,12,5,1671253929,3,1,1,1,2022-12-17 06:15:17.677576,,
893,15,3917,3917,active,False,0,15,0,1671252403,1,1,1,1,2022-12-17 06:15:17.677576,,
894,10,3920,3920,active,False,0,8,5,1671255941,0,1,1,1,2022-12-17 06:15:17.677576,,
895,13,3921,3921,active,False,0,5,0,1671255840,0,1,1,1,2022-12-17 06:15:17.677576,,
896,3,3922,3922,active,False,0,15,1,1671245418,0,1,1,1,2022-12-17 06:15:17.677576,,
897,9,3923,3923,active,False,0,8,0,1671228598,0,1,1,1,2022-12-17 06:15:17.677576,,
898,18,3924,3924,active,False,0,7,1,1671251050,0,1,1,1,2022-12-17 06:15:17.677576,,
899,4,3926,3926,active,False,0,16,2,1671253731,0,1,1,1,2022-12-17 06:15:17.677576,,
900,10,3927,3927,active,False,0,16,4,1671251683,1,1,1,1,2022-12-17 06:15:17.677576,,
901,11,3928,3928,active,False,0,11,6,1671254024,0,1,1,1,2022-12-17 06:15:17.677576,,
902,9,3929,3929,active,False,0,9,1,1671235803,0,1,1,1,2022-12-17 06:15:17.677576,,
903,9,3930,3930,active,False,0,10,1,1671254960,0,1,1,1,2022-12-17 06:15:17.677576,,
904,15,3931,3931,active,False,0,6,0,1671246181,1,1,1,1,2022-12-17 06:15:17.677576,,
905,5,3932,3932,active,False,0,18,0,1671254593,0,1,1,1,2022-12-17 06:15:17.677576,,
906,15,3933,3933,active,False,0,4,5,1671233829,0,1,1,1,2022-12-17 06:15:17.677576,,
907,2,3934,3934,active,False,0,24,2,1671253110,0,1,1,1,2022-12-17 06:15:17.677576,,
908,0,3935,3935,active,False,0,18,0,1671246240,1,1,1,1,2022-12-17 06:15:17.677576,,
909,7,3936,3936,active,False,0,11,0,1671178941,1,1,1,1,2022-12-17 06:15:17.677576,,
910,22,3937,3937,active,False,0,0,1,1671241590,0,1,1,1,2022-12-17 06:15:17.677576,,
911,11,3938,3938,active,False,0,3,11,1671243602,2,1,1,1,2022-12-17 06:15:17.677576,,
912,20,3939,3939,active,False,0,0,9,1671257363,0,1,1,1,2022-12-17 06:15:17.677576,,
913,16,3940,3940,active,False,0,0,2,1671243171,0,1,1,1,2022-12-17 06:15:17.677576,,
914,12,3941,3941,active,False,0,4,7,1671254495,1,1,1,1,2022-12-17 06:15:17.677576,,
915,0,3942,3942,active,False,0,21,0,1671253732,0,1,1,1,2022-12-17 06:15:17.677576,,
916,0,3944,3944,active,False,0,30,0,1671243350,0,1,1,1,2022-12-17 06:15:17.677576,,
917,0,3945,3945,active,False,0,21,0,1671253693,0,1,1,1,2022-12-17 06:15:17.677576,,
918,0,3946,3946,active,False,0,20,0,1671250250,1,1,1,1,2022-12-17 06:15:17.677576,,
919,15,3947,3947,active,False,0,3,0,1671229012,0,1,1,1,2022-12-17 06:15:17.677576,,
920,18,3948,3948,active,False,0,5,5,1671256103,0,1,1,1,2022-12-17 06:15:17.677576,,
921,19,3949,3949,active,False,0,2,3,1671252397,1,1,1,1,2022-12-17 06:15:17.677576,,
922,16,3950,3950,active,False,0,2,2,1671235886,0,1,1,1,2022-12-17 06:15:17.677576,,
923,14,3951,3951,active,False,0,4,2,1671242321,1,1,1,1,2022-12-17 06:15:17.677576,,
924,18,3952,3952,active,False,0,1,3,1671256085,0,1,1,1,2022-12-17 06:15:17.677576,,
925,5,3953,3953,active,False,1,19,0,1671257674,0,1,1,1,2022-12-17 06:15:17.677576,,
926,12,3955,3955,active,False,0,6,2,1671240957,0,1,1,1,2022-12-17 06:15:17.677576,,
927,19,3956,3956,active,False,0,4,2,1671255814,0,1,1,1,2022-12-17 06:15:17.677576,,
928,15,3957,3957,active,False,0,3,2,1671256777,1,1,1,1,2022-12-17 06:15:17.677576,,
929,6,3958,3958,active,False,0,17,0,1671246255,0,1,1,1,2022-12-17 06:15:17.677576,,
930,0,3959,3959,active,False,0,26,0,1671245477,5,1,1,1,2022-12-17 06:15:17.677576,,
931,0,3960,3960,active,False,0,21,0,1671252632,0,1,1,1,2022-12-17 06:15:17.677576,,
932,9,3961,3961,active,False,0,9,0,1671230434,0,1,1,1,2022-12-17 06:15:17.677576,,
933,3,3963,3963,active,False,0,27,1,1671256257,0,1,1,1,2022-12-17 06:15:17.677576,,
934,6,3964,3964,active,False,0,14,3,1671251307,0,1,1,1,2022-12-17 06:15:17.677576,,
935,13,3965,3965,active,False,0,5,5,1671231282,1,1,1,1,2022-12-17 06:15:17.677576,,
936,2,3966,3966,active,False,0,17,2,1671251032,0,1,1,1,2022-12-17 06:15:17.677576,,
937,2,3967,3967,active,False,0,22,2,1671249338,4,1,1,1,2022-12-17 06:15:17.677576,,
938,4,3968,3968,active,False,0,16,0,1671239686,1,1,1,1,2022-12-17 06:15:17.677576,,
939,13,3969,3969,active,False,0,5,4,1671229648,0,1,1,1,2022-12-17 06:15:17.677576,,
940,1,3970,3970,active,False,0,16,0,1671257863,2,1,1,1,2022-12-17 06:15:17.677576,,
941,11,3972,3972,active,False,0,12,2,1671250326,0,1,1,1,2022-12-17 06:15:17.677576,,
942,16,3973,3973,active,False,0,5,11,1671257413,3,1,1,1,2022-12-17 06:15:17.677576,,
943,20,3975,3975,active,False,0,0,4,1671250620,0,1,1,1,2022-12-17 06:15:17.677576,,
944,19,3976,3976,active,False,0,0,1,1671244525,0,1,1,1,2022-12-17 06:15:17.677576,,
945,1,3977,3977,active,False,0,27,1,1671240148,0,1,1,1,2022-12-17 06:15:17.677576,,
946,12,3978,3978,active,False,0,4,4,1671252947,1,1,1,1,2022-12-17 06:15:17.677576,,
947,1,3980,3980,active,False,0,18,1,1671257207,0,1,1,1,2022-12-17 06:15:17.677576,,
948,0,3981,3981,active,False,0,22,0,1671237545,2,1,1,1,2022-12-17 06:15:17.677576,,
949,15,3982,3982,active,False,0,5,7,1671254546,0,1,1,1,2022-12-17 06:15:17.677576,,
950,1,3983,3983,active,False,0,22,1,1671248357,0,1,1,1,2022-12-17 06:15:17.677576,,
951,1,3984,3984,active,False,0,20,0,1671234080,2,1,1,1,2022-12-17 06:15:17.677576,,
952,7,3985,3985,active,False,0,13,0,1671232072,1,1,1,1,2022-12-17 06:15:17.677576,,
953,23,3986,3986,active,False,0,10,2,1671248436,2,1,1,1,2022-12-17 06:15:17.677576,,
954,13,3987,3987,active,False,0,9,2,1671251509,1,1,1,1,2022-12-17 06:15:17.677576,,
955,4,3988,3988,active,False,0,14,0,1671219830,0,1,1,1,2022-12-17 06:15:17.677576,,
956,1,3989,3989,active,False,0,20,0,1671255337,1,1,1,1,2022-12-17 06:15:17.677576,,
957,13,3994,3994,active,False,0,17,4,1671257775,0,1,1,1,2022-12-17 06:15:17.677576,,
958,4,3995,3995,active,False,0,15,0,1671254769,0,1,1,1,2022-12-17 06:15:17.677576,,
959,7,3996,3996,active,False,0,16,4,1671231556,1,1,1,1,2022-12-17 06:15:17.677576,,
960,4,3997,3997,active,False,0,14,0,1671242248,0,1,1,1,2022-12-17 06:15:17.677576,,
961,5,3998,3998,active,False,0,24,1,1671251884,0,1,1,1,2022-12-17 06:15:17.677576,,
962,4,3999,3999,active,False,0,18,0,1671244406,0,1,1,1,2022-12-17 06:15:17.677576,,
963,6,4000,4000,active,False,0,16,1,1671252305,0,1,1,1,2022-12-17 06:15:17.677576,,
964,11,4001,4001,active,False,0,12,3,1671257393,0,1,1,1,2022-12-17 06:15:17.677576,,
965,6,4002,4002,active,False,0,17,0,1671256742,1,1,1,1,2022-12-17 06:15:17.677576,,
966,5,4004,4004,active,False,0,16,0,1671253579,0,1,1,1,2022-12-17 06:15:17.677576,,
967,0,4005,4005,active,False,0,24,0,1671229390,0,1,1,1,2022-12-17 06:15:17.677576,,
968,9,4006,4006,active,False,0,16,0,1671230407,0,1,1,1,2022-12-17 06:15:17.677576,,
969,9,4007,4007,active,False,0,21,3,1671256477,0,1,1,1,2022-12-17 06:15:17.677576,,
970,1,4008,4008,active,False,0,22,0,1671249726,0,1,1,1,2022-12-17 06:15:17.677576,,
971,13,4009,4009,active,False,0,19,1,1671253219,2,1,1,1,2022-12-17 06:15:17.677576,,
972,0,4010,4010,active,False,0,24,0,1671234108,0,1,1,1,2022-12-17 06:15:17.677576,,
973,3,4011,4011,active,False,0,22,0,1671244920,0,1,1,1,2022-12-17 06:15:17.677576,,
974,0,4012,4012,active,False,0,23,0,1671236725,0,1,1,1,2022-12-17 06:15:17.677576,,
975,1,4013,4013,active,False,0,0,1,1671257657,22,1,1,1,2022-12-17 06:15:17.677576,,
976,3,4014,4014,active,False,0,17,1,1671248396,2,1,1,1,2022-12-17 06:15:17.677576,,
977,3,4015,4015,active,False,0,28,2,1671244092,0,1,1,1,2022-12-17 06:15:17.677576,,
978,5,4016,4016,active,False,0,17,2,1671255664,0,1,1,1,2022-12-17 06:15:17.677576,,
979,6,4017,4017,active,False,0,14,1,1671246960,0,1,1,1,2022-12-17 06:15:17.677576,,
980,1,4018,4018,active,False,0,20,0,1671246523,0,1,1,1,2022-12-17 06:15:17.677576,,
981,16,4019,4019,active,False,0,1,9,1671254084,0,1,1,1,2022-12-17 06:15:17.677576,,
982,5,4020,4020,active,False,0,17,0,1671246316,0,1,1,1,2022-12-17 06:15:17.677576,,
983,8,4021,4021,active,False,0,12,3,1671244340,1,1,1,1,2022-12-17 06:15:17.677576,,
984,4,4023,4023,active,False,0,20,2,1671247850,0,1,1,1,2022-12-17 06:15:17.677576,,
985,3,4024,4024,active,False,0,29,3,1671248899,0,1,1,1,2022-12-17 06:15:17.677576,,
986,1,4025,4025,active,False,0,19,1,1671246553,0,1,1,1,2022-12-17 06:15:17.677576,,
987,1,4027,4027,active,False,0,22,1,1671255857,0,1,1,1,2022-12-17 06:15:17.677576,,
988,4,4028,4028,active,False,0,14,0,1671212786,1,1,1,1,2022-12-17 06:15:17.677576,,
989,4,4029,4029,active,False,0,19,0,1671247140,0,1,1,1,2022-12-17 06:15:17.677576,,
990,9,4031,4031,active,False,0,9,6,1671232310,1,1,1,1,2022-12-17 06:15:17.677576,,
991,2,4032,4032,active,False,0,17,0,1671240358,0,1,1,1,2022-12-17 06:15:17.677576,,
992,0,4035,4035,active,False,0,19,0,1671238724,1,1,1,1,2022-12-17 06:15:17.677576,,
993,17,4036,4036,active,False,0,19,3,1671255241,0,1,1,1,2022-12-17 06:15:17.677576,,
994,20,4037,4037,active,False,0,15,2,1671255729,3,1,1,1,2022-12-17 06:15:17.677576,,
995,19,4038,4038,active,False,0,16,1,1671237855,1,1,1,1,2022-12-17 06:15:17.677576,,
996,52,4040,4040,active,False,0,21,3,1671257387,1,1,1,1,2022-12-17 06:15:17.677576,,
997,6,4041,4041,active,False,0,11,4,1671256233,0,1,1,1,2022-12-17 06:15:17.677576,,
998,40,4044,4044,active,False,0,5,7,1671256497,2,1,1,1,2022-12-17 06:15:17.677576,,
999,20,4045,4045,active,False,0,18,6,1671255990,1,1,1,1,2022-12-17 06:15:17.677576,,
1000,1,4047,4047,active,False,0,24,1,1671251199,2,1,1,1,2022-12-17 06:15:17.677576,,
1001,3,4048,4048,active,False,0,17,2,1671249795,0,1,1,1,2022-12-17 06:15:17.677576,,
1002,6,4050,4050,active,False,0,15,4,1671236903,0,1,1,1,2022-12-17 06:15:17.677576,,
1003,1,4051,4051,active,False,0,24,1,1671255003,1,1,1,1,2022-12-17 06:15:17.677576,,
1004,0,4052,4052,active,False,0,27,0,1671178941,0,1,1,1,2022-12-17 06:15:17.677576,,
1005,0,4053,4053,active,False,0,19,0,1671178942,0,1,1,1,2022-12-17 06:15:17.677576,,
1006,5,4054,4054,active,False,0,12,0,1671256535,1,1,1,1,2022-12-17 06:15:17.677576,,
1007,3,4055,4055,active,False,0,24,0,1671252505,0,1,1,1,2022-12-17 06:15:17.677576,,
1008,0,4056,4056,active,False,0,23,0,1671241888,0,1,1,1,2022-12-17 06:15:17.677576,,
1009,0,4057,4057,active,False,0,22,0,1671225679,1,1,1,1,2022-12-17 06:15:17.677576,,
1010,42,4058,4058,active,False,0,15,25,1671254099,1,1,1,1,2022-12-17 06:15:17.677576,,
1011,0,4059,4059,active,False,0,31,0,1671246023,0,1,1,1,2022-12-17 06:15:17.677576,,
1012,1,4060,4060,active,False,0,22,1,1671253491,0,1,1,1,2022-12-17 06:15:17.677576,,
1013,2,4061,4061,active,False,0,22,1,1671256009,0,1,1,1,2022-12-17 06:15:17.677576,,
1014,0,4062,4062,active,False,0,23,0,1671211906,0,1,1,1,2022-12-17 06:15:17.677576,,
1015,1,4063,4063,active,False,0,22,1,1671232770,0,1,1,1,2022-12-17 06:15:17.677576,,
1016,11,4064,4064,active,False,0,11,5,1671257749,0,1,1,1,2022-12-17 06:15:17.677576,,
1017,0,4065,4065,active,False,0,33,0,1671256097,1,1,1,1,2022-12-17 06:15:17.677576,,
1018,16,4066,4066,active,False,0,7,0,1671238119,0,1,1,1,2022-12-17 06:15:17.677576,,
1019,0,4067,4067,active,False,0,23,0,1671207176,0,1,1,1,2022-12-17 06:15:17.677576,,
1020,8,4068,4068,active,False,0,22,0,1671257840,0,1,1,1,2022-12-17 06:15:17.677576,,
1021,0,4069,4069,active,False,0,24,0,1671244644,0,1,1,1,2022-12-17 06:15:17.677576,,
1022,2,4070,4070,active,False,0,19,1,1671257229,3,1,1,1,2022-12-17 06:15:17.677576,,
1023,0,4071,4071,active,False,0,22,0,1671256373,0,1,1,1,2022-12-17 06:15:17.677576,,
1024,22,4073,4073,active,False,0,13,3,1671257329,0,1,1,1,2022-12-17 06:15:17.677576,,
1025,0,4074,4074,active,False,0,23,0,1671242485,0,1,1,1,2022-12-17 06:15:17.677576,,
1026,4,4075,4075,active,False,0,31,0,1671252328,2,1,1,1,2022-12-17 06:15:17.677576,,
1027,27,4076,4076,active,False,0,1,1,1671250074,1,1,1,1,2022-12-17 06:15:17.677576,,
1028,6,4078,4078,active,False,0,23,3,1671255516,1,1,1,1,2022-12-17 06:15:17.677576,,
1029,17,4080,4080,active,False,0,4,0,1671253222,0,1,1,1,2022-12-17 06:15:17.677576,,
1030,2,4081,4081,active,False,0,19,0,1671234799,0,1,1,1,2022-12-17 06:15:17.677576,,
1031,11,4082,4082,active,False,0,19,1,1671232250,0,1,1,1,2022-12-17 06:15:17.677576,,
1032,3,4083,4083,active,False,0,17,1,1671247442,0,1,1,1,2022-12-17 06:15:17.677576,,
1033,3,4084,4084,active,False,0,17,1,1671246340,1,1,1,1,2022-12-17 06:15:17.677576,,
1034,0,4085,4085,active,False,0,22,0,1671244348,3,1,1,1,2022-12-17 06:15:17.677576,,
1035,20,4086,4086,active,False,0,1,0,1671238955,0,1,1,1,2022-12-17 06:15:17.677576,,
1036,2,4087,4087,active,False,0,20,2,1671234943,0,1,1,1,2022-12-17 06:15:17.677576,,
1037,10,4088,4088,active,False,0,7,5,1671245185,1,1,1,1,2022-12-17 06:15:17.677576,,
1038,1,4090,4090,active,False,0,19,0,1671257662,0,1,1,1,2022-12-17 06:15:17.677576,,
1039,8,4091,4091,active,False,0,12,0,1671255487,1,1,1,1,2022-12-17 06:15:17.677576,,
1040,16,4092,4092,active,False,0,3,2,1671247155,0,1,1,1,2022-12-17 06:15:17.677576,,
1041,14,4094,4094,active,False,0,7,1,1671245364,0,1,1,1,2022-12-17 06:15:17.677576,,
1042,18,4095,4095,active,False,0,2,0,1671180158,0,1,1,1,2022-12-17 06:15:17.677576,,
1043,0,4096,4096,active,False,0,30,0,1671256667,0,1,1,1,2022-12-17 06:15:17.677576,,
1044,2,4098,4098,active,False,0,15,2,1671253068,2,1,1,1,2022-12-17 06:15:17.677576,,
1045,17,4099,4099,active,False,0,3,0,1670901310,1,1,0,0,2022-12-17 06:15:17.677576,,
1046,18,4101,4101,active,False,0,1,0,1671240413,0,1,1,1,2022-12-17 06:15:17.677576,,
