,is_returning,last_reported,is_installed,num_ebikes_available,station_status,num_bikes_available,eightd_has_available_keys,is_renting,num_bikes_disabled,num_docks_available,num_docks_disabled,legacy_id,station_id,last_update,valet,eightd_active_station_services
995,4038,1,1,1,16,4038,19,1,False,active,1671237855,1,0,2022-12-17 04:30:13.580601,,
996,4040,5,1,1,19,4040,55,1,False,active,1671251259,1,0,2022-12-17 04:30:13.580601,,
997,4041,4,1,1,12,4041,6,0,False,active,1671243899,1,0,2022-12-17 04:30:13.580601,,
998,4044,8,1,1,5,4044,40,2,False,active,1671251780,1,0,2022-12-17 04:30:13.580601,,
999,4045,5,1,1,20,4045,17,1,False,active,1671251938,1,0,2022-12-17 04:30:13.580601,,
1000,4047,1,1,1,24,4047,1,2,False,active,1671251199,1,0,2022-12-17 04:30:13.580601,,
1001,4048,2,1,1,17,4048,3,0,False,active,1671249795,1,0,2022-12-17 04:30:13.580601,,
1002,4050,4,1,1,15,4050,6,0,False,active,1671236903,1,0,2022-12-17 04:30:13.580601,,
1003,4051,1,1,1,24,4051,1,1,False,active,1671248823,1,0,2022-12-17 04:30:13.580601,,
1004,4052,0,1,1,27,4052,0,0,False,active,1671178941,1,0,2022-12-17 04:30:13.580601,,
1005,4053,0,1,1,19,4053,0,0,False,active,1671178942,1,0,2022-12-17 04:30:13.580601,,
1006,4054,0,1,1,13,4054,4,1,False,active,1671248782,1,0,2022-12-17 04:30:13.580601,,
1007,4055,1,1,1,23,4055,4,0,False,active,1671250769,1,0,2022-12-17 04:30:13.580601,,
1008,4056,0,1,1,23,4056,0,0,False,active,1671241888,1,0,2022-12-17 04:30:13.580601,,
1009,4057,0,1,1,22,4057,0,1,False,active,1671225679,1,0,2022-12-17 04:30:13.580601,,
1010,4058,26,1,1,14,4058,43,1,False,active,1671250493,1,0,2022-12-17 04:30:13.580601,,
1011,4059,0,1,1,31,4059,0,0,False,active,1671246023,1,0,2022-12-17 04:30:13.580601,,
1012,4060,0,1,1,23,4060,0,0,False,active,1671227597,1,0,2022-12-17 04:30:13.580601,,
1013,4061,1,1,1,23,4061,1,0,False,active,1671249417,1,0,2022-12-17 04:30:13.580601,,
1014,4062,0,1,1,23,4062,0,0,False,active,1671211906,1,0,2022-12-17 04:30:13.580601,,
1015,4063,1,1,1,22,4063,1,0,False,active,1671232770,1,0,2022-12-17 04:30:13.580601,,
1016,4064,6,1,1,11,4064,12,0,False,active,1671230753,1,0,2022-12-17 04:30:13.580601,,
1017,4065,2,1,1,32,4065,2,1,False,active,1671249973,1,0,2022-12-17 04:30:13.580601,,
1018,4066,0,1,1,7,4066,16,0,False,active,1671238119,1,0,2022-12-17 04:30:13.580601,,
1019,4067,0,1,1,23,4067,0,0,False,active,1671207176,1,0,2022-12-17 04:30:13.580601,,
1020,4068,1,1,1,21,4068,9,0,False,active,1671240240,1,0,2022-12-17 04:30:13.580601,,
1021,4069,0,1,1,24,4069,0,0,False,active,1671244644,1,0,2022-12-17 04:30:13.580601,,
1022,4070,0,1,1,20,4070,1,3,False,active,1671248103,1,0,2022-12-17 04:30:13.580601,,
1023,4071,0,1,1,21,4071,1,0,False,active,1671240901,1,0,2022-12-17 04:30:13.580601,,
1024,4073,5,1,1,11,4073,24,0,False,active,1671251796,1,0,2022-12-17 04:30:13.580601,,
1025,4074,0,1,1,23,4074,0,0,False,active,1671242485,1,0,2022-12-17 04:30:13.580601,,
1026,4075,1,1,1,30,4075,5,2,False,active,1671251058,1,0,2022-12-17 04:30:13.580601,,
1027,4076,1,1,1,1,4076,27,1,False,active,1671250074,1,0,2022-12-17 04:30:13.580601,,
1028,4078,1,1,1,24,4078,4,1,False,active,1671247861,1,0,2022-12-17 04:30:13.580601,,
1029,4080,1,1,1,3,4080,18,0,False,active,1671250995,1,0,2022-12-17 04:30:13.580601,,
1030,4081,0,1,1,19,4081,2,0,False,active,1671234799,1,0,2022-12-17 04:30:13.580601,,
1031,4082,1,1,1,19,4082,11,0,False,active,1671232250,1,0,2022-12-17 04:30:13.580601,,
1032,4083,1,1,1,17,4083,3,0,False,active,1671247442,1,0,2022-12-17 04:30:13.580601,,
1033,4084,2,1,1,17,4084,4,1,False,active,1671246340,1,0,2022-12-17 04:30:13.580601,,
1034,4085,0,1,1,22,4085,0,3,False,active,1671244348,1,0,2022-12-17 04:30:13.580601,,
1035,4086,0,1,1,1,4086,20,0,False,active,1671238955,1,0,2022-12-17 04:30:13.580601,,
1036,4087,1,1,1,20,4087,1,0,False,active,1671234943,1,0,2022-12-17 04:30:13.580601,,
1037,4088,6,1,1,7,4088,11,1,False,active,1671245185,1,0,2022-12-17 04:30:13.580601,,
1038,4090,0,1,1,18,4090,1,0,False,active,1671238020,1,0,2022-12-17 04:30:13.580601,,
1039,4091,0,1,1,13,4091,7,1,False,active,1671230937,1,0,2022-12-17 04:30:13.580601,,
1040,4092,2,1,1,3,4092,16,0,False,active,1671247155,1,0,2022-12-17 04:30:13.580601,,
1041,4094,1,1,1,7,4094,14,0,False,active,1671245364,1,0,2022-12-17 04:30:13.580601,,
1042,4095,0,1,1,2,4095,18,0,False,active,1671180158,1,0,2022-12-17 04:30:13.580601,,
1043,4096,1,1,1,27,4096,1,1,False,active,1671247324,1,0,2022-12-17 04:30:13.580601,,
1044,4098,2,1,1,16,4098,2,2,False,active,1671244571,1,0,2022-12-17 04:30:13.580601,,
1045,4099,0,1,0,3,4099,17,1,False,active,1670901310,0,0,2022-12-17 04:30:13.580601,,
1046,4101,0,1,1,1,4101,18,0,False,active,1671240413,1,0,2022-12-17 04:30:13.580601,,
1047,4102,1,1,1,18,4102,3,1,False,active,1671224717,1,0,2022-12-17 04:30:13.580601,,
1048,4103,1,1,1,18,4103,1,0,False,active,1671251045,1,0,2022-12-17 04:30:13.580601,,
1049,4104,0,1,1,19,4104,1,0,False,active,1671224958,1,0,2022-12-17 04:30:13.580601,,
1050,4105,1,1,1,19,4105,2,0,False,active,1671241348,1,0,2022-12-17 04:30:13.580601,,
1051,4106,1,1,1,16,4106,1,1,False,active,1671241786,1,0,2022-12-17 04:30:13.580601,,
1052,4107,2,1,1,14,4107,10,0,False,active,1671235069,1,0,2022-12-17 04:30:13.580601,,
1053,4108,3,1,1,7,4108,12,0,False,active,1671240553,1,0,2022-12-17 04:30:13.580601,,
1054,4109,0,1,1,20,4109,1,0,False,active,1671248246,1,0,2022-12-17 04:30:13.580601,,
1055,4110,4,1,1,17,4110,13,0,False,active,1671248922,1,0,2022-12-17 04:30:13.580601,,
1056,4111,6,1,1,40,4111,29,0,False,active,1671251651,1,0,2022-12-17 04:30:13.580601,,
1057,4112,5,1,1,8,4112,9,1,False,active,1671250540,1,0,2022-12-17 04:30:13.580601,,
1058,4113,0,1,1,4,4113,18,0,False,active,1671241114,1,0,2022-12-17 04:30:13.580601,,
1059,4114,11,1,1,2,4114,23,0,False,active,1671241243,1,0,2022-12-17 04:30:13.580601,,
1060,4115,3,1,1,12,4115,13,0,False,active,1671232075,1,0,2022-12-17 04:30:13.580601,,
1061,4116,0,1,1,2,4116,16,0,False,active,1671250836,1,0,2022-12-17 04:30:13.580601,,
1062,4117,2,1,1,16,4117,11,0,False,active,1671246803,1,0,2022-12-17 04:30:13.580601,,
1063,4120,4,1,1,24,4120,19,0,False,active,1671250967,1,0,2022-12-17 04:30:13.580601,,
1064,4121,1,1,1,40,4121,11,2,False,active,1671251794,1,0,2022-12-17 04:30:13.580601,,
1065,4122,7,1,1,32,4122,16,5,False,active,1671250400,1,0,2022-12-17 04:30:13.580601,,
1066,4123,2,1,1,35,4123,4,1,False,active,1671248649,1,0,2022-12-17 04:30:13.580601,,
1067,4124,3,1,1,28,4124,12,6,False,active,1671249100,1,0,2022-12-17 04:30:13.580601,,
1068,4125,1,1,1,2,4125,31,3,False,active,1671249328,1,0,2022-12-17 04:30:13.580601,,
1069,4126,0,1,1,2,4126,15,0,False,active,1671249444,1,0,2022-12-17 04:30:13.580601,,
1070,4127,1,1,1,6,4127,13,0,False,active,1671236321,1,0,2022-12-17 04:30:13.580601,,
1071,4128,0,1,1,21,4128,3,0,False,active,1671235626,1,0,2022-12-17 04:30:13.580601,,
1072,4129,0,1,1,18,4129,1,0,False,active,1671226047,1,0,2022-12-17 04:30:13.580601,,
1073,4130,0,1,1,10,4130,11,1,False,active,1671250900,1,0,2022-12-17 04:30:13.580601,,
1074,4131,1,1,1,4,4131,15,0,False,active,1671247087,1,0,2022-12-17 04:30:13.580601,,
1075,4132,4,1,1,9,4132,10,0,False,active,1671246950,1,0,2022-12-17 04:30:13.580601,,
1076,4133,3,1,1,15,4133,5,0,False,active,1671251509,1,0,2022-12-17 04:30:13.580601,,
1077,4134,2,1,1,9,4134,14,1,False,active,1671246130,1,0,2022-12-17 04:30:13.580601,,
1078,4135,1,1,1,21,4135,1,1,False,active,1671247382,1,0,2022-12-17 04:30:13.580601,,
1079,4136,6,1,1,3,4136,18,1,False,active,1671245511,1,0,2022-12-17 04:30:13.580601,,
1080,4137,1,1,1,0,4137,1,26,False,active,1671251923,1,0,2022-12-17 04:30:13.580601,,
1081,4138,0,1,1,3,4138,16,0,False,active,1671232081,1,0,2022-12-17 04:30:13.580601,,
1082,4139,0,1,1,19,4139,0,0,False,active,1671244358,1,0,2022-12-17 04:30:13.580601,,
1083,4140,0,1,1,22,4140,0,2,False,active,1671247944,1,0,2022-12-17 04:30:13.580601,,
1084,4141,0,1,1,7,4141,13,0,False,active,1671225198,1,0,2022-12-17 04:30:13.580601,,
1085,4142,1,1,1,10,4142,9,0,False,active,1671217975,1,0,2022-12-17 04:30:13.580601,,
1086,4143,1,1,1,18,4143,3,0,False,active,1671180157,1,0,2022-12-17 04:30:13.580601,,
1087,4144,6,1,1,15,4144,6,1,False,active,1671230714,1,0,2022-12-17 04:30:13.580601,,
1088,4146,1,1,1,24,4146,4,2,False,active,1671180159,1,0,2022-12-17 04:30:13.580601,,
1089,4147,1,1,1,13,4147,6,0,False,active,1671250504,1,0,2022-12-17 04:30:13.580601,,
1090,4148,1,1,1,24,4148,2,0,False,active,1671247523,1,0,2022-12-17 04:30:13.580601,,
1091,4149,1,1,1,18,4149,1,0,False,active,1671234834,1,0,2022-12-17 04:30:13.580601,,
1092,4151,4,1,1,6,4151,14,0,False,active,1671249529,1,0,2022-12-17 04:30:13.580601,,
1093,4152,5,1,1,4,4152,16,1,False,active,1671250399,1,0,2022-12-17 04:30:13.580601,,
1094,4153,0,1,1,25,4153,0,2,False,active,1671244951,1,0,2022-12-17 04:30:13.580601,,
1095,4154,0,1,1,11,4154,8,0,False,active,1671229999,1,0,2022-12-17 04:30:13.580601,,
1096,4155,4,1,1,8,4155,10,1,False,active,1671248891,1,0,2022-12-17 04:30:13.580601,,
1097,4156,3,1,1,16,4156,3,0,False,active,1671248589,1,0,2022-12-17 04:30:13.580601,,
1098,4157,1,1,1,17,4157,1,1,False,active,1671250164,1,0,2022-12-17 04:30:13.580601,,
1099,4158,0,1,1,15,4158,4,0,False,active,1671178944,1,0,2022-12-17 04:30:13.580601,,
1100,4159,0,1,1,12,4159,6,0,False,active,1671236627,1,0,2022-12-17 04:30:13.580601,,
1101,4160,2,1,1,5,4160,13,1,False,active,1671250064,1,0,2022-12-17 04:30:13.580601,,
1102,4161,1,1,1,23,4161,11,1,False,active,1671241498,1,0,2022-12-17 04:30:13.580601,,
1103,4162,3,1,1,6,4162,12,0,False,active,1671249113,1,0,2022-12-17 04:30:13.580601,,
1104,4163,4,1,1,11,4163,8,0,False,active,1671245625,1,0,2022-12-17 04:30:13.580601,,
1105,4164,2,1,1,4,4164,16,0,False,active,1671233050,1,0,2022-12-17 04:30:13.580601,,
1106,4165,1,1,1,5,4165,14,0,False,active,1671244581,1,0,2022-12-17 04:30:13.580601,,
1107,4166,0,1,1,1,4166,25,1,False,active,1671240375,1,0,2022-12-17 04:30:13.580601,,
1108,4167,0,1,1,15,4167,3,0,False,active,1671249705,1,0,2022-12-17 04:30:13.580601,,
1109,4168,1,1,1,16,4168,3,0,False,active,1671249806,1,0,2022-12-17 04:30:13.580601,,
1110,4169,0,1,1,20,4169,0,0,False,active,1671237564,1,0,2022-12-17 04:30:13.580601,,
1111,4170,0,1,1,0,4170,19,0,False,active,1671180157,1,0,2022-12-17 04:30:13.580601,,
1112,4171,2,1,1,17,4171,4,0,False,active,1671240293,1,0,2022-12-17 04:30:13.580601,,
1113,4172,0,0,0,0,4172,0,0,False,out_of_service,86400,0,0,2022-12-17 04:30:13.580601,,
1114,4173,0,1,1,9,4173,12,0,False,active,1671180158,1,0,2022-12-17 04:30:13.580601,,
1115,4174,7,1,1,2,4174,18,1,False,active,1671251752,1,0,2022-12-17 04:30:13.580601,,
1116,4175,3,1,1,0,4175,20,0,False,active,1671227507,1,0,2022-12-17 04:30:13.580601,,
1117,4176,3,1,1,2,4176,21,1,False,active,1671245268,1,0,2022-12-17 04:30:13.580601,,
1118,4177,1,1,1,15,4177,4,1,False,active,1671234228,1,0,2022-12-17 04:30:13.580601,,
1119,4179,0,1,1,20,4179,2,0,False,active,1671251386,1,0,2022-12-17 04:30:13.580601,,
1120,4181,4,1,1,15,4181,4,1,False,active,1671243882,1,0,2022-12-17 04:30:13.580601,,
1121,4182,0,1,1,7,4182,10,1,False,active,1671247266,1,0,2022-12-17 04:30:13.580601,,
1122,4183,1,1,1,15,4183,1,1,False,active,1671238874,1,0,2022-12-17 04:30:13.580601,,
1123,4184,2,1,1,23,4184,3,1,False,active,1671251341,1,0,2022-12-17 04:30:13.580601,,
1124,4185,8,1,1,5,4185,12,1,False,active,1671239526,1,0,2022-12-17 04:30:13.580601,,
1125,4186,0,1,1,12,4186,14,0,False,active,1671241148,1,0,2022-12-17 04:30:13.580601,,
1126,4188,2,1,1,15,4188,16,0,False,active,1671248533,1,0,2022-12-17 04:30:13.580601,,
1127,4190,0,1,1,14,4190,4,0,False,active,1671244943,1,0,2022-12-17 04:30:13.580601,,
1128,4191,1,1,1,1,4191,19,0,False,active,1671251496,1,0,2022-12-17 04:30:13.580601,,
1129,4192,1,1,1,17,4192,1,1,False,active,1671237506,1,0,2022-12-17 04:30:13.580601,,
1130,4193,0,1,1,18,4193,1,1,False,active,1671242266,1,0,2022-12-17 04:30:13.580601,,
1131,4194,1,1,1,2,4194,27,1,False,active,1671247831,1,0,2022-12-17 04:30:13.580601,,
1132,4195,3,1,1,0,4195,29,1,False,active,1671241666,1,0,2022-12-17 04:30:13.580601,,
1133,4198,3,1,1,11,4198,10,0,False,active,1671247043,1,0,2022-12-17 04:30:13.580601,,
1134,4199,2,1,1,10,4199,11,0,False,active,1671242293,1,0,2022-12-17 04:30:13.580601,,
1135,4200,0,1,1,24,4200,3,0,False,active,1671218893,1,0,2022-12-17 04:30:13.580601,,
1136,4201,1,1,1,14,4201,6,0,False,active,1671248342,1,0,2022-12-17 04:30:13.580601,,
1137,4202,1,1,1,14,4202,5,0,False,active,1671208449,1,0,2022-12-17 04:30:13.580601,,
1138,4203,3,1,1,6,4203,15,0,False,active,1671251031,1,0,2022-12-17 04:30:13.580601,,
1139,4204,2,1,1,17,4204,2,1,False,active,1671246925,1,0,2022-12-17 04:30:13.580601,,
1140,4205,6,1,1,1,4205,16,0,False,active,1671230850,1,0,2022-12-17 04:30:13.580601,,
1141,4206,0,1,1,25,4206,2,0,False,active,1671237746,1,0,2022-12-17 04:30:13.580601,,
1142,4207,0,1,1,19,4207,0,0,False,active,1671228439,1,0,2022-12-17 04:30:13.580601,,
1143,4208,2,1,1,7,4208,12,0,False,active,1671251754,1,0,2022-12-17 04:30:13.580601,,
1144,4209,0,1,1,17,4209,1,0,False,active,1671208535,1,0,2022-12-17 04:30:13.580601,,
1145,4210,0,1,1,22,4210,0,1,False,active,1671246142,1,0,2022-12-17 04:30:13.580601,,
1146,4211,0,1,1,13,4211,6,0,False,active,1671239613,1,0,2022-12-17 04:30:13.580601,,
1147,4212,0,1,1,17,4212,1,1,False,active,1671226334,1,0,2022-12-17 04:30:13.580601,,
1148,4213,0,1,1,19,4213,0,0,False,active,1671219955,1,0,2022-12-17 04:30:13.580601,,
1149,4214,2,1,1,16,4214,26,1,False,active,1671251753,1,0,2022-12-17 04:30:13.580601,,
1150,4215,5,1,1,7,4215,21,0,False,active,1671247622,1,0,2022-12-17 04:30:13.580601,,
1151,4216,2,1,1,14,4216,40,1,False,active,1671250993,1,0,2022-12-17 04:30:13.580601,,
1152,4218,1,1,1,5,4218,47,3,False,active,1671244966,1,0,2022-12-17 04:30:13.580601,,
1153,4219,5,1,1,8,4219,23,1,False,active,1671250783,1,0,2022-12-17 04:30:13.580601,,
1154,4220,2,1,1,24,4220,3,0,False,active,1671249622,1,0,2022-12-17 04:30:13.580601,,
1155,4222,0,1,1,3,4222,22,1,False,active,1671246489,1,0,2022-12-17 04:30:13.580601,,
1156,4225,8,1,1,21,4225,12,0,False,active,1671251133,1,0,2022-12-17 04:30:13.580601,,
1157,4227,4,1,1,13,4227,4,1,False,active,1671242217,1,0,2022-12-17 04:30:13.580601,,
1158,4228,11,1,1,3,4228,14,1,False,active,1671222906,1,0,2022-12-17 04:30:13.580601,,
1159,4229,0,1,1,12,4229,11,1,False,active,1671219970,1,0,2022-12-17 04:30:13.580601,,
1160,4230,4,1,1,9,4230,9,0,False,active,1671228929,1,0,2022-12-17 04:30:13.580601,,
1161,4232,24,1,1,23,4232,43,0,False,active,1671250921,1,0,2022-12-17 04:30:13.580601,,
1162,4233,3,1,1,49,4233,5,1,False,active,1671251901,1,0,2022-12-17 04:30:13.580601,,
1163,4235,2,1,1,49,4235,5,1,False,active,1671251618,1,0,2022-12-17 04:30:13.580601,,
1164,4236,6,1,1,43,4236,12,2,False,active,1671251400,1,0,2022-12-17 04:30:13.580601,,
1165,4238,11,1,1,54,4238,22,3,False,active,1671251358,1,0,2022-12-17 04:30:13.580601,,
1166,4239,17,1,1,15,4239,22,0,False,active,1671246758,1,0,2022-12-17 04:30:13.580601,,
1167,4240,2,1,1,34,4240,12,0,False,active,1671251851,1,0,2022-12-17 04:30:13.580601,,
1168,4244,10,1,0,9,4244,27,1,False,active,1671250174,0,0,2022-12-17 04:30:13.580601,,
1169,4245,0,1,1,18,4245,6,0,False,active,1671246420,1,0,2022-12-17 04:30:13.580601,,
1170,4247,2,1,1,18,4247,3,0,False,active,1671234108,1,0,2022-12-17 04:30:13.580601,,
1171,4248,12,1,1,16,4248,75,2,False,active,1671245453,1,0,2022-12-17 04:30:13.580601,,
1172,4249,1,1,1,0,4249,23,1,False,active,1671234192,1,0,2022-12-17 04:30:13.580601,,
1173,4250,0,1,1,11,4250,8,0,False,active,1671246283,1,0,2022-12-17 04:30:13.580601,,
1174,4251,0,1,1,18,4251,0,2,False,active,1671248973,1,0,2022-12-17 04:30:13.580601,,
1175,4252,0,1,1,15,4252,6,0,False,active,1671246775,1,0,2022-12-17 04:30:13.580601,,
1176,4254,1,1,1,17,4254,7,1,False,active,1671243063,1,0,2022-12-17 04:30:13.580601,,
1177,4255,1,1,1,18,4255,7,0,False,active,1671234803,1,0,2022-12-17 04:30:13.580601,,
1178,4256,4,1,1,17,4256,5,1,False,active,1671251741,1,0,2022-12-17 04:30:13.580601,,
1179,4257,0,1,1,18,4257,2,1,False,active,1671219367,1,0,2022-12-17 04:30:13.580601,,
1180,4258,4,1,1,15,4258,8,0,False,active,1671250570,1,0,2022-12-17 04:30:13.580601,,
1181,4259,0,1,1,23,4259,1,0,False,active,1671250159,1,0,2022-12-17 04:30:13.580601,,
1182,4260,0,1,1,20,4260,2,0,False,active,1671185281,1,0,2022-12-17 04:30:13.580601,,
1183,4261,3,1,1,19,4261,6,0,False,active,1671251520,1,0,2022-12-17 04:30:13.580601,,
1184,4262,1,1,1,17,4262,6,0,False,active,1671246639,1,0,2022-12-17 04:30:13.580601,,
1185,4263,0,1,1,16,4263,5,2,False,active,1671251174,1,0,2022-12-17 04:30:13.580601,,
1186,4264,0,1,1,12,4264,18,1,False,active,1671239605,1,0,2022-12-17 04:30:13.580601,,
1187,4265,1,1,1,15,4265,4,0,False,active,1671238474,1,0,2022-12-17 04:30:13.580601,,
1188,4266,0,1,1,22,4266,1,0,False,active,1671241775,1,0,2022-12-17 04:30:13.580601,,
1189,4267,4,1,1,13,4267,6,0,False,active,1671242789,1,0,2022-12-17 04:30:13.580601,,
1190,4268,4,1,1,17,4268,8,2,False,active,1671233135,1,0,2022-12-17 04:30:13.580601,,
1191,4269,0,1,1,15,4269,12,0,False,active,1671226698,1,0,2022-12-17 04:30:13.580601,,
1192,4270,1,1,1,21,4270,6,0,False,active,1671232866,1,0,2022-12-17 04:30:13.580601,,
1193,4271,3,1,1,10,4271,11,0,False,active,1671250882,1,0,2022-12-17 04:30:13.580601,,
1194,4272,1,1,1,16,4272,5,6,False,active,1671247223,1,0,2022-12-17 04:30:13.580601,,
1195,4273,2,1,1,16,4273,2,0,False,active,1671230850,1,0,2022-12-17 04:30:13.580601,,
1196,4274,1,1,1,16,4274,5,2,False,active,1671244719,1,0,2022-12-17 04:30:13.580601,,
1197,4275,0,1,1,14,4275,7,0,False,active,1671238533,1,0,2022-12-17 04:30:13.580601,,
1198,4276,0,1,1,16,4276,3,0,False,active,1671180161,1,0,2022-12-17 04:30:13.580601,,
1199,4277,0,1,1,13,4277,7,1,False,active,1671229634,1,0,2022-12-17 04:30:13.580601,,
1200,4278,6,1,1,4,4278,42,0,False,active,1671245312,1,0,2022-12-17 04:30:13.580601,,
1201,4279,2,1,1,23,4279,17,1,False,active,1671250767,1,0,2022-12-17 04:30:13.580601,,
1202,4280,6,1,1,13,4280,53,0,False,active,1671247089,1,0,2022-12-17 04:30:13.580601,,
1203,4281,2,1,1,3,4281,28,0,False,active,1671251582,1,0,2022-12-17 04:30:13.580601,,
1204,4282,2,1,1,3,4282,34,0,False,active,1671249539,1,0,2022-12-17 04:30:13.580601,,
1205,4283,1,1,1,22,4283,5,0,False,active,1671243586,1,0,2022-12-17 04:30:13.580601,,
1206,4284,0,1,1,20,4284,2,2,False,active,1671251222,1,0,2022-12-17 04:30:13.580601,,
1207,4285,3,1,1,17,4285,3,4,False,active,1671251036,1,0,2022-12-17 04:30:13.580601,,
1208,4286,2,1,1,15,4286,4,0,False,active,1671230536,1,0,2022-12-17 04:30:13.580601,,
1209,4287,1,1,1,18,4287,2,1,False,active,1671242385,1,0,2022-12-17 04:30:13.580601,,
1210,4288,1,1,1,18,4288,3,0,False,active,1671244421,1,0,2022-12-17 04:30:13.580601,,
1211,4289,1,1,1,24,4289,1,1,False,active,1671251811,1,0,2022-12-17 04:30:13.580601,,
1212,4290,0,1,1,16,4290,12,0,False,active,1671243971,1,0,2022-12-17 04:30:13.580601,,
1213,4291,4,1,1,1,4291,22,0,False,active,1671238171,1,0,2022-12-17 04:30:13.580601,,
1214,4292,6,1,1,9,4292,14,0,False,active,1671243952,1,0,2022-12-17 04:30:13.580601,,
1215,4293,8,1,1,5,4293,13,0,False,active,1671221670,1,0,2022-12-17 04:30:13.580601,,
1216,4294,0,1,1,1,4294,20,0,False,active,1671241700,1,0,2022-12-17 04:30:13.580601,,
1217,4295,8,1,1,14,4295,11,0,False,active,1671247637,1,0,2022-12-17 04:30:13.580601,,
1218,4296,1,1,1,13,4296,7,1,False,active,1671210647,1,0,2022-12-17 04:30:13.580601,,
1219,4297,9,1,1,7,4297,35,3,False,active,1671251328,1,0,2022-12-17 04:30:13.580601,,
1220,4298,3,1,1,10,4298,16,0,False,active,1671244316,1,0,2022-12-17 04:30:13.580601,,
1221,4300,2,1,1,2,4300,36,3,False,active,1671251321,1,0,2022-12-17 04:30:13.580601,,
1222,4301,4,1,1,13,4301,16,1,False,active,1671249202,1,0,2022-12-17 04:30:13.580601,,
1223,4302,0,1,1,20,4302,0,2,False,active,1671250818,1,0,2022-12-17 04:30:13.580601,,
1224,4303,0,1,1,10,4303,21,1,False,active,1671249424,1,0,2022-12-17 04:30:13.580601,,
1225,4304,1,1,1,15,4304,14,1,False,active,1671243374,1,0,2022-12-17 04:30:13.580601,,
1226,4305,2,1,1,16,4305,3,0,False,active,1671247382,1,0,2022-12-17 04:30:13.580601,,
1227,4306,0,1,1,20,4306,5,3,False,active,1671244601,1,0,2022-12-17 04:30:13.580601,,
1228,4308,0,1,1,21,4308,9,0,False,active,1671241533,1,0,2022-12-17 04:30:13.580601,,
1229,4309,1,1,1,18,4309,3,1,False,active,1671248099,1,0,2022-12-17 04:30:13.580601,,
1230,4310,2,1,1,11,4310,7,1,False,active,1671243461,1,0,2022-12-17 04:30:13.580601,,
1231,4311,0,1,1,17,4311,2,0,False,active,1671240394,1,0,2022-12-17 04:30:13.580601,,
1232,4312,0,1,1,27,4312,5,1,False,active,1671197612,1,0,2022-12-17 04:30:13.580601,,
1233,4313,2,1,1,17,4313,2,0,False,active,1671247425,1,0,2022-12-17 04:30:13.580601,,
1234,4314,0,1,1,19,4314,1,1,False,active,1671250416,1,0,2022-12-17 04:30:13.580601,,
1235,4315,1,1,1,12,4315,7,1,False,active,1671251076,1,0,2022-12-17 04:30:13.580601,,
1236,4316,1,1,1,9,4316,15,0,False,active,1671243536,1,0,2022-12-17 04:30:13.580601,,
1237,4318,5,1,1,17,4318,8,0,False,active,1671248226,1,0,2022-12-17 04:30:13.580601,,
1238,4319,1,1,1,22,4319,1,0,False,active,1671248237,1,0,2022-12-17 04:30:13.580601,,
1239,4320,0,1,1,21,4320,0,3,False,active,1671242623,1,0,2022-12-17 04:30:13.580601,,
1240,4321,0,1,1,19,4321,0,5,False,active,1671243888,1,0,2022-12-17 04:30:13.580601,,
1241,4322,0,1,1,12,4322,6,1,False,active,1671238356,1,0,2022-12-17 04:30:13.580601,,
1242,4324,2,1,1,10,4324,8,1,False,active,1671244014,1,0,2022-12-17 04:30:13.580601,,
1243,4325,3,1,1,3,4325,16,0,False,active,1671251473,1,0,2022-12-17 04:30:13.580601,,
1244,4326,1,1,1,15,4326,7,0,False,active,1671250633,1,0,2022-12-17 04:30:13.580601,,
1245,4327,0,1,1,9,4327,11,1,False,active,1671251054,1,0,2022-12-17 04:30:13.580601,,
1246,4329,0,1,1,24,4329,5,0,False,active,1671251510,1,0,2022-12-17 04:30:13.580601,,
1247,4330,0,1,1,12,4330,6,0,False,active,1671233826,1,0,2022-12-17 04:30:13.580601,,
1248,4331,4,1,1,4,4331,22,3,False,active,1671247368,1,0,2022-12-17 04:30:13.580601,,
1249,4332,1,1,1,7,4332,13,0,False,active,1671250413,1,0,2022-12-17 04:30:13.580601,,
1250,4333,0,0,0,0,4333,0,0,False,out_of_service,86400,0,0,2022-12-17 04:30:13.580601,,
1251,4336,4,1,1,21,4336,33,0,False,active,1671251827,1,0,2022-12-17 04:30:13.580601,,
1252,4337,7,1,1,7,4337,65,2,False,active,1671251469,1,0,2022-12-17 04:30:13.580601,,
1253,4338,5,1,1,40,4338,13,0,False,active,1671249674,1,0,2022-12-17 04:30:13.580601,,
1254,4339,4,1,1,8,4339,55,0,False,active,1671251568,1,0,2022-12-17 04:30:13.580601,,
