,legacy_id,is_returning,is_renting,num_bikes_available,num_docks_available,is_installed,num_bikes_disabled,num_ebikes_available,eightd_has_available_keys,station_id,num_docks_disabled,last_reported,last_update,num_scooters_unavailable,num_scooters_available
2223,3060,1,1,15,1,1,1,7,False,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,0,1692153469,2023-08-16 02:30:56.743943,0.0,0.0
2224,3164,1,1,31,32,1,3,3,False,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,1,1692153469,2023-08-16 02:30:56.743943,0.0,0.0
2225,3887,1,1,16,4,1,1,5,False,d89dc10f-9be3-45a5-9c3c-06c04c963436,0,1692153470,2023-08-16 02:30:56.743943,0.0,0.0
2226,4094,1,1,1,15,1,4,1,False,38af3d1a-9916-46cf-b22e-86fc8648bf30,0,1692153470,2023-08-16 02:30:56.743943,0.0,0.0
2227,4067,1,1,2,16,1,5,1,False,ceb179f3-89c3-4c3e-8a0a-3415406a9463,0,1692153470,2023-08-16 02:30:56.743943,0.0,0.0
2228,3779,1,1,15,7,1,1,0,False,c4e9905f-457b-4be0-a878-2aa53fa0b09b,1,1692153470,2023-08-16 02:30:56.743943,0.0,0.0
2229,1814548067447122618,1,1,12,22,1,1,0,False,1814548067447122618,0,1692153470,2023-08-16 02:30:56.743943,0.0,0.0
2230,3074,1,1,13,24,1,4,11,False,66dce8db-0aca-11e7-82f6-3863bb44ef7c,0,1692153470,2023-08-16 02:30:56.743943,0.0,0.0
2231,4296,1,1,11,9,1,1,0,False,f34ea09d-32f9-492c-9124-99059bc0b5dd,0,1692153470,2023-08-16 02:30:56.743943,0.0,0.0
2232,4737,1,1,27,16,1,3,0,False,32cc1603-a4b5-4099-b7bf-681de451b04a,0,1692153468,2023-08-16 02:30:56.743943,0.0,0.0
2233,4103,1,1,7,9,1,3,3,False,481624f3-9377-4dfd-a5dd-de05a7fef760,0,1692153468,2023-08-16 02:30:56.743943,0.0,0.0
2234,1815968237323833702,1,1,16,4,1,1,1,False,1815968237323833702,0,1692153469,2023-08-16 02:30:56.743943,0.0,0.0
2235,3554,1,1,25,2,1,0,1,False,0687075b-cf2d-4130-a859-fe841aafbd3f,0,1692153469,2023-08-16 02:30:56.743943,0.0,0.0
2236,4576,1,1,6,11,1,1,2,False,f681f980-185d-45b9-8490-bb2606624dd4,0,1692153474,2023-08-16 02:30:56.743943,0.0,0.0
2237,4641,1,1,57,0,1,0,38,False,0fde06c2-632c-46a9-8866-f4e855604f74,11,1692153474,2023-08-16 02:30:56.743943,0.0,0.0
2238,3963,1,1,20,6,1,2,1,False,3db799ba-b574-4e5f-95e5-c767bec2acb6,0,1692153474,2023-08-16 02:30:56.743943,0.0,0.0
2239,3922,1,1,6,12,1,1,2,False,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,0,1692153474,2023-08-16 02:30:56.743943,0.0,0.0
2240,4635,1,1,0,18,1,7,0,False,1f8f6714-42a7-45d5-86cd-a093c940b2c9,0,1692153474,2023-08-16 02:30:56.743943,0.0,0.0
2241,82,1,1,24,0,1,1,0,False,66db277a-0aca-11e7-82f6-3863bb44ef7c,0,1692153472,2023-08-16 02:30:56.743943,0.0,0.0
2242,3577,1,1,20,3,1,0,0,False,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,0,1692153472,2023-08-16 02:30:56.743943,0.0,0.0
2243,465,1,1,3,44,1,8,2,False,66dc292c-0aca-11e7-82f6-3863bb44ef7c,0,1692153472,2023-08-16 02:30:56.743943,0.0,0.0
2244,4832,1,1,21,1,1,2,8,False,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,0,1692153477,2023-08-16 02:30:56.743943,0.0,0.0
2245,350,1,1,62,0,1,6,1,False,66dbc420-0aca-11e7-82f6-3863bb44ef7c,1,1692153477,2023-08-16 02:30:56.743943,0.0,0.0
2246,3776,1,1,12,7,1,3,8,False,d11b9869-8964-4b79-aafc-4b60ad1b44c4,0,1692153478,2023-08-16 02:30:56.743943,0.0,0.0
2247,432,1,1,37,4,1,3,0,False,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,1,1692153478,2023-08-16 02:30:56.743943,0.0,0.0
2248,4012,1,1,4,11,1,3,2,False,3134c2d4-b090-4eb8-ab44-6f9622098f72,3,1692153473,2023-08-16 02:30:56.743943,0.0,0.0
2249,3712,1,1,1,35,1,4,0,False,a47f77a2-9008-4652-a4f1-b95eee723a1b,0,1692153473,2023-08-16 02:30:56.743943,0.0,0.0
2250,4961,1,1,17,3,1,1,2,False,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,0,1692153476,2023-08-16 02:30:56.743943,0.0,0.0
2251,3296,1,1,53,14,1,6,2,False,66dde630-0aca-11e7-82f6-3863bb44ef7c,0,1692153477,2023-08-16 02:30:56.743943,0.0,0.0
2252,4412,1,1,25,3,1,1,0,False,6969d756-33a6-4a0b-83d0-3db38bc382d1,1,1692153477,2023-08-16 02:30:56.743943,0.0,0.0
2253,3862,1,1,3,12,1,2,1,False,807e9f5a-49b6-4b7e-847b-4a60cff330ed,0,1692153477,2023-08-16 02:30:56.743943,0.0,0.0
2254,3459,1,1,1,37,1,2,1,False,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,1,1692153477,2023-08-16 02:30:56.743943,0.0,0.0
2255,4699,1,1,42,23,1,4,2,False,645e4365-653f-48ce-bc15-5fcc287be56f,0,1692153475,2023-08-16 02:30:56.743943,0.0,0.0
2256,372,1,1,23,2,1,0,4,False,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,1,1692153475,2023-08-16 02:30:56.743943,0.0,0.0
2257,4017,1,1,14,7,1,1,3,False,a4d041fd-c5fa-4f52-800c-25d7a661a875,0,1692153475,2023-08-16 02:30:56.743943,0.0,0.0
2258,4930,1,1,9,11,1,0,2,False,d18512f9-52c8-4175-92b9-b6258dc30748,0,1692153476,2023-08-16 02:30:56.743943,0.0,0.0
2259,3866,1,1,10,21,1,1,2,False,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,0,1692153477,2023-08-16 02:30:56.743943,0.0,0.0
2260,4424,1,1,16,0,1,2,9,False,eb217a2c-1dd0-4690-a34e-ecc1a708f883,2,1692153479,2023-08-16 02:30:56.743943,0.0,0.0
2261,4457,1,1,18,0,1,1,1,False,579e583e-60ab-4f2a-83d0-fabebddfcd0f,0,1692153479,2023-08-16 02:30:56.743943,0.0,0.0
2262,4572,1,1,8,12,1,3,7,False,191d5d54-de64-4312-99c7-eee141efa4ef,0,1692153479,2023-08-16 02:30:56.743943,0.0,0.0
2263,5013,1,1,21,2,1,0,2,False,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,0,1692153479,2023-08-16 02:30:56.743943,0.0,0.0
2264,4201,1,1,17,1,1,2,0,False,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,0,1692153479,2023-08-16 02:30:56.743943,0.0,0.0
2265,4176,1,1,16,6,1,1,0,False,640a9a95-194f-42f5-8d88-1df67129f388,0,1692153480,2023-08-16 02:30:56.743943,0.0,0.0
2266,4142,1,1,10,7,1,1,1,False,1f088432-0460-421e-a1d9-36890fa5396d,0,1692153480,2023-08-16 02:30:56.743943,0.0,0.0
2267,216,1,1,25,6,1,5,0,False,66db3687-0aca-11e7-82f6-3863bb44ef7c,0,1692153481,2023-08-16 02:30:56.743943,0.0,0.0
2268,5033,1,1,14,4,1,1,8,False,922763d6-d73c-4678-8bcd-f42ee3a236db,0,1692153481,2023-08-16 02:30:56.743943,0.0,0.0
2269,4340,1,1,32,0,1,0,0,False,f833d403-2cf5-424a-a3b3-0314a44b4a67,1,1692153482,2023-08-16 02:30:56.743943,0.0,0.0
2270,4265,1,1,2,16,1,1,0,False,92fc1ad7-0867-4655-b02f-ede65d336b14,0,1692153483,2023-08-16 02:30:56.743943,0.0,0.0
2271,4581,1,1,12,9,1,0,9,False,ffae66ec-7c16-436f-bd0a-eedf81d580e7,0,1692153483,2023-08-16 02:30:56.743943,0.0,0.0
2272,4929,1,1,0,20,1,0,0,False,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,0,1692153484,2023-08-16 02:30:56.743943,,
2273,3676,1,1,14,9,1,0,0,False,633fbc4c-7617-47ba-a393-aad7a8d26a3e,0,1692153484,2023-08-16 02:30:56.743943,0.0,0.0
2274,3547,1,1,5,32,1,4,3,False,bc5235a5-7f10-4a27-806e-9c25fa700959,0,1692153484,2023-08-16 02:30:56.743943,0.0,0.0
2275,3307,1,1,21,7,1,2,5,False,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,0,1692153485,2023-08-16 02:30:56.743943,0.0,0.0
2276,3507,1,1,7,24,1,2,3,False,66880044-5411-4143-af39-eaa0a0fd0528,0,1692153485,2023-08-16 02:30:56.743943,0.0,0.0
2277,4684,1,1,22,7,1,1,0,False,81bec993-29a5-4e70-8f60-eecdf16c7be4,0,1692153482,2023-08-16 02:30:56.743943,0.0,0.0
2278,363,1,1,69,0,1,4,3,False,66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,0,1692153482,2023-08-16 02:30:56.743943,0.0,0.0
2279,4815,1,1,7,13,1,0,3,False,00967b8f-1a4d-4131-a65a-17fa8ca89e28,0,1692153482,2023-08-16 02:30:56.743943,0.0,0.0
2280,3874,1,1,3,11,1,2,1,False,e9b3a725-6963-4151-8f7f-9beeb51fa20f,0,1692153482,2023-08-16 02:30:56.743943,0.0,0.0
2281,3115,1,1,42,5,1,2,9,False,66dd2060-0aca-11e7-82f6-3863bb44ef7c,0,1692153481,2023-08-16 02:30:56.743943,0.0,0.0
2282,4361,1,1,27,0,1,1,0,False,e85c3165-ad0a-44a3-9683-d8cf7575f465,1,1692153481,2023-08-16 02:30:56.743943,0.0,0.0
2283,4102,1,1,1,13,1,6,1,False,abc1311e-e000-4211-af9e-0cf92242711e,2,1692153484,2023-08-16 02:30:56.743943,0.0,0.0
2284,4675,1,1,0,79,1,6,0,False,c638ec67-9ac0-416f-944f-619926144931,2,1692153484,2023-08-16 02:30:56.743943,0.0,0.0
2285,3325,1,1,10,19,1,0,2,False,66de0861-0aca-11e7-82f6-3863bb44ef7c,1,1692153485,2023-08-16 02:30:56.743943,0.0,0.0
2286,4084,1,1,5,16,1,1,3,False,545a32d3-b74c-4dc2-b82c-a6d185dd4666,0,1692153486,2023-08-16 02:30:56.743943,0.0,0.0
2287,4160,1,1,16,1,1,2,0,False,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,0,1692153486,2023-08-16 02:30:56.743943,0.0,0.0
2288,4378,1,1,22,0,1,1,9,False,180b83a0-329c-4069-87be-df862cb1baed,0,1692153486,2023-08-16 02:30:56.743943,0.0,0.0
2289,3429,1,1,24,7,1,5,1,False,66de71af-0aca-11e7-82f6-3863bb44ef7c,1,1692153486,2023-08-16 02:30:56.743943,0.0,0.0
2290,5068,1,1,8,11,1,0,5,False,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,0,1692153486,2023-08-16 02:30:56.743943,0.0,0.0
2291,3340,1,1,18,1,1,2,0,False,66de11bc-0aca-11e7-82f6-3863bb44ef7c,0,1692153488,2023-08-16 02:30:56.743943,0.0,0.0
2292,3936,1,1,12,3,1,4,0,False,22ab59a8-0af4-4101-9350-a7af88e37c2e,0,1692153489,2023-08-16 02:30:56.743943,0.0,0.0
2293,260,1,1,18,26,1,5,0,False,66db447a-0aca-11e7-82f6-3863bb44ef7c,0,1692153486,2023-08-16 02:30:56.743943,0.0,0.0
2294,3435,1,1,36,4,1,5,2,False,66de85d2-0aca-11e7-82f6-3863bb44ef7c,0,1692153486,2023-08-16 02:30:56.743943,0.0,0.0
2295,1786698974100683436,1,1,25,24,1,3,0,False,1786698974100683436,0,1692153487,2023-08-16 02:30:56.743943,0.0,0.0
2296,4766,1,1,2,22,1,0,1,False,f523c481-ba41-44ba-96e1-0c431fbea558,0,1692153487,2023-08-16 02:30:56.743943,0.0,0.0
2297,3172,1,1,8,10,1,8,2,False,66dd515d-0aca-11e7-82f6-3863bb44ef7c,0,1692153487,2023-08-16 02:30:56.743943,0.0,0.0
2298,4054,1,1,1,14,1,4,1,False,59af018a-2ee9-489a-b445-bb6fba9c1119,0,1692153485,2023-08-16 02:30:56.743943,0.0,0.0
2299,4829,1,1,8,9,1,0,3,False,42c3bb6e-0478-4e4a-af10-151f5f4dffb9,0,1692153495,2023-08-16 02:30:56.743943,0.0,0.0
2300,3709,1,1,3,62,1,6,1,False,09dfc0e3-a448-477c-bb3c-9467dc51ef8d,1,1692153495,2023-08-16 02:30:56.743943,0.0,0.0
2301,4941,1,1,2,18,1,0,0,False,af72ab76-c6cb-4994-af96-51fa8846ecdc,0,1692153495,2023-08-16 02:30:56.743943,0.0,0.0
2302,317,1,1,63,0,1,3,7,False,66db76a1-0aca-11e7-82f6-3863bb44ef7c,1,1692153495,2023-08-16 02:30:56.743943,0.0,0.0
2303,366,1,1,18,12,1,2,6,False,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,1,1692153496,2023-08-16 02:30:56.743943,0.0,0.0
2304,3901,1,1,4,12,1,0,1,False,837b7db3-55c6-4595-a497-834972631752,1,1692153496,2023-08-16 02:30:56.743943,0.0,0.0
2305,4279,1,1,19,17,1,5,0,False,0138452a-b9f4-4aee-80b0-7fae9a122ffe,0,1692153496,2023-08-16 02:30:56.743943,0.0,0.0
2306,3398,1,1,15,4,1,3,2,False,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,0,1692153493,2023-08-16 02:30:56.743943,0.0,0.0
2307,3950,1,1,13,5,1,0,1,False,3eb10c63-ea4c-4161-b07d-a29034f7367a,0,1692153493,2023-08-16 02:30:56.743943,0.0,0.0
2308,3849,1,1,10,7,1,0,0,False,498d7e8e-5164-4f26-9ce6-399947d73b1a,0,1692153493,2023-08-16 02:30:56.743943,0.0,0.0
2309,4440,1,1,3,10,1,5,3,False,24509e46-a0de-47e8-ba40-9441da68952a,0,1692153493,2023-08-16 02:30:56.743943,0.0,0.0
2310,4416,1,1,22,5,1,1,0,False,5645b05e-85be-460d-8506-cacd20bff233,0,1692153493,2023-08-16 02:30:56.743943,0.0,0.0
2311,3957,1,1,19,0,1,0,0,False,98ebf9c6-1d94-4e21-9007-c623875fdb5e,0,1692153493,2023-08-16 02:30:56.743943,0.0,0.0
2312,4098,1,1,4,9,1,5,4,False,b96507c5-7c90-499d-9c45-58f25d6f636a,0,1692153494,2023-08-16 02:30:56.743943,0.0,0.0
2313,4779,1,1,3,23,1,1,0,False,ed279ef2-52ee-4ff2-9a52-edd8137ea034,0,1692153491,2023-08-16 02:30:56.743943,0.0,0.0
2314,3508,1,1,23,2,1,5,1,False,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,1,1692153491,2023-08-16 02:30:56.743943,0.0,0.0
2315,3387,1,1,17,2,1,6,0,False,66de43a5-0aca-11e7-82f6-3863bb44ef7c,0,1692153491,2023-08-16 02:30:56.743943,0.0,0.0
2316,4456,1,1,20,0,1,1,1,False,3d68a3fd-91da-49e8-9cd5-69b333863789,0,1692153492,2023-08-16 02:30:56.743943,0.0,0.0
2317,4380,1,1,26,2,1,2,0,False,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,0,1692153492,2023-08-16 02:30:56.743943,0.0,0.0
2318,3243,1,1,9,18,1,1,0,False,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,0,1692153489,2023-08-16 02:30:56.743943,0.0,0.0
2319,4319,1,1,4,19,1,0,1,False,499e10ad-c008-461e-8cf7-20757218a9cc,0,1692153489,2023-08-16 02:30:56.743943,0.0,0.0
2320,4281,1,1,23,3,1,5,0,False,549b5bc4-b949-4eeb-8ffb-2215e1e49892,0,1692153489,2023-08-16 02:30:56.743943,0.0,0.0
2321,4175,1,1,19,0,1,1,1,False,4e747443-d481-4aea-a6d1-cf20204af4ba,0,1692153489,2023-08-16 02:30:56.743943,0.0,0.0
2322,4689,1,1,28,35,1,5,1,False,7dda8844-60ba-4449-b05c-54c1d14ab5fb,0,1692153489,2023-08-16 02:30:56.743943,0.0,0.0
2323,3549,1,1,13,3,1,2,7,False,1d32e684-602b-46b6-8c96-ab47b57a03f3,7,1692153489,2023-08-16 02:30:56.743943,0.0,0.0
2324,3786,1,1,40,3,1,4,0,False,e625e677-d175-4902-9764-d92716d86fd5,0,1692153489,2023-08-16 02:30:56.743943,0.0,0.0
2325,3361,1,1,10,9,1,2,0,False,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,1,1692153492,2023-08-16 02:30:56.743943,0.0,0.0
2326,398,1,1,15,15,1,3,0,False,66dbef15-0aca-11e7-82f6-3863bb44ef7c,0,1692153492,2023-08-16 02:30:56.743943,0.0,0.0
2327,4166,1,1,20,5,1,1,0,False,6e5a8cab-cf1a-4584-8133-01835b56ad71,0,1692153492,2023-08-16 02:30:56.743943,0.0,0.0
2328,4715,1,1,22,13,1,4,1,False,19d17911-1e4a-41fa-b62b-719aa0a6182e,0,1692153492,2023-08-16 02:30:56.743943,0.0,0.0
2329,4569,1,1,13,5,1,1,6,False,1096fc76-794e-4343-8eb0-0dd6c9a48266,0,1692153492,2023-08-16 02:30:56.743943,0.0,0.0
2330,4578,1,1,2,16,1,1,2,False,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,1,1692153492,2023-08-16 02:30:56.743943,0.0,0.0
2331,4302,1,1,6,15,1,0,0,False,5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,0,1692153493,2023-08-16 02:30:56.743943,0.0,0.0
2332,3770,1,1,18,3,1,0,0,False,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,0,1692153493,2023-08-16 02:30:56.743943,0.0,0.0
2333,383,1,1,42,9,1,4,3,False,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,0,1692153494,2023-08-16 02:30:56.743943,0.0,0.0
2334,3543,1,1,18,16,1,1,6,False,d80c274e-d17d-4a00-9b76-274c9fe4d0e1,0,1692153494,2023-08-16 02:30:56.743943,0.0,0.0
2335,3110,1,1,20,2,1,2,2,False,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,2,1692153495,2023-08-16 02:30:56.743943,0.0,0.0
2336,339,1,1,22,18,1,0,7,False,66db9c2e-0aca-11e7-82f6-3863bb44ef7c,1,1692153490,2023-08-16 02:30:56.743943,0.0,0.0
2337,526,1,1,2,51,1,7,0,False,66dc840f-0aca-11e7-82f6-3863bb44ef7c,0,1692153490,2023-08-16 02:30:56.743943,0.0,0.0
2338,3373,1,1,59,17,1,2,0,False,66de25bd-0aca-11e7-82f6-3863bb44ef7c,0,1692153490,2023-08-16 02:30:56.743943,0.0,0.0
2339,3737,1,1,41,1,1,4,1,False,9394fb49-583f-4426-8d2f-a2b0ffb584d2,0,1692153497,2023-08-16 02:30:56.743943,0.0,0.0
2340,3299,1,1,4,16,1,3,1,False,66dde76a-0aca-11e7-82f6-3863bb44ef7c,0,1692153497,2023-08-16 02:30:56.743943,0.0,0.0
2341,3931,1,1,18,4,1,0,2,False,ebae0b66-e463-4ded-9b7a-43c0aca9b37a,0,1692153498,2023-08-16 02:30:56.743943,0.0,0.0
2342,4626,1,1,0,18,1,1,0,False,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,0,1692153498,2023-08-16 02:30:56.743943,0.0,0.0
2343,4821,1,1,21,4,1,1,0,False,f5393bc2-36d4-4508-bf51-fa48d121f751,0,1692153496,2023-08-16 02:30:56.743943,0.0,0.0
2344,341,1,1,9,1,1,9,2,False,66db9e99-0aca-11e7-82f6-3863bb44ef7c,0,1692153496,2023-08-16 02:30:56.743943,0.0,0.0
2345,3430,1,1,20,0,1,4,4,False,66de73fd-0aca-11e7-82f6-3863bb44ef7c,0,1692153497,2023-08-16 02:30:56.743943,0.0,0.0
2346,5005,1,1,5,14,1,0,3,False,cf1a96a7-f695-4ba2-bcf2-899552e21e47,1,1692153497,2023-08-16 02:30:56.743943,0.0,0.0
2347,4329,1,1,6,23,1,0,0,False,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,0,1692153497,2023-08-16 02:30:56.743943,0.0,0.0
2348,1786700154621508184,1,1,12,15,1,0,2,False,1786700154621508184,2,1692153500,2023-08-16 02:30:56.743943,0.0,0.0
2349,4292,1,1,11,12,1,0,3,False,ca7ec509-cefc-4ac6-b729-08999d191051,0,1692153501,2023-08-16 02:30:56.743943,0.0,0.0
2350,4828,1,1,14,4,1,1,1,False,faf98f78-51ab-4248-b7e7-f402902385a6,0,1692153501,2023-08-16 02:30:56.743943,0.0,0.0
2351,4852,1,1,6,12,1,0,2,False,2ebbe93b-a013-464a-b4a5-0eba96f89676,0,1692153498,2023-08-16 02:30:56.743943,0.0,0.0
2352,3113,1,1,13,6,1,6,3,False,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,0,1692153498,2023-08-16 02:30:56.743943,0.0,0.0
2353,3765,1,1,4,15,1,1,1,False,e35c42c6-8b73-4528-b08d-c94b75624b40,1,1692153502,2023-08-16 02:30:56.743943,0.0,0.0
2354,4917,1,1,1,22,1,0,1,False,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,1,1692153499,2023-08-16 02:30:56.743943,0.0,0.0
2355,4358,1,1,21,1,1,0,1,False,3f05490b-a3d8-4d15-bd25-0212555b5dff,1,1692153499,2023-08-16 02:30:56.743943,0.0,0.0
2356,4184,1,1,2,25,1,1,0,False,82c85f05-4722-48ae-9f64-0522012eb3c8,0,1692153500,2023-08-16 02:30:56.743943,0.0,0.0
2357,3860,1,1,13,12,1,0,3,False,f401cd5f-cb41-41f8-a857-4a4dfe778f94,1,1692153500,2023-08-16 02:30:56.743943,0.0,0.0
2358,4956,1,1,2,18,1,1,1,False,4568f854-1268-45cf-bac8-82286ef40ae6,0,1692153500,2023-08-16 02:30:56.743943,0.0,0.0
2359,4031,1,1,1,16,1,4,1,False,19b61564-7629-41b4-80c8-1756135a5442,0,1692153501,2023-08-16 02:30:56.743943,0.0,0.0
2360,3566,1,1,15,6,1,4,2,False,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,0,1692153499,2023-08-16 02:30:56.743943,0.0,0.0
2361,3422,1,1,21,0,1,0,0,False,66de63cd-0aca-11e7-82f6-3863bb44ef7c,0,1692153498,2023-08-16 02:30:56.743943,0.0,0.0
2362,5008,1,1,18,1,1,0,0,False,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,0,1692153508,2023-08-16 02:30:56.743943,0.0,0.0
2363,297,1,1,22,52,1,3,0,False,66db6963-0aca-11e7-82f6-3863bb44ef7c,1,1692153508,2023-08-16 02:30:56.743943,0.0,0.0
2364,1826348248869574940,1,1,27,3,1,1,3,False,1826348248869574940,0,1692153508,2023-08-16 02:30:56.743943,0.0,0.0
2365,3888,1,1,6,13,1,0,3,False,55a4dc76-d839-4e06-9bf4-2f343391343c,0,1692153508,2023-08-16 02:30:56.743943,0.0,0.0
2366,3586,1,1,13,3,1,2,2,False,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,0,1692153508,2023-08-16 02:30:56.743943,0.0,0.0
2367,4447,1,1,27,0,1,2,7,False,943a1a27-1328-4823-8945-28d845280383,0,1692153508,2023-08-16 02:30:56.743943,0.0,0.0
2368,4202,1,1,9,9,1,0,1,False,a2ef8ed2-6031-4049-b7dc-9838ef39889b,0,1692153508,2023-08-16 02:30:56.743943,0.0,0.0
2369,473,1,1,63,0,1,1,0,False,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,0,1692153508,2023-08-16 02:30:56.743943,0.0,0.0
2370,3348,1,1,30,2,1,0,0,False,66de1516-0aca-11e7-82f6-3863bb44ef7c,0,1692153506,2023-08-16 02:30:56.743943,0.0,0.0
2371,3622,1,1,22,0,1,0,3,False,c63a83a0-bda1-40a6-835b-f82c363543b9,1,1692153506,2023-08-16 02:30:56.743943,0.0,0.0
2372,4059,1,1,0,25,1,6,0,False,d73e26de-8534-4b46-a321-3cae295ef9b2,0,1692153507,2023-08-16 02:30:56.743943,0.0,0.0
2373,448,1,1,11,24,1,2,5,False,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,1,1692153507,2023-08-16 02:30:56.743943,0.0,0.0
2374,4308,1,1,0,23,1,7,0,False,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,0,1692153507,2023-08-16 02:30:56.743943,0.0,0.0
2375,3830,1,1,0,20,1,0,0,False,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,1,1692153507,2023-08-16 02:30:56.743943,,
2376,4083,1,1,7,10,1,3,1,False,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,0,1692153507,2023-08-16 02:30:56.743943,0.0,0.0
2377,3524,1,1,8,14,1,1,0,False,3e1bdcec-e762-4e83-b447-007f05923cce,0,1692153507,2023-08-16 02:30:56.743943,0.0,0.0
2378,5048,1,1,19,2,1,0,0,False,2c8b263e-952c-4941-a671-ef0ebb062632,0,1692153507,2023-08-16 02:30:56.743943,0.0,0.0
2379,3944,1,1,4,22,1,2,1,False,44fa161f-eb62-459b-b53e-da83788cfa2a,0,1692153507,2023-08-16 02:30:56.743943,0.0,0.0
2380,3350,1,1,15,21,1,4,10,False,66de17f7-0aca-11e7-82f6-3863bb44ef7c,0,1692153507,2023-08-16 02:30:56.743943,0.0,0.0
2381,3293,1,1,5,14,1,2,3,False,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,2,1692153503,2023-08-16 02:30:56.743943,0.0,0.0
2382,428,1,1,51,6,1,1,3,False,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,0,1692153503,2023-08-16 02:30:56.743943,0.0,0.0
2383,4391,1,1,2,14,1,3,2,False,816e50eb-dc4b-47dc-b773-154e2020cb0d,0,1692153503,2023-08-16 02:30:56.743943,0.0,0.0
2384,4127,1,1,12,7,1,0,3,False,595cf79f-7783-4373-b3d5-775bcf76033b,0,1692153503,2023-08-16 02:30:56.743943,0.0,0.0
2385,522,1,1,0,70,1,5,0,False,66dc81ce-0aca-11e7-82f6-3863bb44ef7c,0,1692153504,2023-08-16 02:30:56.743943,0.0,0.0
2386,4801,1,1,17,5,1,1,2,False,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,0,1692153504,2023-08-16 02:30:56.743943,0.0,0.0
2387,4225,1,1,21,8,1,3,0,False,cbf76774-1276-4cf8-9442-f00571f1451c,1,1692153504,2023-08-16 02:30:56.743943,0.0,0.0
2388,4346,1,1,7,14,1,4,1,False,5526b855-dc09-4159-a20a-99651861a481,0,1692153504,2023-08-16 02:30:56.743943,0.0,0.0
2389,3946,1,1,14,0,1,6,3,False,b371c432-b682-412f-9b85-8df84ce7a9f3,1,1692153505,2023-08-16 02:30:56.743943,0.0,0.0
2390,1795146692060860976,1,1,5,14,1,2,1,False,1795146692060860976,0,1692153505,2023-08-16 02:30:56.743943,0.0,0.0
2391,5063,1,1,17,6,1,0,2,False,cd2d9dab-7708-4685-a56f-9412c738de7e,0,1692153505,2023-08-16 02:30:56.743943,0.0,0.0
2392,1815967442754883940,1,1,21,4,1,2,1,False,1815967442754883940,3,1692153504,2023-08-16 02:30:56.743943,0.0,0.0
2393,1822663031356509142,1,1,18,0,1,3,3,False,1822663031356509142,0,1692153504,2023-08-16 02:30:56.743943,0.0,0.0
2394,3856,1,1,19,5,1,1,11,False,457ea5d7-d643-4028-87db-46dee0b81555,0,1692153502,2023-08-16 02:30:56.743943,0.0,0.0
2395,3959,1,1,6,18,1,5,3,False,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,1,1692153514,2023-08-16 02:30:56.743943,0.0,0.0
2396,490,1,1,4,80,1,6,1,False,66dc686c-0aca-11e7-82f6-3863bb44ef7c,1,1692153514,2023-08-16 02:30:56.743943,0.0,0.0
