,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
1191,5671825f-3eef-46c4-9e56-86add83d3a30,0,1,out_of_service,1,0,86400,3526,0,0,0,0,False,2023-07-29 03:15:10.731544,0.0,0.0
1192,1835250318514342456,0,0,out_of_service,0,0,86400,1835250318514342456,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1193,1835247352748090208,0,0,out_of_service,0,0,86400,1835247352748090208,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1194,1835249854657874848,0,0,out_of_service,0,0,86400,1835249854657874848,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1195,1835249964093653018,0,0,out_of_service,0,0,86400,1835249964093653018,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1196,1838617691511229014,0,0,out_of_service,0,0,86400,1838617691511229014,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1197,1828966882896859944,0,0,out_of_service,0,0,86400,1828966882896859944,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1198,1828967717120678322,0,0,out_of_service,0,0,86400,1828967717120678322,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1199,1834145064843958330,0,0,out_of_service,0,0,86400,1834145064843958330,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1200,1828968199249922252,0,0,out_of_service,0,0,86400,1828968199249922252,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1201,1828968611856235508,0,0,out_of_service,0,0,86400,1828968611856235508,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1202,1828968691399885056,0,0,out_of_service,0,0,86400,1828968691399885056,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1203,1828968994833044184,0,0,out_of_service,0,0,86400,1828968994833044184,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1204,1828969851041055492,0,0,out_of_service,0,0,86400,1828969851041055492,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1205,1835247070661529934,0,0,out_of_service,0,0,86400,1835247070661529934,0,0,0,0,False,2023-07-29 03:15:10.731544,,
1206,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,2,8,active,2,1,1690600428,3246,0,1,38,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1207,026fd07d-d810-45dc-9237-a3d84dce4fa9,0,8,active,0,1,1690600428,4957,0,1,16,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1208,bfea6c5b-2e1a-42c5-8199-2ded6042d57b,0,26,active,1,1,1690600430,3531,0,1,1,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1209,5483bd97-fe0e-4966-937a-5dd4805004fe,1,18,active,0,1,1690600433,4809,0,1,0,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1210,98af0e1d-ea33-4c6e-95fe-97846e81081e,2,7,active,2,1,1690600430,4294,0,1,12,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1211,1b28836b-29fd-47a7-9a98-44cd792918fb,0,36,active,1,1,1690600431,3715,0,1,15,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1212,66de4c32-0aca-11e7-82f6-3863bb44ef7c,4,17,active,0,1,1690600431,3399,0,1,3,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1213,1817627670084542818,2,16,active,1,1,1690600431,1817627670084542818,0,1,4,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1214,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,3,2,active,1,1,1690600433,4055,0,1,22,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1215,1823008917260927616,1,13,active,1,1,1690600433,1823008917260927616,0,1,10,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1216,0579ff13-5d5b-4cbd-bc6e-3e9396591aef,1,3,active,0,1,1690600429,4965,0,1,15,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1217,bf093f72-1d8d-44ae-91b5-e36958a27976,0,18,active,1,1,1690600446,4858,0,1,2,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1218,6db97fde-68ae-4d2b-b121-b7c17838bbe7,4,1,active,1,1,1690600443,4511,0,1,13,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1219,09b00240-4c2a-4900-9d09-f13344461c02,3,14,active,1,1,1690600443,4759,0,1,2,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1220,27c71510-d515-4add-b660-6efd6f225cd1,1,18,active,0,1,1690600444,4685,0,1,8,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1221,ab692d1f-5a4a-4fff-b929-013c3a7e8a98,2,4,active,0,1,1690600442,4791,0,1,13,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1222,943be327-0320-4ae1-8eb0-8a56f86a4fb6,0,24,active,1,1,1690600446,4220,0,1,3,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1223,c04cef84-3fcd-4fd9-9e40-8e07453dbe19,0,10,active,2,1,1690600444,4512,0,1,8,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1224,141ba25c-f4ea-4cec-ae7e-022401e23087,0,8,active,2,1,1690600441,3882,0,1,7,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1225,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,3,4,active,4,1,1690600441,4582,0,1,14,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1226,50e05a9f-dce6-4315-a10d-1fa786fc18ee,5,28,active,5,1,1690600441,4122,0,1,19,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1227,720c0d64-7828-4dba-bff9-4d99f4e3a9fc,2,5,active,0,1,1690600457,3832,0,1,12,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1228,66dd2556-0aca-11e7-82f6-3863bb44ef7c,2,33,active,11,1,1690600457,3124,0,1,8,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1229,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,0,5,active,4,1,1690600457,4916,0,1,20,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1230,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,1,34,active,0,1,1690600460,417,0,1,2,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1231,61be9a4a-737c-413a-9b72-d47b28a366d5,1,16,active,0,1,1690600460,4262,0,1,6,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1232,facb0195-8daa-46e3-95e1-6f22fb678e8a,0,19,active,4,1,1690600459,4177,0,1,1,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1233,26568d39-db49-4354-a5c1-c81a3c856285,1,6,active,1,1,1690600459,3923,0,1,10,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1234,29b21bd8-2459-4727-b1f0-d73592db3321,1,21,active,0,1,1690600460,3823,0,1,8,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1235,4780d9d1-b886-4e72-9d18-cb152f73e10a,2,13,active,4,1,1690600455,3997,0,1,4,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1236,de0c1800-f7cc-41b4-ab7a-c9d219180d06,3,43,active,0,1,1690600456,4120,0,1,17,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1237,9157a3bc-43fa-4221-8bb8-17273fc09540,2,19,active,8,1,1690600458,4295,0,1,4,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1238,581d8683-c217-4f96-89cb-b5a94d780b83,3,17,active,0,1,1690600466,3809,0,1,57,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1239,20f3a578-4dfa-45ca-a917-b394d77ee08e,1,16,active,0,1,1690600466,3781,0,1,13,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1240,66dd4de9-0aca-11e7-82f6-3863bb44ef7c,7,30,active,2,1,1690600464,3167,0,1,18,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1241,5f0aa684-a1c5-4119-827f-7860f1cd4ccd,1,10,active,0,1,1690600464,3838,0,1,14,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1242,403c310e-26d5-4db5-9928-13c38b25053d,1,3,active,3,1,1690600462,4362,0,1,21,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1243,8c700e85-cfdb-4eef-ba49-53bd69c004ed,0,20,active,3,1,1690600462,3777,0,1,3,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1244,18267c09-1916-48d8-951c-caf88c89edd1,1,11,active,0,1,1690600463,4159,0,1,6,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1245,be324766-f32d-471e-99fd-b369974f4b29,3,22,active,1,1,1690600463,4476,0,1,1,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1246,3c21925c-d68e-497c-b501-982d3eb3e852,0,20,active,8,1,1690600463,4463,0,1,2,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1247,1ddadf67-ae08-4e86-bdda-236629b9eabd,2,6,active,1,1,1690600463,4922,0,1,17,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1248,66de4408-0aca-11e7-82f6-3863bb44ef7c,0,15,active,1,1,1690600464,3388,0,1,10,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1249,91ca68bd-5ac1-470b-a26d-1ec98ea9cca4,2,21,active,9,1,1690600465,3575,0,1,4,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1250,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,0,4,active,0,1,1690600465,3873,0,1,13,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1251,8cb0375d-bcb2-4c90-9773-41c3c8fdf8d8,2,31,active,7,1,1690600476,4338,0,1,48,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1252,66de1580-0aca-11e7-82f6-3863bb44ef7c,0,1,active,0,1,1690600478,3349,0,1,38,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1253,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,2,21,active,6,1,1690600478,419,0,1,0,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1254,6a671276-d345-4a4c-a7df-98f5dbb19e4c,0,13,active,1,1,1690600478,4257,0,1,8,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1255,66de1af4-0aca-11e7-82f6-3863bb44ef7c,5,7,active,6,1,1690600479,3357,0,1,23,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1256,e7739b9e-7cc6-4cbb-98d3-669b8e2ae98b,1,20,active,0,1,1690600479,4802,0,1,1,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1257,ab79da3d-f92a-42de-a76d-e05b5d7e724c,5,2,active,2,1,1690600479,4035,0,1,13,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1258,66de5a47-0aca-11e7-82f6-3863bb44ef7c,1,11,active,1,1,1690600479,3414,0,1,18,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1259,2c366f4b-8319-41bf-ab8e-2fba3a952feb,6,3,active,1,1,1690600481,3785,0,1,44,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1260,59f0cb81-e31b-4ba9-9159-3437c52f7505,0,3,active,2,1,1690600481,5025,0,1,17,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1261,876683ce-9bce-4fad-8d1c-6b331fa07b5c,3,21,active,5,1,1690600481,4728,0,1,22,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1262,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,0,12,active,0,1,1690600479,4843,0,1,15,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1263,af626e61-9f83-4602-a9b1-038b1c1430e6,1,7,active,1,1,1690600480,4835,0,1,11,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1264,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,1,26,active,0,1,1690600476,4194,0,1,3,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1265,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,0,6,active,3,1,1690600475,3585,0,1,17,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1266,c1144380-c1ac-4315-9b1a-4b4e870ac688,0,5,active,0,1,1690600511,4896,0,1,14,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1267,6fd84197-56e2-47df-849f-701aca0e7cc3,5,1,active,0,1,1690600511,4207,0,1,13,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1268,b5010362-af16-4357-8fb7-5958576954c0,2,27,active,0,1,1690600511,4359,0,1,1,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1269,66db4158-0aca-11e7-82f6-3863bb44ef7c,6,23,active,3,1,1690600511,251,0,1,10,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1270,1820420129807491554,0,7,active,1,1,1690600511,1820420129807491554,0,1,11,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1271,8fc95e31-b025-4d2b-b5aa-240465366480,4,4,active,0,1,1690600509,3932,0,1,14,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1272,21361381-fd4a-44a4-bfa7-61f075192ce9,1,23,active,6,1,1690600509,3761,0,1,3,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1273,c702c094-b08f-449d-a41d-b3724f147491,0,7,active,5,1,1690600509,4914,0,1,15,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1274,16280b32-7e5b-4a18-930b-212eac10faaa,1,15,active,0,1,1690600510,4104,0,1,3,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1275,66db29e6-0aca-11e7-82f6-3863bb44ef7c,1,10,active,2,1,1690600508,120,0,1,6,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1276,66dc7957-0aca-11e7-82f6-3863bb44ef7c,4,4,active,1,1,1690600508,507,0,1,70,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1277,1791472201147965920,3,0,active,0,1,1690600509,1791472201147965920,0,1,60,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1278,de449a58-0edf-4d36-91b4-4b313576e945,0,4,active,0,1,1690600513,3947,0,1,14,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1279,2c2cdc55-52a3-4140-b4d3-8409a98f130f,1,8,active,0,1,1690600507,3821,0,1,16,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1280,904930bd-2671-4695-9c1a-8a894b041129,2,4,active,1,1,1690600508,4232,0,1,60,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1281,66de20c8-0aca-11e7-82f6-3863bb44ef7c,3,3,active,1,1,1690600509,3366,0,1,24,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1282,c83e1ef5-776e-417e-8ee2-d08ca121f884,2,2,active,1,1,1690600509,3581,0,1,21,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1283,dcdaa64b-4d2c-4017-bfb9-da25924f851d,0,11,active,5,1,1690600509,4288,0,1,9,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1284,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,0,37,active,1,1,1690600514,4625,0,1,17,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1285,1597ea95-0b6b-425a-8d13-ed86ee0754b5,3,3,active,0,1,1690600507,4889,0,1,13,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1286,c01a9c97-6c04-4e3f-ad0b-958801d94ca1,1,25,active,0,1,1690600507,4477,0,1,0,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1287,66db3d2a-0aca-11e7-82f6-3863bb44ef7c,2,48,active,2,1,1690600507,239,0,1,10,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1288,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,3,31,active,1,1,1690600518,232,0,1,18,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1289,43eac213-4603-4bc2-b6d6-b45013396282,4,28,active,1,1,1690600516,3674,0,1,7,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1290,1ec7ef9f-ab60-4a64-821d-883ba547273a,18,1,active,1,1,1690600516,3920,0,1,1,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1291,66db2953-0aca-11e7-82f6-3863bb44ef7c,1,47,active,0,1,1690600516,119,0,1,4,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1292,653ba606-f397-41e6-adc4-f775bf2d0c9f,1,6,active,1,1,1690600516,4919,0,1,18,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1293,66dd25e0-0aca-11e7-82f6-3863bb44ef7c,3,10,active,0,1,1690600516,3125,0,1,9,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1294,9e3603ee-2b7d-4147-a7b5-48bbd778902c,8,38,active,1,1,1690600519,4339,0,1,16,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1295,311269f4-53dc-4f83-b26b-ecb6e8e160ed,0,19,active,0,1,1690600519,4962,0,1,0,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1296,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,0,14,active,3,1,1690600519,4694,0,1,21,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1297,49d2cd03-f508-483f-a7c9-7fd450e5e6db,0,10,active,2,1,1690600517,3559,0,1,9,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1298,66dbe3a2-0aca-11e7-82f6-3863bb44ef7c,1,26,active,0,1,1690600517,376,0,1,16,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1299,a4368364-fa79-493c-8478-1d3471a6077f,2,27,active,2,1,1690600517,4406,0,1,50,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1300,96cf4c1a-db2c-4d4b-af34-c31281b5904b,0,8,active,0,1,1690600517,4991,0,1,11,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1301,6853d09a-cbd8-4378-bc23-02e8bba0b4da,1,5,active,1,1,1690600517,4571,0,1,16,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1302,66de06ef-0aca-11e7-82f6-3863bb44ef7c,1,23,active,2,1,1690600517,3322,0,1,0,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1303,058ee86d-ce2a-4597-99f7-f78f082b33e3,3,4,active,1,1,1690600514,4048,0,1,14,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1304,c2291f8e-3b07-4671-82af-2b947825de4a,0,48,active,2,1,1690600515,4677,0,1,18,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1305,e51c8b72-460f-41c2-a5ca-de85d3f46a30,5,8,active,4,1,1690600515,3735,0,1,43,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1306,36ddce8f-bd83-4a05-b601-b526fb4d8628,0,15,active,0,1,1690600516,4972,0,1,6,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1307,ab40ffde-f331-4194-adab-cb8c60b63f28,2,7,active,3,1,1690600517,4555,0,1,15,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1308,66f68197-4897-4576-896a-48e0312104c5,3,10,active,6,1,1690600520,3569,0,1,11,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1309,e35494b4-5811-4d2a-87de-4430e56bce2d,1,17,active,4,1,1690600520,4873,0,1,1,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1310,66db8c10-0aca-11e7-82f6-3863bb44ef7c,4,9,active,2,1,1690600520,325,0,1,20,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1311,66ddeca9-0aca-11e7-82f6-3863bb44ef7c,2,13,active,0,1,1690600520,3311,0,1,4,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1312,d5788cfa-817e-4b65-b43f-edda222a3c3c,1,13,active,4,1,1690600520,3573,0,1,11,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1313,66dcca76-0aca-11e7-82f6-3863bb44ef7c,1,11,active,2,1,1690600520,3063,0,1,7,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1314,66de6100-0aca-11e7-82f6-3863bb44ef7c,0,24,active,0,1,1690600512,3420,0,1,9,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1315,66dc4bd9-0aca-11e7-82f6-3863bb44ef7c,3,30,active,5,1,1690600517,486,0,1,65,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1316,66dd40dd-0aca-11e7-82f6-3863bb44ef7c,4,9,active,3,1,1690600513,3137,0,1,0,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1317,5cb3a92d-f284-477c-bf63-ea72d24e8a7d,1,13,active,4,1,1690600518,4630,0,1,5,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1318,66dc86d9-0aca-11e7-82f6-3863bb44ef7c,2,36,active,1,1,1690600515,531,0,1,28,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1319,66dbe4db-0aca-11e7-82f6-3863bb44ef7c,4,55,active,4,1,1690600521,379,0,1,25,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1320,eb6c2359-4825-4bf4-8f2d-8b6dd2bf4212,4,10,active,0,1,1690600521,4700,0,1,24,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1321,66dc75ec-0aca-11e7-82f6-3863bb44ef7c,5,0,active,0,1,1690600523,500,0,1,73,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1322,66db32fb-0aca-11e7-82f6-3863bb44ef7c,7,40,active,1,1,1690600523,164,0,1,53,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1323,0e82ab9f-8c93-4302-b9df-342f8135a05c,1,16,active,11,1,1690600524,4446,0,1,3,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1324,5b0b689f-9bd2-4743-b4cc-d4629a9a709b,0,22,active,0,1,1690600524,4392,0,1,0,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1325,6c3b486e-603c-4158-91ac-adc06ac01535,0,6,active,2,1,1690600525,3844,0,1,19,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1326,c7be2714-14db-421f-a19e-f6a7bf6e8d26,6,2,active,1,1,1690600525,4256,0,1,15,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1327,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,0,3,active,0,1,1690600525,472,0,1,51,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1328,0096fecb-3a56-4585-9204-aa9554f7bc49,4,16,active,0,1,1690600525,4704,0,1,28,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1329,7d455e9a-20b4-4b03-8248-0d982fdfa21b,1,8,active,3,1,1690600526,4647,0,1,39,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1330,cae4f2f4-9642-474c-95cc-6cc07592f120,5,13,active,2,1,1690600517,3721,0,1,19,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1331,412c1416-d15b-4e6a-9691-da4c3cc0d0d2,5,44,active,4,1,1690600521,4300,0,1,14,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1332,c1c33a35-751f-4dd6-baef-82db46f7ab46,0,18,active,0,1,1690600522,3790,0,1,19,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1333,66dc7b10-0aca-11e7-82f6-3863bb44ef7c,4,0,active,0,1,1690600523,510,0,1,77,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1334,42bf7170-61ab-44a0-aafe-1b89d7271718,1,7,active,3,1,1690600523,4428,0,1,22,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1335,66dbce8a-0aca-11e7-82f6-3863bb44ef7c,3,52,active,3,1,1690600522,368,0,1,7,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1336,1822663143025657920,0,2,active,1,1,1690600522,1822663143025657920,0,1,23,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1337,74a1dc19-f894-4246-99f1-476a92452995,1,3,active,1,1,1690600513,3587,0,1,23,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1338,4223f276-a4d4-45e0-b914-67f5ef1e81ba,0,1,active,1,1,1690600525,4254,0,1,24,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1339,66dc209c-0aca-11e7-82f6-3863bb44ef7c,8,12,active,1,1,1690600434,453,1,1,46,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1340,66dcf394-0aca-11e7-82f6-3863bb44ef7c,2,7,active,5,1,1690600435,3083,0,1,22,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1341,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,0,13,active,5,1,1690600436,3221,0,1,14,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1342,66de27da-0aca-11e7-82f6-3863bb44ef7c,6,3,active,1,1,1690600436,3378,0,1,19,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1343,65e7908a-a73e-4f8e-9967-0d0677f62bc4,1,3,active,2,1,1690600437,4978,0,1,21,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1344,b94cc90e-9ca2-4471-8371-23be051e0157,6,13,active,1,1,1690600440,3724,0,1,62,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1345,66dd42eb-0aca-11e7-82f6-3863bb44ef7c,6,7,active,2,1,1690600440,3141,0,1,49,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1346,079b5a90-1d2b-40b2-b1e9-71c075f16b89,1,9,active,1,1,1690600439,4906,0,1,10,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1347,09a0c507-7cda-4f3f-9988-78de0baa28e4,6,1,active,1,1,1690600438,4090,0,1,14,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1348,6067af3d-f7ed-4149-a394-2fc2eb295872,3,7,active,1,1,1690600435,4690,0,1,31,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1349,89171660-8cef-443f-8f75-67503532d1ce,3,9,active,3,1,1690600437,4198,0,1,9,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1350,454b4a83-d0b1-42a2-8163-261e2a9d6ab9,3,24,active,4,1,1690600448,3707,0,1,53,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1351,faf021ad-9de5-44bd-b7f5-48127e8d5fea,1,21,active,0,1,1690600454,3816,0,1,2,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1352,05c5e17c-7aa9-49b7-9da3-9db4858ec1fc,2,27,active,0,1,1690600454,4219,0,1,3,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1353,ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,2,23,active,2,1,1690600454,3998,0,1,4,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1354,16e17ca1-b2dc-47d0-8c8b-199cb4736fe7,0,7,active,1,1,1690600451,4628,0,1,12,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1355,66db95e5-0aca-11e7-82f6-3863bb44ef7c,9,9,active,2,1,1690600449,334,0,1,24,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1356,35915f48-31c5-499a-b845-2ca2fb541904,2,21,active,0,1,1690600451,4503,0,1,18,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1357,46a1ff6c-6131-414a-9ef6-65a8db7d305f,0,22,active,2,1,1690600452,4421,0,1,2,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1358,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,1,18,active,0,1,1690600455,4255,0,1,6,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1359,66de871c-0aca-11e7-82f6-3863bb44ef7c,1,16,active,7,1,1690600455,3437,0,1,42,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1360,66de1f17-0aca-11e7-82f6-3863bb44ef7c,3,3,active,1,1,1690600449,3362,0,1,28,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1361,66de2131-0aca-11e7-82f6-3863bb44ef7c,4,5,active,3,1,1690600449,3367,0,1,28,1,False,2023-07-29 03:15:10.731544,0.0,0.0
1362,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,5,11,active,1,1,1690600467,4301,0,1,15,1,False,2023-07-29 03:15:10.731544,0.0,0.0
