,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
942,1,1,3516,16,1690602696,13,b506be9e-45d3-43d1-a262-27d8fa91e974,2,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
943,1,1,1815967159287043052,3,1690602696,20,1815967159287043052,2,5,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
944,1,1,4823,0,1690602697,19,787fe4b2-6029-4f71-917e-892479d8d64e,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
945,1,1,3179,7,1690602697,15,66dd546c-0aca-11e7-82f6-3863bb44ef7c,1,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
946,1,1,5026,17,1690602691,4,ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,1,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
947,1,1,4981,6,1690602691,34,a1acdab2-29c7-4956-8b2e-24b39dc2ff13,0,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
948,1,1,289,9,1690602691,7,66db63f4-0aca-11e7-82f6-3863bb44ef7c,3,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
949,1,1,385,16,1690602697,10,66dbe7b6-0aca-11e7-82f6-3863bb44ef7c,2,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
950,1,1,3521,0,1690602697,31,0e003543-3656-448f-8a93-029d265f2e26,4,10,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
951,1,1,3934,2,1690602698,23,648e09b6-95c2-40d3-9dac-a43f22eccf38,2,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
952,1,1,3314,17,1690602692,13,66ddede1-0aca-11e7-82f6-3863bb44ef7c,2,8,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
953,1,1,3410,4,1690602704,68,66de5613-0aca-11e7-82f6-3863bb44ef7c,5,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
954,1,1,4238,12,1690602700,52,2c321ea3-e1dd-4d32-be70-bd158fe1f568,12,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
955,1,1,3454,10,1690602703,13,66dea596-0aca-11e7-82f6-3863bb44ef7c,1,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
956,1,0,4110,0,1690602703,0,a0eec052-257a-4c79-8171-6e2ad9864ad0,0,0,False,active,30,0,2023-07-29 03:45:51.322115,,
957,1,1,3745,16,1690602703,10,59ad8f95-32a4-43de-b1c3-79c667b2d2df,1,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
958,1,1,4260,21,1690602703,2,d7bdc3d7-6e6d-4899-9cc7-f4238a86c695,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
959,1,1,4800,11,1690602701,6,b0239a13-649a-4d31-aa04-56b8aaeba4d4,1,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
960,1,1,3162,23,1690602702,10,66dd4b91-0aca-11e7-82f6-3863bb44ef7c,6,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
961,1,1,3054,10,1690602702,8,66dcc30b-0aca-11e7-82f6-3863bb44ef7c,1,5,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
962,1,1,3579,21,1690602702,3,dd351a72-4241-4275-843d-0fffa8a1f414,1,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
963,1,1,3917,1,1690602699,29,582cd775-0178-47f5-b707-6d5869f077ba,0,2,False,active,1,1,2023-07-29 03:45:51.322115,0.0,0.0
964,1,1,446,67,1690602704,7,66dc1c5c-0aca-11e7-82f6-3863bb44ef7c,3,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
965,1,1,3749,9,1690602705,13,93c28953-7e65-436e-9c5a-9d7ca0e3729f,1,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
966,1,1,3463,49,1690602706,27,647a2a80-9630-41b0-9b91-1f464b0bf3cc,2,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
967,1,1,3315,1,1690602706,22,66ddee56-0aca-11e7-82f6-3863bb44ef7c,0,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
968,1,1,4357,1,1690602711,17,40fd82d6-c0e9-4876-adfb-816140ecfc39,1,7,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
969,1,1,1786697003367719132,32,1690602711,5,1786697003367719132,2,1,False,active,1,1,2023-07-29 03:45:51.322115,0.0,0.0
970,1,1,4192,4,1690602711,11,f91170e6-a33c-4870-94da-9d51510515d2,3,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
971,1,1,4967,16,1690602711,3,1d167807-0aa8-413a-b7a0-01c2ca8a6a60,1,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
972,1,1,4954,12,1690602710,7,901cab1a-a77e-424e-b602-16883e792f93,0,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
973,1,1,4708,4,1690602710,32,9e5fd5b6-c5f2-4694-9406-a44b7d0146d9,1,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
974,1,1,4709,10,1690602710,31,53e30d38-a110-42b4-a8f9-ca801a847ac7,3,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
975,1,1,3395,1,1690602707,15,66de48f9-0aca-11e7-82f6-3863bb44ef7c,3,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
976,1,1,5073,19,1690602709,1,8fa2fafb-fa07-48b2-b159-bffbea7176d4,0,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
977,1,1,3501,1,1690602709,27,d3f51f51-7e51-4c75-8600-d76916608707,1,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
978,1,1,3088,5,1690602709,12,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,2,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
979,1,1,1828965671716082498,9,1690602708,9,1828965671716082498,0,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
980,1,1,412,3,1690602708,21,66dbf518-0aca-11e7-82f6-3863bb44ef7c,3,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
981,1,1,143,16,1690602708,31,66db2d2b-0aca-11e7-82f6-3863bb44ef7c,1,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
982,1,1,4918,18,1690602707,5,78b4aa30-e4e9-4447-9419-c89f8527892e,0,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
983,1,1,4610,12,1690602708,5,f001fac9-5f19-451e-a752-afde574a8c81,1,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
984,1,1,3418,29,1690602711,2,66de5e5b-0aca-11e7-82f6-3863bb44ef7c,2,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
985,1,1,3303,3,1690602713,31,66dde914-0aca-11e7-82f6-3863bb44ef7c,1,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
986,1,1,4044,20,1690602713,39,8d097a6d-f17c-4195-9dd4-42527b371c71,7,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
987,1,1,4045,0,1690602713,36,2f656bc4-7743-4326-8330-a22bd41d9d17,3,8,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
988,1,1,3864,9,1690602714,21,2576805f-9732-4c74-8f1d-57715e8cdfa2,0,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
989,1,1,4778,7,1690602714,16,e2b28abd-07a4-4552-ad17-abf155aff28a,0,9,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
990,1,1,4695,2,1690602714,27,063e7e78-b810-4a2f-8045-a82a0d69d752,2,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
991,1,1,5034,3,1690602714,18,cad68b8c-6d68-4c5f-88fe-b1aa3e40727a,1,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
992,1,1,3613,3,1690602714,24,c3d5f47f-cfc3-4c1f-86bb-bcf770d2949b,0,5,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
993,1,1,3893,2,1690602715,23,59e3766c-0629-4ff1-a1d9-bc0514a55487,0,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
994,1,1,3118,34,1690602718,4,66dd2208-0aca-11e7-82f6-3863bb44ef7c,1,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
995,1,1,4164,11,1690602712,8,3d339282-d5c7-41ec-b634-6a988aefd440,0,6,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
996,1,1,3789,18,1690602715,11,47bcbcc1-9241-4e65-99f1-07c15543be1b,2,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
997,1,1,3778,0,1690602716,27,d5d589e6-457f-4cd4-bf78-59165dce28b2,0,5,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
998,1,1,4025,12,1690602716,6,361dd964-db79-47dd-b044-eac88c735249,2,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
999,1,1,265,2,1690602717,41,66db4671-0aca-11e7-82f6-3863bb44ef7c,3,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1000,1,1,4570,10,1690602717,2,eb41a103-0196-4f19-a440-256167191a7d,5,1,False,active,1,1,2023-07-29 03:45:51.322115,0.0,0.0
1001,1,1,1817432104157364846,16,1690602712,7,1817432104157364846,0,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1002,1,1,3497,2,1690602713,20,1aa5c287-0f0d-4697-ba4b-4f2daa6b2adf,1,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1003,1,1,457,70,1690602722,4,66dc2238-0aca-11e7-82f6-3863bb44ef7c,4,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1004,1,1,4467,2,1690602722,19,158e7752-27e2-4912-be0b-eb15405aa096,0,6,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1005,1,1,5057,11,1690602722,10,36edabac-a0c2-471b-abaf-73fdb53a4e5f,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1006,1,1,3412,1,1690602723,13,66de5773-0aca-11e7-82f6-3863bb44ef7c,4,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1007,1,1,461,53,1690602723,25,66dc259a-0aca-11e7-82f6-3863bb44ef7c,5,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1008,1,1,3885,16,1690602721,1,1057229c-f8f8-4014-80cd-f40421c61cf0,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1009,1,1,3903,9,1690602721,8,88ee054e-bdeb-4305-8f3b-76eb964f2c84,0,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1010,1,1,3708,36,1690602721,3,eafa19ed-88c2-4efc-bd73-3961f85b6063,4,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1011,1,1,4756,17,1690602721,1,122111c9-9a61-4372-a756-fb2495611cb6,3,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1012,1,1,3551,0,1690602721,22,594b4656-9d83-4301-8967-3b92c126531c,1,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1013,1,1,3456,4,1690602721,13,66dea674-0aca-11e7-82f6-3863bb44ef7c,3,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1014,1,1,3555,14,1690602721,7,9a40cb60-6ede-4c9e-9d64-dc55cae57f31,5,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1015,1,1,5011,5,1690602722,29,0109f17a-2378-4500-9648-88bdb31ec612,1,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1016,1,1,4674,17,1690602722,1,2366d8a4-7a49-42f3-9afe-efd2b200336b,1,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1017,1,1,3285,16,1690602722,22,66dde197-0aca-11e7-82f6-3863bb44ef7c,5,8,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1018,1,1,3557,11,1690602722,8,5db1fefa-0f10-4c58-a7ce-113f3164ced8,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1019,1,1,3510,7,1690602722,23,b55f9b55-7fa7-4f0f-9732-78cbe07452e1,1,8,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1020,1,1,3052,10,1690602720,10,66dcc047-0aca-11e7-82f6-3863bb44ef7c,1,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1021,1,1,443,10,1690602720,9,66dc192f-0aca-11e7-82f6-3863bb44ef7c,3,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1022,1,1,3046,2,1690602720,16,66dcbbfe-0aca-11e7-82f6-3863bb44ef7c,1,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1023,1,1,3405,10,1690602719,10,66de5095-0aca-11e7-82f6-3863bb44ef7c,2,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1024,1,1,4369,3,1690602719,21,36b55a0f-e55d-4849-859a-09b3273fb782,0,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1025,1,1,4270,0,1690602720,23,bbaae5d3-7e2b-46a8-872e-152404c664f7,3,5,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1026,1,1,1814900632709495794,6,1690602724,17,1814900632709495794,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1027,1,1,3690,46,1690602724,6,18fcd2c1-dc8b-4a52-9f18-e9b9003bbea5,2,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1028,1,1,3597,0,1690602724,11,e4645d0d-8b76-4c46-b2b9-be25592e0659,3,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1029,1,1,3872,16,1690602725,2,1318e05a-2506-43c6-b49d-4c1f7f69a267,1,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1030,1,1,3649,9,1690602725,16,f15ccc6e-5a7c-46e7-b505-0bfc9cae3d83,4,6,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1031,1,1,1786696384892428996,18,1690602724,3,1786696384892428996,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1032,1,1,4276,2,1690602724,17,4034789e-b70d-4aae-bf18-3ed37a4d751f,0,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1033,1,1,455,42,1690602725,38,66dc2172-0aca-11e7-82f6-3863bb44ef7c,7,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1034,1,1,4444,1,1690602726,19,23bc4d9b-1ec2-45fb-9228-e41517346b24,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1035,1,1,3328,2,1690602726,27,66de099d-0aca-11e7-82f6-3863bb44ef7c,6,6,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1036,1,1,3848,18,1690602726,14,7603028c-8b04-4918-8a25-a087ce57aea4,0,6,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1037,1,1,3096,10,1690602727,26,66dd1585-0aca-11e7-82f6-3863bb44ef7c,3,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1038,1,1,4326,2,1690602727,19,bd1760ad-3af3-4ede-9bd7-c8fbf46d7192,2,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1039,1,1,3603,2,1690602727,17,42032bf9-4599-4035-bc01-c80bec1a7122,1,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1040,1,1,460,2,1690602731,22,66dc252e-0aca-11e7-82f6-3863bb44ef7c,1,6,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1041,1,1,3139,31,1690602732,8,66dd41ef-0aca-11e7-82f6-3863bb44ef7c,4,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1042,1,1,248,55,1690602732,29,66db402c-0aca-11e7-82f6-3863bb44ef7c,3,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1043,1,1,3768,12,1690602732,10,bfbd1f09-afd2-49d2-8674-3a07b3c929a4,1,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1044,1,1,3987,0,1690602727,18,ccfa8b82-07a7-4a08-88fc-be261c30a4ca,5,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1045,1,1,3975,1,1690602728,20,6f21be51-6fde-4cde-b1db-b102a5f67300,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1046,1,1,4797,18,1690602728,1,afc79a38-e26d-48f7-94e4-d0aca8fd1c49,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1047,1,1,3538,10,1690602729,29,4d79bdb9-7c35-4d35-9f6e-3c1b849c453a,6,9,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1048,1,1,3782,12,1690602730,15,d47c856e-8cda-4da0-b8eb-1ccf0e6ef7ab,1,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1049,1,1,3811,0,1690602730,15,285ad3c2-3ffe-45bb-8765-9c20a69641a6,4,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1050,1,1,3382,3,1690602730,33,66de2b97-0aca-11e7-82f6-3863bb44ef7c,4,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1051,1,1,3697,4,1690602730,33,b0cc08dc-e7dd-48d1-8901-ba496f3ff2f5,5,14,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1052,1,1,1786375069262703476,26,1690602733,3,1786375069262703476,2,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1053,1,1,4222,2,1690602733,22,141eb0e0-e78d-411a-a0be-202a6424cc93,3,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1054,1,1,4496,3,1690602733,23,15cb007b-bfca-4ad7-bfc6-44bf3d36785a,3,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1055,1,1,4113,18,1690602731,3,461b4f37-c980-4e50-9c92-a6125ce52881,1,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1056,1,1,4347,7,1690602731,12,7bdd60e9-c0fd-40f6-aa9a-d5fa004d4fe3,2,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1057,1,1,321,17,1690602731,20,66db7a71-0aca-11e7-82f6-3863bb44ef7c,2,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1058,1,1,3803,20,1690602731,6,2f580cf9-14e2-4300-ba22-f6d88d0312a5,1,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1059,1,1,513,13,1690602731,24,66dc7cc3-0aca-11e7-82f6-3863bb44ef7c,5,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1060,1,1,281,57,1690602731,23,66db5fae-0aca-11e7-82f6-3863bb44ef7c,11,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1061,1,1,267,61,1690602731,13,66db473c-0aca-11e7-82f6-3863bb44ef7c,3,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1062,1,1,4204,15,1690602731,5,b608193c-46ae-4b61-9e7a-4671e7c3b96e,0,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1063,1,1,4190,5,1690602728,9,d3433b47-99a7-4b21-9fa7-d7052bb5c23b,5,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1064,1,1,313,0,1690602728,53,66db74a5-0aca-11e7-82f6-3863bb44ef7c,2,7,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1065,1,1,4163,7,1690602729,10,82dd89f6-1e5a-4a8f-8660-13cb64349e94,2,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1066,1,1,1815968147129520346,6,1690602729,14,1815968147129520346,2,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1067,1,1,387,24,1690602729,24,66dbe8d6-0aca-11e7-82f6-3863bb44ef7c,9,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1068,1,1,3071,1,1690602730,15,66dce5c9-0aca-11e7-82f6-3863bb44ef7c,2,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1069,1,1,4752,19,1690602737,4,f3c68cfb-52fd-48c8-b6e5-85c179fee0b3,0,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1070,1,1,3746,53,1690602737,15,90c35466-db3c-4b0d-993e-6e92883773b4,3,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1071,1,1,291,1,1690602737,17,66db64d1-0aca-11e7-82f6-3863bb44ef7c,2,5,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1072,1,1,386,56,1690602738,19,66dbe848-0aca-11e7-82f6-3863bb44ef7c,5,0,False,active,1,1,2023-07-29 03:45:51.322115,0.0,0.0
1073,1,1,4498,10,1690602737,9,4c3b6e25-b0c2-4a3f-b07e-cd60cd1b0ac0,1,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1074,1,1,4404,13,1690602734,14,ebfafca3-5818-4e6f-8374-98f44a0ca0c6,0,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1075,1,1,4442,0,1690602734,33,a33a2d11-33a5-46ad-a086-5698ac17b7b4,1,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1076,1,1,3815,21,1690602734,12,632b140c-65de-4f50-9cc2-c001ae011aea,6,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1077,1,1,3319,7,1690602734,13,66ddeffd-0aca-11e7-82f6-3863bb44ef7c,1,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1078,1,1,344,9,1690602735,9,66dbb869-0aca-11e7-82f6-3863bb44ef7c,3,9,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1079,1,1,3968,0,1690602735,20,002e6e9f-ced2-47b0-bc7e-ccf38c3b4b0f,1,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1080,1,1,396,13,1690602735,11,66dbeded-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1081,1,1,3623,26,1690602736,11,bb32aad7-8308-4ff8-b073-d5b518ffdd09,1,5,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1082,1,1,3544,20,1690602738,5,284b08f2-3d26-4f52-9463-25e4a07c16f7,2,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1083,1,1,3443,58,1690602736,0,66de8a86-0aca-11e7-82f6-3863bb44ef7c,1,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1084,1,1,4327,6,1690602736,14,bc346753-b68a-4cb3-b93f-b0be68227eae,1,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1085,1,1,4235,32,1690602736,21,88e64257-298c-4b8d-8886-77b9b66dcec1,2,5,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1086,1,1,3302,14,1690602738,17,66dde8ac-0aca-11e7-82f6-3863bb44ef7c,6,10,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1087,1,1,3457,57,1690602738,4,66dea6e1-0aca-11e7-82f6-3863bb44ef7c,3,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1088,1,1,4676,72,1690602738,3,95478d78-5e48-44e3-8f95-c63ee31451a9,17,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1089,1,1,3423,27,1690602736,0,66de65a4-0aca-11e7-82f6-3863bb44ef7c,2,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1090,1,1,3260,18,1690602743,44,66ddd369-0aca-11e7-82f6-3863bb44ef7c,2,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1091,1,1,4580,7,1690602744,10,04d557d6-6bc3-4244-b0f1-81ed1449ccd6,2,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1092,1,1,442,37,1690602744,5,66dc18c2-0aca-11e7-82f6-3863bb44ef7c,9,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1093,1,1,3393,2,1690602744,16,66de482a-0aca-11e7-82f6-3863bb44ef7c,1,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1094,1,1,4069,9,1690602744,14,61bc2467-aa8c-4386-ba9e-3f01120bd6b8,1,9,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1095,1,1,4894,9,1690602744,11,96878d29-481d-48dc-bcdc-a5f1ce88c76d,0,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1096,1,1,4071,1,1690602742,19,344b52b0-73a9-4fe3-9132-23d0502dc0ae,2,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1097,1,1,3464,62,1690602743,18,341730d7-a61d-499d-8c07-fa015f644e54,3,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1098,1,1,4701,41,1690602743,24,ca4795a2-6ab3-4597-bf59-f0155ac1637c,2,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1099,1,1,3870,8,1690602743,10,50e7c057-9c78-47d2-b66a-8a9180ce9734,2,5,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1100,1,1,4617,0,1690602739,22,1d130e43-0408-4423-bb52-77a08372cefa,4,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1101,1,1,4081,15,1690602740,4,0f536c08-dde3-40af-a66d-1fe1e7edecd2,2,4,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1102,1,1,4266,13,1690602740,10,7a725e59-49be-4c1d-9c3d-3b3a8ed1232f,0,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1103,1,1,4706,6,1690602740,32,1e3a16ff-65ba-4d34-b3c6-37aff44e085a,2,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1104,1,1,5049,1,1690602740,17,55fda28d-56a8-4db2-b42a-072714f18471,1,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1105,1,1,3379,9,1690602740,20,66de2a00-0aca-11e7-82f6-3863bb44ef7c,4,1,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1106,1,1,4857,3,1690602740,23,cd118a8f-a7d1-4b7a-a6d3-d9e875cb29df,0,10,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1107,1,1,4286,6,1690602741,13,6a9b19e3-cd69-4e0c-9b28-1889db936c7c,0,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1108,1,1,3783,2,1690602741,59,e8df73bd-5d3d-47c9-b04d-bcec4db5540f,4,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1109,1,1,3313,27,1690602741,2,66dded7a-0aca-11e7-82f6-3863bb44ef7c,0,0,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1110,1,1,4411,10,1690602742,17,328d778a-7e71-4240-acae-b84f0fdaa5c5,0,2,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
1111,1,1,4263,16,1690602742,5,2743a950-3a1f-4a58-8fe0-f4105033e0e3,2,3,False,active,0,1,2023-07-29 03:45:51.322115,0.0,0.0
