,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
1206,3724,61,0,1,2,14,b94cc90e-9ca2-4471-8371-23be051e0157,6,1,1,False,1690596547,active,2023-07-29 02:00:17.808966,0.0,0.0
1207,4582,14,0,1,4,4,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,3,1,1,False,1690596549,active,2023-07-29 02:00:17.808966,0.0,0.0
1208,4843,17,0,1,0,10,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,0,1,1,False,1690596549,active,2023-07-29 02:00:17.808966,0.0,0.0
1209,4336,1,0,1,6,50,348c5e65-cbc3-4da6-9856-fc253a0ba546,2,1,1,False,1690596533,active,2023-07-29 02:00:17.808966,0.0,0.0
1210,4172,6,0,1,2,12,d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,1,1,1,False,1690596552,active,2023-07-29 02:00:17.808966,0.0,0.0
1211,4759,2,0,1,1,14,09b00240-4c2a-4900-9d09-f13344461c02,3,1,1,False,1690596551,active,2023-07-29 02:00:17.808966,0.0,0.0
1212,4122,22,0,1,0,25,50e05a9f-dce6-4315-a10d-1fa786fc18ee,5,1,1,False,1690596549,active,2023-07-29 02:00:17.808966,0.0,0.0
1213,2022,9,0,0,0,20,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,3,0,1,False,1690581048,active,2023-07-29 02:00:17.808966,0.0,0.0
1214,4791,12,0,1,1,5,ab692d1f-5a4a-4fff-b929-013c3a7e8a98,2,1,1,False,1690596550,active,2023-07-29 02:00:17.808966,0.0,0.0
1215,4512,8,0,1,2,10,c04cef84-3fcd-4fd9-9e40-8e07453dbe19,0,1,1,False,1690596552,active,2023-07-29 02:00:17.808966,0.0,0.0
1216,4916,21,0,1,2,3,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,1,1,1,False,1690596552,active,2023-07-29 02:00:17.808966,0.0,0.0
1217,4932,17,0,1,3,4,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,0,1,1,False,1690596552,active,2023-07-29 02:00:17.808966,0.0,0.0
1218,4503,16,0,1,0,23,35915f48-31c5-499a-b845-2ca2fb541904,2,1,1,False,1690596559,active,2023-07-29 02:00:17.808966,0.0,0.0
1219,334,29,0,1,1,4,66db95e5-0aca-11e7-82f6-3863bb44ef7c,9,1,1,False,1690596555,active,2023-07-29 02:00:17.808966,0.0,0.0
1220,4818,0,0,0,0,0,daaa3ac1-594c-48d2-9431-a8ced305ed5a,0,0,0,False,1690458622,out_of_service,2023-07-29 02:00:17.808966,,
1221,3707,53,0,1,6,24,454b4a83-d0b1-42a2-8163-261e2a9d6ab9,3,1,1,False,1690596556,active,2023-07-29 02:00:17.808966,0.0,0.0
1222,5047,0,0,0,0,0,92300603-0180-4ba0-b52b-01f819198809,0,0,0,False,1689165371,out_of_service,2023-07-29 02:00:17.808966,,
1223,373,2,0,0,2,16,66dbe250-0aca-11e7-82f6-3863bb44ef7c,0,0,1,False,1690579041,active,2023-07-29 02:00:17.808966,0.0,0.0
1224,3533,2,0,1,1,24,dd8627c8-4190-4a30-8758-e77a7b010437,6,1,1,False,1690596556,active,2023-07-29 02:00:17.808966,0.0,0.0
1225,4220,2,0,1,2,25,943be327-0320-4ae1-8eb0-8a56f86a4fb6,0,1,1,False,1690596554,active,2023-07-29 02:00:17.808966,0.0,0.0
1226,3362,29,0,1,0,2,66de1f17-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596557,active,2023-07-29 02:00:17.808966,0.0,0.0
1227,3764,4,0,0,2,17,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,0,0,1,False,1690569420,active,2023-07-29 02:00:17.808966,0.0,0.0
1228,3367,31,0,1,0,3,66de2131-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596557,active,2023-07-29 02:00:17.808966,0.0,0.0
1229,415,0,0,1,3,65,66dbf667-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596559,active,2023-07-29 02:00:17.808966,0.0,0.0
1230,4120,15,0,1,1,45,de0c1800-f7cc-41b4-ab7a-c9d219180d06,3,1,1,False,1690596564,active,2023-07-29 02:00:17.808966,0.0,0.0
1231,4219,6,0,1,0,24,05c5e17c-7aa9-49b7-9da3-9db4858ec1fc,2,1,1,False,1690596565,active,2023-07-29 02:00:17.808966,0.0,0.0
1232,4295,6,0,1,6,17,9157a3bc-43fa-4221-8bb8-17273fc09540,2,1,1,False,1690596565,active,2023-07-29 02:00:17.808966,0.0,0.0
1233,3530,1,0,0,0,18,9e99abca-c679-4788-9a4e-39066660bd6a,0,0,1,False,1690553955,active,2023-07-29 02:00:17.808966,0.0,0.0
1234,3816,2,0,1,0,21,faf021ad-9de5-44bd-b7f5-48127e8d5fea,1,1,1,False,1690596562,active,2023-07-29 02:00:17.808966,0.0,0.0
1235,3823,8,0,1,1,21,29b21bd8-2459-4727-b1f0-d73592db3321,1,1,1,False,1690596567,active,2023-07-29 02:00:17.808966,0.0,0.0
1236,3923,11,0,1,1,5,26568d39-db49-4354-a5c1-c81a3c856285,1,1,1,False,1690596567,active,2023-07-29 02:00:17.808966,0.0,0.0
1237,5021,3,0,1,1,17,1789e458-c466-4d77-aba6-365f5c3823ed,0,1,1,False,1690596566,active,2023-07-29 02:00:17.808966,0.0,0.0
1238,4575,3,0,1,5,14,672d71ab-2c23-4bd2-9ed2-34e54aa4b5b5,2,1,1,False,1690596566,active,2023-07-29 02:00:17.808966,0.0,0.0
1239,470,48,0,1,4,30,66dc36c3-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690596564,active,2023-07-29 02:00:17.808966,0.0,0.0
1240,4678,3,0,1,2,18,18d980e5-ba08-4bc3-832e-03eb71865768,3,1,1,False,1690596564,active,2023-07-29 02:00:17.808966,0.0,0.0
1241,4421,3,0,1,1,21,46a1ff6c-6131-414a-9ef6-65a8db7d305f,0,1,1,False,1690596564,active,2023-07-29 02:00:17.808966,0.0,0.0
1242,4255,3,0,1,3,21,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,1,1,1,False,1690596562,active,2023-07-29 02:00:17.808966,0.0,0.0
1243,3998,7,0,1,0,20,ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,2,1,1,False,1690596563,active,2023-07-29 02:00:17.808966,0.0,0.0
1244,3437,46,0,1,4,13,66de871c-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596563,active,2023-07-29 02:00:17.808966,0.0,0.0
1245,3777,7,0,1,0,16,8c700e85-cfdb-4eef-ba49-53bd69c004ed,0,1,1,False,1690596570,active,2023-07-29 02:00:17.808966,0.0,0.0
1246,325,20,0,1,1,10,66db8c10-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596571,active,2023-07-29 02:00:17.808966,0.0,0.0
1247,4262,6,0,1,0,16,61be9a4a-737c-413a-9b72-d47b28a366d5,1,1,1,False,1690596569,active,2023-07-29 02:00:17.808966,0.0,0.0
1248,417,4,0,1,0,32,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596569,active,2023-07-29 02:00:17.808966,0.0,0.0
1249,4490,15,0,1,2,5,8a24490d-d5c5-4bac-9e36-56967834fc10,2,1,1,False,1690596569,active,2023-07-29 02:00:17.808966,0.0,0.0
1250,4288,15,0,1,2,5,dcdaa64b-4d2c-4017-bfb9-da25924f851d,0,1,1,False,1690596569,active,2023-07-29 02:00:17.808966,0.0,0.0
1251,4301,14,0,1,0,12,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,5,1,1,False,1690596567,active,2023-07-29 02:00:17.808966,0.0,0.0
1252,4177,1,0,1,4,19,facb0195-8daa-46e3-95e1-6f22fb678e8a,0,1,1,False,1690596567,active,2023-07-29 02:00:17.808966,0.0,0.0
1253,4159,6,0,1,0,11,18267c09-1916-48d8-951c-caf88c89edd1,1,1,1,False,1690596573,active,2023-07-29 02:00:17.808966,0.0,0.0
1254,305,39,0,1,1,5,66db6e49-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690596573,active,2023-07-29 02:00:17.808966,0.0,0.0
1255,3809,50,0,1,0,24,581d8683-c217-4f96-89cb-b5a94d780b83,3,1,1,False,1690596573,active,2023-07-29 02:00:17.808966,0.0,0.0
1256,3241,9,0,1,2,6,66ddb595-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690596572,active,2023-07-29 02:00:17.808966,0.0,0.0
1257,4362,24,0,1,0,0,403c310e-26d5-4db5-9928-13c38b25053d,1,1,1,False,1690596571,active,2023-07-29 02:00:17.808966,0.0,0.0
1258,4476,1,0,1,1,22,be324766-f32d-471e-99fd-b369974f4b29,3,1,1,False,1690596571,active,2023-07-29 02:00:17.808966,0.0,0.0
1259,4922,16,0,1,2,7,1ddadf67-ae08-4e86-bdda-236629b9eabd,2,1,1,False,1690596572,active,2023-07-29 02:00:17.808966,0.0,0.0
1260,3388,7,0,1,2,17,66de4408-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596572,active,2023-07-29 02:00:17.808966,0.0,0.0
1261,4463,2,0,1,8,20,3c21925c-d68e-497c-b501-982d3eb3e852,0,1,1,False,1690596573,active,2023-07-29 02:00:17.808966,0.0,0.0
1262,5053,28,0,1,0,17,88c1303b-3349-4591-bf08-c7e40cf3537a,2,1,1,False,1690596577,active,2023-07-29 02:00:17.808966,0.0,0.0
1263,3151,24,1,1,2,18,66dd470b-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690596574,active,2023-07-29 02:00:17.808966,0.0,0.0
1264,3785,47,0,1,0,0,2c366f4b-8319-41bf-ab8e-2fba3a952feb,6,1,1,False,1690596576,active,2023-07-29 02:00:17.808966,0.0,0.0
1265,4817,0,0,1,3,17,0f9423bd-98dd-4919-b6e3-28880ff7ecca,2,1,1,False,1690596578,active,2023-07-29 02:00:17.808966,0.0,0.0
1266,3358,23,0,1,0,0,66de1b5b-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596579,active,2023-07-29 02:00:17.808966,0.0,0.0
1267,3867,26,0,1,0,2,7dcc5a03-5997-4250-9207-fa8b6f027c86,1,1,1,False,1690596579,active,2023-07-29 02:00:17.808966,0.0,0.0
1268,4477,0,0,1,0,25,c01a9c97-6c04-4e3f-ad0b-958801d94ca1,1,1,1,False,1690596579,active,2023-07-29 02:00:17.808966,0.0,0.0
1269,3932,15,0,1,0,5,8fc95e31-b025-4d2b-b5aa-240465366480,2,1,1,False,1690596579,active,2023-07-29 02:00:17.808966,0.0,0.0
1270,120,3,0,1,6,13,66db29e6-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596580,active,2023-07-29 02:00:17.808966,0.0,0.0
1271,3294,14,0,1,4,18,66dde559-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596577,active,2023-07-29 02:00:17.808966,0.0,0.0
1272,4375,17,0,1,4,5,30a75e12-5327-48f0-8155-3925aa934054,0,1,1,False,1690596576,active,2023-07-29 02:00:17.808966,0.0,0.0
1273,3369,14,1,1,3,9,66de2201-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690596575,active,2023-07-29 02:00:17.808966,0.0,0.0
1274,4207,12,0,1,0,2,6fd84197-56e2-47df-849f-701aca0e7cc3,5,1,1,False,1690596583,active,2023-07-29 02:00:17.808966,0.0,0.0
1275,5027,0,0,1,2,23,aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,0,1,1,False,1690596586,active,2023-07-29 02:00:17.808966,0.0,0.0
1276,4257,8,0,1,1,13,6a671276-d345-4a4c-a7df-98f5dbb19e4c,0,1,1,False,1690596586,active,2023-07-29 02:00:17.808966,0.0,0.0
1277,3920,1,0,1,1,1,1ec7ef9f-ab60-4a64-821d-883ba547273a,18,1,1,False,1690596586,active,2023-07-29 02:00:17.808966,0.0,0.0
1278,4713,10,0,1,3,47,c5861c24-5ac1-41df-82f1-31748d03e868,7,1,1,False,1690596585,active,2023-07-29 02:00:17.808966,0.0,0.0
1279,3357,22,0,1,7,8,66de1af4-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690596587,active,2023-07-29 02:00:17.808966,0.0,0.0
1280,3157,1,0,1,2,26,66dd4981-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596587,active,2023-07-29 02:00:17.808966,0.0,0.0
1281,4802,1,0,1,0,20,e7739b9e-7cc6-4cbb-98d3-669b8e2ae98b,1,1,1,False,1690596587,active,2023-07-29 02:00:17.808966,0.0,0.0
1282,531,31,0,1,2,33,66dc86d9-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596587,active,2023-07-29 02:00:17.808966,0.0,0.0
1283,3349,39,0,1,0,0,66de1580-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596587,active,2023-07-29 02:00:17.808966,,
1284,3414,9,0,1,1,20,66de5a47-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596587,active,2023-07-29 02:00:17.808966,0.0,0.0
1285,4035,15,0,1,0,0,ab79da3d-f92a-42de-a76d-e05b5d7e724c,5,1,1,False,1690596587,active,2023-07-29 02:00:17.808966,0.0,0.0
1286,239,11,0,1,0,47,66db3d2a-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596587,active,2023-07-29 02:00:17.808966,0.0,0.0
1287,419,4,0,1,3,18,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596587,active,2023-07-29 02:00:17.808966,0.0,0.0
1288,3674,8,0,1,1,27,43eac213-4603-4bc2-b6d6-b45013396282,4,1,1,False,1690596587,active,2023-07-29 02:00:17.808966,0.0,0.0
1289,4194,1,0,1,0,27,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,2,1,1,False,1690596584,active,2023-07-29 02:00:17.808966,0.0,0.0
1290,3420,3,0,1,0,29,66de6100-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596584,active,2023-07-29 02:00:17.808966,0.0,0.0
1291,3402,5,0,1,1,25,66de4f30-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596586,active,2023-07-29 02:00:17.808966,0.0,0.0
1292,4670,12,0,1,2,3,2b848257-dc2e-4dd0-b840-d5e046972789,4,1,1,False,1690596581,active,2023-07-29 02:00:17.808966,0.0,0.0
1293,4827,0,0,1,3,18,4cd5a87d-7618-4a15-892d-8cf29eec865c,0,1,1,False,1690596582,active,2023-07-29 02:00:17.808966,0.0,0.0
1294,5025,17,0,1,2,3,59f0cb81-e31b-4ba9-9159-3437c52f7505,0,1,1,False,1690596588,active,2023-07-29 02:00:17.808966,0.0,0.0
1295,3539,13,11,1,2,13,7efcb97f-6c8f-4445-86a9-3f758a822f17,6,1,1,False,1690596588,active,2023-07-29 02:00:17.808966,0.0,0.0
1296,359,100,0,1,2,3,66dbc982-0aca-11e7-82f6-3863bb44ef7c,8,1,1,False,1690596590,active,2023-07-29 02:00:17.808966,0.0,0.0
1297,3844,20,0,1,1,5,6c3b486e-603c-4158-91ac-adc06ac01535,0,1,1,False,1690596590,active,2023-07-29 02:00:17.808966,0.0,0.0
1298,3721,20,0,1,0,12,cae4f2f4-9642-474c-95cc-6cc07592f120,5,1,1,False,1690596589,active,2023-07-29 02:00:17.808966,0.0,0.0
1299,4853,23,0,1,2,7,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,0,1,1,False,1690596591,active,2023-07-29 02:00:17.808966,0.0,0.0
1300,4873,1,0,1,4,17,e35494b4-5811-4d2a-87de-4430e56bce2d,1,1,1,False,1690596592,active,2023-07-29 02:00:17.808966,0.0,0.0
1301,4397,1,0,1,0,33,4dde902d-512c-4e9e-8899-a68424ed87c0,0,1,1,False,1690596592,active,2023-07-29 02:00:17.808966,0.0,0.0
1302,4844,14,0,1,0,3,533f25a0-514f-456f-9d87-5fdcb4ee42f4,2,1,1,False,1690596592,active,2023-07-29 02:00:17.808966,0.0,0.0
1303,4232,63,0,1,0,2,904930bd-2671-4695-9c1a-8a894b041129,2,1,1,False,1690596591,active,2023-07-29 02:00:17.808966,0.0,0.0
1304,4685,8,0,1,0,18,27c71510-d515-4add-b660-6efd6f225cd1,1,1,1,False,1690596591,active,2023-07-29 02:00:17.808966,0.0,0.0
1305,3175,3,0,1,22,34,66dd52c8-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690596591,active,2023-07-29 02:00:17.808966,0.0,0.0
1306,3047,1,0,1,7,18,66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596592,active,2023-07-29 02:00:17.808966,0.0,0.0
1307,3569,15,0,1,3,6,66f68197-4897-4576-896a-48e0312104c5,3,1,1,False,1690596592,active,2023-07-29 02:00:17.808966,0.0,0.0
1308,3790,19,0,1,0,18,c1c33a35-751f-4dd6-baef-82db46f7ab46,0,1,1,False,1690596592,active,2023-07-29 02:00:17.808966,0.0,0.0
1309,4104,4,0,1,0,14,16280b32-7e5b-4a18-930b-212eac10faaa,1,1,1,False,1690596592,active,2023-07-29 02:00:17.808966,0.0,0.0
1310,3392,3,0,1,1,15,66de47bf-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596593,active,2023-07-29 02:00:17.808966,0.0,0.0
1311,495,29,0,1,1,6,66dc73b0-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596593,active,2023-07-29 02:00:17.808966,0.0,0.0
1312,3342,8,0,1,4,15,66de1295-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596596,active,2023-07-29 02:00:17.808966,0.0,0.0
1313,4666,2,0,1,0,20,40042fb4-6ddd-4f74-bb52-5af3e4e08c8d,1,1,1,False,1690596596,active,2023-07-29 02:00:17.808966,0.0,0.0
1314,4977,33,0,1,1,7,490ca6cc-c2a2-4838-acf0-4704ed60dc51,12,1,1,False,1690596596,active,2023-07-29 02:00:17.808966,0.0,0.0
1315,3611,3,0,1,5,24,4753c1ba-a86e-431e-94fb-06403cdee4d7,2,1,1,False,1690596596,active,2023-07-29 02:00:17.808966,0.0,0.0
1316,4431,13,0,1,0,19,01f01352-50d4-484e-a611-576b18ac373a,2,1,1,False,1690596596,active,2023-07-29 02:00:17.808966,0.0,0.0
1317,3322,0,0,1,0,21,66de06ef-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596595,active,2023-07-29 02:00:17.808966,0.0,0.0
1318,3689,35,0,1,5,9,ab5585c8-c2cf-4bab-96cf-d02eced4f6e3,3,1,1,False,1690596597,active,2023-07-29 02:00:17.808966,0.0,0.0
1319,3635,24,0,1,0,11,833bc8bc-3c32-4481-9c14-9a88aa7accec,8,1,1,False,1690596597,active,2023-07-29 02:00:17.808966,0.0,0.0
1320,4230,13,0,1,1,4,9790606b-a00d-4d5e-b6ec-abd11c9d25b3,2,1,1,False,1690596602,active,2023-07-29 02:00:17.808966,0.0,0.0
1321,238,7,0,1,0,18,66db3cab-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690596603,active,2023-07-29 02:00:17.808966,0.0,0.0
1322,3411,2,0,1,0,18,66de56e5-0aca-11e7-82f6-3863bb44ef7c,7,1,1,False,1690596598,active,2023-07-29 02:00:17.808966,0.0,0.0
1323,5042,11,0,1,0,13,39112ced-337f-4b71-9df6-291cd4265cc9,0,1,1,False,1690596599,active,2023-07-29 02:00:17.808966,0.0,0.0
1324,4728,27,0,1,4,17,876683ce-9bce-4fad-8d1c-6b331fa07b5c,2,1,1,False,1690596599,active,2023-07-29 02:00:17.808966,0.0,0.0
1325,1814900353536621062,0,0,1,0,29,1814900353536621062,2,1,1,False,1690596601,active,2023-07-29 02:00:17.808966,0.0,0.0
1326,4293,12,0,1,2,7,6fcad2af-c3e2-47a4-8942-023ae4047e67,0,1,1,False,1690596601,active,2023-07-29 02:00:17.808966,0.0,0.0
1327,4837,13,0,1,5,8,febf420f-bbec-4044-a3af-69959e018ccb,0,1,1,False,1690596601,active,2023-07-29 02:00:17.808966,0.0,0.0
1328,4406,44,0,1,5,33,a4368364-fa79-493c-8478-1d3471a6077f,2,1,1,False,1690596597,active,2023-07-29 02:00:17.808966,0.0,0.0
1329,244,37,5,1,0,8,66db3f01-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596598,active,2023-07-29 02:00:17.808966,0.0,0.0
1330,3288,5,0,1,12,33,66dde2d9-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596598,active,2023-07-29 02:00:17.808966,0.0,0.0
1331,4741,43,0,1,2,4,2e74ea1d-02a0-47bf-9665-dce2d65de8d7,0,1,1,False,1690596598,active,2023-07-29 02:00:17.808966,0.0,0.0
1332,4658,22,0,1,3,18,a11a0000-19cf-4053-b3a1-3a5886d7446c,1,1,1,False,1690596601,active,2023-07-29 02:00:17.808966,0.0,0.0
1333,4855,5,0,1,0,14,3bf91ca1-14fd-4e51-858e-36a203f1af2a,0,1,1,False,1690596602,active,2023-07-29 02:00:17.808966,0.0,0.0
1334,3520,0,0,1,0,21,138094a0-cd7d-4014-9b21-4fb2afd3980e,4,1,1,False,1690596602,active,2023-07-29 02:00:17.808966,0.0,0.0
1335,328,20,0,1,0,9,66db8fde-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596602,active,2023-07-29 02:00:17.808966,0.0,0.0
1336,3871,17,0,1,1,12,9341ee1c-d456-4858-a451-70cbbd73d084,1,1,1,False,1690596600,active,2023-07-29 02:00:17.808966,0.0,0.0
1337,4568,3,0,1,0,28,9459fca8-b044-4ed1-8f2c-c5db11ba868f,0,1,1,False,1690596604,active,2023-07-29 02:00:17.808966,0.0,0.0
1338,3324,1,0,1,1,23,66de07ec-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596604,active,2023-07-29 02:00:17.808966,0.0,0.0
1339,3049,5,0,1,4,10,66dcbefb-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596604,active,2023-07-29 02:00:17.808966,0.0,0.0
1340,1786696251091417274,13,0,1,6,21,1786696251091417274,1,1,1,False,1690596604,active,2023-07-29 02:00:17.808966,0.0,0.0
1341,390,18,0,1,0,28,66dbea8d-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596608,active,2023-07-29 02:00:17.808966,0.0,0.0
1342,4913,14,0,1,1,6,fdf21800-6106-4739-b7d5-b379b19e5732,1,1,1,False,1690596608,active,2023-07-29 02:00:17.808966,0.0,0.0
1343,4057,15,0,1,4,4,5adcaaaf-5386-441d-827c-8d65c4f4405e,4,1,1,False,1690596608,active,2023-07-29 02:00:17.808966,0.0,0.0
1344,1786698815186893280,7,0,1,7,24,1786698815186893280,4,1,1,False,1690596609,active,2023-07-29 02:00:17.808966,0.0,0.0
1345,4803,5,0,1,2,19,5d049d4b-0736-4323-834a-1b2454bd6551,0,1,1,False,1690596609,active,2023-07-29 02:00:17.808966,0.0,0.0
1346,3416,19,0,1,0,2,66de5d57-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596605,active,2023-07-29 02:00:17.808966,0.0,0.0
1347,3930,7,0,1,0,11,10c13fe2-34cb-4aff-bea1-4f5ce877769b,1,1,1,False,1690596605,active,2023-07-29 02:00:17.808966,0.0,0.0
1348,4007,14,0,1,2,13,01a1343d-9c7b-4a83-8a5a-a600187f19c4,3,1,1,False,1690596611,active,2023-07-29 02:00:17.808966,0.0,0.0
1349,4269,1,0,1,3,25,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,1,1,1,False,1690596612,active,2023-07-29 02:00:17.808966,0.0,0.0
1350,4365,5,0,1,2,14,8df41833-c7bf-4171-bdab-58d64f6ade54,2,1,1,False,1690596610,active,2023-07-29 02:00:17.808966,0.0,0.0
1351,4414,5,0,1,0,12,1c82b223-42ba-4d15-8e8a-bd8ae2a57cde,2,1,1,False,1690596610,active,2023-07-29 02:00:17.808966,0.0,0.0
1352,4140,21,0,1,1,1,05969d95-8a64-4007-abf1-afb847f2d426,2,1,1,False,1690596611,active,2023-07-29 02:00:17.808966,0.0,0.0
1353,505,7,0,1,2,52,66dc78c4-0aca-11e7-82f6-3863bb44ef7c,8,1,1,False,1690596611,active,2023-07-29 02:00:17.808966,0.0,0.0
1354,3509,0,0,1,1,29,897e8739-ee1d-4b2e-b151-ad7e64e87697,2,1,1,False,1690596611,active,2023-07-29 02:00:17.808966,0.0,0.0
1355,4268,0,1,1,4,24,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,2,1,1,False,1690596609,active,2023-07-29 02:00:17.808966,0.0,0.0
1356,3804,2,0,1,0,15,9505c2b7-0c3a-4791-8471-d2092a86291f,5,1,1,False,1690596609,active,2023-07-29 02:00:17.808966,0.0,0.0
1357,3067,6,0,1,3,18,66dccd65-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596610,active,2023-07-29 02:00:17.808966,0.0,0.0
1358,342,25,0,1,2,13,66dba0ba-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690596612,active,2023-07-29 02:00:17.808966,0.0,0.0
1359,4835,7,0,1,5,11,af626e61-9f83-4602-a9b1-038b1c1430e6,1,1,1,False,1690596614,active,2023-07-29 02:00:17.808966,0.0,0.0
1360,3226,12,0,1,12,21,66dd9213-0aca-11e7-82f6-3863bb44ef7c,12,1,1,False,1690596614,active,2023-07-29 02:00:17.808966,0.0,0.0
1361,3366,26,0,1,0,1,66de20c8-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596622,active,2023-07-29 02:00:17.808966,0.0,0.0
1362,4704,31,0,1,1,13,0096fecb-3a56-4585-9204-aa9554f7bc49,4,1,1,False,1690596622,active,2023-07-29 02:00:17.808966,0.0,0.0
1363,472,50,0,1,3,4,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596622,active,2023-07-29 02:00:17.808966,0.0,0.0
1364,3947,14,0,1,0,4,de449a58-0edf-4d36-91b4-4b313576e945,0,1,1,False,1690596622,active,2023-07-29 02:00:17.808966,0.0,0.0
1365,3735,37,0,1,9,14,e51c8b72-460f-41c2-a5ca-de85d3f46a30,5,1,1,False,1690596622,active,2023-07-29 02:00:17.808966,0.0,0.0
1366,4777,4,0,1,2,13,bdefa3e3-aa5a-40eb-b7f8-542de55063e9,1,1,1,False,1690596622,active,2023-07-29 02:00:17.808966,0.0,0.0
1367,3254,0,0,1,3,25,66ddbc89-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596615,active,2023-07-29 02:00:17.808966,0.0,0.0
1368,3590,16,0,1,1,2,b90574d1-e9e7-45be-8adb-e38cb285fea5,1,1,1,False,1690596615,active,2023-07-29 02:00:17.808966,0.0,0.0
1369,5007,12,0,1,1,5,016ee47a-4871-4209-91cb-bf3ceeddc991,0,1,1,False,1690596616,active,2023-07-29 02:00:17.808966,0.0,0.0
1370,3761,3,0,1,4,22,21361381-fd4a-44a4-bfa7-61f075192ce9,2,1,1,False,1690596617,active,2023-07-29 02:00:17.808966,0.0,0.0
1371,507,71,0,1,2,3,66dc7957-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690596617,active,2023-07-29 02:00:17.808966,0.0,0.0
1372,3587,23,0,1,1,3,74a1dc19-f894-4246-99f1-476a92452995,1,1,1,False,1690596620,active,2023-07-29 02:00:17.808966,0.0,0.0
1373,1820420129807491554,10,0,1,2,8,1820420129807491554,0,1,1,False,1690596621,active,2023-07-29 02:00:17.808966,0.0,0.0
1374,3044,1,0,1,2,24,66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596619,active,2023-07-29 02:00:17.808966,0.0,0.0
