,num_docks_available,is_installed,num_docks_disabled,last_reported,station_status,num_ebikes_available,legacy_id,is_returning,num_bikes_disabled,is_renting,station_id,num_bikes_available,eightd_has_available_keys,last_update,eightd_active_station_services,valet
406,2,1,0,1671684565,active,3,3260,1,0,1,3260,43,False,2022-12-22 04:45:41.097845,,
407,28,1,0,1671684303,active,6,3263,1,3,1,3263,55,False,2022-12-22 04:45:41.097845,,
408,5,1,0,1671683537,active,2,3267,1,2,1,3267,6,False,2022-12-22 04:45:41.097845,,
409,1,1,0,1671683612,active,10,3268,1,0,1,3268,13,False,2022-12-22 04:45:41.097845,,
410,7,1,0,1671681755,active,3,3269,1,0,1,3269,7,False,2022-12-22 04:45:41.097845,,
411,5,1,0,1671672208,active,3,3270,1,0,1,3270,8,False,2022-12-22 04:45:41.097845,,
412,14,1,0,1671684168,active,0,3272,1,0,1,3272,0,False,2022-12-22 04:45:41.097845,,
413,9,1,0,1671684495,active,5,3273,1,0,1,3273,8,False,2022-12-22 04:45:41.097845,,
414,6,1,0,1671683732,active,2,3275,1,0,1,3275,8,False,2022-12-22 04:45:41.097845,,
415,11,1,0,1671678259,active,3,3276,1,0,1,3276,15,False,2022-12-22 04:45:41.097845,,
416,8,1,0,1671679191,active,4,3277,1,0,1,3277,5,False,2022-12-22 04:45:41.097845,,
417,9,1,0,1671683699,active,3,3278,1,0,1,3278,5,False,2022-12-22 04:45:41.097845,,
418,11,1,0,1671682297,active,0,3279,1,1,1,3279,6,False,2022-12-22 04:45:41.097845,,
419,12,1,0,1671677766,active,1,3280,1,0,1,3280,2,False,2022-12-22 04:45:41.097845,,
420,14,1,0,1671681588,active,0,3281,1,0,1,3281,0,False,2022-12-22 04:45:41.097845,,
421,22,1,0,1671681823,active,8,3283,1,1,1,3283,21,False,2022-12-22 04:45:41.097845,,
422,33,1,0,1671680151,active,3,3284,1,0,1,3284,5,False,2022-12-22 04:45:41.097845,,
423,15,1,0,1671684372,active,13,3285,1,2,1,3285,23,False,2022-12-22 04:45:41.097845,,
424,22,1,0,1671682914,active,6,3286,1,1,1,3286,14,False,2022-12-22 04:45:41.097845,,
425,12,1,0,1671684664,active,8,3287,1,2,1,3287,29,False,2022-12-22 04:45:41.097845,,
426,8,1,0,1671684447,active,15,3288,1,2,1,3288,28,False,2022-12-22 04:45:41.097845,,
427,26,1,0,1671683767,active,3,3289,1,1,1,3289,5,False,2022-12-22 04:45:41.097845,,
428,18,1,0,1671684236,active,2,3290,1,4,1,3290,13,False,2022-12-22 04:45:41.097845,,
429,35,1,0,1671684672,active,1,3292,1,0,1,3292,8,False,2022-12-22 04:45:41.097845,,
430,20,1,0,1671683365,active,1,3293,1,1,1,3293,2,False,2022-12-22 04:45:41.097845,,
431,30,1,0,1671678509,active,1,3294,1,3,1,3294,1,False,2022-12-22 04:45:41.097845,,
432,54,1,0,1671678158,active,0,3296,1,2,1,3296,15,False,2022-12-22 04:45:41.097845,,
433,19,1,0,1671684212,active,1,3297,1,0,1,3297,1,False,2022-12-22 04:45:41.097845,,
434,3,1,0,1671683430,active,6,3298,1,0,1,3298,27,False,2022-12-22 04:45:41.097845,,
435,20,1,0,1671676370,active,1,3299,1,3,1,3299,2,False,2022-12-22 04:45:41.097845,,
436,18,1,0,1671684457,active,2,3300,1,0,1,3300,6,False,2022-12-22 04:45:41.097845,,
437,37,1,0,1671678752,active,1,3301,1,0,1,3301,1,False,2022-12-22 04:45:41.097845,,
438,34,1,0,1671683473,active,2,3302,1,0,1,3302,3,False,2022-12-22 04:45:41.097845,,
439,6,1,0,1671674901,active,2,3303,1,0,1,3303,27,False,2022-12-22 04:45:41.097845,,
440,19,1,0,1671682760,active,2,3304,1,1,1,3304,6,False,2022-12-22 04:45:41.097845,,
441,45,1,0,1671684615,active,2,3305,1,0,1,3305,27,False,2022-12-22 04:45:41.097845,,
442,20,1,0,1671682163,active,2,3306,1,0,1,3306,3,False,2022-12-22 04:45:41.097845,,
443,10,1,0,1671684008,active,14,3307,1,1,1,3307,18,False,2022-12-22 04:45:41.097845,,
444,8,1,0,1671684341,active,2,3308,1,0,1,3308,19,False,2022-12-22 04:45:41.097845,,
445,30,1,0,1671684102,active,0,3309,1,0,1,3309,0,False,2022-12-22 04:45:41.097845,,
446,21,1,0,1671677517,active,1,3310,1,0,1,3310,2,False,2022-12-22 04:45:41.097845,,
447,2,1,0,1671682526,active,0,3311,1,0,1,3311,18,False,2022-12-22 04:45:41.097845,,
448,24,1,0,1671682059,active,1,3312,1,2,1,3312,13,False,2022-12-22 04:45:41.097845,,
449,20,1,0,1671683465,active,2,3313,1,1,1,3313,7,False,2022-12-22 04:45:41.097845,,
450,4,1,0,1671684664,active,8,3314,1,1,1,3314,27,False,2022-12-22 04:45:41.097845,,
451,4,1,0,1671680564,active,10,3315,1,0,1,3315,17,False,2022-12-22 04:45:41.097845,,
452,20,1,0,1671681150,active,0,3317,1,1,1,3317,3,False,2022-12-22 04:45:41.097845,,
453,20,1,0,1671680261,active,0,3318,1,3,1,3318,22,False,2022-12-22 04:45:41.097845,,
454,15,1,0,1671674548,active,0,3319,1,3,1,3319,2,False,2022-12-22 04:45:41.097845,,
455,33,1,0,1671679110,active,0,3321,1,1,1,3321,4,False,2022-12-22 04:45:41.097845,,
456,20,1,0,1671673566,active,0,3322,1,0,1,3322,5,False,2022-12-22 04:45:41.097845,,
457,40,1,0,1671683361,active,3,3323,1,3,1,3323,15,False,2022-12-22 04:45:41.097845,,
458,14,1,0,1671667934,active,0,3324,1,0,1,3324,11,False,2022-12-22 04:45:41.097845,,
459,26,1,0,1671681137,active,1,3325,1,4,1,3325,1,False,2022-12-22 04:45:41.097845,,
460,15,1,0,1671674053,active,0,3326,1,0,1,3326,6,False,2022-12-22 04:45:41.097845,,
461,19,1,0,1671683927,active,2,3327,1,0,1,3327,8,False,2022-12-22 04:45:41.097845,,
462,18,1,0,1671682669,active,7,3328,1,1,1,3328,19,False,2022-12-22 04:45:41.097845,,
463,2,1,0,1671682411,active,0,3329,1,0,1,3329,25,False,2022-12-22 04:45:41.097845,,
464,2,1,0,1671672582,active,0,3330,1,2,1,3330,15,False,2022-12-22 04:45:41.097845,,
465,46,1,0,1671683118,active,0,3331,1,0,1,3331,10,False,2022-12-22 04:45:41.097845,,
466,0,1,0,1671683653,active,3,3332,1,1,1,3332,26,False,2022-12-22 04:45:41.097845,,
467,1,1,0,1671675970,active,1,3333,1,0,1,3333,36,False,2022-12-22 04:45:41.097845,,
468,1,1,0,1671681672,active,0,3335,1,0,1,3335,27,False,2022-12-22 04:45:41.097845,,
469,33,1,0,1671682899,active,4,3336,1,3,1,3336,4,False,2022-12-22 04:45:41.097845,,
470,14,1,0,1671682348,active,0,3337,1,0,1,3337,9,False,2022-12-22 04:45:41.097845,,
471,23,1,0,1671681647,active,0,3338,1,1,1,3338,6,False,2022-12-22 04:45:41.097845,,
472,21,1,0,1671684645,active,2,3339,1,1,1,3339,19,False,2022-12-22 04:45:41.097845,,
473,1,1,0,1671662859,active,1,3340,1,0,1,3340,20,False,2022-12-22 04:45:41.097845,,
474,0,1,0,1671667441,active,0,3342,1,0,1,3342,23,False,2022-12-22 04:45:41.097845,,
475,15,1,0,1671682688,active,3,3343,1,2,1,3343,4,False,2022-12-22 04:45:41.097845,,
476,0,1,0,1671684365,active,3,3344,1,1,1,3344,37,False,2022-12-22 04:45:41.097845,,
477,33,1,0,1671677505,active,0,3345,1,0,1,3345,1,False,2022-12-22 04:45:41.097845,,
478,24,1,0,1671682023,active,0,3346,1,1,1,3346,4,False,2022-12-22 04:45:41.097845,,
479,0,1,0,1671683694,active,6,3347,1,2,1,3347,34,False,2022-12-22 04:45:41.097845,,
480,2,1,0,1671679289,active,2,3348,1,1,1,3348,29,False,2022-12-22 04:45:41.097845,,
481,34,1,0,1671684199,active,1,3349,1,0,1,3349,4,False,2022-12-22 04:45:41.097845,,
482,31,1,0,1671683955,active,4,3350,1,2,1,3350,5,False,2022-12-22 04:45:41.097845,,
483,17,1,0,1671682727,active,1,3351,1,1,1,3351,7,False,2022-12-22 04:45:41.097845,,
484,3,1,0,1671672234,active,0,3352,0,2,0,3352,16,False,2022-12-22 04:45:41.097845,,
485,25,1,0,1671683971,active,4,3354,1,1,1,3354,5,False,2022-12-22 04:45:41.097845,,
486,15,1,0,1671681830,active,7,3355,1,0,1,3355,10,False,2022-12-22 04:45:41.097845,,
487,13,1,0,1671683043,active,7,3356,1,0,1,3356,7,False,2022-12-22 04:45:41.097845,,
488,28,1,0,1671683410,active,4,3357,1,0,1,3357,6,False,2022-12-22 04:45:41.097845,,
489,16,1,0,1671682158,active,3,3358,1,1,1,3358,6,False,2022-12-22 04:45:41.097845,,
490,42,1,0,1671678022,active,4,3359,1,0,1,3359,16,False,2022-12-22 04:45:41.097845,,
491,15,1,0,1671684430,active,16,3360,1,1,1,3360,25,False,2022-12-22 04:45:41.097845,,
492,6,1,0,1671684583,active,6,3361,1,3,1,3361,12,False,2022-12-22 04:45:41.097845,,
493,31,1,0,1671679510,active,0,3362,1,1,1,3362,1,False,2022-12-22 04:45:41.097845,,
494,27,1,0,1671679142,active,1,3363,1,0,1,3363,6,False,2022-12-22 04:45:41.097845,,
495,1,1,0,1671681815,active,4,3364,1,0,1,3364,25,False,2022-12-22 04:45:41.097845,,
496,19,1,0,1671684485,active,2,3365,1,0,1,3365,6,False,2022-12-22 04:45:41.097845,,
497,20,1,0,1671682870,active,8,3366,1,2,1,3366,9,False,2022-12-22 04:45:41.097845,,
498,34,1,0,1671682911,active,1,3367,1,2,1,3367,2,False,2022-12-22 04:45:41.097845,,
499,20,1,0,1671683499,active,3,3368,1,0,1,3368,10,False,2022-12-22 04:45:41.097845,,
500,28,1,0,1671682860,active,0,3369,1,0,1,3369,1,False,2022-12-22 04:45:41.097845,,
501,13,1,0,1671682357,active,5,3370,1,1,1,3370,10,False,2022-12-22 04:45:41.097845,,
502,32,1,0,1671678326,active,4,3372,1,1,1,3372,46,False,2022-12-22 04:45:41.097845,,
503,40,1,0,1671683065,active,0,3373,1,0,1,3373,39,False,2022-12-22 04:45:41.097845,,
504,7,1,0,1671682507,active,7,3374,1,0,1,3374,27,False,2022-12-22 04:45:41.097845,,
505,24,1,0,1671683394,active,5,3375,1,1,1,3375,9,False,2022-12-22 04:45:41.097845,,
506,16,1,13,1671681291,active,3,3376,1,3,1,3376,15,False,2022-12-22 04:45:41.097845,,
507,12,1,0,1671679290,active,2,3377,1,1,1,3377,12,False,2022-12-22 04:45:41.097845,,
508,0,0,0,86400,out_of_service,0,3378,0,0,0,3378,0,False,2022-12-22 04:45:41.097845,,
509,19,1,0,1671681641,active,4,3379,1,0,1,3379,16,False,2022-12-22 04:45:41.097845,,
510,23,1,0,1671684648,active,1,3381,1,0,1,3381,30,False,2022-12-22 04:45:41.097845,,
511,19,1,0,1671683596,active,9,3382,1,2,1,3382,19,False,2022-12-22 04:45:41.097845,,
512,13,1,0,1671683613,active,6,3383,1,2,1,3383,8,False,2022-12-22 04:45:41.097845,,
513,23,1,0,1671677234,active,0,3384,1,0,1,3384,1,False,2022-12-22 04:45:41.097845,,
514,32,1,0,1671677272,active,0,3386,1,1,1,3386,0,False,2022-12-22 04:45:41.097845,,
515,8,1,0,1671684039,active,5,3387,1,2,1,3387,14,False,2022-12-22 04:45:41.097845,,
516,15,1,0,1671683522,active,5,3388,1,0,1,3388,10,False,2022-12-22 04:45:41.097845,,
517,2,1,0,1671682911,active,3,3389,1,3,1,3389,32,False,2022-12-22 04:45:41.097845,,
518,18,1,0,1671681798,active,2,3391,1,0,1,3391,7,False,2022-12-22 04:45:41.097845,,
519,6,1,0,1671678418,active,2,3392,1,1,1,3392,11,False,2022-12-22 04:45:41.097845,,
520,2,1,0,1671677147,active,1,3393,1,0,1,3393,17,False,2022-12-22 04:45:41.097845,,
521,2,1,0,1671684363,active,1,3394,1,0,1,3394,18,False,2022-12-22 04:45:41.097845,,
522,4,1,0,1671675270,active,2,3395,1,0,1,3395,15,False,2022-12-22 04:45:41.097845,,
523,22,1,0,1671678980,active,1,3396,1,1,1,3396,2,False,2022-12-22 04:45:41.097845,,
524,11,1,0,1671683365,active,1,3397,1,1,1,3397,21,False,2022-12-22 04:45:41.097845,,
525,15,1,0,1671680985,active,0,3398,1,0,1,3398,8,False,2022-12-22 04:45:41.097845,,
526,13,1,0,1671684528,active,0,3399,1,1,1,3399,9,False,2022-12-22 04:45:41.097845,,
527,20,1,0,1671682327,active,5,3402,1,1,1,3402,11,False,2022-12-22 04:45:41.097845,,
528,20,1,1,1671682857,active,1,3403,1,1,1,3403,9,False,2022-12-22 04:45:41.097845,,
529,17,1,0,1671683829,active,2,3404,1,1,1,3404,9,False,2022-12-22 04:45:41.097845,,
530,16,1,0,1671681216,active,1,3405,1,1,1,3405,6,False,2022-12-22 04:45:41.097845,,
531,3,1,0,1671683805,active,0,3407,1,1,1,3407,31,False,2022-12-22 04:45:41.097845,,
532,1,1,0,1671684456,active,2,3409,1,0,1,3409,47,False,2022-12-22 04:45:41.097845,,
533,14,1,0,1671684412,active,1,3410,1,0,1,3410,63,False,2022-12-22 04:45:41.097845,,
534,0,1,0,1671682898,active,0,3411,1,0,1,3411,26,False,2022-12-22 04:45:41.097845,,
535,3,1,0,1671682280,active,1,3412,1,0,1,3412,15,False,2022-12-22 04:45:41.097845,,
536,0,1,0,1671668375,active,0,3413,1,1,1,3413,21,False,2022-12-22 04:45:41.097845,,
537,5,1,0,1671679702,active,0,3414,1,1,1,3414,25,False,2022-12-22 04:45:41.097845,,
538,2,1,0,1671684194,active,0,3415,1,0,1,3415,23,False,2022-12-22 04:45:41.097845,,
539,17,1,0,1671684521,active,0,3416,1,1,1,3416,6,False,2022-12-22 04:45:41.097845,,
540,32,1,0,1671684015,active,0,3418,1,0,1,3418,1,False,2022-12-22 04:45:41.097845,,
541,4,1,0,1671677132,active,0,3419,1,3,1,3419,44,False,2022-12-22 04:45:41.097845,,
542,9,1,0,1671684495,active,0,3420,1,0,1,3420,26,False,2022-12-22 04:45:41.097845,,
543,0,1,0,1671673471,active,2,3421,1,0,1,3421,35,False,2022-12-22 04:45:41.097845,,
544,1,1,0,1671674548,active,2,3422,1,1,1,3422,19,False,2022-12-22 04:45:41.097845,,
545,25,1,0,1671682709,active,2,3423,1,1,1,3423,3,False,2022-12-22 04:45:41.097845,,
546,6,1,0,1671678055,active,0,3424,1,0,1,3424,20,False,2022-12-22 04:45:41.097845,,
547,22,1,0,1671684583,active,3,3425,1,0,1,3425,11,False,2022-12-22 04:45:41.097845,,
548,12,1,0,1671683339,active,0,3429,1,2,1,3429,23,False,2022-12-22 04:45:41.097845,,
549,17,1,0,1671676532,active,2,3430,1,0,1,3430,8,False,2022-12-22 04:45:41.097845,,
550,16,1,0,1671684422,active,0,3435,1,0,1,3435,28,False,2022-12-22 04:45:41.097845,,
551,6,1,0,1671683509,active,2,3436,1,0,1,3436,29,False,2022-12-22 04:45:41.097845,,
552,46,1,0,1671684215,active,2,3437,1,3,1,3437,9,False,2022-12-22 04:45:41.097845,,
553,29,1,0,1671682125,active,0,3440,1,1,1,3440,16,False,2022-12-22 04:45:41.097845,,
554,34,1,0,1671683978,active,0,3443,1,0,1,3443,23,False,2022-12-22 04:45:41.097845,,
555,4,1,0,1671683877,active,3,3452,1,0,1,3452,39,False,2022-12-22 04:45:41.097845,,
556,7,1,0,1671681415,active,1,3453,1,0,1,3453,12,False,2022-12-22 04:45:41.097845,,
557,14,1,0,1671684429,active,3,3454,1,2,1,3454,8,False,2022-12-22 04:45:41.097845,,
558,3,1,0,1671677073,active,0,3456,1,1,1,3456,18,False,2022-12-22 04:45:41.097845,,
559,40,1,0,1671682086,active,4,3457,1,0,1,3457,26,False,2022-12-22 04:45:41.097845,,
560,23,1,0,1671682150,active,0,3459,1,0,1,3459,17,False,2022-12-22 04:45:41.097845,,
561,12,1,0,1671684639,active,2,3461,1,1,1,3461,18,False,2022-12-22 04:45:41.097845,,
562,33,1,0,1671683188,active,2,3462,1,0,1,3462,6,False,2022-12-22 04:45:41.097845,,
563,13,1,0,1671681646,active,10,3463,1,1,1,3463,64,False,2022-12-22 04:45:41.097845,,
564,8,1,0,1671684375,active,1,3464,1,1,1,3464,46,False,2022-12-22 04:45:41.097845,,
565,0,1,0,1671684678,active,6,3467,1,0,1,3467,46,False,2022-12-22 04:45:41.097845,,
566,2,1,0,1671677087,active,0,3472,1,3,1,3472,32,False,2022-12-22 04:45:41.097845,,
567,0,1,0,1671672914,active,2,3478,1,0,1,3478,43,False,2022-12-22 04:45:41.097845,,
568,6,1,0,1671609467,active,0,3479,1,5,1,3479,33,False,2022-12-22 04:45:41.097845,,
569,8,1,0,1671673418,active,3,3483,1,0,1,3483,6,False,2022-12-22 04:45:41.097845,,
570,19,1,0,1671682034,active,1,3490,1,1,1,3490,11,False,2022-12-22 04:45:41.097845,,
571,9,1,0,1671684333,active,3,3491,1,0,1,3491,13,False,2022-12-22 04:45:41.097845,,
572,26,1,0,1671678024,active,1,3492,1,0,1,3492,1,False,2022-12-22 04:45:41.097845,,
573,27,1,0,1671679306,active,2,3493,1,0,1,3493,4,False,2022-12-22 04:45:41.097845,,
574,15,1,0,1671682812,active,3,3494,1,1,1,3494,9,False,2022-12-22 04:45:41.097845,,
575,17,1,0,1671681530,active,1,3495,1,0,1,3495,8,False,2022-12-22 04:45:41.097845,,
576,11,1,0,1671681188,active,1,3496,1,1,1,3496,11,False,2022-12-22 04:45:41.097845,,
577,18,1,0,1671682221,active,1,3497,1,0,1,3497,5,False,2022-12-22 04:45:41.097845,,
578,14,1,0,1671672257,active,0,3498,1,1,1,3498,5,False,2022-12-22 04:45:41.097845,,
579,14,1,0,1671678739,active,1,3499,1,0,1,3499,11,False,2022-12-22 04:45:41.097845,,
580,24,1,0,1671684050,active,1,3500,1,0,1,3500,5,False,2022-12-22 04:45:41.097845,,
581,22,1,0,1671682288,active,5,3501,1,0,1,3501,7,False,2022-12-22 04:45:41.097845,,
582,15,1,0,1671681005,active,1,3502,1,0,1,3502,13,False,2022-12-22 04:45:41.097845,,
583,26,1,0,1671682651,active,0,3503,1,0,1,3503,4,False,2022-12-22 04:45:41.097845,,
584,24,1,0,1671681012,active,0,3504,1,1,1,3504,2,False,2022-12-22 04:45:41.097845,,
585,15,1,0,1671680801,active,0,3505,1,1,1,3505,17,False,2022-12-22 04:45:41.097845,,
586,19,1,0,1671679246,active,2,3506,1,0,1,3506,10,False,2022-12-22 04:45:41.097845,,
587,31,1,0,1671681827,active,0,3507,1,3,1,3507,2,False,2022-12-22 04:45:41.097845,,
588,24,1,0,1671683306,active,2,3508,1,0,1,3508,7,False,2022-12-22 04:45:41.097845,,
589,20,1,0,1671681731,active,3,3509,1,1,1,3509,8,False,2022-12-22 04:45:41.097845,,
590,21,1,0,1671676913,active,2,3510,1,0,1,3510,9,False,2022-12-22 04:45:41.097845,,
591,17,1,0,1671682343,active,1,3511,1,0,1,3511,5,False,2022-12-22 04:45:41.097845,,
592,31,1,0,1671683742,active,1,3513,1,0,1,3513,2,False,2022-12-22 04:45:41.097845,,
593,24,1,0,1671684314,active,7,3514,1,0,1,3514,9,False,2022-12-22 04:45:41.097845,,
594,12,1,0,1671683916,active,0,3515,1,1,1,3515,6,False,2022-12-22 04:45:41.097845,,
595,29,1,0,1671684353,active,1,3516,1,1,1,3516,1,False,2022-12-22 04:45:41.097845,,
596,24,1,0,1671674912,active,0,3517,1,1,1,3517,9,False,2022-12-22 04:45:41.097845,,
597,26,1,0,1671679148,active,0,3518,1,1,1,3518,7,False,2022-12-22 04:45:41.097845,,
598,17,1,0,1671681715,active,3,3520,1,0,1,3520,9,False,2022-12-22 04:45:41.097845,,
599,14,1,0,1671684641,active,9,3521,1,2,1,3521,20,False,2022-12-22 04:45:41.097845,,
600,14,1,0,1671684584,active,1,3522,1,0,1,3522,3,False,2022-12-22 04:45:41.097845,,
601,42,1,0,1671667669,active,0,3523,1,0,1,3523,3,False,2022-12-22 04:45:41.097845,,
602,16,1,0,1671681553,active,3,3524,1,0,1,3524,7,False,2022-12-22 04:45:41.097845,,
603,18,1,0,1671682420,active,0,3525,1,1,1,3525,2,False,2022-12-22 04:45:41.097845,,
604,26,1,0,1671677192,active,0,3526,1,0,1,3526,0,False,2022-12-22 04:45:41.097845,,
605,18,1,0,1671680137,active,1,3528,1,2,1,3528,1,False,2022-12-22 04:45:41.097845,,
606,18,1,0,1671683912,active,1,3529,1,0,1,3529,7,False,2022-12-22 04:45:41.097845,,
607,16,1,0,1671677405,active,1,3530,1,1,1,3530,2,False,2022-12-22 04:45:41.097845,,
608,21,1,0,1671680629,active,1,3531,1,0,1,3531,5,False,2022-12-22 04:45:41.097845,,
609,22,1,0,1671683405,active,1,3532,1,0,1,3532,5,False,2022-12-22 04:45:41.097845,,
610,23,1,0,1671684028,active,1,3533,1,1,1,3533,8,False,2022-12-22 04:45:41.097845,,
611,26,1,0,1671684672,active,6,3534,1,2,1,3534,11,False,2022-12-22 04:45:41.097845,,
612,16,1,0,1671681856,active,3,3535,1,3,1,3535,7,False,2022-12-22 04:45:41.097845,,
613,26,1,0,1671683322,active,2,3536,1,1,1,3536,16,False,2022-12-22 04:45:41.097845,,
614,21,1,0,1671679673,active,1,3537,1,2,1,3537,6,False,2022-12-22 04:45:41.097845,,
615,42,1,0,1671684227,active,1,3538,1,1,1,3538,2,False,2022-12-22 04:45:41.097845,,
616,29,1,11,1671682677,active,0,3539,1,1,1,3539,0,False,2022-12-22 04:45:41.097845,,
617,25,1,0,1671684404,active,1,3540,1,1,1,3540,7,False,2022-12-22 04:45:41.097845,,
618,20,1,0,1671682482,active,2,3541,1,0,1,3541,18,False,2022-12-22 04:45:41.097845,,
619,29,1,0,1671684214,active,0,3542,1,0,1,3542,0,False,2022-12-22 04:45:41.097845,,
620,30,1,0,1671672936,active,1,3543,1,0,1,3543,3,False,2022-12-22 04:45:41.097845,,
621,17,1,0,1671683068,active,2,3544,1,0,1,3544,9,False,2022-12-22 04:45:41.097845,,
622,0,0,0,86400,out_of_service,0,3545,0,0,0,3545,0,False,2022-12-22 04:45:41.097845,,
623,16,1,0,1671677263,active,0,3546,1,2,1,3546,2,False,2022-12-22 04:45:41.097845,,
624,36,1,0,1671684325,active,4,3547,1,0,1,3547,5,False,2022-12-22 04:45:41.097845,,
625,20,1,0,1671679335,active,1,3549,1,2,1,3549,3,False,2022-12-22 04:45:41.097845,,
626,13,1,0,1671683393,active,1,3551,1,0,1,3551,10,False,2022-12-22 04:45:41.097845,,
627,33,1,0,1671684624,active,3,3552,1,1,1,3552,5,False,2022-12-22 04:45:41.097845,,
628,25,1,0,1671683819,active,4,3553,1,1,1,3553,11,False,2022-12-22 04:45:41.097845,,
629,14,1,0,1671680575,active,0,3555,1,0,1,3555,13,False,2022-12-22 04:45:41.097845,,
630,9,1,0,1671683127,active,2,3557,1,0,1,3557,10,False,2022-12-22 04:45:41.097845,,
631,21,1,0,1671683899,active,2,3558,1,0,1,3558,5,False,2022-12-22 04:45:41.097845,,
632,11,1,0,1671649138,active,0,3559,1,0,1,3559,8,False,2022-12-22 04:45:41.097845,,
633,25,1,0,1671682174,active,0,3561,1,0,1,3561,1,False,2022-12-22 04:45:41.097845,,
634,27,1,0,1671677116,active,1,3563,1,1,1,3563,1,False,2022-12-22 04:45:41.097845,,
635,8,1,0,1671676651,active,0,3564,1,0,1,3564,10,False,2022-12-22 04:45:41.097845,,
636,17,1,0,1671679370,active,0,3565,1,0,1,3565,2,False,2022-12-22 04:45:41.097845,,
637,12,1,0,1671677379,active,1,3566,1,1,1,3566,12,False,2022-12-22 04:45:41.097845,,
638,17,1,0,1671682022,active,1,3568,1,2,1,3568,2,False,2022-12-22 04:45:41.097845,,
639,18,1,0,1671683177,active,1,3569,1,2,1,3569,7,False,2022-12-22 04:45:41.097845,,
640,16,1,0,1671683763,active,0,3570,1,0,1,3570,15,False,2022-12-22 04:45:41.097845,,
641,20,1,0,1671682915,active,1,3571,1,1,1,3571,3,False,2022-12-22 04:45:41.097845,,
642,26,1,0,1671683360,active,0,3572,1,0,1,3572,6,False,2022-12-22 04:45:41.097845,,
643,17,1,0,1671682259,active,0,3573,1,0,1,3573,7,False,2022-12-22 04:45:41.097845,,
644,17,1,0,1671684029,active,3,3574,1,3,1,3574,3,False,2022-12-22 04:45:41.097845,,
645,17,1,0,1671683615,active,2,3575,1,1,1,3575,9,False,2022-12-22 04:45:41.097845,,
646,20,1,0,1671671441,active,0,3577,1,0,1,3577,3,False,2022-12-22 04:45:41.097845,,
647,12,1,0,1671683916,active,4,3578,1,2,1,3578,6,False,2022-12-22 04:45:41.097845,,
648,19,1,0,1671683592,active,2,3579,1,2,1,3579,3,False,2022-12-22 04:45:41.097845,,
649,22,1,0,1671683400,active,4,3580,1,1,1,3580,6,False,2022-12-22 04:45:41.097845,,
650,22,1,0,1671682415,active,1,3581,1,0,1,3581,3,False,2022-12-22 04:45:41.097845,,
651,25,1,0,1671672399,active,0,3582,1,1,1,3582,0,False,2022-12-22 04:45:41.097845,,
652,29,1,0,1671679302,active,0,3583,1,0,1,3583,0,False,2022-12-22 04:45:41.097845,,
653,36,1,0,1671683667,active,0,3584,1,0,1,3584,5,False,2022-12-22 04:45:41.097845,,
654,20,1,0,1671682887,active,2,3585,1,1,1,3585,3,False,2022-12-22 04:45:41.097845,,
655,17,1,0,1671656880,active,0,3586,1,2,1,3586,0,False,2022-12-22 04:45:41.097845,,
656,24,1,0,1671682943,active,1,3587,1,1,1,3587,1,False,2022-12-22 04:45:41.097845,,
657,21,1,0,1671683875,active,0,3588,1,0,1,3588,20,False,2022-12-22 04:45:41.097845,,
658,28,1,0,1671682650,active,0,3589,1,0,1,3589,3,False,2022-12-22 04:45:41.097845,,
659,5,1,0,1671679979,active,1,3590,1,1,1,3590,12,False,2022-12-22 04:45:41.097845,,
660,16,1,0,1671682418,active,2,3591,1,0,1,3591,4,False,2022-12-22 04:45:41.097845,,
661,14,1,0,1671683955,active,1,3592,1,1,1,3592,3,False,2022-12-22 04:45:41.097845,,
662,22,1,0,1671683382,active,0,3593,1,1,1,3593,12,False,2022-12-22 04:45:41.097845,,
663,15,1,0,1671682142,active,1,3595,1,0,1,3595,3,False,2022-12-22 04:45:41.097845,,
664,18,1,0,1671666284,active,0,3596,1,0,1,3596,1,False,2022-12-22 04:45:41.097845,,
665,13,1,0,1671684675,active,1,3597,1,2,1,3597,7,False,2022-12-22 04:45:41.097845,,
666,18,1,0,1671683107,active,1,3598,1,0,1,3598,1,False,2022-12-22 04:45:41.097845,,
