,station_id,num_ebikes_available,num_bikes_available,num_docks_available,legacy_id,is_renting,last_reported,eightd_has_available_keys,is_installed,num_bikes_disabled,is_returning,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
152,37a37e5b-f975-4f92-a897-dca8e4670631,0,0,0,4313,0,1689258074,False,0,0,0,0,2023-08-12 02:45:48.508839,,
153,481624f3-9377-4dfd-a5dd-de05a7fef760,1,1,16,4103,1,1691808671,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
154,f3140fb8-347b-4dca-96df-eeef2d1bfc50,8,18,2,4332,1,1691808667,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
155,59af018a-2ee9-489a-b445-bb6fba9c1119,2,2,9,4054,1,1691808667,False,1,8,1,0,2023-08-12 02:45:48.508839,0.0,0.0
156,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,5,23,8,3166,1,1691808671,False,1,7,1,3,2023-08-12 02:45:48.508839,0.0,0.0
157,038b7369-9c6e-4eb2-8569-f7461443302f,5,11,8,4912,1,1691808672,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
158,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,0,3,4748,0,1689772144,False,1,0,0,0,2023-08-12 02:45:48.508839,,
159,b4974d89-932c-4a9f-a264-2ea0cf70613e,6,6,12,4487,1,1691808677,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
160,66db76a1-0aca-11e7-82f6-3863bb44ef7c,1,34,29,317,1,1691808677,False,1,3,1,1,2023-08-12 02:45:48.508839,0.0,0.0
161,493e046c-5d62-4772-90c4-b6a9f4afcd39,5,14,3,3820,1,1691808675,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
162,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,3,22,1,4441,1,1691808675,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
163,ad57266c-34da-43da-8b48-2ba856002fbf,1,5,21,3890,1,1691808676,False,1,1,1,2,2023-08-12 02:45:48.508839,0.0,0.0
164,1f8f6714-42a7-45d5-86cd-a093c940b2c9,4,11,12,4635,1,1691808678,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
165,922763d6-d73c-4678-8bcd-f42ee3a236db,0,2,15,5033,1,1691808678,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
166,81bec993-29a5-4e70-8f60-eecdf16c7be4,2,26,1,4684,1,1691808675,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
167,66de2274-0aca-11e7-82f6-3863bb44ef7c,0,0,18,3370,1,1691808675,False,1,4,1,1,2023-08-12 02:45:48.508839,0.0,0.0
168,1b038e21-e199-4c47-bef0-f4bcdc06b73b,1,1,38,4407,1,1691808675,False,1,4,1,0,2023-08-12 02:45:48.508839,0.0,0.0
169,b79c8433-9dd1-4d68-9156-7f2c2162bafe,1,10,17,4306,1,1691808675,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
170,ca5cc034-a95d-446e-8314-6691589886b1,2,6,11,4860,1,1691808675,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
171,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,4,31,9,432,1,1691808675,False,1,4,1,1,2023-08-12 02:45:48.508839,0.0,0.0
172,92fc1ad7-0867-4655-b02f-ede65d336b14,3,14,2,4265,1,1691808678,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
173,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,4,22,68,4642,1,1691808679,False,1,12,1,0,2023-08-12 02:45:48.508839,0.0,0.0
174,b96507c5-7c90-499d-9c45-58f25d6f636a,2,7,7,4098,1,1691808679,False,1,4,1,0,2023-08-12 02:45:48.508839,0.0,0.0
175,1f088432-0460-421e-a1d9-36890fa5396d,4,9,5,4142,1,1691808679,False,1,4,1,0,2023-08-12 02:45:48.508839,0.0,0.0
176,816e50eb-dc4b-47dc-b773-154e2020cb0d,0,4,13,4391,1,1691808679,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
177,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,3,4,17,4308,1,1691808679,False,1,7,1,0,2023-08-12 02:45:48.508839,0.0,0.0
178,96e72113-3681-4d19-88bb-032e76720093,0,32,21,4736,1,1691808681,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
179,d8778570-f7f2-458d-82f5-9ad39210a501,2,28,17,4333,1,1691808681,False,1,5,1,0,2023-08-12 02:45:48.508839,0.0,0.0
180,0f45bcf6-7028-4584-a51e-4129847dbebc,1,20,17,3905,1,1691808681,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
181,579e583e-60ab-4f2a-83d0-fabebddfcd0f,4,11,8,4457,1,1691808681,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
182,66de12ff-0aca-11e7-82f6-3863bb44ef7c,8,12,1,3343,1,1691808682,False,1,8,1,1,2023-08-12 02:45:48.508839,0.0,0.0
183,901ad0c4-383e-490a-8b54-0656ce2358d6,0,3,13,4267,1,1691808682,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
184,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,0,5,21,4945,1,1691808682,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
185,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,8,11,19,3307,1,1691808682,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
186,66dbec40-0aca-11e7-82f6-3863bb44ef7c,2,15,35,393,1,1691808683,False,1,6,1,0,2023-08-12 02:45:48.508839,0.0,0.0
187,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,1,4,15,4958,1,1691808683,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
188,1817432434869846072,0,12,6,1817432434869846072,1,1691808683,False,1,5,1,0,2023-08-12 02:45:48.508839,0.0,0.0
189,f681f980-185d-45b9-8490-bb2606624dd4,3,10,8,4576,1,1691808681,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
190,1d3a8670-09b3-4127-b750-af5311e565f0,0,0,0,4168,0,1689775581,False,0,0,0,0,2023-08-12 02:45:48.508839,,
191,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,0,49,2,3381,1,1691808684,False,1,1,1,1,2023-08-12 02:45:48.508839,0.0,0.0
192,d73e26de-8534-4b46-a321-3cae295ef9b2,8,15,8,4059,1,1691808684,False,1,8,1,0,2023-08-12 02:45:48.508839,0.0,0.0
193,f523c481-ba41-44ba-96e1-0c431fbea558,1,1,23,4766,1,1691808684,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
194,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,1,11,15,4200,1,1691808684,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
195,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,0,20,0,3770,1,1691808685,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
196,66db408f-0aca-11e7-82f6-3863bb44ef7c,0,29,10,249,1,1691808688,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
197,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,5,7,12,5068,1,1691808688,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
198,563389a0-d90f-4155-9c50-528459df26aa,0,6,16,4831,1,1691808689,False,1,4,1,0,2023-08-12 02:45:48.508839,0.0,0.0
199,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,0,16,5,4422,1,1691808689,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
200,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,7,28,0,3508,1,1691808687,False,1,1,1,1,2023-08-12 02:45:48.508839,0.0,0.0
201,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,4,12,21,448,1,1691808687,False,1,4,1,1,2023-08-12 02:45:48.508839,0.0,0.0
202,66dc81ce-0aca-11e7-82f6-3863bb44ef7c,1,2,62,522,1,1691808687,False,1,9,1,0,2023-08-12 02:45:48.508839,0.0,0.0
203,c7604869-5b55-40cf-812e-fc97901bdf14,6,37,4,4742,1,1691808688,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
204,d80c274e-d17d-4a00-9b76-274c9fe4d0e1,6,8,25,3543,1,1691808688,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
205,66db4549-0aca-11e7-82f6-3863bb44ef7c,3,17,3,262,1,1691808688,False,1,0,1,2,2023-08-12 02:45:48.508839,0.0,0.0
206,b4b5824b-3c23-44b7-92a3-cec6a54583a0,0,10,11,4169,1,1691808685,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
207,66de19ab-0aca-11e7-82f6-3863bb44ef7c,0,0,25,3354,1,1691808685,False,1,6,1,0,2023-08-12 02:45:48.508839,0.0,0.0
208,6d766daf-9298-4059-a329-1818582d495f,5,12,6,4758,1,1691808686,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
209,1786698321265653818,8,21,15,1786698321265653818,1,1691808686,False,1,4,1,0,2023-08-12 02:45:48.508839,0.0,0.0
210,1815968237323833702,0,9,10,1815968237323833702,1,1691808687,False,1,1,1,1,2023-08-12 02:45:48.508839,0.0,0.0
211,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,4,10,4,4112,1,1691808685,False,1,2,1,2,2023-08-12 02:45:48.508839,0.0,0.0
212,66de43a5-0aca-11e7-82f6-3863bb44ef7c,1,18,7,3387,1,1691808685,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
213,7d5fa1f0-4069-4d5d-b735-5d500597394a,2,27,2,4714,1,1691808689,False,1,4,1,0,2023-08-12 02:45:48.508839,0.0,0.0
214,6fb81fda-f0b5-4242-90f9-88d0214feb8d,1,9,8,4786,1,1691808687,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
215,66dc292c-0aca-11e7-82f6-3863bb44ef7c,1,11,44,465,1,1691808694,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
216,66de25bd-0aca-11e7-82f6-3863bb44ef7c,0,71,4,3373,1,1691808690,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
217,ca843847-923a-40b7-80ca-c1c3fff6e818,2,3,15,4495,1,1691808691,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
218,b371c432-b682-412f-9b85-8df84ce7a9f3,0,0,0,3946,0,1691808691,False,1,0,0,21,2023-08-12 02:45:48.508839,,
219,457ea5d7-d643-4028-87db-46dee0b81555,1,15,10,3856,1,1691808689,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
220,1835618878584115330,4,24,1,1835618878584115330,1,1691808690,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
221,66de85d2-0aca-11e7-82f6-3863bb44ef7c,1,42,1,3435,1,1691808689,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
222,0fde06c2-632c-46a9-8866-f4e855604f74,27,28,32,4641,1,1691808693,False,1,5,1,0,2023-08-12 02:45:48.508839,0.0,0.0
223,66de11bc-0aca-11e7-82f6-3863bb44ef7c,1,20,0,3340,1,1691808693,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
224,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,0,15,5,3819,1,1691808693,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
225,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,0,0,16,3833,1,1691808693,False,1,0,1,1,2023-08-12 02:45:48.508839,,
226,3d68a3fd-91da-49e8-9cd5-69b333863789,3,19,2,4456,1,1691808691,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
227,33840944-aa92-4d91-9de8-d29e5cd0b2d9,1,26,3,4482,1,1691808692,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
228,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,0,9,97,422,1,1691808692,False,1,8,1,2,2023-08-12 02:45:48.508839,0.0,0.0
229,26217b73-7bb5-46e6-8094-1db05becd617,0,0,17,4047,1,1691808692,False,1,9,1,1,2023-08-12 02:45:48.508839,0.0,0.0
230,566a6389-5c22-49ca-8c24-4d9eea135170,1,1,25,4393,1,1691808692,False,1,1,1,1,2023-08-12 02:45:48.508839,0.0,0.0
231,6542d952-ca19-410e-9290-ee6b7a6e14cf,3,20,0,4567,1,1691808692,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
232,ed279ef2-52ee-4ff2-9a52-edd8137ea034,2,7,18,4779,1,1691808694,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
233,ffae66ec-7c16-436f-bd0a-eedf81d580e7,4,7,14,4581,1,1691808695,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
234,0630217a-3913-47d9-9540-cf85688296a5,1,2,14,3522,1,1691808695,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
235,f8c242cd-da59-4f0e-afd6-832bbdd7d328,0,17,2,4750,1,1691808697,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
236,66dd217d-0aca-11e7-82f6-3863bb44ef7c,5,20,6,3117,1,1691808697,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
237,66de205d-0aca-11e7-82f6-3863bb44ef7c,0,8,10,3365,1,1691808697,False,1,5,1,2,2023-08-12 02:45:48.508839,0.0,0.0
238,4568f854-1268-45cf-bac8-82286ef40ae6,0,0,20,4956,1,1691808697,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
239,8caf71df-76c3-43fb-be98-d555d2291460,5,6,17,3558,1,1691808697,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
240,0687075b-cf2d-4130-a859-fe841aafbd3f,0,21,6,3554,1,1691808697,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
241,66dc1687-0aca-11e7-82f6-3863bb44ef7c,4,5,16,437,1,1691808697,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
242,66dc840f-0aca-11e7-82f6-3863bb44ef7c,1,33,24,526,1,1691808697,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
243,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,3,7,19,3159,1,1691808695,False,1,2,1,3,2023-08-12 02:45:48.508839,0.0,0.0
244,6969d756-33a6-4a0b-83d0-3db38bc382d1,2,26,0,4412,1,1691808696,False,1,3,1,1,2023-08-12 02:45:48.508839,0.0,0.0
245,0138452a-b9f4-4aee-80b0-7fae9a122ffe,2,2,39,4279,1,1691808696,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
246,66de71af-0aca-11e7-82f6-3863bb44ef7c,3,33,0,3429,1,1691808696,False,1,4,1,0,2023-08-12 02:45:48.508839,0.0,0.0
247,66dbef15-0aca-11e7-82f6-3863bb44ef7c,0,5,19,398,1,1691808696,False,1,8,1,0,2023-08-12 02:45:48.508839,0.0,0.0
248,75352ab4-8a31-4926-8b59-048a9e506452,3,9,6,3907,1,1691808696,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
249,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,0,16,15,3866,1,1691808696,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
250,7a1ad7c0-4958-4354-91a1-11bf13348abd,2,5,14,4865,1,1691808696,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
251,29ced315-14b5-4edc-bef2-665316dfe3dd,4,25,15,4711,1,1691808700,False,1,3,1,1,2023-08-12 02:45:48.508839,0.0,0.0
252,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,3,13,1,3586,1,1691808700,False,1,4,1,0,2023-08-12 02:45:48.508839,0.0,0.0
253,66db447a-0aca-11e7-82f6-3863bb44ef7c,2,34,9,260,1,1691808700,False,1,6,1,0,2023-08-12 02:45:48.508839,0.0,0.0
254,b713367c-3572-4225-b74a-9319ab537838,4,11,7,4631,1,1691808700,False,1,0,1,1,2023-08-12 02:45:48.508839,0.0,0.0
255,66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,0,40,31,363,1,1691808700,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
256,545a32d3-b74c-4dc2-b82c-a6d185dd4666,4,9,12,4084,1,1691808701,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
257,66dc686c-0aca-11e7-82f6-3863bb44ef7c,7,13,71,490,1,1691808701,False,1,7,1,2,2023-08-12 02:45:48.508839,0.0,0.0
258,5145ad1c-241f-4448-a742-739bd5c518c2,5,19,0,4825,1,1691808701,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
259,6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,4,15,3,4157,1,1691808701,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
260,66db9c2e-0aca-11e7-82f6-3863bb44ef7c,0,11,29,339,1,1691808701,False,1,0,1,1,2023-08-12 02:45:48.508839,0.0,0.0
261,66db2a71-0aca-11e7-82f6-3863bb44ef7c,5,25,13,127,1,1691808702,False,1,4,1,2,2023-08-12 02:45:48.508839,0.0,0.0
262,1809664497883596992,0,24,3,1809664497883596992,1,1691808697,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
263,c71cca54-17f6-42bc-ba94-3f5bd9c70197,2,34,11,4590,1,1691808699,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
264,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,0,10,13,5035,1,1691808699,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
265,e9b3a725-6963-4151-8f7f-9beeb51fa20f,0,0,12,3874,1,1691808699,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
266,5526b855-dc09-4159-a20a-99651861a481,0,22,1,4346,1,1691808698,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
267,24509e46-a0de-47e8-ba40-9441da68952a,4,9,9,4440,1,1691808702,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
268,1786698974100683436,3,43,9,1786698974100683436,1,1691808702,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
269,77e31650-e86a-4b06-b2de-b92df2a7a7f5,2,15,13,4304,1,1691808702,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
270,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,2,15,9,3757,1,1691808702,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
271,66de4959-0aca-11e7-82f6-3863bb44ef7c,4,16,8,3396,1,1691808702,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
272,c1a4d909-0a00-475a-8e82-18ed13a4eb01,0,24,15,4688,1,1691808702,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
273,f5393bc2-36d4-4508-bf51-fa48d121f751,2,15,10,4821,1,1691808702,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
274,5f63411c-91ce-4788-a567-d388cc812a15,7,17,12,3505,1,1691808703,False,1,3,1,1,2023-08-12 02:45:48.508839,0.0,0.0
275,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,6,10,34,3108,1,1691808707,False,1,4,1,0,2023-08-12 02:45:48.508839,0.0,0.0
276,823ef531-40e6-4397-b973-86bf5b032076,0,0,24,4970,1,1691808707,False,1,0,1,0,2023-08-12 02:45:48.508839,,
277,053312f2-e77e-4674-b28b-ad357fbcb4ee,6,17,39,4651,1,1691808707,False,1,6,1,0,2023-08-12 02:45:48.508839,0.0,0.0
278,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,3,6,9,3293,1,1691808708,False,1,7,1,2,2023-08-12 02:45:48.508839,0.0,0.0
279,66dc2995-0aca-11e7-82f6-3863bb44ef7c,0,3,31,466,1,1691808706,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
280,d11b9869-8964-4b79-aafc-4b60ad1b44c4,1,3,19,3776,1,1691808707,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
281,18415ea7-efce-408d-bcb9-4693fb088dda,8,25,6,4884,1,1691808707,False,1,2,1,1,2023-08-12 02:45:48.508839,0.0,0.0
282,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,1,4,16,3824,1,1691808707,False,1,2,1,1,2023-08-12 02:45:48.508839,0.0,0.0
283,0b613329-b8c8-4b8c-ad40-79952aa41157,3,16,4,3496,1,1691808705,False,1,5,1,0,2023-08-12 02:45:48.508839,0.0,0.0
284,b4f990dd-36bb-46b3-9eea-4b980bd43c2d,0,0,24,4557,1,1691808705,False,1,0,1,0,2023-08-12 02:45:48.508839,,
285,69f84045-48f9-4c6c-90d3-0503e5ed39e9,0,3,15,3574,1,1691808705,False,1,5,1,0,2023-08-12 02:45:48.508839,0.0,0.0
286,66db75cc-0aca-11e7-82f6-3863bb44ef7c,0,36,4,315,1,1691808706,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
287,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,7,20,4,4832,1,1691808703,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
288,2c8b263e-952c-4941-a671-ef0ebb062632,0,16,4,5048,1,1691808703,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
289,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,2,6,15,4942,1,1691808704,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
290,eb217a2c-1dd0-4690-a34e-ecc1a708f883,4,12,4,4424,1,1691808704,False,1,2,1,2,2023-08-12 02:45:48.508839,0.0,0.0
291,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,1,22,0,3113,1,1691808704,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
292,640a9a95-194f-42f5-8d88-1df67129f388,1,19,2,4176,1,1691808704,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
293,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,1,18,20,3459,1,1691808706,False,1,2,1,1,2023-08-12 02:45:48.508839,0.0,0.0
294,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,2,5,12,3043,1,1691808703,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
295,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,0,4,15,4961,1,1691808713,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
296,66dde76a-0aca-11e7-82f6-3863bb44ef7c,0,1,18,3299,1,1691808713,False,1,4,1,0,2023-08-12 02:45:48.508839,0.0,0.0
297,41495491-5d89-4e14-aab9-c3db04aad399,5,7,9,4774,1,1691808714,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
298,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,0,10,40,3132,1,1691808714,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
299,66de2707-0aca-11e7-82f6-3863bb44ef7c,1,2,27,3376,1,1691808714,False,1,3,1,9,2023-08-12 02:45:48.508839,0.0,0.0
300,9394fb49-583f-4426-8d2f-a2b0ffb584d2,7,45,1,3737,1,1691808714,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
301,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,4,20,2,3110,1,1691808714,False,1,1,1,2,2023-08-12 02:45:48.508839,0.0,0.0
302,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,0,17,2,4201,1,1691808714,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
303,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,3,22,0,3577,1,1691808710,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
304,1822663031356509142,1,11,10,1822663031356509142,1,1691808711,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
305,1d32e684-602b-46b6-8c96-ab47b57a03f3,2,4,19,3549,1,1691808711,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
306,06439006-11b6-44f0-8545-c9d39035f32a,3,15,23,4648,1,1691808708,False,1,6,1,2,2023-08-12 02:45:48.508839,0.0,0.0
307,dd482585-3028-453f-a98d-55019db9b26c,4,41,1,3478,1,1691808708,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
308,3db799ba-b574-4e5f-95e5-c767bec2acb6,1,19,9,3963,1,1691808708,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
309,068b919c-f649-4091-8e12-ccf37191cad5,2,2,12,4213,1,1691808709,False,1,4,1,0,2023-08-12 02:45:48.508839,0.0,0.0
310,1814906692908349788,1,13,9,1814906692908349788,1,1691808708,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
311,1815967442754883940,2,20,6,1815967442754883940,1,1691808709,False,1,1,1,3,2023-08-12 02:45:48.508839,0.0,0.0
312,66dced76-0aca-11e7-82f6-3863bb44ef7c,1,1,20,3078,1,1691808709,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
313,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,0,3,16,4929,1,1691808709,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
314,7779e057-b33e-46a7-8a1e-8c28bcd9a558,0,8,12,4905,1,1691808714,False,1,0,1,1,2023-08-12 02:45:48.508839,0.0,0.0
315,66de5005-0aca-11e7-82f6-3863bb44ef7c,1,11,15,3404,1,1691808715,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
316,66dd515d-0aca-11e7-82f6-3863bb44ef7c,0,0,22,3172,1,1691808715,False,1,4,1,0,2023-08-12 02:45:48.508839,0.0,0.0
317,66de1516-0aca-11e7-82f6-3863bb44ef7c,2,29,3,3348,1,1691808715,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
318,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,6,13,5,4083,1,1691808715,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
319,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,2,30,1,3127,1,1691808709,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
320,a47f77a2-9008-4652-a4f1-b95eee723a1b,1,7,32,3712,1,1691808709,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
321,595cf79f-7783-4373-b3d5-775bcf76033b,1,1,15,4127,1,1691808709,False,1,3,1,0,2023-08-12 02:45:48.508839,0.0,0.0
322,66ddec3e-0aca-11e7-82f6-3863bb44ef7c,1,3,19,3310,1,1691808709,False,1,2,1,0,2023-08-12 02:45:48.508839,0.0,0.0
323,00967b8f-1a4d-4131-a65a-17fa8ca89e28,2,4,15,4815,1,1691808710,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
324,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,1,3,48,3233,1,1691808710,False,1,10,1,0,2023-08-12 02:45:48.508839,0.0,0.0
325,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,1,42,2,307,1,1691808710,False,1,1,1,0,2023-08-12 02:45:48.508839,0.0,0.0
326,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,2,12,7,5008,1,1691808713,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
327,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,1,3,15,3661,1,1691808713,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
328,d470e82e-d109-4e2e-b66a-f5e944cbfe97,2,19,2,4940,1,1691808713,False,1,0,1,0,2023-08-12 02:45:48.508839,0.0,0.0
