,is_returning,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,station_status,legacy_id,num_bikes_disabled,num_bikes_available,num_docks_available,is_renting,last_reported,num_ebikes_available,last_update,valet,eightd_active_station_services
1062,10,1670548058,4116,8,0,1,0,4116,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1063,11,1670566470,4117,16,0,1,2,4117,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1064,2,1670561584,4120,37,0,1,0,4120,False,active,1,1,3,2022-12-09 06:15:10.819003,,
1065,28,1670562051,4121,18,0,1,6,4121,False,active,1,1,7,2022-12-09 06:15:10.819003,,
1066,3,1670562776,4122,45,0,1,0,4122,False,active,1,1,5,2022-12-09 06:15:10.819003,,
1067,13,1670564450,4123,24,0,1,9,4123,False,active,1,1,3,2022-12-09 06:15:10.819003,,
1068,22,1670565450,4124,23,0,1,10,4124,False,active,1,1,3,2022-12-09 06:15:10.819003,,
1069,31,1670564410,4125,4,0,1,1,4125,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1070,15,1670566595,4126,2,0,1,0,4126,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1071,15,1670546200,4127,3,0,1,3,4127,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1072,1,1670547451,4128,21,0,1,0,4128,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1073,11,1670560035,4129,6,0,1,0,4129,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1074,15,1670563763,4130,6,0,1,3,4130,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1075,10,1670559263,4131,9,0,1,1,4131,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1076,6,1670551357,4132,13,0,1,3,4132,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1077,5,1670561921,4133,15,0,1,5,4133,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1078,10,1670558284,4134,14,0,1,3,4134,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1079,1,1670557711,4135,19,0,1,1,4135,False,active,1,1,3,2022-12-09 06:15:10.819003,,
1080,18,1670563782,4136,4,0,1,3,4136,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1081,1,1670566533,4137,0,0,1,1,4137,False,active,1,1,26,2022-12-09 06:15:10.819003,,
1082,12,1670538949,4138,7,0,1,0,4138,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1083,0,1670552573,4139,18,0,1,0,4139,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1084,5,1670561633,4140,19,0,1,3,4140,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1085,15,1670533313,4141,5,0,1,0,4141,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1086,10,1670533735,4142,9,0,1,0,4142,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1087,4,1670535870,4143,17,0,1,1,4143,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1088,0,1670566361,4144,21,0,1,0,4144,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1089,3,1670550766,4146,25,0,1,0,4146,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1090,0,1670559226,4147,16,0,1,0,4147,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1091,0,1670549946,4148,25,0,1,0,4148,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1092,4,1670561464,4149,15,0,1,4,4149,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1093,18,1670562765,4151,1,0,1,2,4151,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1094,0,1670564546,4152,19,0,1,0,4152,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1095,1,1670564542,4153,23,0,1,1,4153,False,active,1,1,3,2022-12-09 06:15:10.819003,,
1096,8,1670537812,4154,11,0,1,1,4154,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1097,3,1670546989,4155,16,0,1,0,4155,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1098,7,1670559473,4156,12,0,1,4,4156,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1099,6,1670564724,4157,11,0,1,6,4157,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1100,4,1670553482,4158,15,0,1,1,4158,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1101,3,1670558799,4159,13,0,1,2,4159,False,active,1,1,3,2022-12-09 06:15:10.819003,,
1102,14,1670544139,4160,5,0,1,3,4160,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1103,16,1670562629,4161,18,0,1,6,4161,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1104,9,1670560055,4162,10,0,1,2,4162,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1105,10,1670557198,4163,9,0,1,4,4163,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1106,17,1670555491,4164,3,0,1,3,4164,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1107,13,1670552896,4165,6,0,1,5,4165,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1108,19,1670565722,4166,8,0,1,0,4166,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1109,8,1670561003,4167,11,0,1,0,4167,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1110,8,1670534457,4168,11,0,1,6,4168,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1111,0,1670556713,4169,21,0,1,0,4169,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1112,18,1670531492,4170,0,0,1,1,4170,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1113,4,1670562510,4171,14,0,1,4,4171,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1114,1,1670561365,4172,18,0,1,1,4172,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1115,10,1670566693,4173,10,0,1,1,4173,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1116,14,1670563396,4174,6,0,1,4,4174,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1117,17,1670560899,4175,3,0,1,3,4175,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1118,19,1670554466,4176,4,0,1,3,4176,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1119,5,1670540236,4177,15,0,1,2,4177,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1120,6,1670563873,4179,16,0,1,2,4179,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1121,6,1670551061,4181,14,0,1,6,4181,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1122,10,1670555250,4182,8,0,1,0,4182,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1123,14,1670563762,4183,2,0,1,4,4183,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1124,0,1670560130,4184,26,0,1,0,4184,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1125,12,1670565532,4185,7,0,1,7,4185,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1126,1,1670553085,4186,25,0,1,0,4186,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1127,1,1670561313,4188,28,0,1,0,4188,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1128,7,1670563951,4190,12,0,1,2,4190,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1129,18,1670554513,4191,2,0,1,1,4191,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1130,1,1670563797,4192,17,0,1,1,4192,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1131,2,1670543385,4193,18,0,1,1,4193,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1132,23,1670564905,4194,6,0,1,0,4194,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1133,28,1670557860,4195,1,0,1,2,4195,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1134,8,1670563867,4198,13,0,1,2,4198,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1135,10,1670557681,4199,10,0,1,4,4199,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1136,0,1670562364,4200,26,0,1,0,4200,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1137,11,1670558901,4201,9,0,1,2,4201,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1138,5,1670524061,4202,13,0,1,0,4202,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1139,4,1670566631,4203,15,0,1,4,4203,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1140,1,1670554726,4204,18,0,1,0,4204,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1141,4,1670562517,4205,0,1,1,2,4205,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1142,8,1670559440,4206,18,0,1,1,4206,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1143,2,1670556302,4207,16,0,1,2,4207,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1144,13,1670550059,4208,6,0,1,3,4208,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1145,1,1670556051,4209,15,0,1,1,4209,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1146,3,1670554960,4210,17,0,1,0,4210,False,active,1,1,4,2022-12-09 06:15:10.819003,,
1147,14,1670561784,4211,5,0,1,10,4211,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1148,5,1670557258,4212,14,0,1,0,4212,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1149,3,1670555104,4213,16,0,1,1,4213,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1150,16,1670566334,4214,23,0,1,1,4214,False,active,1,1,3,2022-12-09 06:15:10.819003,,
1151,8,1670566169,4215,16,0,1,0,4215,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1152,43,1670562471,4216,0,0,1,5,4216,False,active,0,0,10,2022-12-09 06:15:10.819003,,
1153,13,1670557497,4218,42,0,1,1,4218,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1154,14,1670565321,4219,13,0,1,0,4219,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1155,1,1670561659,4220,26,0,1,0,4220,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1156,19,1670558315,4222,8,0,1,0,4222,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1157,21,1670564459,4225,11,0,1,1,4225,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1158,1,1670556763,4227,17,0,1,1,4227,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1159,14,1670563161,4228,5,0,1,12,4228,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1160,7,1670488818,4229,16,0,1,0,4229,False,active,0,0,1,2022-12-09 06:15:10.819003,,
1161,15,1670553589,4230,3,0,1,10,4230,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1162,2,1670565701,4232,59,0,1,2,4232,False,active,1,1,3,2022-12-09 06:15:10.819003,,
1163,12,1670566692,4233,43,0,1,6,4233,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1164,18,1670565638,4235,34,0,1,1,4235,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1165,23,1670564003,4236,33,0,1,3,4236,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1166,43,1670566681,4238,27,0,1,9,4238,False,active,1,1,3,2022-12-09 06:15:10.819003,,
1167,0,1670548889,4239,37,0,1,0,4239,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1168,4,1670566246,4240,41,0,1,2,4240,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1169,17,1670566353,4244,19,0,1,0,4244,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1170,1,1670555214,4245,22,0,1,0,4245,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1171,4,1670556948,4247,15,0,1,0,4247,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1172,64,1670561297,4248,26,0,1,0,4248,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1173,25,1670564613,4249,0,0,1,6,4249,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1174,7,1670529129,4250,12,0,1,0,4250,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1175,8,1670563028,4251,12,0,1,4,4251,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1176,10,1670563110,4252,11,0,1,5,4252,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1177,1,1670564891,4254,24,0,1,1,4254,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1178,16,1670552207,4255,9,0,1,0,4255,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1179,8,1670564395,4256,12,0,1,7,4256,False,active,1,1,3,2022-12-09 06:15:10.819003,,
1180,0,1670525632,4257,20,0,1,0,4257,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1181,9,1670559349,4258,14,0,1,1,4258,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1182,5,1670534127,4259,18,0,1,0,4259,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1183,4,1670552952,4260,18,0,1,1,4260,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1184,1,1670565815,4261,23,0,1,1,4261,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1185,11,1670560791,4262,11,0,1,0,4262,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1186,9,1670563895,4263,11,0,1,2,4263,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1187,14,1670565579,4264,17,0,1,13,4264,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1188,2,1670556697,4265,17,0,1,0,4265,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1189,2,1670563264,4266,21,0,1,1,4266,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1190,3,1670551562,4267,16,0,1,3,4267,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1191,22,1670550194,4268,4,0,1,7,4268,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1192,20,1670564707,4269,7,0,1,6,4269,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1193,16,1670544805,4270,8,0,1,6,4270,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1194,19,1670561729,4271,1,0,1,7,4271,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1195,7,1670563841,4272,15,0,1,0,4272,False,active,1,1,5,2022-12-09 06:15:10.819003,,
1196,3,1670549093,4273,15,0,1,3,4273,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1197,4,1670559182,4274,18,0,1,0,4274,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1198,18,1670556245,4275,3,0,1,8,4275,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1199,6,1670488821,4276,13,0,1,0,4276,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1200,10,1670562607,4277,10,0,1,1,4277,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1201,43,1670565413,4278,2,0,1,0,4278,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1202,30,1670560964,4279,7,0,1,7,4279,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1203,45,1670565972,4280,0,0,1,8,4280,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1204,30,1670559354,4281,0,0,1,3,4281,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1205,35,1670565468,4282,1,0,1,10,4282,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1206,0,1670554987,4283,24,0,1,0,4283,False,active,1,1,3,2022-12-09 06:15:10.819003,,
1207,6,1670562149,4284,19,0,1,1,4284,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1208,4,1670559801,4285,15,0,1,2,4285,False,active,1,1,4,2022-12-09 06:15:10.819003,,
1209,6,1670544327,4286,12,0,1,5,4286,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1210,0,1670554815,4287,20,0,1,0,4287,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1211,6,1670562342,4288,15,0,1,3,4288,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1212,0,1670555802,4289,25,0,1,0,4289,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1213,11,1670549890,4290,18,0,1,0,4290,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1214,17,1670563680,4291,6,0,1,2,4291,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1215,22,1670542667,4292,1,0,1,8,4292,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1216,11,1670552586,4293,8,0,1,1,4293,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1217,17,1670556776,4294,4,0,1,2,4294,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1218,11,1670565404,4295,13,0,1,10,4295,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1219,10,1670537289,4296,11,0,1,0,4296,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1220,22,1670562500,4297,4,0,1,2,4297,False,active,1,1,3,2022-12-09 06:15:10.819003,,
1221,13,1670565271,4298,11,0,1,0,4298,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1222,28,1670566049,4300,12,0,1,3,4300,False,active,1,1,3,2022-12-09 06:15:10.819003,,
1223,8,1670566120,4301,21,0,1,0,4301,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1224,3,1670549070,4302,17,0,1,1,4302,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1225,1,1670564406,4303,29,0,1,0,4303,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1226,17,1670561944,4304,10,0,1,4,4304,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1227,3,1670565499,4305,14,0,1,0,4305,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1228,2,1670565252,4306,26,0,1,0,4306,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1229,2,1670562776,4308,26,0,1,2,4308,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1230,14,1670563726,4309,8,0,1,3,4309,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1231,4,1670561245,4310,15,0,1,1,4310,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1232,10,1670555174,4311,9,0,1,0,4311,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1233,5,1670555472,4312,26,0,1,0,4312,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1234,5,1670555897,4313,14,0,1,1,4313,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1235,8,1670565875,4314,13,0,1,3,4314,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1236,3,1670549425,4315,18,0,1,3,4315,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1237,10,1670560989,4316,14,0,1,1,4316,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1238,20,1670558307,4318,5,0,1,7,4318,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1239,3,1670550507,4319,20,0,1,2,4319,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1240,0,1670562191,4320,22,0,1,0,4320,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1241,3,1670559006,4321,20,0,1,1,4321,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1242,7,1670557267,4322,12,0,1,0,4322,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1243,10,1670553470,4324,8,0,1,5,4324,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1244,14,1670552311,4325,5,0,1,0,4325,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1245,2,1670565446,4326,19,0,1,0,4326,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1246,12,1670558153,4327,8,0,1,7,4327,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1247,7,1670564933,4329,21,0,1,3,4329,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1248,13,1670559033,4330,6,0,1,3,4330,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1249,20,1670550875,4331,7,0,1,0,4331,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1250,19,1670563448,4332,2,0,1,2,4332,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1251,0,86400,4333,0,0,0,0,4333,False,out_of_service,0,0,0,2022-12-09 06:15:10.819003,,
1252,43,1670566606,4336,5,0,1,5,4336,False,active,1,1,4,2022-12-09 06:15:10.819003,,
1253,33,1670565969,4337,15,0,1,8,4337,False,active,1,1,3,2022-12-09 06:15:10.819003,,
1254,32,1670566525,4338,20,0,1,13,4338,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1255,38,1670565134,4339,23,0,1,0,4339,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1256,22,1670562333,4340,11,0,1,4,4340,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1257,26,1670565566,4341,0,0,1,5,4341,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1258,6,1670566661,4342,22,0,1,0,4342,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1259,10,1670552561,4343,11,0,1,0,4343,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1260,2,1670561297,4345,17,0,1,1,4345,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1261,2,1670565466,4346,21,0,1,1,4346,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1262,11,1670562906,4347,9,0,1,2,4347,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1263,12,1670566725,4348,13,0,1,6,4348,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1264,3,1670566053,4349,17,0,1,3,4349,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1265,1,1670565398,4350,24,0,1,1,4350,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1266,9,1670566539,4351,9,0,1,6,4351,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1267,18,1670558752,4352,3,0,1,3,4352,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1268,8,1670562384,4353,11,0,1,4,4353,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1269,17,1670557984,4356,4,0,1,2,4356,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1270,18,1670560371,4357,1,0,1,2,4357,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1271,18,1670563952,4358,5,0,1,5,4358,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1272,24,1670565634,4359,1,0,1,5,4359,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1273,17,1670565061,4360,1,0,1,5,4360,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1274,26,1670565829,4361,3,0,1,3,4361,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1275,5,1670564789,4362,20,0,1,5,4362,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1276,27,1670556203,4363,3,0,1,2,4363,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1277,20,1670562729,4364,0,0,1,1,4364,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1278,16,1670546158,4365,0,0,1,0,4365,False,active,1,1,4,2022-12-09 06:15:10.819003,,
1279,15,1670556784,4366,5,0,1,1,4366,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1280,11,1670562644,4367,9,0,1,1,4367,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1281,16,1670565368,4368,5,0,1,0,4368,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1282,20,1670535442,4369,4,0,1,0,4369,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1283,12,1670566501,4370,7,0,1,0,4370,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1284,18,1670552508,4371,1,0,1,0,4371,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1285,16,1670559465,4372,2,0,1,0,4372,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1286,9,1670557827,4373,21,0,1,6,4373,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1287,7,1670556499,4374,11,0,1,0,4374,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1288,27,1670551693,4376,1,0,1,3,4376,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1289,19,1670553789,4377,3,0,1,3,4377,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1290,22,1670566070,4378,1,0,1,3,4378,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1291,19,1670565986,4379,4,0,1,0,4379,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1292,18,1670544389,4380,11,0,1,0,4380,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1293,17,1670536137,4381,2,0,1,1,4381,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1294,13,1670536579,4382,6,0,1,0,4382,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1295,11,1670552405,4384,19,0,1,10,4384,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1296,5,1670562100,4385,19,0,1,1,4385,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1297,25,1670564355,4386,2,0,1,3,4386,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1298,13,1670538983,4387,21,0,1,0,4387,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1299,19,1670566265,4389,4,0,1,3,4389,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1300,1,1670551075,4390,20,0,1,1,4390,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1301,1,1670539537,4391,18,0,1,1,4391,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1302,18,1670542071,4392,4,0,1,0,4392,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1303,2,1670565789,4393,26,0,1,2,4393,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1304,6,1670529522,4394,13,0,1,2,4394,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1305,4,1670566359,4395,18,0,1,3,4395,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1306,0,1670547541,4396,19,0,1,0,4396,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1307,6,1670520365,4397,29,0,1,0,4397,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1308,6,1670562074,4398,15,0,1,2,4398,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1309,4,1670566733,4399,16,0,1,3,4399,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1310,3,1670555227,4400,14,0,1,2,4400,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1311,4,1670560217,4401,20,0,1,2,4401,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1312,3,1670556295,4403,32,0,1,1,4403,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1313,6,1670549197,4404,21,0,1,1,4404,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1314,51,1670566614,4406,27,0,1,0,4406,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1315,43,1670563245,4407,0,0,1,0,4407,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1316,1,1670562235,4408,21,0,1,1,4408,False,active,1,1,1,2022-12-09 06:15:10.819003,,
1317,25,1670566238,4409,5,0,1,1,4409,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1318,2,1670559766,4410,18,0,1,0,4410,False,active,1,1,2,2022-12-09 06:15:10.819003,,
1319,7,1670564091,4411,20,0,1,6,4411,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1320,28,1670557351,4412,2,0,1,0,4412,False,active,1,1,0,2022-12-09 06:15:10.819003,,
1321,3,1670558543,4414,16,0,1,1,4414,False,active,1,1,0,2022-12-09 06:15:10.819003,,
