,num_bikes_available,station_id,legacy_id,station_status,eightd_has_available_keys,num_docks_disabled,num_docks_available,num_ebikes_available,last_reported,num_bikes_disabled,is_installed,is_renting,is_returning,last_update,valet,eightd_active_station_services
1529,13,1,1,4656,1,0,False,0,0,4656,1671341462,1,active,2022-12-18 06:15:34.255666,,
1530,14,1,2,4657,1,4,False,13,0,4657,1671339838,1,active,2022-12-18 06:15:34.255666,,
1531,12,1,2,4658,1,2,False,21,4,4658,1671339280,1,active,2022-12-18 06:15:34.255666,,
1532,3,1,1,4660,1,5,False,32,0,4660,1671343035,1,active,2022-12-18 06:15:34.255666,,
1533,18,1,0,4661,1,0,False,3,0,4661,1671313712,1,active,2022-12-18 06:15:34.255666,,
1534,6,0,1,4662,1,1,False,14,0,4662,1671266750,0,active,2022-12-18 06:15:34.255666,,
1535,12,1,2,4663,1,1,False,13,0,4663,1671343246,1,active,2022-12-18 06:15:34.255666,,
1536,14,1,2,4664,1,2,False,7,0,4664,1671326475,1,active,2022-12-18 06:15:34.255666,,
1537,7,1,1,4665,1,1,False,28,0,4665,1671341383,1,active,2022-12-18 06:15:34.255666,,
1538,0,1,0,4666,1,1,False,23,0,4666,1671338568,1,active,2022-12-18 06:15:34.255666,,
1539,10,1,0,4670,1,1,False,9,0,4670,1671328653,1,active,2022-12-18 06:15:34.255666,,
1540,1,1,0,4671,1,1,False,19,0,4671,1671342168,1,active,2022-12-18 06:15:34.255666,,
1541,0,0,0,4672,0,0,False,0,0,4672,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1542,4,1,0,4673,1,5,False,14,0,4673,1671338787,1,active,2022-12-18 06:15:34.255666,,
1543,3,1,1,4674,1,0,False,17,0,4674,1671341385,1,active,2022-12-18 06:15:34.255666,,
1544,62,1,3,4675,1,3,False,20,0,4675,1671344017,1,active,2022-12-18 06:15:34.255666,,
1545,44,1,2,4676,1,1,False,15,0,4676,1671344221,1,active,2022-12-18 06:15:34.255666,,
1546,4,1,1,4677,1,0,False,32,0,4677,1671340464,1,active,2022-12-18 06:15:34.255666,,
1547,1,1,0,4678,1,8,False,22,0,4678,1671338045,1,active,2022-12-18 06:15:34.255666,,
1548,10,0,1,4682,1,4,False,27,0,4682,1671344084,0,active,2022-12-18 06:15:34.255666,,
1549,24,1,0,4683,1,22,False,28,0,4683,1671343896,1,active,2022-12-18 06:15:34.255666,,
1550,8,1,3,4684,1,1,False,19,0,4684,1671331380,1,active,2022-12-18 06:15:34.255666,,
1551,6,1,0,4685,1,1,False,21,0,4685,1671341984,1,active,2022-12-18 06:15:34.255666,,
1552,5,1,0,4687,1,18,False,33,0,4687,1671344111,1,active,2022-12-18 06:15:34.255666,,
1553,22,1,0,4688,1,3,False,20,0,4688,1671337334,1,active,2022-12-18 06:15:34.255666,,
1554,32,1,0,4689,1,2,False,14,0,4689,1671340973,1,active,2022-12-18 06:15:34.255666,,
1555,19,1,1,4690,1,2,False,21,0,4690,1671331649,1,active,2022-12-18 06:15:34.255666,,
1556,1,1,0,4691,1,8,False,42,0,4691,1671341951,1,active,2022-12-18 06:15:34.255666,,
1557,1,1,0,4693,1,2,False,57,0,4693,1671344250,1,active,2022-12-18 06:15:34.255666,,
1558,7,1,1,4694,1,3,False,26,0,4694,1671342964,1,active,2022-12-18 06:15:34.255666,,
1559,1,1,0,4695,1,0,False,29,0,4695,1671344074,1,active,2022-12-18 06:15:34.255666,,
1560,7,1,2,4696,1,15,False,25,0,4696,1671343566,1,active,2022-12-18 06:15:34.255666,,
1561,39,1,1,4697,1,4,False,6,0,4697,1671343778,1,active,2022-12-18 06:15:34.255666,,
1562,25,1,0,4698,1,3,False,8,0,4698,1671343614,1,active,2022-12-18 06:15:34.255666,,
1563,42,1,0,4699,1,0,False,3,0,4699,1671344237,1,active,2022-12-18 06:15:34.255666,,
1564,17,1,1,4700,1,11,False,20,0,4700,1671342911,1,active,2022-12-18 06:15:34.255666,,
1565,28,1,2,4701,1,5,False,17,0,4701,1671344000,1,active,2022-12-18 06:15:34.255666,,
1566,35,1,3,4702,1,1,False,1,0,4702,1671344148,1,active,2022-12-18 06:15:34.255666,,
1567,10,1,1,4703,1,9,False,21,0,4703,1671344050,1,active,2022-12-18 06:15:34.255666,,
1568,29,1,0,4704,1,9,False,19,0,4704,1671344244,1,active,2022-12-18 06:15:34.255666,,
1569,10,1,3,4705,1,1,False,28,0,4705,1671343929,1,active,2022-12-18 06:15:34.255666,,
1570,13,1,0,4706,1,5,False,27,0,4706,1671342655,1,active,2022-12-18 06:15:34.255666,,
1571,6,1,0,4707,1,3,False,38,0,4707,1671344091,1,active,2022-12-18 06:15:34.255666,,
1572,4,1,0,4708,1,2,False,33,0,4708,1671343394,1,active,2022-12-18 06:15:34.255666,,
1573,10,1,0,4709,1,1,False,35,0,4709,1671342326,1,active,2022-12-18 06:15:34.255666,,
1574,2,1,0,4710,1,0,False,50,0,4710,1671342165,1,active,2022-12-18 06:15:34.255666,,
1575,0,1,1,4711,1,12,False,43,0,4711,1671341058,1,active,2022-12-18 06:15:34.255666,,
1576,34,1,7,4712,1,4,False,8,0,4712,1671344167,1,active,2022-12-18 06:15:34.255666,,
1577,9,1,1,4713,1,7,False,56,0,4713,1671343430,1,active,2022-12-18 06:15:34.255666,,
1578,3,1,1,4714,1,1,False,10,0,4714,1671344286,1,active,2022-12-18 06:15:34.255666,,
1579,2,1,1,4715,1,8,False,36,0,4715,1671343853,1,active,2022-12-18 06:15:34.255666,,
1580,48,1,2,4720,1,0,False,0,0,4720,1671341889,1,active,2022-12-18 06:15:34.255666,,
1581,12,1,0,4721,1,3,False,27,0,4721,1671344193,1,active,2022-12-18 06:15:34.255666,,
1582,0,0,0,4723,0,0,False,0,0,4723,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1583,23,1,2,4724,1,11,False,24,0,4724,1671344243,1,active,2022-12-18 06:15:34.255666,,
1584,27,1,1,4725,1,6,False,21,0,4725,1671342168,1,active,2022-12-18 06:15:34.255666,,
1585,31,1,0,4726,1,4,False,7,0,4726,1671344109,1,active,2022-12-18 06:15:34.255666,,
1586,0,0,0,4727,0,0,False,0,0,4727,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1587,2,1,0,4728,1,2,False,45,0,4728,1671342347,1,active,2022-12-18 06:15:34.255666,,
1588,22,1,0,4732,1,0,False,0,0,4732,1671269184,1,active,2022-12-18 06:15:34.255666,,
1589,2,1,4,4733,1,8,False,41,0,4733,1671344228,1,active,2022-12-18 06:15:34.255666,,
1590,28,1,3,4734,1,3,False,20,0,4734,1671343417,1,active,2022-12-18 06:15:34.255666,,
1591,23,1,1,4735,1,10,False,21,0,4735,1671342594,1,active,2022-12-18 06:15:34.255666,,
1592,7,1,0,4736,1,1,False,32,0,4736,1671343938,1,active,2022-12-18 06:15:34.255666,,
1593,1,1,0,4737,1,0,False,46,0,4737,1671342160,1,active,2022-12-18 06:15:34.255666,,
1594,18,1,0,4738,1,4,False,5,0,4738,1671341244,1,active,2022-12-18 06:15:34.255666,,
1595,11,1,0,4739,1,4,False,10,0,4739,1671340486,1,active,2022-12-18 06:15:34.255666,,
1596,0,0,0,4741,1,4,False,46,0,4741,1671336523,0,active,2022-12-18 06:15:34.255666,,
1597,10,1,0,4742,1,1,False,34,0,4742,1671341489,1,active,2022-12-18 06:15:34.255666,,
1598,21,1,0,4743,1,0,False,0,0,4743,1671312171,1,active,2022-12-18 06:15:34.255666,,
1599,19,1,1,4745,1,0,False,3,0,4745,1671337912,1,active,2022-12-18 06:15:34.255666,,
1600,1,1,0,4746,1,6,False,22,0,4746,1671341296,1,active,2022-12-18 06:15:34.255666,,
1601,0,1,0,4747,1,3,False,19,0,4747,1671313737,1,active,2022-12-18 06:15:34.255666,,
1602,2,1,3,4748,1,3,False,25,0,4748,1671290084,1,active,2022-12-18 06:15:34.255666,,
1603,5,1,0,4749,1,1,False,39,0,4749,1671341873,1,active,2022-12-18 06:15:34.255666,,
1604,0,1,1,4750,1,5,False,17,0,4750,1671331903,1,active,2022-12-18 06:15:34.255666,,
1605,14,1,0,4751,1,0,False,7,0,4751,1671343490,1,active,2022-12-18 06:15:34.255666,,
1606,8,1,4,4752,1,1,False,12,0,4752,1671341193,1,active,2022-12-18 06:15:34.255666,,
1607,2,1,1,4754,1,9,False,36,0,4754,1671343826,1,active,2022-12-18 06:15:34.255666,,
1608,13,1,1,4755,1,2,False,5,0,4755,1671342956,1,active,2022-12-18 06:15:34.255666,,
1609,19,1,0,4756,1,2,False,2,0,4756,1671336682,1,active,2022-12-18 06:15:34.255666,,
1610,2,1,1,4757,1,3,False,18,0,4757,1671309481,1,active,2022-12-18 06:15:34.255666,,
1611,0,1,2,4758,1,1,False,17,0,4758,1671302327,1,active,2022-12-18 06:15:34.255666,,
1612,3,1,0,4759,1,1,False,16,0,4759,1671339734,1,active,2022-12-18 06:15:34.255666,,
1613,15,1,1,4760,1,1,False,8,0,4760,1671325730,1,active,2022-12-18 06:15:34.255666,,
1614,0,0,0,4761,0,0,False,0,0,4761,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1615,5,1,1,4762,1,3,False,13,0,4762,1671338140,1,active,2022-12-18 06:15:34.255666,,
1616,13,1,0,4763,1,0,False,6,0,4763,1671308061,1,active,2022-12-18 06:15:34.255666,,
1617,21,1,1,4764,1,2,False,2,0,4764,1671332044,1,active,2022-12-18 06:15:34.255666,,
1618,16,1,0,4765,1,2,False,3,0,4765,1671306239,1,active,2022-12-18 06:15:34.255666,,
1619,19,1,0,4766,1,3,False,6,0,4766,1671327475,1,active,2022-12-18 06:15:34.255666,,
1620,17,1,0,4767,1,1,False,2,0,4767,1671327942,1,active,2022-12-18 06:15:34.255666,,
1621,20,1,0,4768,1,0,False,1,0,4768,1671300671,1,active,2022-12-18 06:15:34.255666,,
1622,8,1,0,4769,1,3,False,10,0,4769,1671341686,1,active,2022-12-18 06:15:34.255666,,
1623,13,1,1,4770,1,0,False,5,0,4770,1671328042,1,active,2022-12-18 06:15:34.255666,,
1624,20,1,0,4771,1,1,False,1,0,4771,1671343883,1,active,2022-12-18 06:15:34.255666,,
1625,17,1,1,4772,1,0,False,3,0,4772,1671337654,1,active,2022-12-18 06:15:34.255666,,
1626,20,1,0,4773,1,2,False,4,0,4773,1671339969,1,active,2022-12-18 06:15:34.255666,,
1627,11,1,1,4774,1,2,False,7,0,4774,1671333614,1,active,2022-12-18 06:15:34.255666,,
1628,21,1,1,4775,1,0,False,3,0,4775,1671337360,1,active,2022-12-18 06:15:34.255666,,
1629,15,1,1,4776,1,2,False,4,0,4776,1671343765,1,active,2022-12-18 06:15:34.255666,,
1630,12,1,1,4777,1,3,False,5,0,4777,1671341531,1,active,2022-12-18 06:15:34.255666,,
1631,19,1,0,4778,1,2,False,4,0,4778,1671342249,1,active,2022-12-18 06:15:34.255666,,
1632,21,1,1,4779,1,4,False,5,0,4779,1671338390,1,active,2022-12-18 06:15:34.255666,,
1633,12,1,1,4780,1,2,False,6,0,4780,1671335981,1,active,2022-12-18 06:15:34.255666,,
1634,11,1,0,4781,1,5,False,7,0,4781,1671327909,1,active,2022-12-18 06:15:34.255666,,
1635,10,1,1,4782,1,4,False,14,0,4782,1671328800,1,active,2022-12-18 06:15:34.255666,,
1636,18,1,1,4783,1,2,False,3,0,4783,1671340987,1,active,2022-12-18 06:15:34.255666,,
1637,21,1,2,4784,1,3,False,10,0,4784,1671334687,1,active,2022-12-18 06:15:34.255666,,
1638,25,1,1,4785,1,4,False,7,0,4785,1671337728,1,active,2022-12-18 06:15:34.255666,,
1639,7,1,1,4786,1,1,False,11,0,4786,1671343868,1,active,2022-12-18 06:15:34.255666,,
1640,21,1,1,4788,1,0,False,3,0,4788,1671337854,1,active,2022-12-18 06:15:34.255666,,
1641,18,1,0,4789,1,1,False,2,0,4789,1671320310,1,active,2022-12-18 06:15:34.255666,,
1642,16,1,1,4790,1,2,False,4,0,4790,1671324172,1,active,2022-12-18 06:15:34.255666,,
1643,18,1,0,4791,1,1,False,2,0,4791,1671328084,1,active,2022-12-18 06:15:34.255666,,
1644,22,1,0,4792,1,0,False,0,5,4792,1671344211,1,active,2022-12-18 06:15:34.255666,,
1645,16,1,1,4793,1,2,False,2,0,4793,1671342256,1,active,2022-12-18 06:15:34.255666,,
1646,20,1,0,4794,1,0,False,1,0,4794,1671330698,1,active,2022-12-18 06:15:34.255666,,
1647,17,1,0,4795,1,1,False,2,0,4795,1671325435,1,active,2022-12-18 06:15:34.255666,,
1648,15,1,0,4796,1,0,False,4,0,4796,1671292451,1,active,2022-12-18 06:15:34.255666,,
1649,15,1,0,4797,1,2,False,4,0,4797,1671309886,1,active,2022-12-18 06:15:34.255666,,
1650,18,1,0,4798,1,1,False,2,0,4798,1671343462,1,active,2022-12-18 06:15:34.255666,,
1651,16,1,0,4799,1,1,False,3,0,4799,1671326665,1,active,2022-12-18 06:15:34.255666,,
1652,11,1,0,4800,1,3,False,7,0,4800,1671341310,1,active,2022-12-18 06:15:34.255666,,
1653,15,1,1,4801,1,3,False,7,0,4801,1671332463,1,active,2022-12-18 06:15:34.255666,,
1654,12,1,0,4802,1,3,False,10,0,4802,1671332213,1,active,2022-12-18 06:15:34.255666,,
1655,11,1,0,4803,1,0,False,14,0,4803,1671317911,1,active,2022-12-18 06:15:34.255666,,
1656,6,1,0,4804,1,2,False,13,0,4804,1671332092,1,active,2022-12-18 06:15:34.255666,,
1657,5,1,1,4805,1,3,False,15,0,4805,1671332343,1,active,2022-12-18 06:15:34.255666,,
1658,12,1,1,4806,1,0,False,7,0,4806,1671327510,1,active,2022-12-18 06:15:34.255666,,
1659,17,1,0,4807,1,0,False,3,0,4807,1671325400,1,active,2022-12-18 06:15:34.255666,,
1660,5,1,0,4808,1,6,False,24,0,4808,1671338781,1,active,2022-12-18 06:15:34.255666,,
1661,1,1,1,4809,1,4,False,17,0,4809,1671333499,1,active,2022-12-18 06:15:34.255666,,
1662,10,1,2,4810,1,1,False,10,0,4810,1671321551,1,active,2022-12-18 06:15:34.255666,,
1663,13,1,0,4811,1,5,False,10,0,4811,1671342544,1,active,2022-12-18 06:15:34.255666,,
1664,0,0,0,4812,0,0,False,0,0,4812,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1665,4,1,0,4813,1,1,False,21,0,4813,1671333016,1,active,2022-12-18 06:15:34.255666,,
1666,4,1,0,4814,1,4,False,26,0,4814,1671335650,1,active,2022-12-18 06:15:34.255666,,
1667,8,1,0,4815,1,6,False,12,0,4815,1671327865,1,active,2022-12-18 06:15:34.255666,,
1668,2,1,0,4816,1,9,False,16,0,4816,1671327746,1,active,2022-12-18 06:15:34.255666,,
1669,4,1,1,4817,1,3,False,14,0,4817,1671341841,1,active,2022-12-18 06:15:34.255666,,
1670,1,1,0,4818,1,1,False,17,0,4818,1671299014,1,active,2022-12-18 06:15:34.255666,,
1671,10,1,0,4819,1,4,False,9,0,4819,1671339802,1,active,2022-12-18 06:15:34.255666,,
1672,6,1,3,4820,1,10,False,17,0,4820,1671323503,1,active,2022-12-18 06:15:34.255666,,
1673,1,1,0,4821,1,4,False,26,0,4821,1671336597,1,active,2022-12-18 06:15:34.255666,,
1674,5,1,0,4823,1,1,False,14,0,4823,1671342726,1,active,2022-12-18 06:15:34.255666,,
1675,0,0,0,4824,0,0,False,0,0,4824,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1676,0,0,0,4826,0,0,False,0,0,4826,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1677,0,0,0,4827,0,0,False,0,0,4827,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1678,8,1,0,4828,1,0,False,10,0,4828,1671321795,1,active,2022-12-18 06:15:34.255666,,
1679,0,0,0,4829,0,0,False,0,0,4829,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1680,39,1,0,4830,1,2,False,7,0,4830,1671342657,1,active,2022-12-18 06:15:34.255666,,
1681,19,1,6,4831,1,2,False,2,0,4831,1671343412,1,active,2022-12-18 06:15:34.255666,,
1682,12,1,1,4832,1,2,False,11,0,4832,1671312442,1,active,2022-12-18 06:15:34.255666,,
1683,13,1,0,4833,1,0,False,7,0,4833,1671309501,1,active,2022-12-18 06:15:34.255666,,
1684,32,1,0,4834,1,0,False,1,0,4834,1671316924,1,active,2022-12-18 06:15:34.255666,,
1685,6,1,0,4873,1,0,False,11,0,4873,1671342321,1,active,2022-12-18 06:15:34.255666,,
1686,5,1,1,4875,1,9,False,39,0,4875,1671342063,1,active,2022-12-18 06:15:34.255666,,
1687,5,1,1,4876,1,0,False,39,0,4876,1671339945,1,active,2022-12-18 06:15:34.255666,,
1688,18,1,1,4884,1,4,False,15,0,4884,1671344183,1,active,2022-12-18 06:15:34.255666,,
1689,17,0,0,4885,1,11,False,16,0,4885,1671278668,0,active,2022-12-18 06:15:34.255666,,
1690,23,1,2,4886,1,1,False,2,0,4886,1671333954,1,active,2022-12-18 06:15:34.255666,,
1691,10,1,1,4887,1,7,False,8,0,4887,1671337864,1,active,2022-12-18 06:15:34.255666,,
1692,19,1,0,4888,1,1,False,4,0,4888,1671343630,1,active,2022-12-18 06:15:34.255666,,
1693,0,0,0,4889,0,0,False,0,0,4889,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1694,20,1,0,4890,1,1,False,3,0,4890,1671334988,1,active,2022-12-18 06:15:34.255666,,
1695,3,0,0,4891,0,0,False,0,0,4891,1664477654,0,out_of_service,2022-12-18 06:15:34.255666,,
1696,2,1,1,4892,1,17,False,19,0,4892,1671340794,1,active,2022-12-18 06:15:34.255666,,
1697,17,1,1,4893,1,0,False,1,0,4893,1671336427,1,active,2022-12-18 06:15:34.255666,,
1698,18,1,1,4894,1,0,False,1,0,4894,1671341875,1,active,2022-12-18 06:15:34.255666,,
1699,17,1,1,4896,1,1,False,1,0,4896,1671343943,1,active,2022-12-18 06:15:34.255666,,
1700,17,1,1,4897,1,1,False,1,0,4897,1671335034,1,active,2022-12-18 06:15:34.255666,,
1701,15,1,1,4898,1,2,False,3,0,4898,1671338422,1,active,2022-12-18 06:15:34.255666,,
1702,0,0,0,4899,0,0,False,0,0,4899,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1703,18,1,0,4900,1,0,False,1,0,4900,1671320023,1,active,2022-12-18 06:15:34.255666,,
1704,17,1,0,4901,1,0,False,3,0,4901,1671343981,1,active,2022-12-18 06:15:34.255666,,
1705,10,1,0,4902,1,2,False,9,0,4902,1671342655,1,active,2022-12-18 06:15:34.255666,,
1706,16,1,1,4903,1,1,False,3,0,4903,1671338589,1,active,2022-12-18 06:15:34.255666,,
1707,15,1,0,4904,1,0,False,5,0,4904,1671343425,1,active,2022-12-18 06:15:34.255666,,
1708,14,1,0,4905,1,4,False,7,0,4905,1671343945,1,active,2022-12-18 06:15:34.255666,,
1709,19,1,0,4906,1,0,False,2,0,4906,1671343430,1,active,2022-12-18 06:15:34.255666,,
1710,22,1,1,4907,1,0,False,2,0,4907,1671327223,1,active,2022-12-18 06:15:34.255666,,
1711,14,1,0,4908,1,1,False,4,0,4908,1671320415,1,active,2022-12-18 06:15:34.255666,,
1712,13,1,0,4909,1,1,False,7,0,4909,1671330819,1,active,2022-12-18 06:15:34.255666,,
1713,19,1,0,4910,1,1,False,1,0,4910,1671341315,1,active,2022-12-18 06:15:34.255666,,
1714,23,1,0,4911,1,1,False,1,0,4911,1671320159,1,active,2022-12-18 06:15:34.255666,,
1715,0,0,0,4912,0,0,False,0,0,4912,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1716,15,1,0,4913,1,0,False,7,0,4913,1671331661,1,active,2022-12-18 06:15:34.255666,,
1717,15,1,1,4914,1,5,False,5,0,4914,1671342643,1,active,2022-12-18 06:15:34.255666,,
1718,18,1,0,4915,1,4,False,4,0,4915,1671343224,1,active,2022-12-18 06:15:34.255666,,
1719,0,0,0,4916,0,0,False,0,0,4916,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1720,18,1,0,4917,1,3,False,6,0,4917,1671342159,1,active,2022-12-18 06:15:34.255666,,
1721,19,1,0,4918,1,4,False,4,0,4918,1671343637,1,active,2022-12-18 06:15:34.255666,,
1722,16,1,0,4919,1,6,False,9,0,4919,1671343415,1,active,2022-12-18 06:15:34.255666,,
1723,13,1,0,4920,1,2,False,7,0,4920,1671339154,1,active,2022-12-18 06:15:34.255666,,
1724,17,1,0,4922,1,3,False,8,0,4922,1671339588,1,active,2022-12-18 06:15:34.255666,,
1725,21,1,1,4924,1,0,False,0,0,4924,1671338745,1,active,2022-12-18 06:15:34.255666,,
1726,18,0,0,4925,1,2,False,2,0,4925,1671270391,0,active,2022-12-18 06:15:34.255666,,
1727,6,1,1,4926,1,5,False,13,0,4926,1671341708,1,active,2022-12-18 06:15:34.255666,,
1728,23,1,0,4927,1,0,False,0,0,4927,1671286194,1,active,2022-12-18 06:15:34.255666,,
1729,17,1,0,4929,1,0,False,3,0,4929,1671316775,1,active,2022-12-18 06:15:34.255666,,
1730,16,1,0,4930,1,2,False,4,0,4930,1671340207,1,active,2022-12-18 06:15:34.255666,,
1731,15,1,0,4931,1,1,False,6,0,4931,1671327918,1,active,2022-12-18 06:15:34.255666,,
1732,2,1,1,4932,1,11,False,15,0,4932,1671327411,1,active,2022-12-18 06:15:34.255666,,
1733,17,1,0,4933,1,1,False,2,0,4933,1671323039,1,active,2022-12-18 06:15:34.255666,,
1734,17,1,0,4934,1,1,False,2,0,4934,1671318461,1,active,2022-12-18 06:15:34.255666,,
1735,8,1,0,4935,1,8,False,10,0,4935,1671335251,1,active,2022-12-18 06:15:34.255666,,
1736,19,1,0,4937,1,0,False,0,0,4937,1671270394,1,active,2022-12-18 06:15:34.255666,,
1737,3,1,1,4938,1,10,False,15,0,4938,1671340537,1,active,2022-12-18 06:15:34.255666,,
1738,16,1,0,4939,1,1,False,6,0,4939,1671329508,1,active,2022-12-18 06:15:34.255666,,
1739,16,1,0,4940,1,2,False,4,0,4940,1671338772,1,active,2022-12-18 06:15:34.255666,,
1740,10,1,1,4941,1,5,False,9,0,4941,1671330159,1,active,2022-12-18 06:15:34.255666,,
1741,0,0,0,4942,0,0,False,0,0,4942,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1742,0,0,0,4943,0,0,False,0,0,4943,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1743,25,1,2,4945,1,0,False,0,0,4945,1671344124,1,active,2022-12-18 06:15:34.255666,,
1744,23,1,0,4951,1,0,False,1,0,4951,1671336933,1,active,2022-12-18 06:15:34.255666,,
1745,19,1,0,4952,1,0,False,2,0,4952,1671313631,1,active,2022-12-18 06:15:34.255666,,
1746,21,1,0,4953,1,0,False,0,0,4953,1671328929,1,active,2022-12-18 06:15:34.255666,,
1747,10,1,1,4954,1,4,False,8,0,4954,1671341170,1,active,2022-12-18 06:15:34.255666,,
1748,0,0,0,4955,0,0,False,0,0,4955,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1749,0,0,0,4956,0,0,False,0,0,4956,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1750,0,0,0,4957,0,0,False,0,0,4957,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1751,0,0,0,4958,0,0,False,0,0,4958,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1752,12,1,0,4959,1,0,False,6,0,4959,1671338499,1,active,2022-12-18 06:15:34.255666,,
1753,23,1,0,4960,1,1,False,7,0,4960,1671331514,1,active,2022-12-18 06:15:34.255666,,
1754,19,1,0,4962,1,1,False,1,0,4962,1671323366,1,active,2022-12-18 06:15:34.255666,,
1755,12,1,0,4963,1,0,False,12,0,4963,1671338285,1,active,2022-12-18 06:15:34.255666,,
1756,17,1,1,4964,1,0,False,0,0,4964,1671324169,1,active,2022-12-18 06:15:34.255666,,
1757,11,1,0,4965,1,2,False,8,0,4965,1671341887,1,active,2022-12-18 06:15:34.255666,,
1758,8,1,0,4966,1,1,False,11,0,4966,1671334682,1,active,2022-12-18 06:15:34.255666,,
1759,4,1,0,4967,1,2,False,17,0,4967,1671335866,1,active,2022-12-18 06:15:34.255666,,
1760,28,1,0,4968,1,0,False,2,0,4968,1671340728,1,active,2022-12-18 06:15:34.255666,,
1761,22,1,0,4969,1,0,False,0,0,4969,1671322083,1,active,2022-12-18 06:15:34.255666,,
1762,15,1,0,4970,1,3,False,8,0,4970,1671344000,1,active,2022-12-18 06:15:34.255666,,
1763,1,1,3,4971,1,0,False,14,0,4971,1671342736,1,active,2022-12-18 06:15:34.255666,,
1764,0,1,16,4972,1,5,False,5,0,4972,1671329423,1,active,2022-12-18 06:15:34.255666,,
1765,0,0,0,4973,0,0,False,0,0,4973,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1766,34,1,2,4975,1,0,False,18,0,4975,1671334164,1,active,2022-12-18 06:15:34.255666,,
1767,6,1,3,4976,1,0,False,32,0,4976,1671338371,1,active,2022-12-18 06:15:34.255666,,
1768,43,1,6,4977,1,4,False,5,0,4977,1671342048,1,active,2022-12-18 06:15:34.255666,,
1769,22,1,0,4978,1,1,False,2,0,4978,1671341188,1,active,2022-12-18 06:15:34.255666,,
1770,3,1,0,4979,1,3,False,26,0,4979,1671313573,1,active,2022-12-18 06:15:34.255666,,
1771,1,1,0,4980,1,3,False,47,0,4980,1671309948,1,active,2022-12-18 06:15:34.255666,,
1772,7,1,0,4981,1,3,False,32,0,4981,1671343833,1,active,2022-12-18 06:15:34.255666,,
1773,15,1,2,4982,1,2,False,42,0,4982,1671343978,1,active,2022-12-18 06:15:34.255666,,
1774,21,1,0,4984,1,3,False,3,0,4984,1671334675,1,active,2022-12-18 06:15:34.255666,,
1775,0,0,0,4985,0,0,False,0,0,4985,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1776,0,1,0,4987,0,0,False,0,0,4987,86400,1,out_of_service,2022-12-18 06:15:34.255666,,
1777,3,1,2,4988,1,2,False,17,0,4988,1671343787,1,active,2022-12-18 06:15:34.255666,,
1778,21,1,0,4989,1,0,False,0,0,4989,1671320243,1,active,2022-12-18 06:15:34.255666,,
1779,0,1,9,4990,1,4,False,4,22,4990,1671344078,1,active,2022-12-18 06:15:34.255666,,
1780,2,1,0,4992,1,6,False,19,0,4992,1671339516,1,active,2022-12-18 06:15:34.255666,,
1781,3,1,0,4993,1,0,False,24,0,4993,1671311702,1,active,2022-12-18 06:15:34.255666,,
1782,19,1,0,4994,1,1,False,2,0,4994,1671340491,1,active,2022-12-18 06:15:34.255666,,
1783,18,1,0,4995,1,3,False,3,0,4995,1671322823,1,active,2022-12-18 06:15:34.255666,,
1784,14,1,1,4996,1,2,False,6,0,4996,1671330914,1,active,2022-12-18 06:15:34.255666,,
1785,0,0,0,4997,0,0,False,0,0,4997,86400,0,out_of_service,2022-12-18 06:15:34.255666,,
1786,1,0,4,4998,1,8,False,13,0,4998,1671327210,0,active,2022-12-18 06:15:34.255666,,
1787,20,1,0,5000,1,6,False,7,0,5000,1671344197,1,active,2022-12-18 06:15:34.255666,,
1788,21,1,0,5001,1,0,False,3,0,5001,1671334912,1,active,2022-12-18 06:15:34.255666,,
1789,3,1,1,5002,1,2,False,15,0,5002,1671305228,1,active,2022-12-18 06:15:34.255666,,
