,is_renting,legacy_id,eightd_has_available_keys,last_reported,num_docks_available,is_returning,is_installed,num_docks_disabled,station_id,num_bikes_available,num_ebikes_available,num_bikes_disabled,last_update,num_scooters_available,num_scooters_unavailable
1492,1,13,1,4855,3bf91ca1-14fd-4e51-858e-36a203f1af2a,1,1691202757,0,1,False,5,1,2023-08-05 02:30:31.699303,0.0,0.0
1493,0,0,1,3871,9341ee1c-d456-4858-a451-70cbbd73d084,1,1691202758,0,0,False,30,1,2023-08-05 02:30:31.699303,,
1494,0,2,1,4268,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,1,1691202758,0,2,False,23,1,2023-08-05 02:30:31.699303,0.0,0.0
1495,2,12,1,3964,b3a9057e-7ff6-4117-b96e-e71c173cf1e9,1,1691202758,0,3,False,5,1,2023-08-05 02:30:31.699303,0.0,0.0
1496,0,9,1,3816,faf021ad-9de5-44bd-b7f5-48127e8d5fea,1,1691202759,0,1,False,14,1,2023-08-05 02:30:31.699303,0.0,0.0
1497,0,23,1,4248,ff2869f0-4381-4cf3-863e-a0d776ec53b4,1,1691202759,0,1,False,68,1,2023-08-05 02:30:31.699303,0.0,0.0
1498,0,6,1,3863,3134bce7-0bb9-4a45-9c87-60a8cb681d72,1,1691202759,0,3,False,8,1,2023-08-05 02:30:31.699303,0.0,0.0
1499,1,12,1,3777,8c700e85-cfdb-4eef-ba49-53bd69c004ed,1,1691202759,0,1,False,10,1,2023-08-05 02:30:31.699303,0.0,0.0
1500,4,6,1,4791,ab692d1f-5a4a-4fff-b929-013c3a7e8a98,1,1691202756,0,3,False,10,1,2023-08-05 02:30:31.699303,0.0,0.0
1501,0,15,1,3982,062f0ac2-b3b6-4c15-b470-92ce9b592635,1,1691202756,0,1,False,4,1,2023-08-05 02:30:31.699303,0.0,0.0
1502,0,17,1,3414,66de5a47-0aca-11e7-82f6-3863bb44ef7c,1,1691202756,0,3,False,10,1,2023-08-05 02:30:31.699303,0.0,0.0
1503,2,13,1,4185,b9970fb5-176c-4a66-8772-6d76c4b6245a,1,1691202756,0,3,False,2,1,2023-08-05 02:30:31.699303,0.0,0.0
1504,4,13,1,164,66db32fb-0aca-11e7-82f6-3863bb44ef7c,1,1691202757,0,11,False,74,1,2023-08-05 02:30:31.699303,0.0,0.0
1505,0,12,1,3619,d56a8542-048a-4aca-ac7f-f27a9e6c908b,1,1691202759,0,1,False,14,1,2023-08-05 02:30:31.699303,0.0,0.0
1506,0,20,1,1823008749757202820,1823008749757202820,1,1691202759,0,2,False,1,1,2023-08-05 02:30:31.699303,0.0,0.0
1507,1,5,1,3063,66dcca76-0aca-11e7-82f6-3863bb44ef7c,1,1691202760,0,2,False,12,1,2023-08-05 02:30:31.699303,0.0,0.0
1508,2,8,1,305,66db6e49-0aca-11e7-82f6-3863bb44ef7c,1,1691202760,0,8,False,33,1,2023-08-05 02:30:31.699303,0.0,0.0
1509,0,12,1,4414,1c82b223-42ba-4d15-8e8a-bd8ae2a57cde,1,1691202760,0,2,False,5,1,2023-08-05 02:30:31.699303,0.0,0.0
1510,4,31,1,4015,0183d7d4-9e11-4429-94db-666a31239871,1,1691202760,0,0,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1511,2,5,1,4362,403c310e-26d5-4db5-9928-13c38b25053d,1,1691202757,0,2,False,18,1,2023-08-05 02:30:31.699303,0.0,0.0
1512,1,8,1,3869,2a9e2320-083d-4044-aedf-0c15ecfefe61,1,1691202757,0,2,False,14,1,2023-08-05 02:30:31.699303,0.0,0.0
1513,5,29,1,4568,9459fca8-b044-4ed1-8f2c-c5db11ba868f,1,1691202757,0,0,False,2,1,2023-08-05 02:30:31.699303,0.0,0.0
1514,0,9,1,5021,1789e458-c466-4d77-aba6-365f5c3823ed,1,1691202755,0,2,False,9,1,2023-08-05 02:30:31.699303,0.0,0.0
1515,0,28,1,4514,bca594e5-779f-4866-bd6b-818871f97d38,1,1691202756,0,3,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1516,5,12,1,4984,bf5a9ad8-6725-4ade-967d-aba612d423bf,1,1691202759,0,3,False,10,1,2023-08-05 02:30:31.699303,0.0,0.0
1517,1,12,1,239,66db3d2a-0aca-11e7-82f6-3863bb44ef7c,1,1691202769,0,1,False,48,1,2023-08-05 02:30:31.699303,0.0,0.0
1518,2,2,1,4096,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,1,1691202769,0,7,False,21,1,2023-08-05 02:30:31.699303,0.0,0.0
1519,1,19,1,3761,21361381-fd4a-44a4-bfa7-61f075192ce9,1,1691202770,0,0,False,8,1,2023-08-05 02:30:31.699303,0.0,0.0
1520,4,8,1,3920,1ec7ef9f-ab60-4a64-821d-883ba547273a,1,1691202770,0,7,False,4,1,2023-08-05 02:30:31.699303,0.0,0.0
1521,1,7,1,4754,1286480d-5d6d-4a47-9fac-e156dba2b6fc,1,1691202770,0,2,False,53,1,2023-08-05 02:30:31.699303,0.0,0.0
1522,12,14,1,507,66dc7957-0aca-11e7-82f6-3863bb44ef7c,1,1691202770,0,3,False,61,1,2023-08-05 02:30:31.699303,0.0,0.0
1523,1,14,1,4913,fdf21800-6106-4739-b7d5-b379b19e5732,1,1691202771,0,0,False,8,1,2023-08-05 02:30:31.699303,0.0,0.0
1524,2,7,1,3083,66dcf394-0aca-11e7-82f6-3863bb44ef7c,1,1691202771,0,1,False,24,1,2023-08-05 02:30:31.699303,0.0,0.0
1525,1,3,1,3580,add829db-2feb-4e81-af61-056791a6e53b,1,1691202771,1,4,False,21,1,2023-08-05 02:30:31.699303,0.0,0.0
1526,0,49,1,119,66db2953-0aca-11e7-82f6-3863bb44ef7c,1,1691202772,0,3,False,1,1,2023-08-05 02:30:31.699303,0.0,0.0
1527,2,2,1,4139,531e6d94-5f4c-4ef0-9c83-47191be9d8f9,1,1691202772,0,3,False,14,1,2023-08-05 02:30:31.699303,0.0,0.0
1528,0,9,1,3873,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,1,1691202772,0,0,False,8,1,2023-08-05 02:30:31.699303,0.0,0.0
1529,0,8,1,3618,72796825-88b1-43a0-bb6d-2b41d337b1fc,1,1691202772,0,2,False,22,1,2023-08-05 02:30:31.699303,0.0,0.0
1530,2,7,1,4861,d319629d-63cf-4765-9f69-5569f35d6469,1,1691202767,0,2,False,10,1,2023-08-05 02:30:31.699303,0.0,0.0
1531,3,12,1,3900,344064f8-e82f-40fb-b235-aff506b77ae5,1,1691202767,0,0,False,17,1,2023-08-05 02:30:31.699303,0.0,0.0
1532,0,20,1,4666,40042fb4-6ddd-4f74-bb52-5af3e4e08c8d,1,1691202767,0,0,False,3,1,2023-08-05 02:30:31.699303,0.0,0.0
1533,1,20,1,1822663143025657920,1822663143025657920,1,1691202768,0,3,False,1,1,2023-08-05 02:30:31.699303,0.0,0.0
1534,0,2,1,4728,876683ce-9bce-4fad-8d1c-6b331fa07b5c,1,1691202772,0,3,False,41,1,2023-08-05 02:30:31.699303,0.0,0.0
1535,7,20,1,1814900353536621062,1814900353536621062,1,1691202772,0,6,False,4,1,2023-08-05 02:30:31.699303,0.0,0.0
1536,2,18,1,1817432787057164808,1817432787057164808,1,1691202772,0,1,False,2,1,2023-08-05 02:30:31.699303,0.0,0.0
1537,0,12,1,3821,2c2cdc55-52a3-4140-b4d3-8409a98f130f,1,1691202772,0,0,False,11,1,2023-08-05 02:30:31.699303,0.0,0.0
1538,5,14,1,4652,6661108f-28eb-4671-ad0c-36a311d325aa,1,1691202773,0,0,False,5,1,2023-08-05 02:30:31.699303,0.0,0.0
1539,0,38,1,257,66db4351-0aca-11e7-82f6-3863bb44ef7c,1,1691202773,0,3,False,39,1,2023-08-05 02:30:31.699303,0.0,0.0
1540,2,54,1,531,66dc86d9-0aca-11e7-82f6-3863bb44ef7c,1,1691202773,0,5,False,7,1,2023-08-05 02:30:31.699303,0.0,0.0
1541,0,13,1,4991,96cf4c1a-db2c-4d4b-af34-c31281b5904b,1,1691202773,0,1,False,5,1,2023-08-05 02:30:31.699303,0.0,0.0
1542,2,6,1,3141,66dd42eb-0aca-11e7-82f6-3863bb44ef7c,1,1691202768,0,11,False,45,1,2023-08-05 02:30:31.699303,0.0,0.0
1543,2,14,1,251,66db4158-0aca-11e7-82f6-3863bb44ef7c,1,1691202768,0,6,False,19,1,2023-08-05 02:30:31.699303,0.0,0.0
1544,3,7,1,528,66dc8527-0aca-11e7-82f6-3863bb44ef7c,1,1691202768,0,5,False,44,1,2023-08-05 02:30:31.699303,0.0,0.0
1545,0,15,1,3399,66de4c32-0aca-11e7-82f6-3863bb44ef7c,1,1691202768,0,5,False,2,1,2023-08-05 02:30:31.699303,0.0,0.0
1546,0,9,1,5045,308e055a-b8aa-447d-8803-8677c88af0ba,1,1691202768,0,2,False,9,1,2023-08-05 02:30:31.699303,0.0,0.0
1547,1,10,1,4230,9790606b-a00d-4d5e-b6ec-abd11c9d25b3,1,1691202768,0,0,False,9,1,2023-08-05 02:30:31.699303,0.0,0.0
1548,1,5,1,4873,e35494b4-5811-4d2a-87de-4430e56bce2d,1,1691202770,0,4,False,9,1,2023-08-05 02:30:31.699303,0.0,0.0
1549,1,8,1,4799,7e7d974c-a6ec-4d9a-b4ed-01a4d2056d8b,1,1691202770,0,3,False,6,1,2023-08-05 02:30:31.699303,0.0,0.0
1550,3,5,1,4177,facb0195-8daa-46e3-95e1-6f22fb678e8a,1,1691202771,0,0,False,15,1,2023-08-05 02:30:31.699303,0.0,0.0
1551,1,2,1,3826,d473f31f-68f2-4777-a364-ed127db04345,1,1691202771,0,0,False,15,1,2023-08-05 02:30:31.699303,0.0,0.0
1552,4,5,1,3049,66dcbefb-0aca-11e7-82f6-3863bb44ef7c,1,1691202774,0,1,False,12,1,2023-08-05 02:30:31.699303,0.0,0.0
1553,4,14,1,415,66dbf667-0aca-11e7-82f6-3863bb44ef7c,1,1691202774,0,3,False,51,1,2023-08-05 02:30:31.699303,0.0,0.0
1554,3,9,1,3059,66dcc65c-0aca-11e7-82f6-3863bb44ef7c,1,1691202774,0,2,False,8,1,2023-08-05 02:30:31.699303,0.0,0.0
1555,0,32,1,4397,4dde902d-512c-4e9e-8899-a68424ed87c0,1,1691202774,0,2,False,1,1,2023-08-05 02:30:31.699303,0.0,0.0
1556,1,2,1,3837,d5ca6311-7471-480f-9c79-38baaafe34ba,1,1691202774,0,1,False,25,1,2023-08-05 02:30:31.699303,0.0,0.0
1557,5,52,1,3705,b6a4770e-9077-4a0e-a0fb-b45b1d457559,1,1691202774,0,6,False,2,1,2023-08-05 02:30:31.699303,0.0,0.0
1558,1,7,1,486,66dc4bd9-0aca-11e7-82f6-3863bb44ef7c,1,1691202774,0,15,False,76,1,2023-08-05 02:30:31.699303,0.0,0.0
1559,5,12,1,4310,067d5007-bda5-4697-b0a2-ccc2837f295c,1,1691202774,0,0,False,7,1,2023-08-05 02:30:31.699303,0.0,0.0
1560,0,12,1,4741,2e74ea1d-02a0-47bf-9665-dce2d65de8d7,1,1691202772,0,4,False,31,1,2023-08-05 02:30:31.699303,0.0,0.0
1561,2,49,1,505,66dc78c4-0aca-11e7-82f6-3863bb44ef7c,1,1691202773,0,5,False,12,1,2023-08-05 02:30:31.699303,0.0,0.0
1562,5,8,1,3367,66de2131-0aca-11e7-82f6-3863bb44ef7c,1,1691202773,0,5,False,23,1,2023-08-05 02:30:31.699303,0.0,0.0
1563,0,20,1,3998,ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,1,1691202774,0,3,False,5,1,2023-08-05 02:30:31.699303,0.0,0.0
1564,0,4,1,4240,1e226f22-034f-4b99-8184-a8eaa591fbd8,1,1691202774,0,8,False,38,1,2023-08-05 02:30:31.699303,0.0,0.0
1565,2,14,1,3530,9e99abca-c679-4788-9a4e-39066660bd6a,1,1691202774,0,0,False,6,1,2023-08-05 02:30:31.699303,0.0,0.0
1566,1,1,1,4066,08b9c491-a589-4e75-996c-2455c26fb356,1,1691202774,0,3,False,18,1,2023-08-05 02:30:31.699303,0.0,0.0
1567,2,11,1,3366,66de20c8-0aca-11e7-82f6-3863bb44ef7c,1,1691202775,0,2,False,17,1,2023-08-05 02:30:31.699303,0.0,0.0
1568,0,15,1,1820420129807491554,1820420129807491554,1,1691202775,0,1,False,1,1,2023-08-05 02:30:31.699303,0.0,0.0
1569,1,29,1,3420,66de6100-0aca-11e7-82f6-3863bb44ef7c,1,1691202775,0,2,False,2,1,2023-08-05 02:30:31.699303,0.0,0.0
1570,0,6,1,3947,de449a58-0edf-4d36-91b4-4b313576e945,1,1691202775,0,1,False,11,1,2023-08-05 02:30:31.699303,0.0,0.0
1571,0,22,1,4392,5b0b689f-9bd2-4743-b4cc-d4629a9a709b,1,1691202776,0,0,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1572,2,26,1,3674,43eac213-4603-4bc2-b6d6-b45013396282,1,1691202776,0,4,False,9,1,2023-08-05 02:30:31.699303,0.0,0.0
1573,2,4,1,3378,66de27da-0aca-11e7-82f6-3863bb44ef7c,1,1691202776,0,7,False,17,1,2023-08-05 02:30:31.699303,0.0,0.0
1574,12,16,1,4428,42bf7170-61ab-44a0-aafe-1b89d7271718,1,1691202776,0,3,False,12,1,2023-08-05 02:30:31.699303,0.0,0.0
1575,1,21,1,4435,aa120a3a-9f2b-4dfc-a88b-384bbb66838a,1,1691202776,0,0,False,1,1,2023-08-05 02:30:31.699303,0.0,0.0
1576,0,12,1,1823008917260927616,1823008917260927616,1,1691202776,0,1,False,11,1,2023-08-05 02:30:31.699303,0.0,0.0
1577,5,53,1,368,66dbce8a-0aca-11e7-82f6-3863bb44ef7c,1,1691202776,0,3,False,2,1,2023-08-05 02:30:31.699303,0.0,0.0
1578,0,23,1,3044,66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,1,1691202776,0,2,False,2,1,2023-08-05 02:30:31.699303,0.0,0.0
1579,0,25,1,417,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,1,1691202776,0,3,False,9,1,2023-08-05 02:30:31.699303,0.0,0.0
1580,1,41,1,3068,66dce2a4-0aca-11e7-82f6-3863bb44ef7c,1,1691202776,0,0,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1581,4,16,1,495,66dc73b0-0aca-11e7-82f6-3863bb44ef7c,1,1691202776,0,6,False,15,1,2023-08-05 02:30:31.699303,0.0,0.0
1582,1,24,1,302,66db6cd4-0aca-11e7-82f6-3863bb44ef7c,1,1691202776,0,3,False,27,1,2023-08-05 02:30:31.699303,0.0,0.0
1583,4,25,1,3124,66dd2556-0aca-11e7-82f6-3863bb44ef7c,1,1691202777,0,2,False,16,1,2023-08-05 02:30:31.699303,0.0,0.0
1584,1,11,1,421,66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,1,1691202777,0,1,False,6,1,2023-08-05 02:30:31.699303,0.0,0.0
1585,3,10,1,3559,49d2cd03-f508-483f-a7c9-7fd450e5e6db,1,1691202777,0,1,False,8,1,2023-08-05 02:30:31.699303,0.0,0.0
1586,1,2,1,3882,141ba25c-f4ea-4cec-ae7e-022401e23087,1,1691202777,0,1,False,12,1,2023-08-05 02:30:31.699303,0.0,0.0
1587,2,8,1,3728,78e93937-53d1-4c9b-99ad-0460f908ed2d,1,1691202777,0,0,False,16,1,2023-08-05 02:30:31.699303,0.0,0.0
1588,2,3,1,3932,8fc95e31-b025-4d2b-b5aa-240465366480,1,1691202777,0,4,False,16,1,2023-08-05 02:30:31.699303,0.0,0.0
1589,4,30,1,3288,66dde2d9-0aca-11e7-82f6-3863bb44ef7c,1,1691202777,0,4,False,5,1,2023-08-05 02:30:31.699303,0.0,0.0
1590,1,52,1,4677,c2291f8e-3b07-4671-82af-2b947825de4a,1,1691202777,0,2,False,12,1,2023-08-05 02:30:31.699303,0.0,0.0
1591,0,4,1,4232,904930bd-2671-4695-9c1a-8a894b041129,1,1691202777,0,8,False,55,1,2023-08-05 02:30:31.699303,0.0,0.0
1592,5,27,1,3689,ab5585c8-c2cf-4bab-96cf-d02eced4f6e3,1,1691202778,0,7,False,13,1,2023-08-05 02:30:31.699303,0.0,0.0
1593,2,12,1,500,66dc75ec-0aca-11e7-82f6-3863bb44ef7c,1,1691202778,0,4,False,62,1,2023-08-05 02:30:31.699303,0.0,0.0
1594,1,1,1,4916,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,1,1691202778,0,0,False,24,1,2023-08-05 02:30:31.699303,0.0,0.0
1595,1,16,1,3764,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,1,1691202778,0,0,False,4,1,2023-08-05 02:30:31.699303,0.0,0.0
1596,7,37,1,4122,50e05a9f-dce6-4315-a10d-1fa786fc18ee,1,1691202778,0,9,False,7,1,2023-08-05 02:30:31.699303,0.0,0.0
1597,1,18,1,4199,1d977221-b2b5-4fa2-bba0-b00136834fb3,1,1691202778,0,3,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1598,5,45,1,4713,c5861c24-5ac1-41df-82f1-31748d03e868,1,1691202778,0,7,False,13,1,2023-08-05 02:30:31.699303,0.0,0.0
1599,1,8,1,3997,4780d9d1-b886-4e72-9d18-cb152f73e10a,1,1691202778,0,2,False,9,1,2023-08-05 02:30:31.699303,0.0,0.0
1600,1,24,1,3324,66de07ec-0aca-11e7-82f6-3863bb44ef7c,1,1691202778,0,1,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1601,0,0,0,1828968327357059242,1828968327357059242,0,86400,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1602,0,0,0,4734,e3470e29-934c-41f1-8fe7-82135ed2d620,0,86400,0,0,False,4,0,2023-08-05 02:30:31.699303,,
1603,0,0,0,1828969634783171152,1828969634783171152,0,86400,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1604,0,0,0,1835250199411134468,1835250199411134468,0,86400,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1605,0,0,0,1835250080052323168,1835250080052323168,0,86400,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1606,0,0,0,1835246516012366338,1835246516012366338,0,86400,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1607,0,0,0,1835244925191295588,1835244925191295588,0,86400,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1608,0,0,0,1835246381185208614,1835246381185208614,0,86400,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1609,0,0,0,1835247598942507168,1835247598942507168,0,86400,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1610,0,0,0,1828966747840428256,1828966747840428256,0,86400,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1611,0,0,0,1828968082192898522,1828968082192898522,0,86400,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1612,0,0,0,1828967499459705054,1828967499459705054,0,86400,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1613,0,0,0,1828968462257099768,1828968462257099768,0,86400,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1614,0,0,0,1828966490867110420,1828966490867110420,0,86400,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1615,0,0,0,1835249448692130546,1835249448692130546,0,86400,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1616,0,0,0,1828966227118051662,1828966227118051662,0,86400,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1617,0,0,0,1835249197527877718,1835249197527877718,0,86400,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1618,0,0,0,1828967208126648828,1828967208126648828,0,86400,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1619,0,0,0,1838070940162509196,1838070940162509196,0,86400,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1620,0,0,0,4794,4fb1ee23-4511-47c4-8698-0c46673dc86c,1,1689682444,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1621,0,0,0,224,66db3898-0aca-11e7-82f6-3863bb44ef7c,0,1689354987,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1622,0,0,0,4158,adb67652-c20d-4dd2-8e89-d6015b801c1a,0,1687784181,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1623,0,0,0,3552,5b4a90b8-426d-4a40-a7ca-87e51d690883,1,1690200144,0,0,False,0,0,2023-08-05 02:30:31.699303,,
1624,1,2,1,3938,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,1,1691202666,0,3,False,13,1,2023-08-05 02:30:31.699303,0.0,0.0
1625,0,20,1,3056,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,1,1691202666,0,2,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1626,0,17,1,5002,57323c8c-6d00-4e09-b188-dc036388753f,1,1691202665,0,2,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1627,12,19,1,2017,66dca5f3-0aca-11e7-82f6-3863bb44ef7c,1,1691202663,0,1,False,30,1,2023-08-05 02:30:31.699303,0.0,0.0
1628,3,9,1,512,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,1,1691202664,0,7,False,9,1,2023-08-05 02:30:31.699303,0.0,0.0
1629,0,5,1,4966,5782a158-b596-4936-a451-32ccc131a57d,1,1691202664,0,0,False,14,1,2023-08-05 02:30:31.699303,0.0,0.0
1630,0,15,1,4371,0efa08a3-1c38-48fe-ab37-8c9b72b20126,1,1691202663,0,1,False,3,1,2023-08-05 02:30:31.699303,0.0,0.0
1631,0,35,1,4282,4e862dc1-0652-4f29-a26f-315d763df67d,1,1691202667,0,4,False,14,1,2023-08-05 02:30:31.699303,0.0,0.0
1632,2,2,1,4229,cb4926e6-0a79-4902-80ee-d365fbf42aec,1,1691202671,0,2,False,19,1,2023-08-05 02:30:31.699303,0.0,0.0
1633,1,21,1,355,66dbc745-0aca-11e7-82f6-3863bb44ef7c,1,1691202668,0,2,False,18,1,2023-08-05 02:30:31.699303,0.0,0.0
1634,6,21,1,3850,5ffde991-1125-443e-bc97-6827b2b9c97b,1,1691202669,0,0,False,4,1,2023-08-05 02:30:31.699303,0.0,0.0
1635,0,3,1,3877,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,1,1691202669,0,1,False,21,1,2023-08-05 02:30:31.699303,0.0,0.0
1636,1,23,1,4488,5b4a4b20-539b-47c1-9228-1f1f124b3ec9,1,1691202669,0,1,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1637,2,2,1,4634,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,1,1691202675,0,4,False,14,1,2023-08-05 02:30:31.699303,0.0,0.0
1638,0,1,1,4757,57f144cb-375d-4eee-b458-e288116cb8f7,1,1691202676,0,0,False,20,1,2023-08-05 02:30:31.699303,0.0,0.0
1639,0,21,1,4863,b9b58379-b29a-4fa8-ba72-c647728e1686,1,1691202673,0,0,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1640,0,4,1,3231,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,1,1691202674,0,1,False,33,1,2023-08-05 02:30:31.699303,0.0,0.0
1641,2,9,1,4261,76c1ef9c-3984-4b4e-bff4-5c398e2395bd,1,1691202674,0,1,False,14,1,2023-08-05 02:30:31.699303,0.0,0.0
1642,0,18,1,4095,186092d1-a431-45db-8198-d5ba13334d79,1,1691202674,0,0,False,2,1,2023-08-05 02:30:31.699303,0.0,0.0
1643,5,22,1,1792225684155730482,1792225684155730482,1,1691202674,0,2,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1644,0,17,1,3780,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,1,1691202676,0,0,False,4,1,2023-08-05 02:30:31.699303,0.0,0.0
1645,0,27,1,3553,46bdd925-fb6c-4654-85d8-e0db4da62abf,1,1691202677,0,7,False,2,1,2023-08-05 02:30:31.699303,0.0,0.0
1646,0,30,1,394,66dbecd0-0aca-11e7-82f6-3863bb44ef7c,1,1691202677,0,1,False,18,1,2023-08-05 02:30:31.699303,0.0,0.0
1647,6,35,1,4474,a5bd1f58-7df8-4df6-9636-372f1bc194be,1,1691202670,0,1,False,1,1,2023-08-05 02:30:31.699303,0.0,0.0
1648,4,45,1,427,66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,1,1691202676,0,4,False,20,1,2023-08-05 02:30:31.699303,0.0,0.0
1649,1,2,1,4438,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,1,1691202676,0,0,False,24,1,2023-08-05 02:30:31.699303,0.0,0.0
1650,3,8,1,4560,2ec2f95c-675c-4c59-856f-1fb38df59fa2,1,1691202676,0,2,False,11,1,2023-08-05 02:30:31.699303,0.0,0.0
1651,2,48,1,311,66db728c-0aca-11e7-82f6-3863bb44ef7c,1,1691202673,0,5,False,5,1,2023-08-05 02:30:31.699303,0.0,0.0
1652,1,7,1,4846,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,1,1691202673,0,0,False,11,1,2023-08-05 02:30:31.699303,0.0,0.0
1653,2,13,1,3906,3b530cff-dd26-4cfd-b570-a85fd53354fe,1,1691202680,0,17,False,17,1,2023-08-05 02:30:31.699303,0.0,0.0
1654,2,9,1,3130,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,1,1691202680,0,0,False,26,1,2023-08-05 02:30:31.699303,0.0,0.0
1655,3,8,1,4193,d4c34830-972f-4cd1-81bb-071df209d065,1,1691202681,0,2,False,10,1,2023-08-05 02:30:31.699303,0.0,0.0
1656,4,17,1,4136,bb58e953-4953-4fbe-9ef2-367488dfef9b,1,1691202681,0,4,False,1,1,2023-08-05 02:30:31.699303,0.0,0.0
1657,1,50,1,3419,66de602e-0aca-11e7-82f6-3863bb44ef7c,1,1691202681,0,1,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1658,4,5,1,1808184356986544410,1808184356986544410,1,1691202681,0,0,False,16,1,2023-08-05 02:30:31.699303,0.0,0.0
1659,2,80,1,4693,c466f15e-715f-411e-904e-1a71fb574cdd,1,1691202681,0,5,False,2,1,2023-08-05 02:30:31.699303,0.0,0.0
1660,7,12,1,3077,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,1,1691202682,18,2,False,1,1,2023-08-05 02:30:31.699303,0.0,0.0
1661,0,29,1,1804893262185771754,1804893262185771754,1,1691202678,0,1,False,1,1,2023-08-05 02:30:31.699303,0.0,0.0
1662,2,24,1,5062,8b830188-101e-44bf-a755-5e6c611e3edc,1,1691202683,0,0,False,3,1,2023-08-05 02:30:31.699303,0.0,0.0
1663,0,13,1,4041,1b962833-d769-418e-b1ef-5a183bb5eb1a,1,1691202680,0,2,False,3,1,2023-08-05 02:30:31.699303,0.0,0.0
1664,3,8,1,195,66db3583-0aca-11e7-82f6-3863bb44ef7c,1,1691202679,0,8,False,49,1,2023-08-05 02:30:31.699303,0.0,0.0
1665,2,11,1,3308,66ddeb67-0aca-11e7-82f6-3863bb44ef7c,1,1691202686,0,1,False,15,1,2023-08-05 02:30:31.699303,0.0,0.0
1666,4,14,1,4403,178bad16-1b02-4264-94c0-a8fd0faa60fe,1,1691202686,0,4,False,17,1,2023-08-05 02:30:31.699303,0.0,0.0
1667,1,26,1,264,66db460d-0aca-11e7-82f6-3863bb44ef7c,1,1691202684,0,2,False,0,1,2023-08-05 02:30:31.699303,0.0,0.0
1668,2,23,1,3514,fc774664-3c9b-4a8f-a79e-f6907db00a1d,1,1691202687,0,1,False,9,1,2023-08-05 02:30:31.699303,0.0,0.0
1669,1,10,1,3834,4cfd4097-0aee-4f11-9aea-55f99397bf33,1,1691202687,0,2,False,6,1,2023-08-05 02:30:31.699303,0.0,0.0
1670,2,11,1,3545,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,1,1691202685,0,6,False,16,1,2023-08-05 02:30:31.699303,0.0,0.0
1671,2,26,1,3087,66dcf922-0aca-11e7-82f6-3863bb44ef7c,1,1691202685,0,1,False,1,1,2023-08-05 02:30:31.699303,0.0,0.0
