,station_id,num_ebikes_available,num_bikes_available,num_docks_available,legacy_id,is_renting,last_reported,eightd_has_available_keys,is_installed,num_bikes_disabled,is_returning,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
1700,9206af28-03bf-43e3-a8b0-354792921466,2,11,10,4955,1,1691979586,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1701,ee1d39c5-47c8-4527-9456-3719c50b7be5,0,14,4,3933,1,1691979586,False,1,0,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1702,66de18d7-0aca-11e7-82f6-3863bb44ef7c,0,17,1,3352,1,1691979586,False,1,2,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1703,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,9,12,3,4994,1,1691979586,False,1,5,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1704,49f86083-851b-475d-b9ab-64e01b81f725,1,2,21,4890,1,1691979587,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1705,566935d6-4d66-4b42-9822-f2a816e357b9,2,16,8,3495,1,1691979587,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1706,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,3,19,2,4997,1,1691979587,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1707,66dc462a-0aca-11e7-82f6-3863bb44ef7c,1,22,50,482,1,1691979587,False,1,5,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1708,66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,3,16,14,3171,1,1691979585,False,1,5,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1709,3edec530-4791-4872-8912-2a2397a903a4,5,41,23,4697,1,1691979585,False,1,4,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1710,5ffde991-1125-443e-bc97-6827b2b9c97b,1,21,4,3850,1,1691979586,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1711,7d41ac98-df88-497a-aef9-968660e6da0f,6,21,16,4123,1,1691979589,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1712,14391923-6727-4359-92e9-03e0b5094753,6,20,30,5074,1,1691979589,False,1,1,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1713,c8197f4b-02b0-4cc3-96af-df5fec27a279,2,13,4,3955,1,1691979589,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1714,66db281e-0aca-11e7-82f6-3863bb44ef7c,1,32,27,83,1,1691979590,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1715,16c54bf4-194b-4f26-9c49-a42901b4748d,2,6,12,4775,1,1691979590,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1716,a68acb0c-4244-416a-bf59-ca55d3120cdd,2,9,10,5078,1,1691979588,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1717,66de1a1f-0aca-11e7-82f6-3863bb44ef7c,2,5,19,3355,1,1691979588,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1718,5782a158-b596-4936-a451-32ccc131a57d,2,5,12,4966,1,1691979588,False,1,1,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1719,7e70b65e-00c1-40d5-984d-17232a4ee05e,3,22,20,4297,1,1691979589,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1720,d5d2aebc-158c-43ec-9105-2a779d0245d8,2,4,14,4935,1,1691979588,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1721,1834145204469569922,2,9,15,1834145204469569922,1,1691979590,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1722,66de077f-0aca-11e7-82f6-3863bb44ef7c,4,32,24,3323,1,1691979590,False,1,2,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1723,971cddfa-695e-4b44-ba8b-26154ab4a83b,7,8,7,4132,1,1691979593,False,1,4,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1724,1828966747840428256,1,2,16,1828966747840428256,1,1691979594,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1725,298d4e45-c6d2-45f1-a07a-11606026a6e4,2,17,6,3953,1,1691979594,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1726,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,4,11,14,3877,1,1691979594,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1727,66db4417-0aca-11e7-82f6-3863bb44ef7c,2,33,19,259,1,1691979592,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1728,7cd61426-ed98-434e-9235-56ed856fead6,1,9,9,4135,1,1691979592,False,1,5,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1729,66db3816-0aca-11e7-82f6-3863bb44ef7c,1,16,21,223,1,1691979593,False,1,9,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1730,49703a2d-15e9-4af4-b80e-cca664d7ea18,5,19,0,5040,1,1691979595,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1731,66dc2606-0aca-11e7-82f6-3863bb44ef7c,4,38,33,462,1,1691979596,False,1,6,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1732,5d101095-011e-4541-ae64-bed8b52807b3,4,11,17,4960,1,1691979596,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1733,edc9b877-c311-46b4-a780-59ee7e692324,3,22,10,4698,1,1691979592,False,1,4,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1734,d4c34830-972f-4cd1-81bb-071df209d065,5,8,9,4193,1,1691979592,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1735,82b97827-1801-4b7b-b3de-16447a8dd025,0,6,12,4899,1,1691979594,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1736,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,2,2,19,4629,1,1691979595,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1737,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,0,40,4,4594,1,1691979595,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1738,340036c3-2787-4998-9a77-fe54f352d619,0,2,22,4348,1,1691979595,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1739,66db28b5-0aca-11e7-82f6-3863bb44ef7c,0,8,62,116,1,1691979595,False,1,4,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1740,18b19467-28ac-4496-b3e4-f6028b1c5105,6,8,19,3839,1,1691979595,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1741,266c8621-fdea-4a7e-9d35-18ca1684d526,3,10,12,4812,1,1691979595,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1742,28a2436d-a52b-4fa4-874c-e096012a926d,1,18,0,4448,1,1691979595,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1743,66de4336-0aca-11e7-82f6-3863bb44ef7c,0,31,0,3386,1,1691979593,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1744,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,1,9,29,4725,1,1691979597,False,1,8,1,3,2023-08-14 02:15:21.192411,0.0,0.0
1745,3ac37967-e174-421a-bfeb-d02249fb1266,1,1,21,4401,1,1691979598,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1746,489ea600-9ffc-4a4f-b304-1220f5269e09,1,9,10,4573,1,1691979598,False,1,0,1,2,2023-08-14 02:15:21.192411,0.0,0.0
1747,66db72f1-0aca-11e7-82f6-3863bb44ef7c,0,37,7,312,1,1691979598,False,1,5,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1748,b7af52d2-fd23-4970-8513-be7c681480c4,0,49,7,4602,1,1691979599,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1749,1208a3c2-8f70-4af9-8362-648e5845fe9e,2,8,11,3596,1,1691979599,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1750,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,5,100,8,426,1,1691979599,False,1,5,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1751,dfb8b9c8-3006-4b76-963a-95f7471dc0a8,0,5,16,4377,1,1691979600,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1752,992da9aa-87a6-4034-a24e-6a749593972f,2,19,6,4561,1,1691979600,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1753,0b857ee5-3d10-4152-952e-95fbaf06677a,1,2,28,4484,1,1691979600,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1754,90fca941-2212-43bf-b104-ce32c4270d4d,0,0,14,4181,1,1691979600,False,1,6,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1755,1794096824496960148,1,36,4,1794096824496960148,1,1691979597,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1756,3d340fc5-8c86-4d5e-974d-ae28958e61e8,0,4,50,4718,1,1691979600,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1757,1786696780996714874,0,14,9,1786696780996714874,1,1691979600,False,1,5,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1758,0e3dedfb-df10-4900-a67b-95349a81bc5c,0,21,1,3693,1,1691979597,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1759,b79bb851-130f-473d-83fc-f602aa0a4ca9,0,3,13,4016,1,1691979597,False,1,6,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1760,66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,0,29,11,3107,1,1691979616,False,1,3,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1761,89d4a926-f1ae-4bf2-bf2d-59cff3881579,0,76,1,4710,1,1691979616,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1762,66de0c43-0aca-11e7-82f6-3863bb44ef7c,0,19,2,3332,1,1691979616,False,1,4,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1763,034f7f3d-e632-475a-aa01-894480d153df,2,5,12,4763,1,1691979618,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1764,66dcc920-0aca-11e7-82f6-3863bb44ef7c,5,12,9,3061,1,1691979618,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1765,398ebef6-dcc2-4305-b1d2-47efafdaa85c,1,2,19,4939,1,1691979618,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1766,66dd1eb2-0aca-11e7-82f6-3863bb44ef7c,4,29,0,3112,1,1691979618,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1767,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,5,7,11,3300,1,1691979619,False,1,8,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1768,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,4,29,1,3540,1,1691979619,False,1,4,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1769,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,0,10,4,3913,1,1691979615,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1770,66ddeb67-0aca-11e7-82f6-3863bb44ef7c,1,26,0,3308,1,1691979615,False,1,0,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1771,66dcf922-0aca-11e7-82f6-3863bb44ef7c,2,26,0,3087,1,1691979615,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1772,c9e76fa9-54e2-4161-9798-4787bf04217a,3,4,15,4902,1,1691979617,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1773,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,7,10,22,536,1,1691979617,False,1,5,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1774,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,5,29,52,150,1,1691979617,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1775,66db5d92-0aca-11e7-82f6-3863bb44ef7c,3,11,3,275,1,1691979617,False,1,3,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1776,89ff4db3-8a29-4565-a366-6fea4b3afc39,2,15,2,4460,1,1691979620,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1777,26599393-b967-44a6-a998-cb72ca53cd9e,1,14,5,4018,1,1691979620,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1778,186092d1-a431-45db-8198-d5ba13334d79,3,19,0,4095,1,1691979620,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1779,66dbefee-0aca-11e7-82f6-3863bb44ef7c,3,9,4,400,1,1691979620,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1780,b4ae292d-5e89-4c58-8154-0496893394b5,2,2,17,4210,1,1691979619,False,1,5,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1781,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,1,42,2,3232,1,1691979617,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1782,1828968082192898522,1,4,18,1828968082192898522,1,1691979617,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1783,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,0,4,13,3042,1,1691979617,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1784,2ad41c1f-5636-4a63-ad52-761e2613061a,9,23,2,4385,1,1691979545,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1785,039d4cc9-8560-4d22-88c3-20753c54a50f,1,24,1,4137,1,1691979545,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1786,92ffa9d6-8cb1-44cf-8059-391b03d58071,1,2,23,4579,1,1691979545,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1787,6cb5fac5-f7e8-4ec9-94cf-816771d91ecd,0,15,12,4290,1,1691979546,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1788,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,0,1,33,3130,1,1691979546,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1789,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,0,0,18,4604,1,1691979546,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1790,4cfd4097-0aee-4f11-9aea-55f99397bf33,2,4,12,3834,1,1691979546,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1791,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,0,0,33,4239,1,1691979540,False,1,4,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1792,66dd4423-0aca-11e7-82f6-3863bb44ef7c,0,23,22,3144,1,1691979541,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1793,c3b255d8-b690-4825-b1e9-a1d1680e5542,2,19,1,3858,1,1691979541,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1794,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,1,2,17,4390,1,1691979541,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1795,61c82689-3f4c-495d-8f44-e71de8f04088,2,16,56,3687,1,1691979543,False,1,8,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1796,66dc4334-0aca-11e7-82f6-3863bb44ef7c,6,15,11,480,1,1691979539,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1797,8c2ed08f-1660-4db8-9168-4709427c23ed,1,9,9,3595,1,1691979542,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1798,66db930d-0aca-11e7-82f6-3863bb44ef7c,0,25,0,331,1,1691979539,False,1,1,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1799,66de602e-0aca-11e7-82f6-3863bb44ef7c,1,44,6,3419,1,1691979520,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1800,b976906e-81c4-44c5-a160-e17815c0d47b,2,20,8,3500,1,1691979520,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1801,0e405c35-322f-4705-8ea7-769eb3fd028a,4,15,1,3966,1,1691979529,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1802,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,1,7,10,4516,1,1691979529,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1803,1815968345907104578,3,11,16,1815968345907104578,1,1691979529,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1804,822d96e8-fb6c-463a-b866-aec9e408ad5e,2,17,0,3565,1,1691979527,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1805,174bf571-e597-463d-84bc-611c4a13d85e,4,4,22,5030,1,1691979527,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1806,fc774664-3c9b-4a8f-a79e-f6907db00a1d,3,12,15,3514,1,1691979527,False,1,5,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1807,66dbf215-0aca-11e7-82f6-3863bb44ef7c,0,7,34,405,1,1691979526,False,1,8,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1808,66dde703-0aca-11e7-82f6-3863bb44ef7c,1,29,0,3298,1,1691979528,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1809,1828967499459705054,2,4,13,1828967499459705054,1,1691979531,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1810,c466f15e-715f-411e-904e-1a71fb574cdd,0,29,46,4693,1,1691979552,False,1,12,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1811,2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,0,8,11,3591,1,1691979552,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1812,b471c112-1770-4dfe-9e13-fe7479dcb5a5,1,14,10,4148,1,1691979548,False,1,2,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1813,2ec2f95c-675c-4c59-856f-1fb38df59fa2,0,0,18,4560,1,1691979548,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1814,8ec47777-852d-4059-a5ea-12eef71a9606,0,19,15,4660,1,1691979548,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1815,bb58e953-4953-4fbe-9ef2-367488dfef9b,4,7,9,4136,1,1691979548,False,1,5,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1816,8c6cba48-d803-4a90-99f7-e06edcdbbf92,1,5,17,4321,1,1691979551,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1817,66dccc99-0aca-11e7-82f6-3863bb44ef7c,0,8,20,3065,1,1691979555,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1818,b9b58379-b29a-4fa8-ba72-c647728e1686,1,11,10,4863,1,1691979555,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1819,b1cdec34-d4f9-4313-be82-729bb9f7bb18,0,0,18,4901,1,1691979550,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1820,f8c1c90f-4ec0-44bd-b097-cfafc887744d,1,42,10,4598,1,1691979551,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1821,5b4a90b8-426d-4a40-a7ca-87e51d690883,0,0,0,3552,0,1690200144,False,1,0,0,0,2023-08-14 02:15:21.192411,,
1822,66dc1702-0aca-11e7-82f6-3863bb44ef7c,4,57,6,438,1,1691979576,False,1,5,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1823,66dbf362-0aca-11e7-82f6-3863bb44ef7c,6,43,0,408,1,1691979576,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1824,4e862dc1-0652-4f29-a26f-315d763df67d,11,33,18,4282,1,1691979577,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1825,66dc7d58-0aca-11e7-82f6-3863bb44ef7c,2,2,62,514,1,1691979577,False,1,13,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1826,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,0,3,20,3616,1,1691979578,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1827,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,5,5,35,3336,1,1691979573,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1828,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,4,11,18,3545,1,1691979574,False,1,2,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1829,66dc8382-0aca-11e7-82f6-3863bb44ef7c,2,29,49,525,1,1691979575,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1830,66dc176f-0aca-11e7-82f6-3863bb44ef7c,0,36,35,439,1,1691979577,False,1,7,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1831,1817803079955479336,4,20,1,1817803079955479336,1,1691979573,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1832,7c7cb750-6613-48a4-bfae-9240968f1fad,2,19,10,4726,1,1691979573,False,1,6,1,4,2023-08-14 02:15:21.192411,0.0,0.0
1833,1838999304404452058,2,19,2,1838999304404452058,1,1691979573,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1834,7c42f9fc-d280-4841-ad96-e3cc53ee3759,0,14,4,3958,1,1691979573,False,1,4,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1835,f365afa3-e8a5-439d-975d-6c2b064f30df,0,2,27,4501,1,1691979576,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1836,3c5a8531-4eec-4695-b4f8-8a1158890e78,2,3,14,3817,1,1691979581,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1837,d5cb6e67-addb-46d4-93e7-832371736d45,3,29,3,3986,1,1691979581,False,1,4,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1838,6fefe1b3-5f0d-47aa-b1dd-cec211239950,8,21,0,4489,1,1691979581,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1839,3fed8016-0be0-47f5-8663-2e850ec47288,3,19,1,4574,1,1691979581,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1840,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,2,19,2,4637,1,1691979582,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1841,66dce660-0aca-11e7-82f6-3863bb44ef7c,2,9,9,3072,1,1691979582,False,1,5,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1842,1828968462257099768,2,2,17,1828968462257099768,1,1691979582,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1843,66db3583-0aca-11e7-82f6-3863bb44ef7c,3,33,25,195,1,1691979582,False,1,6,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1844,a7c09fde-76e8-4a56-b61d-8ca940432efd,1,3,20,3884,1,1691979579,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1845,7b0227aa-bbf5-4731-a49a-765b4afac483,1,31,35,4337,1,1691979580,False,1,9,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1846,66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,0,43,18,427,1,1691979579,False,1,7,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1847,76c1ef9c-3984-4b4e-bff4-5c398e2395bd,0,14,9,4261,1,1691979579,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1848,1786686999403592506,9,30,0,1786686999403592506,1,1691979583,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1849,a7a175ff-8ffb-477c-a40b-6d47ce92305d,0,7,12,3939,1,1691979583,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1850,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,2,8,9,3921,1,1691979583,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1851,0258da92-f770-4acc-b20b-91b78aff791e,0,10,9,5077,1,1691979580,False,1,4,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1852,f47c7f15-1c30-4199-a09f-134f0f0f684b,0,3,19,5001,1,1691979581,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1853,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,0,15,4,4170,1,1691979581,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1854,d7c12bf1-1ec8-496a-beca-90ba76c53241,0,9,9,4781,1,1691979601,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1855,c0ce2a38-04f5-4333-8818-2a3faa84f214,1,27,1,4429,1,1691979601,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1856,f199ad14-367d-49f1-a814-a1560b006a43,9,15,5,4880,1,1691979601,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1857,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,4,40,34,434,1,1691979601,False,1,8,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1858,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,0,10,12,512,1,1691979601,False,1,4,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1859,8d8a381c-21df-4095-837e-65924d85a06d,1,12,7,4174,1,1691979601,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1860,16836c76-c412-4ec3-bac8-3c6a5a3d9745,2,15,4,3909,1,1691979601,False,1,1,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1861,067b53bd-33bf-4698-8103-3931a5f32a37,0,1,18,4770,1,1691979601,False,1,0,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1862,fe6f022b-7fdb-44fe-80bb-cbfc500959bf,2,3,18,3984,1,1691979606,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1863,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,1,6,10,3938,1,1691979607,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1864,66db43b5-0aca-11e7-82f6-3863bb44ef7c,0,6,7,258,1,1691979607,False,1,8,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1865,66ddf310-0aca-11e7-82f6-3863bb44ef7c,3,35,0,3321,1,1691979605,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1866,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,7,19,18,3736,1,1691979605,False,1,2,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1867,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,1,28,9,391,1,1691979606,False,1,2,1,2,2023-08-14 02:15:21.192411,0.0,0.0
1868,bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,2,2,18,4764,1,1691979606,False,1,2,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1869,7af717b9-99ce-4cce-94b4-b445a40537a1,3,18,2,3774,1,1691979607,False,1,2,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1870,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,2,3,14,3985,1,1691979608,False,1,4,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1871,0f6fd186-656a-41b3-ba4a-456d22da177c,6,19,8,3534,1,1691979608,False,1,4,1,1,2023-08-14 02:15:21.192411,0.0,0.0
1872,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,1,10,38,3725,1,1691979604,False,1,3,1,0,2023-08-14 02:15:21.192411,0.0,0.0
1873,66db728c-0aca-11e7-82f6-3863bb44ef7c,3,52,0,311,1,1691979604,False,1,3,1,2,2023-08-14 02:15:21.192411,0.0,0.0
1874,c829b6af-002b-4d04-af56-6924d4ad0aa2,3,10,13,4434,1,1691979605,False,1,5,1,0,2023-08-14 02:15:21.192411,0.0,0.0
