,num_bikes_disabled,is_returning,num_docks_available,is_installed,last_reported,station_id,num_ebikes_available,num_bikes_available,station_status,num_docks_disabled,legacy_id,is_renting,eightd_has_available_keys,last_update,eightd_active_station_services,valet
629,False,1,active,13,5,1,3555,1670984470,3555,1,0,12,1,2022-12-14 04:15:28.082617,,
630,False,0,active,8,4,1,3557,1670990711,3557,1,0,11,1,2022-12-14 04:15:28.082617,,
631,False,0,active,23,3,1,3558,1670991222,3558,1,0,3,1,2022-12-14 04:15:28.082617,,
632,False,0,active,16,1,1,3559,1670967357,3559,1,0,3,1,2022-12-14 04:15:28.082617,,
633,False,0,active,23,0,1,3561,1670984141,3561,1,0,2,1,2022-12-14 04:15:28.082617,,
634,False,2,active,27,0,1,3563,1670990179,3563,1,0,0,1,2022-12-14 04:15:28.082617,,
635,False,0,active,8,0,1,3564,1670985181,3564,1,0,10,1,2022-12-14 04:15:28.082617,,
636,False,0,active,15,2,1,3565,1670978561,3565,1,0,4,1,2022-12-14 04:15:28.082617,,
637,False,0,active,16,2,1,3566,1670986125,3566,1,0,9,1,2022-12-14 04:15:28.082617,,
638,False,0,active,15,2,1,3568,1670989803,3568,1,0,6,1,2022-12-14 04:15:28.082617,,
639,False,2,active,20,1,1,3569,1670989013,3569,1,0,6,1,2022-12-14 04:15:28.082617,,
640,False,2,active,10,0,1,3570,1670989530,3570,1,0,19,1,2022-12-14 04:15:28.082617,,
641,False,0,active,16,5,1,3571,1670989053,3571,1,0,7,1,2022-12-14 04:15:28.082617,,
642,False,0,active,11,2,1,3572,1670985527,3572,1,0,22,1,2022-12-14 04:15:28.082617,,
643,False,0,active,20,1,1,3573,1670985433,3573,1,0,5,1,2022-12-14 04:15:28.082617,,
644,False,1,active,12,5,1,3574,1670989966,3574,1,0,9,1,2022-12-14 04:15:28.082617,,
645,False,0,active,10,3,1,3575,1670989780,3575,1,0,17,1,2022-12-14 04:15:28.082617,,
646,False,0,active,9,2,1,3577,1670982140,3577,1,0,14,1,2022-12-14 04:15:28.082617,,
647,False,0,active,12,4,1,3578,1670991488,3578,1,0,9,1,2022-12-14 04:15:28.082617,,
648,False,0,active,20,3,1,3579,1670990507,3579,1,0,4,1,2022-12-14 04:15:28.082617,,
649,False,0,active,24,6,1,3580,1670991348,3580,1,0,6,1,2022-12-14 04:15:28.082617,,
650,False,0,active,22,2,1,3581,1670991174,3581,1,0,4,1,2022-12-14 04:15:28.082617,,
651,False,2,active,12,8,1,3582,1670991608,3582,1,0,12,1,2022-12-14 04:15:28.082617,,
652,False,0,active,29,0,1,3583,1670984582,3583,1,0,0,1,2022-12-14 04:15:28.082617,,
653,False,0,active,40,0,1,3584,1670991020,3584,1,0,0,1,2022-12-14 04:15:28.082617,,
654,False,0,active,23,0,1,3585,1670990426,3585,1,0,0,1,2022-12-14 04:15:28.082617,,
655,False,1,active,13,2,1,3586,1670985787,3586,1,0,5,1,2022-12-14 04:15:28.082617,,
656,False,1,active,22,3,1,3587,1670989167,3587,1,0,4,1,2022-12-14 04:15:28.082617,,
657,False,0,active,16,0,1,3588,1670982524,3588,1,0,25,1,2022-12-14 04:15:28.082617,,
658,False,0,active,22,1,1,3589,1670987190,3589,1,0,9,1,2022-12-14 04:15:28.082617,,
659,False,1,active,12,3,1,3590,1670989533,3590,1,0,6,1,2022-12-14 04:15:28.082617,,
660,False,0,active,14,0,1,3591,1670991538,3591,1,0,7,1,2022-12-14 04:15:28.082617,,
661,False,1,active,14,2,1,3592,1670986034,3592,1,0,4,1,2022-12-14 04:15:28.082617,,
662,False,1,active,27,4,1,3593,1670991217,3593,1,0,6,1,2022-12-14 04:15:28.082617,,
663,False,0,active,5,5,1,3595,1670989865,3595,1,0,12,1,2022-12-14 04:15:28.082617,,
664,False,0,active,9,2,1,3596,1670979921,3596,1,0,10,1,2022-12-14 04:15:28.082617,,
665,False,3,active,19,3,1,3597,1670988329,3597,1,0,3,1,2022-12-14 04:15:28.082617,,
666,False,0,active,16,1,1,3598,1670987639,3598,1,0,3,1,2022-12-14 04:15:28.082617,,
667,False,1,active,20,4,1,3600,1670989844,3600,1,0,6,1,2022-12-14 04:15:28.082617,,
668,False,0,active,3,3,1,3601,1670988449,3601,1,0,16,1,2022-12-14 04:15:28.082617,,
669,False,2,active,17,1,1,3602,1670988829,3602,1,0,4,1,2022-12-14 04:15:28.082617,,
670,False,0,active,12,3,1,3603,1670989369,3603,1,0,9,1,2022-12-14 04:15:28.082617,,
671,False,0,active,7,10,1,3604,1670989317,3604,1,0,10,1,2022-12-14 04:15:28.082617,,
672,False,1,active,14,1,1,3605,1670989086,3605,1,0,6,1,2022-12-14 04:15:28.082617,,
673,False,0,active,2,6,1,3606,1670986004,3606,1,0,18,1,2022-12-14 04:15:28.082617,,
674,False,0,active,6,2,1,3607,1670989086,3607,1,0,13,1,2022-12-14 04:15:28.082617,,
675,False,2,active,0,2,1,3608,1670983672,3608,1,0,19,1,2022-12-14 04:15:28.082617,,
676,False,0,active,9,2,1,3609,1670989357,3609,1,0,14,1,2022-12-14 04:15:28.082617,,
677,False,2,active,1,7,1,3611,1670981115,3611,1,0,28,1,2022-12-14 04:15:28.082617,,
678,False,0,active,10,0,1,3612,1670968112,3612,1,0,5,1,2022-12-14 04:15:28.082617,,
679,False,2,active,0,3,1,3613,1670983208,3613,1,0,25,1,2022-12-14 04:15:28.082617,,
680,False,5,active,14,0,1,3614,1670990599,3614,1,0,4,1,2022-12-14 04:15:28.082617,,
681,False,0,active,18,2,1,3616,1670990337,3616,1,0,6,1,2022-12-14 04:15:28.082617,,
682,False,0,active,25,1,0,3617,1670904932,3617,1,0,1,0,2022-12-14 04:15:28.082617,,
683,False,4,active,6,3,1,3618,1670989540,3618,1,0,22,1,2022-12-14 04:15:28.082617,,
684,False,0,active,20,2,1,3619,1670991496,3619,1,0,7,1,2022-12-14 04:15:28.082617,,
685,False,0,active,4,0,1,3620,1670982124,3620,1,0,24,1,2022-12-14 04:15:28.082617,,
686,False,0,active,30,5,1,3621,1670989669,3621,1,0,10,1,2022-12-14 04:15:28.082617,,
687,False,1,active,22,0,1,3622,1670985787,3622,1,0,0,1,2022-12-14 04:15:28.082617,,
688,False,0,active,34,2,1,3623,1670989752,3623,1,0,3,1,2022-12-14 04:15:28.082617,,
689,False,1,active,19,5,1,3628,1670991232,3628,1,0,10,1,2022-12-14 04:15:28.082617,,
690,False,1,active,14,6,1,3629,1670989213,3629,1,0,17,1,2022-12-14 04:15:28.082617,,
691,False,0,active,18,1,1,3630,1670991147,3630,1,0,14,1,2022-12-14 04:15:28.082617,,
692,False,2,active,32,2,1,3635,1670991162,3635,1,0,7,1,2022-12-14 04:15:28.082617,,
693,False,1,active,20,4,1,3637,1670990239,3637,1,0,10,1,2022-12-14 04:15:28.082617,,
694,False,0,active,14,1,1,3638,1670985039,3638,1,0,4,1,2022-12-14 04:15:28.082617,,
695,False,0,active,1,2,1,3639,1670990887,3639,1,0,29,1,2022-12-14 04:15:28.082617,,
696,False,0,active,18,0,1,3640,1670987976,3640,1,0,0,1,2022-12-14 04:15:28.082617,,
697,False,2,active,56,1,1,3641,1670991487,3641,1,0,13,1,2022-12-14 04:15:28.082617,,
698,False,0,active,19,1,1,3646,1670991240,3646,1,0,7,1,2022-12-14 04:15:28.082617,,
699,False,1,active,12,1,1,3648,1670989702,3648,1,0,12,1,2022-12-14 04:15:28.082617,,
700,False,0,active,24,4,1,3649,1670991577,3649,1,0,5,1,2022-12-14 04:15:28.082617,,
701,False,0,active,30,2,1,3654,1670991280,3654,1,0,5,1,2022-12-14 04:15:28.082617,,
702,False,1,active,9,5,1,3656,1670990974,3656,1,0,36,1,2022-12-14 04:15:28.082617,,
703,False,0,out_of_service,0,0,0,3658,86400,3658,0,0,0,0,2022-12-14 04:15:28.082617,,
704,False,0,active,18,1,1,3661,1670984082,3661,1,0,1,1,2022-12-14 04:15:28.082617,,
705,False,1,active,0,0,1,3664,1670991186,3664,1,29,18,1,2022-12-14 04:15:28.082617,[{'id': 'c1e24edf-7192-433f-8d38-be5b6b3647c5'}],"{'station_id': 'c1e24edf-7192-433f-8d38-be5b6b3647c5', 'region': 'BKN', 'active': False, 'dock_blocked_count': 29, 'valet_revision': 93162, 'off_dock_capacity': 120, 'off_dock_count': 12}"
706,False,0,active,4,2,1,3668,1670989130,3668,1,0,22,1,2022-12-14 04:15:28.082617,,
707,False,0,active,19,1,1,3673,1670989041,3673,1,0,2,1,2022-12-14 04:15:28.082617,,
708,False,2,active,6,1,1,3674,1670987523,3674,1,0,18,1,2022-12-14 04:15:28.082617,,
709,False,1,active,4,0,1,3676,1670985168,3676,1,0,19,1,2022-12-14 04:15:28.082617,,
710,False,0,active,15,1,1,3677,1670990305,3677,1,0,3,1,2022-12-14 04:15:28.082617,,
711,False,0,active,13,3,1,3678,1670987427,3678,1,0,4,1,2022-12-14 04:15:28.082617,,
712,False,0,active,8,4,1,3679,1670987285,3679,1,0,6,1,2022-12-14 04:15:28.082617,,
713,False,0,active,12,0,1,3681,1670984905,3681,1,0,6,1,2022-12-14 04:15:28.082617,,
714,False,2,active,14,1,1,3686,1670991294,3686,1,0,23,1,2022-12-14 04:15:28.082617,,
715,False,3,active,59,5,1,3687,1670991044,3687,1,0,19,1,2022-12-14 04:15:28.082617,,
716,False,0,active,40,3,1,3689,1670988918,3689,1,0,7,1,2022-12-14 04:15:28.082617,,
717,False,1,active,10,2,1,3690,1670991160,3690,1,0,25,1,2022-12-14 04:15:28.082617,,
718,False,1,active,12,3,1,3691,1670990437,3691,1,0,6,1,2022-12-14 04:15:28.082617,,
719,False,3,active,9,0,1,3692,1670981546,3692,1,0,27,1,2022-12-14 04:15:28.082617,,
720,False,1,active,3,0,1,3693,1670990394,3693,1,0,21,1,2022-12-14 04:15:28.082617,,
721,False,1,active,3,5,1,3694,1670967425,3694,1,0,14,1,2022-12-14 04:15:28.082617,,
722,False,1,active,16,13,1,3697,1670991561,3697,1,0,24,1,2022-12-14 04:15:28.082617,,
723,False,5,active,5,14,1,3699,1670991430,3699,1,0,16,1,2022-12-14 04:15:28.082617,,
724,False,0,active,5,4,1,3704,1670989145,3704,1,0,14,1,2022-12-14 04:15:28.082617,,
725,False,1,active,4,1,1,3705,1670991008,3705,1,0,35,1,2022-12-14 04:15:28.082617,,
726,False,2,active,49,1,1,3707,1670990488,3707,1,0,29,1,2022-12-14 04:15:28.082617,,
727,False,0,active,14,1,1,3708,1670991609,3708,1,0,29,1,2022-12-14 04:15:28.082617,,
728,False,2,active,1,6,1,3709,1670989628,3709,1,0,71,1,2022-12-14 04:15:28.082617,,
729,False,2,active,29,9,1,3711,1670989629,3711,1,0,29,1,2022-12-14 04:15:28.082617,,
730,False,1,active,29,3,1,3712,1670990961,3712,1,0,11,1,2022-12-14 04:15:28.082617,,
731,False,2,active,32,2,1,3714,1670986682,3714,1,0,3,1,2022-12-14 04:15:28.082617,,
732,False,1,active,9,2,1,3715,1670991475,3715,1,0,21,1,2022-12-14 04:15:28.082617,,
733,False,0,active,14,5,1,3716,1670987966,3716,1,0,9,1,2022-12-14 04:15:28.082617,,
734,False,1,active,35,6,1,3718,1670991176,3718,1,0,28,1,2022-12-14 04:15:28.082617,,
735,False,0,active,32,3,1,3721,1670991600,3721,1,0,5,1,2022-12-14 04:15:28.082617,,
736,False,3,active,65,1,1,3724,1670991577,3724,1,0,12,1,2022-12-14 04:15:28.082617,,
737,False,1,active,38,3,1,3725,1670990092,3725,1,0,16,1,2022-12-14 04:15:28.082617,,
738,False,2,active,0,5,1,3726,1670979175,3726,1,0,21,1,2022-12-14 04:15:28.082617,,
739,False,0,active,1,3,1,3727,1670987143,3727,1,0,37,1,2022-12-14 04:15:28.082617,,
740,False,0,active,16,2,1,3728,1670988470,3728,1,0,8,1,2022-12-14 04:15:28.082617,,
741,False,1,active,65,0,1,3731,1670988085,3731,1,0,2,1,2022-12-14 04:15:28.082617,,
742,False,0,out_of_service,0,0,0,3733,86400,3733,0,0,0,0,2022-12-14 04:15:28.082617,,
743,False,1,active,10,17,1,3734,1670988958,3734,1,0,37,1,2022-12-14 04:15:28.082617,,
744,False,0,active,12,1,1,3735,1670990687,3735,1,0,41,1,2022-12-14 04:15:28.082617,,
745,False,0,active,20,14,1,3736,1670991282,3736,1,0,21,1,2022-12-14 04:15:28.082617,,
746,False,2,active,3,1,1,3737,1670991191,3737,1,0,18,1,2022-12-14 04:15:28.082617,,
747,False,2,active,3,1,1,3738,1670989334,3738,1,0,26,1,2022-12-14 04:15:28.082617,,
748,False,2,active,5,3,1,3739,1670991313,3739,1,0,44,1,2022-12-14 04:15:28.082617,,
749,False,12,active,1,1,1,3740,1670991058,3740,1,1,35,1,2022-12-14 04:15:28.082617,,
750,False,0,active,22,1,1,3745,1670986003,3745,1,0,5,1,2022-12-14 04:15:28.082617,,
751,False,5,active,13,2,1,3746,1670991511,3746,1,0,30,1,2022-12-14 04:15:28.082617,,
752,False,1,active,8,6,1,3749,1670991435,3749,1,0,13,1,2022-12-14 04:15:28.082617,,
753,False,0,active,7,7,1,3755,1670990229,3755,1,0,11,1,2022-12-14 04:15:28.082617,,
754,False,0,active,1,0,1,3756,1670987121,3756,1,0,20,1,2022-12-14 04:15:28.082617,,
755,False,1,active,7,0,1,3757,1670991560,3757,1,0,15,1,2022-12-14 04:15:28.082617,,
756,False,0,active,1,3,1,3758,1670985942,3758,1,0,17,1,2022-12-14 04:15:28.082617,,
757,False,1,active,2,2,1,3759,1670987993,3759,1,0,16,1,2022-12-14 04:15:28.082617,,
758,False,0,active,4,0,1,3760,1670989560,3760,1,0,19,1,2022-12-14 04:15:28.082617,,
759,False,0,active,7,5,1,3761,1670990466,3761,1,0,20,1,2022-12-14 04:15:28.082617,,
760,False,1,active,5,0,1,3762,1670980995,3762,1,0,20,1,2022-12-14 04:15:28.082617,,
761,False,0,active,0,2,1,3763,1670991251,3763,1,0,27,1,2022-12-14 04:15:28.082617,,
762,False,1,active,1,2,1,3764,1670984089,3764,1,0,19,1,2022-12-14 04:15:28.082617,,
763,False,0,active,0,10,1,3765,1670982988,3765,1,0,21,1,2022-12-14 04:15:28.082617,,
764,False,3,active,8,1,1,3767,1670988785,3767,1,0,8,1,2022-12-14 04:15:28.082617,,
765,False,0,active,4,4,1,3768,1670988458,3768,1,0,19,1,2022-12-14 04:15:28.082617,,
766,False,0,active,0,4,1,3769,1670973220,3769,1,0,23,1,2022-12-14 04:15:28.082617,,
767,False,0,active,4,0,1,3770,1670990152,3770,1,0,17,1,2022-12-14 04:15:28.082617,,
768,False,0,active,3,5,1,3771,1670991491,3771,1,0,27,1,2022-12-14 04:15:28.082617,,
769,False,1,active,5,2,1,3772,1670989318,3772,1,0,13,1,2022-12-14 04:15:28.082617,,
770,False,1,active,2,1,1,3773,1670991130,3773,1,0,17,1,2022-12-14 04:15:28.082617,,
771,False,2,active,1,1,1,3774,1670991038,3774,1,0,20,1,2022-12-14 04:15:28.082617,,
772,False,0,active,1,4,1,3775,1670991078,3775,1,0,26,1,2022-12-14 04:15:28.082617,,
773,False,0,active,19,0,1,3776,1670990431,3776,1,0,4,1,2022-12-14 04:15:28.082617,,
774,False,1,active,17,2,1,3777,1670988713,3777,1,0,5,1,2022-12-14 04:15:28.082617,,
775,False,2,active,13,5,1,3778,1670990425,3778,1,0,12,1,2022-12-14 04:15:28.082617,,
776,False,1,active,3,3,1,3779,1670986511,3779,1,0,20,1,2022-12-14 04:15:28.082617,,
777,False,2,active,13,1,1,3780,1670991444,3780,1,0,7,1,2022-12-14 04:15:28.082617,,
778,False,0,active,17,0,1,3781,1670990603,3781,1,0,13,1,2022-12-14 04:15:28.082617,,
779,False,5,active,7,1,1,3782,1670984240,3782,1,0,18,1,2022-12-14 04:15:28.082617,,
780,False,0,active,8,6,1,3783,1670990138,3783,1,0,56,1,2022-12-14 04:15:28.082617,,
781,False,1,active,54,0,1,3785,1670986714,3785,1,0,0,1,2022-12-14 04:15:28.082617,,
782,False,6,active,0,6,1,3786,1670991191,3786,1,0,43,1,2022-12-14 04:15:28.082617,,
783,False,2,active,9,0,1,3787,1670990819,3787,1,0,9,1,2022-12-14 04:15:28.082617,,
784,False,1,active,22,2,1,3789,1670988458,3789,1,0,8,1,2022-12-14 04:15:28.082617,,
785,False,2,active,18,0,1,3790,1670980105,3790,1,0,17,1,2022-12-14 04:15:28.082617,,
786,False,1,active,10,13,1,3791,1670988397,3791,1,0,20,1,2022-12-14 04:15:28.082617,,
787,False,0,active,25,0,1,3792,1670988293,3792,1,0,5,1,2022-12-14 04:15:28.082617,,
788,False,2,active,4,0,1,3795,1670982700,3795,1,0,13,1,2022-12-14 04:15:28.082617,,
789,False,1,active,44,1,1,3798,1670989722,3798,1,0,6,1,2022-12-14 04:15:28.082617,,
790,False,1,active,25,5,1,3799,1670991160,3799,1,0,40,1,2022-12-14 04:15:28.082617,,
791,False,0,active,13,5,1,3803,1670991453,3803,1,0,14,1,2022-12-14 04:15:28.082617,,
792,False,0,active,13,0,1,3804,1670990653,3804,1,0,10,1,2022-12-14 04:15:28.082617,,
793,False,1,active,15,0,1,3808,1670991431,3808,1,0,3,1,2022-12-14 04:15:28.082617,,
794,False,0,active,68,0,1,3809,1670991553,3809,1,0,7,1,2022-12-14 04:15:28.082617,,
795,False,0,active,16,1,1,3811,1670990640,3811,1,0,3,1,2022-12-14 04:15:28.082617,,
796,False,2,active,12,1,1,3812,1670991550,3812,1,0,44,1,2022-12-14 04:15:28.082617,,
797,False,1,active,20,0,1,3813,1670990863,3813,1,0,26,1,2022-12-14 04:15:28.082617,,
798,False,1,active,31,0,1,3814,1670985944,3814,1,0,0,1,2022-12-14 04:15:28.082617,,
799,False,1,active,30,1,1,3815,1670990625,3815,1,0,10,1,2022-12-14 04:15:28.082617,,
800,False,0,active,3,4,1,3816,1670966462,3816,1,0,21,1,2022-12-14 04:15:28.082617,,
801,False,0,active,13,1,1,3817,1670991577,3817,1,0,5,1,2022-12-14 04:15:28.082617,,
802,False,1,active,23,1,1,3818,1670986411,3818,1,0,16,1,2022-12-14 04:15:28.082617,,
803,False,0,active,14,3,1,3819,1670988891,3819,1,0,6,1,2022-12-14 04:15:28.082617,,
804,False,1,active,4,9,1,3820,1670989945,3820,1,0,13,1,2022-12-14 04:15:28.082617,,
805,False,0,active,20,1,1,3821,1670990828,3821,1,0,5,1,2022-12-14 04:15:28.082617,,
806,False,1,active,9,4,1,3822,1670991089,3822,1,0,8,1,2022-12-14 04:15:28.082617,,
807,False,0,active,22,2,1,3823,1670990886,3823,1,0,7,1,2022-12-14 04:15:28.082617,,
808,False,1,active,22,0,1,3824,1670990808,3824,1,0,0,1,2022-12-14 04:15:28.082617,,
809,False,0,active,22,3,1,3825,1670989469,3825,1,0,7,1,2022-12-14 04:15:28.082617,,
810,False,1,active,14,1,1,3826,1670987006,3826,1,0,3,1,2022-12-14 04:15:28.082617,,
811,False,0,active,13,2,1,3827,1670990068,3827,1,0,4,1,2022-12-14 04:15:28.082617,,
812,False,0,active,10,3,1,3828,1670984235,3828,1,0,12,1,2022-12-14 04:15:28.082617,,
813,False,0,active,14,0,1,3829,1670981764,3829,1,0,10,1,2022-12-14 04:15:28.082617,,
814,False,0,active,19,2,1,3830,1670990712,3830,1,0,3,1,2022-12-14 04:15:28.082617,,
815,False,0,active,28,2,1,3831,1670990782,3831,1,0,7,1,2022-12-14 04:15:28.082617,,
816,False,0,active,19,1,1,3832,1670989754,3832,1,0,2,1,2022-12-14 04:15:28.082617,,
817,False,2,active,13,1,1,3833,1670991382,3833,1,0,3,1,2022-12-14 04:15:28.082617,,
818,False,1,active,16,1,1,3834,1670990524,3834,1,0,2,1,2022-12-14 04:15:28.082617,,
819,False,0,active,20,1,1,3835,1670989904,3835,1,0,1,1,2022-12-14 04:15:28.082617,,
820,False,1,active,21,3,1,3836,1670986070,3836,1,0,7,1,2022-12-14 04:15:28.082617,,
821,False,0,active,24,0,1,3837,1670991543,3837,1,0,5,1,2022-12-14 04:15:28.082617,,
822,False,1,active,13,6,1,3838,1670991458,3838,1,0,10,1,2022-12-14 04:15:28.082617,,
823,False,0,active,26,0,1,3839,1670987333,3839,1,0,3,1,2022-12-14 04:15:28.082617,,
824,False,1,active,21,0,1,3840,1670989865,3840,1,0,2,1,2022-12-14 04:15:28.082617,,
825,False,1,active,18,5,1,3841,1670990954,3841,1,0,6,1,2022-12-14 04:15:28.082617,,
826,False,2,active,22,2,1,3842,1670990582,3842,1,0,5,1,2022-12-14 04:15:28.082617,,
827,False,0,active,23,0,1,3843,1670984569,3843,1,0,0,1,2022-12-14 04:15:28.082617,,
828,False,0,active,25,0,1,3844,1670983371,3844,1,0,0,1,2022-12-14 04:15:28.082617,,
829,False,0,active,17,0,1,3845,1670991392,3845,1,0,3,1,2022-12-14 04:15:28.082617,,
830,False,0,active,18,5,1,3846,1670988297,3846,1,0,7,1,2022-12-14 04:15:28.082617,,
831,False,1,active,22,0,1,3847,1670990925,3847,1,0,2,1,2022-12-14 04:15:28.082617,,
832,False,1,active,25,2,1,3848,1670991473,3848,1,0,5,1,2022-12-14 04:15:28.082617,,
833,False,0,active,1,4,1,3849,1670990500,3849,1,0,16,1,2022-12-14 04:15:28.082617,,
834,False,1,active,4,5,1,3850,1670990865,3850,1,0,20,1,2022-12-14 04:15:28.082617,,
835,False,0,active,4,4,1,3851,1670978975,3851,1,0,16,1,2022-12-14 04:15:28.082617,,
836,False,0,active,5,5,1,3852,1670982227,3852,1,0,12,1,2022-12-14 04:15:28.082617,,
837,False,0,active,1,2,1,3853,1670974523,3853,1,0,19,1,2022-12-14 04:15:28.082617,,
838,False,1,active,13,1,1,3854,1670970597,3854,1,0,11,1,2022-12-14 04:15:28.082617,,
839,False,0,active,12,0,1,3855,1670991186,3855,1,0,10,1,2022-12-14 04:15:28.082617,,
840,False,0,active,4,14,1,3856,1670991412,3856,1,0,19,1,2022-12-14 04:15:28.082617,,
841,False,0,active,3,5,1,3857,1670991544,3857,1,0,16,1,2022-12-14 04:15:28.082617,,
842,False,0,active,4,1,1,3858,1670981365,3858,1,0,16,1,2022-12-14 04:15:28.082617,,
843,False,4,active,17,1,1,3860,1670985693,3860,1,0,4,1,2022-12-14 04:15:28.082617,,
844,False,0,active,15,0,1,3861,1670983599,3861,1,0,4,1,2022-12-14 04:15:28.082617,,
845,False,0,active,7,2,1,3862,1670983261,3862,1,0,11,1,2022-12-14 04:15:28.082617,,
846,False,1,active,8,3,1,3863,1670987152,3863,1,0,8,1,2022-12-14 04:15:28.082617,,
847,False,0,active,21,0,1,3864,1670980921,3864,1,0,6,1,2022-12-14 04:15:28.082617,,
848,False,1,active,24,1,1,3866,1670989580,3866,1,0,7,1,2022-12-14 04:15:28.082617,,
849,False,0,active,22,0,1,3867,1670985992,3867,1,0,7,1,2022-12-14 04:15:28.082617,,
850,False,0,active,18,0,1,3868,1670978403,3868,1,0,1,1,2022-12-14 04:15:28.082617,,
851,False,0,active,21,1,1,3869,1670985363,3869,1,0,3,1,2022-12-14 04:15:28.082617,,
852,False,0,active,19,1,1,3870,1670991229,3870,1,0,1,1,2022-12-14 04:15:28.082617,,
853,False,1,active,26,1,1,3871,1670974232,3871,1,0,3,1,2022-12-14 04:15:28.082617,,
854,False,0,active,13,0,1,3872,1670973270,3872,1,0,6,1,2022-12-14 04:15:28.082617,,
855,False,0,active,15,1,1,3873,1670989614,3873,1,0,2,1,2022-12-14 04:15:28.082617,,
856,False,0,active,15,0,1,3874,1670984681,3874,1,0,1,1,2022-12-14 04:15:28.082617,,
857,False,0,active,2,0,1,3875,1670979030,3875,1,0,13,1,2022-12-14 04:15:28.082617,,
858,False,0,active,17,5,1,3876,1670989956,3876,1,0,6,1,2022-12-14 04:15:28.082617,,
859,False,0,active,19,1,1,3877,1670986819,3877,1,0,5,1,2022-12-14 04:15:28.082617,,
860,False,0,active,18,1,1,3878,1670980670,3878,1,0,1,1,2022-12-14 04:15:28.082617,,
861,False,1,active,20,1,1,3879,1670988217,3879,1,0,3,1,2022-12-14 04:15:28.082617,,
862,False,0,active,22,5,1,3880,1670989385,3880,1,0,5,1,2022-12-14 04:15:28.082617,,
863,False,4,active,11,1,1,3881,1670982212,3881,1,0,24,1,2022-12-14 04:15:28.082617,,
864,False,0,active,14,0,1,3882,1670988978,3882,1,0,1,1,2022-12-14 04:15:28.082617,,
865,False,0,active,16,0,1,3883,1670978182,3883,1,0,3,1,2022-12-14 04:15:28.082617,,
866,False,0,active,19,0,1,3884,1670985339,3884,1,0,4,1,2022-12-14 04:15:28.082617,,
867,False,0,active,8,2,1,3885,1670989569,3885,1,0,11,1,2022-12-14 04:15:28.082617,,
868,False,0,active,15,5,1,3886,1670988917,3886,1,0,5,1,2022-12-14 04:15:28.082617,,
869,False,0,active,11,1,1,3887,1670990453,3887,1,0,10,1,2022-12-14 04:15:28.082617,,
870,False,3,active,14,0,1,3888,1670987273,3888,1,0,1,1,2022-12-14 04:15:28.082617,,
871,False,0,active,20,5,1,3890,1670991447,3890,1,0,9,1,2022-12-14 04:15:28.082617,,
872,False,0,active,19,0,1,3891,1670991033,3891,1,0,1,1,2022-12-14 04:15:28.082617,,
873,False,1,active,12,0,1,3892,1670991331,3892,1,0,6,1,2022-12-14 04:15:28.082617,,
874,False,1,active,23,0,1,3893,1670986228,3893,1,0,1,1,2022-12-14 04:15:28.082617,,
875,False,1,active,14,2,1,3894,1670990566,3894,1,0,20,1,2022-12-14 04:15:28.082617,,
876,False,0,active,23,1,1,3895,1670991490,3895,1,0,1,1,2022-12-14 04:15:28.082617,,
877,False,0,active,19,1,1,3896,1670978522,3896,1,0,2,1,2022-12-14 04:15:28.082617,,
878,False,2,active,11,2,1,3897,1670986425,3897,1,0,4,1,2022-12-14 04:15:28.082617,,
879,False,2,active,12,16,1,3898,1670991178,3898,1,0,43,1,2022-12-14 04:15:28.082617,,
880,False,0,active,2,1,1,3899,1670990606,3899,1,0,15,1,2022-12-14 04:15:28.082617,,
881,False,2,active,17,2,1,3900,1670984369,3900,1,0,11,1,2022-12-14 04:15:28.082617,,
882,False,0,active,17,0,1,3901,1670984143,3901,1,0,0,1,2022-12-14 04:15:28.082617,,
883,False,0,active,11,5,1,3902,1670991057,3902,1,0,6,1,2022-12-14 04:15:28.082617,,
884,False,1,active,11,1,1,3903,1670990919,3903,1,0,5,1,2022-12-14 04:15:28.082617,,
885,False,4,active,29,1,1,3904,1670990272,3904,1,0,2,1,2022-12-14 04:15:28.082617,,
886,False,0,active,6,0,1,3905,1670991312,3905,1,0,31,1,2022-12-14 04:15:28.082617,,
887,False,7,active,13,1,1,3906,1670991052,3906,1,0,10,1,2022-12-14 04:15:28.082617,,
888,False,2,active,12,1,1,3907,1670988823,3907,1,0,3,1,2022-12-14 04:15:28.082617,,
