,num_bikes_disabled,is_returning,num_docks_available,is_installed,last_reported,station_id,num_ebikes_available,num_bikes_available,station_status,num_docks_disabled,legacy_id,is_renting,eightd_has_available_keys,last_update,eightd_active_station_services,valet
1510,6,0,1,False,19,1670998069,4635,1,active,1,1,1,4635,2022-12-14 07:15:17.091031,,
1511,11,0,1,False,6,1670994654,4636,1,active,3,2,1,4636,2022-12-14 07:15:17.091031,,
1512,18,0,1,False,5,1670975372,4637,1,active,0,0,1,4637,2022-12-14 07:15:17.091031,,
1513,2,0,1,False,21,1670983501,4638,1,active,0,2,1,4638,2022-12-14 07:15:17.091031,,
1514,12,0,1,False,15,1670997493,4639,1,active,1,0,1,4639,2022-12-14 07:15:17.091031,,
1515,20,0,1,False,30,1670996760,4640,1,active,3,2,1,4640,2022-12-14 07:15:17.091031,,
1516,2,0,1,False,66,1670999699,4641,1,active,0,0,1,4641,2022-12-14 07:15:17.091031,,
1517,14,0,1,False,56,1671002354,4642,1,active,1,1,1,4642,2022-12-14 07:15:17.091031,,
1518,4,0,1,False,24,1670999689,4643,1,active,3,0,1,4643,2022-12-14 07:15:17.091031,,
1519,4,0,1,False,19,1670990792,4644,1,active,0,2,1,4644,2022-12-14 07:15:17.091031,,
1520,5,0,1,False,29,1671002121,4645,1,active,1,4,1,4645,2022-12-14 07:15:17.091031,,
1521,0,0,1,False,47,1670986539,4647,1,active,0,0,1,4647,2022-12-14 07:15:17.091031,,
1522,43,0,1,False,0,1670995402,4648,1,active,2,1,1,4648,2022-12-14 07:15:17.091031,,
1523,28,0,1,False,0,1670987312,4649,1,active,0,5,1,4649,2022-12-14 07:15:17.091031,,
1524,2,0,1,False,52,1671002370,4651,1,active,3,1,1,4651,2022-12-14 07:15:17.091031,,
1525,12,0,1,False,6,1670984010,4652,1,active,1,5,1,4652,2022-12-14 07:15:17.091031,,
1526,7,0,1,False,8,1670991370,4653,1,active,0,0,1,4653,2022-12-14 07:15:17.091031,,
1527,0,0,1,False,22,1670991656,4654,1,active,0,0,1,4654,2022-12-14 07:15:17.091031,,
1528,0,0,1,False,13,1670994677,4655,1,active,1,0,1,4655,2022-12-14 07:15:17.091031,,
1529,0,0,1,False,13,1670990490,4656,1,active,1,0,1,4656,2022-12-14 07:15:17.091031,,
1530,0,0,1,False,28,1670988600,4657,1,active,2,0,1,4657,2022-12-14 07:15:17.091031,,
1531,27,2,1,False,6,1670991627,4658,1,active,6,2,1,4658,2022-12-14 07:15:17.091031,,
1532,18,0,1,False,19,1671001531,4660,1,active,0,0,1,4660,2022-12-14 07:15:17.091031,,
1533,4,0,1,False,17,1670972584,4661,1,active,0,0,1,4661,2022-12-14 07:15:17.091031,,
1534,0,0,1,False,19,1670992604,4662,1,active,1,0,1,4662,2022-12-14 07:15:17.091031,,
1535,13,0,1,False,13,1670996618,4663,1,active,2,0,1,4663,2022-12-14 07:15:17.091031,,
1536,8,0,1,False,13,1670992575,4664,1,active,2,1,1,4664,2022-12-14 07:15:17.091031,,
1537,20,0,1,False,14,1670998474,4665,1,active,2,1,1,4665,2022-12-14 07:15:17.091031,,
1538,22,0,1,False,2,1670996702,4666,1,active,0,1,1,4666,2022-12-14 07:15:17.091031,,
1539,11,0,1,False,8,1671002047,4670,1,active,0,1,1,4670,2022-12-14 07:15:17.091031,,
1540,15,0,1,False,5,1670988709,4671,1,active,0,1,1,4671,2022-12-14 07:15:17.091031,,
1541,0,0,0,False,0,86400,4672,0,out_of_service,0,0,0,4672,2022-12-14 07:15:17.091031,,
1542,6,0,1,False,11,1670991472,4673,1,active,1,2,1,4673,2022-12-14 07:15:17.091031,,
1543,13,0,1,False,8,1670994506,4674,1,active,0,1,1,4674,2022-12-14 07:15:17.091031,,
1544,41,0,1,False,40,1671001546,4675,1,active,4,13,1,4675,2022-12-14 07:15:17.091031,,
1545,9,0,1,False,51,1670999690,4676,1,active,2,8,1,4676,2022-12-14 07:15:17.091031,,
1546,32,0,0,False,4,1670998473,4677,0,active,1,3,1,4677,2022-12-14 07:15:17.091031,,
1547,20,0,1,False,4,1670997697,4678,1,active,0,9,1,4678,2022-12-14 07:15:17.091031,,
1548,2,0,1,False,37,1670993849,4682,1,active,0,0,1,4682,2022-12-14 07:15:17.091031,,
1549,20,0,1,False,27,1670999972,4683,1,active,2,7,1,4683,2022-12-14 07:15:17.091031,,
1550,22,0,1,False,7,1670999690,4684,1,active,1,2,1,4684,2022-12-14 07:15:17.091031,,
1551,13,0,1,False,14,1671002122,4685,1,active,0,0,1,4685,2022-12-14 07:15:17.091031,,
1552,0,0,1,False,38,1670991533,4687,1,active,0,0,1,4687,2022-12-14 07:15:17.091031,,
1553,9,0,1,False,30,1670986039,4688,1,active,2,0,1,4688,2022-12-14 07:15:17.091031,,
1554,14,0,1,False,32,1671001742,4689,1,active,1,1,1,4689,2022-12-14 07:15:17.091031,,
1555,23,0,1,False,18,1670992185,4690,1,active,0,1,1,4690,2022-12-14 07:15:17.091031,,
1556,29,1,1,False,13,1670995002,4691,1,active,0,1,1,4691,2022-12-14 07:15:17.091031,,
1557,52,0,1,False,4,1670999923,4693,1,active,1,1,1,4693,2022-12-14 07:15:17.091031,,
1558,35,0,1,False,0,1671002213,4694,1,active,0,1,1,4694,2022-12-14 07:15:17.091031,,
1559,17,0,1,False,14,1671000320,4695,1,active,0,3,1,4695,2022-12-14 07:15:17.091031,,
1560,13,0,1,False,19,1671000818,4696,1,active,2,7,1,4696,2022-12-14 07:15:17.091031,,
1561,0,0,0,False,0,86400,4697,0,out_of_service,0,0,0,4697,2022-12-14 07:15:17.091031,,
1562,0,0,0,False,0,86400,4698,0,out_of_service,0,0,0,4698,2022-12-14 07:15:17.091031,,
1563,26,0,1,False,20,1670999702,4699,1,active,1,8,1,4699,2022-12-14 07:15:17.091031,,
1564,26,0,1,False,10,1671001212,4700,1,active,0,15,1,4700,2022-12-14 07:15:17.091031,,
1565,34,0,1,False,9,1671000875,4701,1,active,2,19,1,4701,2022-12-14 07:15:17.091031,,
1566,23,0,1,False,13,1671002478,4702,1,active,4,12,1,4702,2022-12-14 07:15:17.091031,,
1567,24,0,1,False,7,1671001885,4703,1,active,1,13,1,4703,2022-12-14 07:15:17.091031,,
1568,29,0,1,False,19,1671002171,4704,1,active,0,13,1,4704,2022-12-14 07:15:17.091031,,
1569,33,0,1,False,8,1670999218,4705,1,active,0,5,1,4705,2022-12-14 07:15:17.091031,,
1570,33,0,1,False,3,1670998933,4706,1,active,4,4,1,4706,2022-12-14 07:15:17.091031,,
1571,39,0,1,False,4,1671001182,4707,1,active,0,2,1,4707,2022-12-14 07:15:17.091031,,
1572,34,0,1,False,1,1670998969,4708,1,active,0,5,1,4708,2022-12-14 07:15:17.091031,,
1573,28,0,1,False,15,1670992323,4709,1,active,0,0,1,4709,2022-12-14 07:15:17.091031,,
1574,46,0,1,False,6,1671002222,4710,1,active,0,0,1,4710,2022-12-14 07:15:17.091031,,
1575,45,0,1,False,0,1670998411,4711,1,active,0,9,1,4711,2022-12-14 07:15:17.091031,,
1576,9,0,1,False,35,1671001326,4712,1,active,6,4,1,4712,2022-12-14 07:15:17.091031,,
1577,37,0,1,False,28,1670999845,4713,1,active,1,20,1,4713,2022-12-14 07:15:17.091031,,
1578,7,0,1,False,6,1671002757,4714,1,active,1,2,1,4714,2022-12-14 07:15:17.091031,,
1579,33,0,1,False,4,1671002290,4715,1,active,2,1,1,4715,2022-12-14 07:15:17.091031,,
1580,6,0,1,False,42,1670997692,4720,1,active,0,1,1,4720,2022-12-14 07:15:17.091031,,
1581,23,0,1,False,15,1671000856,4721,1,active,1,10,1,4721,2022-12-14 07:15:17.091031,,
1582,0,0,0,False,0,86400,4723,0,out_of_service,0,0,0,4723,2022-12-14 07:15:17.091031,,
1583,44,0,1,False,1,1671001792,4724,1,active,5,13,1,4724,2022-12-14 07:15:17.091031,,
1584,10,0,1,False,38,1670996037,4725,1,active,1,1,1,4725,2022-12-14 07:15:17.091031,,
1585,28,0,1,False,11,1670999051,4726,1,active,0,7,1,4726,2022-12-14 07:15:17.091031,,
1586,0,0,0,False,0,86400,4727,0,out_of_service,0,0,0,4727,2022-12-14 07:15:17.091031,,
1587,43,0,1,False,2,1670998865,4728,1,active,2,4,1,4728,2022-12-14 07:15:17.091031,,
1588,0,0,0,False,0,86400,4732,0,out_of_service,0,0,0,4732,2022-12-14 07:15:17.091031,,
1589,43,0,1,False,1,1671002496,4733,1,active,3,2,1,4733,2022-12-14 07:15:17.091031,,
1590,6,0,1,False,43,1670994087,4734,1,active,0,1,1,4734,2022-12-14 07:15:17.091031,,
1591,13,0,1,False,30,1671001510,4735,1,active,2,1,1,4735,2022-12-14 07:15:17.091031,,
1592,1,0,1,False,37,1671000767,4736,1,active,1,0,1,4736,2022-12-14 07:15:17.091031,,
1593,37,0,1,False,10,1670998021,4737,1,active,0,0,1,4737,2022-12-14 07:15:17.091031,,
1594,15,0,1,False,9,1671002122,4738,1,active,0,2,1,4738,2022-12-14 07:15:17.091031,,
1595,9,0,1,False,12,1670989783,4739,1,active,0,3,1,4739,2022-12-14 07:15:17.091031,,
1596,36,0,1,False,9,1671000162,4741,1,active,1,1,1,4741,2022-12-14 07:15:17.091031,,
1597,44,0,1,False,0,1670999690,4742,1,active,0,0,1,4742,2022-12-14 07:15:17.091031,,
1598,1,0,1,False,17,1670988510,4743,1,active,2,1,1,4743,2022-12-14 07:15:17.091031,,
1599,3,0,1,False,19,1671000285,4745,1,active,1,1,1,4745,2022-12-14 07:15:17.091031,,
1600,10,0,1,False,14,1671002121,4746,1,active,0,4,1,4746,2022-12-14 07:15:17.091031,,
1601,18,0,1,False,1,1670984671,4747,1,active,0,3,1,4747,2022-12-14 07:15:17.091031,,
1602,22,0,1,False,7,1670985972,4748,1,active,2,0,1,4748,2022-12-14 07:15:17.091031,,
1603,39,0,1,False,4,1670992406,4749,1,active,1,0,1,4749,2022-12-14 07:15:17.091031,,
1604,18,0,1,False,2,1670992754,4750,1,active,0,4,1,4750,2022-12-14 07:15:17.091031,,
1605,12,0,1,False,6,1670998113,4751,1,active,2,1,1,4751,2022-12-14 07:15:17.091031,,
1606,17,0,1,False,4,1670994378,4752,1,active,3,3,1,4752,2022-12-14 07:15:17.091031,,
1607,27,0,1,False,12,1670999691,4754,1,active,1,0,1,4754,2022-12-14 07:15:17.091031,,
1608,6,0,1,False,13,1671001322,4755,1,active,0,1,1,4755,2022-12-14 07:15:17.091031,,
1609,2,0,1,False,19,1670993139,4756,1,active,0,2,1,4756,2022-12-14 07:15:17.091031,,
1610,18,0,1,False,3,1670996958,4757,1,active,0,3,1,4757,2022-12-14 07:15:17.091031,,
1611,17,0,1,False,2,1670969356,4758,1,active,0,1,1,4758,2022-12-14 07:15:17.091031,,
1612,15,0,1,False,3,1670969106,4759,1,active,1,0,1,4759,2022-12-14 07:15:17.091031,,
1613,9,0,1,False,15,1670974157,4760,1,active,0,0,1,4760,2022-12-14 07:15:17.091031,,
1614,0,0,0,False,0,86400,4761,0,out_of_service,0,0,0,4761,2022-12-14 07:15:17.091031,,
1615,10,0,1,False,7,1670980944,4762,1,active,2,0,1,4762,2022-12-14 07:15:17.091031,,
1616,8,0,1,False,11,1670957697,4763,1,active,0,5,1,4763,2022-12-14 07:15:17.091031,,
1617,3,0,1,False,21,1670998164,4764,1,active,0,1,1,4764,2022-12-14 07:15:17.091031,,
1618,4,0,1,False,15,1670970503,4765,1,active,0,0,1,4765,2022-12-14 07:15:17.091031,,
1619,0,0,1,False,24,1670980502,4766,1,active,1,0,1,4766,2022-12-14 07:15:17.091031,,
1620,5,0,1,False,11,1670997609,4767,1,active,3,1,1,4767,2022-12-14 07:15:17.091031,,
1621,1,0,1,False,20,1670976313,4768,1,active,0,0,1,4768,2022-12-14 07:15:17.091031,,
1622,12,0,1,False,7,1670997168,4769,1,active,0,5,1,4769,2022-12-14 07:15:17.091031,,
1623,7,0,1,False,12,1670980995,4770,1,active,0,0,1,4770,2022-12-14 07:15:17.091031,,
1624,5,0,1,False,16,1670997816,4771,1,active,0,3,1,4771,2022-12-14 07:15:17.091031,,
1625,3,0,1,False,17,1670997713,4772,1,active,1,0,1,4772,2022-12-14 07:15:17.091031,,
1626,5,0,1,False,18,1670999986,4773,1,active,1,5,1,4773,2022-12-14 07:15:17.091031,,
1627,8,0,1,False,10,1670995058,4774,1,active,1,1,1,4774,2022-12-14 07:15:17.091031,,
1628,2,0,1,False,21,1671002122,4775,1,active,1,1,1,4775,2022-12-14 07:15:17.091031,,
1629,8,0,1,False,13,1670999690,4776,1,active,0,2,1,4776,2022-12-14 07:15:17.091031,,
1630,8,0,1,False,10,1670997541,4777,1,active,1,2,1,4777,2022-12-14 07:15:17.091031,,
1631,8,0,1,False,16,1670996288,4778,1,active,0,3,1,4778,2022-12-14 07:15:17.091031,,
1632,4,0,1,False,22,1670994218,4779,1,active,1,0,1,4779,2022-12-14 07:15:17.091031,,
1633,10,0,1,False,8,1670994872,4780,1,active,1,3,1,4780,2022-12-14 07:15:17.091031,,
1634,6,0,1,False,12,1670973948,4781,1,active,0,1,1,4781,2022-12-14 07:15:17.091031,,
1635,20,0,1,False,4,1670991764,4782,1,active,1,8,1,4782,2022-12-14 07:15:17.091031,,
1636,9,0,1,False,13,1670998375,4783,1,active,0,6,1,4783,2022-12-14 07:15:17.091031,,
1637,1,0,1,False,30,1670981573,4784,1,active,2,0,1,4784,2022-12-14 07:15:17.091031,,
1638,1,0,1,False,31,1670999920,4785,1,active,1,1,1,4785,2022-12-14 07:15:17.091031,,
1639,9,0,1,False,9,1670974481,4786,1,active,1,1,1,4786,2022-12-14 07:15:17.091031,,
1640,7,0,1,False,17,1670995694,4788,1,active,0,1,1,4788,2022-12-14 07:15:17.091031,,
1641,7,0,1,False,13,1670989130,4789,1,active,0,5,1,4789,2022-12-14 07:15:17.091031,,
1642,4,0,1,False,16,1671000149,4790,1,active,1,1,1,4790,2022-12-14 07:15:17.091031,,
1643,0,0,1,False,20,1670902856,4791,1,active,0,0,1,4791,2022-12-14 07:15:17.091031,,
1644,1,3,1,False,20,1671002572,4792,1,active,2,1,1,4792,2022-12-14 07:15:17.091031,,
1645,7,0,1,False,11,1670990612,4793,1,active,1,3,1,4793,2022-12-14 07:15:17.091031,,
1646,3,0,1,False,18,1670991548,4794,1,active,0,3,1,4794,2022-12-14 07:15:17.091031,,
1647,1,0,1,False,18,1670978547,4795,1,active,0,1,1,4795,2022-12-14 07:15:17.091031,,
1648,4,0,1,False,14,1670988234,4796,1,active,1,1,1,4796,2022-12-14 07:15:17.091031,,
1649,5,0,1,False,15,1670982445,4797,1,active,0,3,1,4797,2022-12-14 07:15:17.091031,,
1650,5,0,1,False,15,1670974375,4798,1,active,0,5,1,4798,2022-12-14 07:15:17.091031,,
1651,2,0,1,False,17,1670984935,4799,1,active,0,0,1,4799,2022-12-14 07:15:17.091031,,
1652,5,0,1,False,13,1670985117,4800,1,active,0,4,1,4800,2022-12-14 07:15:17.091031,,
1653,5,0,1,False,17,1670973495,4801,1,active,1,0,1,4801,2022-12-14 07:15:17.091031,,
1654,9,0,1,False,13,1670967924,4802,1,active,0,1,1,4802,2022-12-14 07:15:17.091031,,
1655,18,0,1,False,6,1670905297,4803,1,active,1,5,1,4803,2022-12-14 07:15:17.091031,,
1656,14,0,1,False,5,1670986286,4804,1,active,0,0,1,4804,2022-12-14 07:15:17.091031,,
1657,12,0,1,False,7,1670982563,4805,1,active,1,4,1,4805,2022-12-14 07:15:17.091031,,
1658,10,0,1,False,9,1670982991,4806,1,active,1,2,1,4806,2022-12-14 07:15:17.091031,,
1659,4,0,1,False,15,1670982949,4807,1,active,1,0,1,4807,2022-12-14 07:15:17.091031,,
1660,18,0,1,False,10,1670984248,4808,1,active,1,3,1,4808,2022-12-14 07:15:17.091031,,
1661,15,0,1,False,3,1670979270,4809,1,active,1,1,1,4809,2022-12-14 07:15:17.091031,,
1662,9,0,1,False,11,1670977006,4810,1,active,2,1,1,4810,2022-12-14 07:15:17.091031,,
1663,7,0,1,False,16,1670992188,4811,1,active,0,1,1,4811,2022-12-14 07:15:17.091031,,
1664,0,0,0,False,0,86400,4812,0,out_of_service,0,0,0,4812,2022-12-14 07:15:17.091031,,
1665,21,0,1,False,4,1670985458,4813,1,active,0,0,1,4813,2022-12-14 07:15:17.091031,,
1666,27,0,1,False,2,1670970456,4814,1,active,1,7,1,4814,2022-12-14 07:15:17.091031,,
1667,9,0,1,False,11,1670982576,4815,1,active,0,5,1,4815,2022-12-14 07:15:17.091031,,
1668,15,0,1,False,4,1670992400,4816,1,active,0,11,1,4816,2022-12-14 07:15:17.091031,,
1669,17,0,1,False,1,1670977020,4817,1,active,1,6,1,4817,2022-12-14 07:15:17.091031,,
1670,16,0,1,False,2,1670977624,4818,1,active,0,0,1,4818,2022-12-14 07:15:17.091031,,
1671,11,0,1,False,8,1670992105,4819,1,active,0,5,1,4819,2022-12-14 07:15:17.091031,,
1672,15,0,1,False,7,1671002229,4820,1,active,4,9,1,4820,2022-12-14 07:15:17.091031,,
1673,22,0,1,False,5,1670978708,4821,1,active,0,5,1,4821,2022-12-14 07:15:17.091031,,
1674,17,0,1,False,2,1670990088,4823,1,active,0,2,1,4823,2022-12-14 07:15:17.091031,,
1675,0,0,0,False,0,86400,4824,0,out_of_service,0,0,0,4824,2022-12-14 07:15:17.091031,,
1676,0,0,0,False,0,86400,4826,0,out_of_service,0,0,0,4826,2022-12-14 07:15:17.091031,,
1677,0,0,0,False,0,86400,4827,0,out_of_service,0,0,0,4827,2022-12-14 07:15:17.091031,,
1678,10,0,1,False,8,1670984583,4828,1,active,0,0,1,4828,2022-12-14 07:15:17.091031,,
1679,0,0,0,False,0,86400,4829,0,out_of_service,0,0,0,4829,2022-12-14 07:15:17.091031,,
1680,18,0,1,False,26,1670995926,4830,1,active,3,3,1,4830,2022-12-14 07:15:17.091031,,
1681,0,0,1,False,20,1670994335,4831,1,active,6,0,1,4831,2022-12-14 07:15:17.091031,,
1682,10,0,1,False,13,1670954898,4832,1,active,1,1,1,4832,2022-12-14 07:15:17.091031,,
1683,9,0,1,False,11,1670991981,4833,1,active,0,3,1,4833,2022-12-14 07:15:17.091031,,
1684,5,0,1,False,28,1671000904,4834,1,active,0,1,1,4834,2022-12-14 07:15:17.091031,,
1685,0,0,1,False,17,1670969569,4873,1,active,0,0,1,4873,2022-12-14 07:15:17.091031,,
1686,43,0,1,False,1,1670996554,4875,1,active,1,1,1,4875,2022-12-14 07:15:17.091031,,
1687,41,0,1,False,1,1670998474,4876,1,active,3,2,1,4876,2022-12-14 07:15:17.091031,,
1688,30,0,1,False,1,1670998472,4884,1,active,1,12,1,4884,2022-12-14 07:15:17.091031,,
1689,0,0,1,False,32,1671000907,4885,1,active,1,0,1,4885,2022-12-14 07:15:17.091031,,
1690,10,0,1,False,17,1670997335,4886,1,active,0,4,1,4886,2022-12-14 07:15:17.091031,,
1691,4,0,1,False,14,1670994539,4887,1,active,2,2,1,4887,2022-12-14 07:15:17.091031,,
1692,13,0,1,False,10,1670996542,4888,1,active,0,6,1,4888,2022-12-14 07:15:17.091031,,
1693,0,0,0,False,0,86400,4889,0,out_of_service,0,0,0,4889,2022-12-14 07:15:17.091031,,
1694,6,0,1,False,17,1670990782,4890,1,active,0,4,1,4890,2022-12-14 07:15:17.091031,,
1695,0,0,0,False,3,1664477654,4891,0,out_of_service,0,0,0,4891,2022-12-14 07:15:17.091031,,
1696,4,0,1,False,21,1670996592,4892,1,active,0,1,1,4892,2022-12-14 07:15:17.091031,,
1697,6,0,1,False,12,1670996603,4893,1,active,1,2,1,4893,2022-12-14 07:15:17.091031,,
1698,9,0,1,False,8,1670990046,4894,1,active,2,2,1,4894,2022-12-14 07:15:17.091031,,
1699,8,0,1,False,10,1670989747,4896,1,active,1,6,1,4896,2022-12-14 07:15:17.091031,,
1700,8,0,1,False,12,1671000112,4897,1,active,0,3,1,4897,2022-12-14 07:15:17.091031,,
1701,9,0,1,False,10,1670997889,4898,1,active,1,7,1,4898,2022-12-14 07:15:17.091031,,
1702,0,0,0,False,0,86400,4899,0,out_of_service,0,0,0,4899,2022-12-14 07:15:17.091031,,
1703,6,0,1,False,13,1670989880,4900,1,active,0,2,1,4900,2022-12-14 07:15:17.091031,,
1704,5,0,1,False,15,1670994304,4901,1,active,0,2,1,4901,2022-12-14 07:15:17.091031,,
1705,11,0,1,False,8,1670993387,4902,1,active,0,2,1,4902,2022-12-14 07:15:17.091031,,
1706,4,0,1,False,14,1670982907,4903,1,active,2,1,1,4903,2022-12-14 07:15:17.091031,,
1707,5,0,1,False,15,1670994958,4904,1,active,0,3,1,4904,2022-12-14 07:15:17.091031,,
1708,6,0,1,False,15,1670992404,4905,1,active,0,2,1,4905,2022-12-14 07:15:17.091031,,
1709,5,0,1,False,16,1670996175,4906,1,active,0,3,1,4906,2022-12-14 07:15:17.091031,,
1710,1,0,1,False,23,1670991738,4907,1,active,1,1,1,4907,2022-12-14 07:15:17.091031,,
1711,9,0,1,False,9,1671002470,4908,1,active,0,4,1,4908,2022-12-14 07:15:17.091031,,
1712,6,0,1,False,14,1670977955,4909,1,active,0,1,1,4909,2022-12-14 07:15:17.091031,,
1713,1,0,1,False,19,1670981462,4910,1,active,0,1,1,4910,2022-12-14 07:15:17.091031,,
1714,6,0,1,False,18,1670989282,4911,1,active,0,4,1,4911,2022-12-14 07:15:17.091031,,
1715,0,0,0,False,0,86400,4912,0,out_of_service,0,0,0,4912,2022-12-14 07:15:17.091031,,
1716,8,0,1,False,14,1670992556,4913,1,active,0,3,1,4913,2022-12-14 07:15:17.091031,,
1717,2,0,1,False,19,1671001444,4914,1,active,1,1,1,4914,2022-12-14 07:15:17.091031,,
1718,5,0,1,False,17,1671000973,4915,1,active,0,4,1,4915,2022-12-14 07:15:17.091031,,
1719,0,0,0,False,0,86400,4916,0,out_of_service,0,0,0,4916,2022-12-14 07:15:17.091031,,
1720,6,1,1,False,16,1670994327,4917,1,active,1,3,1,4917,2022-12-14 07:15:17.091031,,
1721,6,0,1,False,16,1671000165,4918,1,active,1,5,1,4918,2022-12-14 07:15:17.091031,,
1722,1,0,1,False,24,1671001213,4919,1,active,0,1,1,4919,2022-12-14 07:15:17.091031,,
1723,1,0,1,False,19,1670998626,4920,1,active,1,1,1,4920,2022-12-14 07:15:17.091031,,
1724,4,0,1,False,21,1670990980,4922,1,active,0,3,1,4922,2022-12-14 07:15:17.091031,,
1725,3,0,1,False,18,1670981292,4924,1,active,1,2,1,4924,2022-12-14 07:15:17.091031,,
1726,2,0,1,False,18,1670998138,4925,1,active,0,2,1,4925,2022-12-14 07:15:17.091031,,
1727,6,0,1,False,13,1670996512,4926,1,active,0,1,1,4926,2022-12-14 07:15:17.091031,,
1728,0,0,1,False,23,1670989772,4927,1,active,0,0,1,4927,2022-12-14 07:15:17.091031,,
1729,3,0,1,False,16,1670978621,4929,1,active,0,1,1,4929,2022-12-14 07:15:17.091031,,
1730,2,0,1,False,18,1670979233,4930,1,active,0,1,1,4930,2022-12-14 07:15:17.091031,,
1731,10,0,1,False,10,1670993526,4931,1,active,0,3,1,4931,2022-12-14 07:15:17.091031,,
1732,0,0,0,False,0,86400,4932,0,out_of_service,0,0,0,4932,2022-12-14 07:15:17.091031,,
1733,1,0,1,False,18,1670960855,4933,1,active,0,1,1,4933,2022-12-14 07:15:17.091031,,
1734,1,0,1,False,18,1670991851,4934,1,active,0,1,1,4934,2022-12-14 07:15:17.091031,,
1735,4,0,1,False,14,1670995592,4935,1,active,1,1,1,4935,2022-12-14 07:15:17.091031,,
1736,3,0,1,False,16,1670902626,4937,1,active,0,0,1,4937,2022-12-14 07:15:17.091031,,
1737,2,0,1,False,18,1670975306,4938,1,active,0,1,1,4938,2022-12-14 07:15:17.091031,,
1738,8,0,1,False,14,1670975532,4939,1,active,0,1,1,4939,2022-12-14 07:15:17.091031,,
1739,4,0,1,False,17,1671000140,4940,1,active,0,3,1,4940,2022-12-14 07:15:17.091031,,
1740,1,0,1,False,19,1671000856,4941,1,active,0,1,1,4941,2022-12-14 07:15:17.091031,,
1741,0,0,0,False,0,86400,4942,0,out_of_service,0,0,0,4942,2022-12-14 07:15:17.091031,,
1742,0,0,0,False,0,86400,4943,0,out_of_service,0,0,0,4943,2022-12-14 07:15:17.091031,,
1743,8,0,1,False,16,1670990930,4945,1,active,2,0,1,4945,2022-12-14 07:15:17.091031,,
1744,3,0,1,False,21,1670996580,4951,1,active,0,3,1,4951,2022-12-14 07:15:17.091031,,
1745,4,0,1,False,17,1670966921,4952,1,active,0,0,1,4952,2022-12-14 07:15:17.091031,,
1746,0,0,1,False,21,1670995393,4953,1,active,0,0,1,4953,2022-12-14 07:15:17.091031,,
1747,1,0,1,False,18,1670995227,4954,1,active,0,0,1,4954,2022-12-14 07:15:17.091031,,
1748,0,0,0,False,0,86400,4955,0,out_of_service,0,0,0,4955,2022-12-14 07:15:17.091031,,
1749,0,0,0,False,0,86400,4956,0,out_of_service,0,0,0,4956,2022-12-14 07:15:17.091031,,
1750,0,0,0,False,0,86400,4957,0,out_of_service,0,0,0,4957,2022-12-14 07:15:17.091031,,
1751,0,0,0,False,0,86400,4958,0,out_of_service,0,0,0,4958,2022-12-14 07:15:17.091031,,
1752,10,0,1,False,8,1670976782,4959,1,active,0,2,1,4959,2022-12-14 07:15:17.091031,,
1753,9,0,1,False,17,1670993171,4960,1,active,2,1,1,4960,2022-12-14 07:15:17.091031,,
1754,5,0,1,False,15,1670997146,4962,1,active,0,0,1,4962,2022-12-14 07:15:17.091031,,
1755,0,0,1,False,23,1670995110,4963,1,active,1,0,1,4963,2022-12-14 07:15:17.091031,,
1756,1,0,1,False,17,1670995851,4964,1,active,0,1,1,4964,2022-12-14 07:15:17.091031,,
1757,5,0,1,False,12,1670994837,4965,1,active,0,0,1,4965,2022-12-14 07:15:17.091031,,
1758,7,0,1,False,12,1670996904,4966,1,active,0,1,1,4966,2022-12-14 07:15:17.091031,,
1759,18,0,1,False,3,1670998913,4967,1,active,0,4,1,4967,2022-12-14 07:15:17.091031,,
1760,2,0,1,False,27,1670994733,4968,1,active,0,1,1,4968,2022-12-14 07:15:17.091031,,
1761,2,0,1,False,20,1670991300,4969,1,active,0,2,1,4969,2022-12-14 07:15:17.091031,,
1762,5,0,1,False,17,1670989523,4970,1,active,0,4,1,4970,2022-12-14 07:15:17.091031,,
1763,2,0,1,False,16,1670984613,4971,1,active,0,0,1,4971,2022-12-14 07:15:17.091031,,
1764,0,0,1,False,2,1670965957,4972,1,active,19,0,1,4972,2022-12-14 07:15:17.091031,,
1765,0,0,0,False,0,86400,4973,0,out_of_service,0,0,0,4973,2022-12-14 07:15:17.091031,,
1766,31,0,1,False,22,1670999689,4975,1,active,1,0,1,4975,2022-12-14 07:15:17.091031,,
1767,32,0,1,False,8,1671002667,4976,1,active,1,2,1,4976,2022-12-14 07:15:17.091031,,
1768,23,0,1,False,27,1670997852,4977,1,active,4,11,1,4977,2022-12-14 07:15:17.091031,,
1769,5,0,1,False,19,1670982292,4978,1,active,0,0,1,4978,2022-12-14 07:15:17.091031,,
1770,14,0,1,False,15,1670985576,4979,1,active,0,0,1,4979,2022-12-14 07:15:17.091031,,
