,is_returning,station_status,num_ebikes_available,is_renting,num_bikes_disabled,num_docks_available,eightd_has_available_keys,is_installed,station_id,legacy_id,num_bikes_available,last_reported,num_docks_disabled,last_update
1457,active,4572,2,1,4572,1,20,0,1,False,1671762190,1,1,2022-12-23 04:15:16.489168
1458,active,4573,0,1,4573,1,19,0,1,False,1671744591,4,2,2022-12-23 04:15:16.489168
1459,active,4574,0,1,4574,1,1,0,1,False,1671768308,20,1,2022-12-23 04:15:16.489168
1460,active,4575,0,1,4575,1,3,0,1,False,1671700926,16,0,2022-12-23 04:15:16.489168
1461,active,4576,0,0,4576,0,0,0,1,False,1671718333,19,2,2022-12-23 04:15:16.489168
1462,active,4577,0,1,4577,1,10,0,1,False,1671767000,14,2,2022-12-23 04:15:16.489168
1463,active,4578,0,1,4578,1,20,0,1,False,1671721406,0,0,2022-12-23 04:15:16.489168
1464,active,4579,0,1,4579,1,25,0,1,False,1671738645,1,0,2022-12-23 04:15:16.489168
1465,active,4580,0,1,4580,1,17,0,1,False,1671729227,0,0,2022-12-23 04:15:16.489168
1466,active,4581,3,1,4581,1,18,0,1,False,1671745044,1,0,2022-12-23 04:15:16.489168
1467,active,4582,1,1,4582,1,20,0,1,False,1671737981,2,0,2022-12-23 04:15:16.489168
1468,active,4583,2,1,4583,1,34,0,1,False,1671765062,1,0,2022-12-23 04:15:16.489168
1469,active,4584,1,1,4584,1,21,0,1,False,1671750675,0,0,2022-12-23 04:15:16.489168
1470,active,4585,0,1,4585,1,10,0,1,False,1671737261,11,0,2022-12-23 04:15:16.489168
1471,active,4587,0,1,4587,1,11,0,1,False,1671767792,6,6,2022-12-23 04:15:16.489168
1472,active,4590,2,1,4590,1,5,0,1,False,1671764785,40,1,2022-12-23 04:15:16.489168
1473,active,4591,1,1,4591,1,8,0,1,False,1671768484,20,0,2022-12-23 04:15:16.489168
1474,active,4592,1,1,4592,1,17,0,1,False,1671765545,29,2,2022-12-23 04:15:16.489168
1475,active,4593,1,1,4593,1,16,0,1,False,1671766133,30,2,2022-12-23 04:15:16.489168
1476,active,4594,0,1,4594,1,16,0,1,False,1671768228,30,2,2022-12-23 04:15:16.489168
1477,active,4595,0,1,4595,1,17,0,1,False,1671754301,7,1,2022-12-23 04:15:16.489168
1478,out_of_service,4596,0,0,4596,0,0,0,0,False,86400,0,0,2022-12-23 04:15:16.489168
1479,active,4598,0,1,4598,1,34,0,1,False,1671760682,19,3,2022-12-23 04:15:16.489168
1480,active,4599,0,1,4599,1,0,0,1,False,1671765110,15,9,2022-12-23 04:15:16.489168
1481,active,4600,4,1,4600,1,6,0,1,False,1671752597,11,0,2022-12-23 04:15:16.489168
1482,active,4601,1,1,4601,1,12,0,1,False,1671749290,8,0,2022-12-23 04:15:16.489168
1483,active,4602,0,1,4602,1,7,0,1,False,1671760131,51,2,2022-12-23 04:15:16.489168
1484,active,4603,0,1,4603,1,15,0,1,False,1671729210,5,0,2022-12-23 04:15:16.489168
1485,active,4604,0,1,4604,1,16,0,1,False,1671740744,4,2,2022-12-23 04:15:16.489168
1486,active,4605,2,1,4605,1,3,0,1,False,1671766573,29,6,2022-12-23 04:15:16.489168
1487,active,4607,2,1,4607,1,30,0,1,False,1671760674,0,0,2022-12-23 04:15:16.489168
1488,active,4608,2,1,4608,1,14,0,1,False,1671761858,3,3,2022-12-23 04:15:16.489168
1489,active,4609,0,1,4609,1,16,0,1,False,1671732655,3,0,2022-12-23 04:15:16.489168
1490,active,4610,0,1,4610,1,16,0,1,False,1671744463,3,0,2022-12-23 04:15:16.489168
1491,active,4611,3,1,4611,1,4,0,1,False,1671716714,12,0,2022-12-23 04:15:16.489168
1492,active,4612,3,1,4612,1,9,0,1,False,1671767273,7,1,2022-12-23 04:15:16.489168
1493,active,4613,1,1,4613,1,21,0,1,False,1671767533,0,0,2022-12-23 04:15:16.489168
1494,active,4614,0,1,4614,1,19,0,1,False,1671744854,1,0,2022-12-23 04:15:16.489168
1495,active,4617,0,1,4617,1,23,1,1,False,1671768879,3,2,2022-12-23 04:15:16.489168
1496,active,4619,0,1,4619,1,2,0,1,False,1671719247,17,3,2022-12-23 04:15:16.489168
1497,active,4620,0,1,4620,1,20,0,1,False,1671768735,20,8,2022-12-23 04:15:16.489168
1498,active,4622,0,1,4622,1,1,0,1,False,1671769136,16,12,2022-12-23 04:15:16.489168
1499,active,4623,2,1,4623,1,17,0,1,False,1671761312,1,0,2022-12-23 04:15:16.489168
1500,active,4624,0,1,4624,1,22,0,1,False,1671736745,2,1,2022-12-23 04:15:16.489168
1501,active,4625,0,1,4625,1,16,0,1,False,1671763177,38,1,2022-12-23 04:15:16.489168
1502,active,4626,0,1,4626,1,17,0,1,False,1671761732,2,2,2022-12-23 04:15:16.489168
1503,active,4627,0,1,4627,1,18,0,1,False,1671733113,2,0,2022-12-23 04:15:16.489168
1504,active,4628,0,1,4628,1,19,0,1,False,1671700928,0,0,2022-12-23 04:15:16.489168
1505,active,4629,1,1,4629,1,20,0,1,False,1671748586,0,0,2022-12-23 04:15:16.489168
1506,active,4630,0,1,4630,1,2,0,1,False,1671746527,14,1,2022-12-23 04:15:16.489168
1507,active,4631,0,1,4631,1,8,0,1,False,1671739017,11,6,2022-12-23 04:15:16.489168
1508,active,4633,0,1,4633,1,7,0,1,False,1671716482,11,0,2022-12-23 04:15:16.489168
1509,active,4634,0,1,4634,1,19,0,1,False,1671727963,1,1,2022-12-23 04:15:16.489168
1510,active,4635,1,1,4635,1,20,0,1,False,1671763129,4,2,2022-12-23 04:15:16.489168
1511,active,4636,3,1,4636,1,9,0,1,False,1671760481,9,2,2022-12-23 04:15:16.489168
1512,active,4637,0,1,4637,1,4,0,1,False,1671743969,19,0,2022-12-23 04:15:16.489168
1513,active,4638,0,1,4638,1,21,0,1,False,1671768306,2,1,2022-12-23 04:15:16.489168
1514,active,4639,1,1,4639,1,18,0,1,False,1671760164,9,1,2022-12-23 04:15:16.489168
1515,active,4640,1,1,4640,1,12,0,1,False,1671766476,41,13,2022-12-23 04:15:16.489168
1516,active,4641,0,1,4641,1,46,0,1,False,1671768300,22,7,2022-12-23 04:15:16.489168
1517,active,4642,4,1,4642,1,34,0,1,False,1671766956,32,1,2022-12-23 04:15:16.489168
1518,active,4643,2,1,4643,1,23,0,1,False,1671768611,5,0,2022-12-23 04:15:16.489168
1519,active,4644,0,1,4644,1,21,0,1,False,1671759546,2,0,2022-12-23 04:15:16.489168
1520,active,4645,1,1,4645,1,33,0,1,False,1671759571,3,0,2022-12-23 04:15:16.489168
1521,active,4647,1,1,4647,1,43,0,1,False,1671762509,2,0,2022-12-23 04:15:16.489168
1522,active,4648,0,1,4648,1,12,0,1,False,1671767836,35,6,2022-12-23 04:15:16.489168
1523,active,4649,0,1,4649,1,13,0,1,False,1671757525,15,8,2022-12-23 04:15:16.489168
1524,active,4651,2,1,4651,1,38,0,1,False,1671766198,16,7,2022-12-23 04:15:16.489168
1525,active,4652,0,1,4652,1,11,0,1,False,1671741203,7,0,2022-12-23 04:15:16.489168
1526,active,4653,1,1,4653,1,3,0,1,False,1671767202,10,3,2022-12-23 04:15:16.489168
1527,active,4654,0,1,4654,1,12,0,1,False,1671768211,10,6,2022-12-23 04:15:16.489168
1528,active,4655,0,1,4655,1,11,0,1,False,1671764197,3,0,2022-12-23 04:15:16.489168
1529,active,4656,0,1,4656,1,4,0,1,False,1671766867,9,3,2022-12-23 04:15:16.489168
1530,active,4657,1,1,4657,1,26,0,1,False,1671753051,1,1,2022-12-23 04:15:16.489168
1531,active,4658,4,1,4658,1,7,0,1,False,1671768242,28,8,2022-12-23 04:15:16.489168
1532,active,4660,0,1,4660,1,3,0,1,False,1671767267,34,4,2022-12-23 04:15:16.489168
1533,active,4661,0,1,4661,1,14,0,1,False,1671742537,7,0,2022-12-23 04:15:16.489168
1534,active,4662,2,1,4662,1,10,0,1,False,1671761749,9,1,2022-12-23 04:15:16.489168
1535,active,4663,1,1,4663,1,8,0,1,False,1671759017,19,1,2022-12-23 04:15:16.489168
1536,active,4664,2,1,4664,1,11,0,1,False,1671751839,10,0,2022-12-23 04:15:16.489168
1537,active,4665,2,1,4665,1,13,0,1,False,1671766989,20,0,2022-12-23 04:15:16.489168
1538,active,4666,0,1,4666,1,2,0,1,False,1671757690,21,1,2022-12-23 04:15:16.489168
1539,active,4670,0,1,4670,1,9,0,1,False,1671747296,10,1,2022-12-23 04:15:16.489168
1540,active,4671,0,1,4671,1,4,0,1,False,1671768584,15,1,2022-12-23 04:15:16.489168
1541,out_of_service,4672,0,0,4672,0,0,0,0,False,86400,0,0,2022-12-23 04:15:16.489168
1542,active,4673,0,1,4673,1,1,0,1,False,1671763926,16,8,2022-12-23 04:15:16.489168
1543,active,4674,2,1,4674,1,6,0,1,False,1671766666,12,1,2022-12-23 04:15:16.489168
1544,active,4675,4,1,4675,1,42,0,1,False,1671768418,39,16,2022-12-23 04:15:16.489168
1545,active,4676,3,1,4676,1,27,0,1,False,1671769062,25,5,2022-12-23 04:15:16.489168
1546,active,4677,1,1,4677,1,14,0,1,False,1671769024,21,0,2022-12-23 04:15:16.489168
1547,active,4678,0,1,4678,1,3,0,1,False,1671752758,20,4,2022-12-23 04:15:16.489168
1548,active,4682,0,1,4682,1,35,0,1,False,1671768219,4,0,2022-12-23 04:15:16.489168
1549,active,4683,1,1,4683,1,21,0,1,False,1671768485,25,24,2022-12-23 04:15:16.489168
1550,active,4684,1,1,4684,1,7,0,1,False,1671748018,22,2,2022-12-23 04:15:16.489168
1551,active,4685,0,1,4685,1,2,0,1,False,1671768431,25,1,2022-12-23 04:15:16.489168
1552,active,4687,24,1,4687,1,0,3,1,False,1671768958,8,8,2022-12-23 04:15:16.489168
1553,active,4688,1,1,4688,1,5,0,1,False,1671757211,36,1,2022-12-23 04:15:16.489168
1554,active,4689,3,1,4689,1,6,0,1,False,1671757116,38,6,2022-12-23 04:15:16.489168
1555,active,4690,1,1,4690,1,4,0,1,False,1671768159,36,4,2022-12-23 04:15:16.489168
1556,active,4691,1,1,4691,1,3,0,1,False,1671758291,39,9,2022-12-23 04:15:16.489168
1557,active,4693,1,1,4693,1,5,0,1,False,1671768006,52,6,2022-12-23 04:15:16.489168
1558,active,4694,1,1,4694,1,0,0,1,False,1671767765,33,4,2022-12-23 04:15:16.489168
1559,active,4695,0,1,4695,1,4,0,1,False,1671767210,27,0,2022-12-23 04:15:16.489168
1560,active,4696,3,1,4696,1,2,0,1,False,1671767430,28,7,2022-12-23 04:15:16.489168
1561,active,4697,0,1,4697,1,15,0,1,False,1671769035,32,14,2022-12-23 04:15:16.489168
1562,active,4698,2,1,4698,1,28,0,1,False,1671765848,6,3,2022-12-23 04:15:16.489168
1563,active,4699,4,1,4699,1,37,0,1,False,1671768853,5,2,2022-12-23 04:15:16.489168
1564,active,4700,2,1,4700,1,25,0,1,False,1671768336,9,2,2022-12-23 04:15:16.489168
1565,active,4701,2,1,4701,1,38,0,1,False,1671767412,6,0,2022-12-23 04:15:16.489168
1566,active,4702,3,1,4702,1,18,0,1,False,1671767497,19,0,2022-12-23 04:15:16.489168
1567,active,4703,0,1,4703,1,11,0,1,False,1671767706,22,1,2022-12-23 04:15:16.489168
1568,active,4704,0,1,4704,1,35,0,1,False,1671767792,13,0,2022-12-23 04:15:16.489168
1569,active,4705,1,1,4705,1,5,0,1,False,1671768445,35,3,2022-12-23 04:15:16.489168
1570,active,4706,0,1,4706,1,7,0,1,False,1671767652,33,0,2022-12-23 04:15:16.489168
1571,active,4707,2,1,4707,1,4,0,1,False,1671767970,37,5,2022-12-23 04:15:16.489168
1572,active,4708,2,1,4708,1,6,0,1,False,1671768918,29,10,2022-12-23 04:15:16.489168
1573,active,4709,0,1,4709,1,4,0,1,False,1671765899,40,2,2022-12-23 04:15:16.489168
1574,active,4710,0,1,4710,1,0,0,1,False,1671762340,53,1,2022-12-23 04:15:16.489168
1575,active,4711,0,1,4711,1,0,0,1,False,1671758405,45,1,2022-12-23 04:15:16.489168
1576,active,4712,4,1,4712,1,37,0,1,False,1671767703,7,7,2022-12-23 04:15:16.489168
1577,active,4713,3,1,4713,1,11,0,1,False,1671766421,50,9,2022-12-23 04:15:16.489168
1578,active,4714,0,1,4714,1,1,0,1,False,1671768401,12,1,2022-12-23 04:15:16.489168
1579,active,4715,0,1,4715,1,11,0,1,False,1671768033,27,1,2022-12-23 04:15:16.489168
1580,active,4720,1,1,4720,1,44,0,1,False,1671765726,5,0,2022-12-23 04:15:16.489168
1581,active,4721,2,1,4721,1,6,0,1,False,1671768466,31,4,2022-12-23 04:15:16.489168
1582,out_of_service,4723,0,0,4723,0,0,0,0,False,86400,0,0,2022-12-23 04:15:16.489168
1583,active,4724,2,1,4724,1,25,0,1,False,1671768723,20,9,2022-12-23 04:15:16.489168
1584,active,4725,1,1,4725,1,43,0,1,False,1671763252,5,4,2022-12-23 04:15:16.489168
1585,active,4726,1,1,4726,1,32,0,1,False,1671768256,5,3,2022-12-23 04:15:16.489168
1586,active,4727,1,1,4727,1,37,0,1,False,1671768533,7,2,2022-12-23 04:15:16.489168
1587,active,4728,0,1,4728,1,6,0,1,False,1671766713,39,2,2022-12-23 04:15:16.489168
1588,active,4732,0,1,4732,1,21,0,1,False,1671718064,1,0,2022-12-23 04:15:16.489168
1589,active,4733,1,1,4733,1,12,0,1,False,1671769132,34,5,2022-12-23 04:15:16.489168
1590,active,4734,0,1,4734,1,36,0,1,False,1671766838,14,3,2022-12-23 04:15:16.489168
1591,active,4735,1,1,4735,1,19,0,1,False,1671766734,20,11,2022-12-23 04:15:16.489168
1592,active,4736,2,1,4736,1,9,0,1,False,1671767547,28,2,2022-12-23 04:15:16.489168
1593,active,4737,0,1,4737,1,13,0,1,False,1671768246,33,8,2022-12-23 04:15:16.489168
1594,active,4738,0,1,4738,1,20,0,1,False,1671764987,4,0,2022-12-23 04:15:16.489168
1595,active,4739,0,1,4739,1,15,0,1,False,1671731911,6,0,2022-12-23 04:15:16.489168
1596,active,4741,1,1,4741,1,0,0,1,False,1671763893,46,2,2022-12-23 04:15:16.489168
1597,active,4742,1,1,4742,1,6,0,1,False,1671768789,36,2,2022-12-23 04:15:16.489168
1598,active,4743,0,1,4743,1,21,0,1,False,1671748948,0,0,2022-12-23 04:15:16.489168
1599,active,4745,1,1,4745,1,19,0,1,False,1671751113,3,0,2022-12-23 04:15:16.489168
1600,active,4746,0,1,4746,1,14,0,1,False,1671760258,10,2,2022-12-23 04:15:16.489168
1601,active,4747,0,1,4747,1,0,0,1,False,1671763284,19,3,2022-12-23 04:15:16.489168
1602,active,4748,0,1,4748,1,1,0,1,False,1671748251,30,3,2022-12-23 04:15:16.489168
1603,active,4749,0,1,4749,1,3,0,1,False,1671767300,41,4,2022-12-23 04:15:16.489168
1604,active,4750,0,1,4750,1,1,0,1,False,1671756337,17,4,2022-12-23 04:15:16.489168
1605,active,4751,0,1,4751,1,8,0,1,False,1671757016,12,1,2022-12-23 04:15:16.489168
1606,active,4752,3,1,4752,1,14,0,1,False,1671754346,7,3,2022-12-23 04:15:16.489168
1607,active,4754,1,1,4754,1,16,0,1,False,1671765242,24,1,2022-12-23 04:15:16.489168
1608,active,4755,1,1,4755,1,9,0,1,False,1671767782,8,2,2022-12-23 04:15:16.489168
1609,active,4756,0,1,4756,1,21,0,1,False,1671752856,0,0,2022-12-23 04:15:16.489168
1610,active,4757,0,1,4757,1,4,0,1,False,1671757071,17,0,2022-12-23 04:15:16.489168
1611,active,4758,0,1,4758,1,2,0,1,False,1671749435,17,2,2022-12-23 04:15:16.489168
1612,active,4759,0,1,4759,1,0,0,1,False,1671724835,19,1,2022-12-23 04:15:16.489168
1613,active,4760,0,1,4760,1,19,0,1,False,1671738503,5,1,2022-12-23 04:15:16.489168
1614,out_of_service,4761,0,0,4761,0,0,0,0,False,86400,0,0,2022-12-23 04:15:16.489168
1615,active,4762,1,1,4762,1,6,0,1,False,1671757262,12,0,2022-12-23 04:15:16.489168
1616,active,4763,0,1,4763,1,12,0,1,False,1671700931,7,0,2022-12-23 04:15:16.489168
1617,active,4764,0,1,4764,1,21,0,1,False,1671750590,2,0,2022-12-23 04:15:16.489168
1618,active,4765,2,1,4765,1,16,0,1,False,1671702142,1,0,2022-12-23 04:15:16.489168
1619,active,4766,0,1,4766,1,25,0,1,False,1671750726,0,0,2022-12-23 04:15:16.489168
1620,active,4767,0,1,4767,1,19,0,1,False,1671744478,0,0,2022-12-23 04:15:16.489168
1621,active,4768,0,1,4768,1,19,0,1,False,1671763439,2,1,2022-12-23 04:15:16.489168
1622,active,4769,0,1,4769,1,18,0,1,False,1671760981,0,0,2022-12-23 04:15:16.489168
1623,active,4770,2,1,4770,1,15,0,1,False,1671761251,1,1,2022-12-23 04:15:16.489168
1624,active,4771,0,1,4771,1,16,0,1,False,1671762517,4,0,2022-12-23 04:15:16.489168
1625,active,4772,3,1,4772,1,8,0,1,False,1671766495,10,5,2022-12-23 04:15:16.489168
1626,active,4773,0,1,4773,1,22,0,1,False,1671759485,2,0,2022-12-23 04:15:16.489168
1627,active,4774,0,1,4774,1,11,0,1,False,1671762070,6,1,2022-12-23 04:15:16.489168
1628,active,4775,2,1,4775,1,19,0,1,False,1671766135,4,1,2022-12-23 04:15:16.489168
1629,active,4776,0,1,4776,1,17,0,1,False,1671766263,4,3,2022-12-23 04:15:16.489168
1630,active,4777,0,1,4777,1,15,0,1,False,1671767995,4,2,2022-12-23 04:15:16.489168
1631,active,4778,1,1,4778,1,17,0,1,False,1671738399,6,0,2022-12-23 04:15:16.489168
1632,active,4779,0,1,4779,1,24,0,1,False,1671758180,3,0,2022-12-23 04:15:16.489168
1633,active,4780,0,1,4780,1,17,0,1,False,1671762101,2,1,2022-12-23 04:15:16.489168
1634,active,4781,1,1,4781,1,16,0,1,False,1671762284,1,0,2022-12-23 04:15:16.489168
1635,active,4782,1,1,4782,1,23,0,1,False,1671758886,1,0,2022-12-23 04:15:16.489168
1636,active,4783,1,1,4783,1,19,0,1,False,1671760786,2,1,2022-12-23 04:15:16.489168
1637,active,4784,3,1,4784,1,29,0,1,False,1671752908,1,1,2022-12-23 04:15:16.489168
1638,active,4785,1,1,4785,1,8,0,1,False,1671764145,24,0,2022-12-23 04:15:16.489168
1639,active,4786,2,1,4786,1,8,0,1,False,1671735430,9,0,2022-12-23 04:15:16.489168
1640,active,4788,0,1,4788,1,24,0,1,False,1671763225,0,0,2022-12-23 04:15:16.489168
1641,active,4789,0,1,4789,1,19,0,1,False,1671749738,1,1,2022-12-23 04:15:16.489168
1642,active,4790,1,1,4790,1,17,0,1,False,1671757163,3,2,2022-12-23 04:15:16.489168
1643,active,4791,0,1,4791,1,20,0,1,False,1671713148,0,0,2022-12-23 04:15:16.489168
1644,active,4792,3,1,4792,1,12,10,1,False,1671769130,1,1,2022-12-23 04:15:16.489168
1645,active,4793,1,1,4793,1,17,0,1,False,1671756395,1,0,2022-12-23 04:15:16.489168
1646,active,4794,0,1,4794,1,21,0,1,False,1671708397,0,0,2022-12-23 04:15:16.489168
1647,active,4795,0,1,4795,1,18,0,1,False,1671748251,1,0,2022-12-23 04:15:16.489168
1648,active,4796,0,1,4796,1,15,0,1,False,1671747623,3,1,2022-12-23 04:15:16.489168
1649,active,4797,1,1,4797,1,16,0,1,False,1671765388,3,3,2022-12-23 04:15:16.489168
1650,active,4798,0,1,4798,1,17,0,1,False,1671767966,3,1,2022-12-23 04:15:16.489168
1651,active,4799,0,1,4799,1,14,0,1,False,1671756429,3,0,2022-12-23 04:15:16.489168
1652,active,4800,0,1,4800,1,13,0,1,False,1671757730,5,2,2022-12-23 04:15:16.489168
1653,active,4801,1,1,4801,1,18,0,1,False,1671749476,3,0,2022-12-23 04:15:16.489168
1654,active,4802,0,1,4802,1,14,0,1,False,1671754981,8,1,2022-12-23 04:15:16.489168
1655,active,4803,1,1,4803,1,8,0,1,False,1671717109,16,1,2022-12-23 04:15:16.489168
1656,active,4804,0,1,4804,1,7,0,1,False,1671768656,11,3,2022-12-23 04:15:16.489168
1657,active,4805,1,1,4805,1,4,0,1,False,1671766051,16,1,2022-12-23 04:15:16.489168
1658,active,4806,0,1,4806,1,4,0,1,False,1671765972,16,0,2022-12-23 04:15:16.489168
1659,active,4807,0,1,4807,1,14,0,1,False,1671702143,5,0,2022-12-23 04:15:16.489168
1660,active,4808,0,1,4808,1,9,0,1,False,1671751820,19,1,2022-12-23 04:15:16.489168
1661,active,4809,1,1,4809,1,4,0,1,False,1671712731,14,1,2022-12-23 04:15:16.489168
1662,active,4810,0,1,4810,1,15,0,1,False,1671751419,7,0,2022-12-23 04:15:16.489168
1663,active,4811,0,1,4811,1,10,0,1,False,1671754152,12,3,2022-12-23 04:15:16.489168
1664,out_of_service,4812,0,0,4812,0,0,0,0,False,86400,0,0,2022-12-23 04:15:16.489168
1665,active,4813,0,1,4813,1,10,0,1,False,1671745563,15,0,2022-12-23 04:15:16.489168
1666,active,4814,0,1,4814,1,2,0,1,False,1671754560,27,4,2022-12-23 04:15:16.489168
1667,active,4815,0,1,4815,1,6,0,1,False,1671757734,14,6,2022-12-23 04:15:16.489168
1668,active,4816,0,1,4816,1,8,0,1,False,1671763211,11,4,2022-12-23 04:15:16.489168
1669,active,4817,1,1,4817,1,0,0,1,False,1671745452,17,3,2022-12-23 04:15:16.489168
1670,active,4818,0,1,4818,1,4,0,1,False,1671765564,14,0,2022-12-23 04:15:16.489168
1671,active,4819,0,1,4819,1,14,0,1,False,1671765789,5,2,2022-12-23 04:15:16.489168
1672,active,4820,2,1,4820,1,14,0,1,False,1671754510,8,2,2022-12-23 04:15:16.489168
1673,active,4821,0,1,4821,1,5,0,1,False,1671765633,22,3,2022-12-23 04:15:16.489168
1674,active,4823,0,1,4823,1,2,0,1,False,1671768749,17,2,2022-12-23 04:15:16.489168
1675,out_of_service,4824,0,0,4824,0,0,0,0,False,86400,0,0,2022-12-23 04:15:16.489168
1676,out_of_service,4825,0,0,4825,0,0,0,0,False,86400,0,0,2022-12-23 04:15:16.489168
1677,out_of_service,4826,0,0,4826,0,0,0,0,False,86400,0,0,2022-12-23 04:15:16.489168
1678,out_of_service,4827,0,0,4827,0,0,0,0,False,86400,0,0,2022-12-23 04:15:16.489168
1679,active,4828,0,1,4828,1,3,0,1,False,1671750863,15,2,2022-12-23 04:15:16.489168
1680,out_of_service,4829,0,0,4829,0,0,0,0,False,86400,0,0,2022-12-23 04:15:16.489168
1681,active,4830,1,1,4830,1,35,0,1,False,1671768660,11,3,2022-12-23 04:15:16.489168
1682,active,4831,6,1,4831,1,21,0,1,False,1671752169,0,0,2022-12-23 04:15:16.489168
1683,active,4832,1,1,4832,1,14,0,1,False,1671726572,9,1,2022-12-23 04:15:16.489168
1684,active,4833,0,1,4833,1,12,0,1,False,1671713986,8,0,2022-12-23 04:15:16.489168
1685,active,4834,0,1,4834,1,32,0,1,False,1671760079,1,1,2022-12-23 04:15:16.489168
1686,active,4873,0,1,4873,1,9,0,1,False,1671699710,8,0,2022-12-23 04:15:16.489168
1687,active,4875,1,1,4875,1,1,0,1,False,1671755326,43,3,2022-12-23 04:15:16.489168
1688,active,4876,3,1,4876,1,3,0,1,False,1671765230,39,2,2022-12-23 04:15:16.489168
1689,active,4884,0,1,4884,1,18,0,1,False,1671768291,15,4,2022-12-23 04:15:16.489168
1690,active,4885,2,1,4885,1,25,0,1,False,1671768480,2,0,2022-12-23 04:15:16.489168
1691,active,4886,0,1,4886,1,26,0,1,False,1671721718,1,1,2022-12-23 04:15:16.489168
1692,active,4887,1,1,4887,1,18,0,1,False,1671764438,1,1,2022-12-23 04:15:16.489168
1693,active,4888,0,1,4888,1,18,0,1,False,1671757756,4,3,2022-12-23 04:15:16.489168
1694,out_of_service,4889,0,0,4889,0,0,0,0,False,86400,0,0,2022-12-23 04:15:16.489168
1695,active,4890,0,1,4890,1,20,0,1,False,1671756038,1,1,2022-12-23 04:15:16.489168
1696,out_of_service,4891,0,0,4891,0,3,0,0,False,1664477654,0,0,2022-12-23 04:15:16.489168
1697,active,4892,0,1,4892,1,19,0,1,False,1671752043,6,4,2022-12-23 04:15:16.489168
1698,active,4893,1,1,4893,1,16,0,1,False,1671765576,2,1,2022-12-23 04:15:16.489168
1699,active,4894,1,1,4894,1,10,0,1,False,1671765039,9,2,2022-12-23 04:15:16.489168
1700,active,4896,1,1,4896,1,12,0,1,False,1671768930,6,4,2022-12-23 04:15:16.489168
1701,active,4897,0,1,4897,1,17,0,1,False,1671759346,3,1,2022-12-23 04:15:16.489168
1702,active,4898,1,1,4898,1,15,0,1,False,1671765217,4,1,2022-12-23 04:15:16.489168
1703,out_of_service,4899,0,0,4899,0,0,0,0,False,86400,0,0,2022-12-23 04:15:16.489168
1704,active,4900,0,1,4900,1,17,0,1,False,1671755114,2,1,2022-12-23 04:15:16.489168
1705,active,4901,0,1,4901,1,14,0,1,False,1671752732,6,5,2022-12-23 04:15:16.489168
1706,active,4902,1,1,4902,1,12,0,1,False,1671760348,6,2,2022-12-23 04:15:16.489168
1707,active,4903,2,1,4903,1,16,0,1,False,1671747599,2,1,2022-12-23 04:15:16.489168
1708,active,4904,1,1,4904,1,18,0,1,False,1671739594,1,0,2022-12-23 04:15:16.489168
1709,active,4905,0,1,4905,1,18,0,1,False,1671755237,3,0,2022-12-23 04:15:16.489168
1710,active,4906,0,1,4906,1,17,0,1,False,1671751227,4,1,2022-12-23 04:15:16.489168
1711,active,4907,2,1,4907,1,20,0,1,False,1671764391,3,1,2022-12-23 04:15:16.489168
1712,active,4908,0,1,4908,1,19,0,1,False,1671734509,0,0,2022-12-23 04:15:16.489168
1713,active,4909,0,1,4909,1,17,0,1,False,1671751816,3,1,2022-12-23 04:15:16.489168
1714,active,4910,0,1,4910,1,14,0,1,False,1671760111,6,2,2022-12-23 04:15:16.489168
1715,active,4911,0,1,4911,1,24,0,1,False,1671756795,0,0,2022-12-23 04:15:16.489168
1716,out_of_service,4912,0,0,4912,0,0,0,0,False,86400,0,0,2022-12-23 04:15:16.489168
1717,active,4913,0,1,4913,1,17,0,1,False,1671751111,5,1,2022-12-23 04:15:16.489168
1718,active,4914,0,1,4914,1,19,0,1,False,1671768299,1,1,2022-12-23 04:15:16.489168
1719,active,4915,1,1,4915,1,15,0,1,False,1671760025,4,4,2022-12-23 04:15:16.489168
1720,out_of_service,4916,0,0,4916,0,0,0,0,False,86400,0,0,2022-12-23 04:15:16.489168
