,is_renting,station_id,num_docks_disabled,num_bikes_disabled,num_ebikes_available,is_installed,num_bikes_available,legacy_id,last_reported,is_returning,eightd_has_available_keys,station_status,num_docks_available,last_update,eightd_active_station_services,valet
1378,5,False,1671165768,4483,3,0,active,1,1,4483,0,1,32,2022-12-16 05:00:17.357478,,
1379,3,False,1671144626,4484,0,0,active,1,1,4484,0,1,27,2022-12-16 05:00:17.357478,,
1380,4,False,1671159877,4485,4,0,active,1,1,4485,0,1,28,2022-12-16 05:00:17.357478,,
1381,0,False,1671163098,4486,0,0,active,1,1,4486,0,1,30,2022-12-16 05:00:17.357478,,
1382,2,False,1671119087,4487,0,0,active,1,1,4487,0,1,18,2022-12-16 05:00:17.357478,,
1383,12,False,1671162906,4488,0,1,active,1,1,4488,0,1,11,2022-12-16 05:00:17.357478,,
1384,0,False,1671144254,4489,0,1,active,1,1,4489,0,1,23,2022-12-16 05:00:17.357478,,
1385,3,False,1671167504,4490,1,0,active,1,1,4490,0,1,17,2022-12-16 05:00:17.357478,,
1386,18,False,1671155009,4492,1,0,active,1,1,4492,0,1,2,2022-12-16 05:00:17.357478,,
1387,4,False,1671111983,4493,1,0,active,1,1,4493,0,1,15,2022-12-16 05:00:17.357478,,
1388,3,False,1671159845,4494,2,0,active,1,1,4494,0,1,16,2022-12-16 05:00:17.357478,,
1389,1,False,1671162100,4495,1,0,active,1,1,4495,0,1,19,2022-12-16 05:00:17.357478,,
1390,24,False,1671152704,4496,0,0,active,1,1,4496,0,1,5,2022-12-16 05:00:17.357478,,
1391,3,False,1671115998,4497,0,0,active,1,1,4497,0,1,17,2022-12-16 05:00:17.357478,,
1392,4,False,1671152139,4498,2,3,active,1,1,4498,0,1,13,2022-12-16 05:00:17.357478,,
1393,0,False,1671148246,4500,0,0,active,1,1,4500,0,1,23,2022-12-16 05:00:17.357478,,
1394,5,False,1671163328,4501,2,2,active,1,1,4501,0,1,21,2022-12-16 05:00:17.357478,,
1395,23,False,1671166263,4502,10,1,active,1,1,4502,0,1,3,2022-12-16 05:00:17.357478,,
1396,12,False,1671129589,4503,3,4,active,1,1,4503,0,1,25,2022-12-16 05:00:17.357478,,
1397,8,False,1671149924,4504,3,1,active,1,1,4504,0,1,52,2022-12-16 05:00:17.357478,,
1398,2,False,1671161240,4505,0,0,active,1,1,4505,0,1,21,2022-12-16 05:00:17.357478,,
1399,0,False,1671148259,4506,0,1,active,1,1,4506,0,1,20,2022-12-16 05:00:17.357478,,
1400,5,False,1671162877,4508,0,0,active,1,1,4508,0,1,16,2022-12-16 05:00:17.357478,,
1401,5,False,1671147555,4509,0,1,active,1,1,4509,0,1,25,2022-12-16 05:00:17.357478,,
1402,4,False,1671134457,4510,0,1,active,1,1,4510,0,1,19,2022-12-16 05:00:17.357478,,
1403,0,False,1671162434,4511,0,3,active,1,1,4511,0,1,15,2022-12-16 05:00:17.357478,,
1404,13,False,1670869586,4512,0,0,active,0,0,4512,0,1,6,2022-12-16 05:00:17.357478,,
1405,8,False,1671144860,4513,4,1,active,1,1,4513,0,1,9,2022-12-16 05:00:17.357478,,
1406,28,False,1671166273,4514,0,1,active,1,1,4514,0,1,2,2022-12-16 05:00:17.357478,,
1407,1,False,1671158704,4515,1,0,active,1,1,4515,0,1,19,2022-12-16 05:00:17.357478,,
1408,16,False,1671133988,4516,1,1,active,1,1,4516,0,1,0,2022-12-16 05:00:17.357478,,
1409,7,False,1671159146,4517,1,0,active,1,1,4517,0,1,23,2022-12-16 05:00:17.357478,,
1410,24,False,1671164606,4518,11,0,active,1,1,4518,0,1,0,2022-12-16 05:00:17.357478,,
1411,14,False,1671167477,4519,0,0,active,1,1,4519,0,1,32,2022-12-16 05:00:17.357478,,
1412,3,False,1671155051,4520,3,0,active,1,1,4520,0,1,19,2022-12-16 05:00:17.357478,,
1413,8,False,1671167571,4521,7,0,active,1,1,4521,0,1,12,2022-12-16 05:00:17.357478,,
1414,12,False,1671165132,4522,1,0,active,1,1,4522,0,1,1,2022-12-16 05:00:17.357478,,
1415,6,False,1671143655,4523,1,0,active,0,0,4523,0,1,15,2022-12-16 05:00:17.357478,,
1416,4,False,1671167230,4524,3,1,active,1,1,4524,0,1,21,2022-12-16 05:00:17.357478,,
1417,14,False,1671150348,4525,6,0,active,1,1,4525,0,1,5,2022-12-16 05:00:17.357478,,
1418,5,False,1671167484,4526,2,0,active,1,1,4526,0,1,15,2022-12-16 05:00:17.357478,,
1419,3,False,1671164164,4528,2,0,active,1,1,4528,0,1,18,2022-12-16 05:00:17.357478,,
1420,12,False,1671139590,4530,0,0,active,1,1,4530,0,1,9,2022-12-16 05:00:17.357478,,
1421,7,False,1671165141,4531,5,1,active,1,1,4531,0,1,10,2022-12-16 05:00:17.357478,,
1422,6,False,1671166016,4532,4,0,active,1,1,4532,0,1,12,2022-12-16 05:00:17.357478,,
1423,10,False,1671162795,4533,2,1,active,1,1,4533,0,1,7,2022-12-16 05:00:17.357478,,
1424,4,False,1671164562,4534,1,0,active,1,1,4534,0,1,18,2022-12-16 05:00:17.357478,,
1425,3,False,1671165216,4535,3,0,active,1,1,4535,0,1,15,2022-12-16 05:00:17.357478,,
1426,0,False,1671163686,4536,0,2,active,1,1,4536,0,1,22,2022-12-16 05:00:17.357478,,
1427,31,False,1671164518,4537,13,1,active,1,1,4537,0,1,0,2022-12-16 05:00:17.357478,,
1428,15,False,1671164863,4539,9,0,active,1,1,4539,0,1,0,2022-12-16 05:00:17.357478,,
1429,0,False,1671070848,4542,0,0,active,1,1,4542,0,1,20,2022-12-16 05:00:17.357478,,
1430,0,False,86400,4543,0,0,active,1,1,4543,0,1,0,2022-12-16 05:00:17.357478,,
1431,19,False,1671163944,4544,6,1,active,1,1,4544,0,1,13,2022-12-16 05:00:17.357478,,
1432,26,False,1671166323,4545,14,3,active,1,1,4545,0,1,2,2022-12-16 05:00:17.357478,,
1433,10,False,1671164246,4546,10,0,active,1,1,4546,0,1,8,2022-12-16 05:00:17.357478,,
1434,23,False,1670895460,4547,3,0,active,0,0,4547,0,1,0,2022-12-16 05:00:17.357478,,
1435,14,False,1671139988,4548,1,0,active,1,1,4548,0,1,17,2022-12-16 05:00:17.357478,,
1436,32,False,1671159784,4549,1,0,active,1,1,4549,0,1,3,2022-12-16 05:00:17.357478,,
1437,17,False,1671158492,4550,1,1,active,1,1,4550,0,1,4,2022-12-16 05:00:17.357478,,
1438,2,False,1671149643,4551,2,0,active,1,1,4551,0,1,18,2022-12-16 05:00:17.357478,,
1439,2,False,1671132278,4553,0,0,active,1,1,4553,0,1,17,2022-12-16 05:00:17.357478,,
1440,16,False,1671145829,4554,12,0,active,1,1,4554,0,1,5,2022-12-16 05:00:17.357478,,
1441,0,False,1671133571,4555,0,3,active,1,1,4555,0,1,22,2022-12-16 05:00:17.357478,,
1442,0,False,1671147048,4556,0,1,active,1,1,4556,0,1,20,2022-12-16 05:00:17.357478,,
1443,8,False,1671167528,4557,2,0,active,1,1,4557,0,1,15,2022-12-16 05:00:17.357478,,
1444,1,False,1671160972,4559,0,2,active,1,1,4559,0,1,15,2022-12-16 05:00:17.357478,,
1445,14,False,1671154066,4560,1,2,active,1,1,4560,0,1,5,2022-12-16 05:00:17.357478,,
1446,24,False,1671132330,4561,1,0,active,1,1,4561,0,1,3,2022-12-16 05:00:17.357478,,
1447,1,False,1671145658,4562,1,0,active,1,1,4562,0,1,24,2022-12-16 05:00:17.357478,,
1448,5,False,1671148103,4563,1,0,active,1,1,4563,0,1,15,2022-12-16 05:00:17.357478,,
1449,4,False,1671164361,4564,2,1,active,1,1,4564,0,1,16,2022-12-16 05:00:17.357478,,
1450,4,False,1671167474,4565,4,20,active,1,1,4565,0,1,0,2022-12-16 05:00:17.357478,,
1451,1,False,1671118917,4566,0,0,active,1,1,4566,0,1,18,2022-12-16 05:00:17.357478,,
1452,18,False,1671158092,4567,0,1,active,1,1,4567,0,1,0,2022-12-16 05:00:17.357478,,
1453,24,False,1671158446,4568,5,2,active,1,1,4568,0,1,6,2022-12-16 05:00:17.357478,,
1454,3,False,1671164566,4569,2,0,active,1,1,4569,0,1,16,2022-12-16 05:00:17.357478,,
1455,2,False,1671147858,4570,2,0,active,1,1,4570,0,1,17,2022-12-16 05:00:17.357478,,
1456,2,False,1671140801,4571,2,1,active,1,1,4571,0,1,20,2022-12-16 05:00:17.357478,,
1457,1,False,1671147318,4572,1,3,active,1,1,4572,0,1,19,2022-12-16 05:00:17.357478,,
1458,0,False,1671155642,4573,0,0,active,1,1,4573,0,1,23,2022-12-16 05:00:17.357478,,
1459,22,False,1671111716,4574,1,0,active,1,1,4574,0,1,1,2022-12-16 05:00:17.357478,,
1460,16,False,1671136850,4575,1,0,active,1,1,4575,0,1,3,2022-12-16 05:00:17.357478,,
1461,9,False,1671146498,4576,2,0,active,0,0,4576,0,1,10,2022-12-16 05:00:17.357478,,
1462,13,False,1671155811,4577,1,0,active,1,1,4577,0,1,11,2022-12-16 05:00:17.357478,,
1463,4,False,1671140186,4578,4,0,active,1,1,4578,0,1,17,2022-12-16 05:00:17.357478,,
1464,1,False,1671151680,4579,0,0,active,1,1,4579,0,1,25,2022-12-16 05:00:17.357478,,
1465,2,False,1671151422,4580,0,1,active,1,1,4580,0,1,16,2022-12-16 05:00:17.357478,,
1466,4,False,1671142654,4581,0,0,active,1,1,4581,0,1,17,2022-12-16 05:00:17.357478,,
1467,13,False,1671164298,4582,5,0,active,1,1,4582,0,1,9,2022-12-16 05:00:17.357478,,
1468,0,False,1671133685,4583,0,1,active,1,1,4583,0,1,36,2022-12-16 05:00:17.357478,,
1469,4,False,1671149153,4584,2,1,active,1,1,4584,0,1,17,2022-12-16 05:00:17.357478,,
1470,17,False,1671133851,4585,0,0,active,1,1,4585,0,1,4,2022-12-16 05:00:17.357478,,
1471,4,False,1671158874,4587,3,1,active,1,1,4587,0,1,13,2022-12-16 05:00:17.357478,,
1472,33,False,1671166651,4590,0,1,active,1,1,4590,0,1,13,2022-12-16 05:00:17.357478,,
1473,23,False,1671164627,4591,0,0,active,1,1,4591,0,1,6,2022-12-16 05:00:17.357478,,
1474,41,False,1671157513,4592,0,0,active,1,1,4592,0,1,6,2022-12-16 05:00:17.357478,,
1475,25,False,1671165772,4593,1,1,active,1,1,4593,0,1,21,2022-12-16 05:00:17.357478,,
1476,39,False,1671167205,4594,0,2,active,1,1,4594,0,1,6,2022-12-16 05:00:17.357478,,
1477,9,False,1671160511,4595,0,1,active,1,1,4595,0,1,14,2022-12-16 05:00:17.357478,,
1478,0,False,86400,4596,0,0,out_of_service,0,0,4596,0,0,0,2022-12-16 05:00:17.357478,,
1479,7,False,1671166875,4598,3,1,active,1,1,4598,0,1,45,2022-12-16 05:00:17.357478,,
1480,4,False,1670985691,4599,0,0,active,0,0,4599,0,1,15,2022-12-16 05:00:17.357478,,
1481,16,False,1671150661,4600,2,4,active,1,1,4600,0,1,1,2022-12-16 05:00:17.357478,,
1482,14,False,1671158736,4601,5,1,active,1,1,4601,0,1,6,2022-12-16 05:00:17.357478,,
1483,54,False,1671164483,4602,3,1,active,1,1,4602,0,1,4,2022-12-16 05:00:17.357478,,
1484,9,False,1671112390,4603,3,0,active,1,1,4603,0,1,11,2022-12-16 05:00:17.357478,,
1485,1,False,1671120722,4604,0,1,active,1,1,4604,0,1,18,2022-12-16 05:00:17.357478,,
1486,28,False,1671161233,4605,2,0,active,1,1,4605,0,1,7,2022-12-16 05:00:17.357478,,
1487,5,False,1671153309,4607,1,0,active,1,1,4607,0,1,26,2022-12-16 05:00:17.357478,,
1488,1,False,1671146598,4608,1,0,active,1,1,4608,0,1,18,2022-12-16 05:00:17.357478,,
1489,5,False,1671133582,4609,0,0,active,1,1,4609,0,1,14,2022-12-16 05:00:17.357478,,
1490,9,False,1671154945,4610,1,0,active,1,1,4610,0,1,10,2022-12-16 05:00:17.357478,,
1491,17,False,1671149785,4611,1,1,active,1,1,4611,0,1,1,2022-12-16 05:00:17.357478,,
1492,8,False,1671137904,4612,1,2,active,1,1,4612,0,1,9,2022-12-16 05:00:17.357478,,
1493,2,False,1671139155,4613,1,1,active,1,1,4613,0,1,19,2022-12-16 05:00:17.357478,,
1494,3,False,1671149915,4614,1,0,active,1,1,4614,0,1,18,2022-12-16 05:00:17.357478,,
1495,9,False,1671160283,4617,0,1,active,1,1,4617,0,1,16,2022-12-16 05:00:17.357478,,
1496,15,False,1671147058,4619,1,0,active,1,1,4619,0,1,4,2022-12-16 05:00:17.357478,,
1497,41,False,1671167267,4620,5,1,active,1,1,4620,0,1,2,2022-12-16 05:00:17.357478,,
1498,4,False,1670897362,4622,2,0,active,0,0,4622,0,1,19,2022-12-16 05:00:17.357478,,
1499,2,False,1671164384,4623,2,1,active,1,1,4623,0,1,18,2022-12-16 05:00:17.357478,,
1500,0,False,1671158215,4624,0,1,active,1,1,4624,0,1,24,2022-12-16 05:00:17.357478,,
1501,18,False,1671166440,4625,2,0,active,1,1,4625,0,1,35,2022-12-16 05:00:17.357478,,
1502,1,False,1671164233,4626,1,0,active,1,1,4626,0,1,18,2022-12-16 05:00:17.357478,,
1503,5,False,1671157493,4627,3,1,active,1,1,4627,0,1,14,2022-12-16 05:00:17.357478,,
1504,0,False,1671100035,4628,0,0,active,1,1,4628,0,1,19,2022-12-16 05:00:17.357478,,
1505,2,False,1671139670,4629,2,1,active,1,1,4629,0,1,19,2022-12-16 05:00:17.357478,,
1506,17,False,1671148820,4630,6,0,active,1,1,4630,0,1,1,2022-12-16 05:00:17.357478,,
1507,0,False,1671133023,4631,0,1,active,1,1,4631,0,1,18,2022-12-16 05:00:17.357478,,
1508,8,False,1671098099,4633,0,0,active,1,1,4633,0,1,10,2022-12-16 05:00:17.357478,,
1509,1,False,1671131328,4634,1,1,active,1,1,4634,0,1,18,2022-12-16 05:00:17.357478,,
1510,9,False,1671139362,4635,0,1,active,1,1,4635,0,1,17,2022-12-16 05:00:17.357478,,
1511,14,False,1671156019,4636,2,3,active,1,1,4636,0,1,3,2022-12-16 05:00:17.357478,,
1512,21,False,1671137334,4637,3,0,active,1,1,4637,0,1,2,2022-12-16 05:00:17.357478,,
1513,1,False,1671159127,4638,1,1,active,1,1,4638,0,1,21,2022-12-16 05:00:17.357478,,
1514,13,False,1671165043,4639,2,1,active,1,1,4639,0,1,14,2022-12-16 05:00:17.357478,,
1515,38,False,1671167248,4640,5,2,active,1,1,4640,0,1,13,2022-12-16 05:00:17.357478,,
1516,37,False,1671166263,4641,13,1,active,1,1,4641,0,1,30,2022-12-16 05:00:17.357478,,
1517,45,False,1671167349,4642,18,1,active,1,1,4642,0,1,25,2022-12-16 05:00:17.357478,,
1518,15,False,1671167613,4643,11,1,active,1,1,4643,0,1,14,2022-12-16 05:00:17.357478,,
1519,5,False,1671149035,4644,4,1,active,1,1,4644,0,1,17,2022-12-16 05:00:17.357478,,
1520,5,False,1671167270,4645,1,1,active,1,1,4645,0,1,31,2022-12-16 05:00:17.357478,,
1521,8,False,1671166116,4647,5,2,active,1,1,4647,0,1,37,2022-12-16 05:00:17.357478,,
1522,35,False,1671163135,4648,8,4,active,1,1,4648,0,1,5,2022-12-16 05:00:17.357478,,
1523,27,False,1671163125,4649,11,1,active,1,1,4649,0,1,0,2022-12-16 05:00:17.357478,,
1524,15,False,1671162992,4651,3,2,active,1,1,4651,0,1,39,2022-12-16 05:00:17.357478,,
1525,10,False,1671165714,4652,2,0,active,1,1,4652,0,1,9,2022-12-16 05:00:17.357478,,
1526,5,False,1671167493,4653,3,0,active,1,1,4653,0,1,10,2022-12-16 05:00:17.357478,,
1527,9,False,1671164910,4654,3,0,active,1,1,4654,0,1,11,2022-12-16 05:00:17.357478,,
1528,3,False,1671156318,4655,2,0,active,1,1,4655,0,1,11,2022-12-16 05:00:17.357478,,
1529,3,False,1671164610,4656,0,0,active,1,1,4656,0,1,11,2022-12-16 05:00:17.357478,,
1530,17,False,1671166225,4657,10,2,active,1,1,4657,0,1,10,2022-12-16 05:00:17.357478,,
1531,22,False,1671155446,4658,2,4,active,1,1,4658,2,1,13,2022-12-16 05:00:17.357478,,
1532,29,False,1671159189,4660,0,1,active,1,1,4660,0,1,7,2022-12-16 05:00:17.357478,,
1533,3,False,1671129242,4661,0,0,active,1,1,4661,0,1,18,2022-12-16 05:00:17.357478,,
1534,2,False,1671137489,4662,0,1,active,1,1,4662,0,1,18,2022-12-16 05:00:17.357478,,
1535,17,False,1671167438,4663,0,0,active,1,1,4663,0,1,11,2022-12-16 05:00:17.357478,,
1536,7,False,1671166365,4664,1,2,active,1,1,4664,0,1,14,2022-12-16 05:00:17.357478,,
1537,26,False,1671160283,4665,1,1,active,1,1,4665,0,1,9,2022-12-16 05:00:17.357478,,
1538,23,False,1671158557,4666,4,0,active,1,1,4666,0,1,1,2022-12-16 05:00:17.357478,,
1539,10,False,1671136553,4670,1,0,active,1,1,4670,0,1,9,2022-12-16 05:00:17.357478,,
1540,14,False,1671161328,4671,2,1,active,1,1,4671,0,1,4,2022-12-16 05:00:17.357478,,
1541,0,False,86400,4672,0,0,out_of_service,0,0,4672,0,0,0,2022-12-16 05:00:17.357478,,
1542,3,False,1671156179,4673,0,0,active,1,1,4673,0,1,15,2022-12-16 05:00:17.357478,,
1543,19,False,1671161965,4674,0,0,active,1,1,4674,0,1,2,2022-12-16 05:00:17.357478,,
1544,25,False,1671167349,4675,6,3,active,1,1,4675,0,1,56,2022-12-16 05:00:17.357478,,
1545,22,False,1671167611,4676,7,1,active,1,1,4676,0,1,38,2022-12-16 05:00:17.357478,,
1546,35,False,1671070054,4677,5,2,active,0,0,4677,0,1,0,2022-12-16 05:00:17.357478,,
1547,20,False,1671160135,4678,7,1,active,1,1,4678,0,1,3,2022-12-16 05:00:17.357478,,
1548,17,False,1671165959,4682,7,0,active,1,1,4682,0,1,21,2022-12-16 05:00:17.357478,,
1549,7,False,1671164709,4683,3,0,active,1,1,4683,0,1,43,2022-12-16 05:00:17.357478,,
1550,21,False,1671131047,4684,2,2,active,1,1,4684,0,1,7,2022-12-16 05:00:17.357478,,
1551,13,False,1671150165,4685,0,0,active,1,1,4685,0,1,13,2022-12-16 05:00:17.357478,,
1552,28,False,1671164393,4687,14,1,active,1,1,4687,0,1,10,2022-12-16 05:00:17.357478,,
1553,15,False,1671150454,4688,3,0,active,1,1,4688,0,1,27,2022-12-16 05:00:17.357478,,
1554,20,False,1671166122,4689,0,0,active,1,1,4689,0,1,27,2022-12-16 05:00:17.357478,,
1555,34,False,1671159763,4690,0,0,active,1,1,4690,0,1,7,2022-12-16 05:00:17.357478,,
1556,43,False,1671148470,4691,7,0,active,1,1,4691,0,1,0,2022-12-16 05:00:17.357478,,
1557,52,False,1671167036,4693,1,0,active,1,1,4693,0,1,7,2022-12-16 05:00:17.357478,,
1558,29,False,1671167218,4694,4,0,active,1,1,4694,0,1,6,2022-12-16 05:00:17.357478,,
1559,19,False,1671167034,4695,5,0,active,1,1,4695,0,1,12,2022-12-16 05:00:17.357478,,
1560,19,False,1671167190,4696,9,2,active,1,1,4696,0,1,14,2022-12-16 05:00:17.357478,,
1561,15,False,1671165521,4697,2,1,active,1,1,4697,0,1,30,2022-12-16 05:00:17.357478,,
1562,9,False,1671167464,4698,3,0,active,1,1,4698,0,1,24,2022-12-16 05:00:17.357478,,
1563,11,False,1671166267,4699,4,0,active,1,1,4699,0,1,35,2022-12-16 05:00:17.357478,,
1564,6,False,1671164876,4700,4,0,active,1,1,4700,0,1,29,2022-12-16 05:00:17.357478,,
1565,2,False,1671167126,4701,1,1,active,1,1,4701,0,1,42,2022-12-16 05:00:17.357478,,
1566,11,False,1671160554,4702,4,3,active,1,1,4702,0,1,24,2022-12-16 05:00:17.357478,,
1567,16,False,1671167142,4703,2,1,active,1,1,4703,0,1,16,2022-12-16 05:00:17.357478,,
1568,16,False,1671166850,4704,6,0,active,1,1,4704,0,1,32,2022-12-16 05:00:17.357478,,
1569,14,False,1671167249,4705,2,3,active,1,1,4705,0,1,24,2022-12-16 05:00:17.357478,,
1570,25,False,1671167224,4706,1,4,active,1,1,4706,0,1,11,2022-12-16 05:00:17.357478,,
1571,38,False,1671162729,4707,0,0,active,1,1,4707,0,1,4,2022-12-16 05:00:17.357478,,
1572,32,False,1671164569,4708,2,0,active,1,1,4708,0,1,5,2022-12-16 05:00:17.357478,,
1573,39,False,1671166688,4709,3,0,active,1,1,4709,0,1,4,2022-12-16 05:00:17.357478,,
1574,46,False,1671167612,4710,2,1,active,1,1,4710,0,1,3,2022-12-16 05:00:17.357478,,
1575,31,False,1671164842,4711,3,0,active,1,1,4711,0,1,14,2022-12-16 05:00:17.357478,,
1576,7,False,1671165601,4712,4,7,active,1,1,4712,0,1,36,2022-12-16 05:00:17.357478,,
1577,27,False,1671166955,4713,6,0,active,1,1,4713,0,1,39,2022-12-16 05:00:17.357478,,
1578,11,False,1671166706,4714,2,2,active,1,1,4714,0,1,1,2022-12-16 05:00:17.357478,,
1579,27,False,1671167179,4715,1,2,active,1,1,4715,0,1,10,2022-12-16 05:00:17.357478,,
1580,10,False,1671165007,4720,7,0,active,1,1,4720,0,1,37,2022-12-16 05:00:17.357478,,
1581,10,False,1671161281,4721,0,0,active,1,1,4721,0,1,29,2022-12-16 05:00:17.357478,,
1582,0,False,86400,4723,0,0,out_of_service,0,0,4723,0,0,0,2022-12-16 05:00:17.357478,,
1583,27,False,1671166565,4724,16,5,active,1,1,4724,0,1,19,2022-12-16 05:00:17.357478,,
1584,29,False,1671166846,4725,8,1,active,1,1,4725,0,1,19,2022-12-16 05:00:17.357478,,
1585,16,False,1671167110,4726,11,0,active,1,1,4726,0,1,23,2022-12-16 05:00:17.357478,,
1586,0,False,86400,4727,0,0,out_of_service,0,0,4727,0,0,0,2022-12-16 05:00:17.357478,,
1587,44,False,1671167375,4728,3,2,active,1,1,4728,0,1,0,2022-12-16 05:00:17.357478,,
1588,0,False,1671160210,4732,0,0,active,1,1,4732,0,1,22,2022-12-16 05:00:17.357478,,
1589,44,False,1671167539,4733,3,3,active,1,1,4733,0,1,0,2022-12-16 05:00:17.357478,,
1590,25,False,1671166275,4734,8,0,active,1,1,4734,0,1,25,2022-12-16 05:00:17.357478,,
1591,36,False,1671166140,4735,8,1,active,1,1,4735,0,1,7,2022-12-16 05:00:17.357478,,
1592,32,False,1671162938,4736,7,1,active,1,1,4736,0,1,5,2022-12-16 05:00:17.357478,,
1593,38,False,1671166737,4737,0,0,active,1,1,4737,0,1,9,2022-12-16 05:00:17.357478,,
1594,5,False,1671166975,4738,2,1,active,1,1,4738,0,1,18,2022-12-16 05:00:17.357478,,
1595,9,False,1671142145,4739,2,0,active,1,1,4739,0,1,12,2022-12-16 05:00:17.357478,,
1596,45,False,1671164986,4741,6,0,active,1,1,4741,0,1,2,2022-12-16 05:00:17.357478,,
1597,39,False,1671153081,4742,3,0,active,1,1,4742,0,1,4,2022-12-16 05:00:17.357478,,
1598,0,False,1671137349,4743,0,0,active,1,1,4743,0,1,21,2022-12-16 05:00:17.357478,,
1599,4,False,1671163601,4745,1,1,active,1,1,4745,0,1,18,2022-12-16 05:00:17.357478,,
1600,14,False,1671166343,4746,2,0,active,1,1,4746,0,1,9,2022-12-16 05:00:17.357478,,
1601,18,False,1671144481,4747,2,0,active,1,1,4747,0,1,1,2022-12-16 05:00:17.357478,,
1602,27,False,1671148870,4748,2,2,active,1,1,4748,0,1,2,2022-12-16 05:00:17.357478,,
1603,42,False,1671167561,4749,8,0,active,1,1,4749,0,1,1,2022-12-16 05:00:17.357478,,
1604,18,False,1671151520,4750,6,1,active,1,1,4750,0,1,0,2022-12-16 05:00:17.357478,,
1605,8,False,1671163858,4751,0,0,active,1,1,4751,0,1,13,2022-12-16 05:00:17.357478,,
1606,16,False,1671157611,4752,1,3,active,1,1,4752,0,1,5,2022-12-16 05:00:17.357478,,
1607,28,False,1671164833,4754,3,1,active,1,1,4754,0,1,10,2022-12-16 05:00:17.357478,,
1608,7,False,1671163995,4755,2,1,active,1,1,4755,0,1,11,2022-12-16 05:00:17.357478,,
1609,0,False,1671144653,4756,0,0,active,1,1,4756,0,1,21,2022-12-16 05:00:17.357478,,
1610,20,False,1671148451,4757,4,0,active,1,1,4757,0,1,1,2022-12-16 05:00:17.357478,,
1611,18,False,1671142028,4758,1,0,active,1,1,4758,0,1,1,2022-12-16 05:00:17.357478,,
1612,18,False,1671101825,4759,3,1,active,1,1,4759,0,1,0,2022-12-16 05:00:17.357478,,
1613,6,False,1671132792,4760,1,1,active,1,1,4760,0,1,17,2022-12-16 05:00:17.357478,,
1614,0,False,86400,4761,0,0,out_of_service,0,0,4761,0,0,0,2022-12-16 05:00:17.357478,,
1615,10,False,1671147747,4762,5,2,active,1,1,4762,0,1,7,2022-12-16 05:00:17.357478,,
1616,7,False,1671147069,4763,1,0,active,1,1,4763,0,1,12,2022-12-16 05:00:17.357478,,
1617,2,False,1671138959,4764,0,1,active,1,1,4764,0,1,21,2022-12-16 05:00:17.357478,,
1618,3,False,1671156562,4765,1,0,active,1,1,4765,0,1,15,2022-12-16 05:00:17.357478,,
1619,6,False,1671151119,4766,4,4,active,1,1,4766,0,1,14,2022-12-16 05:00:17.357478,,
1620,3,False,1671159502,4767,1,0,active,1,1,4767,0,1,16,2022-12-16 05:00:17.357478,,
1621,4,False,1671135521,4768,4,1,active,1,1,4768,0,1,16,2022-12-16 05:00:17.357478,,
1622,10,False,1671145204,4769,2,1,active,1,1,4769,0,1,6,2022-12-16 05:00:17.357478,,
1623,7,False,1671150705,4770,2,0,active,1,1,4770,0,1,12,2022-12-16 05:00:17.357478,,
1624,0,False,1671130319,4771,0,0,active,1,1,4771,0,1,21,2022-12-16 05:00:17.357478,,
1625,3,False,1671157012,4772,0,1,active,1,1,4772,0,1,17,2022-12-16 05:00:17.357478,,
1626,4,False,1671154094,4773,0,0,active,1,1,4773,0,1,20,2022-12-16 05:00:17.357478,,
1627,6,False,1671164523,4774,1,2,active,1,1,4774,0,1,11,2022-12-16 05:00:17.357478,,
1628,2,False,1671164807,4775,1,1,active,1,1,4775,0,1,22,2022-12-16 05:00:17.357478,,
1629,1,False,1671149887,4776,1,0,active,1,1,4776,0,1,18,2022-12-16 05:00:17.357478,,
1630,12,False,1671147393,4777,3,1,active,1,1,4777,0,1,6,2022-12-16 05:00:17.357478,,
1631,3,False,1671161883,4778,2,0,active,1,1,4778,0,1,21,2022-12-16 05:00:17.357478,,
1632,4,False,1671158811,4779,2,3,active,1,1,4779,0,1,20,2022-12-16 05:00:17.357478,,
1633,7,False,1671159390,4780,3,1,active,1,1,4780,0,1,11,2022-12-16 05:00:17.357478,,
1634,4,False,1671164827,4781,1,0,active,1,1,4781,0,1,14,2022-12-16 05:00:17.357478,,
1635,12,False,1671148340,4782,3,1,active,1,1,4782,0,1,12,2022-12-16 05:00:17.357478,,
1636,1,False,1671159773,4783,1,1,active,1,1,4783,0,1,20,2022-12-16 05:00:17.357478,,
1637,12,False,1671164356,4784,0,2,active,1,1,4784,0,1,19,2022-12-16 05:00:17.357478,,
1638,1,False,1671164981,4785,0,1,active,1,1,4785,0,1,31,2022-12-16 05:00:17.357478,,
1639,9,False,1671149307,4786,0,2,active,1,1,4786,0,1,8,2022-12-16 05:00:17.357478,,
