,num_bikes_available,eightd_has_available_keys,last_reported,is_returning,station_status,num_ebikes_available,num_bikes_disabled,is_renting,num_docks_disabled,legacy_id,station_id,num_docks_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
1901,active,6,4174,1691120277,False,1,0,1,5,3,1,10,8d8a381c-21df-4095-837e-65924d85a06d,2023-08-04 03:30:27.836370,0.0,0.0
1902,active,2,3939,1691120277,False,1,0,1,7,2,1,12,a7a175ff-8ffb-477c-a40b-6d47ce92305d,2023-08-04 03:30:27.836370,0.0,0.0
1903,active,70,4710,1691120278,False,1,0,1,5,0,1,4,89d4a926-f1ae-4bf2-bf2d-59cff3881579,2023-08-04 03:30:27.836370,0.0,0.0
1904,active,53,3323,1691120280,False,1,1,1,5,13,1,1,66de077f-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1905,active,8,3462,1691120275,False,1,0,1,5,0,1,25,66dea8ff-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1906,active,3,4029,1691120275,False,1,0,1,4,1,1,15,9eb98b3b-ea35-483f-91f6-d90c506152db,2023-08-04 03:30:27.836370,0.0,0.0
1907,active,27,4297,1691120274,False,1,0,1,7,1,1,11,7e70b65e-00c1-40d5-984d-17232a4ee05e,2023-08-04 03:30:27.836370,0.0,0.0
1908,active,19,3072,1691120274,False,1,0,1,3,1,1,2,66dce660-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1909,active,5,4229,1691120274,False,1,0,1,1,2,1,18,cb4926e6-0a79-4902-80ee-d365fbf42aec,2023-08-04 03:30:27.836370,0.0,0.0
1910,active,36,5074,1691120275,False,1,0,1,8,3,1,8,14391923-6727-4359-92e9-03e0b5094753,2023-08-04 03:30:27.836370,0.0,0.0
1911,active,1,3144,1691120276,False,1,0,1,6,0,1,38,66dd4423-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1912,active,8,4890,1691120277,False,1,0,1,2,7,1,12,49f86083-851b-475d-b9ab-64e01b81f725,2023-08-04 03:30:27.836370,0.0,0.0
1913,active,14,4966,1691120277,False,1,0,1,1,3,1,4,5782a158-b596-4936-a451-32ccc131a57d,2023-08-04 03:30:27.836370,0.0,0.0
1914,active,8,4053,1691120277,False,1,0,1,2,2,1,9,36aaebb9-ef10-41a5-b20b-753bf8a3fed8,2023-08-04 03:30:27.836370,0.0,0.0
1915,active,8,4573,1691120280,False,1,0,1,2,2,1,11,489ea600-9ffc-4a4f-b304-1220f5269e09,2023-08-04 03:30:27.836370,0.0,0.0
1916,active,17,3347,1691120280,False,1,0,1,3,2,1,14,66de14af-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1917,active,19,4561,1691120280,False,1,0,1,1,2,1,6,992da9aa-87a6-4034-a24e-6a749593972f,2023-08-04 03:30:27.836370,0.0,0.0
1918,active,9,4629,1691120284,False,1,0,1,4,2,1,8,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,2023-08-04 03:30:27.836370,0.0,0.0
1919,active,6,5001,1691120284,False,1,0,1,2,3,1,16,f47c7f15-1c30-4199-a09f-134f0f0f684b,2023-08-04 03:30:27.836370,0.0,0.0
1920,active,24,4429,1691120284,False,1,0,1,1,0,1,5,c0ce2a38-04f5-4333-8818-2a3faa84f214,2023-08-04 03:30:27.836370,0.0,0.0
1921,active,28,3687,1691120284,False,1,0,1,11,2,1,41,61c82689-3f4c-495d-8f44-e71de8f04088,2023-08-04 03:30:27.836370,0.0,0.0
1922,active,6,3868,1691120284,False,1,0,1,1,2,1,12,c0f952d9-538e-4836-b936-fa97123cbf13,2023-08-04 03:30:27.836370,0.0,0.0
1923,active,33,3656,1691120283,False,1,0,1,4,0,1,0,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,2023-08-04 03:30:27.836370,0.0,0.0
1924,active,24,3570,1691120283,False,1,1,1,1,1,1,5,60c5a043-1367-4a27-96ee-394ba60e2154,2023-08-04 03:30:27.836370,0.0,0.0
1925,active,1,3938,1691120283,False,1,0,1,4,0,1,12,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,2023-08-04 03:30:27.836370,0.0,0.0
1926,active,24,3711,1691120283,False,1,0,1,3,0,1,63,d9160982-2d9b-4f08-9469-a559a7b62809,2023-08-04 03:30:27.836370,0.0,0.0
1927,active,17,4353,1691120283,False,1,0,1,0,1,1,2,f3525aa7-9d69-4ea2-9278-4df92db1afa1,2023-08-04 03:30:27.836370,0.0,0.0
1928,active,19,3142,1691120283,False,1,0,1,16,1,1,7,66dd4356-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1929,active,15,525,1691120282,False,1,0,1,5,4,1,58,66dc8382-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1930,active,17,3061,1691120282,False,1,0,1,3,2,1,2,66dcc920-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1931,active,11,5077,1691120282,False,1,0,1,5,3,1,7,0258da92-f770-4acc-b20b-91b78aff791e,2023-08-04 03:30:27.836370,0.0,0.0
1932,active,39,427,1691120282,False,1,0,1,3,0,1,26,66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1933,active,18,3880,1691120281,False,1,0,1,0,0,1,9,ee1ba75f-baf5-4852-929c-8b7ad310f55a,2023-08-04 03:30:27.836370,0.0,0.0
1934,active,22,3693,1691120281,False,1,0,1,0,0,1,4,0e3dedfb-df10-4900-a67b-95349a81bc5c,2023-08-04 03:30:27.836370,0.0,0.0
1935,active,25,3739,1691120281,False,1,0,1,4,1,1,23,00d3e65e-b614-4408-aaa9-939ed96ce645,2023-08-04 03:30:27.836370,0.0,0.0
1936,active,18,4123,1691120281,False,1,0,1,8,4,1,14,7d41ac98-df88-497a-aef9-968660e6da0f,2023-08-04 03:30:27.836370,0.0,0.0
1937,active,11,3886,1691120281,False,1,0,1,0,4,1,9,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,2023-08-04 03:30:27.836370,0.0,0.0
1938,active,63,426,1691120282,False,1,0,1,12,0,1,40,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1939,active,8,3921,1691120285,False,1,0,1,3,2,1,7,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,2023-08-04 03:30:27.836370,0.0,0.0
1940,active,1,3956,1691120285,False,1,0,1,8,0,1,14,f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,2023-08-04 03:30:27.836370,0.0,0.0
1941,active,13,4663,1691120286,False,1,0,1,4,1,1,10,e25f8dee-c110-489f-a978-464ac5c84ca2,2023-08-04 03:30:27.836370,0.0,0.0
1942,active,11,4148,1691120286,False,1,0,1,2,0,1,14,b471c112-1770-4dfe-9e13-fe7479dcb5a5,2023-08-04 03:30:27.836370,0.0,0.0
1943,active,4,4579,1691120286,False,1,0,1,1,0,1,19,92ffa9d6-8cb1-44cf-8059-391b03d58071,2023-08-04 03:30:27.836370,0.0,0.0
1944,active,4,3119,1691120287,False,1,0,1,4,2,1,39,66dd2292-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1945,active,2,4938,1691120287,False,1,0,1,1,0,1,17,814dd1a9-100c-4b1b-8110-6319bbd464e9,2023-08-04 03:30:27.836370,0.0,0.0
1946,active,0,4244,1691120288,False,1,0,1,1,0,1,37,d7c56fef-1bf9-4315-85af-8638c534b402,2023-08-04 03:30:27.836370,0.0,0.0
1947,active,15,3953,1691120288,False,1,0,1,5,2,1,5,298d4e45-c6d2-45f1-a07a-11606026a6e4,2023-08-04 03:30:27.836370,0.0,0.0
1948,active,8,3309,1691120288,False,1,0,1,1,1,1,21,66ddebce-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1949,active,14,3935,1691120288,False,1,0,1,3,2,1,1,324e55da-fec0-43a2-b622-27774381ab7f,2023-08-04 03:30:27.836370,0.0,0.0
1950,active,18,3077,1691120288,False,1,0,1,4,9,1,12,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1951,active,26,3736,1691120288,False,1,0,1,6,2,1,9,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,2023-08-04 03:30:27.836370,0.0,0.0
1952,active,11,3858,1691120289,False,1,0,1,1,0,1,8,c3b255d8-b690-4825-b1e9-a1d1680e5542,2023-08-04 03:30:27.836370,0.0,0.0
1953,active,16,4534,1691120191,False,1,0,1,0,9,1,6,7478be11-37d8-49b1-a253-f0810045f6ff,2023-08-04 03:30:27.836370,0.0,0.0
1954,active,7,4546,1691120188,False,1,0,1,0,7,1,11,9cb1bedf-7838-41ad-a7b8-c367f7953315,2023-08-04 03:30:27.836370,0.0,0.0
1955,active,16,4535,1691120189,False,1,0,1,1,1,1,1,681a8bdb-65ff-4078-a5de-74927502da4e,2023-08-04 03:30:27.836370,0.0,0.0
1956,active,6,3483,1691120203,False,1,0,1,0,2,1,8,6107e75a-2493-4e3d-a3e0-d4886d3416e5,2023-08-04 03:30:27.836370,0.0,0.0
1957,active,11,4996,1691120223,False,1,0,1,1,1,1,10,e163ce54-4c39-43c5-9831-e10a2603527d,2023-08-04 03:30:27.836370,0.0,0.0
1958,active,15,4532,1691120238,False,1,0,1,1,7,1,2,3d1db3fa-1df5-46c8-baf3-619b729f5bda,2023-08-04 03:30:27.836370,0.0,0.0
1959,active,6,3272,1691120233,False,1,0,1,0,2,1,8,66ddda59-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1960,active,8,3214,1691120242,False,1,0,1,2,3,1,12,66dd8479-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1961,active,7,4522,1691120247,False,1,0,1,0,1,1,7,d09709d2-e119-48c4-aa22-29432a13a35a,2023-08-04 03:30:27.836370,0.0,0.0
1962,active,0,3202,1691120261,False,1,0,1,1,0,1,17,66dd6721-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1963,active,1,4654,1691120259,False,1,0,1,5,1,1,16,537a2f47-26a3-4776-ba9d-e2acd2ffbee1,2023-08-04 03:30:27.836370,0.0,0.0
1964,active,21,4537,1691120264,False,1,0,1,0,8,1,20,4a48175b-c239-4d5e-b1b8-03eda4239678,2023-08-04 03:30:27.836370,0.0,0.0
1965,active,0,3185,1691120264,False,1,0,1,0,0,1,21,66dd5960-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,,
1966,active,19,4518,1691120280,False,1,0,1,0,7,1,5,f417d8da-0f15-49b0-9e3c-3c3e55c2691d,2023-08-04 03:30:27.836370,0.0,0.0
1967,active,16,3191,1691120285,False,1,0,1,1,13,1,1,66dd5e69-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1968,active,18,3639,1691120282,False,1,0,1,0,17,1,12,2de92329-48d0-4cf7-85df-172f91bbb320,2023-08-04 03:30:27.836370,0.0,0.0
1969,active,0,5080,1691120197,False,1,0,1,0,0,1,30,3742e2ab-6cd0-40cf-846a-72cbe637afe1,2023-08-04 03:30:27.836370,,
1970,active,5,3213,1691120199,False,1,0,1,0,2,1,17,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1971,active,8,3201,1691120204,False,1,0,1,0,5,1,10,66dd650d-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1972,active,0,4519,1691120214,False,1,0,1,1,0,1,45,0b56ffe7-056e-43ef-a0ac-9e1790f02f3d,2023-08-04 03:30:27.836370,0.0,0.0
1973,active,14,4520,1691120220,False,1,0,1,0,6,1,7,ded4386f-9f69-43c6-a566-4511920c3e39,2023-08-04 03:30:27.836370,0.0,0.0
1974,active,11,3212,1691120230,False,1,0,1,0,2,1,11,66dd836d-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1975,active,3,3638,1691120237,False,1,0,1,1,2,1,14,f841ae52-0bbb-49db-b6eb-f898fbce6108,2023-08-04 03:30:27.836370,0.0,0.0
1976,active,7,3279,1691120235,False,1,0,1,0,3,1,11,66ddde40-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1977,active,13,3677,1691120235,False,1,0,1,0,2,1,5,915057d4-edbc-4c73-8d81-dda33d600d58,2023-08-04 03:30:27.836370,0.0,0.0
1978,active,19,3276,1691120240,False,1,0,1,0,7,1,7,66dddc98-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1979,active,20,3206,1691120246,False,1,0,1,0,4,1,6,66dd7cab-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1980,active,4,3280,1691120262,False,1,0,1,0,1,1,10,66ddded0-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1981,active,10,4531,1691120263,False,1,0,1,0,7,1,8,21c4a77d-b1ae-4262-b143-087fd14a07b8,2023-08-04 03:30:27.836370,0.0,0.0
1982,active,17,3210,1691120264,False,1,0,1,0,8,1,1,66dd8043-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1983,active,3,3273,1691120262,False,1,0,1,0,0,1,15,66dddae7-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1984,active,1,4523,1691120267,False,1,20,1,0,0,1,0,43318169-d1ae-4a1a-9578-23cfa3fdbac9,2023-08-04 03:30:27.836370,0.0,0.0
1985,active,14,4521,1691120181,False,1,0,1,2,4,1,6,c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,2023-08-04 03:30:27.836370,0.0,0.0
1986,active,5,3681,1691120277,False,1,0,1,0,2,1,13,a59f4f11-5d52-43a2-8a32-ae71137a6af8,2023-08-04 03:30:27.836370,0.0,0.0
1987,active,0,4517,1691120284,False,1,0,1,3,0,1,27,0bb12c94-efdb-40ac-98fe-9521ba373b57,2023-08-04 03:30:27.836370,0.0,0.0
1988,active,12,3225,1691120288,False,1,0,1,0,10,1,1,66dd9183-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1989,active,10,3679,1691120291,False,1,0,1,1,10,1,2,e2c00264-9eea-446d-a1b7-27cef3aed403,2023-08-04 03:30:27.836370,0.0,0.0
1990,active,0,3184,1691120188,False,1,0,1,0,0,1,14,66dd58f2-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,,
1991,active,12,4633,1691120185,False,1,0,1,1,2,1,6,ccfa1f8f-f930-45f2-9cda-375c01596ca2,2023-08-04 03:30:27.836370,0.0,0.0
1992,active,6,3193,1691120198,False,1,0,1,0,4,1,13,66dd5f99-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
1993,active,14,4526,1691120223,False,1,0,1,0,4,1,6,5f798c51-5d8b-4add-9f81-341f54a82ffa,2023-08-04 03:30:27.836370,0.0,0.0
1994,active,3,3694,1691120233,False,1,0,1,1,1,1,14,1ec24ce3-2b69-4f3a-a153-c73e583d11f3,2023-08-04 03:30:27.836370,0.0,0.0
1995,active,6,4619,1691120259,False,1,0,1,0,4,1,13,33a797e8-6be2-4868-b9f6-1be157eaa0a5,2023-08-04 03:30:27.836370,0.0,0.0
1996,active,20,4530,1691120269,False,1,0,1,0,14,1,1,e385c162-6a1a-4e7a-90c1-45d5b6fa1195,2023-08-04 03:30:27.836370,0.0,0.0
1997,active,11,4524,1691120274,False,1,0,1,1,4,1,14,fadf00cf-d84a-49e8-9607-c67154915412,2023-08-04 03:30:27.836370,0.0,0.0
1998,active,0,4655,1691120276,False,1,0,1,0,0,1,14,40add0a6-4250-46aa-8e75-939faa87f472,2023-08-04 03:30:27.836370,,
1999,active,0,3640,1691120276,False,1,0,1,0,0,1,18,dd8b2f53-8b94-4082-9576-994a4962f9d5,2023-08-04 03:30:27.836370,,
2000,active,2,5022,1691120277,False,1,0,1,0,2,1,40,2290031f-e7d8-40a3-9ad6-566df493bbbc,2023-08-04 03:30:27.836370,0.0,0.0
2001,active,8,3196,1691120282,False,1,0,1,2,8,1,8,66dd630c-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
2002,active,7,3267,1691120283,False,1,0,1,0,2,1,7,66ddd78e-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
2003,active,2,4656,1691120290,False,1,0,1,4,0,1,8,8ae0bf30-9979-461e-a947-2dd89f293b40,2023-08-04 03:30:27.836370,0.0,0.0
2004,active,1,4525,1691120293,False,1,0,1,0,1,1,18,823c0615-2832-4e76-85f0-7cf527151aba,2023-08-04 03:30:27.836370,0.0,0.0
2005,active,3,4959,1691120293,False,1,0,1,0,1,1,15,22cd02a2-228f-4eeb-b249-cbea51a0e219,2023-08-04 03:30:27.836370,0.0,0.0
2006,active,6,3198,1691120294,False,1,0,1,1,6,1,11,66dd63de-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
2007,active,9,3207,1691120295,False,1,0,1,1,7,1,16,66dd7f10-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
2008,active,8,4539,1691120296,False,1,0,1,0,7,1,7,655b0878-c22b-4f8c-8675-21bf30d1eebf,2023-08-04 03:30:27.836370,0.0,0.0
2009,active,0,4587,1691120210,False,1,0,1,0,0,1,18,4aecd6f2-8a84-4bed-a528-dc6870877292,2023-08-04 03:30:27.836370,,
2010,active,10,4653,1691120209,False,1,0,1,0,2,1,5,3371df76-39db-43ab-b3d6-fac0be55311f,2023-08-04 03:30:27.836370,0.0,0.0
2011,active,14,3209,1691120218,False,1,0,1,0,1,1,8,66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
2012,active,19,3203,1691120239,False,1,0,1,0,5,1,7,66dd7b37-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
2013,active,16,3194,1691120243,False,1,0,1,1,5,1,5,66dd6000-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
2014,active,2,3211,1691120251,False,1,0,1,2,1,1,17,66dd80ac-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
2015,active,3,3281,1691120269,False,1,0,1,0,3,1,11,66dddf5f-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
2016,active,11,3220,1691120280,False,1,0,1,0,10,1,6,66dd8b48-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
2017,active,14,3268,1691120292,False,1,0,1,0,8,1,0,66ddd81a-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
2018,active,2,3199,1691120298,False,1,0,1,2,1,1,10,66dd6441-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
2019,active,14,3277,1691120186,False,1,0,1,0,9,1,0,66dddd28-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
2020,active,14,4673,1691120210,False,1,0,1,0,4,1,4,46813ecf-8df4-4c8f-9579-0179e0b36ba6,2023-08-04 03:30:27.836370,0.0,0.0
2021,active,7,4528,1691120224,False,1,0,1,5,7,1,9,519824e4-69ba-4270-a395-17c204f328f8,2023-08-04 03:30:27.836370,0.0,0.0
2022,active,1,5064,1691120234,False,1,0,1,0,1,1,14,b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,2023-08-04 03:30:27.836370,0.0,0.0
2023,active,0,3275,1691120240,False,1,0,1,0,0,1,14,66dddc08-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,,
2024,active,26,4649,1691120250,False,1,0,1,2,3,1,0,bd6f422b-d7ae-4d7e-9261-653fdd8e6888,2023-08-04 03:30:27.836370,0.0,0.0
2025,active,0,4536,1691120262,False,1,0,1,0,0,1,24,cbc48689-7805-49dd-9669-5471f4b7b6fb,2023-08-04 03:30:27.836370,,
2026,active,0,4885,1691120259,False,1,0,1,1,0,1,32,581211b2-4e42-48f2-8a8f-5f968cb1c5df,2023-08-04 03:30:27.836370,0.0,0.0
2027,active,13,3278,1691120266,False,1,0,1,0,5,1,1,66ddddb4-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
2028,active,13,3269,1691120273,False,1,0,1,0,2,1,1,66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
2029,active,20,3192,1691120272,False,1,0,1,2,10,1,0,66dd5f24-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
2030,active,6,4533,1691120272,False,1,0,1,1,2,1,11,9d344652-976b-4c2d-bede-2ef19b0fbf13,2023-08-04 03:30:27.836370,0.0,0.0
2031,active,9,3678,1691120282,False,1,0,1,0,6,1,9,5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,2023-08-04 03:30:27.836370,0.0,0.0
2032,active,24,3791,1691120280,False,1,0,1,2,17,1,6,5faf99b8-9046-450f-9d2a-d13279b3d016,2023-08-04 03:30:27.836370,0.0,0.0
2033,active,8,3270,1691120296,False,1,0,1,1,3,1,5,66ddd93e-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
2034,active,2,3187,1691120299,False,1,0,1,0,0,1,20,66dd5a42-0aca-11e7-82f6-3863bb44ef7c,2023-08-04 03:30:27.836370,0.0,0.0
0,0,86400,1828968883163894358,0,out_of_service,1828968883163894358,0,0,0,0,0,0,False,2023-08-04 03:45:22.473854,,
1,0,86400,1834145589124844432,0,out_of_service,1834145589124844432,0,0,0,0,0,0,False,2023-08-04 03:45:22.473854,,
2,0,86400,1835246937517543544,0,out_of_service,1835246937517543544,0,0,0,0,0,0,False,2023-08-04 03:45:22.473854,,
3,0,86400,1815967807827104584,0,out_of_service,1815967807827104584,0,0,0,0,0,0,False,2023-08-04 03:45:22.473854,,
4,0,86400,1828967979464708718,0,out_of_service,1828967979464708718,0,0,0,0,0,0,False,2023-08-04 03:45:22.473854,,
5,0,86400,1828966626550010820,0,out_of_service,1828966626550010820,0,0,0,0,0,0,False,2023-08-04 03:45:22.473854,,
6,0,86400,1838071008881986168,0,out_of_service,1838071008881986168,0,0,0,0,0,0,False,2023-08-04 03:45:22.473854,,
7,0,86400,1835246658344669972,0,out_of_service,1835246658344669972,0,0,0,0,0,0,False,2023-08-04 03:45:22.473854,,
8,0,86400,73f36547-e5a9-4039-bca7-a2ccdb78371c,0,out_of_service,4738,0,0,0,0,0,0,False,2023-08-04 03:45:22.473854,,
9,0,86400,1840540852548303628,0,out_of_service,1840540852548303628,0,0,0,0,0,0,False,2023-08-04 03:45:22.473854,,
10,3,1691121070,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,2,active,473,1,57,5,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
11,4,1691121075,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,30,active,383,1,26,1,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
12,9,1691121075,8d650b03-920d-4d44-a48f-8d9a1a0ba264,4,active,4451,1,14,3,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
13,0,1691121076,901ad0c4-383e-490a-8b54-0656ce2358d6,18,active,4267,1,0,0,1,0,1,False,2023-08-04 03:45:22.473854,,
14,0,1691121076,66de0cab-0aca-11e7-82f6-3863bb44ef7c,1,active,3333,1,35,1,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
15,8,1691121074,1f088432-0460-421e-a1d9-36890fa5396d,7,active,4142,1,9,2,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
16,2,1691121074,3e1bdcec-e762-4e83-b447-007f05923cce,0,active,3524,1,23,0,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
17,1,1691121074,493850bd-125b-49f5-932b-bf999504fb06,12,active,3978,1,1,4,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
18,1,1691121073,62f8f806-bd04-4282-9c5d-ad4293644e3c,1,active,4508,1,19,1,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
19,0,1691121073,66dc2c78-0aca-11e7-82f6-3863bb44ef7c,76,active,469,1,0,8,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
20,3,1691121073,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,92,active,422,1,20,2,1,2,1,False,2023-08-04 03:45:22.473854,0.0,0.0
21,2,1691121081,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,10,active,4052,1,9,8,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
22,2,1691121081,6b60bf55-3da4-439a-bde1-fc80be8623ba,18,active,4061,1,2,4,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
23,1,1691121082,579e583e-60ab-4f2a-83d0-fabebddfcd0f,3,active,4457,1,11,5,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
24,2,1691121080,f833d403-2cf5-424a-a3b3-0314a44b4a67,2,active,4340,1,30,1,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
25,0,1691121083,19b61564-7629-41b4-80c8-1756135a5442,16,active,4031,1,0,3,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
26,0,1691121084,1786697771181570266,4,active,1786697771181570266,1,37,4,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
27,0,1691121079,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,44,active,3132,1,2,5,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
28,0,1691121078,545a32d3-b74c-4dc2-b82c-a6d185dd4666,15,active,4084,1,7,0,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
29,0,1691121078,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,19,active,3131,1,13,4,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
30,0,1691121077,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,17,active,4153,1,9,0,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
31,0,1691121078,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,12,active,4112,1,2,4,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
32,0,1691121082,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,1,active,5008,1,17,1,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
33,0,1691121069,645e4365-653f-48ce-bc15-5fcc287be56f,24,active,4699,1,40,5,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
34,2,1691121069,f5393bc2-36d4-4508-bf51-fa48d121f751,0,active,4821,1,23,3,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
35,5,1691121068,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,7,active,4578,1,11,2,1,0,1,False,2023-08-04 03:45:22.473854,0.0,0.0
36,0,1691121086,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,45,active,4720,1,0,3,1,1,1,False,2023-08-04 03:45:22.473854,0.0,0.0
