,num_docks_available,is_renting,num_bikes_disabled,legacy_id,is_installed,num_ebikes_available,eightd_has_available_keys,num_bikes_available,num_docks_disabled,station_id,last_reported,is_returning,station_status,last_update
1678,4828,0,1,1,4,4828,14,0,False,active,1671413691,1,0,2022-12-19 06:15:07.232341
1679,4829,0,0,0,0,4829,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1680,4830,2,1,1,40,4830,6,0,False,active,1671429487,1,0,2022-12-19 06:15:07.232341
1681,4831,4,1,1,15,4831,5,7,False,active,1671427694,1,0,2022-12-19 06:15:07.232341
1682,4832,2,1,1,12,4832,11,1,False,active,1671383261,1,0,2022-12-19 06:15:07.232341
1683,4833,0,1,1,13,4833,7,0,False,active,1671355776,1,0,2022-12-19 06:15:07.232341
1684,4834,0,1,1,32,4834,1,0,False,active,1671409543,1,0,2022-12-19 06:15:07.232341
1685,4873,1,1,1,5,4873,12,0,False,active,1671416230,1,0,2022-12-19 06:15:07.232341
1686,4875,4,1,1,14,4875,30,1,False,active,1671425795,1,0,2022-12-19 06:15:07.232341
1687,4876,0,1,1,4,4876,40,1,False,active,1671426343,1,0,2022-12-19 06:15:07.232341
1688,4884,2,1,1,4,4884,27,1,False,active,1671430665,1,0,2022-12-19 06:15:07.232341
1689,4885,11,1,0,17,4885,16,0,False,active,1671278668,0,0,2022-12-19 06:15:07.232341
1690,4886,0,1,1,25,4886,1,1,False,active,1671410084,1,0,2022-12-19 06:15:07.232341
1691,4887,2,1,1,14,4887,4,1,False,active,1671418285,1,0,2022-12-19 06:15:07.232341
1692,4888,3,1,1,18,4888,5,0,False,active,1671422026,1,0,2022-12-19 06:15:07.232341
1693,4889,0,0,0,0,4889,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1694,4890,1,1,1,22,4890,1,0,False,active,1671418684,1,0,2022-12-19 06:15:07.232341
1695,4891,0,0,0,3,4891,0,0,False,out_of_service,1664477654,0,0,2022-12-19 06:15:07.232341
1696,4892,5,1,1,14,4892,11,0,False,active,1671421189,1,0,2022-12-19 06:15:07.232341
1697,4893,0,1,1,16,4893,1,1,False,active,1671417326,1,0,2022-12-19 06:15:07.232341
1698,4894,0,1,1,16,4894,2,1,False,active,1671414207,1,0,2022-12-19 06:15:07.232341
1699,4896,1,1,1,13,4896,5,1,False,active,1671419632,1,0,2022-12-19 06:15:07.232341
1700,4897,1,1,1,18,4897,1,1,False,active,1671415448,1,0,2022-12-19 06:15:07.232341
1701,4898,3,1,1,11,4898,8,1,False,active,1671427881,1,0,2022-12-19 06:15:07.232341
1702,4899,0,0,0,0,4899,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1703,4900,0,1,1,17,4900,2,0,False,active,1671418467,1,0,2022-12-19 06:15:07.232341
1704,4901,0,1,1,19,4901,1,0,False,active,1671428319,1,0,2022-12-19 06:15:07.232341
1705,4902,0,1,1,14,4902,5,0,False,active,1671416149,1,0,2022-12-19 06:15:07.232341
1706,4903,0,1,1,19,4903,0,1,False,active,1671391774,1,0,2022-12-19 06:15:07.232341
1707,4904,2,1,1,14,4904,6,0,False,active,1671424247,1,0,2022-12-19 06:15:07.232341
1708,4905,1,1,1,17,4905,4,0,False,active,1671411448,1,0,2022-12-19 06:15:07.232341
1709,4906,2,1,1,18,4906,3,0,False,active,1671428647,1,0,2022-12-19 06:15:07.232341
1710,4907,0,1,1,23,4907,1,1,False,active,1671427375,1,0,2022-12-19 06:15:07.232341
1711,4908,0,1,1,15,4908,3,0,False,active,1671405973,1,0,2022-12-19 06:15:07.232341
1712,4909,0,1,1,12,4909,7,0,False,active,1671428806,1,0,2022-12-19 06:15:07.232341
1713,4910,2,1,1,18,4910,2,0,False,active,1671425438,1,0,2022-12-19 06:15:07.232341
1714,4911,0,1,1,24,4911,0,0,False,active,1671414893,1,0,2022-12-19 06:15:07.232341
1715,4912,0,0,0,0,4912,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1716,4913,1,1,1,14,4913,8,0,False,active,1671408527,1,0,2022-12-19 06:15:07.232341
1717,4914,1,1,1,18,4914,1,2,False,active,1671424501,1,0,2022-12-19 06:15:07.232341
1718,4915,3,1,1,15,4915,7,0,False,active,1671419988,1,0,2022-12-19 06:15:07.232341
1719,4916,0,0,0,0,4916,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1720,4917,2,1,1,23,4917,2,0,False,active,1671415682,1,0,2022-12-19 06:15:07.232341
1721,4918,2,1,1,21,4918,2,0,False,active,1671430724,1,0,2022-12-19 06:15:07.232341
1722,4919,1,1,1,23,4919,2,0,False,active,1671411923,1,0,2022-12-19 06:15:07.232341
1723,4920,2,1,1,14,4920,8,0,False,active,1671419022,1,0,2022-12-19 06:15:07.232341
1724,4922,0,1,1,23,4922,2,0,False,active,1671421374,1,0,2022-12-19 06:15:07.232341
1725,4924,1,1,1,19,4924,2,1,False,active,1671430071,1,0,2022-12-19 06:15:07.232341
1726,4925,2,1,0,18,4925,2,0,False,active,1671270391,0,0,2022-12-19 06:15:07.232341
1727,4926,1,1,1,12,4926,7,1,False,active,1671403722,1,0,2022-12-19 06:15:07.232341
1728,4927,0,1,1,23,4927,0,0,False,active,1671410722,1,0,2022-12-19 06:15:07.232341
1729,4929,1,1,1,15,4929,5,0,False,active,1671415362,1,0,2022-12-19 06:15:07.232341
1730,4930,1,1,1,19,4930,1,0,False,active,1671410289,1,0,2022-12-19 06:15:07.232341
1731,4931,1,1,1,14,4931,7,0,False,active,1671425979,1,0,2022-12-19 06:15:07.232341
1732,4932,8,1,1,9,4932,11,0,False,active,1671429202,1,0,2022-12-19 06:15:07.232341
1733,4933,0,1,1,13,4933,6,0,False,active,1671425879,1,0,2022-12-19 06:15:07.232341
1734,4934,0,1,1,18,4934,1,0,False,active,1671391093,1,0,2022-12-19 06:15:07.232341
1735,4935,7,1,1,8,4935,9,0,False,active,1671414305,1,0,2022-12-19 06:15:07.232341
1736,4937,0,1,1,18,4937,1,0,False,active,1671376041,1,0,2022-12-19 06:15:07.232341
1737,4938,8,1,1,8,4938,10,1,False,active,1671427472,1,0,2022-12-19 06:15:07.232341
1738,4939,2,1,1,15,4939,7,0,False,active,1671404869,1,0,2022-12-19 06:15:07.232341
1739,4940,4,1,1,15,4940,5,0,False,active,1671426873,1,0,2022-12-19 06:15:07.232341
1740,4941,5,1,1,12,4941,7,1,False,active,1671416355,1,0,2022-12-19 06:15:07.232341
1741,4942,0,0,0,0,4942,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1742,4943,0,0,0,0,4943,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1743,4945,2,1,1,21,4945,3,2,False,active,1671428358,1,0,2022-12-19 06:15:07.232341
1744,4951,0,1,1,21,4951,3,0,False,active,1671410486,1,0,2022-12-19 06:15:07.232341
1745,4952,1,1,1,19,4952,2,0,False,active,1671423050,1,0,2022-12-19 06:15:07.232341
1746,4953,3,1,1,17,4953,3,0,False,active,1671418851,1,0,2022-12-19 06:15:07.232341
1747,4954,2,1,1,11,4954,7,1,False,active,1671402944,1,0,2022-12-19 06:15:07.232341
1748,4955,0,0,0,0,4955,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1749,4956,0,0,0,0,4956,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1750,4957,0,0,0,0,4957,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1751,4958,0,0,0,0,4958,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1752,4959,0,1,1,10,4959,8,0,False,active,1671415463,1,0,2022-12-19 06:15:07.232341
1753,4960,2,1,1,22,4960,8,0,False,active,1671403219,1,0,2022-12-19 06:15:07.232341
1754,4962,2,1,1,15,4962,5,0,False,active,1671420346,1,0,2022-12-19 06:15:07.232341
1755,4963,2,1,1,13,4963,11,0,False,active,1671425265,1,1,2022-12-19 06:15:07.232341
1756,4964,2,1,1,14,4964,2,1,False,active,1671428911,1,0,2022-12-19 06:15:07.232341
1757,4965,0,1,1,15,4965,4,0,False,active,1671397558,1,0,2022-12-19 06:15:07.232341
1758,4966,0,1,1,10,4966,9,0,False,active,1671413303,1,0,2022-12-19 06:15:07.232341
1759,4967,2,1,1,13,4967,8,0,False,active,1671428619,1,0,2022-12-19 06:15:07.232341
1760,4968,1,1,1,27,4968,2,0,False,active,1671426990,1,0,2022-12-19 06:15:07.232341
1761,4969,1,1,1,20,4969,2,0,False,active,1671426133,1,0,2022-12-19 06:15:07.232341
1762,4970,3,1,1,3,4970,20,0,False,active,1671430443,1,0,2022-12-19 06:15:07.232341
1763,4971,0,1,1,7,4971,11,0,False,active,1671428640,1,0,2022-12-19 06:15:07.232341
1764,4972,2,1,1,3,4972,2,16,False,active,1671428073,1,0,2022-12-19 06:15:07.232341
1765,4973,0,0,0,0,4973,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1766,4975,8,1,1,18,4975,35,1,False,active,1671418584,1,0,2022-12-19 06:15:07.232341
1767,4976,0,1,1,7,4976,31,3,False,active,1671430774,1,0,2022-12-19 06:15:07.232341
1768,4977,20,1,1,20,4977,26,5,False,active,1671430584,1,0,2022-12-19 06:15:07.232341
1769,4978,0,1,1,23,4978,1,0,False,active,1671416487,1,0,2022-12-19 06:15:07.232341
1770,4979,3,1,1,1,4979,26,2,False,active,1671409357,1,0,2022-12-19 06:15:07.232341
1771,4980,1,1,1,1,4980,46,1,False,active,1671398918,1,0,2022-12-19 06:15:07.232341
1772,4981,1,1,1,5,4981,34,0,False,active,1671429063,1,0,2022-12-19 06:15:07.232341
1773,4982,3,1,1,24,4982,35,0,False,active,1671430626,1,0,2022-12-19 06:15:07.232341
1774,4984,0,1,1,22,4984,2,0,False,active,1671407517,1,0,2022-12-19 06:15:07.232341
1775,4985,0,0,0,0,4985,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1776,4987,0,0,1,0,4987,0,0,False,out_of_service,86400,1,0,2022-12-19 06:15:07.232341
1777,4988,2,1,1,9,4988,14,0,False,active,1671427889,1,0,2022-12-19 06:15:07.232341
1778,4989,0,1,1,18,4989,4,0,False,active,1671425556,1,0,2022-12-19 06:15:07.232341
1779,4990,7,1,1,11,4990,24,1,False,active,1671430435,1,0,2022-12-19 06:15:07.232341
1780,4992,0,1,1,7,4992,14,0,False,active,1671419115,1,0,2022-12-19 06:15:07.232341
1781,4993,0,1,1,3,4993,24,0,False,active,1671391182,1,0,2022-12-19 06:15:07.232341
1782,4994,0,1,1,18,4994,3,0,False,active,1671402616,1,0,2022-12-19 06:15:07.232341
1783,4995,4,1,1,17,4995,4,0,False,active,1671399964,1,0,2022-12-19 06:15:07.232341
1784,4996,4,1,1,13,4996,8,0,False,active,1671416645,1,0,2022-12-19 06:15:07.232341
1785,4997,0,0,0,0,4997,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1786,4998,8,1,0,1,4998,13,4,False,active,1671386229,0,0,2022-12-19 06:15:07.232341
1787,5000,11,1,1,10,5000,17,0,False,active,1671425021,1,0,2022-12-19 06:15:07.232341
1788,5001,0,1,1,24,5001,0,0,False,active,1671404723,1,0,2022-12-19 06:15:07.232341
1789,5002,3,1,1,2,5002,16,0,False,active,1671398420,1,0,2022-12-19 06:15:07.232341
1790,5003,1,1,1,5,5003,39,1,False,active,1671426520,1,0,2022-12-19 06:15:07.232341
1791,5004,0,0,0,0,5004,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
1792,5005,1,1,1,19,5005,1,0,False,active,1671389085,1,0,2022-12-19 06:15:07.232341
1793,5006,6,1,1,10,5006,7,1,False,active,1671429328,1,0,2022-12-19 06:15:07.232341
1794,5008,1,1,1,9,5008,10,0,False,active,1671391588,1,0,2022-12-19 06:15:07.232341
1795,5010,1,1,1,44,5010,1,0,False,active,1671422251,1,0,2022-12-19 06:15:07.232341
1796,5012,9,1,1,12,5012,10,0,False,active,1671400577,1,0,2022-12-19 06:15:07.232341
1797,5014,0,0,0,0,5014,0,0,False,out_of_service,86400,0,0,2022-12-19 06:15:07.232341
0,1,0,3,52,active,1,72,1,3,72,1671429561,0,False,2022-12-19 06:30:31.060761
1,1,1,2,7,active,1,79,1,24,79,1671427323,0,False,2022-12-19 06:30:31.060761
2,1,2,2,1,active,1,82,1,24,82,1671431407,0,False,2022-12-19 06:30:31.060761
3,1,1,0,10,active,1,83,1,51,83,1671431403,0,False,2022-12-19 06:30:31.060761
4,1,1,10,1,active,1,116,1,72,116,1671426314,0,False,2022-12-19 06:30:31.060761
5,1,1,5,1,active,1,119,1,50,119,1671431404,0,False,2022-12-19 06:30:31.060761
6,1,0,5,10,active,1,120,1,9,120,1671431404,0,False,2022-12-19 06:30:31.060761
7,1,2,2,0,active,1,127,1,27,127,1671431302,0,False,2022-12-19 06:30:31.060761
8,1,3,3,8,active,1,128,1,43,128,1671431946,0,False,2022-12-19 06:30:31.060761
9,1,0,3,20,active,1,143,1,30,143,1671431404,0,False,2022-12-19 06:30:31.060761
10,1,0,0,1,active,1,144,1,57,144,1671414036,0,False,2022-12-19 06:30:31.060761
11,1,4,3,3,active,1,146,1,48,146,1671431405,0,False,2022-12-19 06:30:31.060761
12,1,0,4,36,active,1,150,1,17,150,1671431408,1,False,2022-12-19 06:30:31.060761
13,1,1,10,13,active,1,151,1,19,151,1671431781,0,False,2022-12-19 06:30:31.060761
14,1,0,9,5,active,1,152,1,44,152,1671427028,0,False,2022-12-19 06:30:31.060761
15,1,2,2,55,active,1,153,1,5,153,1671429231,0,False,2022-12-19 06:30:31.060761
16,1,2,6,2,active,1,157,1,19,157,1671431404,0,False,2022-12-19 06:30:31.060761
17,1,1,1,8,active,1,161,1,26,161,1671428927,0,False,2022-12-19 06:30:31.060761
18,1,3,2,55,active,1,164,1,19,164,1671425845,0,False,2022-12-19 06:30:31.060761
19,1,2,5,10,active,1,168,1,57,168,1671431894,0,False,2022-12-19 06:30:31.060761
20,1,1,3,31,active,1,174,1,3,174,1671424980,0,False,2022-12-19 06:30:31.060761
21,1,0,8,1,active,1,195,1,44,195,1671431406,0,False,2022-12-19 06:30:31.060761
22,1,1,4,6,active,1,212,1,52,212,1671424554,0,False,2022-12-19 06:30:31.060761
23,1,1,2,34,active,1,216,1,2,216,1671431406,0,False,2022-12-19 06:30:31.060761
24,1,3,2,1,active,1,217,1,35,217,1671431405,0,False,2022-12-19 06:30:31.060761
25,1,0,2,5,active,1,223,1,39,223,1671426251,0,False,2022-12-19 06:30:31.060761
26,1,1,4,13,active,1,224,1,20,224,1671431404,0,False,2022-12-19 06:30:31.060761
27,1,2,1,38,active,1,228,1,38,228,1671426647,0,False,2022-12-19 06:30:31.060761
28,1,1,3,13,active,1,229,1,8,229,1671428178,0,False,2022-12-19 06:30:31.060761
29,1,0,9,28,active,1,232,1,24,232,1671426678,0,False,2022-12-19 06:30:31.060761
30,1,0,9,4,active,1,236,1,68,236,1671431550,0,False,2022-12-19 06:30:31.060761
31,1,7,4,1,active,1,238,1,23,238,1671429532,0,False,2022-12-19 06:30:31.060761
32,1,0,0,34,active,1,239,1,28,239,1671431404,0,False,2022-12-19 06:30:31.060761
33,1,1,1,10,active,1,241,1,11,241,1671431403,0,False,2022-12-19 06:30:31.060761
34,1,0,0,14,active,1,242,1,32,242,1671431403,0,False,2022-12-19 06:30:31.060761
35,1,0,9,31,active,1,244,1,13,244,1671431561,6,False,2022-12-19 06:30:31.060761
36,1,0,0,52,active,1,245,1,4,245,1671420852,0,False,2022-12-19 06:30:31.060761
37,1,0,7,2,active,1,247,1,76,247,1671425263,0,False,2022-12-19 06:30:31.060761
38,1,1,5,2,active,1,248,1,84,248,1671431407,0,False,2022-12-19 06:30:31.060761
39,1,1,0,9,active,1,249,1,17,249,1671419859,0,False,2022-12-19 06:30:31.060761
40,1,2,1,22,active,1,250,1,16,250,1671428143,0,False,2022-12-19 06:30:31.060761
41,1,0,4,5,active,1,251,1,18,251,1671428079,0,False,2022-12-19 06:30:31.060761
42,1,3,2,4,active,1,252,1,24,252,1671430020,0,False,2022-12-19 06:30:31.060761
43,1,5,2,8,active,1,254,1,33,254,1671425244,0,False,2022-12-19 06:30:31.060761
44,1,3,0,1,active,1,257,1,74,257,1671431088,0,False,2022-12-19 06:30:31.060761
45,1,1,3,18,active,1,258,1,4,258,1671431988,0,False,2022-12-19 06:30:31.060761
46,1,3,5,13,active,1,259,1,39,259,1671431405,0,False,2022-12-19 06:30:31.060761
47,1,0,4,1,active,1,260,1,48,260,1671431406,0,False,2022-12-19 06:30:31.060761
48,1,0,0,21,active,1,261,1,20,261,1671431404,0,False,2022-12-19 06:30:31.060761
49,1,0,0,0,active,1,262,1,0,262,86400,0,False,2022-12-19 06:30:31.060761
50,1,1,1,1,active,1,264,1,25,264,1671427804,0,False,2022-12-19 06:30:31.060761
51,1,7,11,10,active,1,265,1,30,265,1671431405,0,False,2022-12-19 06:30:31.060761
52,1,2,1,14,active,1,266,1,14,266,1671431406,0,False,2022-12-19 06:30:31.060761
53,1,2,9,40,active,1,267,1,36,267,1671420265,0,False,2022-12-19 06:30:31.060761
54,1,0,4,1,active,1,268,1,26,268,1671427263,0,False,2022-12-19 06:30:31.060761
55,1,0,4,12,active,1,270,1,14,270,1671426402,0,False,2022-12-19 06:30:31.060761
56,1,2,1,15,active,1,275,1,2,275,1671431404,0,False,2022-12-19 06:30:31.060761
57,1,1,2,16,active,1,278,1,2,278,1671431404,0,False,2022-12-19 06:30:31.060761
58,1,1,29,15,active,1,281,1,77,281,1671431406,0,False,2022-12-19 06:30:31.060761
59,1,1,15,5,active,0,284,0,42,284,1671431869,0,False,2022-12-19 06:30:31.060761
60,1,3,0,16,active,1,285,1,94,285,1671431071,0,False,2022-12-19 06:30:31.060761
61,1,1,3,12,active,1,289,1,6,289,1671431404,0,False,2022-12-19 06:30:31.060761
62,1,2,5,8,active,1,291,1,9,291,1671425020,0,False,2022-12-19 06:30:31.060761
63,1,3,1,10,active,1,293,1,77,293,1671426021,0,False,2022-12-19 06:30:31.060761
64,1,4,2,21,active,1,294,1,39,294,1671431783,0,False,2022-12-19 06:30:31.060761
65,1,1,1,0,active,1,295,1,31,295,1671431407,0,False,2022-12-19 06:30:31.060761
66,1,1,7,11,active,1,297,1,66,297,1671425894,0,False,2022-12-19 06:30:31.060761
67,1,1,1,4,active,1,298,1,29,298,1671431405,0,False,2022-12-19 06:30:31.060761
68,1,3,10,30,active,1,301,1,24,301,1671432001,0,False,2022-12-19 06:30:31.060761
69,1,1,10,31,active,1,302,1,22,302,1671431487,0,False,2022-12-19 06:30:31.060761
70,1,5,5,9,active,1,303,1,51,303,1671426995,0,False,2022-12-19 06:30:31.060761
71,1,1,2,21,active,1,304,1,26,304,1671431405,0,False,2022-12-19 06:30:31.060761
72,0,0,0,0,out_of_service,0,305,0,0,305,86400,0,False,2022-12-19 06:30:31.060761
73,1,0,2,12,active,1,307,1,18,307,1671431406,0,False,2022-12-19 06:30:31.060761
74,1,2,6,7,active,1,308,1,39,308,1671431556,0,False,2022-12-19 06:30:31.060761
75,1,5,2,16,active,1,311,1,38,311,1671431630,0,False,2022-12-19 06:30:31.060761
76,1,4,7,4,active,1,312,1,24,312,1671430209,0,False,2022-12-19 06:30:31.060761
77,1,0,2,10,active,1,313,1,44,313,1671431404,0,False,2022-12-19 06:30:31.060761
78,1,0,1,0,active,1,315,1,43,315,1671431404,0,False,2022-12-19 06:30:31.060761
79,1,3,3,3,active,1,316,1,37,316,1671431406,0,False,2022-12-19 06:30:31.060761
80,1,1,2,49,active,1,317,1,17,317,1671430672,0,False,2022-12-19 06:30:31.060761
81,1,3,5,4,active,1,319,1,26,319,1671431405,0,False,2022-12-19 06:30:31.060761
82,1,0,4,4,active,1,320,1,50,320,1671431560,0,False,2022-12-19 06:30:31.060761
83,1,1,6,18,active,1,321,1,20,321,1671431406,0,False,2022-12-19 06:30:31.060761
84,1,0,1,4,active,1,323,1,33,323,1671431405,0,False,2022-12-19 06:30:31.060761
85,1,3,0,15,active,1,324,1,55,324,1671431406,0,False,2022-12-19 06:30:31.060761
86,1,0,4,6,active,1,325,1,28,325,1671429307,0,False,2022-12-19 06:30:31.060761
87,1,0,3,15,active,1,326,1,46,326,1671429173,0,False,2022-12-19 06:30:31.060761
88,1,2,7,1,active,1,327,1,35,327,1671431404,0,False,2022-12-19 06:30:31.060761
89,1,4,2,3,active,1,328,1,28,328,1671431406,0,False,2022-12-19 06:30:31.060761
90,1,0,6,9,active,1,330,1,32,330,1671429216,0,False,2022-12-19 06:30:31.060761
91,1,0,0,4,active,1,331,1,23,331,1671431405,0,False,2022-12-19 06:30:31.060761
92,1,1,8,18,active,1,332,1,17,332,1671431405,0,False,2022-12-19 06:30:31.060761
93,1,1,5,2,active,1,334,1,40,334,1671431407,0,False,2022-12-19 06:30:31.060761
94,1,5,1,9,active,1,335,1,12,335,1671427105,0,False,2022-12-19 06:30:31.060761
95,1,0,5,8,active,1,336,1,49,336,1671427741,0,False,2022-12-19 06:30:31.060761
96,1,3,9,10,active,1,339,1,26,339,1671427128,0,False,2022-12-19 06:30:31.060761
97,1,0,11,0,active,1,340,1,21,340,1671431405,0,False,2022-12-19 06:30:31.060761
98,1,0,4,7,active,1,341,1,12,341,1671426537,0,False,2022-12-19 06:30:31.060761
99,1,2,9,10,active,1,342,1,17,342,1671431406,0,False,2022-12-19 06:30:31.060761
100,1,0,0,15,active,1,343,1,8,343,1671431403,0,False,2022-12-19 06:30:31.060761
101,1,1,3,19,active,1,344,1,3,344,1671431452,0,False,2022-12-19 06:30:31.060761
102,1,2,10,0,active,1,346,1,24,346,1671426191,0,False,2022-12-19 06:30:31.060761
103,1,4,1,2,active,1,347,1,46,347,1671420106,0,False,2022-12-19 06:30:31.060761
104,1,0,6,52,active,1,349,1,8,349,1671431425,0,False,2022-12-19 06:30:31.060761
105,1,7,7,13,active,1,350,1,25,350,1671430157,0,False,2022-12-19 06:30:31.060761
106,1,0,3,31,active,1,352,1,5,352,1671429386,0,False,2022-12-19 06:30:31.060761
107,1,4,0,17,active,1,353,1,6,353,1671431403,0,False,2022-12-19 06:30:31.060761
108,1,3,1,42,active,1,354,1,17,354,1671429221,0,False,2022-12-19 06:30:31.060761
109,1,1,2,7,active,1,355,1,35,355,1671428727,0,False,2022-12-19 06:30:31.060761
110,1,0,1,18,active,1,356,1,5,356,1671426327,0,False,2022-12-19 06:30:31.060761
111,1,5,2,0,active,1,358,1,43,358,1671427413,0,False,2022-12-19 06:30:31.060761
112,1,1,0,96,active,1,359,1,13,359,1671423956,0,False,2022-12-19 06:30:31.060761
113,1,0,3,33,active,1,360,1,24,360,1671428420,0,False,2022-12-19 06:30:31.060761
114,1,2,12,2,active,1,361,1,75,361,1671428634,0,False,2022-12-19 06:30:31.060761
115,1,1,5,19,active,1,362,1,37,362,1671419578,0,False,2022-12-19 06:30:31.060761
116,1,0,7,31,active,1,363,1,42,363,1671431405,0,False,2022-12-19 06:30:31.060761
117,1,0,5,21,active,1,364,1,5,364,1671431404,0,False,2022-12-19 06:30:31.060761
118,1,0,7,15,active,1,366,1,17,366,1671431405,0,False,2022-12-19 06:30:31.060761
119,1,1,5,32,active,1,367,1,21,367,1671426693,0,False,2022-12-19 06:30:31.060761
120,0,0,0,0,out_of_service,0,368,0,0,368,86400,0,False,2022-12-19 06:30:31.060761
121,1,4,1,8,active,1,369,1,63,369,1671431617,0,False,2022-12-19 06:30:31.060761
122,1,1,3,18,active,1,372,1,7,372,1671431404,0,False,2022-12-19 06:30:31.060761
123,1,4,2,11,active,1,373,1,3,373,1671431403,0,False,2022-12-19 06:30:31.060761
124,1,0,4,2,active,1,376,1,40,376,1671424944,0,False,2022-12-19 06:30:31.060761
125,1,3,0,1,active,1,377,1,44,377,1671431783,0,False,2022-12-19 06:30:31.060761
126,1,4,16,30,active,1,379,1,22,379,1671427870,0,False,2022-12-19 06:30:31.060761
127,1,1,7,6,active,1,380,1,19,380,1671429819,0,False,2022-12-19 06:30:31.060761
128,0,0,0,0,out_of_service,0,383,0,0,383,86400,0,False,2022-12-19 06:30:31.060761
129,1,1,2,16,active,1,385,1,12,385,1671431030,0,False,2022-12-19 06:30:31.060761
130,1,2,4,17,active,1,386,1,63,386,1671427965,0,False,2022-12-19 06:30:31.060761
131,1,6,1,3,active,1,387,1,30,387,1671431406,0,False,2022-12-19 06:30:31.060761
132,1,1,2,17,active,1,388,1,33,388,1671431406,0,False,2022-12-19 06:30:31.060761
133,1,1,2,6,active,1,390,1,41,390,1671431406,0,False,2022-12-19 06:30:31.060761
134,1,0,0,42,active,1,391,1,1,391,1671431405,0,False,2022-12-19 06:30:31.060761
135,1,0,1,8,active,1,392,1,27,392,1671431473,0,False,2022-12-19 06:30:31.060761
136,1,1,2,28,active,1,393,1,25,393,1671424667,0,False,2022-12-19 06:30:31.060761
137,1,0,5,22,active,1,394,1,11,394,1671429026,0,False,2022-12-19 06:30:31.060761
138,1,2,6,11,active,1,396,1,11,396,1671431494,0,False,2022-12-19 06:30:31.060761
139,1,3,0,71,active,1,397,1,1,397,1671414028,0,False,2022-12-19 06:30:31.060761
140,1,3,3,1,active,1,398,1,33,398,1671431404,0,False,2022-12-19 06:30:31.060761
141,1,0,2,36,active,1,399,1,3,399,1671431403,0,False,2022-12-19 06:30:31.060761
142,1,0,1,6,active,1,400,1,9,400,1671428613,0,False,2022-12-19 06:30:31.060761
143,1,5,4,10,active,1,401,1,27,401,1671431952,0,False,2022-12-19 06:30:31.060761
144,0,0,0,0,out_of_service,0,403,0,0,403,86400,0,False,2022-12-19 06:30:31.060761
145,1,1,1,2,active,1,405,1,48,405,1671426561,0,False,2022-12-19 06:30:31.060761
146,1,1,2,6,active,1,406,1,13,406,1671417243,0,False,2022-12-19 06:30:31.060761
147,1,3,2,7,active,1,408,1,34,408,1671431406,0,False,2022-12-19 06:30:31.060761
148,1,3,9,42,active,1,410,1,33,410,1671431407,0,False,2022-12-19 06:30:31.060761
149,1,1,7,12,active,1,411,1,16,411,1671431406,0,False,2022-12-19 06:30:31.060761
