,eightd_has_available_keys,last_reported,num_docks_available,num_ebikes_available,is_installed,num_bikes_disabled,station_status,legacy_id,is_returning,num_docks_disabled,is_renting,num_bikes_available,station_id,last_update
1211,25,1,1,1,0,1,4289,0,4289,active,1672009685,False,1,2022-12-26 05:30:55.407507
1212,12,1,1,1,0,17,4290,0,4290,active,1671967539,False,1,2022-12-26 05:30:55.407507
1213,9,1,1,0,0,14,4291,0,4291,active,1672008943,False,1,2022-12-26 05:30:55.407507
1214,5,1,1,1,0,17,4292,1,4292,active,1672000135,False,1,2022-12-26 05:30:55.407507
1215,4,1,1,11,0,15,4293,0,4293,active,1672006035,False,1,2022-12-26 05:30:55.407507
1216,1,1,1,1,0,20,4294,0,4294,active,1672003833,False,1,2022-12-26 05:30:55.407507
1217,3,1,1,15,0,21,4295,0,4295,active,1672007130,False,1,2022-12-26 05:30:55.407507
1218,13,1,1,0,0,5,4296,3,4296,active,1672000827,False,1,2022-12-26 05:30:55.407507
1219,1,1,1,2,0,41,4297,2,4297,active,1671996627,False,1,2022-12-26 05:30:55.407507
1220,5,1,1,3,0,31,4298,0,4298,active,1672026751,False,1,2022-12-26 05:30:55.407507
1221,7,1,1,1,0,32,4300,3,4300,active,1672023558,False,1,2022-12-26 05:30:55.407507
1222,7,1,1,2,0,25,4301,0,4301,active,1672031620,False,1,2022-12-26 05:30:55.407507
1223,17,1,1,1,0,4,4302,0,4302,active,1672007443,False,1,2022-12-26 05:30:55.407507
1224,19,1,1,1,0,8,4303,4,4303,active,1672024476,False,1,2022-12-26 05:30:55.407507
1225,15,1,1,0,0,15,4304,0,4304,active,1671996742,False,1,2022-12-26 05:30:55.407507
1226,11,1,1,0,0,6,4305,1,4305,active,1672031672,False,1,2022-12-26 05:30:55.407507
1227,19,1,1,2,0,2,4306,6,4306,active,1672012958,False,1,2022-12-26 05:30:55.407507
1228,30,1,1,0,0,0,4308,0,4308,active,1672015889,False,1,2022-12-26 05:30:55.407507
1229,19,1,1,0,0,3,4309,1,4309,active,1672020565,False,1,2022-12-26 05:30:55.407507
1230,16,1,1,0,0,1,4310,1,4310,active,1672014366,False,1,2022-12-26 05:30:55.407507
1231,14,1,1,0,0,4,4311,1,4311,active,1672025971,False,1,2022-12-26 05:30:55.407507
1232,32,1,1,0,0,0,4312,1,4312,active,1671978556,False,1,2022-12-26 05:30:55.407507
1233,19,1,1,0,0,0,4313,0,4313,active,1671997795,False,1,2022-12-26 05:30:55.407507
1234,19,1,1,1,0,2,4314,0,4314,active,1672021022,False,1,2022-12-26 05:30:55.407507
1235,18,1,1,0,0,1,4315,2,4315,active,1672028743,False,1,2022-12-26 05:30:55.407507
1236,17,1,1,0,0,8,4316,0,4316,active,1672014300,False,1,2022-12-26 05:30:55.407507
1237,19,1,1,1,0,6,4318,0,4318,active,1672017359,False,1,2022-12-26 05:30:55.407507
1238,21,1,1,0,0,2,4319,0,4319,active,1672009779,False,1,2022-12-26 05:30:55.407507
1239,19,1,1,0,0,0,4320,2,4320,active,1672029168,False,1,2022-12-26 05:30:55.407507
1240,20,1,1,1,0,3,4321,0,4321,active,1672027556,False,1,2022-12-26 05:30:55.407507
1241,12,1,1,0,0,6,4322,1,4322,active,1671958281,False,1,2022-12-26 05:30:55.407507
1242,7,1,1,5,0,11,4324,1,4324,active,1672010516,False,1,2022-12-26 05:30:55.407507
1243,0,1,1,1,1,1,4325,17,4325,active,1672032993,False,1,2022-12-26 05:30:55.407507
1244,16,1,1,1,0,7,4326,0,4326,active,1672030439,False,1,2022-12-26 05:30:55.407507
1245,20,1,1,0,0,1,4327,0,4327,active,1671993659,False,1,2022-12-26 05:30:55.407507
1246,22,1,1,2,0,3,4329,3,4329,active,1672027605,False,1,2022-12-26 05:30:55.407507
1247,17,1,1,0,0,1,4330,1,4330,active,1671982172,False,1,2022-12-26 05:30:55.407507
1248,10,1,1,7,0,17,4331,2,4331,active,1672008148,False,1,2022-12-26 05:30:55.407507
1249,17,1,1,0,0,4,4332,0,4332,active,1672008636,False,1,2022-12-26 05:30:55.407507
1250,0,0,0,0,0,0,4333,0,4333,out_of_service,86400,False,0,2022-12-26 05:30:55.407507
1251,23,1,1,0,0,29,4336,1,4336,active,1672033025,False,1,2022-12-26 05:30:55.407507
1252,21,1,1,1,0,50,4337,3,4337,active,1672028997,False,1,2022-12-26 05:30:55.407507
1253,32,1,1,1,1,21,4338,0,4338,active,1672033076,False,1,2022-12-26 05:30:55.407507
1254,15,1,1,4,0,45,4339,2,4339,active,1672032954,False,1,2022-12-26 05:30:55.407507
1255,14,1,1,0,0,17,4340,1,4340,active,1672030507,False,1,2022-12-26 05:30:55.407507
1256,18,1,1,0,0,7,4341,2,4341,active,1672027707,False,1,2022-12-26 05:30:55.407507
1257,25,1,1,1,0,5,4342,0,4342,active,1672028995,False,1,2022-12-26 05:30:55.407507
1258,16,1,1,0,0,5,4343,0,4343,active,1671995516,False,1,2022-12-26 05:30:55.407507
1259,5,1,1,6,0,9,4345,0,4345,active,1672023348,False,1,2022-12-26 05:30:55.407507
1260,12,1,1,3,0,11,4346,1,4346,active,1672012739,False,1,2022-12-26 05:30:55.407507
1261,11,1,1,0,0,10,4347,0,4347,active,1672029490,False,1,2022-12-26 05:30:55.407507
1262,23,1,1,3,0,3,4348,1,4348,active,1672003328,False,1,2022-12-26 05:30:55.407507
1263,14,1,1,3,0,3,4349,3,4349,active,1672031218,False,1,2022-12-26 05:30:55.407507
1264,24,1,1,0,0,1,4350,0,4350,active,1671993870,False,1,2022-12-26 05:30:55.407507
1265,13,1,1,5,0,5,4351,1,4351,active,1672015507,False,1,2022-12-26 05:30:55.407507
1266,11,1,1,2,0,9,4352,0,4352,active,1672005188,False,1,2022-12-26 05:30:55.407507
1267,14,1,1,1,0,4,4353,0,4353,active,1672030118,False,1,2022-12-26 05:30:55.407507
1268,0,1,1,3,0,20,4356,1,4356,active,1672025983,False,1,2022-12-26 05:30:55.407507
1269,4,1,1,2,0,14,4357,0,4357,active,1672005535,False,1,2022-12-26 05:30:55.407507
1270,7,1,1,0,0,16,4358,0,4358,active,1672000428,False,1,2022-12-26 05:30:55.407507
1271,2,1,1,4,0,28,4359,0,4359,active,1672030045,False,1,2022-12-26 05:30:55.407507
1272,2,1,1,0,0,19,4360,0,4360,active,1672024837,False,1,2022-12-26 05:30:55.407507
1273,2,1,1,1,0,28,4361,0,4361,active,1672025746,False,1,2022-12-26 05:30:55.407507
1274,23,1,1,1,0,1,4362,1,4362,active,1672029259,False,1,2022-12-26 05:30:55.407507
1275,4,1,1,2,0,26,4363,0,4363,active,1672030357,False,1,2022-12-26 05:30:55.407507
1276,0,1,1,0,0,18,4364,1,4364,active,1672028470,False,1,2022-12-26 05:30:55.407507
1277,2,1,1,1,0,15,4365,4,4365,active,1672002263,False,1,2022-12-26 05:30:55.407507
1278,3,1,1,2,0,16,4366,0,4366,active,1671999756,False,1,2022-12-26 05:30:55.407507
1279,13,1,1,0,0,8,4367,0,4367,active,1672002068,False,1,2022-12-26 05:30:55.407507
1280,10,1,1,0,0,11,4368,0,4368,active,1671959499,False,1,2022-12-26 05:30:55.407507
1281,7,1,1,1,0,15,4369,2,4369,active,1672022343,False,1,2022-12-26 05:30:55.407507
1282,2,1,1,2,0,17,4370,0,4370,active,1672005034,False,1,2022-12-26 05:30:55.407507
1283,4,1,1,0,0,15,4371,0,4371,active,1671996030,False,1,2022-12-26 05:30:55.407507
1284,6,1,1,0,0,13,4372,0,4372,active,1671958282,False,1,2022-12-26 05:30:55.407507
1285,28,1,1,0,0,0,4373,1,4373,active,1671998582,False,1,2022-12-26 05:30:55.407507
1286,9,1,1,1,0,8,4374,1,4374,active,1671958283,False,1,2022-12-26 05:30:55.407507
1287,5,1,1,1,0,24,4376,0,4376,active,1672002899,False,1,2022-12-26 05:30:55.407507
1288,0,1,1,1,0,22,4377,0,4377,active,1671993332,False,1,2022-12-26 05:30:55.407507
1289,4,1,1,2,0,19,4378,0,4378,active,1672001810,False,1,2022-12-26 05:30:55.407507
1290,0,1,1,1,0,23,4379,0,4379,active,1672028442,False,1,2022-12-26 05:30:55.407507
1291,6,1,1,3,0,23,4380,1,4380,active,1672019781,False,1,2022-12-26 05:30:55.407507
1292,3,1,1,3,0,16,4382,0,4382,active,1672015270,False,1,2022-12-26 05:30:55.407507
1293,30,1,1,0,0,0,4384,0,4384,active,1671997527,False,1,2022-12-26 05:30:55.407507
1294,25,1,1,0,0,0,4385,0,4385,active,1671958283,False,1,2022-12-26 05:30:55.407507
1295,4,1,1,1,0,23,4386,0,4386,active,1672019407,False,1,2022-12-26 05:30:55.407507
1296,18,1,1,2,0,16,4387,1,4387,active,1671989558,False,1,2022-12-26 05:30:55.407507
1297,14,1,1,1,0,7,4389,1,4389,active,1671958283,False,1,2022-12-26 05:30:55.407507
1298,20,1,1,1,0,1,4390,0,4390,active,1672010276,False,1,2022-12-26 05:30:55.407507
1299,18,1,1,1,0,1,4391,0,4391,active,1672003957,False,1,2022-12-26 05:30:55.407507
1300,3,1,1,2,0,18,4392,0,4392,active,1672001492,False,1,2022-12-26 05:30:55.407507
1301,14,1,1,0,0,13,4393,1,4393,active,1671989514,False,1,2022-12-26 05:30:55.407507
1302,7,1,1,5,0,11,4394,0,4394,active,1672002677,False,1,2022-12-26 05:30:55.407507
1303,20,1,1,1,0,2,4395,0,4395,active,1672009881,False,1,2022-12-26 05:30:55.407507
1304,10,1,1,3,0,8,4396,1,4396,active,1672018568,False,1,2022-12-26 05:30:55.407507
1305,27,1,1,0,0,7,4397,0,4397,active,1671958283,False,1,2022-12-26 05:30:55.407507
1306,13,1,1,2,0,7,4398,0,4398,active,1671958283,False,1,2022-12-26 05:30:55.407507
1307,4,1,1,11,0,14,4399,1,4399,active,1672008236,False,1,2022-12-26 05:30:55.407507
1308,18,1,1,2,0,2,4400,0,4400,active,1671998490,False,1,2022-12-26 05:30:55.407507
1309,25,1,1,0,0,0,4401,0,4401,active,1671958284,False,1,2022-12-26 05:30:55.407507
1310,28,1,1,1,0,4,4403,2,4403,active,1672030395,False,1,2022-12-26 05:30:55.407507
1311,20,1,1,3,0,3,4404,1,4404,active,1671997542,False,1,2022-12-26 05:30:55.407507
1312,9,1,1,1,0,65,4406,6,4406,active,1672026549,False,1,2022-12-26 05:30:55.407507
1313,13,1,1,1,0,28,4407,2,4407,active,1672026254,False,1,2022-12-26 05:30:55.407507
1314,14,1,1,4,0,7,4408,2,4408,active,1672020483,False,1,2022-12-26 05:30:55.407507
1315,2,0,0,0,0,28,4409,0,4409,active,1672019053,False,1,2022-12-26 05:30:55.407507
1316,16,1,1,1,0,7,4410,0,4410,active,1671987142,False,1,2022-12-26 05:30:55.407507
1317,22,1,1,2,0,4,4411,0,4411,active,1672010810,False,1,2022-12-26 05:30:55.407507
1318,6,1,1,2,0,24,4412,0,4412,active,1672030562,False,1,2022-12-26 05:30:55.407507
1319,10,1,1,1,0,9,4414,0,4414,active,1672004854,False,1,2022-12-26 05:30:55.407507
1320,1,1,1,0,0,26,4415,4,4415,active,1671989164,False,1,2022-12-26 05:30:55.407507
1321,0,1,1,0,0,28,4416,2,4416,active,1671958284,False,1,2022-12-26 05:30:55.407507
1322,7,1,1,10,0,15,4417,0,4417,active,1671996719,False,1,2022-12-26 05:30:55.407507
1323,0,1,1,0,0,23,4418,3,4418,active,1671958283,False,1,2022-12-26 05:30:55.407507
1324,12,1,1,9,0,12,4419,0,4419,active,1672015143,False,1,2022-12-26 05:30:55.407507
1325,22,1,1,1,0,1,4420,0,4420,active,1672012220,False,1,2022-12-26 05:30:55.407507
1326,23,1,1,1,0,1,4421,0,4421,active,1672024739,False,1,2022-12-26 05:30:55.407507
1327,4,1,1,2,0,19,4422,0,4422,active,1672002671,False,1,2022-12-26 05:30:55.407507
1328,21,1,1,1,0,1,4423,0,4423,active,1671973752,False,1,2022-12-26 05:30:55.407507
1329,14,1,1,3,0,4,4424,2,4424,active,1672015947,False,1,2022-12-26 05:30:55.407507
1330,2,1,1,11,0,44,4425,3,4425,active,1671993303,False,1,2022-12-26 05:30:55.407507
1331,2,1,1,2,0,56,4426,0,4426,active,1672022756,False,1,2022-12-26 05:30:55.407507
1332,20,1,1,0,0,2,4427,0,4427,active,1672028690,False,1,2022-12-26 05:30:55.407507
1333,23,1,1,0,0,7,4428,0,4428,active,1672019784,False,1,2022-12-26 05:30:55.407507
1334,11,1,1,2,0,18,4429,1,4429,active,1672000814,False,1,2022-12-26 05:30:55.407507
1335,20,1,1,1,0,3,4430,1,4430,active,1671960377,False,1,2022-12-26 05:30:55.407507
1336,17,1,1,4,0,15,4431,2,4431,active,1672016486,False,1,2022-12-26 05:30:55.407507
1337,28,1,1,0,0,0,4434,0,4434,active,1671961920,False,1,2022-12-26 05:30:55.407507
1338,14,1,1,0,0,9,4435,0,4435,active,1672028048,False,1,2022-12-26 05:30:55.407507
1339,9,1,1,4,0,19,4436,1,4436,active,1672028468,False,1,2022-12-26 05:30:55.407507
1340,19,1,1,0,0,0,4437,1,4437,active,1672021624,False,1,2022-12-26 05:30:55.407507
1341,23,1,1,2,0,2,4438,0,4438,active,1672030159,False,1,2022-12-26 05:30:55.407507
1342,19,1,1,0,0,0,4440,0,4440,active,1672007534,False,1,2022-12-26 05:30:55.407507
1343,16,1,1,1,0,7,4441,0,4441,active,1672021799,False,1,2022-12-26 05:30:55.407507
1344,6,1,1,14,0,25,4442,2,4442,active,1672020023,False,1,2022-12-26 05:30:55.407507
1345,0,1,1,11,0,17,4443,1,4443,active,1672023201,False,1,2022-12-26 05:30:55.407507
1346,1,1,1,0,0,18,4444,1,4444,active,1672015337,False,1,2022-12-26 05:30:55.407507
1347,7,1,1,9,0,12,4445,0,4445,active,1672028643,False,1,2022-12-26 05:30:55.407507
1348,2,1,1,6,0,17,4446,0,4446,active,1672013654,False,1,2022-12-26 05:30:55.407507
1349,4,1,1,5,0,25,4447,0,4447,active,1672016519,False,1,2022-12-26 05:30:55.407507
1350,1,1,1,3,0,18,4448,0,4448,active,1671974151,False,1,2022-12-26 05:30:55.407507
1351,5,1,1,1,0,20,4449,0,4449,active,1672004831,False,1,2022-12-26 05:30:55.407507
1352,13,1,1,4,0,5,4450,0,4450,active,1672016097,False,1,2022-12-26 05:30:55.407507
1353,17,1,1,0,0,3,4451,0,4451,active,1672026407,False,1,2022-12-26 05:30:55.407507
1354,23,1,1,0,0,0,4453,0,4453,active,1671977619,False,1,2022-12-26 05:30:55.407507
1355,7,1,1,0,0,14,4456,0,4456,active,1672024892,False,1,2022-12-26 05:30:55.407507
1356,3,1,1,6,0,16,4457,0,4457,active,1672016722,False,1,2022-12-26 05:30:55.407507
1357,1,1,1,4,0,17,4458,0,4458,active,1671959500,False,1,2022-12-26 05:30:55.407507
1358,1,1,1,8,0,18,4459,2,4459,active,1672007700,False,1,2022-12-26 05:30:55.407507
1359,4,1,1,5,0,14,4460,0,4460,active,1671997406,False,1,2022-12-26 05:30:55.407507
1360,1,1,1,11,0,18,4461,0,4461,active,1672007215,False,1,2022-12-26 05:30:55.407507
1361,13,1,1,5,0,10,4462,0,4462,active,1672023514,False,1,2022-12-26 05:30:55.407507
1362,1,1,1,3,0,18,4463,0,4463,active,1671998523,False,1,2022-12-26 05:30:55.407507
1363,0,1,1,6,0,23,4465,0,4465,active,1671959499,False,1,2022-12-26 05:30:55.407507
1364,0,1,1,0,0,0,4466,0,4466,active,86400,False,1,2022-12-26 05:30:55.407507
1365,2,1,1,6,0,18,4467,0,4467,active,1671993052,False,1,2022-12-26 05:30:55.407507
1366,6,1,1,0,0,14,4468,1,4468,active,1671975903,False,1,2022-12-26 05:30:55.407507
1367,20,1,1,1,0,1,4471,0,4471,active,1672001084,False,1,2022-12-26 05:30:55.407507
1368,24,1,1,0,0,0,4472,1,4472,active,1672004952,False,1,2022-12-26 05:30:55.407507
1369,8,1,1,5,0,9,4473,0,4473,active,1672015186,False,1,2022-12-26 05:30:55.407507
1370,4,1,1,20,0,32,4474,0,4474,active,1672029581,False,1,2022-12-26 05:30:55.407507
1371,19,1,1,0,1,13,4475,1,4475,active,1672006688,False,1,2022-12-26 05:30:55.407507
1372,1,1,1,2,0,22,4476,3,4476,active,1671994604,False,1,2022-12-26 05:30:55.407507
1373,0,1,1,1,0,22,4477,4,4477,active,1671999355,False,1,2022-12-26 05:30:55.407507
1374,17,1,1,2,0,45,4478,1,4478,active,1672032131,False,1,2022-12-26 05:30:55.407507
1375,25,1,1,0,0,8,4480,0,4480,active,1672023602,False,1,2022-12-26 05:30:55.407507
1376,29,1,1,0,0,10,4481,0,4481,active,1672029715,False,1,2022-12-26 05:30:55.407507
1377,2,1,1,3,0,28,4482,2,4482,active,1672030952,False,1,2022-12-26 05:30:55.407507
1378,32,1,1,3,0,5,4483,0,4483,active,1672003454,False,1,2022-12-26 05:30:55.407507
1379,29,1,1,0,0,1,4484,0,4484,active,1672014446,False,1,2022-12-26 05:30:55.407507
1380,26,1,1,1,0,5,4485,0,4485,active,1672013425,False,1,2022-12-26 05:30:55.407507
1381,31,1,1,0,0,0,4486,0,4486,active,1672031680,False,1,2022-12-26 05:30:55.407507
1382,19,1,1,0,0,0,4487,0,4487,active,1672009123,False,1,2022-12-26 05:30:55.407507
1383,6,1,1,0,0,16,4488,0,4488,active,1672029596,False,1,2022-12-26 05:30:55.407507
1384,23,1,1,1,0,1,4489,0,4489,active,1672009015,False,1,2022-12-26 05:30:55.407507
1385,19,1,1,0,0,1,4490,1,4490,active,1672024696,False,1,2022-12-26 05:30:55.407507
1386,6,1,1,0,0,13,4492,2,4492,active,1672026686,False,1,2022-12-26 05:30:55.407507
1387,18,1,1,0,0,1,4493,0,4493,active,1671959499,False,1,2022-12-26 05:30:55.407507
1388,15,1,1,2,0,2,4494,1,4494,active,1672016643,False,1,2022-12-26 05:30:55.407507
1389,16,1,1,2,0,2,4495,1,4495,active,1672017681,False,1,2022-12-26 05:30:55.407507
1390,2,1,1,2,0,26,4496,1,4496,active,1671995297,False,1,2022-12-26 05:30:55.407507
1391,17,1,1,1,0,2,4497,1,4497,active,1672019631,False,1,2022-12-26 05:30:55.407507
1392,17,1,1,0,0,0,4498,2,4498,active,1672013567,False,1,2022-12-26 05:30:55.407507
1393,20,1,1,2,0,2,4500,1,4500,active,1672026404,False,1,2022-12-26 05:30:55.407507
1394,20,1,1,3,0,6,4501,2,4501,active,1672022710,False,1,2022-12-26 05:30:55.407507
1395,12,1,1,3,0,13,4502,2,4502,active,1671975109,False,1,2022-12-26 05:30:55.407507
1396,27,1,1,0,0,8,4503,6,4503,active,1671954630,False,1,2022-12-26 05:30:55.407507
1397,13,1,1,37,0,42,4504,2,4504,active,1672032092,False,1,2022-12-26 05:30:55.407507
1398,16,1,1,2,0,5,4505,2,4505,active,1672013004,False,1,2022-12-26 05:30:55.407507
1399,20,1,1,0,0,0,4506,1,4506,active,1671959501,False,1,2022-12-26 05:30:55.407507
1400,15,1,1,0,0,6,4508,0,4508,active,1672028475,False,1,2022-12-26 05:30:55.407507
1401,23,1,1,1,0,8,4509,1,4509,active,1672021446,False,1,2022-12-26 05:30:55.407507
1402,24,1,1,0,0,0,4510,0,4510,active,1672016432,False,1,2022-12-26 05:30:55.407507
1403,15,1,1,0,0,2,4511,2,4511,active,1671990119,False,1,2022-12-26 05:30:55.407507
1404,3,1,1,0,0,14,4512,0,4512,active,1671950977,False,1,2022-12-26 05:30:55.407507
1405,16,1,1,1,0,1,4513,1,4513,active,1672023769,False,1,2022-12-26 05:30:55.407507
1406,1,1,1,0,0,27,4514,1,4514,active,1672031171,False,1,2022-12-26 05:30:55.407507
1407,15,1,1,5,0,5,4515,0,4515,active,1672026519,False,1,2022-12-26 05:30:55.407507
1408,5,1,1,0,0,12,4516,0,4516,active,1671988365,False,1,2022-12-26 05:30:55.407507
1409,1,1,1,5,0,25,4517,1,4517,active,1672032095,False,1,2022-12-26 05:30:55.407507
1410,18,1,1,3,0,6,4518,0,4518,active,1672022217,False,1,2022-12-26 05:30:55.407507
1411,31,1,1,2,0,13,4519,1,4519,active,1672025328,False,1,2022-12-26 05:30:55.407507
1412,22,1,1,0,0,0,4520,0,4520,active,1672030683,False,1,2022-12-26 05:30:55.407507
1413,1,1,1,9,0,19,4521,0,4521,active,1672030105,False,1,2022-12-26 05:30:55.407507
1414,1,1,1,6,0,12,4522,0,4522,active,1672032647,False,1,2022-12-26 05:30:55.407507
1415,20,1,1,0,0,1,4523,0,4523,active,1672030526,False,1,2022-12-26 05:30:55.407507
1416,0,1,1,0,0,0,4524,26,4524,active,1672032918,False,1,2022-12-26 05:30:55.407507
1417,7,1,1,0,0,12,4525,0,4525,active,1671993790,False,1,2022-12-26 05:30:55.407507
1418,1,1,1,7,0,18,4526,0,4526,active,1672001278,False,1,2022-12-26 05:30:55.407507
1419,18,0,0,2,0,3,4528,0,4528,active,1671959501,False,1,2022-12-26 05:30:55.407507
1420,19,1,1,1,0,2,4530,0,4530,active,1671982572,False,1,2022-12-26 05:30:55.407507
1421,12,1,1,2,0,6,4531,0,4531,active,1672014864,False,1,2022-12-26 05:30:55.407507
1422,12,1,1,3,0,6,4532,0,4532,active,1672030880,False,1,2022-12-26 05:30:55.407507
1423,12,1,1,1,0,5,4533,1,4533,active,1672029308,False,1,2022-12-26 05:30:55.407507
1424,11,1,1,3,0,11,4534,0,4534,active,1671962668,False,1,2022-12-26 05:30:55.407507
1425,8,1,1,5,0,9,4535,1,4535,active,1672030572,False,1,2022-12-26 05:30:55.407507
1426,17,1,1,0,0,7,4536,0,4536,active,1672030842,False,1,2022-12-26 05:30:55.407507
1427,10,1,1,3,0,21,4537,1,4537,active,1672025678,False,1,2022-12-26 05:30:55.407507
1428,6,1,1,5,0,8,4539,0,4539,active,1672022252,False,1,2022-12-26 05:30:55.407507
1429,19,1,1,1,0,1,4542,0,4542,active,1672016166,False,1,2022-12-26 05:30:55.407507
1430,0,1,1,0,0,0,4543,0,4543,active,86400,False,1,2022-12-26 05:30:55.407507
1431,12,1,1,5,0,21,4544,0,4544,active,1672019799,False,1,2022-12-26 05:30:55.407507
1432,3,1,1,11,0,27,4545,1,4545,active,1672025742,False,1,2022-12-26 05:30:55.407507
1433,14,1,1,1,0,2,4546,0,4546,active,1672023258,False,1,2022-12-26 05:30:55.407507
1434,0,1,1,6,0,13,4547,5,4547,active,1672011977,False,1,2022-12-26 05:30:55.407507
1435,14,1,1,0,0,14,4548,2,4548,active,1672028069,False,1,2022-12-26 05:30:55.407507
1436,2,1,1,2,0,29,4549,2,4549,active,1672032877,False,1,2022-12-26 05:30:55.407507
1437,1,1,1,2,0,18,4550,3,4550,active,1672030933,False,1,2022-12-26 05:30:55.407507
1438,16,1,1,4,0,4,4551,0,4551,active,1672031612,False,1,2022-12-26 05:30:55.407507
1439,19,1,1,0,0,0,4553,0,4553,active,1671994800,False,1,2022-12-26 05:30:55.407507
1440,6,1,1,12,0,18,4554,0,4554,active,1672030236,False,1,2022-12-26 05:30:55.407507
1441,25,1,1,0,0,0,4555,0,4555,active,1672012477,False,1,2022-12-26 05:30:55.407507
1442,21,1,1,0,0,0,4556,0,4556,active,1672001972,False,1,2022-12-26 05:30:55.407507
1443,21,1,1,0,0,3,4557,0,4557,active,1671976652,False,1,2022-12-26 05:30:55.407507
1444,16,1,1,0,0,1,4559,0,4559,active,1672025895,False,1,2022-12-26 05:30:55.407507
1445,10,1,1,1,0,11,4560,0,4560,active,1672026328,False,1,2022-12-26 05:30:55.407507
1446,2,1,1,0,0,25,4561,0,4561,active,1671959502,False,1,2022-12-26 05:30:55.407507
1447,24,1,1,1,0,1,4562,0,4562,active,1671988135,False,1,2022-12-26 05:30:55.407507
1448,16,1,1,1,0,4,4563,0,4563,active,1672020005,False,1,2022-12-26 05:30:55.407507
1449,17,1,1,2,0,2,4564,0,4564,active,1672027590,False,1,2022-12-26 05:30:55.407507
1450,16,1,1,0,0,4,4565,2,4565,active,1671987373,False,1,2022-12-26 05:30:55.407507
1451,16,1,1,0,0,2,4566,1,4566,active,1671985537,False,1,2022-12-26 05:30:55.407507
1452,2,1,1,0,0,18,4567,0,4567,active,1671959502,False,1,2022-12-26 05:30:55.407507
1453,3,1,1,3,0,26,4568,2,4568,active,1672024117,False,1,2022-12-26 05:30:55.407507
1454,17,1,1,0,0,1,4569,0,4569,active,1671987086,False,1,2022-12-26 05:30:55.407507
1455,15,1,1,4,0,4,4570,0,4570,active,1672011916,False,1,2022-12-26 05:30:55.407507
1456,20,1,1,0,0,2,4571,1,4571,active,1671959502,False,1,2022-12-26 05:30:55.407507
1457,20,1,1,1,0,2,4572,1,4572,active,1671991529,False,1,2022-12-26 05:30:55.407507
1458,21,1,1,0,0,2,4573,0,4573,active,1671959501,False,1,2022-12-26 05:30:55.407507
1459,1,1,1,3,0,21,4574,1,4574,active,1672018797,False,1,2022-12-26 05:30:55.407507
1460,3,1,1,0,0,16,4575,0,4575,active,1671959502,False,1,2022-12-26 05:30:55.407507
1461,0,0,0,1,0,17,4576,1,4576,active,1672010223,False,1,2022-12-26 05:30:55.407507
1462,9,1,1,3,0,14,4577,1,4577,active,1672000984,False,1,2022-12-26 05:30:55.407507
1463,20,1,1,0,0,0,4578,0,4578,active,1671959502,False,1,2022-12-26 05:30:55.407507
1464,25,1,1,0,0,1,4579,0,4579,active,1672023704,False,1,2022-12-26 05:30:55.407507
1465,18,1,1,0,0,0,4580,0,4580,active,1671959502,False,1,2022-12-26 05:30:55.407507
1466,21,1,1,0,0,1,4581,0,4581,active,1672026094,False,1,2022-12-26 05:30:55.407507
1467,21,1,1,0,0,0,4582,1,4582,active,1672013379,False,1,2022-12-26 05:30:55.407507
1468,35,1,1,0,0,1,4583,1,4583,active,1672023860,False,1,2022-12-26 05:30:55.407507
1469,20,1,1,2,0,2,4584,0,4584,active,1671996135,False,1,2022-12-26 05:30:55.407507
1470,8,1,1,1,0,13,4585,0,4585,active,1672028461,False,1,2022-12-26 05:30:55.407507
1471,16,1,1,2,0,2,4587,0,4587,active,1671969589,False,1,2022-12-26 05:30:55.407507
1472,4,1,1,1,0,41,4590,2,4590,active,1672009122,False,1,2022-12-26 05:30:55.407507
1473,5,1,1,1,0,21,4591,2,4591,active,1672024150,False,1,2022-12-26 05:30:55.407507
1474,23,1,1,0,0,23,4592,0,4592,active,1672031562,False,1,2022-12-26 05:30:55.407507
