,is_renting,num_bikes_disabled,legacy_id,num_bikes_available,is_installed,num_docks_disabled,station_status,station_id,num_ebikes_available,last_reported,eightd_has_available_keys,is_returning,num_docks_available,last_update,num_scooters_available,num_scooters_unavailable
124,0,0,2,active,66db408f-0aca-11e7-82f6-3863bb44ef7c,1,1,1,249,False,1,36,1690685553,2023-07-30 02:45:12.673315,0.0,0.0
125,2,0,4,active,1f088432-0460-421e-a1d9-36890fa5396d,1,1,1,4142,False,2,12,1690685553,2023-07-30 02:45:12.673315,0.0,0.0
126,1,0,1,active,f5393bc2-36d4-4508-bf51-fa48d121f751,1,1,1,4821,False,21,4,1690685553,2023-07-30 02:45:12.673315,0.0,0.0
127,0,0,2,active,e9575102-1081-4c30-8d15-ea95913579e2,1,1,1,4931,False,1,18,1690685553,2023-07-30 02:45:12.673315,0.0,0.0
128,4,0,1,active,b79c8433-9dd1-4d68-9156-7f2c2162bafe,1,1,1,4306,False,27,0,1690685553,2023-07-30 02:45:12.673315,0.0,0.0
129,1,0,0,active,ca7ec509-cefc-4ac6-b729-08999d191051,1,1,1,4292,False,22,1,1690685556,2023-07-30 02:45:12.673315,0.0,0.0
130,2,0,2,active,66dde630-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3296,False,43,27,1690685556,2023-07-30 02:45:12.673315,0.0,0.0
131,4,0,3,active,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3293,False,17,4,1690685556,2023-07-30 02:45:12.673315,0.0,0.0
132,12,0,1,active,faf98f78-51ab-4248-b7e7-f402902385a6,1,1,1,4828,False,17,0,1690685557,2023-07-30 02:45:12.673315,0.0,0.0
133,1,0,1,active,3f05490b-a3d8-4d15-bd25-0212555b5dff,1,1,1,4358,False,17,5,1690685550,2023-07-30 02:45:12.673315,0.0,0.0
134,0,0,1,active,66de1516-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3348,False,28,3,1690685577,2023-07-30 02:45:12.673315,0.0,0.0
135,1,0,4,active,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,1,1,1,3498,False,10,5,1690685577,2023-07-30 02:45:12.673315,0.0,0.0
136,0,0,7,active,29ced315-14b5-4edc-bef2-665316dfe3dd,1,1,1,4711,False,15,23,1690685577,2023-07-30 02:45:12.673315,0.0,0.0
137,2,0,1,active,ceb179f3-89c3-4c3e-8a0a-3415406a9463,1,1,1,4067,False,6,16,1690685577,2023-07-30 02:45:12.673315,0.0,0.0
138,1,0,1,active,563389a0-d90f-4155-9c50-528459df26aa,1,1,1,4831,False,7,19,1690685577,2023-07-30 02:45:12.673315,0.0,0.0
139,2,0,4,active,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3159,False,9,18,1690685577,2023-07-30 02:45:12.673315,0.0,0.0
140,0,0,1,active,22ab59a8-0af4-4101-9350-a7af88e37c2e,1,1,1,3936,False,11,7,1690685578,2023-07-30 02:45:12.673315,0.0,0.0
141,1,0,3,active,32cc1603-a4b5-4099-b7bf-681de451b04a,1,1,1,4737,False,36,8,1690685579,2023-07-30 02:45:12.673315,0.0,0.0
142,2,0,1,active,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,1,1,1,3661,False,8,10,1690685580,2023-07-30 02:45:12.673315,0.0,0.0
143,1,0,0,active,66dc1687-0aca-11e7-82f6-3863bb44ef7c,1,1,1,437,False,2,22,1690685581,2023-07-30 02:45:12.673315,0.0,0.0
144,7,0,1,active,66dc1d80-0aca-11e7-82f6-3863bb44ef7c,1,1,1,448,False,12,26,1690685581,2023-07-30 02:45:12.673315,0.0,0.0
145,2,0,1,active,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3108,False,13,33,1690685581,2023-07-30 02:45:12.673315,0.0,0.0
146,4,0,3,active,3db799ba-b574-4e5f-95e5-c767bec2acb6,1,1,1,3963,False,11,16,1690685581,2023-07-30 02:45:12.673315,0.0,0.0
147,0,0,2,active,0bd9bd58-42e6-4680-9d19-83943372221f,1,1,1,4395,False,3,17,1690685581,2023-07-30 02:45:12.673315,0.0,0.0
148,3,0,0,active,498d7e8e-5164-4f26-9ce6-399947d73b1a,1,1,1,3849,False,17,0,1690685574,2023-07-30 02:45:12.673315,0.0,0.0
149,9,0,0,active,ad57266c-34da-43da-8b48-2ba856002fbf,1,1,1,3890,False,23,7,1690685574,2023-07-30 02:45:12.673315,0.0,0.0
150,0,0,0,active,3d68a3fd-91da-49e8-9cd5-69b333863789,1,1,1,4456,False,15,6,1690685574,2023-07-30 02:45:12.673315,0.0,0.0
151,2,0,1,active,bc5235a5-7f10-4a27-806e-9c25fa700959,1,1,1,3547,False,40,0,1690685575,2023-07-30 02:45:12.673315,0.0,0.0
152,1,0,2,active,cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,1,1,1,4131,False,17,0,1690685577,2023-07-30 02:45:12.673315,0.0,0.0
153,1,0,4,active,0b009276-767c-47ee-a4d2-7633d4f95d95,1,1,1,3731,False,8,56,1690685578,2023-07-30 02:45:12.673315,0.0,0.0
154,7,0,0,active,6cd10426-b4e9-40e1-9b35-61f609190ac0,1,1,1,3517,False,30,5,1690685578,2023-07-30 02:45:12.673315,0.0,0.0
155,0,0,2,active,b0bac4ef-bb57-4598-a433-75c281170d5b,1,1,1,4001,False,12,10,1690685578,2023-07-30 02:45:12.673315,0.0,0.0
156,1,0,1,active,66dd056e-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3094,False,14,3,1690685578,2023-07-30 02:45:12.673315,0.0,0.0
157,1,0,0,active,f8c242cd-da59-4f0e-afd6-832bbdd7d328,1,1,1,4750,False,15,4,1690685578,2023-07-30 02:45:12.673315,0.0,0.0
158,6,0,3,active,66dbef15-0aca-11e7-82f6-3863bb44ef7c,1,1,1,398,False,29,3,1690685578,2023-07-30 02:45:12.673315,0.0,0.0
159,1,0,3,active,18eccc71-66be-4e4c-8335-095a9bf0df94,1,1,1,3629,False,27,2,1690685580,2023-07-30 02:45:12.673315,0.0,0.0
160,0,0,1,active,b4b5824b-3c23-44b7-92a3-cec6a54583a0,1,1,1,4169,False,9,11,1690685580,2023-07-30 02:45:12.673315,0.0,0.0
161,1,0,3,active,d89dc10f-9be3-45a5-9c3c-06c04c963436,1,1,1,3887,False,9,9,1690685580,2023-07-30 02:45:12.673315,0.0,0.0
162,1,0,9,active,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3165,False,23,19,1690685576,2023-07-30 02:45:12.673315,0.0,0.0
163,0,0,2,active,ca843847-923a-40b7-80ca-c1c3fff6e818,1,1,1,4495,False,5,13,1690685576,2023-07-30 02:45:12.673315,0.0,0.0
164,3,0,8,active,09dfc0e3-a448-477c-bb3c-9467dc51ef8d,1,1,1,3709,False,10,55,1690685579,2023-07-30 02:45:12.673315,0.0,0.0
165,0,0,1,active,5526b855-dc09-4159-a20a-99651861a481,1,1,1,4346,False,9,15,1690685599,2023-07-30 02:45:12.673315,0.0,0.0
166,2,0,4,active,24509e46-a0de-47e8-ba40-9441da68952a,1,1,1,4440,False,2,12,1690685599,2023-07-30 02:45:12.673315,0.0,0.0
167,5,0,3,active,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,1,1,1,3824,False,11,9,1690685599,2023-07-30 02:45:12.673315,0.0,0.0
168,0,0,12,active,26217b73-7bb5-46e6-8094-1db05becd617,1,1,1,4047,False,0,15,1690685599,2023-07-30 02:45:12.673315,0.0,0.0
169,0,0,3,active,ff9581d3-3e1a-463a-bdab-d8150c468be2,1,1,1,3513,False,19,10,1690685599,2023-07-30 02:45:12.673315,0.0,0.0
170,6,1,5,active,66de19ab-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3354,False,8,16,1690685606,2023-07-30 02:45:12.673315,0.0,0.0
171,0,0,4,active,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,1,1,1,388,False,9,38,1690685606,2023-07-30 02:45:12.673315,0.0,0.0
172,1,0,3,active,66dc3782-0aca-11e7-82f6-3863bb44ef7c,1,1,1,471,False,9,17,1690685607,2023-07-30 02:45:12.673315,0.0,0.0
173,0,0,4,active,66de2199-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3368,False,13,12,1690685607,2023-07-30 02:45:12.673315,0.0,0.0
174,1,0,0,active,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,1,1,1,5035,False,9,15,1690685601,2023-07-30 02:45:12.673315,0.0,0.0
175,0,0,0,active,c71cca54-17f6-42bc-ba94-3f5bd9c70197,1,1,1,4590,False,41,5,1690685601,2023-07-30 02:45:12.673315,0.0,0.0
176,4,0,2,active,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3060,False,12,4,1690685600,2023-07-30 02:45:12.673315,0.0,0.0
177,3,0,2,active,581bc4fe-cf14-4767-8377-6fa156ff8a29,1,1,1,3961,False,13,4,1690685604,2023-07-30 02:45:12.673315,0.0,0.0
178,0,0,4,active,62f8f806-bd04-4282-9c5d-ad4293644e3c,1,1,1,4508,False,9,8,1690685605,2023-07-30 02:45:12.673315,0.0,0.0
179,0,0,0,active,66dbee85-0aca-11e7-82f6-3863bb44ef7c,1,1,1,397,False,2,73,1690685605,2023-07-30 02:45:12.673315,0.0,0.0
180,1,0,0,active,1d32e684-602b-46b6-8c96-ab47b57a03f3,1,1,1,3549,False,5,20,1690685605,2023-07-30 02:45:12.673315,0.0,0.0
181,1,0,2,active,4f814d78-5d8d-458b-877e-2ca449b865be,1,1,1,4014,False,1,19,1690685605,2023-07-30 02:45:12.673315,0.0,0.0
182,2,0,5,active,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,1,1,1,4493,False,5,8,1690685606,2023-07-30 02:45:12.673315,0.0,0.0
183,3,0,0,active,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,1,1,1,3757,False,21,2,1690685606,2023-07-30 02:45:12.673315,0.0,0.0
184,2,0,3,active,6b60bf55-3da4-439a-bde1-fc80be8623ba,1,1,1,4061,False,10,10,1690685606,2023-07-30 02:45:12.673315,0.0,0.0
185,1,0,3,active,a47f77a2-9008-4652-a4f1-b95eee723a1b,1,1,1,3712,False,5,32,1690685603,2023-07-30 02:45:12.673315,0.0,0.0
186,2,0,3,active,dd482585-3028-453f-a98d-55019db9b26c,1,1,1,3478,False,39,1,1690685602,2023-07-30 02:45:12.673315,0.0,0.0
187,3,1,3,active,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3075,False,6,22,1690685602,2023-07-30 02:45:12.673315,0.0,0.0
188,0,0,1,active,901ad0c4-383e-490a-8b54-0656ce2358d6,1,1,1,4267,False,1,16,1690685602,2023-07-30 02:45:12.673315,0.0,0.0
189,0,0,2,active,66de677e-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3424,False,22,2,1690685603,2023-07-30 02:45:12.673315,0.0,0.0
190,1,0,1,active,493850bd-125b-49f5-932b-bf999504fb06,1,1,1,3978,False,7,9,1690685601,2023-07-30 02:45:12.673315,0.0,0.0
191,0,0,7,active,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,1,1,1,4156,False,0,12,1690685601,2023-07-30 02:45:12.673315,0.0,0.0
192,4,0,2,active,cbf76774-1276-4cf8-9442-f00571f1451c,1,1,1,4225,False,10,21,1690685601,2023-07-30 02:45:12.673315,0.0,0.0
193,6,0,3,active,9394fb49-583f-4426-8d2f-a2b0ffb584d2,1,1,1,3737,False,17,28,1690685602,2023-07-30 02:45:12.673315,0.0,0.0
194,0,0,2,active,b4f990dd-36bb-46b3-9eea-4b980bd43c2d,1,1,1,4557,False,1,21,1690685615,2023-07-30 02:45:12.673315,0.0,0.0
195,1,0,6,active,66dbec40-0aca-11e7-82f6-3863bb44ef7c,1,1,1,393,False,18,31,1690685615,2023-07-30 02:45:12.673315,0.0,0.0
196,7,0,0,active,837b7db3-55c6-4595-a497-834972631752,1,1,1,3901,False,7,10,1690685615,2023-07-30 02:45:12.673315,0.0,0.0
197,2,0,0,active,a3d72b5b-9587-4f33-9722-c01e20a9b358,1,1,1,3842,False,3,26,1690685617,2023-07-30 02:45:12.673315,0.0,0.0
198,1,0,8,active,66dc686c-0aca-11e7-82f6-3863bb44ef7c,1,1,1,490,False,26,61,1690685617,2023-07-30 02:45:12.673315,0.0,0.0
199,0,0,4,active,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,1,1,1,537,False,10,65,1690685617,2023-07-30 02:45:12.673315,0.0,0.0
200,5,0,1,active,7938263e-e5b8-4ca7-b8bf-1adbaae5fead,1,1,1,4206,False,19,6,1690685617,2023-07-30 02:45:12.673315,0.0,0.0
201,3,0,2,active,8a89684b-40a5-49fe-b75d-fdf32ffa8102,1,1,1,4141,False,18,0,1690685617,2023-07-30 02:45:12.673315,0.0,0.0
202,0,0,3,active,abc1311e-e000-4211-af9e-0cf92242711e,1,1,1,4102,False,2,18,1690685619,2023-07-30 02:45:12.673315,0.0,0.0
203,2,0,0,active,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3043,False,19,0,1690685619,2023-07-30 02:45:12.673315,0.0,0.0
204,9,0,0,active,493e046c-5d62-4772-90c4-b6a9f4afcd39,1,1,1,3820,False,19,0,1690685619,2023-07-30 02:45:12.673315,0.0,0.0
205,3,0,3,active,66db277a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,82,False,17,8,1690685619,2023-07-30 02:45:12.673315,0.0,0.0
206,2,0,1,active,0630217a-3913-47d9-9540-cf85688296a5,1,1,1,3522,False,11,7,1690685619,2023-07-30 02:45:12.673315,0.0,0.0
207,0,0,3,active,c3189056-8eda-4278-891f-e8e15c2d759a,1,1,1,3537,False,2,24,1690685619,2023-07-30 02:45:12.673315,0.0,0.0
208,2,0,1,active,475c44e1-31e3-4c60-b071-af2ca3f7618c,1,1,1,4915,False,4,18,1690685620,2023-07-30 02:45:12.673315,0.0,0.0
209,0,0,6,active,06439006-11b6-44f0-8545-c9d39035f32a,1,1,1,4648,False,11,31,1690685620,2023-07-30 02:45:12.673315,0.0,0.0
210,11,0,3,active,645e4365-653f-48ce-bc15-5fcc287be56f,1,1,1,4699,False,30,36,1690685620,2023-07-30 02:45:12.673315,0.0,0.0
211,1,0,1,active,66dde103-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3284,False,17,18,1690685621,2023-07-30 02:45:12.673315,0.0,0.0
212,0,0,1,active,807e9f5a-49b6-4b7e-847b-4a60cff330ed,1,1,1,3862,False,2,15,1690685619,2023-07-30 02:45:12.673315,0.0,0.0
213,1,2,9,active,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,1,1,1,422,False,11,94,1690685616,2023-07-30 02:45:12.673315,0.0,0.0
214,0,0,3,active,576abdc1-986e-48b0-bde2-051a13d3ff59,1,1,1,4772,False,0,18,1690685620,2023-07-30 02:45:12.673315,0.0,0.0
215,1,0,1,active,66de13dc-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3345,False,12,21,1690685620,2023-07-30 02:45:12.673315,0.0,0.0
216,1,0,3,active,0f98907a-d4cc-45e0-b174-7d9dfda74106,1,1,1,4303,False,4,24,1690685620,2023-07-30 02:45:12.673315,0.0,0.0
217,0,0,2,active,66de25bd-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3373,False,71,5,1690685620,2023-07-30 02:45:12.673315,0.0,0.0
218,1,0,1,active,cd2d9dab-7708-4685-a56f-9412c738de7e,1,1,1,5063,False,20,2,1690685529,2023-07-30 02:45:12.673315,0.0,0.0
219,2,0,1,active,4568f854-1268-45cf-bac8-82286ef40ae6,1,1,1,4956,False,2,19,1690685529,2023-07-30 02:45:12.673315,0.0,0.0
220,0,0,1,active,84a7baff-415b-4ab9-a859-74c2801483ce,1,1,1,3772,False,9,8,1690685529,2023-07-30 02:45:12.673315,0.0,0.0
221,8,0,3,active,b4974d89-932c-4a9f-a264-2ea0cf70613e,1,1,1,4487,False,8,8,1690685529,2023-07-30 02:45:12.673315,0.0,0.0
222,0,0,10,active,66dc120f-0aca-11e7-82f6-3863bb44ef7c,1,1,1,435,False,7,58,1690685529,2023-07-30 02:45:12.673315,0.0,0.0
223,0,0,2,active,6fb81fda-f0b5-4242-90f9-88d0214feb8d,1,1,1,4786,False,1,16,1690685529,2023-07-30 02:45:12.673315,0.0,0.0
224,0,0,0,active,66dd515d-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3172,False,0,27,1690685530,2023-07-30 02:45:12.673315,,
225,0,0,4,active,66dc7773-0aca-11e7-82f6-3863bb44ef7c,1,1,1,503,False,14,28,1690685530,2023-07-30 02:45:12.673315,0.0,0.0
226,1,0,4,active,7d5fa1f0-4069-4d5d-b735-5d500597394a,1,1,1,4714,False,29,2,1690685517,2023-07-30 02:45:12.673315,0.0,0.0
227,2,0,4,active,ffae66ec-7c16-436f-bd0a-eedf81d580e7,1,1,1,4581,False,3,15,1690685531,2023-07-30 02:45:12.673315,0.0,0.0
228,0,0,3,active,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3092,False,0,24,1690685530,2023-07-30 02:45:12.673315,0.0,0.0
229,6,0,2,active,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,1,1,1,3584,False,11,19,1690685534,2023-07-30 02:45:12.673315,0.0,0.0
230,1,0,1,active,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3123,False,23,24,1690685534,2023-07-30 02:45:12.673315,0.0,0.0
231,0,0,2,active,66dba303-0aca-11e7-82f6-3863bb44ef7c,1,1,1,343,False,7,14,1690685533,2023-07-30 02:45:12.673315,0.0,0.0
232,1,0,1,active,55a4dc76-d839-4e06-9bf4-2f343391343c,1,1,1,3888,False,6,12,1690685533,2023-07-30 02:45:12.673315,0.0,0.0
233,0,0,2,active,66dc840f-0aca-11e7-82f6-3863bb44ef7c,1,1,1,526,False,18,39,1690685532,2023-07-30 02:45:12.673315,0.0,0.0
234,2,0,1,active,481624f3-9377-4dfd-a5dd-de05a7fef760,1,1,1,4103,False,2,16,1690685532,2023-07-30 02:45:12.673315,0.0,0.0
235,3,0,4,active,66de0d91-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3335,False,21,4,1690685546,2023-07-30 02:45:12.673315,0.0,0.0
236,0,0,4,active,66de5005-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3404,False,11,12,1690685546,2023-07-30 02:45:12.673315,0.0,0.0
237,0,0,0,active,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,1,1,1,4942,False,0,21,1690685547,2023-07-30 02:45:12.673315,,
238,0,0,4,active,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3364,False,21,2,1690685547,2023-07-30 02:45:12.673315,0.0,0.0
239,9,0,3,active,66de17f7-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3350,False,27,9,1690685548,2023-07-30 02:45:12.673315,0.0,0.0
240,5,0,0,active,1814907590556515014,1,1,1,1814907590556515014,False,22,1,1690685542,2023-07-30 02:45:12.673315,0.0,0.0
241,0,0,5,active,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3459,False,21,15,1690685543,2023-07-30 02:45:12.673315,0.0,0.0
242,4,0,0,active,ff745407-c087-4c0d-a965-98baf078f292,1,1,1,4878,False,7,13,1690685543,2023-07-30 02:45:12.673315,0.0,0.0
243,1,0,5,active,3134c2d4-b090-4eb8-ab44-6f9622098f72,1,1,1,4012,False,11,7,1690685545,2023-07-30 02:45:12.673315,0.0,0.0
244,5,0,2,active,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,1,1,1,3566,False,21,2,1690685545,2023-07-30 02:45:12.673315,0.0,0.0
245,1,0,2,active,517409d3-a94a-4140-a6de-ff0de9221ed2,1,1,1,3983,False,1,19,1690685545,2023-07-30 02:45:12.673315,0.0,0.0
246,10,0,4,active,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3169,False,28,43,1690685548,2023-07-30 02:45:12.673315,0.0,0.0
247,1,0,5,active,66de71af-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3429,False,30,4,1690685545,2023-07-30 02:45:12.673315,0.0,0.0
248,1,0,3,active,595cf79f-7783-4373-b3d5-775bcf76033b,1,1,1,4127,False,4,11,1690685566,2023-07-30 02:45:12.673315,0.0,0.0
249,2,0,1,active,66de6346-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3421,False,30,4,1690685566,2023-07-30 02:45:12.673315,0.0,0.0
250,0,0,2,active,66dc17df-0aca-11e7-82f6-3863bb44ef7c,1,1,1,440,False,0,40,1690685566,2023-07-30 02:45:12.673315,0.0,0.0
251,0,0,1,active,579e583e-60ab-4f2a-83d0-fabebddfcd0f,1,1,1,4457,False,17,1,1690685566,2023-07-30 02:45:12.673315,0.0,0.0
252,1,0,3,active,66de2274-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3370,False,19,2,1690685567,2023-07-30 02:45:12.673315,0.0,0.0
253,4,0,0,active,7dda8844-60ba-4449-b05c-54c1d14ab5fb,1,1,1,4689,False,63,6,1690685566,2023-07-30 02:45:12.673315,0.0,0.0
254,0,0,2,active,1814907423052790164,1,1,1,1814907423052790164,False,23,1,1690685567,2023-07-30 02:45:12.673315,0.0,0.0
255,4,0,3,active,66dd217d-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3117,False,19,5,1690685571,2023-07-30 02:45:12.673315,0.0,0.0
256,2,0,1,active,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,1,1,1,3819,False,18,1,1690685571,2023-07-30 02:45:12.673315,0.0,0.0
257,1,0,0,active,5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,1,1,1,4302,False,19,3,1690685572,2023-07-30 02:45:12.673315,0.0,0.0
258,0,0,2,active,59df3823-0369-4a10-8132-05df34a170af,1,1,1,4593,False,32,12,1690685564,2023-07-30 02:45:12.673315,0.0,0.0
259,0,0,2,active,66de63cd-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3422,False,16,3,1690685564,2023-07-30 02:45:12.673315,0.0,0.0
260,2,0,0,active,566a6389-5c22-49ca-8c24-4d9eea135170,1,1,1,4393,False,3,25,1690685565,2023-07-30 02:45:12.673315,0.0,0.0
261,2,0,1,active,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,1,1,1,4200,False,7,19,1690685573,2023-07-30 02:45:12.673315,0.0,0.0
262,0,0,0,active,66dd5407-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3178,False,9,67,1690685568,2023-07-30 02:45:12.673315,0.0,0.0
263,0,0,2,active,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,1,1,1,3959,False,11,17,1690685568,2023-07-30 02:45:12.673315,0.0,0.0
264,0,0,1,active,6e5a8cab-cf1a-4584-8133-01835b56ad71,1,1,1,4166,False,21,4,1690685568,2023-07-30 02:45:12.673315,0.0,0.0
265,0,0,0,active,19d17911-1e4a-41fa-b62b-719aa0a6182e,1,1,1,4715,False,0,39,1690685568,2023-07-30 02:45:12.673315,,
266,2,0,2,active,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,1,1,1,4380,False,21,7,1690685569,2023-07-30 02:45:12.673315,0.0,0.0
267,0,0,0,active,3eb10c63-ea4c-4161-b07d-a29034f7367a,1,1,1,3950,False,7,12,1690685569,2023-07-30 02:45:12.673315,0.0,0.0
268,0,0,0,active,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,1,1,1,4153,False,16,10,1690685567,2023-07-30 02:45:12.673315,0.0,0.0
269,7,0,2,active,1809664497883596992,1,1,1,1809664497883596992,False,20,8,1690685568,2023-07-30 02:45:12.673315,0.0,0.0
270,1,0,3,active,823ef531-40e6-4397-b973-86bf5b032076,1,1,1,4970,False,2,19,1690685570,2023-07-30 02:45:12.673315,0.0,0.0
271,1,0,1,active,38af3d1a-9916-46cf-b22e-86fc8648bf30,1,1,1,4094,False,8,11,1690685570,2023-07-30 02:45:12.673315,0.0,0.0
272,2,0,4,active,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,1,1,1,4052,False,4,19,1690685570,2023-07-30 02:45:12.673315,0.0,0.0
273,0,0,2,active,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,1,1,1,4006,False,20,3,1690685569,2023-07-30 02:45:12.673315,0.0,0.0
274,1,0,0,active,499e10ad-c008-461e-8cf7-20757218a9cc,1,1,1,4319,False,16,7,1690685569,2023-07-30 02:45:12.673315,0.0,0.0
275,5,0,1,active,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,1,1,1,4917,False,17,7,1690685569,2023-07-30 02:45:12.673315,0.0,0.0
276,4,0,1,active,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,1,1,1,4826,False,16,2,1690685570,2023-07-30 02:45:12.673315,0.0,0.0
277,2,0,0,active,4efda436-cd19-4ec3-acc7-1a622f723264,1,1,1,4908,False,6,13,1690685565,2023-07-30 02:45:12.673315,0.0,0.0
278,1,0,2,active,b371c432-b682-412f-9b85-8df84ce7a9f3,1,1,1,3946,False,17,1,1690685565,2023-07-30 02:45:12.673315,0.0,0.0
279,5,0,3,active,7aa86431-bbc5-4d9c-8198-9630c9d32a22,1,1,1,4367,False,14,3,1690685598,2023-07-30 02:45:12.673315,0.0,0.0
280,0,0,0,active,8aad788d-c7eb-4fca-a426-c39f47741a6f,1,1,1,5071,False,1,26,1690685598,2023-07-30 02:45:12.673315,0.0,0.0
281,5,1,3,active,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3307,False,17,9,1690685598,2023-07-30 02:45:12.673315,0.0,0.0
282,3,0,0,active,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,1,1,1,4083,False,6,14,1690685598,2023-07-30 02:45:12.673315,0.0,0.0
283,1,0,5,active,96e72113-3681-4d19-88bb-032e76720093,1,1,1,4736,False,37,13,1690685598,2023-07-30 02:45:12.673315,0.0,0.0
284,1,0,5,active,53ef19c6-eaa7-47f7-807e-f51b574b1be0,1,1,1,4461,False,1,13,1690685598,2023-07-30 02:45:12.673315,0.0,0.0
285,3,0,1,active,545a32d3-b74c-4dc2-b82c-a6d185dd4666,1,1,1,4084,False,18,3,1690685593,2023-07-30 02:45:12.673315,0.0,0.0
286,2,0,4,active,023cf549-bd85-4f9a-abd8-70ba29d7e86b,1,1,1,4515,False,2,15,1690685593,2023-07-30 02:45:12.673315,0.0,0.0
287,1,0,0,active,66dced76-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3078,False,3,22,1690685593,2023-07-30 02:45:12.673315,0.0,0.0
288,1,0,0,active,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3110,False,8,18,1690685594,2023-07-30 02:45:12.673315,0.0,0.0
289,4,0,1,active,2ebbe93b-a013-464a-b4a5-0eba96f89676,1,1,1,4852,False,14,3,1690685594,2023-07-30 02:45:12.673315,0.0,0.0
290,2,1,1,active,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3381,False,49,2,1690685594,2023-07-30 02:45:12.673315,0.0,0.0
291,1,0,3,active,66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,1,1,1,363,False,18,52,1690685594,2023-07-30 02:45:12.673315,0.0,0.0
292,2,0,0,active,66dbf288-0aca-11e7-82f6-3863bb44ef7c,1,1,1,406,False,3,15,1690685594,2023-07-30 02:45:12.673315,0.0,0.0
293,1,0,5,active,66de85d2-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3435,False,14,25,1690685594,2023-07-30 02:45:12.673315,0.0,0.0
294,0,0,3,active,e625e677-d175-4902-9764-d92716d86fd5,1,1,1,3786,False,39,2,1690685594,2023-07-30 02:45:12.673315,0.0,0.0
