,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,last_reported,num_bikes_available,num_docks_disabled,is_installed,last_update,num_scooters_unavailable,num_scooters_available
3725,4051,2,False,1,1,20,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,1,1692499083,4,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3726,3924,0,False,1,1,7,11a8d465-b4eb-466b-a6ca-055f73994231,1,1692499086,18,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3727,4770,1,False,4,1,12,067b53bd-33bf-4698-8103-3931a5f32a37,1,1692499084,3,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3728,4136,2,False,2,1,2,bb58e953-4953-4fbe-9ef2-367488dfef9b,1,1692499084,17,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3729,4409,1,False,3,1,2,33af8810-cda5-4b61-9c38-0235f9d59aaa,1,1692499087,25,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3730,5061,0,False,3,1,2,f42b3158-3f78-4a62-964a-8cc554d69c35,1,1692499087,11,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3731,4594,0,False,2,1,3,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,1,1692499087,42,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3732,3612,0,False,0,1,6,914e3e7c-87da-4f52-aa03-5449c6361fa2,1,1692499090,9,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3733,4983,0,False,2,1,16,2fe3e166-2d2f-41c8-b522-fdf8ee3ae16f,1,1692499090,1,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3734,1791188268875152272,6,False,3,1,9,1791188268875152272,1,1692499090,19,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3735,4560,2,False,0,1,16,2ec2f95c-675c-4c59-856f-1fb38df59fa2,1,1692499090,5,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3736,4833,0,False,0,1,13,d7a7789b-a052-4a69-a4ec-59436b0f8d75,1,1692499089,7,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3737,5020,0,False,2,1,18,c7dbc7b5-240b-494d-8663-dbee4103a20c,1,1692499089,0,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3738,247,4,False,8,1,45,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,1,1692499089,22,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3739,408,0,False,3,1,0,66dbf362-0aca-11e7-82f6-3863bb44ef7c,1,1692499092,41,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3740,3725,1,False,8,1,34,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,1,1692499092,7,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3741,355,2,False,6,1,0,66dbc745-0aca-11e7-82f6-3863bb44ef7c,1,1692499093,34,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3742,4316,5,False,1,1,8,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,1,1692499091,15,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3743,4846,1,False,2,1,12,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,1,1692499091,3,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3744,3880,4,False,1,1,12,ee1ba75f-baf5-4852-929c-8b7ad310f55a,1,1692499089,13,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3745,3939,0,False,5,1,4,a7a175ff-8ffb-477c-a40b-6d47ce92305d,1,1692499090,11,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3746,4401,1,False,3,1,20,3ac37967-e174-421a-bfeb-d02249fb1266,1,1692499099,2,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3747,1808184356986544410,1,False,1,1,17,1808184356986544410,1,1692499100,3,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3748,4095,1,False,3,1,5,186092d1-a431-45db-8198-d5ba13334d79,1,1692499100,12,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3749,4181,0,False,1,1,19,90fca941-2212-43bf-b104-ce32c4270d4d,1,1692499100,0,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3750,3570,0,False,3,1,8,60c5a043-1367-4a27-96ee-394ba60e2154,1,1692499098,19,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3751,3583,2,False,2,1,11,e63c8dac-ab44-48c8-83a0-92c53a00f12e,1,1692499099,17,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3752,3082,4,False,5,1,0,66dcf30d-0aca-11e7-82f6-3863bb44ef7c,1,1692499099,20,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3753,4636,0,False,3,1,9,bdc116cd-4d63-4693-846c-ec5073314007,1,1692499099,8,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3754,5041,0,False,1,1,10,0e240143-2f86-4754-8345-4994750d99f1,1,1692499096,9,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3755,4960,5,False,3,1,10,5d101095-011e-4541-ae64-bed8b52807b3,1,1692499096,17,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3756,4460,1,False,3,1,2,89ff4db3-8a29-4565-a366-6fea4b3afc39,1,1692499096,13,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3757,1828966747840428256,0,False,2,1,10,1828966747840428256,1,1692499097,7,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3758,3850,2,False,1,1,6,5ffde991-1125-443e-bc97-6827b2b9c97b,1,1692499100,18,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3759,1828968327357059242,3,False,0,1,15,1828968327357059242,1,1692499100,7,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3760,516,3,False,8,1,44,66dc7e75-0aca-11e7-82f6-3863bb44ef7c,1,1692499101,17,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3761,438,2,False,4,1,1,66dc1702-0aca-11e7-82f6-3863bb44ef7c,1,1692499097,63,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3762,3780,3,False,0,1,0,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,1,1692499098,21,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3763,3514,0,False,1,1,18,fc774664-3c9b-4a8f-a79e-f6907db00a1d,1,1692499094,12,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3764,479,0,False,12,1,0,66dc42a0-0aca-11e7-82f6-3863bb44ef7c,1,1692499094,19,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3765,4218,0,False,7,1,9,479befd9-61f0-4524-a61c-fcb9283fce7e,1,1692499094,39,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3766,3884,0,False,2,1,18,a7c09fde-76e8-4a56-b61d-8ca940432efd,1,1692499094,3,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3767,3656,0,False,3,1,0,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,1,1692499094,34,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3768,3130,2,False,7,1,12,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,1,1692499101,16,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3769,242,0,False,4,1,2,66db3e32-0aca-11e7-82f6-3863bb44ef7c,1,1692499102,39,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3770,3984,0,False,1,1,21,fe6f022b-7fdb-44fe-80bb-cbfc500959bf,1,1692499102,1,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3771,3970,0,False,0,1,3,e0a9ed84-55f9-40f5-90fa-87db17d2f933,1,1692499103,16,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3772,439,1,False,5,1,2,66dc176f-0aca-11e7-82f6-3863bb44ef7c,1,1692499103,71,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3773,4794,2,False,0,1,10,4fb1ee23-4511-47c4-8698-0c46673dc86c,1,1692499103,9,2,1,2023-08-20 02:30:14.965182,0.0,0.0
3774,4209,4,False,0,1,10,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,1,1692499103,8,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3775,4935,1,False,0,1,15,d5d2aebc-158c-43ec-9105-2a779d0245d8,1,1692499104,4,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3776,4726,2,False,5,1,5,7c7cb750-6613-48a4-bfae-9240968f1fad,1,1692499104,24,4,1,2023-08-20 02:30:14.965182,0.0,0.0
3777,3933,1,False,2,1,5,ee1d39c5-47c8-4527-9456-3719c50b7be5,1,1692499104,11,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3778,3298,1,False,3,1,0,66dde703-0aca-11e7-82f6-3863bb44ef7c,1,1692499104,27,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3779,3955,2,False,1,1,2,c8197f4b-02b0-4cc3-96af-df5fec27a279,1,1692499105,15,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3780,3935,4,False,3,1,7,324e55da-fec0-43a2-b622-27774381ab7f,1,1692499106,9,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3781,4489,5,False,8,1,0,6fefe1b3-5f0d-47aa-b1dd-cec211239950,1,1692499106,13,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3782,4132,1,False,1,1,5,971cddfa-695e-4b44-ba8b-26154ab4a83b,1,1692499104,13,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3783,3300,0,False,2,1,21,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,1,1692499104,0,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3784,4574,2,False,0,1,3,3fed8016-0be0-47f5-8663-2e850ec47288,1,1692499107,20,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3785,1794096824496960148,0,False,4,1,10,1794096824496960148,1,1692499107,30,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3786,4660,1,False,2,1,22,8ec47777-852d-4059-a5ea-12eef71a9606,1,1692499107,12,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3787,3231,0,False,4,1,9,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,1,1692499108,24,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3788,4721,3,False,7,1,19,1d440638-ec50-4ccb-9a82-0e3247a87c63,1,1692499108,13,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3789,4016,3,False,1,1,1,b79bb851-130f-473d-83fc-f602aa0a4ca9,1,1692499105,19,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3790,3616,2,False,0,1,16,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,1,1692499113,9,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3791,3851,4,False,0,1,0,201edb67-d071-4b67-bafd-131e5c273e9f,1,1692499113,20,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3792,264,0,False,1,1,18,66db460d-0aca-11e7-82f6-3863bb44ef7c,1,1692499109,10,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3793,4969,1,False,3,1,2,3893eeef-06a8-47b1-95f2-a85454f7d5c9,1,1692499109,16,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3794,4583,19,False,2,1,7,ff1e98d3-ae7d-4c53-a531-1845bee1d346,1,1692499110,28,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3795,3545,1,False,4,1,24,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,1,1692499110,3,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3796,3534,9,False,5,1,1,0f6fd186-656a-41b3-ba4a-456d22da177c,1,1692499110,30,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3797,4899,0,False,1,1,14,82b97827-1801-4b7b-b3de-16447a8dd025,1,1692499111,4,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3798,1828968462257099768,0,False,1,1,17,1828968462257099768,1,1692499111,1,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3799,3152,0,False,6,1,28,66dd4772-0aca-11e7-82f6-3863bb44ef7c,1,1692499111,8,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3800,4877,2,False,0,1,12,06e5447e-35b8-45cb-b3bb-937791a6f8ae,1,1692499111,9,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3801,3687,2,False,6,1,63,61c82689-3f4c-495d-8f44-e71de8f04088,1,1692499112,7,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3802,4901,0,False,0,1,20,b1cdec34-d4f9-4313-be82-729bb9f7bb18,1,1692499114,0,0,1,2023-08-20 02:30:14.965182,,
3803,4880,5,False,0,1,5,f199ad14-367d-49f1-a814-a1560b006a43,1,1692499114,15,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3804,5056,5,False,0,1,4,941ea42c-47fe-4d63-a6f5-e0e200f01633,1,1692499114,15,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3805,426,0,False,15,1,22,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,1,1692499120,76,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3806,3981,0,False,3,1,17,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,1,1692499120,4,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3807,4434,4,False,2,1,17,c829b6af-002b-4d04-af56-6924d4ad0aa2,1,1692499121,9,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3808,3107,1,False,2,1,4,66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,1,1692499121,37,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3809,4966,2,False,0,1,12,5782a158-b596-4936-a451-32ccc131a57d,1,1692499121,6,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3810,1814907277023901890,6,False,3,1,2,1814907277023901890,1,1692499119,20,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3811,4573,0,False,1,1,13,489ea600-9ffc-4a4f-b304-1220f5269e09,1,1692499119,5,2,1,2023-08-20 02:30:14.965182,0.0,0.0
3812,4775,4,False,1,1,13,16c54bf4-194b-4f26-9c49-a42901b4748d,1,1692499119,8,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3813,3317,3,False,2,1,2,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,1,1692499119,19,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3814,4170,0,False,3,1,2,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,1,1692499116,14,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3815,3386,0,False,4,1,1,66de4336-0aca-11e7-82f6-3863bb44ef7c,1,1692499116,29,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3816,4488,0,False,0,1,3,5b4a4b20-539b-47c1-9228-1f1f124b3ec9,1,1692499116,21,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3817,3740,4,False,2,1,2,af72781c-fe0b-4b73-a7df-201f9780ea9c,1,1692499116,46,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3818,3822,1,False,1,1,16,0575e356-72f4-4251-8e15-574cf60bd190,1,1692499117,3,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3819,3119,4,False,5,1,0,66dd2292-0aca-11e7-82f6-3863bb44ef7c,1,1692499117,40,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3820,4808,0,False,2,1,2,72719900-dd61-40bd-9f4a-40d70c47590c,1,1692499117,25,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3821,3995,1,False,1,1,0,023127f2-a6e0-4fae-ba34-178acccb993e,1,1692499115,19,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3822,4757,1,False,3,1,7,57f144cb-375d-4eee-b458-e288116cb8f7,1,1692499118,10,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3823,3693,1,False,2,1,1,0e3dedfb-df10-4900-a67b-95349a81bc5c,1,1692499118,20,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3824,3921,4,False,4,1,1,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,1,1692499118,13,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3825,1792225684155730482,6,False,2,1,2,1792225684155730482,1,1692499121,20,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3826,3472,1,False,8,1,9,2527619f-ef89-425c-bf3b-60cc0ec519bf,1,1692499122,38,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3827,482,0,False,8,1,63,66dc462a-0aca-11e7-82f6-3863bb44ef7c,1,1692499122,6,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3828,4863,1,False,0,1,4,b9b58379-b29a-4fa8-ba72-c647728e1686,1,1692499122,17,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3829,3739,5,False,3,1,4,00d3e65e-b614-4408-aaa9-939ed96ce645,1,1692499122,44,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3830,1815968345907104578,3,False,3,1,15,1815968345907104578,1,1692499122,10,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3831,3336,0,False,7,1,31,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,1,1692499123,3,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3832,4781,0,False,3,1,8,d7c12bf1-1ec8-496a-beca-90ba76c53241,1,1692499125,7,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3833,5043,2,False,1,1,0,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,1,1692499126,24,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3834,4321,1,False,1,1,22,8c6cba48-d803-4a90-99f7-e06edcdbbf92,1,1692499126,1,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3835,3966,1,False,2,1,3,0e405c35-322f-4705-8ea7-769eb3fd028a,1,1692499124,14,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3836,3716,3,False,1,1,15,c36cfa58-29fe-4c0c-a14f-41c3463487fd,1,1692499124,7,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3837,434,1,False,13,1,61,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,1,1692499124,10,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3838,4208,0,False,0,1,12,dee5a590-7cda-465e-8351-b0622a5e2ad3,1,1692499125,7,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3839,3985,0,False,0,1,18,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,1,1692499125,3,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3840,3394,3,False,1,1,2,66de4897-0aca-11e7-82f6-3863bb44ef7c,1,1692499125,18,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3841,3057,1,False,5,1,6,66dcc44a-0aca-11e7-82f6-3863bb44ef7c,1,1692499126,7,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3842,223,1,False,4,1,38,66db3816-0aca-11e7-82f6-3863bb44ef7c,1,1692499123,5,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3843,5036,2,False,2,1,0,0cb63737-64c9-42a9-9479-280d49ed015a,1,1692499123,22,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3844,3308,0,False,5,1,2,66ddeb67-0aca-11e7-82f6-3863bb44ef7c,1,1692499124,19,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3845,3042,0,False,1,1,14,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,1,1692499123,4,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3846,3929,2,False,2,1,2,5fdf435f-6080-4b1d-966c-3b9d08450c4d,1,1692499127,14,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3847,512,5,False,8,1,14,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,1,1692499127,5,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3848,4123,0,False,2,1,37,7d41ac98-df88-497a-aef9-968660e6da0f,1,1692499127,1,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3849,3906,0,False,12,1,24,3b530cff-dd26-4cfd-b570-a85fd53354fe,1,1692499128,8,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3850,3568,0,False,1,1,13,f6143531-4a16-4aac-9b55-573ef7ef162e,1,1692499128,6,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3851,4438,4,False,7,1,15,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,1,1692499128,4,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3852,4955,0,False,2,1,1,9206af28-03bf-43e3-a8b0-354792921466,1,1692499128,18,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3853,150,2,False,1,1,53,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,1,1692499130,30,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3854,3332,1,False,0,1,1,66de0c43-0aca-11e7-82f6-3863bb44ef7c,1,1692499130,24,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3855,5030,0,False,2,1,22,174bf571-e597-463d-84bc-611c4a13d85e,1,1692499130,2,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3856,4050,0,False,3,1,17,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,1,1692499131,0,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3857,5029,1,False,1,1,6,3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,1,1692499131,15,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3858,4763,0,False,3,1,5,034f7f3d-e632-475a-aa01-894480d153df,1,1692499132,11,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3859,4385,0,False,2,1,3,2ad41c1f-5636-4a63-ad52-761e2613061a,1,1692499130,20,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3860,4403,6,False,1,1,23,178bad16-1b02-4264-94c0-a8fd0faa60fe,1,1692499130,10,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3861,347,1,False,15,1,37,66dbbeda-0aca-11e7-82f6-3863bb44ef7c,1,1692499128,28,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3862,4018,2,False,2,1,9,26599393-b967-44a6-a998-cb72ca53cd9e,1,1692499128,8,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3863,4396,3,False,4,1,3,44a43ebf-cacf-4251-9ceb-e1c331ef1673,1,1692499128,12,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3864,312,2,False,5,1,5,66db72f1-0aca-11e7-82f6-3863bb44ef7c,1,1692499129,41,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3865,3858,1,False,2,1,1,c3b255d8-b690-4825-b1e9-a1d1680e5542,1,1692499129,17,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3866,3877,5,False,4,1,8,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,1,1692499129,12,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3867,4556,0,False,1,1,20,4bc6f4d0-edd5-4eb0-a704-f7ce0d693aac,1,1692499127,0,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3868,3691,1,False,3,1,13,00284700-9d22-42ce-8485-113fed9879c1,1,1692499131,1,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3869,4239,1,False,6,1,12,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,1,1692499131,18,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3870,4216,0,False,16,1,4,116dbc02-a3c1-4b65-9f73-2a09a2aa1379,1,1692499129,33,2,1,2023-08-20 02:30:14.965182,0.0,0.0
3871,116,1,False,4,1,65,66db28b5-0aca-11e7-82f6-3863bb44ef7c,1,1692499130,5,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3872,3902,1,False,0,1,16,1abd4668-ed6b-4930-8177-17239ae75a9e,1,1692499133,2,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3873,3736,1,False,1,1,14,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,1,1692499134,24,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3874,3834,0,False,0,1,19,4cfd4097-0aee-4f11-9aea-55f99397bf33,1,1692499134,0,0,1,2023-08-20 02:30:14.965182,,
3875,5074,0,False,7,1,33,14391923-6727-4359-92e9-03e0b5094753,1,1692499134,10,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3876,5044,1,False,3,1,5,bda1fab4-5065-42df-a8ff-514e6064ab6e,1,1692499135,15,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3877,4989,3,False,0,1,16,00d94dfc-3695-47e1-aba6-7f319dd2eb08,1,1692499137,5,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3878,3601,0,False,0,1,0,981f1311-004f-41c3-ba5b-3679f78aeb70,1,1692499137,19,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3879,454,1,False,4,1,19,66dc210e-0aca-11e7-82f6-3863bb44ef7c,1,1692499136,9,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3880,3309,0,False,5,1,21,66ddebce-0aca-11e7-82f6-3863bb44ef7c,1,1692499136,4,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3881,4371,2,False,2,1,1,0efa08a3-1c38-48fe-ab37-8c9b72b20126,1,1692499136,16,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3882,391,2,False,3,1,1,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,1,1692499136,35,2,1,2023-08-20 02:30:14.965182,0.0,0.0
3883,258,1,False,6,1,3,66db43b5-0aca-11e7-82f6-3863bb44ef7c,1,1692499136,13,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3884,5051,0,False,2,1,0,f391a394-67f2-4dad-873c-c934a2d2a362,1,1692499135,20,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3885,3604,1,False,1,1,5,6dec8948-44c7-4085-9682-446a891feb42,1,1692499135,11,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3886,4602,0,False,2,1,2,b7af52d2-fd23-4970-8513-be7c681480c4,1,1692499135,55,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3887,3144,0,False,7,1,27,66dd4423-0aca-11e7-82f6-3863bb44ef7c,1,1692499136,12,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3888,3287,0,False,2,1,40,66dde271-0aca-11e7-82f6-3863bb44ef7c,1,1692499133,3,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3889,3904,0,False,2,1,34,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,1,1692499133,0,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3890,4285,2,False,0,1,16,f3f46097-54cf-4c30-805a-6b2a4851eed7,1,1692499135,7,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3891,3881,1,False,5,1,4,eab2749b-2f79-4797-a0a6-0579b27e6929,1,1692499133,26,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3892,3321,0,False,2,1,0,66ddf310-0aca-11e7-82f6-3863bb44ef7c,1,1692499133,36,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3893,3956,3,False,0,1,9,f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,1,1692499133,14,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3894,3256,0,False,18,1,0,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,1,1692499139,6,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3895,3352,0,False,2,1,3,66de18d7-0aca-11e7-82f6-3863bb44ef7c,1,1692499139,14,1,1,2023-08-20 02:30:14.965182,0.0,0.0
3896,3397,1,False,1,1,3,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,1,1692499139,27,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3897,4718,1,False,6,1,45,3d340fc5-8c86-4d5e-974d-ae28958e61e8,1,1692499139,6,0,1,2023-08-20 02:30:14.965182,0.0,0.0
3898,4939,0,False,0,1,15,398ebef6-dcc2-4305-b1d2-47efafdaa85c,1,1692499139,7,0,1,2023-08-20 02:30:14.965182,0.0,0.0
