,last_reported,num_ebikes_available,legacy_id,num_docks_available,eightd_has_available_keys,num_bikes_available,is_installed,station_id,num_docks_disabled,is_returning,is_renting,station_status,num_bikes_disabled,last_update,eightd_active_station_services,valet
802,7,30,1,2,False,1,3818,0,active,1,3818,2,1671590968,2022-12-21 04:15:21.688825,,
803,3,17,1,0,False,1,3819,0,active,1,3819,1,1671582533,2022-12-21 04:15:21.688825,,
804,14,4,1,0,False,1,3820,0,active,1,3820,10,1671592121,2022-12-21 04:15:21.688825,,
805,7,18,1,0,False,1,3821,0,active,1,3821,1,1671593310,2022-12-21 04:15:21.688825,,
806,6,13,1,1,False,1,3822,0,active,1,3822,0,1671593182,2022-12-21 04:15:21.688825,,
807,2,28,1,0,False,1,3823,0,active,1,3823,1,1671586119,2022-12-21 04:15:21.688825,,
808,4,19,1,0,False,1,3824,0,active,1,3824,3,1671587359,2022-12-21 04:15:21.688825,,
809,3,26,1,0,False,1,3825,0,active,1,3825,0,1671589941,2022-12-21 04:15:21.688825,,
810,1,16,1,0,False,1,3826,0,active,1,3826,0,1671588797,2022-12-21 04:15:21.688825,,
811,1,19,1,0,False,1,3827,0,active,1,3827,1,1671596304,2022-12-21 04:15:21.688825,,
812,9,13,1,0,False,1,3828,0,active,1,3828,1,1671595608,2022-12-21 04:15:21.688825,,
813,4,20,1,0,False,1,3829,0,active,1,3829,3,1671590970,2022-12-21 04:15:21.688825,,
814,3,18,1,0,False,1,3830,0,active,1,3830,1,1671590331,2022-12-21 04:15:21.688825,,
815,2,33,1,0,False,1,3831,0,active,1,3831,0,1671595499,2022-12-21 04:15:21.688825,,
816,9,12,1,0,False,1,3832,0,active,1,3832,3,1671587940,2022-12-21 04:15:21.688825,,
817,1,16,1,1,False,1,3833,0,active,1,3833,1,1671592838,2022-12-21 04:15:21.688825,,
818,6,10,1,2,False,1,3834,0,active,1,3834,0,1671591430,2022-12-21 04:15:21.688825,,
819,2,19,1,0,False,1,3835,0,active,1,3835,1,1671593855,2022-12-21 04:15:21.688825,,
820,3,25,1,1,False,1,3836,0,active,1,3836,3,1671595177,2022-12-21 04:15:21.688825,,
821,17,8,1,1,False,1,3837,0,active,1,3837,14,1671595253,2022-12-21 04:15:21.688825,,
822,0,25,1,0,False,1,3838,0,active,1,3838,0,1671588959,2022-12-21 04:15:21.688825,,
823,4,25,1,0,False,1,3839,0,active,1,3839,2,1671584028,2022-12-21 04:15:21.688825,,
824,1,22,1,1,False,1,3840,0,active,1,3840,1,1671587586,2022-12-21 04:15:21.688825,,
825,3,21,1,1,False,1,3841,0,active,1,3841,2,1671590364,2022-12-21 04:15:21.688825,,
826,1,27,1,1,False,1,3842,0,active,1,3842,0,1671588730,2022-12-21 04:15:21.688825,,
827,0,23,1,0,False,1,3843,0,active,1,3843,0,1671595257,2022-12-21 04:15:21.688825,,
828,0,25,1,0,False,1,3844,0,active,1,3844,0,1671588672,2022-12-21 04:15:21.688825,,
829,20,0,1,1,False,1,3845,0,active,1,3845,1,1671592823,2022-12-21 04:15:21.688825,,
830,7,17,1,1,False,1,3846,0,active,1,3846,1,1671592488,2022-12-21 04:15:21.688825,,
831,5,19,1,1,False,1,3847,0,active,1,3847,3,1671596148,2022-12-21 04:15:21.688825,,
832,1,30,1,0,False,1,3848,0,active,1,3848,0,1671596038,2022-12-21 04:15:21.688825,,
833,13,4,1,0,False,1,3849,0,active,1,3849,0,1671594557,2022-12-21 04:15:21.688825,,
834,24,0,1,1,False,1,3850,0,active,1,3850,2,1671586602,2022-12-21 04:15:21.688825,,
835,18,2,1,0,False,1,3851,0,active,1,3851,4,1671575227,2022-12-21 04:15:21.688825,,
836,15,2,1,0,False,1,3852,0,active,1,3852,1,1671587860,2022-12-21 04:15:21.688825,,
837,19,1,1,0,False,1,3853,0,active,1,3853,0,1671583863,2022-12-21 04:15:21.688825,,
838,10,14,1,1,False,1,3854,0,active,1,3854,0,1671574259,2022-12-21 04:15:21.688825,,
839,0,22,1,0,False,1,3855,0,active,1,3855,0,1671575005,2022-12-21 04:15:21.688825,,
840,8,17,1,0,False,1,3856,0,active,1,3856,1,1671592786,2022-12-21 04:15:21.688825,,
841,18,1,1,0,False,1,3857,0,active,1,3857,2,1671584838,2022-12-21 04:15:21.688825,,
842,19,1,1,0,False,1,3858,0,active,1,3858,2,1671592858,2022-12-21 04:15:21.688825,,
843,7,18,1,0,False,1,3860,0,active,1,3860,0,1671589947,2022-12-21 04:15:21.688825,,
844,7,12,1,0,False,1,3861,0,active,1,3861,2,1671595237,2022-12-21 04:15:21.688825,,
845,5,13,1,0,False,1,3862,0,active,1,3862,2,1671596060,2022-12-21 04:15:21.688825,,
846,5,12,1,1,False,1,3863,0,active,1,3863,2,1671593901,2022-12-21 04:15:21.688825,,
847,12,17,1,1,False,1,3864,0,active,1,3864,4,1671593924,2022-12-21 04:15:21.688825,,
848,14,17,1,1,False,1,3866,0,active,1,3866,6,1671593987,2022-12-21 04:15:21.688825,,
849,5,24,1,0,False,1,3867,0,active,1,3867,1,1671594529,2022-12-21 04:15:21.688825,,
850,4,14,1,1,False,1,3868,0,active,1,3868,1,1671595714,2022-12-21 04:15:21.688825,,
851,5,19,1,0,False,1,3869,0,active,1,3869,3,1671588793,2022-12-21 04:15:21.688825,,
852,3,16,1,0,False,1,3870,0,active,1,3870,1,1671595923,2022-12-21 04:15:21.688825,,
853,1,27,1,1,False,1,3871,0,active,1,3871,1,1671588401,2022-12-21 04:15:21.688825,,
854,1,17,1,0,False,1,3872,0,active,1,3872,0,1671595430,2022-12-21 04:15:21.688825,,
855,8,9,1,0,False,1,3873,0,active,1,3873,3,1671592328,2022-12-21 04:15:21.688825,,
856,3,13,1,0,False,1,3874,0,active,1,3874,2,1671594758,2022-12-21 04:15:21.688825,,
857,9,6,1,0,False,1,3875,0,active,1,3875,0,1671582724,2022-12-21 04:15:21.688825,,
858,16,7,1,0,False,1,3876,0,active,1,3876,10,1671596050,2022-12-21 04:15:21.688825,,
859,5,20,1,0,False,1,3877,0,active,1,3877,3,1671593183,2022-12-21 04:15:21.688825,,
860,2,17,1,0,False,1,3878,0,active,1,3878,0,1671578791,2022-12-21 04:15:21.688825,,
861,4,20,1,0,False,1,3879,0,active,1,3879,0,1671593384,2022-12-21 04:15:21.688825,,
862,6,18,1,1,False,1,3880,0,active,1,3880,3,1671593504,2022-12-21 04:15:21.688825,,
863,14,21,1,4,False,1,3881,0,active,1,3881,0,1671578951,2022-12-21 04:15:21.688825,,
864,1,13,1,0,False,1,3882,0,active,1,3882,1,1671595756,2022-12-21 04:15:21.688825,,
865,1,18,1,0,False,1,3883,0,active,1,3883,1,1671593043,2022-12-21 04:15:21.688825,,
866,4,18,1,1,False,1,3884,0,active,1,3884,0,1671584131,2022-12-21 04:15:21.688825,,
867,5,12,1,1,False,1,3885,0,active,1,3885,4,1671596142,2022-12-21 04:15:21.688825,,
868,5,15,1,0,False,1,3886,0,active,1,3886,0,1671589737,2022-12-21 04:15:21.688825,,
869,7,13,1,0,False,1,3887,0,active,1,3887,0,1671582137,2022-12-21 04:15:21.688825,,
870,1,17,1,1,False,1,3888,0,active,1,3888,0,1671583329,2022-12-21 04:15:21.688825,,
871,9,22,1,0,False,1,3890,0,active,1,3890,4,1671594512,2022-12-21 04:15:21.688825,,
872,0,20,1,0,False,1,3891,0,active,1,3891,0,1671572267,2022-12-21 04:15:21.688825,,
873,1,14,1,3,False,1,3892,0,active,1,3892,0,1671592850,2022-12-21 04:15:21.688825,,
874,3,21,1,1,False,1,3893,0,active,1,3893,1,1671593136,2022-12-21 04:15:21.688825,,
875,15,19,1,2,False,1,3894,0,active,1,3894,2,1671596260,2022-12-21 04:15:21.688825,,
876,3,21,1,0,False,1,3895,0,active,1,3895,0,1671586971,2022-12-21 04:15:21.688825,,
877,4,17,1,0,False,1,3896,0,active,1,3896,4,1671595982,2022-12-21 04:15:21.688825,,
878,5,12,1,0,False,1,3897,0,active,1,3897,4,1671588633,2022-12-21 04:15:21.688825,,
879,33,22,1,0,False,1,3898,0,active,1,3898,10,1671594465,2022-12-21 04:15:21.688825,,
880,18,0,1,0,False,1,3899,0,active,1,3899,1,1671595556,2022-12-21 04:15:21.688825,,
881,16,10,1,3,False,1,3900,0,active,1,3900,5,1671596174,2022-12-21 04:15:21.688825,,
882,14,1,1,1,False,1,3901,0,active,1,3901,10,1671583825,2022-12-21 04:15:21.688825,,
883,11,8,1,0,False,1,3902,0,active,1,3902,3,1671593123,2022-12-21 04:15:21.688825,,
884,2,15,1,0,False,1,3903,0,active,1,3903,1,1671593335,2022-12-21 04:15:21.688825,,
885,0,36,1,0,False,1,3904,0,active,1,3904,0,1671587690,2022-12-21 04:15:21.688825,,
886,31,8,1,0,False,1,3905,0,active,1,3905,2,1671595907,2022-12-21 04:15:21.688825,,
887,26,3,1,2,False,1,3906,0,active,1,3906,5,1671595922,2022-12-21 04:15:21.688825,,
888,6,11,1,0,False,1,3907,0,active,1,3907,0,1671589958,2022-12-21 04:15:21.688825,,
889,9,10,1,0,False,1,3909,0,active,1,3909,3,1671588364,2022-12-21 04:15:21.688825,,
890,2,14,1,1,False,1,3910,0,active,1,3910,2,1671594387,2022-12-21 04:15:21.688825,,
891,10,9,1,0,False,1,3913,0,active,1,3913,0,1671595589,2022-12-21 04:15:21.688825,,
892,11,19,1,6,False,1,3914,0,active,1,3914,4,1671595329,2022-12-21 04:15:21.688825,,
893,15,15,1,1,False,1,3917,0,active,1,3917,0,1671594754,2022-12-21 04:15:21.688825,,
894,5,13,1,0,False,1,3920,0,active,1,3920,2,1671595721,2022-12-21 04:15:21.688825,,
895,15,3,1,1,False,1,3921,0,active,1,3921,0,1671582553,2022-12-21 04:15:21.688825,,
896,0,19,1,0,False,1,3922,0,active,1,3922,0,1671580727,2022-12-21 04:15:21.688825,,
897,6,10,1,1,False,1,3923,0,active,1,3923,0,1671592860,2022-12-21 04:15:21.688825,,
898,23,2,1,0,False,1,3924,0,active,1,3924,1,1671594437,2022-12-21 04:15:21.688825,,
899,4,14,1,0,False,1,3926,0,active,1,3926,1,1671596296,2022-12-21 04:15:21.688825,,
900,1,25,1,1,False,1,3927,0,active,1,3927,0,1671596260,2022-12-21 04:15:21.688825,,
901,6,12,1,0,False,1,3928,0,active,1,3928,2,1671596073,2022-12-21 04:15:21.688825,,
902,13,5,1,0,False,1,3929,0,active,1,3929,2,1671584134,2022-12-21 04:15:21.688825,,
903,4,14,1,1,False,1,3930,0,active,1,3930,0,1671594958,2022-12-21 04:15:21.688825,,
904,10,12,1,1,False,1,3931,0,active,1,3931,0,1671591464,2022-12-21 04:15:21.688825,,
905,9,13,1,1,False,1,3932,0,active,1,3932,0,1671595560,2022-12-21 04:15:21.688825,,
906,15,4,1,0,False,1,3933,0,active,1,3933,3,1671593449,2022-12-21 04:15:21.688825,,
907,5,22,1,0,False,1,3934,0,active,1,3934,5,1671593042,2022-12-21 04:15:21.688825,,
908,7,10,1,1,False,1,3935,0,active,1,3935,0,1671593374,2022-12-21 04:15:21.688825,,
909,11,7,1,1,False,1,3936,0,active,1,3936,0,1671575510,2022-12-21 04:15:21.688825,,
910,18,3,1,2,False,1,3937,0,active,1,3937,1,1671595555,2022-12-21 04:15:21.688825,,
911,7,11,1,1,False,1,3938,0,active,1,3938,5,1671583144,2022-12-21 04:15:21.688825,,
912,18,3,1,0,False,1,3939,0,active,1,3939,6,1671589296,2022-12-21 04:15:21.688825,,
913,14,1,1,1,False,1,3940,0,active,1,3940,3,1671566393,2022-12-21 04:15:21.688825,,
914,16,0,1,0,False,1,3941,0,active,1,3941,9,1671550627,2022-12-21 04:15:21.688825,,
915,1,20,1,0,False,1,3942,0,active,1,3942,0,1671590152,2022-12-21 04:15:21.688825,,
916,1,28,1,0,False,1,3944,0,active,1,3944,1,1671589209,2022-12-21 04:15:21.688825,,
917,2,19,1,0,False,1,3945,0,active,1,3945,2,1671595232,2022-12-21 04:15:21.688825,,
918,1,19,1,1,False,1,3946,0,active,1,3946,1,1671594199,2022-12-21 04:15:21.688825,,
919,15,3,1,0,False,1,3947,0,active,1,3947,3,1671595513,2022-12-21 04:15:21.688825,,
920,13,10,1,0,False,1,3948,0,active,1,3948,1,1671585393,2022-12-21 04:15:21.688825,,
921,14,6,1,2,False,1,3949,0,active,1,3949,5,1671587170,2022-12-21 04:15:21.688825,,
922,15,2,1,1,False,1,3950,0,active,1,3950,1,1671593482,2022-12-21 04:15:21.688825,,
923,9,10,1,0,False,1,3951,0,active,1,3951,2,1671593865,2022-12-21 04:15:21.688825,,
924,16,3,1,0,False,1,3952,0,active,1,3952,0,1671584667,2022-12-21 04:15:21.688825,,
925,7,17,1,0,False,1,3953,0,active,1,3953,0,1671581257,2022-12-21 04:15:21.688825,,
926,10,8,1,1,False,1,3955,0,active,1,3955,0,1671582830,2022-12-21 04:15:21.688825,,
927,13,8,1,2,False,1,3956,0,active,1,3956,0,1671589681,2022-12-21 04:15:21.688825,,
928,16,2,1,0,False,1,3957,0,active,1,3957,2,1671585407,2022-12-21 04:15:21.688825,,
929,5,16,1,1,False,1,3958,0,active,1,3958,0,1671594911,2022-12-21 04:15:21.688825,,
930,4,21,1,5,False,1,3959,0,active,1,3959,1,1671595892,2022-12-21 04:15:21.688825,,
931,1,20,1,0,False,1,3960,0,active,1,3960,1,1671591863,2022-12-21 04:15:21.688825,,
932,11,6,1,0,False,1,3961,0,active,1,3961,0,1671582510,2022-12-21 04:15:21.688825,,
933,4,25,1,0,False,1,3963,0,active,1,3963,0,1671592834,2022-12-21 04:15:21.688825,,
934,3,14,1,2,False,1,3964,0,active,1,3964,0,1671596072,2022-12-21 04:15:21.688825,,
935,10,8,1,0,False,1,3965,0,active,1,3965,0,1671595711,2022-12-21 04:15:21.688825,,
936,1,18,1,0,False,0,3966,0,active,0,3966,1,1671584347,2022-12-21 04:15:21.688825,,
937,2,27,1,1,False,0,3967,0,active,0,3967,2,1671580771,2022-12-21 04:15:21.688825,,
938,1,20,1,0,False,1,3968,0,active,1,3968,0,1671595835,2022-12-21 04:15:21.688825,,
939,13,6,1,0,False,1,3969,0,active,1,3969,0,1671582180,2022-12-21 04:15:21.688825,,
940,5,13,1,1,False,1,3970,0,active,1,3970,0,1671596207,2022-12-21 04:15:21.688825,,
941,7,16,1,0,False,1,3972,0,active,1,3972,0,1671596021,2022-12-21 04:15:21.688825,,
942,2,22,1,2,False,1,3973,0,active,1,3973,2,1671593871,2022-12-21 04:15:21.688825,,
943,17,2,1,2,False,1,3975,0,active,1,3975,1,1671579968,2022-12-21 04:15:21.688825,,
944,15,1,1,2,False,1,3976,0,active,1,3976,0,1671593570,2022-12-21 04:15:21.688825,,
945,1,28,1,0,False,1,3977,0,active,1,3977,1,1671589272,2022-12-21 04:15:21.688825,,
946,12,6,1,0,False,1,3978,0,active,1,3978,4,1671587278,2022-12-21 04:15:21.688825,,
947,1,19,1,0,False,1,3980,0,active,1,3980,0,1671590193,2022-12-21 04:15:21.688825,,
948,2,20,1,1,False,1,3981,0,active,1,3981,1,1671579422,2022-12-21 04:15:21.688825,,
949,12,8,1,0,False,1,3982,0,active,1,3982,0,1671596160,2022-12-21 04:15:21.688825,,
950,3,19,1,0,False,1,3983,0,active,1,3983,1,1671594907,2022-12-21 04:15:21.688825,,
951,0,21,1,2,False,1,3984,0,active,1,3984,0,1671577151,2022-12-21 04:15:21.688825,,
952,4,17,1,1,False,1,3985,0,active,1,3985,0,1671583223,2022-12-21 04:15:21.688825,,
953,23,9,1,2,False,1,3986,0,active,1,3986,0,1671595100,2022-12-21 04:15:21.688825,,
954,7,16,1,0,False,1,3987,0,active,1,3987,2,1671594537,2022-12-21 04:15:21.688825,,
955,8,11,1,0,False,1,3988,0,active,1,3988,3,1671579259,2022-12-21 04:15:21.688825,,
956,2,19,1,1,False,1,3989,0,active,1,3989,2,1671589133,2022-12-21 04:15:21.688825,,
957,5,25,1,0,False,1,3994,0,active,1,3994,1,1671591431,2022-12-21 04:15:21.688825,,
958,2,18,1,0,False,1,3995,0,active,1,3995,1,1671593133,2022-12-21 04:15:21.688825,,
959,11,13,1,0,False,1,3996,0,active,1,3996,1,1671593537,2022-12-21 04:15:21.688825,,
960,6,12,1,0,False,1,3997,0,active,1,3997,2,1671595305,2022-12-21 04:15:21.688825,,
961,5,23,1,1,False,1,3998,0,active,1,3998,0,1671587723,2022-12-21 04:15:21.688825,,
962,5,16,1,1,False,1,3999,0,active,1,3999,4,1671596132,2022-12-21 04:15:21.688825,,
963,4,18,1,0,False,1,4000,0,active,1,4000,0,1671568485,2022-12-21 04:15:21.688825,,
964,8,15,1,1,False,1,4001,0,active,1,4001,0,1671591951,2022-12-21 04:15:21.688825,,
965,3,20,1,1,False,1,4002,0,active,1,4002,2,1671594783,2022-12-21 04:15:21.688825,,
966,8,11,1,2,False,1,4004,0,active,1,4004,2,1671591385,2022-12-21 04:15:21.688825,,
967,3,21,1,0,False,1,4005,0,active,1,4005,2,1671589662,2022-12-21 04:15:21.688825,,
968,10,15,1,0,False,1,4006,0,active,1,4006,0,1671589473,2022-12-21 04:15:21.688825,,
969,5,25,1,0,False,1,4007,0,active,1,4007,2,1671593516,2022-12-21 04:15:21.688825,,
970,2,20,1,0,False,1,4008,0,active,1,4008,2,1671593792,2022-12-21 04:15:21.688825,,
971,1,31,1,2,False,1,4009,0,active,1,4009,0,1671589371,2022-12-21 04:15:21.688825,,
972,4,15,1,1,False,1,4010,0,active,1,4010,4,1671595579,2022-12-21 04:15:21.688825,,
973,6,19,1,0,False,1,4011,0,active,1,4011,3,1671595870,2022-12-21 04:15:21.688825,,
974,1,22,1,0,False,1,4012,0,active,1,4012,1,1671588857,2022-12-21 04:15:21.688825,,
975,1,0,1,22,False,1,4013,0,active,1,4013,1,1671596108,2022-12-21 04:15:21.688825,,
976,4,17,1,0,False,1,4014,0,active,1,4014,0,1671580847,2022-12-21 04:15:21.688825,,
977,14,15,1,0,False,1,4015,0,active,1,4015,9,1671589395,2022-12-21 04:15:21.688825,,
978,4,18,1,0,False,1,4016,0,active,1,4016,2,1671594838,2022-12-21 04:15:21.688825,,
979,6,15,1,0,False,1,4017,0,active,1,4017,2,1671593920,2022-12-21 04:15:21.688825,,
980,4,17,1,0,False,1,4018,0,active,1,4018,0,1671591774,2022-12-21 04:15:21.688825,,
981,11,5,1,0,False,1,4019,0,active,1,4019,1,1671592603,2022-12-21 04:15:21.688825,,
982,10,10,1,0,False,1,4020,0,active,1,4020,1,1671591328,2022-12-21 04:15:21.688825,,
983,3,17,1,0,False,1,4021,0,active,1,4021,1,1671583666,2022-12-21 04:15:21.688825,,
984,7,17,1,0,False,1,4023,0,active,1,4023,3,1671596185,2022-12-21 04:15:21.688825,,
985,17,16,1,0,False,1,4024,0,active,1,4024,15,1671593025,2022-12-21 04:15:21.688825,,
986,0,20,1,0,False,1,4025,0,active,1,4025,0,1671593030,2022-12-21 04:15:21.688825,,
987,2,19,1,0,False,1,4027,0,active,1,4027,2,1671583819,2022-12-21 04:15:21.688825,,
988,3,14,1,1,False,1,4028,0,active,1,4028,0,1671574820,2022-12-21 04:15:21.688825,,
989,3,20,1,0,False,1,4029,0,active,1,4029,0,1671584414,2022-12-21 04:15:21.688825,,
990,7,12,1,0,False,1,4031,0,active,1,4031,4,1671589800,2022-12-21 04:15:21.688825,,
991,2,17,1,0,False,1,4032,0,active,1,4032,0,1671567129,2022-12-21 04:15:21.688825,,
992,0,19,1,1,False,1,4035,0,active,1,4035,0,1671588433,2022-12-21 04:15:21.688825,,
993,28,7,1,1,False,1,4036,0,active,1,4036,4,1671596143,2022-12-21 04:15:21.688825,,
994,18,19,1,1,False,1,4037,0,active,1,4037,1,1671590707,2022-12-21 04:15:21.688825,,
995,16,19,1,1,False,1,4038,0,active,1,4038,0,1671569643,2022-12-21 04:15:21.688825,,
996,37,37,1,1,False,1,4040,0,active,1,4040,2,1671596120,2022-12-21 04:15:21.688825,,
997,1,15,1,2,False,1,4041,0,active,1,4041,1,1671589173,2022-12-21 04:15:21.688825,,
998,37,3,1,5,False,1,4044,0,active,1,4044,9,1671595614,2022-12-21 04:15:21.688825,,
999,11,23,1,0,False,1,4045,0,active,1,4045,5,1671596242,2022-12-21 04:15:21.688825,,
1000,1,24,1,2,False,1,4047,0,active,1,4047,1,1671595646,2022-12-21 04:15:21.688825,,
1001,0,20,1,0,False,1,4048,0,active,1,4048,0,1671577786,2022-12-21 04:15:21.688825,,
1002,1,19,1,0,False,1,4050,0,active,1,4050,1,1671588881,2022-12-21 04:15:21.688825,,
1003,0,23,1,1,False,1,4051,0,active,1,4051,0,1671589812,2022-12-21 04:15:21.688825,,
1004,0,27,1,0,False,1,4052,0,active,1,4052,0,1671556152,2022-12-21 04:15:21.688825,,
1005,0,18,1,0,False,1,4053,0,active,1,4053,0,1671564819,2022-12-21 04:15:21.688825,,
1006,1,17,1,1,False,1,4054,0,active,1,4054,0,1671582405,2022-12-21 04:15:21.688825,,
1007,1,26,1,0,False,1,4055,0,active,1,4055,1,1671589736,2022-12-21 04:15:21.688825,,
1008,0,24,1,0,False,1,4056,0,active,1,4056,0,1671578453,2022-12-21 04:15:21.688825,,
1009,4,18,1,1,False,1,4057,0,active,1,4057,3,1671591709,2022-12-21 04:15:21.688825,,
1010,1,56,1,3,False,1,4058,0,active,1,4058,0,1671589775,2022-12-21 04:15:21.688825,,
1011,0,30,1,0,False,1,4059,0,active,1,4059,0,1671580537,2022-12-21 04:15:21.688825,,
1012,1,21,1,0,False,1,4060,0,active,1,4060,0,1671580666,2022-12-21 04:15:21.688825,,
1013,0,24,1,0,False,1,4061,0,active,1,4061,0,1671579015,2022-12-21 04:15:21.688825,,
1014,0,23,1,0,False,1,4062,0,active,1,4062,0,1671594103,2022-12-21 04:15:21.688825,,
1015,2,21,1,0,False,1,4063,0,active,1,4063,2,1671594973,2022-12-21 04:15:21.688825,,
1016,9,14,1,0,False,1,4064,0,active,1,4064,2,1671577591,2022-12-21 04:15:21.688825,,
1017,1,29,1,2,False,1,4065,0,active,1,4065,1,1671592918,2022-12-21 04:15:21.688825,,
1018,9,12,1,1,False,1,4066,0,active,1,4066,0,1671593646,2022-12-21 04:15:21.688825,,
1019,1,22,1,0,False,1,4067,0,active,1,4067,0,1671586336,2022-12-21 04:15:21.688825,,
1020,4,26,1,0,False,1,4068,0,active,1,4068,3,1671590810,2022-12-21 04:15:21.688825,,
1021,1,23,1,0,False,1,4069,0,active,1,4069,1,1671593012,2022-12-21 04:15:21.688825,,
1022,2,20,1,2,False,1,4070,0,active,1,4070,1,1671596059,2022-12-21 04:15:21.688825,,
1023,1,21,1,0,False,1,4071,0,active,1,4071,0,1671596029,2022-12-21 04:15:21.688825,,
1024,13,20,1,1,False,1,4073,0,active,1,4073,4,1671595420,2022-12-21 04:15:21.688825,,
1025,6,14,1,2,False,1,4074,0,active,1,4074,6,1671584117,2022-12-21 04:15:21.688825,,
1026,6,29,1,1,False,1,4075,0,active,1,4075,3,1671595363,2022-12-21 04:15:21.688825,,
1027,26,1,1,2,False,1,4076,0,active,1,4076,0,1671587868,2022-12-21 04:15:21.688825,,
1028,4,26,1,1,False,1,4078,0,active,1,4078,2,1671592161,2022-12-21 04:15:21.688825,,
1029,19,1,1,1,False,1,4080,0,active,1,4080,1,1671582758,2022-12-21 04:15:21.688825,,
1030,0,21,1,0,False,1,4081,0,active,1,4081,0,1671563632,2022-12-21 04:15:21.688825,,
1031,6,24,1,0,False,1,4082,0,active,1,4082,0,1671565923,2022-12-21 04:15:21.688825,,
1032,3,16,1,0,False,1,4083,1,active,1,4083,1,1671596087,2022-12-21 04:15:21.688825,,
1033,4,16,1,1,False,1,4084,0,active,1,4084,2,1671585715,2022-12-21 04:15:21.688825,,
1034,2,23,1,0,False,1,4085,0,active,1,4085,0,1671572631,2022-12-21 04:15:21.688825,,
1035,21,0,1,0,False,1,4086,0,active,1,4086,0,1671524101,2022-12-21 04:15:21.688825,,
1036,0,22,1,0,False,1,4087,0,active,1,4087,0,1671566267,2022-12-21 04:15:21.688825,,
1037,4,13,1,2,False,1,4088,0,active,1,4088,4,1671596071,2022-12-21 04:15:21.688825,,
1038,1,18,1,1,False,1,4090,0,active,1,4090,1,1671595461,2022-12-21 04:15:21.688825,,
1039,10,9,1,2,False,1,4091,0,active,1,4091,5,1671576805,2022-12-21 04:15:21.688825,,
1040,12,5,1,1,False,1,4092,0,active,1,4092,0,1671577827,2022-12-21 04:15:21.688825,,
1041,16,5,1,0,False,1,4094,0,active,1,4094,1,1671594558,2022-12-21 04:15:21.688825,,
1042,18,0,1,1,False,1,4095,0,active,1,4095,1,1671568263,2022-12-21 04:15:21.688825,,
1043,0,28,1,0,False,1,4096,0,active,1,4096,0,1671588556,2022-12-21 04:15:21.688825,,
1044,0,20,1,0,False,1,4098,0,active,1,4098,0,1671570661,2022-12-21 04:15:21.688825,,
1045,17,3,1,1,False,0,4099,0,active,0,4099,0,1670901310,2022-12-21 04:15:21.688825,,
1046,18,1,1,0,False,1,4101,0,active,1,4101,1,1671591267,2022-12-21 04:15:21.688825,,
1047,1,20,1,1,False,1,4102,0,active,1,4102,1,1671591791,2022-12-21 04:15:21.688825,,
1048,3,16,1,0,False,1,4103,0,active,1,4103,3,1671584767,2022-12-21 04:15:21.688825,,
1049,1,18,1,1,False,1,4104,0,active,1,4104,0,1671576787,2022-12-21 04:15:21.688825,,
1050,3,17,1,0,False,1,4105,0,active,1,4105,3,1671584505,2022-12-21 04:15:21.688825,,
1051,0,18,1,1,False,1,4106,0,active,1,4106,0,1671594147,2022-12-21 04:15:21.688825,,
1052,11,12,1,0,False,1,4107,0,active,1,4107,0,1671578154,2022-12-21 04:15:21.688825,,
1053,15,4,1,0,False,1,4108,0,active,1,4108,2,1671579246,2022-12-21 04:15:21.688825,,
1054,1,20,1,0,False,1,4109,0,active,1,4109,1,1671596252,2022-12-21 04:15:21.688825,,
1055,7,22,1,1,False,1,4110,0,active,1,4110,3,1671595361,2022-12-21 04:15:21.688825,,
1056,36,29,1,1,False,1,4111,0,active,1,4111,1,1671595210,2022-12-21 04:15:21.688825,,
1057,8,7,1,2,False,1,4112,0,active,1,4112,4,1671589903,2022-12-21 04:15:21.688825,,
1058,20,1,1,0,False,1,4113,0,active,1,4113,1,1671595532,2022-12-21 04:15:21.688825,,
1059,11,13,1,0,False,1,4114,0,active,1,4114,3,1671593716,2022-12-21 04:15:21.688825,,
1060,14,11,1,0,False,1,4115,0,active,1,4115,3,1671590347,2022-12-21 04:15:21.688825,,
1061,11,7,1,0,False,1,4116,0,active,1,4116,2,1671587279,2022-12-21 04:15:21.688825,,
1062,9,17,1,1,False,1,4117,0,active,1,4117,3,1671595958,2022-12-21 04:15:21.688825,,
1063,10,32,1,1,False,1,4120,0,active,1,4120,0,1671592036,2022-12-21 04:15:21.688825,,
