,station_status,is_renting,num_docks_available,num_bikes_disabled,num_bikes_available,num_docks_disabled,is_installed,legacy_id,last_reported,station_id,eightd_has_available_keys,is_returning,num_ebikes_available,last_update,num_scooters_unavailable,num_scooters_available
277,False,1,1,active,4,28,3,4340,f833d403-2cf5-424a-a3b3-0314a44b4a67,1,0,1,1690948368,2023-08-02 03:45:18.881639,0.0,0.0
278,False,11,1,active,7,0,0,4098,b96507c5-7c90-499d-9c45-58f25d6f636a,1,0,1,1690948368,2023-08-02 03:45:18.881639,0.0,0.0
279,False,29,1,active,0,3,3,3866,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,1,0,1,1690948368,2023-08-02 03:45:18.881639,0.0,0.0
280,False,15,1,active,2,3,2,4144,90b141b9-c39f-4a26-a32d-08c7d1474d52,1,0,1,1690948368,2023-08-02 03:45:18.881639,0.0,0.0
281,False,0,1,active,9,29,6,3350,66de17f7-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948369,2023-08-02 03:45:18.881639,0.0,0.0
282,False,11,1,active,0,7,1,3094,66dd056e-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948367,2023-08-02 03:45:18.881639,0.0,0.0
283,False,24,1,active,1,1,0,3092,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948367,2023-08-02 03:45:18.881639,0.0,0.0
284,False,3,1,active,2,23,2,4306,b79c8433-9dd1-4d68-9156-7f2c2162bafe,1,0,1,1690948368,2023-08-02 03:45:18.881639,0.0,0.0
285,False,2,1,active,1,20,6,1817432434869846072,1817432434869846072,1,0,1,1690948363,2023-08-02 03:45:18.881639,0.0,0.0
286,False,4,1,active,5,35,1,127,66db2a71-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948364,2023-08-02 03:45:18.881639,0.0,0.0
287,False,6,1,active,1,11,0,4576,f681f980-185d-45b9-8490-bb2606624dd4,1,0,1,1690948364,2023-08-02 03:45:18.881639,0.0,0.0
288,False,9,1,active,4,6,5,4054,59af018a-2ee9-489a-b445-bb6fba9c1119,1,0,1,1690948364,2023-08-02 03:45:18.881639,0.0,0.0
289,False,3,1,active,2,25,4,3508,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,1,0,1,1690948366,2023-08-02 03:45:18.881639,0.0,0.0
290,False,22,1,active,6,19,0,4648,06439006-11b6-44f0-8545-c9d39035f32a,1,0,1,1690948366,2023-08-02 03:45:18.881639,0.0,0.0
291,False,11,1,active,2,12,2,3856,457ea5d7-d643-4028-87db-46dee0b81555,1,0,1,1690948366,2023-08-02 03:45:18.881639,0.0,0.0
292,False,27,1,active,0,5,2,4059,d73e26de-8534-4b46-a321-3cae295ef9b2,1,0,1,1690948366,2023-08-02 03:45:18.881639,0.0,0.0
293,False,8,1,active,0,16,5,4832,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,1,0,1,1690948366,2023-08-02 03:45:18.881639,0.0,0.0
294,False,45,1,active,6,0,0,3132,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948365,2023-08-02 03:45:18.881639,0.0,0.0
295,False,2,1,active,0,17,0,4151,c80c55c4-d623-42d7-8acf-6bfa68a84ecb,1,0,1,1690948365,2023-08-02 03:45:18.881639,0.0,0.0
296,False,15,1,active,0,3,2,4440,24509e46-a0de-47e8-ba40-9441da68952a,1,0,1,1690948365,2023-08-02 03:45:18.881639,0.0,0.0
297,False,9,1,active,0,14,2,4441,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,1,0,1,1690948365,2023-08-02 03:45:18.881639,0.0,0.0
298,False,18,1,active,3,24,0,1786697771181570266,1786697771181570266,1,0,1,1690948369,2023-08-02 03:45:18.881639,0.0,0.0
299,False,44,1,active,2,3,0,4720,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,1,1,1,1690948369,2023-08-02 03:45:18.881639,0.0,0.0
300,False,3,1,active,1,31,0,1814548067447122618,1814548067447122618,1,0,1,1690948369,2023-08-02 03:45:18.881639,0.0,0.0
301,False,10,1,active,2,9,2,3830,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,1,0,1,1690948369,2023-08-02 03:45:18.881639,0.0,0.0
302,False,0,1,active,4,15,4,4457,579e583e-60ab-4f2a-83d0-fabebddfcd0f,1,0,1,1690948369,2023-08-02 03:45:18.881639,0.0,0.0
303,False,2,1,active,1,19,6,262,66db4549-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948370,2023-08-02 03:45:18.881639,0.0,0.0
304,False,18,1,active,2,4,3,4013,54df610f-0e47-4958-98ca-37bb1b1c4dca,1,0,1,1690948370,2023-08-02 03:45:18.881639,0.0,0.0
305,False,1,1,active,1,24,3,4821,f5393bc2-36d4-4508-bf51-fa48d121f751,1,0,1,1690948371,2023-08-02 03:45:18.881639,0.0,0.0
306,False,10,1,active,0,9,1,341,66db9e99-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948366,2023-08-02 03:45:18.881639,0.0,0.0
307,False,25,1,active,1,13,0,249,66db408f-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948366,2023-08-02 03:45:18.881639,0.0,0.0
308,False,41,1,active,3,24,1,4689,7dda8844-60ba-4449-b05c-54c1d14ab5fb,1,0,1,1690948368,2023-08-02 03:45:18.881639,0.0,0.0
309,False,15,1,active,5,1,1,4515,023cf549-bd85-4f9a-abd8-70ba29d7e86b,1,0,1,1690948371,2023-08-02 03:45:18.881639,0.0,0.0
310,False,4,1,active,0,74,0,3373,66de25bd-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948351,2023-08-02 03:45:18.881639,0.0,0.0
311,False,46,1,active,3,29,2,297,66db6963-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948351,2023-08-02 03:45:18.881639,0.0,0.0
312,False,9,1,active,2,9,3,4578,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,1,0,1,1690948351,2023-08-02 03:45:18.881639,0.0,0.0
313,False,13,1,active,1,6,2,3819,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,1,0,1,1690948351,2023-08-02 03:45:18.881639,0.0,0.0
314,False,7,1,active,0,13,3,3398,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948352,2023-08-02 03:45:18.881639,0.0,0.0
315,False,28,1,active,11,12,1,3165,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948349,2023-08-02 03:45:18.881639,0.0,0.0
316,False,39,1,active,2,0,0,3459,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948349,2023-08-02 03:45:18.881639,0.0,0.0
317,False,9,1,active,2,10,1,4459,59b747c1-fbfb-4a3d-9394-8d06834d7c98,1,0,1,1690948349,2023-08-02 03:45:18.881639,0.0,0.0
318,False,5,1,active,1,10,1,4019,cb9840a3-4ae2-420d-865c-9ac45e2f5485,1,0,1,1690948349,2023-08-02 03:45:18.881639,0.0,0.0
319,False,30,1,active,2,0,0,3127,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948349,2023-08-02 03:45:18.881639,0.0,0.0
320,False,17,1,active,0,2,2,4391,816e50eb-dc4b-47dc-b773-154e2020cb0d,1,0,1,1690948349,2023-08-02 03:45:18.881639,0.0,0.0
321,False,3,1,active,1,19,0,4801,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,1,0,1,1690948350,2023-08-02 03:45:18.881639,0.0,0.0
322,False,32,1,active,6,26,0,473,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948353,2023-08-02 03:45:18.881639,0.0,0.0
323,False,1,1,active,3,19,3,3343,66de12ff-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948353,2023-08-02 03:45:18.881639,0.0,0.0
324,False,10,1,active,1,8,4,4265,92fc1ad7-0867-4655-b02f-ede65d336b14,1,0,1,1690948354,2023-08-02 03:45:18.881639,0.0,0.0
325,False,10,1,active,5,30,0,4711,29ced315-14b5-4edc-bef2-665316dfe3dd,1,0,1,1690948354,2023-08-02 03:45:18.881639,0.0,0.0
326,False,0,1,active,1,20,12,3055,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948356,2023-08-02 03:45:18.881639,0.0,0.0
327,False,14,1,active,3,9,1,4635,1f8f6714-42a7-45d5-86cd-a093c940b2c9,1,0,1,1690948356,2023-08-02 03:45:18.881639,0.0,0.0
328,False,10,1,active,5,4,4,4127,595cf79f-7783-4373-b3d5-775bcf76033b,1,0,1,1690948357,2023-08-02 03:45:18.881639,0.0,0.0
329,False,23,1,active,2,4,3,3354,66de19ab-0aca-11e7-82f6-3863bb44ef7c,1,1,1,1690948357,2023-08-02 03:45:18.881639,0.0,0.0
330,False,0,1,active,1,26,4,3404,66de5005-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948357,2023-08-02 03:45:18.881639,0.0,0.0
331,False,46,1,active,5,23,0,3709,09dfc0e3-a448-477c-bb3c-9467dc51ef8d,1,0,1,1690948354,2023-08-02 03:45:18.881639,0.0,0.0
332,False,3,1,active,2,16,4,4456,3d68a3fd-91da-49e8-9cd5-69b333863789,1,0,1,1690948354,2023-08-02 03:45:18.881639,0.0,0.0
333,False,0,1,active,3,26,4,4447,943a1a27-1328-4823-8945-28d845280383,1,0,1,1690948354,2023-08-02 03:45:18.881639,0.0,0.0
334,False,40,1,active,3,22,1,1804892772559499512,1804892772559499512,1,0,1,1690948355,2023-08-02 03:45:18.881639,0.0,0.0
335,False,23,1,active,0,5,3,4393,566a6389-5c22-49ca-8c24-4d9eea135170,1,0,1,1690948355,2023-08-02 03:45:18.881639,0.0,0.0
336,False,8,1,active,5,5,0,4112,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,1,0,1,1690948355,2023-08-02 03:45:18.881639,0.0,0.0
337,False,1,1,active,0,18,6,5068,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,1,0,1,1690948356,2023-08-02 03:45:18.881639,0.0,0.0
338,False,1,1,active,5,15,4,4332,f3140fb8-347b-4dca-96df-eeef2d1bfc50,1,0,1,1690948356,2023-08-02 03:45:18.881639,0.0,0.0
339,False,18,1,active,4,20,0,4688,c1a4d909-0a00-475a-8e82-18ed13a4eb01,1,0,1,1690948345,2023-08-02 03:45:18.881639,0.0,0.0
340,False,0,1,active,2,17,1,4131,cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,1,0,1,1690948345,2023-08-02 03:45:18.881639,0.0,0.0
341,False,17,1,active,5,1,1,3306,66ddea99-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948345,2023-08-02 03:45:18.881639,0.0,0.0
342,False,9,1,active,5,7,4,4083,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,1,0,1,1690948345,2023-08-02 03:45:18.881639,0.0,0.0
343,False,0,1,active,2,17,9,3820,493e046c-5d62-4772-90c4-b6a9f4afcd39,1,0,1,1690948345,2023-08-02 03:45:18.881639,0.0,0.0
344,False,2,1,active,1,14,3,3060,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948344,2023-08-02 03:45:18.881639,0.0,0.0
345,False,6,1,active,1,10,3,4829,42c3bb6e-0478-4e4a-af10-151f5f4dffb9,1,0,1,1690948344,2023-08-02 03:45:18.881639,0.0,0.0
346,False,2,1,active,0,17,3,4826,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,1,0,1,1690948373,2023-08-02 03:45:18.881639,0.0,0.0
347,False,21,1,active,1,23,1,3737,9394fb49-583f-4426-8d2f-a2b0ffb584d2,1,0,1,1690948373,2023-08-02 03:45:18.881639,0.0,0.0
348,False,20,1,active,1,6,1,4945,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,1,0,1,1690948373,2023-08-02 03:45:18.881639,0.0,0.0
349,False,15,1,active,7,11,1,3507,66880044-5411-4143-af39-eaa0a0fd0528,1,3,1,1690948374,2023-08-02 03:45:18.881639,0.0,0.0
350,False,15,1,active,2,3,3,4094,38af3d1a-9916-46cf-b22e-86fc8648bf30,1,0,1,1690948374,2023-08-02 03:45:18.881639,0.0,0.0
351,False,11,1,active,2,12,4,3549,1d32e684-602b-46b6-8c96-ab47b57a03f3,1,0,1,1690948374,2023-08-02 03:45:18.881639,0.0,0.0
352,False,44,1,active,6,26,8,3178,66dd5407-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948376,2023-08-02 03:45:18.881639,0.0,0.0
353,False,72,1,active,2,5,1,537,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948376,2023-08-02 03:45:18.881639,0.0,0.0
354,False,0,1,active,3,28,1,1826348248869574940,1826348248869574940,1,0,1,1690948377,2023-08-02 03:45:18.881639,0.0,0.0
355,False,54,1,active,1,17,2,152,66db3053-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948377,2023-08-02 03:45:18.881639,0.0,0.0
356,False,56,1,active,2,1,0,520,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948377,2023-08-02 03:45:18.881639,0.0,0.0
357,False,6,1,active,1,18,1,4346,5526b855-dc09-4159-a20a-99651861a481,1,0,1,1690948377,2023-08-02 03:45:18.881639,0.0,0.0
358,False,9,1,active,0,9,0,3772,84a7baff-415b-4ab9-a859-74c2801483ce,1,0,1,1690948377,2023-08-02 03:45:18.881639,0.0,0.0
359,False,6,1,active,0,12,2,3586,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,1,0,1,1690948377,2023-08-02 03:45:18.881639,0.0,0.0
360,False,4,1,active,1,27,1,3348,66de1516-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948377,2023-08-02 03:45:18.881639,0.0,0.0
361,False,13,1,active,0,13,5,4153,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,1,0,1,1690948378,2023-08-02 03:45:18.881639,0.0,0.0
362,False,7,1,active,1,11,0,5008,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,1,0,1,1690948378,2023-08-02 03:45:18.881639,0.0,0.0
363,False,25,1,active,2,14,6,3074,66dce8db-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948374,2023-08-02 03:45:18.881639,0.0,0.0
364,False,10,1,active,0,16,0,4206,7938263e-e5b8-4ca7-b8bf-1adbaae5fead,1,0,1,1690948374,2023-08-02 03:45:18.881639,0.0,0.0
365,False,4,1,active,1,26,2,4482,33840944-aa92-4d91-9de8-d29e5cd0b2d9,1,0,1,1690948375,2023-08-02 03:45:18.881639,0.0,0.0
366,False,18,1,active,1,16,1,4714,7d5fa1f0-4069-4d5d-b735-5d500597394a,1,0,1,1690948371,2023-08-02 03:45:18.881639,0.0,0.0
367,False,1,1,active,1,27,4,4361,e85c3165-ad0a-44a3-9683-d8cf7575f465,1,0,1,1690948371,2023-08-02 03:45:18.881639,0.0,0.0
368,False,1,1,active,2,16,0,3936,22ab59a8-0af4-4101-9350-a7af88e37c2e,1,0,1,1690948371,2023-08-02 03:45:18.881639,0.0,0.0
369,False,8,1,active,0,8,3,3874,e9b3a725-6963-4151-8f7f-9beeb51fa20f,1,0,1,1690948371,2023-08-02 03:45:18.881639,0.0,0.0
370,False,6,1,active,0,15,1,4296,f34ea09d-32f9-492c-9124-99059bc0b5dd,1,0,1,1690948372,2023-08-02 03:45:18.881639,0.0,0.0
371,False,4,1,active,5,9,9,4142,1f088432-0460-421e-a1d9-36890fa5396d,1,0,1,1690948372,2023-08-02 03:45:18.881639,0.0,0.0
372,False,20,1,active,4,47,11,3296,66dde630-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948372,2023-08-02 03:45:18.881639,0.0,0.0
373,False,17,1,active,1,32,1,4333,d8778570-f7f2-458d-82f5-9ad39210a501,1,0,1,1690948376,2023-08-02 03:45:18.881639,0.0,0.0
374,False,33,1,active,2,7,5,3584,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,1,0,1,1690948376,2023-08-02 03:45:18.881639,0.0,0.0
375,False,8,1,active,2,15,0,4006,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,1,0,1,1690948376,2023-08-02 03:45:18.881639,0.0,0.0
376,False,24,1,active,1,2,2,4779,ed279ef2-52ee-4ff2-9a52-edd8137ea034,1,0,1,1690948372,2023-08-02 03:45:18.881639,0.0,0.0
377,False,20,1,active,0,1,0,4942,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,1,0,1,1690948373,2023-08-02 03:45:18.881639,0.0,0.0
378,False,4,1,active,3,22,1,3368,66de2199-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948374,2023-08-02 03:45:18.881639,0.0,0.0
379,False,27,1,active,2,18,2,3108,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948357,2023-08-02 03:45:18.881639,0.0,0.0
380,False,20,1,active,2,2,1,3558,8caf71df-76c3-43fb-be98-d555d2291460,1,0,1,1690948357,2023-08-02 03:45:18.881639,0.0,0.0
381,False,14,1,active,1,28,6,511,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948357,2023-08-02 03:45:18.881639,0.0,0.0
382,False,42,1,active,3,0,0,503,66dc7773-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948358,2023-08-02 03:45:18.881639,0.0,0.0
383,False,57,1,active,4,0,0,3233,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948358,2023-08-02 03:45:18.881639,0.0,0.0
384,False,3,1,active,0,18,2,4905,7779e057-b33e-46a7-8a1e-8c28bcd9a558,1,0,1,1690948359,2023-08-02 03:45:18.881639,0.0,0.0
385,False,19,1,active,5,3,3,4052,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,1,0,1,1690948359,2023-08-02 03:45:18.881639,0.0,0.0
386,False,20,1,active,0,3,0,4565,c8c39d85-4ce7-46c5-b709-998067200780,1,0,1,1690948359,2023-08-02 03:45:18.881639,0.0,0.0
387,False,4,1,active,3,23,3,3503,bacfe3c2-7946-45ed-91f9-f5b91791de75,1,0,1,1690948359,2023-08-02 03:45:18.881639,0.0,0.0
388,False,0,1,active,2,21,3,4550,765ee572-6c7a-4ed3-a2d4-f1496ea53996,1,0,1,1690948350,2023-08-02 03:45:18.881639,0.0,0.0
389,False,15,1,active,5,16,2,4665,162d5859-b735-4ff7-9613-01b21f22c1cd,1,0,1,1690948350,2023-08-02 03:45:18.881639,0.0,0.0
390,False,23,1,active,2,6,0,4303,0f98907a-d4cc-45e0-b174-7d9dfda74106,1,0,1,1690948350,2023-08-02 03:45:18.881639,0.0,0.0
391,False,0,1,active,3,17,0,1828965347681089818,1828965347681089818,1,0,1,1690948350,2023-08-02 03:45:18.881639,0.0,0.0
392,False,0,1,active,2,33,0,3421,66de6346-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948350,2023-08-02 03:45:18.881639,0.0,0.0
393,False,75,1,active,9,10,0,490,66dc686c-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948351,2023-08-02 03:45:18.881639,0.0,0.0
394,False,6,1,active,1,13,3,4471,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,1,0,1,1690948351,2023-08-02 03:45:18.881639,0.0,0.0
395,False,0,1,active,3,22,3,3110,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948351,2023-08-02 03:45:18.881639,0.0,0.0
396,False,8,1,active,5,9,2,4084,545a32d3-b74c-4dc2-b82c-a6d185dd4666,1,0,1,1690948352,2023-08-02 03:45:18.881639,0.0,0.0
397,False,22,1,active,3,12,4,3284,66dde103-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948352,2023-08-02 03:45:18.881639,0.0,0.0
398,False,53,1,active,3,0,0,4682,cb05443c-e68e-48f7-8d17-35353fa19d4d,1,0,1,1690948352,2023-08-02 03:45:18.881639,0.0,0.0
399,False,1,1,active,5,15,0,3946,b371c432-b682-412f-9b85-8df84ce7a9f3,1,0,1,1690948352,2023-08-02 03:45:18.881639,0.0,0.0
400,False,0,1,active,1,19,1,4201,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,1,0,1,1690948352,2023-08-02 03:45:18.881639,0.0,0.0
401,False,2,1,active,2,15,2,4786,6fb81fda-f0b5-4242-90f9-88d0214feb8d,1,0,1,1690948353,2023-08-02 03:45:18.881639,0.0,0.0
402,False,46,1,active,5,6,1,383,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948353,2023-08-02 03:45:18.881639,0.0,0.0
403,False,2,1,active,2,41,18,3150,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948361,2023-08-02 03:45:18.881639,0.0,0.0
404,False,19,1,active,1,9,1,3537,c3189056-8eda-4278-891f-e8e15c2d759a,1,0,1,1690948361,2023-08-02 03:45:18.881639,0.0,0.0
405,False,6,1,active,1,16,0,4378,180b83a0-329c-4069-87be-df862cb1baed,1,0,1,1690948362,2023-08-02 03:45:18.881639,0.0,0.0
406,False,35,1,active,2,21,0,428,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948362,2023-08-02 03:45:18.881639,0.0,0.0
407,False,0,1,active,2,27,6,4329,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,1,0,1,1690948362,2023-08-02 03:45:18.881639,0.0,0.0
408,False,0,1,active,0,21,2,4961,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,1,0,1,1690948361,2023-08-02 03:45:18.881639,0.0,0.0
409,False,24,1,active,2,22,2,3115,66dd2060-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948361,2023-08-02 03:45:18.881639,0.0,0.0
410,False,33,1,active,7,35,13,3169,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948361,2023-08-02 03:45:18.881639,0.0,0.0
411,False,11,1,active,1,8,2,4941,af72ab76-c6cb-4994-af96-51fa8846ecdc,1,0,1,1690948363,2023-08-02 03:45:18.881639,0.0,0.0
412,False,11,1,active,1,15,5,4184,82c85f05-4722-48ae-9f64-0522012eb3c8,1,0,1,1690948360,2023-08-02 03:45:18.881639,0.0,0.0
413,False,17,1,active,6,5,3,3542,1b00fb53-da32-4b14-9a9a-84a391c8951c,1,0,1,1690948360,2023-08-02 03:45:18.881639,0.0,0.0
414,False,14,1,active,6,9,1,1809664497883596992,1809664497883596992,1,0,1,1690948378,2023-08-02 03:45:18.881639,0.0,0.0
415,False,19,1,active,5,3,0,4047,26217b73-7bb5-46e6-8094-1db05becd617,1,0,1,1690948378,2023-08-02 03:45:18.881639,0.0,0.0
416,False,20,1,active,6,2,2,4308,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,1,0,1,1690948379,2023-08-02 03:45:18.881639,0.0,0.0
417,False,11,1,active,2,10,5,3574,69f84045-48f9-4c6c-90d3-0503e5ed39e9,1,0,1,1690948379,2023-08-02 03:45:18.881639,0.0,0.0
418,False,3,1,active,4,21,0,3335,66de0d91-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948379,2023-08-02 03:45:18.881639,0.0,0.0
419,False,14,1,active,1,26,10,339,66db9c2e-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948379,2023-08-02 03:45:18.881639,0.0,0.0
420,False,0,0,out_of_service,0,0,0,1815967051912860522,1815967051912860522,0,0,0,86400,2023-08-02 03:45:18.881639,,
421,False,0,0,out_of_service,0,0,0,1815967545834099208,1815967545834099208,0,0,0,86400,2023-08-02 03:45:18.881639,,
422,False,0,0,out_of_service,0,0,0,1815967674683118258,1815967674683118258,0,0,0,86400,2023-08-02 03:45:18.881639,,
423,False,0,0,out_of_service,0,0,0,1814901186760276794,1814901186760276794,0,0,0,86400,2023-08-02 03:45:18.881639,,
424,False,0,0,out_of_service,0,0,0,1828965555751965330,1828965555751965330,0,0,0,86400,2023-08-02 03:45:18.881639,,
425,False,0,0,out_of_service,0,0,0,1828965887815635862,1828965887815635862,0,0,0,86400,2023-08-02 03:45:18.881639,,
426,False,0,0,out_of_service,0,0,0,1838618090943186984,1838618090943186984,0,0,0,86400,2023-08-02 03:45:18.881639,,
427,False,0,0,out_of_service,0,0,0,1835249317786962140,1835249317786962140,0,0,0,86400,2023-08-02 03:45:18.881639,,
428,False,0,0,out_of_service,0,0,0,1828969726487003714,1828969726487003714,0,0,0,86400,2023-08-02 03:45:18.881639,,
429,False,0,0,out_of_service,0,0,0,1834145468418707676,1834145468418707676,0,0,0,86400,2023-08-02 03:45:18.881639,,
430,False,0,0,out_of_service,0,0,0,1828969215385895856,1828969215385895856,0,0,0,86400,2023-08-02 03:45:18.881639,,
431,False,0,0,out_of_service,0,0,0,1828967346753327602,1828967346753327602,0,0,0,86400,2023-08-02 03:45:18.881639,,
432,False,0,0,out_of_service,0,0,0,1836581441921155232,1836581441921155232,0,0,0,86400,2023-08-02 03:45:18.881639,,
433,False,0,0,out_of_service,0,0,0,1838685618105506490,1838685618105506490,0,0,0,86400,2023-08-02 03:45:18.881639,,
434,False,0,0,out_of_service,0,0,0,1838071090619298218,1838071090619298218,0,0,0,86400,2023-08-02 03:45:18.881639,,
435,False,0,0,out_of_service,0,0,0,1838070626762830158,1838070626762830158,0,0,0,86400,2023-08-02 03:45:18.881639,,
436,False,30,1,active,6,10,0,3440,66de88d7-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948260,2023-08-02 03:45:18.881639,0.0,0.0
437,False,40,1,active,1,1,0,4215,0c923abb-298a-4a47-b132-9fae73cc59e6,1,0,1,1690948259,2023-08-02 03:45:18.881639,0.0,0.0
438,False,20,1,active,1,3,0,3840,6ca15d94-897a-4c81-ab47-366829afb7c4,1,0,1,1690948265,2023-08-02 03:45:18.881639,0.0,0.0
439,False,8,1,active,2,16,1,3927,b7d7543b-74ac-4a48-a3c4-412f9ffbc727,1,0,1,1690948265,2023-08-02 03:45:18.881639,0.0,0.0
440,False,1,1,active,1,27,0,4342,0eacb768-c7d5-4499-9182-9a1331d9280c,1,0,1,1690948265,2023-08-02 03:45:18.881639,0.0,0.0
441,False,20,1,active,6,13,3,4037,b47e5ffd-4215-4476-a89b-ebe52111f763,1,0,1,1690948267,2023-08-02 03:45:18.881639,0.0,0.0
442,False,13,1,active,0,16,0,4979,46dca5c6-7bd3-4a4f-aa1e-33aa66652294,1,0,1,1690948268,2023-08-02 03:45:18.881639,0.0,0.0
443,False,45,1,active,1,20,0,303,66db6d40-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1690948263,2023-08-02 03:45:18.881639,0.0,0.0
444,False,11,1,active,1,7,4,5017,d08be53f-9691-4d6f-81f3-7d052abb7dd6,1,0,1,1690948264,2023-08-02 03:45:18.881639,0.0,0.0
445,False,16,1,active,0,5,3,5075,e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,1,0,1,1690948266,2023-08-02 03:45:18.881639,0.0,0.0
446,False,13,1,active,4,2,2,4228,55146e49-9bc4-4f13-bdf7-25422342b638,1,0,1,1690948268,2023-08-02 03:45:18.881639,0.0,0.0
447,False,12,1,active,1,6,2,5070,6651fc84-09d1-4cdb-a8d5-7d6345fb3466,1,0,1,1690948268,2023-08-02 03:45:18.881639,0.0,0.0
448,False,6,1,active,2,13,1,4564,f7e7f14f-7c39-488e-849b-92c41059eb07,1,0,1,1690948268,2023-08-02 03:45:18.881639,0.0,0.0
449,False,2,1,active,2,19,9,3602,0e5be726-2452-42a0-9be8-ea85c8408e4c,1,0,1,1690948270,2023-08-02 03:45:18.881639,0.0,0.0
450,False,12,1,active,4,6,6,4087,7380e377-936d-47d7-8abe-0f666d47465e,1,0,1,1690948270,2023-08-02 03:45:18.881639,0.0,0.0
451,False,14,1,active,0,14,0,4331,f882ccc8-45aa-426b-aef6-514fe1d3d9cc,1,0,1,1690948271,2023-08-02 03:45:18.881639,0.0,0.0
