,station_status,is_renting,num_docks_available,num_bikes_disabled,num_bikes_available,num_docks_disabled,is_installed,legacy_id,last_reported,station_id,eightd_has_available_keys,is_returning,num_ebikes_available,last_update,num_scooters_unavailable,num_scooters_available
99,False,5005,12,1,1,0,1,active,7,cf1a96a7-f695-4ba2-bcf2-899552e21e47,1690944698,1,1,2023-08-02 02:45:19.807503,0.0,0.0
100,False,3546,15,2,1,2,0,active,4,292ad4f3-9fb0-44ec-9e61-613c711f73c1,1690944698,1,1,2023-08-02 02:45:19.807503,0.0,0.0
101,False,4407,25,0,1,4,0,active,12,1b038e21-e199-4c47-bef0-f4bcdc06b73b,1690944698,1,1,2023-08-02 02:45:19.807503,0.0,0.0
102,False,1815967442754883940,8,2,1,2,0,active,20,1815967442754883940,1690944699,1,1,2023-08-02 02:45:19.807503,0.0,0.0
103,False,3306,17,2,1,4,0,active,2,66ddea99-0aca-11e7-82f6-3863bb44ef7c,1690944697,1,1,2023-08-02 02:45:19.807503,0.0,0.0
104,False,466,30,0,1,4,0,active,1,66dc2995-0aca-11e7-82f6-3863bb44ef7c,1690944697,1,1,2023-08-02 02:45:19.807503,0.0,0.0
105,False,471,13,0,1,1,0,active,16,66dc3782-0aca-11e7-82f6-3863bb44ef7c,1690944695,1,1,2023-08-02 02:45:19.807503,0.0,0.0
106,False,3676,13,3,1,2,0,active,9,633fbc4c-7617-47ba-a393-aad7a8d26a3e,1690944697,1,1,2023-08-02 02:45:19.807503,0.0,0.0
107,False,4292,2,0,1,2,0,active,19,ca7ec509-cefc-4ac6-b729-08999d191051,1690944698,1,1,2023-08-02 02:45:19.807503,0.0,0.0
108,False,5033,5,1,1,1,0,active,14,922763d6-d73c-4678-8bcd-f42ee3a236db,1690944698,1,1,2023-08-02 02:45:19.807503,0.0,0.0
109,False,1786698974100683436,51,0,1,2,0,active,0,1786698974100683436,1690944698,1,1,2023-08-02 02:45:19.807503,0.0,0.0
110,False,4641,62,0,1,6,0,active,0,0fde06c2-632c-46a9-8866-f4e855604f74,1690944699,1,1,2023-08-02 02:45:19.807503,0.0,0.0
111,False,4578,10,2,1,2,0,active,8,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,1690944703,1,1,2023-08-02 02:45:19.807503,0.0,0.0
112,False,3819,13,2,1,1,0,active,6,63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,1690944703,1,1,2023-08-02 02:45:19.807503,0.0,0.0
113,False,3284,22,5,1,3,0,active,12,66dde103-0aca-11e7-82f6-3863bb44ef7c,1690944703,1,1,2023-08-02 02:45:19.807503,0.0,0.0
114,False,4456,2,5,1,2,0,active,17,3d68a3fd-91da-49e8-9cd5-69b333863789,1690944706,1,1,2023-08-02 02:45:19.807503,0.0,0.0
115,False,4393,26,0,1,0,0,active,2,566a6389-5c22-49ca-8c24-4d9eea135170,1690944706,1,1,2023-08-02 02:45:19.807503,0.0,0.0
116,False,4112,8,0,1,5,0,active,5,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,1690944707,1,1,2023-08-02 02:45:19.807503,0.0,0.0
117,False,3354,18,8,1,1,1,active,9,66de19ab-0aca-11e7-82f6-3863bb44ef7c,1690944702,1,1,2023-08-02 02:45:19.807503,0.0,0.0
118,False,4157,14,1,1,2,0,active,3,6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,1690944702,1,1,2023-08-02 02:45:19.807503,0.0,0.0
119,False,4019,5,1,1,1,0,active,10,cb9840a3-4ae2-420d-865c-9ac45e2f5485,1690944702,1,1,2023-08-02 02:45:19.807503,0.0,0.0
120,False,3361,7,3,1,0,0,active,15,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,1690944703,1,1,2023-08-02 02:45:19.807503,0.0,0.0
121,False,4550,0,3,1,2,0,active,21,765ee572-6c7a-4ed3-a2d4-f1496ea53996,1690944701,1,1,2023-08-02 02:45:19.807503,0.0,0.0
122,False,3373,3,1,1,0,0,active,75,66de25bd-0aca-11e7-82f6-3863bb44ef7c,1690944701,1,1,2023-08-02 02:45:19.807503,0.0,0.0
123,False,3165,24,4,1,11,0,active,16,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,1690944701,1,1,2023-08-02 02:45:19.807503,0.0,0.0
124,False,3127,30,0,1,2,0,active,0,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,1690944701,1,1,2023-08-02 02:45:19.807503,0.0,0.0
125,False,4711,9,0,1,5,0,active,31,29ced315-14b5-4edc-bef2-665316dfe3dd,1690944705,1,1,2023-08-02 02:45:19.807503,0.0,0.0
126,False,3164,22,2,1,10,0,active,35,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,1690944704,1,1,2023-08-02 02:45:19.807503,0.0,0.0
127,False,5068,1,4,1,2,0,active,16,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,1690944707,1,1,2023-08-02 02:45:19.807503,0.0,0.0
128,False,4279,24,0,1,7,0,active,10,0138452a-b9f4-4aee-80b0-7fae9a122ffe,1690944707,1,1,2023-08-02 02:45:19.807503,0.0,0.0
129,False,473,32,0,1,6,0,active,26,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,1690944705,1,1,2023-08-02 02:45:19.807503,0.0,0.0
130,False,1804892772559499512,43,0,1,3,0,active,19,1804892772559499512,1690944705,1,1,2023-08-02 02:45:19.807503,0.0,0.0
131,False,4127,10,4,1,5,0,active,4,595cf79f-7783-4373-b3d5-775bcf76033b,1690944705,1,1,2023-08-02 02:45:19.807503,0.0,0.0
132,False,4201,0,1,1,1,0,active,19,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,1690944705,1,1,2023-08-02 02:45:19.807503,0.0,0.0
133,False,4265,11,3,1,1,0,active,7,92fc1ad7-0867-4655-b02f-ede65d336b14,1690944705,1,1,2023-08-02 02:45:19.807503,0.0,0.0
134,False,4447,0,5,1,2,0,active,27,943a1a27-1328-4823-8945-28d845280383,1690944706,1,1,2023-08-02 02:45:19.807503,0.0,0.0
135,False,3421,0,0,1,2,0,active,33,66de6346-0aca-11e7-82f6-3863bb44ef7c,1690944706,1,1,2023-08-02 02:45:19.807503,0.0,0.0
136,False,4567,1,1,1,0,0,active,19,6542d952-ca19-410e-9290-ee6b7a6e14cf,1690944713,1,1,2023-08-02 02:45:19.807503,0.0,0.0
137,False,4941,13,0,1,1,0,active,6,af72ab76-c6cb-4994-af96-51fa8846ecdc,1690944713,1,1,2023-08-02 02:45:19.807503,0.0,0.0
138,False,428,34,4,1,2,0,active,22,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,1690944713,1,1,2023-08-02 02:45:19.807503,0.0,0.0
139,False,3712,34,0,1,2,0,active,4,a47f77a2-9008-4652-a4f1-b95eee723a1b,1690944712,1,1,2023-08-02 02:45:19.807503,0.0,0.0
140,False,4329,0,6,1,2,0,active,27,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,1690944713,1,1,2023-08-02 02:45:19.807503,0.0,0.0
141,False,4699,9,1,1,10,0,active,50,645e4365-653f-48ce-bc15-5fcc287be56f,1690944713,1,1,2023-08-02 02:45:19.807503,0.0,0.0
142,False,3150,5,16,1,2,0,active,38,66dd46a2-0aca-11e7-82f6-3863bb44ef7c,1690944713,1,1,2023-08-02 02:45:19.807503,0.0,0.0
143,False,127,5,0,1,5,0,active,34,66db2a71-0aca-11e7-82f6-3863bb44ef7c,1690944715,1,1,2023-08-02 02:45:19.807503,0.0,0.0
144,False,1817432434869846072,0,8,1,1,0,active,22,1817432434869846072,1690944715,1,1,2023-08-02 02:45:19.807503,0.0,0.0
145,False,4031,15,1,1,2,0,active,2,19b61564-7629-41b4-80c8-1756135a5442,1690944715,1,1,2023-08-02 02:45:19.807503,0.0,0.0
146,False,4576,6,0,1,1,0,active,11,f681f980-185d-45b9-8490-bb2606624dd4,1690944715,1,1,2023-08-02 02:45:19.807503,0.0,0.0
147,False,4184,12,4,1,1,0,active,14,82c85f05-4722-48ae-9f64-0522012eb3c8,1690944711,1,1,2023-08-02 02:45:19.807503,0.0,0.0
148,False,4675,78,3,1,4,0,active,3,c638ec67-9ac0-416f-944f-619926144931,1690944711,1,1,2023-08-02 02:45:19.807503,0.0,0.0
149,False,3542,20,1,1,6,0,active,2,1b00fb53-da32-4b14-9a9a-84a391c8951c,1690944712,1,1,2023-08-02 02:45:19.807503,0.0,0.0
150,False,3169,30,16,1,7,0,active,38,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,1690944712,1,1,2023-08-02 02:45:19.807503,0.0,0.0
151,False,4054,11,4,1,3,0,active,5,59af018a-2ee9-489a-b445-bb6fba9c1119,1690944715,1,1,2023-08-02 02:45:19.807503,0.0,0.0
152,False,4581,15,4,1,0,0,active,7,ffae66ec-7c16-436f-bd0a-eedf81d580e7,1690944716,1,1,2023-08-02 02:45:19.807503,0.0,0.0
153,False,5035,8,1,1,1,0,active,15,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,1690944719,1,1,2023-08-02 02:45:19.807503,0.0,0.0
154,False,4098,10,1,1,6,0,active,2,b96507c5-7c90-499d-9c45-58f25d6f636a,1690944719,1,1,2023-08-02 02:45:19.807503,0.0,0.0
155,False,4306,4,1,1,2,0,active,22,b79c8433-9dd1-4d68-9156-7f2c2162bafe,1690944719,1,1,2023-08-02 02:45:19.807503,0.0,0.0
156,False,307,16,0,1,4,0,active,25,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,1690944719,1,1,2023-08-02 02:45:19.807503,0.0,0.0
157,False,3459,39,0,1,2,0,active,0,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,1690944722,1,1,2023-08-02 02:45:19.807503,0.0,0.0
158,False,4821,1,1,1,3,0,active,22,f5393bc2-36d4-4508-bf51-fa48d121f751,1690944722,1,1,2023-08-02 02:45:19.807503,0.0,0.0
159,False,3060,2,2,1,3,0,active,12,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,1690944716,1,1,2023-08-02 02:45:19.807503,0.0,0.0
160,False,4471,6,3,1,1,0,active,13,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,1690944717,1,1,2023-08-02 02:45:19.807503,0.0,0.0
161,False,341,10,1,1,0,0,active,9,66db9e99-0aca-11e7-82f6-3863bb44ef7c,1690944717,1,1,2023-08-02 02:45:19.807503,0.0,0.0
162,False,4832,8,5,1,0,0,active,16,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,1690944717,1,1,2023-08-02 02:45:19.807503,0.0,0.0
163,False,249,25,0,1,1,0,active,13,66db408f-0aca-11e7-82f6-3863bb44ef7c,1690944718,1,1,2023-08-02 02:45:19.807503,0.0,0.0
164,False,4867,0,2,1,2,0,active,17,69717638-5c4a-47a7-bccb-3b42c81eb09f,1690944718,1,1,2023-08-02 02:45:19.807503,0.0,0.0
165,False,393,21,5,1,2,0,active,32,66dbec40-0aca-11e7-82f6-3863bb44ef7c,1690944720,1,1,2023-08-02 02:45:19.807503,0.0,0.0
166,False,4340,1,4,1,4,0,active,28,f833d403-2cf5-424a-a3b3-0314a44b4a67,1690944720,1,1,2023-08-02 02:45:19.807503,0.0,0.0
167,False,3381,13,0,1,1,1,active,38,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,1690944720,1,1,2023-08-02 02:45:19.807503,0.0,0.0
168,False,4103,3,7,1,3,0,active,14,481624f3-9377-4dfd-a5dd-de05a7fef760,1690944720,1,1,2023-08-02 02:45:19.807503,0.0,0.0
169,False,1814548067447122618,4,0,1,1,0,active,30,1814548067447122618,1690944720,1,1,2023-08-02 02:45:19.807503,0.0,0.0
170,False,1794852638057746848,0,3,1,1,0,active,20,1794852638057746848,1690944721,1,1,2023-08-02 02:45:19.807503,0.0,0.0
171,False,262,3,6,1,1,0,active,18,66db4549-0aca-11e7-82f6-3863bb44ef7c,1690944721,1,1,2023-08-02 02:45:19.807503,0.0,0.0
172,False,4714,18,0,1,1,0,active,16,7d5fa1f0-4069-4d5d-b735-5d500597394a,1690944723,1,1,2023-08-02 02:45:19.807503,0.0,0.0
173,False,3296,20,11,1,4,0,active,47,66dde630-0aca-11e7-82f6-3863bb44ef7c,1690944723,1,1,2023-08-02 02:45:19.807503,0.0,0.0
174,False,4296,6,1,1,0,0,active,15,f34ea09d-32f9-492c-9124-99059bc0b5dd,1690944723,1,1,2023-08-02 02:45:19.807503,0.0,0.0
175,False,3936,0,1,1,2,0,active,17,22ab59a8-0af4-4101-9350-a7af88e37c2e,1690944723,1,1,2023-08-02 02:45:19.807503,0.0,0.0
176,False,520,57,0,1,2,0,active,0,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,1690944728,1,1,2023-08-02 02:45:19.807503,0.0,0.0
177,False,1817822909864556798,8,1,1,1,0,active,17,1817822909864556798,1690944729,1,1,2023-08-02 02:45:19.807503,0.0,0.0
178,False,4303,22,0,1,1,0,active,8,0f98907a-d4cc-45e0-b174-7d9dfda74106,1690944729,1,1,2023-08-02 02:45:19.807503,0.0,0.0
179,False,3507,16,2,1,7,3,active,10,66880044-5411-4143-af39-eaa0a0fd0528,1690944724,1,1,2023-08-02 02:45:19.807503,0.0,0.0
180,False,3074,29,1,1,2,0,active,10,66dce8db-0aca-11e7-82f6-3863bb44ef7c,1690944724,1,1,2023-08-02 02:45:19.807503,0.0,0.0
181,False,3343,1,3,1,3,0,active,19,66de12ff-0aca-11e7-82f6-3863bb44ef7c,1690944727,1,1,2023-08-02 02:45:19.807503,0.0,0.0
182,False,3348,5,0,1,1,0,active,26,66de1516-0aca-11e7-82f6-3863bb44ef7c,1690944729,1,1,2023-08-02 02:45:19.807503,0.0,0.0
183,False,5008,7,0,1,1,0,active,11,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,1690944730,1,1,2023-08-02 02:45:19.807503,0.0,0.0
184,False,3055,7,8,1,1,0,active,13,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,1690944730,1,1,2023-08-02 02:45:19.807503,0.0,0.0
185,False,3772,8,1,1,0,0,active,10,84a7baff-415b-4ab9-a859-74c2801483ce,1690944728,1,1,2023-08-02 02:45:19.807503,0.0,0.0
186,False,4308,20,2,1,6,0,active,2,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,1690944728,1,1,2023-08-02 02:45:19.807503,0.0,0.0
187,False,4961,0,2,1,0,0,active,21,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,1690944725,1,1,2023-08-02 02:45:19.807503,0.0,0.0
188,False,4094,17,1,1,2,0,active,1,38af3d1a-9916-46cf-b22e-86fc8648bf30,1690944725,1,1,2023-08-02 02:45:19.807503,0.0,0.0
189,False,317,25,5,1,5,0,active,37,66db76a1-0aca-11e7-82f6-3863bb44ef7c,1690944730,1,1,2023-08-02 02:45:19.807503,0.0,0.0
190,False,4047,19,0,1,5,0,active,3,26217b73-7bb5-46e6-8094-1db05becd617,1690944731,1,1,2023-08-02 02:45:19.807503,0.0,0.0
191,False,343,7,0,1,0,0,active,16,66dba303-0aca-11e7-82f6-3863bb44ef7c,1690944731,1,1,2023-08-02 02:45:19.807503,0.0,0.0
192,False,3404,0,0,1,5,0,active,22,66de5005-0aca-11e7-82f6-3863bb44ef7c,1690944731,1,1,2023-08-02 02:45:19.807503,0.0,0.0
193,False,4665,10,1,1,5,0,active,20,162d5859-b735-4ff7-9613-01b21f22c1cd,1690944736,1,1,2023-08-02 02:45:19.807503,0.0,0.0
194,False,4416,10,0,1,1,0,active,19,5645b05e-85be-460d-8506-cacd20bff233,1690944736,1,1,2023-08-02 02:45:19.807503,0.0,0.0
195,False,4738,1,1,1,1,0,active,22,73f36547-e5a9-4039-bca7-a2ccdb78371c,1690944736,1,1,2023-08-02 02:45:19.807503,0.0,0.0
196,False,4626,5,2,1,2,0,active,13,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,1690944736,1,1,2023-08-02 02:45:19.807503,0.0,0.0
197,False,3824,20,0,1,1,0,active,2,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,1690944736,1,1,2023-08-02 02:45:19.807503,0.0,0.0
198,False,4440,17,1,1,0,0,active,2,24509e46-a0de-47e8-ba40-9441da68952a,1690944738,1,1,2023-08-02 02:45:19.807503,0.0,0.0
199,False,3508,1,5,1,2,0,active,27,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,1690944738,1,1,2023-08-02 02:45:19.807503,0.0,0.0
200,False,3177,38,11,1,7,0,active,17,66dd539f-0aca-11e7-82f6-3863bb44ef7c,1690944738,1,1,2023-08-02 02:45:19.807503,0.0,0.0
201,False,4884,14,4,1,3,0,active,17,18415ea7-efce-408d-bcb9-4693fb088dda,1690944731,1,1,2023-08-02 02:45:19.807503,0.0,0.0
202,False,1814906692908349788,0,2,1,0,0,active,22,1814906692908349788,1690944731,1,1,2023-08-02 02:45:19.807503,0.0,0.0
203,False,3503,6,1,1,3,0,active,21,bacfe3c2-7946-45ed-91f9-f5b91791de75,1690944731,1,1,2023-08-02 02:45:19.807503,0.0,0.0
204,False,3830,12,1,1,1,0,active,9,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,1690944732,1,1,2023-08-02 02:45:19.807503,0.0,0.0
205,False,4878,19,0,1,0,0,active,1,ff745407-c087-4c0d-a965-98baf078f292,1690944732,1,1,2023-08-02 02:45:19.807503,0.0,0.0
206,False,5013,1,6,1,2,0,active,20,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,1690944732,1,1,2023-08-02 02:45:19.807503,0.0,0.0
207,False,5037,2,3,1,2,0,active,21,a2cf5872-bd4c-4311-832e-d62fd779ecc3,1690944736,1,1,2023-08-02 02:45:19.807503,0.0,0.0
208,False,3905,20,1,1,5,0,active,14,0f45bcf6-7028-4584-a51e-4129847dbebc,1690944737,1,1,2023-08-02 02:45:19.807503,0.0,0.0
209,False,3132,44,1,1,6,0,active,1,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,1690944737,1,1,2023-08-02 02:45:19.807503,0.0,0.0
210,False,440,39,1,1,2,0,active,1,66dc17df-0aca-11e7-82f6-3863bb44ef7c,1690944737,1,1,2023-08-02 02:45:19.807503,0.0,0.0
211,False,4441,9,2,1,0,0,active,14,2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,1690944737,1,1,2023-08-02 02:45:19.807503,0.0,0.0
212,False,4459,9,1,1,2,0,active,10,59b747c1-fbfb-4a3d-9394-8d06834d7c98,1690944735,1,1,2023-08-02 02:45:19.807503,0.0,0.0
213,False,1786700154621508184,19,0,1,4,0,active,6,1786700154621508184,1690944732,1,1,2023-08-02 02:45:19.807503,0.0,0.0
214,False,3297,13,5,1,2,0,active,6,66dde69c-0aca-11e7-82f6-3863bb44ef7c,1690944733,1,1,2023-08-02 02:45:19.807503,0.0,0.0
215,False,3078,19,2,1,1,0,active,5,66dced76-0aca-11e7-82f6-3863bb44ef7c,1690944733,1,1,2023-08-02 02:45:19.807503,0.0,0.0
216,False,3731,65,1,1,1,0,active,1,0b009276-767c-47ee-a4d2-7633d4f95d95,1690944733,1,1,2023-08-02 02:45:19.807503,0.0,0.0
217,False,4169,8,0,1,0,0,active,13,b4b5824b-3c23-44b7-92a3-cec6a54583a0,1690944734,1,1,2023-08-02 02:45:19.807503,0.0,0.0
218,False,3115,20,5,1,3,0,active,25,66dd2060-0aca-11e7-82f6-3863bb44ef7c,1690944735,1,1,2023-08-02 02:45:19.807503,0.0,0.0
219,False,4422,1,1,1,0,0,active,22,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,1690944744,1,1,2023-08-02 02:45:19.807503,0.0,0.0
220,False,3148,0,3,1,4,0,active,25,66dd45c7-0aca-11e7-82f6-3863bb44ef7c,1690944744,1,1,2023-08-02 02:45:19.807503,0.0,0.0
221,False,3874,9,2,1,0,0,active,7,e9b3a725-6963-4151-8f7f-9beeb51fa20f,1690944744,1,1,2023-08-02 02:45:19.807503,0.0,0.0
222,False,1814901062206225038,1,3,1,1,0,active,19,1814901062206225038,1690944744,1,1,2023-08-02 02:45:19.807503,0.0,0.0
223,False,4361,1,4,1,1,0,active,27,e85c3165-ad0a-44a3-9683-d8cf7575f465,1690944744,1,1,2023-08-02 02:45:19.807503,0.0,0.0
224,False,1828965172312150882,10,1,1,1,0,active,11,1828965172312150882,1690944744,1,1,2023-08-02 02:45:19.807503,0.0,0.0
225,False,4495,11,5,1,2,0,active,7,ca843847-923a-40b7-80ca-c1c3fff6e818,1690944745,1,1,2023-08-02 02:45:19.807503,0.0,0.0
226,False,4141,0,4,1,1,0,active,19,8a89684b-40a5-49fe-b75d-fdf32ffa8102,1690944745,1,1,2023-08-02 02:45:19.807503,0.0,0.0
227,False,4651,49,0,1,12,0,active,2,053312f2-e77e-4674-b28b-ad357fbcb4ee,1690944745,1,1,2023-08-02 02:45:19.807503,0.0,0.0
228,False,3524,3,3,1,2,0,active,18,3e1bdcec-e762-4e83-b447-007f05923cce,1690944745,1,1,2023-08-02 02:45:19.807503,0.0,0.0
229,False,4779,25,1,1,1,0,active,1,ed279ef2-52ee-4ff2-9a52-edd8137ea034,1690944745,1,1,2023-08-02 02:45:19.807503,0.0,0.0
230,False,3922,3,5,1,0,0,active,16,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,1690944743,1,1,2023-08-02 02:45:19.807503,0.0,0.0
231,False,4825,0,1,1,0,0,active,19,5145ad1c-241f-4448-a742-739bd5c518c2,1690944743,1,1,2023-08-02 02:45:19.807503,0.0,0.0
232,False,3846,24,1,1,0,0,active,1,372c592e-09d8-400c-9595-2aa3510f39b0,1690944744,1,1,2023-08-02 02:45:19.807503,0.0,0.0
233,False,3891,11,0,1,0,0,active,8,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,1690944744,1,1,2023-08-02 02:45:19.807503,0.0,0.0
234,False,4114,7,5,1,2,0,active,16,b4a320d6-2611-4940-96ca-17fb297ec826,1690944741,1,1,2023-08-02 02:45:19.807503,0.0,0.0
235,False,4144,15,2,1,2,0,active,3,90b141b9-c39f-4a26-a32d-08c7d1474d52,1690944741,1,1,2023-08-02 02:45:19.807503,0.0,0.0
236,False,3901,11,5,1,0,0,active,6,837b7db3-55c6-4595-a497-834972631752,1690944741,1,1,2023-08-02 02:45:19.807503,0.0,0.0
237,False,380,12,1,1,2,0,active,44,66dbe571-0aca-11e7-82f6-3863bb44ef7c,1690944741,1,1,2023-08-02 02:45:19.807503,0.0,0.0
238,False,4689,41,0,1,3,0,active,24,7dda8844-60ba-4449-b05c-54c1d14ab5fb,1690944742,1,1,2023-08-02 02:45:19.807503,0.0,0.0
239,False,3950,1,6,1,1,0,active,17,3eb10c63-ea4c-4161-b07d-a29034f7367a,1690944742,1,1,2023-08-02 02:45:19.807503,0.0,0.0
240,False,4457,0,4,1,4,0,active,15,579e583e-60ab-4f2a-83d0-fabebddfcd0f,1690944740,1,1,2023-08-02 02:45:19.807503,0.0,0.0
241,False,3856,14,1,1,2,0,active,9,457ea5d7-d643-4028-87db-46dee0b81555,1690944740,1,1,2023-08-02 02:45:19.807503,0.0,0.0
242,False,3094,11,1,1,0,0,active,7,66dd056e-0aca-11e7-82f6-3863bb44ef7c,1690944740,1,1,2023-08-02 02:45:19.807503,0.0,0.0
243,False,4942,20,0,1,0,0,active,1,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,1690944742,1,1,2023-08-02 02:45:19.807503,0.0,0.0
244,False,4084,9,1,1,5,0,active,8,545a32d3-b74c-4dc2-b82c-a6d185dd4666,1690944742,1,1,2023-08-02 02:45:19.807503,0.0,0.0
245,False,3978,15,0,1,2,0,active,0,493850bd-125b-49f5-932b-bf999504fb06,1690944743,1,1,2023-08-02 02:45:19.807503,0.0,0.0
246,False,4852,1,3,1,0,0,active,17,2ebbe93b-a013-464a-b4a5-0eba96f89676,1690944739,1,1,2023-08-02 02:45:19.807503,0.0,0.0
247,False,4860,13,4,1,0,0,active,5,ca5cc034-a95d-446e-8314-6691589886b1,1690944739,1,1,2023-08-02 02:45:19.807503,0.0,0.0
248,False,4508,13,1,1,1,0,active,7,62f8f806-bd04-4282-9c5d-ad4293644e3c,1690944739,1,1,2023-08-02 02:45:19.807503,0.0,0.0
249,False,3765,16,0,1,0,0,active,5,e35c42c6-8b73-4528-b08d-c94b75624b40,1690944739,1,1,2023-08-02 02:45:19.807503,0.0,0.0
250,False,4742,26,2,1,1,0,active,16,c7604869-5b55-40cf-812e-fc97901bdf14,1690944740,1,1,2023-08-02 02:45:19.807503,0.0,0.0
251,False,4382,3,0,1,1,0,active,15,29a41b09-698f-43e2-82ff-f94f73e74841,1690944750,1,1,2023-08-02 02:45:19.807503,0.0,0.0
252,False,3335,0,1,1,4,0,active,24,66de0d91-0aca-11e7-82f6-3863bb44ef7c,1690944751,1,1,2023-08-02 02:45:19.807503,0.0,0.0
253,False,3100,31,2,1,1,0,active,19,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,1690944751,1,1,2023-08-02 02:45:19.807503,0.0,0.0
254,False,3622,1,6,1,0,0,active,22,c63a83a0-bda1-40a6-835b-f82c363543b9,1690944751,1,1,2023-08-02 02:45:19.807503,0.0,0.0
255,False,3549,13,4,1,2,0,active,10,1d32e684-602b-46b6-8c96-ab47b57a03f3,1690944752,1,1,2023-08-02 02:45:19.807503,0.0,0.0
256,False,4908,8,0,1,0,0,active,11,4efda436-cd19-4ec3-acc7-1a622f723264,1690944752,1,1,2023-08-02 02:45:19.807503,0.0,0.0
257,False,4332,3,2,1,5,0,active,13,f3140fb8-347b-4dca-96df-eeef2d1bfc50,1690944752,1,1,2023-08-02 02:45:19.807503,0.0,0.0
258,False,3890,13,2,1,0,0,active,17,ad57266c-34da-43da-8b48-2ba856002fbf,1690944752,1,1,2023-08-02 02:45:19.807503,0.0,0.0
259,False,503,40,0,1,3,0,active,3,66dc7773-0aca-11e7-82f6-3863bb44ef7c,1690944752,1,1,2023-08-02 02:45:19.807503,0.0,0.0
260,False,4147,7,3,1,0,0,active,12,6476c5fd-611e-436c-9736-e0f43bb7774e,1690944752,1,1,2023-08-02 02:45:19.807503,0.0,0.0
261,False,388,48,1,1,1,0,active,2,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,1690944752,1,1,2023-08-02 02:45:19.807503,0.0,0.0
262,False,3233,56,1,1,3,0,active,2,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,1690944748,1,1,2023-08-02 02:45:19.807503,0.0,0.0
263,False,383,36,2,1,5,0,active,15,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,1690944749,1,1,2023-08-02 02:45:19.807503,0.0,0.0
264,False,1831178352265562334,0,1,1,0,0,active,27,1831178352265562334,1690944749,1,1,2023-08-02 02:45:19.807503,0.0,0.0
265,False,4684,3,0,1,2,0,active,25,81bec993-29a5-4e70-8f60-eecdf16c7be4,1690944745,1,1,2023-08-02 02:45:19.807503,0.0,0.0
266,False,4515,16,0,1,5,0,active,0,023cf549-bd85-4f9a-abd8-70ba29d7e86b,1690944745,1,1,2023-08-02 02:45:19.807503,0.0,0.0
267,False,1826348248869574940,0,1,1,3,0,active,28,1826348248869574940,1690944746,1,1,2023-08-02 02:45:19.807503,0.0,0.0
268,False,4945,18,1,1,2,0,active,7,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,1690944746,1,1,2023-08-02 02:45:19.807503,0.0,0.0
269,False,3737,23,0,1,1,0,active,21,9394fb49-583f-4426-8d2f-a2b0ffb584d2,1690944746,1,1,2023-08-02 02:45:19.807503,0.0,0.0
270,False,4166,1,0,1,3,0,active,22,6e5a8cab-cf1a-4584-8133-01835b56ad71,1690944747,1,1,2023-08-02 02:45:19.807503,0.0,0.0
271,False,4451,8,1,1,0,0,active,13,8d650b03-920d-4d44-a48f-8d9a1a0ba264,1690944747,1,1,2023-08-02 02:45:19.807503,0.0,0.0
