,is_renting,num_bikes_available,is_installed,num_bikes_disabled,is_returning,last_reported,station_id,num_docks_available,legacy_id,station_status,num_docks_disabled,eightd_has_available_keys,num_ebikes_available,last_update
1356,1,17,1,0,1,1671852778,4457,1,4457,active,0,False,7,2022-12-24 03:30:43.295768
1357,1,17,1,1,1,1671841895,4458,0,4458,active,0,False,4,2022-12-24 03:30:43.295768
1358,1,17,1,3,1,1671842059,4459,1,4459,active,0,False,8,2022-12-24 03:30:43.295768
1359,1,15,1,3,1,1671828442,4460,0,4460,active,0,False,5,2022-12-24 03:30:43.295768
1360,1,16,1,0,1,1671820349,4461,0,4461,active,0,False,9,2022-12-24 03:30:43.295768
1361,1,10,1,0,1,1671814899,4462,13,4462,active,0,False,5,2022-12-24 03:30:43.295768
1362,1,18,1,0,1,1671832703,4463,1,4463,active,0,False,3,2022-12-24 03:30:43.295768
1363,1,21,1,0,1,1671847120,4465,2,4465,active,0,False,5,2022-12-24 03:30:43.295768
1364,1,0,1,0,1,86400,4466,0,4466,active,0,False,0,2022-12-24 03:30:43.295768
1365,1,19,1,0,1,1671827174,4467,2,4467,active,0,False,7,2022-12-24 03:30:43.295768
1366,1,15,1,0,1,1671825087,4468,6,4468,active,0,False,0,2022-12-24 03:30:43.295768
1367,1,1,1,0,1,1671827211,4471,20,4471,active,0,False,0,2022-12-24 03:30:43.295768
1368,1,0,1,1,1,1671825189,4472,24,4472,active,0,False,0,2022-12-24 03:30:43.295768
1369,1,8,1,0,1,1671852325,4473,11,4473,active,0,False,4,2022-12-24 03:30:43.295768
1370,1,31,1,0,1,1671826137,4474,6,4474,active,0,False,19,2022-12-24 03:30:43.295768
1371,1,12,1,2,1,1671841802,4475,19,4475,active,1,False,1,2022-12-24 03:30:43.295768
1372,1,21,1,2,1,1671850590,4476,2,4476,active,0,False,2,2022-12-24 03:30:43.295768
1373,1,25,1,1,1,1671836927,4477,0,4477,active,0,False,0,2022-12-24 03:30:43.295768
1374,1,56,1,0,1,1671852716,4478,7,4478,active,0,False,5,2022-12-24 03:30:43.295768
1375,1,7,1,0,1,1671839400,4480,28,4480,active,0,False,0,2022-12-24 03:30:43.295768
1376,1,9,1,0,1,1671852452,4481,29,4481,active,0,False,0,2022-12-24 03:30:43.295768
1377,1,28,1,1,1,1671850855,4482,4,4482,active,0,False,3,2022-12-24 03:30:43.295768
1378,1,3,1,1,1,1671852740,4483,33,4483,active,0,False,1,2022-12-24 03:30:43.295768
1379,1,2,1,0,1,1671843070,4484,28,4484,active,0,False,0,2022-12-24 03:30:43.295768
1380,1,3,1,0,1,1671839616,4485,28,4485,active,0,False,1,2022-12-24 03:30:43.295768
1381,1,6,1,0,1,1671837491,4486,25,4486,active,0,False,0,2022-12-24 03:30:43.295768
1382,1,0,1,0,1,1671843210,4487,20,4487,active,0,False,0,2022-12-24 03:30:43.295768
1383,1,18,1,0,1,1671838769,4488,6,4488,active,0,False,1,2022-12-24 03:30:43.295768
1384,1,3,1,0,1,1671843464,4489,20,4489,active,0,False,2,2022-12-24 03:30:43.295768
1385,1,2,1,1,1,1671838993,4490,18,4490,active,0,False,0,2022-12-24 03:30:43.295768
1386,1,15,1,1,1,1671839372,4492,4,4492,active,0,False,1,2022-12-24 03:30:43.295768
1387,1,1,1,0,1,1671829699,4493,18,4493,active,0,False,0,2022-12-24 03:30:43.295768
1388,1,0,1,2,1,1671813778,4494,17,4494,active,0,False,0,2022-12-24 03:30:43.295768
1389,1,1,1,1,1,1671828399,4495,18,4495,active,0,False,1,2022-12-24 03:30:43.295768
1390,1,25,1,0,1,1671817899,4496,3,4496,active,0,False,0,2022-12-24 03:30:43.295768
1391,1,0,1,1,1,1671849815,4497,19,4497,active,0,False,0,2022-12-24 03:30:43.295768
1392,1,0,1,2,1,1671838579,4498,18,4498,active,0,False,0,2022-12-24 03:30:43.295768
1393,1,0,1,1,1,1671851404,4500,22,4500,active,0,False,0,2022-12-24 03:30:43.295768
1394,1,4,1,2,1,1671828646,4501,23,4501,active,0,False,2,2022-12-24 03:30:43.295768
1395,1,13,1,1,1,1671840842,4502,12,4502,active,0,False,2,2022-12-24 03:30:43.295768
1396,1,9,1,5,1,1671781443,4503,27,4503,active,0,False,0,2022-12-24 03:30:43.295768
1397,1,23,1,3,1,1671850059,4504,32,4504,active,0,False,18,2022-12-24 03:30:43.295768
1398,1,3,1,1,1,1671850629,4505,18,4505,active,0,False,1,2022-12-24 03:30:43.295768
1399,1,0,1,1,1,1671850169,4506,20,4506,active,0,False,0,2022-12-24 03:30:43.295768
1400,1,6,1,0,1,1671830756,4508,15,4508,active,0,False,0,2022-12-24 03:30:43.295768
1401,1,8,1,0,1,1671806170,4509,24,4509,active,0,False,0,2022-12-24 03:30:43.295768
1402,1,0,1,0,1,1671836093,4510,24,4510,active,0,False,0,2022-12-24 03:30:43.295768
1403,1,1,1,2,1,1671818486,4511,16,4511,active,0,False,0,2022-12-24 03:30:43.295768
1404,1,13,1,0,1,1671831842,4512,4,4512,active,0,False,0,2022-12-24 03:30:43.295768
1405,1,1,1,2,1,1671826372,4513,14,4513,active,0,False,1,2022-12-24 03:30:43.295768
1406,1,31,1,0,1,1671836077,4514,0,4514,active,0,False,2,2022-12-24 03:30:43.295768
1407,1,2,1,0,1,1671833785,4515,19,4515,active,0,False,2,2022-12-24 03:30:43.295768
1408,1,12,1,1,1,1671852816,4516,4,4516,active,0,False,1,2022-12-24 03:30:43.295768
1409,1,26,1,0,1,1671844629,4517,4,4517,active,0,False,6,2022-12-24 03:30:43.295768
1410,1,10,1,0,1,1671846022,4518,13,4518,active,0,False,6,2022-12-24 03:30:43.295768
1411,1,10,1,1,1,1671845246,4519,35,4519,active,0,False,1,2022-12-24 03:30:43.295768
1412,1,1,1,0,1,1671845690,4520,20,4520,active,0,False,1,2022-12-24 03:30:43.295768
1413,1,13,1,1,1,1671851717,4521,5,4521,active,0,False,7,2022-12-24 03:30:43.295768
1414,1,11,1,0,1,1671834632,4522,2,4522,active,0,False,6,2022-12-24 03:30:43.295768
1415,1,2,1,0,1,1671830976,4523,19,4523,active,0,False,0,2022-12-24 03:30:43.295768
1416,1,0,1,4,1,1671852657,4524,0,4524,active,22,False,0,2022-12-24 03:30:43.295768
1417,1,15,1,0,1,1671849468,4525,4,4525,active,0,False,3,2022-12-24 03:30:43.295768
1418,1,17,1,0,1,1671842945,4526,2,4526,active,0,False,6,2022-12-24 03:30:43.295768
1419,1,3,1,0,1,1671845705,4528,17,4528,active,0,False,1,2022-12-24 03:30:43.295768
1420,1,2,1,0,1,1671849189,4530,19,4530,active,0,False,1,2022-12-24 03:30:43.295768
1421,1,4,1,0,1,1671846118,4531,14,4531,active,0,False,1,2022-12-24 03:30:43.295768
1422,1,5,1,1,1,1671836656,4532,11,4532,active,0,False,0,2022-12-24 03:30:43.295768
1423,1,5,1,0,1,1671837732,4533,13,4533,active,0,False,1,2022-12-24 03:30:43.295768
1424,1,11,1,0,1,1671837118,4534,11,4534,active,0,False,3,2022-12-24 03:30:43.295768
1425,1,3,1,1,1,1671832208,4535,14,4535,active,0,False,1,2022-12-24 03:30:43.295768
1426,1,8,1,1,1,1671852063,4536,15,4536,active,0,False,4,2022-12-24 03:30:43.295768
1427,1,19,1,1,1,1671846556,4537,11,4537,active,0,False,3,2022-12-24 03:30:43.295768
1428,1,8,1,0,1,1671836968,4539,7,4539,active,0,False,5,2022-12-24 03:30:43.295768
1429,1,0,1,0,1,1671834171,4542,20,4542,active,0,False,0,2022-12-24 03:30:43.295768
1430,1,0,1,0,1,86400,4543,0,4543,active,0,False,0,2022-12-24 03:30:43.295768
1431,1,25,1,0,1,1671851718,4544,8,4544,active,0,False,9,2022-12-24 03:30:43.295768
1432,1,25,1,2,1,1671836557,4545,4,4545,active,0,False,9,2022-12-24 03:30:43.295768
1433,1,4,1,1,1,1671829780,4546,13,4546,active,0,False,2,2022-12-24 03:30:43.295768
1434,1,7,1,5,1,1671846143,4547,11,4547,active,0,False,2,2022-12-24 03:30:43.295768
1435,1,17,1,1,1,1671830627,4548,13,4548,active,0,False,1,2022-12-24 03:30:43.295768
1436,1,31,1,1,1,1671819803,4549,3,4549,active,0,False,3,2022-12-24 03:30:43.295768
1437,1,16,1,2,1,1671841876,4550,4,4550,active,0,False,0,2022-12-24 03:30:43.295768
1438,1,2,1,0,1,1671852359,4551,18,4551,active,0,False,2,2022-12-24 03:30:43.295768
1439,1,1,1,0,1,1671834270,4553,18,4553,active,0,False,1,2022-12-24 03:30:43.295768
1440,1,19,1,1,1,1671836431,4554,3,4554,active,0,False,13,2022-12-24 03:30:43.295768
1441,1,1,1,0,1,1671814072,4555,24,4555,active,0,False,0,2022-12-24 03:30:43.295768
1442,1,1,1,0,1,1671834865,4556,20,4556,active,0,False,1,2022-12-24 03:30:43.295768
1443,1,3,1,0,1,1671841718,4557,21,4557,active,0,False,1,2022-12-24 03:30:43.295768
1444,1,1,1,0,1,1671824545,4559,17,4559,active,0,False,0,2022-12-24 03:30:43.295768
1445,1,11,1,0,1,1671840375,4560,10,4560,active,0,False,1,2022-12-24 03:30:43.295768
1446,1,27,1,0,1,1671840820,4561,0,4561,active,0,False,2,2022-12-24 03:30:43.295768
1447,1,1,1,0,1,1671845503,4562,24,4562,active,0,False,1,2022-12-24 03:30:43.295768
1448,1,4,1,0,1,1671824609,4563,16,4563,active,0,False,0,2022-12-24 03:30:43.295768
1449,1,3,1,0,1,1671844696,4564,16,4564,active,0,False,3,2022-12-24 03:30:43.295768
1450,1,5,1,2,1,1671835499,4565,15,4565,active,0,False,1,2022-12-24 03:30:43.295768
1451,1,5,1,0,1,1671849160,4566,14,4566,active,0,False,1,2022-12-24 03:30:43.295768
1452,1,18,1,0,1,1671805460,4567,2,4567,active,0,False,0,2022-12-24 03:30:43.295768
1453,1,26,1,1,1,1671835582,4568,4,4568,active,0,False,3,2022-12-24 03:30:43.295768
1454,1,0,1,0,1,1671852138,4569,19,4569,active,0,False,0,2022-12-24 03:30:43.295768
1455,1,2,1,0,1,1671837408,4570,17,4570,active,0,False,2,2022-12-24 03:30:43.295768
1456,1,3,1,1,1,1671787531,4571,19,4571,active,0,False,0,2022-12-24 03:30:43.295768
1457,1,0,1,2,1,1671839566,4572,21,4572,active,0,False,0,2022-12-24 03:30:43.295768
1458,1,3,1,0,1,1671824950,4573,20,4573,active,0,False,1,2022-12-24 03:30:43.295768
1459,1,21,1,0,1,1671824100,4574,1,4574,active,0,False,2,2022-12-24 03:30:43.295768
1460,1,16,1,0,1,1671787532,4575,3,4575,active,0,False,0,2022-12-24 03:30:43.295768
1461,0,18,1,0,0,1671718333,4576,0,4576,active,0,False,1,2022-12-24 03:30:43.295768
1462,1,14,1,2,1,1671850590,4577,8,4577,active,0,False,3,2022-12-24 03:30:43.295768
1463,1,0,1,0,1,1671786316,4578,20,4578,active,0,False,0,2022-12-24 03:30:43.295768
1464,1,0,1,0,1,1671800280,4579,26,4579,active,0,False,0,2022-12-24 03:30:43.295768
1465,1,0,1,0,1,1671825571,4580,17,4580,active,0,False,0,2022-12-24 03:30:43.295768
1466,1,1,1,3,1,1671787532,4581,18,4581,active,0,False,0,2022-12-24 03:30:43.295768
1467,1,1,1,1,1,1671837399,4582,21,4582,active,0,False,0,2022-12-24 03:30:43.295768
1468,1,2,1,1,1,1671811313,4583,34,4583,active,0,False,1,2022-12-24 03:30:43.295768
1469,1,2,1,0,1,1671836642,4584,19,4584,active,0,False,2,2022-12-24 03:30:43.295768
1470,1,11,1,0,1,1671833921,4585,10,4585,active,0,False,0,2022-12-24 03:30:43.295768
1471,1,3,1,0,1,1671845028,4587,15,4587,active,0,False,3,2022-12-24 03:30:43.295768
1472,1,41,1,0,1,1671830405,4590,6,4590,active,0,False,0,2022-12-24 03:30:43.295768
1473,1,25,1,1,1,1671841904,4591,3,4591,active,0,False,3,2022-12-24 03:30:43.295768
1474,1,25,1,1,1,1671851235,4592,22,4592,active,0,False,1,2022-12-24 03:30:43.295768
1475,1,31,1,1,1,1671849825,4593,14,4593,active,0,False,5,2022-12-24 03:30:43.295768
1476,1,31,1,1,1,1671850933,4594,13,4594,active,0,False,1,2022-12-24 03:30:43.295768
1477,1,4,1,0,1,1671823875,4595,20,4595,active,0,False,1,2022-12-24 03:30:43.295768
1478,0,0,0,0,0,86400,4596,0,4596,out_of_service,0,False,0,2022-12-24 03:30:43.295768
1479,1,19,1,0,1,1671846481,4598,33,4598,active,0,False,2,2022-12-24 03:30:43.295768
1480,1,14,1,0,1,1671839852,4599,4,4599,active,0,False,9,2022-12-24 03:30:43.295768
1481,1,13,1,4,1,1671847166,4600,4,4600,active,0,False,2,2022-12-24 03:30:43.295768
1482,1,8,1,1,1,1671833431,4601,12,4601,active,0,False,0,2022-12-24 03:30:43.295768
1483,1,55,1,0,1,1671832392,4602,4,4602,active,0,False,3,2022-12-24 03:30:43.295768
1484,1,6,1,0,1,1671836107,4603,14,4603,active,0,False,0,2022-12-24 03:30:43.295768
1485,1,4,1,0,1,1671825774,4604,16,4604,active,0,False,2,2022-12-24 03:30:43.295768
1486,1,27,1,3,1,1671852478,4605,5,4605,active,0,False,4,2022-12-24 03:30:43.295768
1487,1,1,1,2,1,1671844271,4607,29,4607,active,0,False,1,2022-12-24 03:30:43.295768
1488,1,0,1,2,1,1671800228,4608,17,4608,active,0,False,0,2022-12-24 03:30:43.295768
1489,1,3,1,0,1,1671826847,4609,16,4609,active,0,False,0,2022-12-24 03:30:43.295768
1490,1,3,1,0,1,1671787531,4610,16,4610,active,0,False,0,2022-12-24 03:30:43.295768
1491,1,0,1,15,1,1671852674,4611,0,4611,active,4,False,0,2022-12-24 03:30:43.295768
1492,1,7,1,2,1,1671831041,4612,8,4612,active,0,False,1,2022-12-24 03:30:43.295768
1493,1,0,1,2,1,1671827882,4613,20,4613,active,0,False,0,2022-12-24 03:30:43.295768
1494,1,0,1,0,1,1671826390,4614,20,4614,active,0,False,0,2022-12-24 03:30:43.295768
1495,1,4,1,0,1,1671852751,4617,21,4617,active,1,False,1,2022-12-24 03:30:43.295768
1496,1,18,1,0,1,1671842951,4619,1,4619,active,0,False,4,2022-12-24 03:30:43.295768
1497,1,17,1,0,1,1671849082,4620,27,4620,active,0,False,0,2022-12-24 03:30:43.295768
1498,0,14,1,1,0,1671836485,4622,7,4622,active,0,False,10,2022-12-24 03:30:43.295768
1499,1,1,1,2,1,1671825325,4623,17,4623,active,0,False,0,2022-12-24 03:30:43.295768
1500,1,2,1,0,1,1671813744,4624,23,4624,active,0,False,1,2022-12-24 03:30:43.295768
1501,1,41,1,0,1,1671849977,4625,12,4625,active,0,False,1,2022-12-24 03:30:43.295768
1502,1,1,1,0,1,1671837469,4626,18,4626,active,0,False,1,2022-12-24 03:30:43.295768
1503,1,3,1,0,1,1671844121,4627,17,4627,active,0,False,1,2022-12-24 03:30:43.295768
1504,1,1,1,0,1,1671841611,4628,18,4628,active,0,False,0,2022-12-24 03:30:43.295768
1505,1,2,1,1,1,1671833890,4629,18,4629,active,0,False,2,2022-12-24 03:30:43.295768
1506,1,14,1,0,1,1671827403,4630,1,4630,active,0,False,2,2022-12-24 03:30:43.295768
1507,1,11,1,0,1,1671821556,4631,8,4631,active,0,False,6,2022-12-24 03:30:43.295768
1508,1,10,1,0,1,1671847634,4633,8,4633,active,0,False,0,2022-12-24 03:30:43.295768
1509,1,1,1,0,1,1671848900,4634,19,4634,active,0,False,0,2022-12-24 03:30:43.295768
1510,1,5,1,1,1,1671843240,4635,19,4635,active,0,False,2,2022-12-24 03:30:43.295768
1511,1,6,1,3,1,1671833348,4636,12,4636,active,0,False,0,2022-12-24 03:30:43.295768
1512,1,20,1,0,1,1671845654,4637,3,4637,active,0,False,0,2022-12-24 03:30:43.295768
1513,1,0,1,1,1,1671797568,4638,22,4638,active,0,False,0,2022-12-24 03:30:43.295768
1514,1,8,1,1,1,1671822431,4639,19,4639,active,0,False,0,2022-12-24 03:30:43.295768
1515,1,44,1,2,1,1671846260,4640,7,4640,active,0,False,14,2022-12-24 03:30:43.295768
1516,1,24,1,1,1,1671848247,4641,39,4641,active,0,False,8,2022-12-24 03:30:43.295768
1517,1,33,1,2,1,1671851657,4642,35,4642,active,0,False,1,2022-12-24 03:30:43.295768
1518,1,6,1,1,1,1671850765,4643,22,4643,active,0,False,1,2022-12-24 03:30:43.295768
1519,1,5,1,0,1,1671839344,4644,18,4644,active,0,False,1,2022-12-24 03:30:43.295768
1520,1,8,1,1,1,1671851124,4645,29,4645,active,0,False,4,2022-12-24 03:30:43.295768
1521,1,5,1,1,1,1671841315,4647,41,4647,active,0,False,1,2022-12-24 03:30:43.295768
1522,1,41,1,0,1,1671849259,4648,6,4648,active,0,False,6,2022-12-24 03:30:43.295768
1523,1,16,1,0,1,1671830324,4649,12,4649,active,0,False,7,2022-12-24 03:30:43.295768
1524,1,20,1,1,1,1671852511,4651,34,4651,active,0,False,1,2022-12-24 03:30:43.295768
1525,1,8,1,0,1,1671833322,4652,10,4652,active,0,False,0,2022-12-24 03:30:43.295768
1526,1,8,1,1,1,1671839893,4653,6,4653,active,0,False,0,2022-12-24 03:30:43.295768
1527,1,14,1,0,1,1671838414,4654,6,4654,active,0,False,6,2022-12-24 03:30:43.295768
1528,1,6,1,0,1,1671852238,4655,7,4655,active,0,False,4,2022-12-24 03:30:43.295768
1529,1,9,1,0,1,1671830872,4656,5,4656,active,0,False,3,2022-12-24 03:30:43.295768
1530,1,1,1,1,1,1671808182,4657,26,4657,active,0,False,1,2022-12-24 03:30:43.295768
1531,1,2,1,28,1,1671852964,4658,0,4658,active,10,False,2,2022-12-24 03:30:43.295768
1532,1,36,1,1,1,1671843845,4660,0,4660,active,0,False,6,2022-12-24 03:30:43.295768
1533,1,7,1,0,1,1671837262,4661,14,4661,active,0,False,0,2022-12-24 03:30:43.295768
1534,1,9,1,3,1,1671839582,4662,9,4662,active,0,False,2,2022-12-24 03:30:43.295768
1535,1,25,1,2,1,1671850794,4663,1,4663,active,0,False,1,2022-12-24 03:30:43.295768
1536,1,10,1,1,1,1671842717,4664,12,4664,active,0,False,0,2022-12-24 03:30:43.295768
1537,1,26,1,3,1,1671845177,4665,5,4665,active,0,False,0,2022-12-24 03:30:43.295768
1538,1,22,1,0,1,1671826797,4666,0,4666,active,0,False,2,2022-12-24 03:30:43.295768
1539,1,10,1,0,1,1671851580,4670,9,4670,active,0,False,1,2022-12-24 03:30:43.295768
1540,1,16,1,0,1,1671841965,4671,3,4671,active,0,False,0,2022-12-24 03:30:43.295768
1541,0,0,0,0,0,86400,4672,0,4672,out_of_service,0,False,0,2022-12-24 03:30:43.295768
1542,1,16,1,0,1,1671838599,4673,1,4673,active,0,False,7,2022-12-24 03:30:43.295768
1543,1,15,1,1,1,1671841905,4674,5,4674,active,0,False,1,2022-12-24 03:30:43.295768
1544,1,32,1,5,1,1671850213,4675,47,4675,active,0,False,13,2022-12-24 03:30:43.295768
1545,1,26,1,2,1,1671852942,4676,31,4676,active,0,False,8,2022-12-24 03:30:43.295768
1546,1,32,1,1,1,1671840105,4677,4,4677,active,0,False,3,2022-12-24 03:30:43.295768
1547,1,17,1,0,1,1671852673,4678,5,4678,active,0,False,4,2022-12-24 03:30:43.295768
1548,1,17,1,1,1,1671851865,4682,19,4682,active,0,False,7,2022-12-24 03:30:43.295768
1549,1,21,1,1,1,1671845276,4683,29,4683,active,0,False,16,2022-12-24 03:30:43.295768
1550,1,22,1,1,1,1671831243,4684,6,4684,active,0,False,1,2022-12-24 03:30:43.295768
1551,1,21,1,0,1,1671852319,4685,6,4685,active,0,False,0,2022-12-24 03:30:43.295768
1552,1,10,1,26,1,1671852901,4687,0,4687,active,0,False,10,2022-12-24 03:30:43.295768
1553,1,40,1,1,1,1671813090,4688,1,4688,active,0,False,3,2022-12-24 03:30:43.295768
1554,1,43,1,2,1,1671848825,4689,1,4689,active,0,False,13,2022-12-24 03:30:43.295768
1555,1,40,1,1,1,1671848284,4690,0,4690,active,0,False,8,2022-12-24 03:30:43.295768
1556,1,1,1,40,1,1671852724,4691,0,4691,active,2,False,1,2022-12-24 03:30:43.295768
1557,1,52,1,0,1,1671848963,4693,2,4693,active,0,False,9,2022-12-24 03:30:43.295768
1558,1,31,1,0,1,1671852875,4694,1,4694,active,0,False,1,2022-12-24 03:30:43.295768
1559,1,27,1,1,1,1671840648,4695,0,4695,active,0,False,3,2022-12-24 03:30:43.295768
1560,1,29,1,2,1,1671851961,4696,4,4696,active,0,False,4,2022-12-24 03:30:43.295768
1561,1,3,1,33,1,1671852703,4697,0,4697,active,10,False,2,2022-12-24 03:30:43.295768
1562,1,4,1,4,1,1671849831,4698,28,4698,active,0,False,1,2022-12-24 03:30:43.295768
1563,1,4,1,4,1,1671847261,4699,38,4699,active,0,False,1,2022-12-24 03:30:43.295768
1564,1,4,1,2,1,1671849679,4700,30,4700,active,0,False,0,2022-12-24 03:30:43.295768
1565,1,9,1,3,1,1671851767,4701,34,4701,active,0,False,1,2022-12-24 03:30:43.295768
1566,1,16,1,2,1,1671849789,4702,22,4702,active,0,False,3,2022-12-24 03:30:43.295768
1567,0,19,1,0,0,1671851517,4703,14,4703,active,0,False,0,2022-12-24 03:30:43.295768
1568,1,11,1,0,1,1671851167,4704,37,4704,active,0,False,0,2022-12-24 03:30:43.295768
1569,1,32,1,0,1,1671852553,4705,9,4705,active,0,False,0,2022-12-24 03:30:43.295768
1570,1,23,1,3,1,1671851370,4706,14,4706,active,0,False,1,2022-12-24 03:30:43.295768
1571,1,36,1,3,1,1671850343,4707,2,4707,active,0,False,5,2022-12-24 03:30:43.295768
1572,1,32,1,2,1,1671850070,4708,0,4708,active,0,False,14,2022-12-24 03:30:43.295768
1573,1,39,1,0,1,1671843540,4709,3,4709,active,0,False,2,2022-12-24 03:30:43.295768
1574,1,49,1,2,1,1671848712,4710,2,4710,active,0,False,1,2022-12-24 03:30:43.295768
1575,1,43,1,0,1,1671849549,4711,1,4711,active,0,False,2,2022-12-24 03:30:43.295768
1576,1,8,1,3,1,1671852366,4712,36,4712,active,0,False,3,2022-12-24 03:30:43.295768
1577,1,36,1,0,1,1671852555,4713,27,4713,active,0,False,8,2022-12-24 03:30:43.295768
1578,1,14,1,0,1,1671850656,4714,0,4714,active,0,False,1,2022-12-24 03:30:43.295768
1579,1,34,1,0,1,1671845416,4715,3,4715,active,0,False,5,2022-12-24 03:30:43.295768
1580,1,6,1,0,1,1671837658,4720,43,4720,active,0,False,0,2022-12-24 03:30:43.295768
1581,1,34,1,3,1,1671852952,4721,2,4721,active,0,False,2,2022-12-24 03:30:43.295768
1582,0,0,0,0,0,86400,4723,0,4723,out_of_service,0,False,0,2022-12-24 03:30:43.295768
1583,1,18,1,2,1,1671848001,4724,29,4724,active,0,False,4,2022-12-24 03:30:43.295768
1584,1,6,1,2,1,1671850009,4725,41,4725,active,0,False,2,2022-12-24 03:30:43.295768
1585,1,4,1,0,1,1671851765,4726,35,4726,active,0,False,3,2022-12-24 03:30:43.295768
1586,1,3,1,1,1,1671844797,4727,41,4727,active,0,False,2,2022-12-24 03:30:43.295768
1587,1,39,1,1,1,1671850083,4728,7,4728,active,0,False,2,2022-12-24 03:30:43.295768
1588,1,2,1,1,1,1671846189,4732,19,4732,active,0,False,2,2022-12-24 03:30:43.295768
1589,1,34,1,1,1,1671846498,4733,12,4733,active,0,False,3,2022-12-24 03:30:43.295768
1590,1,37,1,3,1,1671847334,4734,10,4734,active,0,False,10,2022-12-24 03:30:43.295768
1591,1,39,1,0,1,1671849255,4735,5,4735,active,0,False,24,2022-12-24 03:30:43.295768
1592,1,30,1,3,1,1671843569,4736,5,4736,active,0,False,4,2022-12-24 03:30:43.295768
1593,1,34,1,0,1,1671847157,4737,11,4737,active,0,False,7,2022-12-24 03:30:43.295768
1594,1,9,1,1,1,1671844827,4738,13,4738,active,0,False,5,2022-12-24 03:30:43.295768
1595,1,7,1,0,1,1671829392,4739,14,4739,active,0,False,1,2022-12-24 03:30:43.295768
1596,1,42,1,1,1,1671851049,4741,3,4741,active,0,False,2,2022-12-24 03:30:43.295768
1597,1,36,1,1,1,1671839672,4742,5,4742,active,0,False,2,2022-12-24 03:30:43.295768
1598,1,1,1,0,1,1671847739,4743,20,4743,active,0,False,1,2022-12-24 03:30:43.295768
1599,1,3,1,1,1,1671783878,4745,19,4745,active,0,False,0,2022-12-24 03:30:43.295768
1600,1,16,1,0,1,1671852128,4746,8,4746,active,0,False,1,2022-12-24 03:30:43.295768
1601,1,19,1,0,1,1671808622,4747,0,4747,active,0,False,3,2022-12-24 03:30:43.295768
1602,1,28,1,0,1,1671842618,4748,2,4748,active,0,False,2,2022-12-24 03:30:43.295768
1603,1,37,1,0,1,1671842423,4749,6,4749,active,0,False,1,2022-12-24 03:30:43.295768
1604,1,17,1,0,1,1671832321,4750,2,4750,active,0,False,5,2022-12-24 03:30:43.295768
1605,1,8,1,1,1,1671845815,4751,11,4751,active,0,False,0,2022-12-24 03:30:43.295768
1606,1,4,1,3,1,1671849379,4752,17,4752,active,0,False,0,2022-12-24 03:30:43.295768
1607,1,39,1,1,1,1671846171,4754,0,4754,active,0,False,6,2022-12-24 03:30:43.295768
1608,1,8,1,1,1,1671839701,4755,10,4755,active,0,False,2,2022-12-24 03:30:43.295768
1609,1,3,1,0,1,1671835208,4756,18,4756,active,0,False,1,2022-12-24 03:30:43.295768
1610,1,17,1,0,1,1671828574,4757,4,4757,active,0,False,0,2022-12-24 03:30:43.295768
1611,1,17,1,0,1,1671833304,4758,2,4758,active,0,False,1,2022-12-24 03:30:43.295768
1612,1,18,1,0,1,1671787535,4759,0,4759,active,0,False,0,2022-12-24 03:30:43.295768
1613,1,6,1,0,1,1671828544,4760,18,4760,active,0,False,3,2022-12-24 03:30:43.295768
1614,0,0,0,0,0,86400,4761,0,4761,out_of_service,0,False,0,2022-12-24 03:30:43.295768
1615,1,11,1,1,1,1671846968,4762,7,4762,active,0,False,0,2022-12-24 03:30:43.295768
1616,1,8,1,0,1,1671818833,4763,11,4763,active,0,False,0,2022-12-24 03:30:43.295768
1617,1,3,1,0,1,1671830842,4764,21,4764,active,0,False,0,2022-12-24 03:30:43.295768
1618,1,2,1,1,1,1671834221,4765,16,4765,active,0,False,0,2022-12-24 03:30:43.295768
1619,1,3,1,0,1,1671823949,4766,22,4766,active,0,False,2,2022-12-24 03:30:43.295768
