,is_renting,num_bikes_available,is_installed,num_bikes_disabled,is_returning,last_reported,station_id,num_docks_available,legacy_id,station_status,num_docks_disabled,eightd_has_available_keys,num_ebikes_available,last_update
191,1,469,1671842958,1,469,1,0,15,active,68,1,False,0,2022-12-24 05:00:59.202279
192,1,470,1671854593,1,470,10,0,81,active,0,1,False,3,2022-12-24 05:00:59.202279
193,1,471,1671851380,1,471,5,0,25,active,3,1,False,3,2022-12-24 05:00:59.202279
194,1,472,1671858231,1,472,1,0,1,active,50,1,False,1,2022-12-24 05:00:59.202279
195,1,473,1671857120,1,473,8,0,56,active,3,1,False,1,2022-12-24 05:00:59.202279
196,1,474,1671854605,1,474,10,0,49,active,5,1,False,1,2022-12-24 05:00:59.202279
197,1,476,1671857292,1,476,2,0,13,active,49,1,False,2,2022-12-24 05:00:59.202279
198,1,477,1671857312,1,477,23,4,39,active,16,1,False,3,2022-12-24 05:00:59.202279
199,1,478,1671858132,1,478,4,0,9,active,39,1,False,3,2022-12-24 05:00:59.202279
200,1,479,1671857903,1,479,2,0,9,active,17,1,False,4,2022-12-24 05:00:59.202279
201,1,480,1671858745,1,480,4,0,10,active,17,1,False,1,2022-12-24 05:00:59.202279
202,1,481,1671849752,1,481,3,0,8,active,14,1,False,2,2022-12-24 05:00:59.202279
203,1,482,1671858650,1,482,3,0,71,active,1,1,False,6,2022-12-24 05:00:59.202279
204,1,483,1671856203,1,483,3,0,66,active,2,1,False,1,2022-12-24 05:00:59.202279
205,1,484,1671853647,1,484,18,0,50,active,14,1,False,1,2022-12-24 05:00:59.202279
206,1,485,1671857796,1,485,4,0,10,active,30,1,False,0,2022-12-24 05:00:59.202279
207,1,486,1671857335,1,486,18,0,32,active,4,1,False,2,2022-12-24 05:00:59.202279
208,1,489,1671857614,1,489,4,0,46,active,21,1,False,0,2022-12-24 05:00:59.202279
209,1,490,1671857116,1,490,43,0,82,active,2,1,False,3,2022-12-24 05:00:59.202279
210,1,494,1671850240,1,494,7,0,62,active,2,1,False,2,2022-12-24 05:00:59.202279
211,1,495,1671850274,1,495,5,0,6,active,32,1,False,0,2022-12-24 05:00:59.202279
212,1,496,1671856259,1,496,5,0,58,active,1,1,False,4,2022-12-24 05:00:59.202279
213,1,497,1671856627,1,497,4,0,57,active,2,1,False,5,2022-12-24 05:00:59.202279
214,1,500,1671855619,1,500,3,0,18,active,59,1,False,0,2022-12-24 05:00:59.202279
215,1,501,1671854085,1,501,1,0,26,active,51,1,False,3,2022-12-24 05:00:59.202279
216,1,502,1671857739,1,502,5,0,10,active,20,1,False,5,2022-12-24 05:00:59.202279
217,1,503,1671853773,1,503,0,0,36,active,9,1,False,0,2022-12-24 05:00:59.202279
218,1,504,1671856627,1,504,3,0,27,active,25,1,False,1,2022-12-24 05:00:59.202279
219,1,505,1671858220,0,505,5,0,40,active,3,0,False,3,2022-12-24 05:00:59.202279
220,1,507,1671854895,1,507,5,0,21,active,56,1,False,1,2022-12-24 05:00:59.202279
221,1,508,1671856339,1,508,0,0,3,active,18,1,False,1,2022-12-24 05:00:59.202279
222,1,509,1671854614,1,509,2,0,48,active,2,1,False,9,2022-12-24 05:00:59.202279
223,1,510,1671857312,1,510,12,0,52,active,24,1,False,1,2022-12-24 05:00:59.202279
224,1,511,1671856309,1,511,0,0,10,active,29,1,False,0,2022-12-24 05:00:59.202279
225,1,512,1671857770,1,512,1,0,14,active,12,1,False,1,2022-12-24 05:00:59.202279
226,1,513,1671854505,1,513,0,0,2,active,35,1,False,5,2022-12-24 05:00:59.202279
227,1,514,1671856462,1,514,30,0,43,active,2,1,False,3,2022-12-24 05:00:59.202279
228,1,515,1671857826,1,515,2,0,17,active,54,1,False,3,2022-12-24 05:00:59.202279
229,1,516,1671853214,1,516,4,0,24,active,23,1,False,0,2022-12-24 05:00:59.202279
230,1,522,1671855107,1,522,14,0,20,active,54,1,False,1,2022-12-24 05:00:59.202279
231,1,525,1671849033,1,525,11,0,48,active,8,1,False,2,2022-12-24 05:00:59.202279
232,1,526,1671847280,1,526,9,0,19,active,18,1,False,2,2022-12-24 05:00:59.202279
233,1,528,1671858675,1,528,2,0,5,active,29,1,False,3,2022-12-24 05:00:59.202279
234,1,529,1671857976,1,529,7,0,15,active,22,1,False,2,2022-12-24 05:00:59.202279
235,1,530,1671852882,1,530,1,0,1,active,21,1,False,1,2022-12-24 05:00:59.202279
236,1,531,1671848484,1,531,8,0,54,active,9,1,False,1,2022-12-24 05:00:59.202279
237,1,532,1671841009,1,532,1,0,25,active,11,1,False,5,2022-12-24 05:00:59.202279
238,1,536,1671857263,1,536,2,0,5,active,19,1,False,2,2022-12-24 05:00:59.202279
239,1,537,1671857102,1,537,1,0,37,active,40,1,False,2,2022-12-24 05:00:59.202279
240,1,539,1671849742,1,539,6,0,28,active,0,1,False,3,2022-12-24 05:00:59.202279
241,1,540,1671850345,1,540,0,0,11,active,43,1,False,0,2022-12-24 05:00:59.202279
242,1,545,1671856426,1,545,4,0,12,active,14,1,False,1,2022-12-24 05:00:59.202279
243,1,546,1671855714,1,546,1,0,12,active,29,1,False,4,2022-12-24 05:00:59.202279
244,1,2002,1671853649,1,2002,6,0,53,active,1,1,False,3,2022-12-24 05:00:59.202279
245,1,2003,1671856139,1,2003,6,0,9,active,37,1,False,6,2022-12-24 05:00:59.202279
246,1,2006,1671843864,1,2006,24,0,58,active,12,1,False,0,2022-12-24 05:00:59.202279
247,1,2008,1671847258,1,2008,1,0,32,active,1,1,False,1,2022-12-24 05:00:59.202279
248,1,2009,1671850283,1,2009,2,0,30,active,3,1,False,2,2022-12-24 05:00:59.202279
249,1,2010,1671857745,1,2010,1,0,37,active,3,1,False,3,2022-12-24 05:00:59.202279
250,1,2012,1671855702,1,2012,0,0,15,active,42,1,False,1,2022-12-24 05:00:59.202279
251,1,2017,1671839318,1,2017,0,0,3,active,45,1,False,3,2022-12-24 05:00:59.202279
252,1,2021,1671858094,1,2021,6,0,14,active,48,1,False,2,2022-12-24 05:00:59.202279
253,1,2022,1671834795,1,2022,0,0,11,active,21,1,False,1,2022-12-24 05:00:59.202279
254,1,3016,1671858620,1,3016,0,1,0,active,0,1,False,52,2022-12-24 05:00:59.202279
255,1,3041,1671849908,1,3041,1,0,3,active,21,1,False,0,2022-12-24 05:00:59.202279
256,1,3042,1671850041,1,3042,2,0,2,active,16,1,False,1,2022-12-24 05:00:59.202279
257,1,3043,1671849613,1,3043,2,0,7,active,8,1,False,3,2022-12-24 05:00:59.202279
258,1,3044,1671832741,1,3044,2,0,5,active,20,1,False,0,2022-12-24 05:00:59.202279
259,1,3046,1671847142,1,3046,1,0,3,active,16,1,False,0,2022-12-24 05:00:59.202279
260,1,3047,1671851504,1,3047,0,0,11,active,9,1,False,1,2022-12-24 05:00:59.202279
261,0,3048,86400,0,3048,0,0,0,out_of_service,0,0,False,0,2022-12-24 05:00:59.202279
262,1,3049,1671851919,1,3049,3,0,4,active,11,1,False,2,2022-12-24 05:00:59.202279
263,1,3050,1671836184,1,3050,0,0,3,active,17,1,False,0,2022-12-24 05:00:59.202279
264,1,3052,1671851210,1,3052,2,0,12,active,8,1,False,1,2022-12-24 05:00:59.202279
265,1,3053,1671842822,1,3053,0,0,2,active,17,1,False,2,2022-12-24 05:00:59.202279
266,1,3054,1671851688,1,3054,2,0,4,active,13,1,False,1,2022-12-24 05:00:59.202279
267,1,3055,1671853906,1,3055,3,0,3,active,16,1,False,1,2022-12-24 05:00:59.202279
268,1,3056,1671827756,1,3056,0,0,3,active,18,1,False,1,2022-12-24 05:00:59.202279
269,1,3057,1671851607,1,3057,2,0,4,active,13,1,False,0,2022-12-24 05:00:59.202279
270,1,3058,1671856653,1,3058,2,0,9,active,13,1,False,0,2022-12-24 05:00:59.202279
271,1,3059,1671858322,1,3059,1,0,1,active,18,1,False,0,2022-12-24 05:00:59.202279
272,1,3060,1671853838,1,3060,3,0,4,active,14,1,False,0,2022-12-24 05:00:59.202279
273,1,3061,1671848642,1,3061,1,0,1,active,20,1,False,0,2022-12-24 05:00:59.202279
274,1,3062,1671851231,1,3062,6,0,13,active,6,1,False,2,2022-12-24 05:00:59.202279
275,1,3063,1671842020,1,3063,2,0,8,active,11,1,False,0,2022-12-24 05:00:59.202279
276,1,3064,1671855599,1,3064,0,0,10,active,10,1,False,3,2022-12-24 05:00:59.202279
277,1,3065,1671858639,1,3065,3,0,30,active,0,1,False,1,2022-12-24 05:00:59.202279
278,0,3066,86400,0,3066,0,0,0,out_of_service,0,0,False,0,2022-12-24 05:00:59.202279
279,1,3067,1671841581,1,3067,0,0,0,active,27,1,False,0,2022-12-24 05:00:59.202279
280,1,3068,1671855821,1,3068,1,0,8,active,34,1,False,0,2022-12-24 05:00:59.202279
281,1,3069,1671849068,1,3069,3,0,25,active,3,1,False,1,2022-12-24 05:00:59.202279
282,1,3070,1671844409,1,3070,0,0,2,active,19,1,False,1,2022-12-24 05:00:59.202279
283,1,3071,1671853479,1,3071,1,0,6,active,13,1,False,0,2022-12-24 05:00:59.202279
284,1,3072,1671853359,1,3072,2,0,8,active,16,1,False,0,2022-12-24 05:00:59.202279
285,1,3074,1671856527,1,3074,7,0,35,active,4,1,False,2,2022-12-24 05:00:59.202279
286,1,3075,1671840357,1,3075,1,0,3,active,30,1,False,0,2022-12-24 05:00:59.202279
287,1,3076,1671852225,1,3076,4,0,6,active,28,1,False,0,2022-12-24 05:00:59.202279
288,1,3077,1671854844,1,3077,2,0,6,active,26,1,False,1,2022-12-24 05:00:59.202279
289,1,3078,1671849389,1,3078,0,0,2,active,25,1,False,0,2022-12-24 05:00:59.202279
290,1,3080,1671849709,0,3080,4,0,15,active,6,0,False,0,2022-12-24 05:00:59.202279
291,1,3081,1671855919,1,3081,1,0,12,active,16,1,False,1,2022-12-24 05:00:59.202279
292,1,3082,1671855328,1,3082,1,0,15,active,10,1,False,0,2022-12-24 05:00:59.202279
293,1,3083,1671856450,1,3083,4,0,12,active,20,1,False,0,2022-12-24 05:00:59.202279
294,1,3085,1671841572,1,3085,6,0,22,active,3,1,False,0,2022-12-24 05:00:59.202279
295,1,3086,1671843885,1,3086,5,0,25,active,1,1,False,2,2022-12-24 05:00:59.202279
296,1,3087,1671849936,1,3087,1,0,12,active,16,1,False,1,2022-12-24 05:00:59.202279
297,1,3088,1671743680,0,3088,0,0,15,active,2,0,False,0,2022-12-24 05:00:59.202279
298,1,3092,1671849137,1,3092,2,0,24,active,1,1,False,0,2022-12-24 05:00:59.202279
299,1,3093,1671857552,1,3093,1,0,24,active,4,1,False,0,2022-12-24 05:00:59.202279
300,1,3094,1671845535,1,3094,1,0,5,active,13,1,False,0,2022-12-24 05:00:59.202279
301,1,3095,1671837786,1,3095,0,0,13,active,12,1,False,0,2022-12-24 05:00:59.202279
302,1,3096,1671844645,1,3096,5,0,34,active,3,1,False,0,2022-12-24 05:00:59.202279
303,1,3100,1671842598,1,3100,2,0,37,active,11,1,False,2,2022-12-24 05:00:59.202279
304,1,3101,1671842397,1,3101,1,0,25,active,1,1,False,0,2022-12-24 05:00:59.202279
305,1,3102,1671841664,1,3102,2,0,22,active,3,1,False,2,2022-12-24 05:00:59.202279
306,1,3105,1671845353,1,3105,5,0,50,active,2,1,False,0,2022-12-24 05:00:59.202279
307,1,3106,1671858783,1,3106,2,0,8,active,43,1,False,0,2022-12-24 05:00:59.202279
308,1,3107,1671834333,1,3107,1,0,36,active,1,1,False,2,2022-12-24 05:00:59.202279
309,1,3108,1671848146,1,3108,3,0,22,active,26,1,False,2,2022-12-24 05:00:59.202279
310,1,3109,1671814065,1,3109,1,0,30,active,0,1,False,0,2022-12-24 05:00:59.202279
311,1,3110,1671858297,1,3110,2,0,20,active,7,1,False,1,2022-12-24 05:00:59.202279
312,1,3112,1671858430,1,3112,2,0,26,active,2,1,False,0,2022-12-24 05:00:59.202279
313,1,3113,1671858698,1,3113,2,0,19,active,5,1,False,2,2022-12-24 05:00:59.202279
314,1,3115,1671847091,1,3115,3,0,45,active,5,1,False,0,2022-12-24 05:00:59.202279
315,1,3116,1671838810,1,3116,2,0,35,active,0,1,False,0,2022-12-24 05:00:59.202279
316,1,3117,1671845636,1,3117,5,0,16,active,10,1,False,1,2022-12-24 05:00:59.202279
317,1,3118,1671853188,1,3118,0,0,5,active,36,1,False,0,2022-12-24 05:00:59.202279
318,1,3119,1671853381,1,3119,5,0,39,active,6,1,False,0,2022-12-24 05:00:59.202279
319,1,3121,1671856312,1,3121,4,0,16,active,11,1,False,0,2022-12-24 05:00:59.202279
320,1,3122,1671848699,1,3122,3,0,71,active,7,1,False,0,2022-12-24 05:00:59.202279
321,1,3123,1671828031,1,3123,3,0,39,active,6,1,False,0,2022-12-24 05:00:59.202279
322,1,3124,1671856266,1,3124,2,0,28,active,13,1,False,2,2022-12-24 05:00:59.202279
323,1,3125,1671844018,1,3125,1,0,19,active,4,1,False,0,2022-12-24 05:00:59.202279
324,1,3126,1671846113,1,3126,3,0,32,active,0,1,False,2,2022-12-24 05:00:59.202279
325,1,3127,1671823333,1,3127,1,0,27,active,0,1,False,5,2022-12-24 05:00:59.202279
326,1,3128,1671845462,1,3128,3,0,27,active,0,1,False,0,2022-12-24 05:00:59.202279
327,1,3129,1671853479,1,3129,6,0,23,active,14,1,False,1,2022-12-24 05:00:59.202279
328,1,3130,1671845399,1,3130,2,0,33,active,1,1,False,0,2022-12-24 05:00:59.202279
329,1,3131,1671855000,1,3131,6,0,16,active,17,1,False,1,2022-12-24 05:00:59.202279
330,1,3132,1671858679,1,3132,18,0,29,active,17,1,False,1,2022-12-24 05:00:59.202279
331,1,3134,1671855666,1,3134,19,0,35,active,9,1,False,5,2022-12-24 05:00:59.202279
332,1,3135,1671857576,1,3135,2,0,13,active,26,1,False,2,2022-12-24 05:00:59.202279
333,1,3136,1671852933,1,3136,17,0,35,active,11,1,False,2,2022-12-24 05:00:59.202279
334,1,3137,1671851202,1,3137,2,0,8,active,21,1,False,1,2022-12-24 05:00:59.202279
335,1,3139,1671847895,1,3139,4,0,8,active,33,1,False,0,2022-12-24 05:00:59.202279
336,1,3140,1671857775,1,3140,1,0,13,active,40,1,False,1,2022-12-24 05:00:59.202279
337,1,3141,1671858806,1,3141,1,0,13,active,36,1,False,7,2022-12-24 05:00:59.202279
338,1,3142,1671856499,1,3142,5,0,13,active,23,1,False,7,2022-12-24 05:00:59.202279
339,1,3143,1671857939,1,3143,10,0,15,active,27,1,False,5,2022-12-24 05:00:59.202279
340,1,3144,1671843825,1,3144,0,0,0,active,43,1,False,3,2022-12-24 05:00:59.202279
341,1,3145,1671856993,1,3145,5,0,9,active,34,1,False,0,2022-12-24 05:00:59.202279
342,1,3146,1671850952,1,3146,7,0,9,active,36,1,False,1,2022-12-24 05:00:59.202279
343,1,3147,1671857110,1,3147,14,0,20,active,16,1,False,0,2022-12-24 05:00:59.202279
344,1,3148,1671849786,1,3148,6,0,17,active,7,1,False,4,2022-12-24 05:00:59.202279
345,1,3151,1671858295,1,3151,4,0,8,active,35,1,False,1,2022-12-24 05:00:59.202279
346,1,3152,1671833625,0,3152,8,0,8,active,32,0,False,0,2022-12-24 05:00:59.202279
347,1,3154,1671857602,1,3154,1,0,14,active,29,1,False,0,2022-12-24 05:00:59.202279
348,1,3156,1671857790,1,3156,1,0,14,active,19,1,False,1,2022-12-24 05:00:59.202279
349,1,3157,1671856995,1,3157,1,0,5,active,21,1,False,1,2022-12-24 05:00:59.202279
350,1,3158,1671855483,1,3158,4,0,5,active,22,1,False,1,2022-12-24 05:00:59.202279
351,1,3159,1671855416,1,3159,16,0,18,active,9,1,False,1,2022-12-24 05:00:59.202279
352,1,3160,1671848763,1,3160,4,0,4,active,34,1,False,1,2022-12-24 05:00:59.202279
353,1,3161,1671857712,1,3161,13,0,23,active,34,1,False,1,2022-12-24 05:00:59.202279
354,1,3163,1671857121,1,3163,17,0,27,active,12,1,False,1,2022-12-24 05:00:59.202279
355,1,3164,1671857799,1,3164,5,0,10,active,52,1,False,1,2022-12-24 05:00:59.202279
356,1,3165,1671857782,1,3165,6,0,6,active,39,1,False,1,2022-12-24 05:00:59.202279
357,1,3166,1671849970,1,3166,2,0,11,active,25,1,False,3,2022-12-24 05:00:59.202279
358,1,3167,1671855257,1,3167,4,0,8,active,45,1,False,0,2022-12-24 05:00:59.202279
359,1,3169,1671836003,1,3169,0,0,8,active,63,1,False,1,2022-12-24 05:00:59.202279
360,1,3170,1671856191,1,3170,7,0,9,active,17,1,False,1,2022-12-24 05:00:59.202279
361,0,3171,86400,0,3171,0,0,0,out_of_service,0,0,False,0,2022-12-24 05:00:59.202279
362,1,3172,1671858207,1,3172,3,0,5,active,20,1,False,1,2022-12-24 05:00:59.202279
363,1,3173,1671844079,1,3173,9,0,13,active,64,1,False,2,2022-12-24 05:00:59.202279
364,1,3175,1671858529,1,3175,3,0,7,active,33,1,False,2,2022-12-24 05:00:59.202279
365,1,3177,1671858446,1,3177,9,0,10,active,50,1,False,1,2022-12-24 05:00:59.202279
366,1,3178,1671853082,1,3178,5,0,19,active,56,1,False,2,2022-12-24 05:00:59.202279
367,1,3179,1671844633,1,3179,2,0,16,active,6,1,False,1,2022-12-24 05:00:59.202279
368,1,3184,1671841879,1,3184,3,0,13,active,1,1,False,0,2022-12-24 05:00:59.202279
369,1,3185,1671857304,1,3185,5,0,17,active,2,1,False,1,2022-12-24 05:00:59.202279
370,1,3186,1671857264,1,3186,1,0,24,active,18,1,False,0,2022-12-24 05:00:59.202279
371,1,3187,1671852165,1,3187,4,0,14,active,4,1,False,3,2022-12-24 05:00:59.202279
372,1,3191,1671856639,1,3191,3,0,9,active,8,1,False,0,2022-12-24 05:00:59.202279
373,1,3192,1671856209,1,3192,7,0,15,active,6,1,False,0,2022-12-24 05:00:59.202279
374,1,3193,1671328041,0,3193,3,0,11,active,6,0,False,0,2022-12-24 05:00:59.202279
375,1,3194,1671855488,1,3194,3,0,8,active,14,1,False,0,2022-12-24 05:00:59.202279
376,1,3196,1671837349,1,3196,7,0,9,active,8,1,False,0,2022-12-24 05:00:59.202279
377,1,3198,1671840791,1,3198,3,0,4,active,13,1,False,1,2022-12-24 05:00:59.202279
378,1,3199,1671842626,1,3199,2,0,9,active,4,1,False,1,2022-12-24 05:00:59.202279
379,1,3201,1671843394,1,3201,4,0,16,active,2,1,False,0,2022-12-24 05:00:59.202279
380,1,3202,1671858529,1,3202,2,0,11,active,4,1,False,1,2022-12-24 05:00:59.202279
381,1,3203,1671842018,1,3203,11,0,20,active,3,1,False,0,2022-12-24 05:00:59.202279
382,1,3206,1671844387,1,3206,1,0,1,active,25,1,False,0,2022-12-24 05:00:59.202279
383,1,3207,1671836163,1,3207,9,0,16,active,8,1,False,0,2022-12-24 05:00:59.202279
384,1,3209,1671833289,1,3209,3,0,5,active,17,1,False,0,2022-12-24 05:00:59.202279
385,1,3210,1671830113,1,3210,4,0,5,active,11,1,False,0,2022-12-24 05:00:59.202279
386,1,3211,86400,1,3211,0,0,0,active,0,1,False,0,2022-12-24 05:00:59.202279
387,1,3212,1671858138,1,3212,0,0,0,active,22,1,False,0,2022-12-24 05:00:59.202279
388,1,3213,1671851833,1,3213,0,0,4,active,17,1,False,1,2022-12-24 05:00:59.202279
389,1,3214,1671836360,1,3214,4,0,14,active,8,1,False,0,2022-12-24 05:00:59.202279
390,1,3220,1671858502,1,3220,1,0,1,active,17,1,False,0,2022-12-24 05:00:59.202279
391,1,3221,1671836944,1,3221,8,0,21,active,3,1,False,1,2022-12-24 05:00:59.202279
392,1,3225,1671855506,1,3225,0,0,2,active,12,1,False,0,2022-12-24 05:00:59.202279
393,1,3226,1671850172,1,3226,4,0,8,active,35,1,False,1,2022-12-24 05:00:59.202279
394,1,3231,1671843016,1,3231,7,0,7,active,28,1,False,1,2022-12-24 05:00:59.202279
395,1,3233,1671856415,1,3233,9,0,13,active,23,1,False,3,2022-12-24 05:00:59.202279
396,1,3235,1671858620,1,3235,11,0,11,active,19,1,False,2,2022-12-24 05:00:59.202279
397,1,3236,1671855760,1,3236,3,0,7,active,22,1,False,3,2022-12-24 05:00:59.202279
398,1,3238,1671857942,1,3238,13,0,20,active,12,1,False,1,2022-12-24 05:00:59.202279
399,1,3241,1671851786,1,3241,2,0,6,active,12,1,False,0,2022-12-24 05:00:59.202279
400,1,3243,1671850250,0,3243,0,0,2,active,25,0,False,0,2022-12-24 05:00:59.202279
401,1,3244,1671855490,1,3244,4,0,67,active,7,1,False,5,2022-12-24 05:00:59.202279
402,1,3246,1671838370,1,3246,3,0,13,active,33,1,False,3,2022-12-24 05:00:59.202279
403,1,3249,1671851519,1,3249,1,0,18,active,1,1,False,0,2022-12-24 05:00:59.202279
404,1,3254,1671824138,1,3254,0,0,9,active,0,1,False,14,2022-12-24 05:00:59.202279
405,1,3255,1671852797,1,3255,5,0,17,active,0,1,False,0,2022-12-24 05:00:59.202279
406,1,3260,1671856099,1,3260,6,0,41,active,2,1,False,0,2022-12-24 05:00:59.202279
407,1,3263,1671855471,1,3263,13,0,79,active,6,1,False,1,2022-12-24 05:00:59.202279
408,1,3267,1671846515,1,3267,2,0,8,active,3,1,False,3,2022-12-24 05:00:59.202279
409,1,3268,1671854802,1,3268,3,0,3,active,11,1,False,0,2022-12-24 05:00:59.202279
410,1,3269,1671856074,1,3269,2,0,4,active,10,1,False,0,2022-12-24 05:00:59.202279
411,1,3270,1671845464,1,3270,1,0,2,active,11,1,False,0,2022-12-24 05:00:59.202279
412,1,3272,1671847720,1,3272,3,0,3,active,11,1,False,0,2022-12-24 05:00:59.202279
413,1,3273,1671822676,0,3273,3,0,16,active,1,0,False,0,2022-12-24 05:00:59.202279
414,1,3275,1671841822,1,3275,4,0,10,active,4,1,False,0,2022-12-24 05:00:59.202279
415,1,3276,1671855851,1,3276,5,0,13,active,12,1,False,0,2022-12-24 05:00:59.202279
416,1,3277,1671857723,1,3277,7,0,9,active,3,1,False,0,2022-12-24 05:00:59.202279
417,1,3278,1671832571,1,3278,1,0,2,active,12,1,False,0,2022-12-24 05:00:59.202279
418,1,3279,1671857524,1,3279,1,0,4,active,14,1,False,0,2022-12-24 05:00:59.202279
419,1,3280,1671829117,1,3280,2,0,4,active,10,1,False,0,2022-12-24 05:00:59.202279
420,1,3281,1671835503,1,3281,3,0,3,active,11,1,False,0,2022-12-24 05:00:59.202279
421,1,3283,1671858155,1,3283,1,0,2,active,41,1,False,3,2022-12-24 05:00:59.202279
422,1,3284,1671854172,1,3284,2,0,2,active,35,1,False,0,2022-12-24 05:00:59.202279
423,1,3285,1671858587,1,3285,9,0,9,active,30,1,False,3,2022-12-24 05:00:59.202279
424,1,3286,1671850279,1,3286,4,0,12,active,26,1,False,1,2022-12-24 05:00:59.202279
425,1,3287,1671849034,1,3287,2,0,18,active,27,1,False,1,2022-12-24 05:00:59.202279
426,1,3288,1671851123,1,3288,2,0,7,active,28,1,False,2,2022-12-24 05:00:59.202279
427,1,3289,1671832109,0,3289,2,0,6,active,24,0,False,1,2022-12-24 05:00:59.202279
428,1,3290,1671850249,1,3290,0,0,7,active,28,1,False,0,2022-12-24 05:00:59.202279
429,1,3292,1671858627,1,3292,5,0,6,active,36,1,False,1,2022-12-24 05:00:59.202279
430,1,3293,1671857448,1,3293,4,0,4,active,18,1,False,2,2022-12-24 05:00:59.202279
431,1,3294,1671851104,1,3294,2,0,4,active,29,1,False,1,2022-12-24 05:00:59.202279
432,1,3296,1671852625,1,3296,4,0,20,active,51,1,False,1,2022-12-24 05:00:59.202279
433,1,3297,1671857788,1,3297,0,0,0,active,20,1,False,1,2022-12-24 05:00:59.202279
434,1,3298,1671855798,1,3298,1,0,24,active,6,1,False,0,2022-12-24 05:00:59.202279
435,1,3299,1671858056,1,3299,2,0,9,active,13,1,False,2,2022-12-24 05:00:59.202279
436,1,3300,1671853642,1,3300,2,0,3,active,20,1,False,0,2022-12-24 05:00:59.202279
437,1,3301,1671853400,1,3301,4,0,7,active,31,1,False,1,2022-12-24 05:00:59.202279
438,1,3302,1671854998,0,3302,9,0,29,active,9,0,False,0,2022-12-24 05:00:59.202279
439,1,3303,1671858591,1,3303,2,7,2,active,0,1,False,25,2022-12-24 05:00:59.202279
440,1,3304,1671854816,1,3304,0,0,3,active,24,1,False,0,2022-12-24 05:00:59.202279
441,1,3305,1671857648,1,3305,2,0,16,active,55,1,False,2,2022-12-24 05:00:59.202279
442,1,3306,1671838291,1,3306,0,0,0,active,23,1,False,0,2022-12-24 05:00:59.202279
443,1,3307,1671856823,1,3307,2,0,6,active,23,1,False,0,2022-12-24 05:00:59.202279
444,1,3308,1671840427,1,3308,2,0,17,active,10,1,False,0,2022-12-24 05:00:59.202279
445,1,3309,1671853695,1,3309,1,0,3,active,26,1,False,0,2022-12-24 05:00:59.202279
446,1,3310,1671854191,1,3310,1,0,1,active,23,1,False,0,2022-12-24 05:00:59.202279
447,1,3311,1671853651,1,3311,0,0,15,active,5,1,False,0,2022-12-24 05:00:59.202279
448,1,3312,1671849231,1,3312,3,0,13,active,25,1,False,0,2022-12-24 05:00:59.202279
449,1,3313,1671856925,1,3313,2,0,3,active,26,1,False,0,2022-12-24 05:00:59.202279
450,1,3314,1671855984,1,3314,4,0,17,active,10,1,False,1,2022-12-24 05:00:59.202279
451,1,3315,1671845926,1,3315,3,0,6,active,16,1,False,0,2022-12-24 05:00:59.202279
452,1,3317,1671854183,1,3317,1,0,10,active,13,1,False,1,2022-12-24 05:00:59.202279
453,1,3318,1671856879,1,3318,1,0,24,active,16,1,False,2,2022-12-24 05:00:59.202279
454,1,3319,1671855059,1,3319,1,0,2,active,16,1,False,2,2022-12-24 05:00:59.202279
455,1,3321,1671847382,1,3321,1,0,14,active,22,1,False,1,2022-12-24 05:00:59.202279
