,is_returning,last_reported,num_bikes_available,num_bikes_disabled,num_ebikes_available,num_docks_available,station_status,legacy_id,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,is_renting,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
566,1,7,False,1,0,active,d52d4171-fd60-4a28-b7e2-89f3693e0591,1,0,5065,2,11,1690578759,2023-07-28 21:00:50.195833,0.0,0.0,,
567,1,29,False,1,0,active,92a51669-deec-45a9-8494-fafdf6356c51,1,1,4834,1,3,1690578754,2023-07-28 21:00:50.195833,0.0,0.0,,
568,1,4,False,1,0,active,e2fc6d90-8deb-4e21-961d-9d5208c1f986,1,2,4703,0,27,1690578754,2023-07-28 21:00:50.195833,0.0,0.0,,
569,1,25,False,1,1,active,66dd20eb-0aca-11e7-82f6-3863bb44ef7c,1,0,3116,4,9,1690578755,2023-07-28 21:00:50.195833,0.0,0.0,,
570,1,0,False,1,0,active,85ba92ab-8d0a-4d17-9d07-0173e16d3b6d,1,0,4897,0,20,1690578755,2023-07-28 21:00:50.195833,,,,
571,1,7,False,1,0,active,66ddb6d9-0aca-11e7-82f6-3863bb44ef7c,1,0,3244,0,72,1690578755,2023-07-28 21:00:50.195833,0.0,0.0,,
572,1,2,False,1,0,active,b319c797-71ff-490c-b965-ba2ac0f50da0,1,1,4796,1,15,1690578756,2023-07-28 21:00:50.195833,0.0,0.0,,
573,1,56,False,1,0,active,66db6d40-0aca-11e7-82f6-3863bb44ef7c,1,4,303,7,7,1690578756,2023-07-28 21:00:50.195833,0.0,0.0,,
574,1,10,False,1,0,active,679dcf08-d88c-4d1b-b81d-fe9f4aabbff7,1,1,3879,0,12,1690578756,2023-07-28 21:00:50.195833,0.0,0.0,,
575,1,13,False,1,0,active,66dc79e6-0aca-11e7-82f6-3863bb44ef7c,1,1,508,7,8,1690578757,2023-07-28 21:00:50.195833,0.0,0.0,,
576,1,17,False,1,0,active,66db6889-0aca-11e7-82f6-3863bb44ef7c,1,1,295,1,15,1690578757,2023-07-28 21:00:50.195833,0.0,0.0,,
577,1,18,False,1,0,active,f3b359e2-7983-4aaf-b6b0-e3b7d30816a4,1,0,3758,1,1,1690578754,2023-07-28 21:00:50.195833,0.0,0.0,,
578,1,13,False,1,0,active,0e5be726-2452-42a0-9be8-ea85c8408e4c,1,1,3602,6,9,1690578755,2023-07-28 21:00:50.195833,0.0,0.0,,
579,1,19,False,1,0,active,40eaa69a-d3ab-48fc-b395-b5bdc6a1aa85,1,1,3608,1,1,1690578755,2023-07-28 21:00:50.195833,0.0,0.0,,
580,1,13,False,1,0,active,c56739c2-b310-4d73-ab0e-b6036abd9561,1,1,4318,0,10,1690578755,2023-07-28 21:00:50.195833,0.0,0.0,,
581,1,20,False,1,0,active,1814900898997467540,1,0,1814900898997467540,0,2,1690578756,2023-07-28 21:00:50.195833,0.0,0.0,,
582,1,62,False,1,0,active,66dd243c-0aca-11e7-82f6-3863bb44ef7c,1,3,3122,6,14,1690578756,2023-07-28 21:00:50.195833,0.0,0.0,,
583,1,15,False,1,0,active,a93cb1ec-fb37-4faf-a7e7-d1e5a9e9af95,1,5,4124,14,27,1690578757,2023-07-28 21:00:50.195833,0.0,0.0,,
584,1,31,False,1,0,active,bde94a25-6089-4490-af3a-8cc5702230b8,1,2,3467,2,34,1690578756,2023-07-28 21:00:50.195833,0.0,0.0,,
585,1,16,False,1,0,active,a1112e04-bc50-4782-b3d6-bb5902c0e8db,1,3,3942,3,2,1690578766,2023-07-28 21:00:50.195833,0.0,0.0,,
586,1,11,False,1,0,active,cd72b9da-b7c6-4785-92b5-0fb2130f0d7b,1,0,4505,2,11,1690578767,2023-07-28 21:00:50.195833,0.0,0.0,,
587,1,7,False,1,0,active,01b7973e-c92e-4fbe-890e-2c24de33ce0e,1,0,4900,4,12,1690578766,2023-07-28 21:00:50.195833,0.0,0.0,,
588,1,1,False,1,0,active,66db3ba0-0aca-11e7-82f6-3863bb44ef7c,1,2,236,0,70,1690578767,2023-07-28 21:00:50.195833,0.0,0.0,,
589,1,0,False,1,0,active,fea72f55-d296-47af-9446-149688dcccbd,1,4,4212,0,15,1690578763,2023-07-28 21:00:50.195833,0.0,0.0,,
590,1,32,False,1,0,active,66dc1e55-0aca-11e7-82f6-3863bb44ef7c,1,7,450,1,25,1690578763,2023-07-28 21:00:50.195833,0.0,0.0,,
591,1,0,False,1,0,active,ace80a8c-6196-484e-8dd0-061e3c90389b,1,0,3825,0,29,1690578763,2023-07-28 21:00:50.195833,,,,
592,1,15,False,1,0,active,66dc9143-0aca-11e7-82f6-3863bb44ef7c,1,0,2009,0,18,1690578763,2023-07-28 21:00:50.195833,0.0,0.0,,
593,0,0,False,0,0,out_of_service,76e1e141-24d4-4ed7-8d6d-bc5d93474926,0,0,4584,0,3,1689780061,2023-07-28 21:00:50.195833,,,,
594,1,30,False,1,0,active,1786687245202023014,1,2,1786687245202023014,0,2,1690578764,2023-07-28 21:00:50.195833,0.0,0.0,,
595,0,0,False,0,0,active,d67375ea-3f93-4996-b0dc-f542341f2e6a,1,0,4771,0,0,1690382107,2023-07-28 21:00:50.195833,,,,
596,1,4,False,1,0,active,d8e02e7b-632b-4fbe-95b9-80efa47473e3,1,4,4437,4,12,1690578762,2023-07-28 21:00:50.195833,0.0,0.0,,
597,1,15,False,1,0,active,f752c376-3a6f-4cd3-b9fd-3c049d45a9a6,1,0,4091,1,4,1690578762,2023-07-28 21:00:50.195833,0.0,0.0,,
598,1,18,False,1,0,active,66dcca0d-0aca-11e7-82f6-3863bb44ef7c,1,0,3062,0,4,1690578762,2023-07-28 21:00:50.195833,0.0,0.0,,
599,1,14,False,1,0,active,e73cf71b-db05-44f9-b57a-689d65320d68,1,3,3493,0,14,1690578760,2023-07-28 21:00:50.195833,0.0,0.0,,
600,1,33,False,1,0,active,66dde484-0aca-11e7-82f6-3863bb44ef7c,1,4,3292,3,5,1690578761,2023-07-28 21:00:50.195833,0.0,0.0,,
601,1,41,False,1,0,active,66db3f62-0aca-11e7-82f6-3863bb44ef7c,1,1,245,0,13,1690578761,2023-07-28 21:00:50.195833,0.0,0.0,,
602,1,6,False,1,1,active,c042a307-2d7d-4ee9-95b7-a7505a3428c2,1,2,4712,0,38,1690578761,2023-07-28 21:00:50.195833,0.0,0.0,,
603,1,0,False,1,0,active,a724eb92-55ca-4b9f-9a87-c2e87b3cbd40,1,0,4506,0,21,1690578761,2023-07-28 21:00:50.195833,,,,
604,1,16,False,1,0,active,9ac5758f-0419-4e28-8387-6bcd28db17fa,1,0,3951,2,3,1690578765,2023-07-28 21:00:50.195833,0.0,0.0,,
605,1,13,False,1,0,active,6a52ceae-3b97-487a-9438-de844bfbf1c2,1,4,4109,1,4,1690578765,2023-07-28 21:00:50.195833,0.0,0.0,,
606,1,20,False,1,0,active,66dc9223-0aca-11e7-82f6-3863bb44ef7c,1,2,2012,0,65,1690578766,2023-07-28 21:00:50.195833,0.0,0.0,,
607,1,6,False,1,0,active,9d23b0e9-a478-407c-a0e0-0aff1b0398fc,1,0,3876,2,17,1690578766,2023-07-28 21:00:50.195833,0.0,0.0,,
608,1,7,False,1,0,active,1198e739-787c-4ce4-aa63-ffaf98506e9c,1,0,5082,5,60,1690578761,2023-07-28 21:00:50.195833,0.0,0.0,,
609,1,14,False,1,0,active,ecbfcdb7-fffc-4d45-bed2-1510fd45834d,1,1,4080,1,4,1690578761,2023-07-28 21:00:50.195833,0.0,0.0,,
610,0,0,False,0,0,out_of_service,d2024260-cc58-451b-9417-3a695f8a1b34,0,0,4661,0,0,1686920581,2023-07-28 21:00:50.195833,,,,
611,1,14,False,1,0,active,bd30f2a1-38ec-474d-9e36-07f688e87427,1,2,3899,1,3,1690578768,2023-07-28 21:00:50.195833,0.0,0.0,,
612,1,5,False,1,0,active,55146e49-9bc4-4f13-bdf7-25422342b638,1,1,4228,0,13,1690578768,2023-07-28 21:00:50.195833,0.0,0.0,,
613,1,7,False,1,1,active,ab5c5ee6-9c4e-4aaa-a14e-d236d3e01d9a,1,1,4773,2,15,1690578768,2023-07-28 21:00:50.195833,0.0,0.0,,
614,1,1,False,1,0,active,101c813e-02a8-4b6b-bd5d-981c1ea62019,1,0,4995,0,20,1690578770,2023-07-28 21:00:50.195833,0.0,0.0,,
615,1,18,False,1,0,active,e10a6e12-d98c-4625-940a-9f83d9b2f6c4,1,1,4277,1,1,1690578770,2023-07-28 21:00:50.195833,0.0,0.0,,
616,1,2,False,1,0,active,5600446d-a00a-45e6-9dc3-550adfd63e39,1,1,4106,2,16,1690578770,2023-07-28 21:00:50.195833,0.0,0.0,,
617,1,24,False,1,0,active,1827839088308194240,1,4,1827839088308194240,1,90,1690578767,2023-07-28 21:00:50.195833,0.0,0.0,,
618,1,8,False,1,0,active,d946ce73-5487-4ab7-b429-cf873e9af5b5,1,2,4450,0,8,1690578767,2023-07-28 21:00:50.195833,0.0,0.0,,
619,1,19,False,1,0,active,145bbc0d-8976-45ae-9565-158ba564d3d1,1,0,3775,0,8,1690578767,2023-07-28 21:00:50.195833,0.0,0.0,,
620,1,5,False,1,0,active,66dcbf69-0aca-11e7-82f6-3863bb44ef7c,1,1,3050,0,15,1690578767,2023-07-28 21:00:50.195833,0.0,0.0,,
621,1,3,False,1,0,active,0ebdda6a-37e4-4ff4-94e8-3947f49d8e24,1,1,3835,2,19,1690578767,2023-07-28 21:00:50.195833,0.0,0.0,,
622,1,17,False,1,0,active,66dd51e6-0aca-11e7-82f6-3863bb44ef7c,1,3,3173,6,56,1690578767,2023-07-28 21:00:50.195833,0.0,0.0,,
623,1,4,False,1,0,active,8a13182a-4823-4fe7-afcd-a4ef0b134ed9,1,5,4108,0,10,1690578767,2023-07-28 21:00:50.195833,0.0,0.0,,
624,1,34,False,1,0,active,4543214c-c9d4-4f20-9cd9-dd05cc365931,1,2,4592,1,12,1690578770,2023-07-28 21:00:50.195833,0.0,0.0,,
625,1,27,False,1,0,active,66de1f7f-0aca-11e7-82f6-3863bb44ef7c,1,2,3363,1,4,1690578770,2023-07-28 21:00:50.195833,0.0,0.0,,
626,1,4,False,1,0,active,03872f6b-a522-4c41-a4f2-5d0c41779e7b,1,0,4933,1,15,1690578771,2023-07-28 21:00:50.195833,0.0,0.0,,
627,1,19,False,1,1,active,fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,1,0,4143,9,1,1690578771,2023-07-28 21:00:50.195833,0.0,0.0,,
628,1,8,False,1,0,active,66dcf640-0aca-11e7-82f6-3863bb44ef7c,1,1,3085,1,15,1690578771,2023-07-28 21:00:50.195833,0.0,0.0,,
629,1,19,False,1,0,active,e666a344-1afb-4512-b2e9-2fc5ed71be2b,1,0,4320,10,5,1690578772,2023-07-28 21:00:50.195833,0.0,0.0,,
630,1,0,False,1,0,active,956de8aa-9e06-4efb-8eb0-35fe9b274a48,1,1,4874,0,18,1690578770,2023-07-28 21:00:50.195833,0.0,0.0,,
631,0,0,False,0,0,out_of_service,d1c204d7-d575-417d-b134-6ebdf7e99f98,0,0,4315,0,0,1689258144,2023-07-28 21:00:50.195833,,,,
632,1,0,False,1,0,active,66dd266a-0aca-11e7-82f6-3863bb44ef7c,1,2,3126,0,31,1690578772,2023-07-28 21:00:50.195833,0.0,0.0,,
633,1,16,False,1,3,active,fe65853e-b20a-4250-9677-2aa177283b72,1,4,4000,8,0,1690578775,2023-07-28 21:00:50.195833,0.0,0.0,,
634,1,9,False,1,0,active,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,1,0,3102,3,17,1690578774,2023-07-28 21:00:50.195833,0.0,0.0,,
635,1,5,False,1,0,active,b9c209b2-6284-4f5a-a32a-680ef9da1c1f,1,0,4795,2,14,1690578775,2023-07-28 21:00:50.195833,0.0,0.0,,
636,1,26,False,1,0,active,711ccb32-e1bc-4577-ac7b-50592cc9b8a0,1,1,4548,0,4,1690578773,2023-07-28 21:00:50.195833,0.0,0.0,,
637,1,7,False,1,0,active,ffef95fa-600b-4f08-b2ce-e8eb034ebfd8,1,0,4785,2,25,1690578774,2023-07-28 21:00:50.195833,0.0,0.0,,
638,1,24,False,1,0,active,1786697528321024934,1,0,1786697528321024934,1,16,1690578772,2023-07-28 21:00:50.195833,0.0,0.0,,
639,1,2,False,1,1,active,189f573b-a2d0-40d2-af15-83c5015d93e2,1,3,4420,0,19,1690578772,2023-07-28 21:00:50.195833,0.0,0.0,,
640,1,6,False,1,0,active,8f1fdf4b-ecca-4f03-b04c-e10fe596e2c7,1,1,3973,3,18,1690578773,2023-07-28 21:00:50.195833,0.0,0.0,,
641,1,41,False,1,0,active,e6c56c58-cfb8-4e85-97a1-702a914252c9,1,2,4980,0,5,1690578773,2023-07-28 21:00:50.195833,0.0,0.0,,
642,1,25,False,1,0,active,bdcbd89b-9ae0-461b-aa1d-7db7ead07400,1,0,3762,0,1,1690578777,2023-07-28 21:00:50.195833,0.0,0.0,,
643,1,12,False,1,0,active,66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,1,8,3135,1,20,1690578777,2023-07-28 21:00:50.195833,0.0,0.0,,
644,1,16,False,1,0,active,65a1b09d-560d-46bf-8f5d-7f59471a587e,1,4,3999,4,3,1690578776,2023-07-28 21:00:50.195833,0.0,0.0,,
645,1,12,False,1,0,active,66dbcdfc-0aca-11e7-82f6-3863bb44ef7c,1,3,367,0,43,1690578777,2023-07-28 21:00:50.195833,0.0,0.0,,
646,1,14,False,1,0,active,989fdf95-cfb9-475c-ba0c-3152fd3a16e0,1,1,4352,0,6,1690578772,2023-07-28 21:00:50.195833,0.0,0.0,,
647,1,6,False,1,0,active,68827e5f-ed28-45de-99bf-66093a8c504f,1,1,4952,1,14,1690578772,2023-07-28 21:00:50.195833,0.0,0.0,,
648,1,9,False,1,0,active,1786697166576476490,1,1,1786697166576476490,2,37,1690578772,2023-07-28 21:00:50.195833,0.0,0.0,,
649,1,17,False,1,0,active,3f878b81-324e-4673-9221-43d34647e76f,1,0,3795,0,2,1690578772,2023-07-28 21:00:50.195833,0.0,0.0,,
650,1,14,False,1,0,active,f06c01c3-fd7f-443c-a0c7-fc9233d77f6a,1,2,4417,0,8,1690578774,2023-07-28 21:00:50.195833,0.0,0.0,,
651,1,16,False,1,0,active,66db5e6a-0aca-11e7-82f6-3863bb44ef7c,1,0,278,7,3,1690578774,2023-07-28 21:00:50.195833,0.0,0.0,,
652,1,15,False,1,0,active,40914c6b-293d-49ac-b83a-d9d4af998aea,1,2,3969,2,2,1690578774,2023-07-28 21:00:50.195833,0.0,0.0,,
653,1,7,False,1,0,active,50575cba-95ac-4134-9da1-3eec8253afc4,1,5,4075,0,23,1690578775,2023-07-28 21:00:50.195833,0.0,0.0,,
654,0,0,False,0,0,out_of_service,66de269c-0aca-11e7-82f6-3863bb44ef7c,0,0,3375,0,0,1690545469,2023-07-28 21:00:50.195833,,,,
655,1,20,False,1,0,active,66de2771-0aca-11e7-82f6-3863bb44ef7c,1,1,3377,0,3,1690578778,2023-07-28 21:00:50.195833,0.0,0.0,,
656,1,11,False,1,0,active,b7d7543b-74ac-4a48-a3c4-412f9ffbc727,1,2,3927,0,13,1690578778,2023-07-28 21:00:50.195833,0.0,0.0,,
657,1,18,False,1,0,active,8a560dc7-36d9-4391-bed1-8df271a36273,1,0,4671,1,2,1690578778,2023-07-28 21:00:50.195833,0.0,0.0,,
658,1,36,False,1,0,active,66db3708-0aca-11e7-82f6-3863bb44ef7c,1,1,217,1,1,1690578779,2023-07-28 21:00:50.195833,0.0,0.0,,
659,1,9,False,1,0,active,c0a3b8fe-ba64-4cbb-b010-f760998d6c3a,1,1,4133,2,10,1690578779,2023-07-28 21:00:50.195833,0.0,0.0,,
660,1,13,False,1,0,active,380394f7-64fa-4a65-a4d1-7bcaddd41fab,1,1,4423,3,7,1690578779,2023-07-28 21:00:50.195833,0.0,0.0,,
661,1,18,False,1,0,active,66dde3b1-0aca-11e7-82f6-3863bb44ef7c,1,2,3290,1,15,1690578779,2023-07-28 21:00:50.195833,0.0,0.0,,
662,1,1,False,1,0,active,7cb65297-c880-459a-b054-4e059576c02a,1,2,4732,0,19,1690578779,2023-07-28 21:00:50.195833,0.0,0.0,,
663,1,20,False,1,0,active,66dbf062-0aca-11e7-82f6-3863bb44ef7c,1,3,401,3,17,1690578783,2023-07-28 21:00:50.195833,0.0,0.0,,
664,1,14,False,1,0,active,a82cc641-0926-4a63-b488-7060ab7dcd74,1,3,4784,9,16,1690578783,2023-07-28 21:00:50.195833,0.0,0.0,,
665,1,5,False,1,0,active,94bcf812-5cff-460c-841f-54876ed1e7a4,1,0,4971,3,14,1690578783,2023-07-28 21:00:50.195833,0.0,0.0,,
666,1,23,False,1,0,active,66de88d7-0aca-11e7-82f6-3863bb44ef7c,1,4,3440,3,20,1690578783,2023-07-28 21:00:50.195833,0.0,0.0,,
667,1,9,False,1,0,active,999865d2-0735-4e85-a9d4-00810231530e,1,0,3648,0,16,1690578783,2023-07-28 21:00:50.195833,0.0,0.0,,
668,1,9,False,1,0,active,c8060816-b4aa-4fd9-bc66-af28bf61dc87,1,1,3960,3,10,1690578779,2023-07-28 21:00:50.195833,0.0,0.0,,
669,1,0,False,1,0,active,e4980fd0-e540-40ca-acba-c2a74f3294fc,1,1,4350,0,23,1690578779,2023-07-28 21:00:50.195833,0.0,0.0,,
670,1,22,False,1,0,active,66db3997-0aca-11e7-82f6-3863bb44ef7c,1,5,228,6,50,1690578780,2023-07-28 21:00:50.195833,0.0,0.0,,
671,1,19,False,1,0,active,99142ec8-c0e7-47ca-916c-c1097d48e133,1,5,4341,3,17,1690578780,2023-07-28 21:00:50.195833,0.0,0.0,,
672,1,29,False,1,0,active,66de110b-0aca-11e7-82f6-3863bb44ef7c,1,1,3339,2,10,1690578780,2023-07-28 21:00:50.195833,0.0,0.0,,
673,1,18,False,1,0,active,c02864f0-2611-440b-98f4-45fddfd545fe,1,2,4291,0,3,1690578778,2023-07-28 21:00:50.195833,0.0,0.0,,
674,1,4,False,1,0,active,923a60f7-2a0e-4a31-8dd5-66c8518c929e,1,1,4776,0,14,1690578778,2023-07-28 21:00:50.195833,0.0,0.0,,
675,1,7,False,1,0,active,81640d04-c36a-4fb1-98b0-85be10be516c,1,2,5014,0,11,1690578778,2023-07-28 21:00:50.195833,0.0,0.0,,
676,1,13,False,1,0,active,3ff00115-e8da-4326-97d3-7bf4fe4df7a5,1,1,4904,0,6,1690578780,2023-07-28 21:00:50.195833,0.0,0.0,,
677,1,3,False,1,0,active,7380e377-936d-47d7-8abe-0f666d47465e,1,5,4087,1,14,1690578781,2023-07-28 21:00:50.195833,0.0,0.0,,
678,1,17,False,1,0,active,66de1bc3-0aca-11e7-82f6-3863bb44ef7c,1,2,3359,0,39,1690578781,2023-07-28 21:00:50.195833,0.0,0.0,,
679,1,7,False,1,0,active,7f6674c4-5568-4766-b172-0385348ae184,1,6,3945,5,4,1690578781,2023-07-28 21:00:50.195833,0.0,0.0,,
680,1,68,False,1,0,active,66db89a3-0aca-11e7-82f6-3863bb44ef7c,1,1,324,2,2,1690578781,2023-07-28 21:00:50.195833,0.0,0.0,,
681,1,51,False,1,0,active,66dc7659-0aca-11e7-82f6-3863bb44ef7c,1,2,501,1,69,1690578781,2023-07-28 21:00:50.195833,0.0,0.0,,
682,1,17,False,1,0,active,66ddea2a-0aca-11e7-82f6-3863bb44ef7c,1,6,3305,4,49,1690578782,2023-07-28 21:00:50.195833,0.0,0.0,,
683,1,16,False,1,0,active,8456b63c-37c6-49a6-8c02-bb6dcfc35041,1,2,4465,7,4,1690578782,2023-07-28 21:00:50.195833,0.0,0.0,,
684,1,4,False,1,0,active,1814900752968579218,1,0,1814900752968579218,1,19,1690578782,2023-07-28 21:00:50.195833,0.0,0.0,,
685,1,13,False,1,0,active,d837d1b0-8f80-4f6c-ae45-5dd0deec6977,1,2,4760,3,8,1690578783,2023-07-28 21:00:50.195833,0.0,0.0,,
686,1,33,False,1,0,active,7f8cb36a-2bf4-4d57-afbd-331310f25355,1,1,3541,1,1,1690578784,2023-07-28 21:00:50.195833,0.0,0.0,,
687,1,20,False,1,0,active,66dd4bf7-0aca-11e7-82f6-3863bb44ef7c,1,5,3163,9,19,1690578784,2023-07-28 21:00:50.195833,0.0,0.0,,
688,1,41,False,1,1,active,3299ff79-36aa-42ef-b7f1-c40e95c8f570,1,3,3523,4,0,1690578784,2023-07-28 21:00:50.195833,0.0,0.0,,
689,1,1,False,1,0,active,bb0ce308-e5d9-48c7-9f4b-cf0120f2c39a,1,3,4010,1,19,1690578784,2023-07-28 21:00:50.195833,0.0,0.0,,
690,1,19,False,1,0,active,d0b87aa7-7e19-40d2-8f7d-6a622e6ac391,1,3,4023,3,2,1690578784,2023-07-28 21:00:50.195833,0.0,0.0,,
691,1,9,False,1,0,active,9e0b3452-ef6d-4e94-8c05-7bef199cdb74,1,0,3606,4,11,1690578784,2023-07-28 21:00:50.195833,0.0,0.0,,
692,1,0,False,1,0,active,ed5c92f1-3293-4385-9e2b-9b716a096a19,1,3,4504,0,60,1690578784,2023-07-28 21:00:50.195833,0.0,0.0,,
693,1,14,False,1,0,active,0c923abb-298a-4a47-b132-9fae73cc59e6,1,9,4215,2,19,1690578784,2023-07-28 21:00:50.195833,0.0,0.0,,
694,1,45,False,1,1,active,66dc8eb1-0aca-11e7-82f6-3863bb44ef7c,1,2,2002,0,8,1690578779,2023-07-28 21:00:50.195833,0.0,0.0,,
695,1,12,False,1,0,active,66db4282-0aca-11e7-82f6-3863bb44ef7c,1,3,254,1,32,1690578789,2023-07-28 21:00:50.195833,0.0,0.0,,
696,1,37,False,1,9,active,66de1c33-0aca-11e7-82f6-3863bb44ef7c,1,1,3360,15,0,1690578789,2023-07-28 21:00:50.195833,0.0,0.0,,
697,1,17,False,1,0,active,66dbe441-0aca-11e7-82f6-3863bb44ef7c,1,4,377,3,50,1690578789,2023-07-28 21:00:50.195833,0.0,0.0,,
698,1,31,False,1,0,active,199ea9dd-8f7e-4e05-a730-55edaacd8787,1,3,3898,0,21,1690578789,2023-07-28 21:00:50.195833,0.0,0.0,,
699,1,18,False,1,0,active,66dd23a9-0aca-11e7-82f6-3863bb44ef7c,1,2,3121,2,6,1690578789,2023-07-28 21:00:50.195833,0.0,0.0,,
700,1,7,False,1,0,active,5d994b32-b7a5-450d-9bbb-93bf3b03e6d5,1,1,4191,1,12,1690578788,2023-07-28 21:00:50.195833,0.0,0.0,,
701,1,45,False,1,0,active,868586b3-ddc7-4b4b-9bed-a1e487033aaa,1,1,5009,1,0,1690578788,2023-07-28 21:00:50.195833,0.0,0.0,,
702,1,19,False,1,0,active,66dd2786-0aca-11e7-82f6-3863bb44ef7c,1,2,3128,3,6,1690578788,2023-07-28 21:00:50.195833,0.0,0.0,,
703,0,0,False,0,0,out_of_service,852218fc-5e5b-4153-bc3f-03760b57e68a,0,0,4179,0,0,1687779657,2023-07-28 21:00:50.195833,,,,
704,1,10,False,1,0,active,aa0e6301-4162-428d-8943-7b684089b0d1,1,4,4126,2,4,1690578789,2023-07-28 21:00:50.195833,0.0,0.0,,
705,1,1,False,1,0,active,4a4c7548-2466-48ef-8d7e-0aa4d6acb69e,1,0,4910,0,19,1690578785,2023-07-28 21:00:50.195833,0.0,0.0,,
706,1,46,False,1,0,active,f54ad1f8-fe58-49ac-82ae-b742aec66829,1,1,5081,2,31,1690578785,2023-07-28 21:00:50.195833,0.0,0.0,,
707,1,17,False,1,0,active,15e1568b-f502-47a2-9d3d-b5aaa1edc239,1,0,5067,0,4,1690578785,2023-07-28 21:00:50.195833,0.0,0.0,,
708,1,3,False,1,0,active,ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,1,0,4911,2,21,1690578785,2023-07-28 21:00:50.195833,0.0,0.0,,
709,1,30,False,1,0,active,a76299eb-73f7-401c-aa8b-edff9ef003bd,1,0,4620,2,14,1690578787,2023-07-28 21:00:50.195833,0.0,0.0,,
710,1,23,False,1,0,active,66dc82ef-0aca-11e7-82f6-3863bb44ef7c,1,6,524,7,36,1690578788,2023-07-28 21:00:50.195833,0.0,0.0,,
711,1,7,False,1,0,active,efa2a82f-eb4a-4b82-a602-6c42cb984101,1,0,5019,3,12,1690578786,2023-07-28 21:00:50.195833,0.0,0.0,,
712,1,40,False,1,0,active,66ddef96-0aca-11e7-82f6-3863bb44ef7c,1,2,3318,0,3,1690578787,2023-07-28 21:00:50.195833,0.0,0.0,,
713,1,6,False,1,0,active,2436e886-dc53-47cb-8733-d663f9dcd922,1,5,4070,6,13,1690578785,2023-07-28 21:00:50.195833,0.0,0.0,,
714,1,19,False,1,0,active,52e81f02-b1f9-45d6-9e5c-e15277de1268,1,0,4274,0,4,1690578785,2023-07-28 21:00:50.195833,0.0,0.0,,
715,1,27,False,1,0,active,2bf9addc-038b-48fe-8794-dde085c5e5dc,1,7,3734,2,18,1690578794,2023-07-28 21:00:50.195833,0.0,0.0,,
716,1,15,False,1,0,active,02fb0f6a-b1dc-4e1c-97f8-fe70462670a3,1,0,4436,4,12,1690578794,2023-07-28 21:00:50.195833,0.0,0.0,,
717,1,13,False,1,0,active,e982e1cb-7e7b-4769-85b8-565925200654,1,0,4963,0,10,1690578793,2023-07-28 21:00:50.195833,0.0,0.0,,
718,1,6,False,1,0,active,66dde343-0aca-11e7-82f6-3863bb44ef7c,1,6,3289,0,20,1690578793,2023-07-28 21:00:50.195833,0.0,0.0,,
719,1,15,False,1,0,active,66dc85bb-0aca-11e7-82f6-3863bb44ef7c,1,4,529,0,21,1690578793,2023-07-28 21:00:50.195833,0.0,0.0,,
720,1,3,False,1,0,active,66dcf023-0aca-11e7-82f6-3863bb44ef7c,1,0,3080,0,18,1690578793,2023-07-28 21:00:50.195833,0.0,0.0,,
721,1,3,False,1,0,active,66dea52b-0aca-11e7-82f6-3863bb44ef7c,1,1,3453,3,13,1690578794,2023-07-28 21:00:50.195833,0.0,0.0,,
722,1,16,False,1,0,active,e6c2a46e-431a-4101-af84-870f660ff4cb,1,3,4111,2,49,1690578794,2023-07-28 21:00:50.195833,0.0,0.0,,
723,1,13,False,1,0,active,760ebaea-f7c7-45ad-aa3b-395d97adcf8f,1,2,3511,0,6,1690578791,2023-07-28 21:00:50.195833,0.0,0.0,,
724,1,35,False,1,0,active,3013d5ac-f7bb-4e98-a49a-b9f7b76a3b50,1,0,4387,2,0,1690578791,2023-07-28 21:00:50.195833,0.0,0.0,,
725,1,7,False,1,0,active,3b52be68-9123-46a9-bb45-f0d0646a5a81,1,4,4990,2,24,1690578792,2023-07-28 21:00:50.195833,0.0,0.0,,
726,1,36,False,1,0,active,55ccb271-7035-422e-bee1-20e84caa0217,1,6,3813,2,5,1690578792,2023-07-28 21:00:50.195833,0.0,0.0,,
727,1,4,False,1,0,active,7d9a1b9e-0123-4561-a111-b3735fada687,1,3,4107,0,17,1690578792,2023-07-28 21:00:50.195833,0.0,0.0,,
728,1,8,False,1,1,active,cc7b86cf-a2fb-4738-b967-de7b197dc930,1,1,4702,1,31,1690578792,2023-07-28 21:00:50.195833,0.0,0.0,,
729,1,13,False,1,0,active,bc512527-7863-48d5-aea8-3de470abc1ee,1,4,4004,2,5,1690578793,2023-07-28 21:00:50.195833,0.0,0.0,,
730,1,12,False,1,0,active,1a083890-e22b-4f81-8d98-567784034916,1,1,4554,0,11,1690578793,2023-07-28 21:00:50.195833,0.0,0.0,,
731,1,15,False,1,0,active,330ee4e3-29cb-48e5-845f-a8ccf1aa2ce6,1,0,4272,4,11,1690578790,2023-07-28 21:00:50.195833,0.0,0.0,,
732,1,15,False,1,0,active,48b19cc8-bf45-4602-89ac-a8c0a0560c43,1,1,4609,6,3,1690578790,2023-07-28 21:00:50.195833,0.0,0.0,,
