,is_returning,last_reported,num_bikes_available,num_bikes_disabled,num_ebikes_available,num_docks_available,station_status,legacy_id,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,is_renting,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
448,1,4,False,1,0,active,1786697932047949952,1,0,1786697932047949952,0,19,1690582373,2023-07-28 22:15:02.221790,0.0,0.0,,
449,0,0,False,0,0,out_of_service,852218fc-5e5b-4153-bc3f-03760b57e68a,0,0,4179,0,0,1687779657,2023-07-28 22:15:02.221790,,,,
450,1,12,False,1,0,active,bd30f2a1-38ec-474d-9e36-07f688e87427,1,2,3899,0,4,1690582377,2023-07-28 22:15:02.221790,0.0,0.0,,
451,1,0,False,1,0,active,d11db4cd-f9bf-430b-ac19-104fef323b24,1,0,4841,0,20,1690582380,2023-07-28 22:15:02.221790,,,,
452,1,17,False,1,0,active,be435dfd-e859-487c-ae32-3d2b76d49a49,1,0,3976,3,2,1690582380,2023-07-28 22:15:02.221790,0.0,0.0,,
453,1,10,False,1,0,active,8ef6ec7d-e898-4edc-8f3f-af888f8c5ef4,1,2,4577,5,13,1690582380,2023-07-28 22:15:02.221790,0.0,0.0,,
454,1,27,False,1,0,active,66de1f7f-0aca-11e7-82f6-3863bb44ef7c,1,2,3363,1,4,1690582380,2023-07-28 22:15:02.221790,0.0,0.0,,
455,1,14,False,1,0,active,9b7e3b8b-97ef-4038-820c-7cd1c1a34fc7,1,1,3490,1,16,1690582379,2023-07-28 22:15:02.221790,0.0,0.0,,
456,1,18,False,1,0,active,b7c6ce96-a24d-4c1e-93ee-6f49c1adf119,1,0,4165,1,1,1690582381,2023-07-28 22:15:02.221790,0.0,0.0,,
457,1,3,False,1,0,active,a90e9ad3-4347-4fa4-b031-9bf1f69ce049,1,0,4793,0,16,1690582382,2023-07-28 22:15:02.221790,0.0,0.0,,
458,1,14,False,1,0,active,66dbe441-0aca-11e7-82f6-3863bb44ef7c,1,4,377,1,54,1690582386,2023-07-28 22:15:02.221790,0.0,0.0,,
459,1,14,False,1,0,active,e73cf71b-db05-44f9-b57a-689d65320d68,1,3,3493,0,14,1690582387,2023-07-28 22:15:02.221790,0.0,0.0,,
460,1,8,False,1,0,active,0cde9bcd-0dcb-45dc-9c9a-3e5485b5452e,1,0,4798,1,12,1690582382,2023-07-28 22:15:02.221790,0.0,0.0,,
461,1,9,False,1,0,active,2cd651e7-1e3a-4cd9-8fd1-a2416e032f6e,1,2,4005,4,13,1690582382,2023-07-28 22:15:02.221790,0.0,0.0,,
462,1,22,False,1,0,active,b03adb87-2bd9-43a5-a822-7d06a9ee2d81,1,1,3771,2,7,1690582387,2023-07-28 22:15:02.221790,0.0,0.0,,
463,1,14,False,1,0,active,40914c6b-293d-49ac-b83a-d9d4af998aea,1,2,3969,0,3,1690582384,2023-07-28 22:15:02.221790,0.0,0.0,,
464,1,20,False,1,0,active,d9bc0b3e-1af8-4cb6-a082-8ef1245ef329,1,2,3506,4,6,1690582385,2023-07-28 22:15:02.221790,0.0,0.0,,
465,1,18,False,1,0,active,dccab832-b4a2-4105-927d-b52ec0d92c92,1,0,4372,2,1,1690582384,2023-07-28 22:15:02.221790,0.0,0.0,,
466,1,5,False,1,0,active,1198e739-787c-4ce4-aa63-ffaf98506e9c,1,0,5082,2,62,1690582389,2023-07-28 22:15:02.221790,0.0,0.0,,
467,1,17,False,1,0,active,cf284d60-23e7-49ec-91dc-8bfedb59cb6a,1,0,4497,0,1,1690582390,2023-07-28 22:15:02.221790,0.0,0.0,,
468,1,3,False,1,0,active,0cc38ba1-4625-4821-9a6f-e490525cbce2,1,1,4345,2,16,1690582392,2023-07-28 22:15:02.221790,0.0,0.0,,
469,1,30,False,1,0,active,80969478-8dbc-42e1-8e16-ac0132a431c2,1,0,4363,0,0,1690582393,2023-07-28 22:15:02.221790,0.0,0.0,,
470,1,15,False,1,0,active,94771406-6712-4508-9392-11e9d90e1185,1,0,4866,5,4,1690582393,2023-07-28 22:15:02.221790,0.0,0.0,,
471,1,14,False,1,0,active,ecbfcdb7-fffc-4d45-bed2-1510fd45834d,1,1,4080,1,4,1690582393,2023-07-28 22:15:02.221790,0.0,0.0,,
472,1,2,False,1,0,active,db91c9e0-d80b-4cb4-9cc2-9453ec8fbeac,1,2,4167,2,14,1690582391,2023-07-28 22:15:02.221790,0.0,0.0,,
473,1,25,False,1,0,active,73b403cf-86fd-4f93-a484-5cb06a2abeea,1,2,3658,0,12,1690582389,2023-07-28 22:15:02.221790,0.0,0.0,,
474,1,30,False,1,0,active,324af152-33ea-48a7-8bb0-ad8b6f31571f,1,0,3479,0,14,1690582392,2023-07-28 22:15:02.221790,0.0,0.0,,
475,1,12,False,1,0,active,cd72b9da-b7c6-4785-92b5-0fb2130f0d7b,1,0,4505,3,10,1690582392,2023-07-28 22:15:02.221790,0.0,0.0,,
476,1,5,False,1,0,active,a23a40c3-6da5-4b0f-bb6b-8bfc01ec2261,1,1,4032,0,13,1690582394,2023-07-28 22:15:02.221790,0.0,0.0,,
477,1,4,False,1,0,active,1786696564295760054,1,1,1786696564295760054,2,21,1690582397,2023-07-28 22:15:02.221790,0.0,0.0,,
478,1,16,False,1,0,active,14f928c6-9a51-40a2-b7e6-a74e8b351dbf,1,4,3529,0,5,1690582396,2023-07-28 22:15:02.221790,0.0,0.0,,
479,1,10,False,1,0,active,1786699974232881542,1,0,1786699974232881542,2,10,1690582396,2023-07-28 22:15:02.221790,0.0,0.0,,
480,1,16,False,1,1,active,fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,1,0,4143,6,4,1690582398,2023-07-28 22:15:02.221790,0.0,0.0,,
481,1,22,False,1,0,active,66ddea2a-0aca-11e7-82f6-3863bb44ef7c,1,6,3305,7,45,1690582398,2023-07-28 22:15:02.221790,0.0,0.0,,
482,1,13,False,1,16,active,17ba4945-b202-4667-965f-211d80622646,1,1,3787,0,0,1690582398,2023-07-28 22:15:02.221790,0.0,0.0,"{'station_id': '17ba4945-b202-4667-965f-211d80622646', 'off_dock_capacity': 75, 'active': True, 'off_dock_count': 80, 'dock_blocked_count': 16, 'region': 'BKN', 'valet_revision': 64794}",[{'id': '17ba4945-b202-4667-965f-211d80622646'}]
483,1,17,False,1,0,active,c530a1cb-7c60-4651-be8a-9bfa5eb43f8a,1,1,4161,2,17,1690582398,2023-07-28 22:15:02.221790,0.0,0.0,,
484,1,15,False,1,0,active,1817431953833509324,1,1,1817431953833509324,8,6,1690582398,2023-07-28 22:15:02.221790,0.0,0.0,,
485,1,13,False,1,0,active,989fdf95-cfb9-475c-ba0c-3152fd3a16e0,1,1,4352,0,7,1690582400,2023-07-28 22:15:02.221790,0.0,0.0,,
486,1,14,False,1,0,active,f06c01c3-fd7f-443c-a0c7-fc9233d77f6a,1,2,4417,0,8,1690582400,2023-07-28 22:15:02.221790,0.0,0.0,,
487,1,24,False,1,0,active,467e1de6-73a6-480f-9e83-fd1b03b71047,1,1,3854,0,0,1690582400,2023-07-28 22:15:02.221790,0.0,0.0,,
488,1,14,False,1,0,active,c56739c2-b310-4d73-ab0e-b6036abd9561,1,1,4318,1,9,1690582404,2023-07-28 22:15:02.221790,0.0,0.0,,
489,1,18,False,1,0,active,66dd2786-0aca-11e7-82f6-3863bb44ef7c,1,2,3128,2,7,1690582404,2023-07-28 22:15:02.221790,0.0,0.0,,
490,1,64,False,1,0,active,66dd243c-0aca-11e7-82f6-3863bb44ef7c,1,3,3122,8,12,1690582404,2023-07-28 22:15:02.221790,0.0,0.0,,
491,1,2,False,1,0,active,c9cd8c29-7f0b-4979-9a0e-bec4613d2600,1,2,4743,2,17,1690582401,2023-07-28 22:15:02.221790,0.0,0.0,,
492,1,19,False,1,0,active,40eaa69a-d3ab-48fc-b395-b5bdc6a1aa85,1,1,3608,1,1,1690582403,2023-07-28 22:15:02.221790,0.0,0.0,,
493,1,29,False,1,0,active,92a51669-deec-45a9-8494-fafdf6356c51,1,1,4834,1,3,1690582403,2023-07-28 22:15:02.221790,0.0,0.0,,
494,1,12,False,1,0,active,f7e7f14f-7c39-488e-849b-92c41059eb07,1,1,4564,1,8,1690582399,2023-07-28 22:15:02.221790,0.0,0.0,,
495,1,6,False,1,0,active,68827e5f-ed28-45de-99bf-66093a8c504f,1,1,4952,1,14,1690582399,2023-07-28 22:15:02.221790,0.0,0.0,,
496,1,0,False,1,0,active,87091002-cc25-452a-b5d9-f8d0c3fce422,1,3,3895,0,21,1690582399,2023-07-28 22:15:02.221790,0.0,0.0,,
497,1,0,False,1,0,active,66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,1,3,540,0,51,1690582403,2023-07-28 22:15:02.221790,0.0,0.0,,
498,1,3,False,1,0,active,b319c797-71ff-490c-b965-ba2ac0f50da0,1,1,4796,2,14,1690582403,2023-07-28 22:15:02.221790,0.0,0.0,,
499,1,69,False,1,0,active,66db89a3-0aca-11e7-82f6-3863bb44ef7c,1,2,324,0,2,1690582402,2023-07-28 22:15:02.221790,0.0,0.0,,
500,1,44,False,1,0,active,66db3f62-0aca-11e7-82f6-3863bb44ef7c,1,2,245,1,9,1690582409,2023-07-28 22:15:02.221790,0.0,0.0,,
501,1,2,False,1,0,active,7b3381c1-90b6-4701-9016-b0559aaacd8c,1,0,4500,1,21,1690582408,2023-07-28 22:15:02.221790,0.0,0.0,,
502,1,8,False,1,0,active,679dcf08-d88c-4d1b-b81d-fe9f4aabbff7,1,2,3879,0,14,1690582405,2023-07-28 22:15:02.221790,0.0,0.0,,
503,1,17,False,1,0,active,1814900898997467540,1,0,1814900898997467540,0,5,1690582405,2023-07-28 22:15:02.221790,0.0,0.0,,
504,1,3,False,1,0,active,9d23b0e9-a478-407c-a0e0-0aff1b0398fc,1,0,3876,0,20,1690582405,2023-07-28 22:15:02.221790,0.0,0.0,,
505,1,2,False,1,0,active,2e5cde21-f0a2-4396-899e-6df275e99212,1,2,4739,1,17,1690582406,2023-07-28 22:15:02.221790,0.0,0.0,,
506,1,17,False,1,0,active,66db6889-0aca-11e7-82f6-3863bb44ef7c,1,1,295,2,15,1690582406,2023-07-28 22:15:02.221790,0.0,0.0,,
507,1,6,False,1,0,active,d52d4171-fd60-4a28-b7e2-89f3693e0591,1,0,5065,1,12,1690582407,2023-07-28 22:15:02.221790,0.0,0.0,,
508,1,12,False,1,0,active,5eac53d0-5510-441a-9dbb-76bd38acf4ef,1,3,4599,0,4,1690582407,2023-07-28 22:15:02.221790,0.0,0.0,,
509,1,30,False,1,0,active,66dde484-0aca-11e7-82f6-3863bb44ef7c,1,4,3292,3,8,1690582410,2023-07-28 22:15:02.221790,0.0,0.0,,
510,1,0,False,1,0,active,a724eb92-55ca-4b9f-9a87-c2e87b3cbd40,1,0,4506,0,21,1690582411,2023-07-28 22:15:02.221790,,,,
511,1,18,False,1,0,active,66ddb6d9-0aca-11e7-82f6-3863bb44ef7c,1,0,3244,5,61,1690582405,2023-07-28 22:15:02.221790,0.0,0.0,,
512,1,2,False,1,0,active,ffef95fa-600b-4f08-b2ce-e8eb034ebfd8,1,1,4785,2,29,1690582412,2023-07-28 22:15:02.221790,0.0,0.0,,
513,1,9,False,1,0,active,d946ce73-5487-4ab7-b429-cf873e9af5b5,1,2,4450,1,7,1690582416,2023-07-28 22:15:02.221790,0.0,0.0,,
514,1,4,False,1,0,active,01b7973e-c92e-4fbe-890e-2c24de33ce0e,1,0,4900,0,15,1690582414,2023-07-28 22:15:02.221790,0.0,0.0,,
515,1,16,False,1,0,active,9ac5758f-0419-4e28-8387-6bcd28db17fa,1,1,3951,2,2,1690582414,2023-07-28 22:15:02.221790,0.0,0.0,,
516,1,1,False,1,0,active,d8e02e7b-632b-4fbe-95b9-80efa47473e3,1,4,4437,1,15,1690582411,2023-07-28 22:15:02.221790,0.0,0.0,,
517,1,32,False,1,0,active,bde94a25-6089-4490-af3a-8cc5702230b8,1,2,3467,2,33,1690582411,2023-07-28 22:15:02.221790,0.0,0.0,,
518,1,0,False,1,0,active,fea72f55-d296-47af-9446-149688dcccbd,1,3,4212,0,16,1690582411,2023-07-28 22:15:02.221790,0.0,0.0,,
519,1,16,False,1,0,active,66dc9143-0aca-11e7-82f6-3863bb44ef7c,1,0,2009,2,17,1690582412,2023-07-28 22:15:02.221790,0.0,0.0,,
520,1,6,False,1,0,active,66db3ba0-0aca-11e7-82f6-3863bb44ef7c,1,3,236,0,64,1690582415,2023-07-28 22:15:02.221790,0.0,0.0,,
521,1,0,False,1,0,active,956de8aa-9e06-4efb-8eb0-35fe9b274a48,1,1,4874,0,18,1690582419,2023-07-28 22:15:02.221790,0.0,0.0,,
522,1,21,False,1,0,active,66dd51e6-0aca-11e7-82f6-3863bb44ef7c,1,4,3173,7,51,1690582416,2023-07-28 22:15:02.221790,0.0,0.0,,
523,1,25,False,1,0,active,1827839088308194240,1,4,1827839088308194240,0,90,1690582417,2023-07-28 22:15:02.221790,0.0,0.0,,
524,1,6,False,1,0,active,55146e49-9bc4-4f13-bdf7-25422342b638,1,0,4228,3,13,1690582417,2023-07-28 22:15:02.221790,0.0,0.0,,
525,1,10,False,1,0,active,66dcbf69-0aca-11e7-82f6-3863bb44ef7c,1,2,3050,1,9,1690582417,2023-07-28 22:15:02.221790,0.0,0.0,,
526,1,4,False,1,0,active,03872f6b-a522-4c41-a4f2-5d0c41779e7b,1,0,4933,1,15,1690582419,2023-07-28 22:15:02.221790,0.0,0.0,,
527,1,21,False,1,0,active,e666a344-1afb-4512-b2e9-2fc5ed71be2b,1,0,4320,11,3,1690582420,2023-07-28 22:15:02.221790,0.0,0.0,,
528,1,11,False,1,0,active,66dcf640-0aca-11e7-82f6-3863bb44ef7c,1,1,3085,1,13,1690582420,2023-07-28 22:15:02.221790,0.0,0.0,,
529,1,1,False,1,0,active,5600446d-a00a-45e6-9dc3-550adfd63e39,1,1,4106,1,17,1690582418,2023-07-28 22:15:02.221790,0.0,0.0,,
530,1,19,False,1,0,active,e10a6e12-d98c-4625-940a-9f83d9b2f6c4,1,0,4277,2,1,1690582418,2023-07-28 22:15:02.221790,0.0,0.0,,
531,1,19,False,1,0,active,d0b87aa7-7e19-40d2-8f7d-6a622e6ac391,1,3,4023,2,2,1690582418,2023-07-28 22:15:02.221790,0.0,0.0,,
532,1,3,False,1,0,active,7d9a1b9e-0123-4561-a111-b3735fada687,1,4,4107,0,18,1690582419,2023-07-28 22:15:02.221790,0.0,0.0,,
533,1,15,False,1,0,active,65a1b09d-560d-46bf-8f5d-7f59471a587e,1,4,3999,2,4,1690582424,2023-07-28 22:15:02.221790,0.0,0.0,,
534,1,4,False,1,0,active,9e014047-d675-418b-a03c-84d974a25134,1,3,4486,2,24,1690582424,2023-07-28 22:15:02.221790,0.0,0.0,,
535,1,6,False,1,0,active,50575cba-95ac-4134-9da1-3eec8253afc4,1,4,4075,0,25,1690582424,2023-07-28 22:15:02.221790,0.0,0.0,,
536,1,10,False,1,0,active,7f6674c4-5568-4766-b172-0385348ae184,1,6,3945,8,1,1690582421,2023-07-28 22:15:02.221790,0.0,0.0,,
537,1,5,False,1,0,active,66dd266a-0aca-11e7-82f6-3863bb44ef7c,1,1,3126,5,27,1690582421,2023-07-28 22:15:02.221790,0.0,0.0,,
538,1,10,False,1,0,active,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,1,0,3102,2,16,1690582422,2023-07-28 22:15:02.221790,0.0,0.0,,
539,1,19,False,1,0,active,8d2eff37-be09-4b46-a95d-abff89e16d56,1,2,4343,2,0,1690582425,2023-07-28 22:15:02.221790,0.0,0.0,,
540,1,26,False,1,0,active,bdcbd89b-9ae0-461b-aa1d-7db7ead07400,1,0,3762,1,1,1690582425,2023-07-28 22:15:02.221790,0.0,0.0,,
541,1,22,False,1,0,active,711ccb32-e1bc-4577-ac7b-50592cc9b8a0,1,1,4548,0,8,1690582423,2023-07-28 22:15:02.221790,0.0,0.0,,
542,1,2,False,1,0,active,b9c209b2-6284-4f5a-a32a-680ef9da1c1f,1,0,4795,0,17,1690582423,2023-07-28 22:15:02.221790,0.0,0.0,,
543,1,16,False,1,0,active,3f878b81-324e-4673-9221-43d34647e76f,1,0,3795,0,3,1690582420,2023-07-28 22:15:02.221790,0.0,0.0,,
544,1,42,False,1,0,active,e6c56c58-cfb8-4e85-97a1-702a914252c9,1,2,4980,0,4,1690582421,2023-07-28 22:15:02.221790,0.0,0.0,,
545,1,16,False,1,0,active,66ddb95a-0aca-11e7-82f6-3863bb44ef7c,1,0,3249,0,1,1690582421,2023-07-28 22:15:02.221790,0.0,0.0,,
546,1,28,False,1,0,active,66de110b-0aca-11e7-82f6-3863bb44ef7c,1,1,3339,0,11,1690582428,2023-07-28 22:15:02.221790,0.0,0.0,,
547,1,28,False,1,0,active,66dde3b1-0aca-11e7-82f6-3863bb44ef7c,1,2,3290,6,5,1690582428,2023-07-28 22:15:02.221790,0.0,0.0,,
548,1,13,False,1,0,active,380394f7-64fa-4a65-a4d1-7bcaddd41fab,1,1,4423,3,7,1690582428,2023-07-28 22:15:02.221790,0.0,0.0,,
549,1,2,False,1,0,active,7cb65297-c880-459a-b054-4e059576c02a,1,2,4732,1,18,1690582428,2023-07-28 22:15:02.221790,0.0,0.0,,
550,1,2,False,1,0,active,7380e377-936d-47d7-8abe-0f666d47465e,1,5,4087,0,15,1690582428,2023-07-28 22:15:02.221790,0.0,0.0,,
551,1,13,False,1,0,active,66db3997-0aca-11e7-82f6-3863bb44ef7c,1,5,228,2,59,1690582428,2023-07-28 22:15:02.221790,0.0,0.0,,
552,1,7,False,1,0,active,6908ae75-b9a1-4f20-b192-95dc43e858a8,1,0,4879,4,10,1690582427,2023-07-28 22:15:02.221790,0.0,0.0,,
553,1,8,False,1,0,active,3bf69f3e-23f6-4abe-b5fe-dabe6b0ea066,1,2,4063,6,14,1690582426,2023-07-28 22:15:02.221790,0.0,0.0,,
554,1,8,False,1,0,active,81640d04-c36a-4fb1-98b0-85be10be516c,1,2,5014,0,10,1690582426,2023-07-28 22:15:02.221790,0.0,0.0,,
555,1,4,False,1,0,active,923a60f7-2a0e-4a31-8dd5-66c8518c929e,1,1,4776,1,14,1690582426,2023-07-28 22:15:02.221790,0.0,0.0,,
556,1,13,False,1,0,active,66de1bc3-0aca-11e7-82f6-3863bb44ef7c,1,2,3359,0,43,1690582431,2023-07-28 22:15:02.221790,0.0,0.0,,
557,1,9,False,1,0,active,ebce9ecb-9678-4c42-89d7-08e54bc6fe90,1,0,4154,2,10,1690582431,2023-07-28 22:15:02.221790,0.0,0.0,,
558,1,15,False,1,0,active,a1112e04-bc50-4782-b3d6-bb5902c0e8db,1,3,3942,3,3,1690582431,2023-07-28 22:15:02.221790,0.0,0.0,,
559,1,13,False,1,0,active,a82cc641-0926-4a63-b488-7060ab7dcd74,1,3,4784,8,17,1690582431,2023-07-28 22:15:02.221790,0.0,0.0,,
560,1,1,False,1,0,active,e4980fd0-e540-40ca-acba-c2a74f3294fc,1,1,4350,1,22,1690582431,2023-07-28 22:15:02.221790,0.0,0.0,,
561,1,7,False,1,0,active,94bcf812-5cff-460c-841f-54876ed1e7a4,1,0,4971,5,12,1690582431,2023-07-28 22:15:02.221790,0.0,0.0,,
562,1,17,False,1,0,active,15e1568b-f502-47a2-9d3d-b5aaa1edc239,1,0,5067,0,4,1690582434,2023-07-28 22:15:02.221790,0.0,0.0,,
563,1,14,False,1,0,active,3b52be68-9123-46a9-bb45-f0d0646a5a81,1,4,4990,3,17,1690582434,2023-07-28 22:15:02.221790,0.0,0.0,,
564,1,18,False,1,0,active,52e81f02-b1f9-45d6-9e5c-e15277de1268,1,0,4274,0,5,1690582435,2023-07-28 22:15:02.221790,0.0,0.0,,
565,1,4,False,1,0,active,efa2a82f-eb4a-4b82-a602-6c42cb984101,1,0,5019,0,15,1690582435,2023-07-28 22:15:02.221790,0.0,0.0,,
566,1,48,False,1,0,active,f54ad1f8-fe58-49ac-82ae-b742aec66829,1,1,5081,2,29,1690582435,2023-07-28 22:15:02.221790,0.0,0.0,,
567,1,31,False,1,0,active,a76299eb-73f7-401c-aa8b-edff9ef003bd,1,0,4620,1,13,1690582436,2023-07-28 22:15:02.221790,0.0,0.0,,
568,1,9,False,1,0,active,33c533cd-5f0e-4c15-a00a-6a2bf1e2d077,1,3,4214,1,31,1690582437,2023-07-28 22:15:02.221790,0.0,0.0,,
569,1,25,False,1,0,active,0eacb768-c7d5-4499-9182-9a1331d9280c,1,1,4342,1,3,1690582437,2023-07-28 22:15:02.221790,0.0,0.0,,
570,1,7,False,1,0,active,5d994b32-b7a5-450d-9bbb-93bf3b03e6d5,1,1,4191,1,12,1690582435,2023-07-28 22:15:02.221790,0.0,0.0,,
571,1,41,False,1,0,active,66de542a-0aca-11e7-82f6-3863bb44ef7c,1,4,3409,2,3,1690582435,2023-07-28 22:15:02.221790,0.0,0.0,,
572,1,40,False,1,1,active,3299ff79-36aa-42ef-b7f1-c40e95c8f570,1,3,3523,2,1,1690582435,2023-07-28 22:15:02.221790,0.0,0.0,,
573,1,9,False,1,0,active,e2fc6d90-8deb-4e21-961d-9d5208c1f986,1,2,4703,1,22,1690582436,2023-07-28 22:15:02.221790,0.0,0.0,,
574,1,44,False,1,0,active,868586b3-ddc7-4b4b-9bed-a1e487033aaa,1,1,5009,0,1,1690582436,2023-07-28 22:15:02.221790,0.0,0.0,,
575,1,32,False,1,0,active,199ea9dd-8f7e-4e05-a730-55edaacd8787,1,3,3898,0,20,1690582439,2023-07-28 22:15:02.221790,0.0,0.0,,
576,1,22,False,1,0,active,66dd23a9-0aca-11e7-82f6-3863bb44ef7c,1,3,3121,2,1,1690582439,2023-07-28 22:15:02.221790,0.0,0.0,,
577,1,33,False,1,0,active,3013d5ac-f7bb-4e98-a49a-b9f7b76a3b50,1,0,4387,0,2,1690582439,2023-07-28 22:15:02.221790,0.0,0.0,,
578,1,18,False,1,0,active,eb8fcff2-6f58-4724-b564-ebc9a8d374d8,1,1,5052,0,1,1690582438,2023-07-28 22:15:02.221790,0.0,0.0,,
579,1,19,False,1,0,active,66dc7de9-0aca-11e7-82f6-3863bb44ef7c,1,4,515,6,93,1690582438,2023-07-28 22:15:02.221790,0.0,0.0,,
580,1,5,False,1,9,active,8a13182a-4823-4fe7-afcd-a4ef0b134ed9,1,5,4108,1,0,1690582438,2023-07-28 22:15:02.221790,0.0,0.0,,
581,1,9,False,1,0,active,66dd4ac1-0aca-11e7-82f6-3863bb44ef7c,1,2,3160,4,28,1690582439,2023-07-28 22:15:02.221790,0.0,0.0,,
582,1,16,False,1,0,active,48b19cc8-bf45-4602-89ac-a8c0a0560c43,1,1,4609,7,2,1690582440,2023-07-28 22:15:02.221790,0.0,0.0,,
583,1,18,False,1,0,active,1786697528321024934,1,0,1786697528321024934,1,22,1690582440,2023-07-28 22:15:02.221790,0.0,0.0,,
584,1,3,False,1,0,active,bb0ce308-e5d9-48c7-9f4b-cf0120f2c39a,1,2,4010,3,18,1690582433,2023-07-28 22:15:02.221790,0.0,0.0,,
585,1,8,False,1,0,active,9e0b3452-ef6d-4e94-8c05-7bef199cdb74,1,0,3606,4,12,1690582433,2023-07-28 22:15:02.221790,0.0,0.0,,
586,1,4,False,1,0,active,4a4c7548-2466-48ef-8d7e-0aa4d6acb69e,1,0,4910,2,16,1690582434,2023-07-28 22:15:02.221790,0.0,0.0,,
587,1,8,False,1,0,active,2436e886-dc53-47cb-8733-d663f9dcd922,1,2,4070,8,14,1690582433,2023-07-28 22:15:02.221790,0.0,0.0,,
588,1,18,False,1,0,active,66db4282-0aca-11e7-82f6-3863bb44ef7c,1,1,254,0,28,1690582433,2023-07-28 22:15:02.221790,0.0,0.0,,
589,1,14,False,1,0,active,f752c376-3a6f-4cd3-b9fd-3c049d45a9a6,1,0,4091,0,5,1690582442,2023-07-28 22:15:02.221790,0.0,0.0,,
590,1,21,False,1,0,active,774c5443-d463-42b3-bfc5-b0ab3c56fe35,1,3,4065,0,11,1690582442,2023-07-28 22:15:02.221790,0.0,0.0,,
591,1,32,False,1,0,active,18326827-dcae-47e0-8518-c4bb9e21eef6,1,2,4549,0,1,1690582443,2023-07-28 22:15:02.221790,0.0,0.0,,
592,1,5,False,1,0,active,8f1fdf4b-ecca-4f03-b04c-e10fe596e2c7,1,1,3973,3,19,1690582446,2023-07-28 22:15:02.221790,0.0,0.0,,
593,1,29,False,1,0,active,66dc741f-0aca-11e7-82f6-3863bb44ef7c,1,4,496,0,27,1690582446,2023-07-28 22:15:02.221790,0.0,0.0,,
594,1,10,False,1,0,active,66db46d7-0aca-11e7-82f6-3863bb44ef7c,1,3,266,1,17,1690582446,2023-07-28 22:15:02.221790,0.0,0.0,,
595,1,19,False,1,0,active,66de59bd-0aca-11e7-82f6-3863bb44ef7c,1,1,3413,0,2,1690582446,2023-07-28 22:15:02.221790,0.0,0.0,,
596,1,19,False,1,0,active,b1e496f1-43cf-48d0-be49-ab0d760c00bf,1,0,4849,0,9,1690582440,2023-07-28 22:15:02.221790,0.0,0.0,,
597,1,35,False,1,0,active,32c60668-a192-4d06-aa7c-6d6f7aed6b45,1,3,3588,0,3,1690582440,2023-07-28 22:15:02.221790,0.0,0.0,,
598,1,7,False,1,0,active,66dde343-0aca-11e7-82f6-3863bb44ef7c,1,6,3289,2,19,1690582440,2023-07-28 22:15:02.221790,0.0,0.0,,
599,1,5,False,1,0,active,1828964993433043090,1,0,1828964993433043090,2,14,1690582444,2023-07-28 22:15:02.221790,0.0,0.0,,
600,1,18,False,1,0,active,02fb0f6a-b1dc-4e1c-97f8-fe70462670a3,1,0,4436,3,10,1690582444,2023-07-28 22:15:02.221790,0.0,0.0,,
601,1,11,False,1,0,active,e982e1cb-7e7b-4769-85b8-565925200654,1,0,4963,0,12,1690582441,2023-07-28 22:15:02.221790,0.0,0.0,,
602,1,15,False,1,0,active,3db2fa34-0b56-4644-9ae9-bbee1583e717,1,3,4115,0,7,1690582441,2023-07-28 22:15:02.221790,0.0,0.0,,
603,1,17,False,1,0,active,9b4a92ae-cefe-467a-8e35-5ce02d4f3a45,1,1,4182,2,1,1690582445,2023-07-28 22:15:02.221790,0.0,0.0,,
604,1,11,False,1,1,active,cc7b86cf-a2fb-4738-b967-de7b197dc930,1,1,4702,1,28,1690582442,2023-07-28 22:15:02.221790,0.0,0.0,,
605,1,17,False,1,0,active,a19d37cc-6070-4e4c-b4ad-3ee21e4a11cb,1,4,4280,1,46,1690582444,2023-07-28 22:15:02.221790,0.0,0.0,,
606,1,8,False,1,0,active,b64eb0a5-d6d4-4f45-8c9a-e2d004819c99,1,0,4305,0,11,1690582445,2023-07-28 22:15:02.221790,0.0,0.0,,
607,1,5,False,1,0,active,c29c9178-bcb1-4c0c-b789-f4a89512a4e4,1,0,4105,1,16,1690582444,2023-07-28 22:15:02.221790,0.0,0.0,,
608,1,2,False,1,0,active,85ba92ab-8d0a-4d17-9d07-0173e16d3b6d,1,0,4897,1,18,1690582444,2023-07-28 22:15:02.221790,0.0,0.0,,
609,1,5,False,1,0,active,dadd2084-d844-46f5-b7a4-128d31eeba8e,1,0,4627,3,15,1690582449,2023-07-28 22:15:02.221790,0.0,0.0,,
610,1,6,False,1,0,active,b30815c0-99b6-451b-be15-902992cb8abb,1,5,3812,6,50,1690582449,2023-07-28 22:15:02.221790,0.0,0.0,,
611,1,17,False,1,0,active,66dc864c-0aca-11e7-82f6-3863bb44ef7c,1,4,530,3,0,1690582449,2023-07-28 22:15:02.221790,0.0,0.0,,
612,1,0,False,1,0,active,4775fd25-2240-44d7-884a-d777d15a9b5e,1,2,4173,0,19,1690582449,2023-07-28 22:15:02.221790,0.0,0.0,,
